video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
vbIXlHZnRo4_00,4,13,0,1182.0,486.0,1214.0,509.0,1198.0,497.5,-10.0,0.30000000000001137,2.0,5.0022494939776845,3.111601648732914,1.38309075823896,0.43365660414390433,-6.0,0.6499999999999773,3.0336801647731204,0.14455220138130145
vbIXlHZnRo4_00,4,10,0,1040.0,501.5,1082.0,532.5,1061.0,517.0,-10.0,-2.0,1.0,10.198039027185569,-2.9441970937399122,-2.8403657832197293,0.7641247773733879,-9.25,1.875,2.941599696983612,0.5984064929547057
vbIXlHZnRo4_00,4,5,0,1494.0,488.5,1518.0,505.5,1506.0,497.0,0.0,-1.0,1.0,1.0,-1.5707963267948966,0.5,0.0,0.0,-0.625,-1.5707963267948966,1.0471975511965976
vbIXlHZnRo4_00,4,4,0,1418.0,479.5,1438.0,500.5,1428.0,490.0,1.0,-0.25,1.0,1.0307764064044151,-0.24497866312686417,-0.0658092035686455,0.17787526300606712,1.0,-0.30000000000001137,-0.29145679447787753,0.13444454309635798
vbIXlHZnRo4_00,4,3,0,1335.0,495.2,1367.0,521.0,1351.0,508.1,4.0,-2.3999999999999773,1.0,4.664761515876228,-0.5404195002705799,0.0,0.0,3.75,-2.2249999999999943,-0.5355031190363048,0.03970138770222465
vbIXlHZnRo4_00,5,13,0,1176.0,491.0,1208.0,510.5,1192.0,500.75,-6.0,3.25,1.0,6.823672031978091,2.645169900184911,1.821422538000406,-0.46643174854800284,-6.0,1.5166666666666515,2.8940013249510863,0.30002945089730243
vbIXlHZnRo4_00,5,5,0,1494.0,487.5,1520.0,505.5,1507.0,496.5,1.0,-0.5,1.0,1.118033988749895,-0.46364760900080615,0.1180339887498949,1.1071487177940904,0.2,-0.6,-1.2490457723982544,0.892648348196329
vbIXlHZnRo4_00,5,4,0,1419.0,480.5,1439.0,499.5,1429.0,490.0,1.0,0.0,1.0,1.0,0.0,-0.030776406404415146,0.24497866312686423,1.0,-0.2400000000000091,-0.23554498072087196,0.18475035259599504
vbIXlHZnRo4_00,5,3,0,1338.0,493.0,1368.0,518.5,1353.0,505.75,2.0,-2.3500000000000227,1.0,3.085854824841912,-0.8656849786804695,-1.5789066910343164,-0.32526547840988956,3.4,-2.25,-0.5846012561203263,0.12524255080891175
vbIXlHZnRo4_00,6,13,0,1170.0,491.0,1206.0,512.0,1188.0,501.5,-4.0,0.75,1.0,4.0697051490249265,2.9562447035940984,-2.753966882953164,0.3110748034091873,-5.5,1.3249999999999886,2.9051882712242003,0.4037210520336982
vbIXlHZnRo4_00,6,5,0,1496.0,487.0,1520.0,505.0,1508.0,496.0,1.0,-0.5,1.0,1.118033988749895,-0.46364760900080615,0.0,0.0,0.3333333333333333,-0.5833333333333334,-1.0516502125483735,0.3690495725980301
vbIXlHZnRo4_00,6,4,0,1419.0,479.5,1439.0,499.5,1429.0,489.5,0.0,-0.5,1.0,0.5,-1.5707963267948966,-0.5,-1.5707963267948966,0.8333333333333334,-0.28333333333334093,-0.32773850678056365,0.664550084309276
vbIXlHZnRo4_00,6,3,0,1342.0,492.5,1370.0,517.5,1356.0,505.0,3.0,-0.75,1.0,3.092329219213245,-0.24497866312686417,0.006474394371333236,0.6207063155536051,3.3333333333333335,-2.0,-0.5404195002705842,0.3153239313211649
vbIXlHZnRo4_00,7,13,0,1164.0,490.5,1198.0,513.5,1181.0,502.0,-7.0,0.5,1.0,7.0178344238090995,3.070285188804503,2.948129274784173,0.11404048521040447,-5.8,1.1599999999999908,2.944197093739914,0.29718234572253155
vbIXlHZnRo4_00,7,5,0,1494.0,486.5,1522.0,504.5,1508.0,495.5,0.0,-0.5,1.0,0.5,-1.5707963267948966,-0.6180339887498949,-1.1071487177940904,0.2857142857142857,-0.5714285714285714,-1.1071487177940904,0.7380991451960602
vbIXlHZnRo4_00,7,4,0,1420.0,478.5,1440.0,496.5,1430.0,487.5,1.0,-2.0,1.0,2.23606797749979,-1.1071487177940904,1.7360679774997898,0.4636476090008062,0.8571428571428571,-0.528571428571435,-0.5525843502907195,0.759807532974189
vbIXlHZnRo4_00,7,3,0,1344.0,492.5,1370.0,514.5,1357.0,503.5,1.0,-1.5,1.0,1.8027756377319946,-0.9827937232473289,-1.2895535814812507,-0.7378150601204646,3.0,-1.9285714285714286,-0.5713374798336268,0.5612622846946531
vbIXlHZnRo4_00,8,13,0,1158.0,492.0,1192.0,515.0,1175.0,503.5,-6.0,1.5,1.0,6.18465843842649,2.896613990462929,-0.8331759853826091,-0.173671198341574,-5.833333333333333,1.216666666666659,2.93596908414158,0.19959549565372192
vbIXlHZnRo4_00,8,5,0,1496.0,486.0,1522.0,504.0,1509.0,495.0,1.0,-0.5,1.0,1.118033988749895,-0.46364760900080615,0.6180339887498949,1.1071487177940904,0.375,-0.5625,-0.9827937232473289,0.7380991451960602
vbIXlHZnRo4_00,8,4,0,1421.0,478.2,1441.0,495.8,1431.0,487.0,1.0,-0.5,1.0,1.118033988749895,-0.46364760900080615,-1.118033988749895,0.6435011087932841,0.875,-0.5250000000000057,-0.5404195002705889,0.892648348196329
vbIXlHZnRo4_00,8,3,0,1348.0,490.5,1372.0,512.5,1360.0,501.5,3.0,-2.0,1.0,3.605551275463989,-0.5880026035475676,1.8027756377319946,0.3947911196997614,3.0,-1.9375,-0.573440526154829,0.5844374984579437
vbIXlHZnRo4_00,9,13,0,1150.0,493.0,1186.0,517.0,1168.0,505.0,-7.0,1.5,1.0,7.158910531638177,2.9304993203670464,0.9742520932116863,0.03388532990411751,-6.0,1.2571428571428507,2.935056580484118,0.10719900448536533
vbIXlHZnRo4_00,9,12,1,1490.0,464.0,1514.0,491.0,1502.0,477.5,1.0,-4.2000000000000455,8.0,0.5396758286230781,-1.3370531459259976,0.0,0.0,1.0,-4.2000000000000455,-1.3370531459259976,0.0
vbIXlHZnRo4_00,9,10,0,978.0,514.0,1028.0,550.0,1003.0,532.0,-58.0,15.0,5.0,11.981652640600128,2.888517001425191,0.35672272268291183,-0.450471212014483,-19.0,4.5,2.909035711784884,0.6175442238988892
vbIXlHZnRo4_00,9,5,0,1496.0,485.2,1522.0,503.2,1509.0,494.2,0.0,-0.8000000000000114,1.0,0.8000000000000114,-1.5707963267948966,-0.31803398874988353,-1.1071487177940904,0.3333333333333333,-0.5888888888888901,-1.0557235097761155,1.1071487177940904
vbIXlHZnRo4_00,9,4,0,1422.0,478.5,1442.0,496.0,1432.0,487.25,1.0,0.25,1.0,1.0307764064044151,0.24497866312686417,-0.08725758234547976,0.7086262721276704,0.8888888888888888,-0.43888888888889394,-0.45863511965259274,0.6052583299739203
vbIXlHZnRo4_00,9,3,0,1350.0,490.0,1374.0,511.0,1362.0,500.5,2.0,-1.0,1.0,2.23606797749979,-0.46364760900080615,-1.3694832979641993,0.1243549945467615,2.888888888888889,-1.8333333333333333,-0.5654838881548245,0.41898705812232917
vbIXlHZnRo4_00,10,13,0,1144.0,495.0,1180.0,518.0,1162.0,506.5,-6.0,1.5,1.0,6.18465843842649,2.896613990462929,-0.9742520932116863,-0.03388532990411751,-6.0,1.2874999999999943,2.930214784878923,0.08048061938326967
vbIXlHZnRo4_00,10,12,1,1490.0,463.8,1514.0,491.2,1502.0,477.5,0.0,0.0,1.0,0.0,0.0,-0.5396758286230781,1.3370531459259976,0.5,-2.1000000000000227,-1.3370531459259976,0.4456843819753325
vbIXlHZnRo4_00,10,10,0,968.0,516.0,1020.0,552.0,994.0,534.0,-9.0,2.0,1.0,9.219544457292887,2.922923707715851,-2.762108183307241,0.03440670629066033,-17.333333333333332,4.083333333333333,2.910234033560009,0.41633423189284374
vbIXlHZnRo4_00,10,5,0,1496.0,485.0,1522.0,503.0,1509.0,494.0,0.0,-0.19999999999998863,1.0,0.19999999999998863,-1.5707963267948966,-0.6000000000000227,0.0,0.3,-0.55,-1.0714496051147666,0.7380991451960602
vbIXlHZnRo4_00,10,4,0,1423.0,478.0,1441.0,495.5,1432.0,486.75,0.0,-0.5,1.0,0.5,-1.5707963267948966,-0.5307764064044151,-1.8157749899217608,0.8,-0.44500000000000456,-0.5076290083213538,1.0559674569475719
vbIXlHZnRo4_00,10,3,0,1351.0,489.0,1377.0,509.5,1364.0,499.25,2.0,-1.25,1.0,2.358495283014151,-0.5585993153435624,0.12242730551436098,-0.0949517063427563,2.8,-1.775,-0.5649941122664739,0.20469927352975978
vbIXlHZnRo4_00,11,23,0,1258.0,518.0,1354.0,631.0,1306.0,574.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vbIXlHZnRo4_00,11,13,0,1137.0,499.0,1173.0,521.0,1155.0,510.0,-7.0,3.5,1.0,7.826237921249264,2.677945044588987,1.6415794828227739,-0.21866894587394192,-6.111111111111111,1.5333333333333283,2.8957585586784313,0.09547986856072566
vbIXlHZnRo4_00,11,12,1,1491.0,464.0,1513.0,491.0,1502.0,477.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,-1.4000000000000152,-1.3370531459259976,0.4456843819753325
vbIXlHZnRo4_00,11,10,0,952.0,520.0,1004.0,557.0,978.0,538.5,-16.0,4.5,1.0,16.62077013859466,2.8674252024701343,7.401225681301774,-0.05549850524571687,-17.142857142857142,4.142857142857143,2.90447237486513,0.18012547451695335
vbIXlHZnRo4_00,11,5,0,1496.0,484.8,1524.0,503.2,1510.0,494.0,1.0,0.0,1.0,1.0,0.0,0.8000000000000114,1.5707963267948966,0.36363636363636365,-0.5,-0.9420000403794636,0.892648348196329
vbIXlHZnRo4_00,11,4,0,1424.0,477.8,1448.0,495.8,1436.0,486.8,4.0,0.05000000000001137,1.0,4.000312487793923,0.01249934901936452,3.5003124877939227,1.5832956758142611,1.0909090909090908,-0.4000000000000031,-0.3514447940035543,1.3692323126212307
vbIXlHZnRo4_00,11,3,0,1355.0,488.5,1379.0,508.5,1367.0,498.5,3.0,-0.75,1.0,3.092329219213245,-0.24497866312686417,0.7338339361990944,0.3136206522166983,2.8181818181818183,-1.6818181818181819,-0.5380442078256248,0.1776424510354054
vbIXlHZnRo4_00,12,23,0,1272.0,519.0,1360.0,619.0,1316.0,569.0,10.0,-5.5,1.0,11.412712210513327,-0.5028432109278609,0.0,0.0,10.0,-5.5,-0.5028432109278609,0.0
vbIXlHZnRo4_00,12,13,0,1130.0,497.5,1166.0,522.5,1148.0,510.0,-7.0,0.0,1.0,7.0,3.141592653589793,-0.8262379212492643,0.4636476090008062,-6.2,1.3799999999999955,2.922582177674486,0.2387339615929552
vbIXlHZnRo4_00,12,12,1,1490.0,464.0,1514.0,491.5,1502.0,477.75,0.0,0.25,1.0,0.25,1.5707963267948966,0.25,1.5707963267948966,0.25,-0.9875000000000114,-1.3228414819792085,0.9692831575736314
vbIXlHZnRo4_00,12,10,0,936.0,523.0,990.0,561.0,963.0,542.0,-15.0,3.5,1.0,15.402921800749363,2.912360720312798,-1.2178483378452984,0.044935517842663586,-16.875,4.0625,2.905347392871356,0.04494690979301356
vbIXlHZnRo4_00,12,5,0,1496.0,485.0,1524.0,502.5,1510.0,493.75,0.0,-0.25,1.0,0.25,-1.5707963267948966,-0.75,-1.5707963267948966,0.3333333333333333,-0.4791666666666667,-0.9629943306809361,1.0471975511965976
vbIXlHZnRo4_00,12,3,0,1358.0,486.0,1382.0,506.0,1370.0,496.0,3.0,-2.5,1.0,3.905124837953327,-0.6947382761967033,0.8127956187400818,-0.44975961306983914,2.8333333333333335,-1.75,-0.5532943253222926,0.28611065720976464
vbIXlHZnRo4_00,13,23,0,1284.0,521.0,1368.0,611.0,1326.0,566.0,10.0,-3.0,1.0,10.44030650891055,-0.2914567944778671,-0.9724057016027761,0.2113864164499938,10.0,-4.25,-0.40187064744045653,0.0704621388166646
vbIXlHZnRo4_00,13,13,0,1120.0,500.2,1160.0,526.0,1140.0,513.1,-8.0,3.1000000000000227,1.0,8.579627031520667,2.771908364794489,1.5796270315206673,-0.36968428879530413,-6.363636363636363,1.5363636363636344,2.9046973442092616,0.35066694789001734
vbIXlHZnRo4_00,13,12,1,1490.0,464.2,1514.0,491.2,1502.0,477.7,0.0,-0.05000000000001137,1.0,0.05000000000001137,-1.5707963267948966,-0.19999999999998863,-3.141592653589793,0.2,-0.8000000000000114,-1.3258176636680357,1.5707963267948966
vbIXlHZnRo4_00,13,10,0,916.5,528.5,973.5,566.5,945.0,547.5,-18.0,5.5,1.0,18.82153022471871,2.8450468445200925,3.4186084239693475,-0.06731387579270542,-17.0,4.222222222222222,2.8981524507876157,0.05591596629369525
vbIXlHZnRo4_00,13,5,0,1498.0,485.0,1526.0,502.0,1512.0,493.5,2.0,-0.25,1.0,2.0155644370746373,-0.12435499454676144,1.7655644370746373,1.446441332248135,0.46153846153846156,-0.46153846153846156,-0.7853981633974483,1.529344661945976
vbIXlHZnRo4_00,13,3,0,1361.0,485.8,1383.0,504.8,1372.0,495.3,2.0,-0.6999999999999886,1.0,2.1189620100417055,-0.3366748193867221,-1.7861628279116215,0.3580634568099812,2.769230769230769,-1.6692307692307684,-0.5424594811209015,0.37381457403217294
vbIXlHZnRo4_00,14,23,0,1293.0,514.0,1373.0,603.0,1333.0,558.5,7.0,-7.5,1.0,10.259142264341596,-0.8198672643969562,-0.1811642445689543,-0.5284104699190891,9.0,-5.333333333333333,-0.5349550737860964,0.24659896212302765
vbIXlHZnRo4_00,14,13,0,1114.0,501.0,1154.0,527.0,1134.0,514.0,-6.0,0.8999999999999773,1.0,6.067124524847002,2.9927027059802995,-2.5125025066736653,0.22079434118581046,-6.333333333333333,1.4833333333333296,2.911528981337997,0.3513754129939736
vbIXlHZnRo4_00,14,12,1,1489.0,464.0,1513.0,491.5,1501.0,477.75,-1.0,0.05000000000001137,1.0,1.0012492197250398,3.091634257867839,0.9512492197250284,-1.6207547225168508,0.0,-0.6583333333333409,-1.5707963267948966,2.11104790096718
vbIXlHZnRo4_00,14,10,0,902.0,530.0,960.0,570.0,931.0,550.0,-14.0,2.5,1.0,14.221462653327892,2.9648837975197564,-4.600067571390818,0.11983695299966395,-16.7,4.05,2.9036710363296385,0.07736211554501095
vbIXlHZnRo4_00,14,5,0,1500.0,484.8,1528.0,501.8,1514.0,493.3,2.0,-0.19999999999998863,1.0,2.009975124224177,-0.0996686524911564,-0.005589312850460271,0.02468634205560503,0.5714285714285714,-0.44285714285714206,-0.6593100683328571,1.0139746670328789
vbIXlHZnRo4_00,14,3,0,1362.0,485.2,1386.0,504.2,1374.0,494.7,2.0,-0.6000000000000227,1.0,2.0880613017821164,-0.29145679447787753,-0.030900708259589127,0.04521802490884457,2.7142857142857144,-1.5928571428571436,-0.5306883944415278,0.28434703159622166
vbIXlHZnRo4_00,15,28,0,880.5,533.0,942.5,575.0,911.5,554.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vbIXlHZnRo4_00,15,23,0,1302.0,511.0,1378.0,595.0,1340.0,553.0,7.0,-5.5,1.0,8.902246907382429,-0.6659692373791098,-1.3568953569591677,0.15389802701784644,8.5,-5.375,-0.5638693587807003,0.2978983044623098
vbIXlHZnRo4_00,15,13,0,1104.0,496.0,1144.0,529.0,1124.0,512.5,-10.0,-1.5,1.0,10.111874208078342,-2.992702705980296,4.04474968323134,0.29777989521899095,-6.615384615384615,1.2538461538461503,2.954279655944429,0.2960861750667018
vbIXlHZnRo4_00,15,12,1,1489.0,464.5,1513.0,491.5,1501.0,478.0,0.0,0.25,1.0,0.25,1.5707963267948966,-0.7512492197250398,-1.5208379310729425,0.0,-0.528571428571435,-1.5707963267948966,2.0943951023931953
vbIXlHZnRo4_00,15,10,0,880.5,533.0,942.5,575.0,911.5,554.0,-19.5,4.0,1.0,19.90602923739438,2.9392710252114895,5.68456658406649,-0.02561277230826686,-16.954545454545453,4.045454545454546,2.9073662642540303,0.0709212003668787
vbIXlHZnRo4_00,15,5,0,1500.0,484.8,1528.0,501.8,1514.0,493.3,0.0,0.0,1.0,0.0,0.0,-2.009975124224177,0.09966865249115642,0.5333333333333333,-0.41333333333333255,-0.659310068332857,0.5235987755982988
vbIXlHZnRo4_00,15,3,0,1365.0,484.5,1387.0,502.5,1376.0,493.5,2.0,-1.1999999999999886,1.0,2.332380757938114,-0.5404195002705799,0.24431945615599782,-0.2489627057927024,2.6666666666666665,-1.5666666666666667,-0.5311776192257647,0.21741472917050944
vbIXlHZnRo4_00,16,28,0,858.0,536.0,924.0,582.0,891.0,559.0,-20.5,5.0,1.0,21.10094784600919,2.9023610536261324,0.0,0.0,-20.5,5.0,2.9023610536261324,0.0
vbIXlHZnRo4_00,16,23,0,1312.0,505.0,1384.0,587.0,1348.0,546.0,8.0,-7.0,1.0,10.63014581273465,-0.7188299996216245,1.7278989053522213,-0.052860762242514674,8.4,-5.7,-0.5961991412974802,0.2450564197264834
vbIXlHZnRo4_00,16,13,0,1094.0,499.0,1134.0,532.0,1114.0,515.5,-10.0,3.0,1.0,10.44030650891055,2.850135859111926,0.3284323008322083,-0.4403467420873642,-6.857142857142857,1.3785714285714252,2.9431956921119022,0.3196403261640552
vbIXlHZnRo4_00,16,12,1,1489.0,464.0,1513.0,492.0,1501.0,478.0,0.0,0.0,1.0,0.0,0.0,-0.25,-1.5707963267948966,0.0,-0.4625000000000057,-1.5707963267948966,1.5707963267948966
vbIXlHZnRo4_00,16,5,0,1502.0,484.5,1530.0,501.5,1516.0,493.0,2.0,-0.30000000000001137,1.0,2.02237484161567,-0.1488899476095028,2.02237484161567,-0.14888994760950283,0.625,-0.40625,-0.5763752205911837,0.09108164738542142
vbIXlHZnRo4_00,16,4,0,1429.0,476.0,1453.0,493.0,1441.0,484.5,5.0,-2.3000000000000114,5.0,1.100727032465362,-0.43113874071878405,-0.5799170910657121,-0.4436380897381486,1.4166666666666667,-0.5583333333333371,-0.37542512003109685,1.28090291849139
vbIXlHZnRo4_00,16,3,0,1368.0,482.5,1390.0,501.5,1379.0,492.0,3.0,-1.5,1.0,3.3541019662496847,-0.46364760900080615,1.0217212083115705,0.07677189126977381,2.6875,-1.5625,-0.5266272714337507,0.1236508739904403
vbIXlHZnRo4_00,17,28,0,833.0,542.0,901.0,589.0,867.0,565.5,-24.0,6.5,1.0,24.86463351831271,2.8771042710405608,3.76368567230352,-0.02525678258557162,-22.25,5.75,2.8886985884941954,0.008418927528523874
vbIXlHZnRo4_00,17,13,0,1082.0,502.0,1126.0,536.0,1104.0,519.0,-10.0,3.5,1.0,10.594810050208546,2.804917834203066,0.15450354129799493,-0.04521802490886006,-7.066666666666666,1.519999999999997,2.9297263238706606,0.2611148874050717
vbIXlHZnRo4_00,17,12,1,1489.0,464.0,1513.0,492.0,1501.0,478.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.41111111111111615,-1.5707963267948966,1.030544752622613
vbIXlHZnRo4_00,17,5,0,1502.0,484.0,1530.0,501.0,1516.0,492.5,0.0,-0.5,1.0,0.5,-1.5707963267948966,-1.5223748416156702,-1.4219063791853936,0.5882352941176471,-0.4117647058823529,-0.6107259643892086,0.5568216597620176
vbIXlHZnRo4_00,17,4,0,1430.0,475.5,1450.0,492.5,1440.0,484.0,-1.0,-0.5,1.0,1.118033988749895,-2.677945044588987,0.017306956284532937,-2.246806303870203,1.2307692307692308,-0.5538461538461573,-0.42285392613294304,1.424580023140871
vbIXlHZnRo4_00,17,3,0,1369.0,481.8,1389.0,500.8,1379.0,491.3,0.0,-0.6999999999999886,1.0,0.6999999999999886,-1.5707963267948966,-2.654101966249696,-1.1071487177940904,2.5294117647058822,-1.5117647058823522,-0.5387077593884987,0.47762777161885556
vbIXlHZnRo4_00,18,28,0,812.0,546.0,884.0,594.0,848.0,570.0,-19.0,4.5,1.0,19.525624189766635,2.909035711784884,-5.3390093285460765,0.0319314407443234,-21.166666666666668,5.333333333333333,2.8947621407279587,0.019062741109965007
vbIXlHZnRo4_00,18,25,0,1186.0,486.0,1222.0,509.0,1204.0,497.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vbIXlHZnRo4_00,18,13,0,1073.0,505.5,1119.0,539.5,1096.0,522.5,-8.0,3.5,1.0,8.73212459828649,2.7291822119924056,-1.8626854519220561,-0.07573562221066024,-7.125,1.6437499999999972,2.9148578711389974,0.18710012973562817
vbIXlHZnRo4_00,18,12,1,1490.0,464.5,1514.0,492.5,1502.0,478.5,1.0,0.5,1.0,1.118033988749895,0.46364760900080615,1.118033988749895,0.4636476090008062,0.1,-0.32000000000000456,-1.2679114584199291,0.6781479785985676
vbIXlHZnRo4_00,18,5,0,1502.0,483.2,1532.0,500.8,1517.0,492.0,1.0,-0.5,1.0,1.118033988749895,-0.46364760900080615,0.6180339887498949,1.1071487177940904,0.6111111111111112,-0.4166666666666667,-0.5984188934785372,0.892648348196329
vbIXlHZnRo4_00,18,4,0,1430.0,475.0,1454.0,492.5,1442.0,483.75,2.0,-0.25,1.0,2.0155644370746373,-0.12435499454676144,0.8975304483247424,2.5535900500422257,1.2857142857142858,-0.5321428571428604,-0.3924219237377432,1.748011481216859
vbIXlHZnRo4_00,18,3,0,1370.0,481.5,1392.0,500.5,1381.0,491.0,2.0,-0.30000000000001137,1.0,2.02237484161567,-0.1488899476095028,1.3223748416156815,1.4219063791853936,2.5,-1.4444444444444444,-0.523919347685199,0.868608996083086
vbIXlHZnRo4_00,19,28,0,784.0,553.0,860.0,602.0,822.0,577.5,-26.0,7.5,1.0,27.060118255469618,2.86075492896859,7.534494065702983,-0.0482807828162941,-22.375,5.875,2.88481899356873,0.03515633538206304
vbIXlHZnRo4_00,19,25,0,1176.0,491.0,1204.0,511.0,1190.0,501.0,-14.0,3.5,1.0,14.430869689661812,2.896613990462929,0.0,0.0,-14.0,3.5,2.896613990462929,0.0
vbIXlHZnRo4_00,19,13,0,1060.0,507.0,1108.0,542.0,1084.0,524.5,-12.0,2.0,1.0,12.165525060596439,2.976443976175166,3.433400462309949,0.24726176418276058,-7.411764705882353,1.6647058823529386,2.9206559474508293,0.12273847043409362
vbIXlHZnRo4_00,19,12,1,1490.0,464.0,1514.0,492.5,1502.0,478.25,0.0,-0.25,1.0,0.25,-1.5707963267948966,-0.8680339887498949,-2.0344439357957027,0.09090909090909091,-0.31363636363636777,-1.2886725946521846,0.8326971815988363
vbIXlHZnRo4_00,19,5,0,1502.0,482.5,1534.0,500.5,1518.0,491.5,1.0,-0.5,1.0,1.118033988749895,-0.46364760900080615,0.0,0.0,0.631578947368421,-0.42105263157894735,-0.5880026035475676,0.8430183656598279
vbIXlHZnRo4_00,19,4,0,1430.0,474.5,1454.0,491.0,1442.0,482.75,0.0,-1.0,1.0,1.0,-1.5707963267948966,-1.0155644370746373,-1.446441332248135,1.2,-0.5633333333333364,-0.43890575225469086,2.082279228720188
vbIXlHZnRo4_00,19,3,0,1370.0,480.8,1394.0,498.2,1382.0,489.5,1.0,-1.5,1.0,1.8027756377319946,-0.9827937232473289,-0.2195992038836756,-0.8339037756378261,2.4210526315789473,-1.4473684210526316,-0.5388195016359154,1.1209862908724368
vbIXlHZnRo4_00,20,28,0,752.5,558.0,834.5,610.0,793.5,584.0,-28.5,6.5,1.0,29.231831964486933,2.917357902480697,2.1717137090173146,0.056602973512106754,-23.6,6.0,2.892629947797076,0.04560506569090809
