video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
c2-5uzj1W5k_00,2,5,0,1325.0,346.9,1360.0,380.6,1342.5,363.75,-3.7999999999999545,1.8500000000000227,1.0,4.226405091800801,2.6885266602100533,2.9894734041154427,-0.6980446565066487,-2.5,0.7749999999999773,2.840986983547406,0.2326815521688829
c2-5uzj1W5k_00,2,4,0,1635.0,356.6,1665.0,381.6,1650.0,369.1,0.0,-0.2999999999999545,1.0,0.2999999999999545,-1.5707963267948966,-2.4730849247724747,-0.44751997515718456,0.6000000000000227,-1.3999999999999773,-1.1659045405097936,0.14917332505239486
c2-5uzj1W5k_00,2,3,0,926.9,454.4,1003.1,521.9,965.0,488.15,-15.0,4.449999999999932,1.0,15.646165664468704,2.8531967617043894,1.0622704371982739,0.06154675732523396,-14.350000000000023,4.724999999999966,2.8235050864733884,0.020515585775077987
c2-5uzj1W5k_00,2,2,0,1685.0,510.6,1740.0,559.4,1712.5,535.0,5.0,-5.0,1.0,7.0710678118654755,-0.7853981633974483,-3.608936869781438,0.42662749312687615,4.375,-7.5,-1.0427218783685368,0.1422091643756254
c2-5uzj1W5k_00,3,15,0,1595.0,301.6,1615.0,320.0,1605.0,310.8,0.0,-2.0500000000000114,1.0,2.0500000000000114,-1.5707963267948966,1.0000000000000568,0.0,0.0,-1.033333333333322,-1.5707963267948966,0.5235987755982988
c2-5uzj1W5k_00,3,14,0,1572.5,516.2,1632.5,567.5,1602.5,541.85,7.5,-6.25,1.0,9.762812094883317,-0.6947382761967033,-0.46814582703193075,0.21887255656747806,7.5,-7.299999999999993,-0.7718854723841196,0.14019076207393386
c2-5uzj1W5k_00,3,13,0,1685.0,337.5,1710.0,361.2,1697.5,349.35,-1.25,0.0,1.0,1.25,3.141592653589793,-0.1589002803605266,-2.662073361597211,-0.4166666666666667,-1.0499999999999925,-1.9485629847347203,1.4056660018001106
c2-5uzj1W5k_00,3,12,1,1711.2,305.3,1731.2,323.4,1721.2,314.35,-1.2999999999999545,0.4500000000000455,1.0,1.3756816492197323,2.8083483524780783,0.9256816492198006,1.2375520256831818,-1.2666666666666515,-0.4166666666666667,-2.8237946477798976,1.1728731199882532
c2-5uzj1W5k_00,3,11,0,1721.2,420.0,1761.2,456.2,1741.2,438.1,1.2000000000000455,-1.2999999999999545,1.0,1.7691806012954108,-0.825376850520702,-2.2308193987045892,0.7454194762741946,0.4000000000000152,-2.5166666666666515,-1.4131743889630015,0.24847315875806486
c2-5uzj1W5k_00,3,7,0,1743.8,326.9,1766.2,349.4,1755.0,338.15,-1.2999999999999545,-1.8500000000000227,1.0,2.2610838109189952,-2.1833338834051776,1.0610838109189498,0.9582587701846158,-1.6666666666666667,-2.6000000000000227,-2.140836790494603,0.7104280827718337
c2-5uzj1W5k_00,3,6,0,1496.2,503.1,1553.8,559.4,1525.0,531.25,7.5,-8.149999999999977,1.0,11.075761824813661,-0.826907852131369,-9.944704392661137,0.1070475908905091,9.166666666666666,-9.366666666666674,-0.7961891114353497,0.21825425822836628
c2-5uzj1W5k_00,3,5,0,1322.5,346.9,1357.5,381.9,1340.0,364.4,-2.5,0.6499999999999773,1.0,2.5831182706178923,2.887224595036536,-1.643286821182909,0.19869793482648257,-2.5,0.7333333333333106,2.8562632334076663,0.2989141971110438
c2-5uzj1W5k_00,3,4,0,1637.5,356.9,1667.5,379.4,1652.5,368.15,2.5,-0.9500000000000455,1.0,2.6744158240632827,-0.3631470099461922,2.374415824063328,1.2076493168487041,1.2333333333333485,-1.25,-0.7921094720287647,0.5517230973352962
c2-5uzj1W5k_00,3,3,0,911.9,459.4,988.1,524.4,950.0,491.9,-15.0,3.75,1.0,15.461646096066227,2.896613990462929,-0.18451956840247696,0.04341722875853948,-14.566666666666682,4.399999999999977,2.8482474853599067,0.034987995361257816
c2-5uzj1W5k_00,3,2,0,1687.5,505.0,1742.5,551.9,1715.0,528.45,2.5,-6.5499999999999545,1.0,7.0108843949960695,-1.2061826512337042,-0.06018341686940598,-0.420784487836256,3.75,-7.1833333333333185,-1.089671196766576,0.28247066032104406
c2-5uzj1W5k_00,4,15,0,1595.0,301.2,1615.0,318.1,1605.0,309.65,0.0,-1.150000000000034,1.0,1.150000000000034,-1.5707963267948966,-0.8999999999999773,0.0,0.0,-1.0625,-1.5707963267948966,0.5235987755982988
c2-5uzj1W5k_00,4,14,0,1580.0,512.5,1640.0,556.2,1610.0,534.35,7.5,-7.5,1.0,10.606601717798213,-0.7853981633974483,0.8437896229148958,-0.09065988720074504,7.5,-7.349999999999994,-0.775297496812126,0.17041072447418218
c2-5uzj1W5k_00,4,13,0,1685.0,336.9,1710.0,358.1,1697.5,347.5,0.0,-1.8500000000000227,1.0,1.8500000000000227,-1.5707963267948966,0.6000000000000227,1.5707963267948968,-0.3125,-1.25,-1.8157749899217608,1.9292647773984095
c2-5uzj1W5k_00,4,12,1,1710.0,305.9,1730.0,322.8,1720.0,314.35,-1.2000000000000455,0.0,1.0,1.2000000000000455,3.141592653589793,-0.17568164921968688,0.3332443011117148,-1.25,-0.3125,-2.896613990462929,1.2839545536921582
c2-5uzj1W5k_00,4,11,0,1722.5,417.5,1762.5,450.0,1742.5,433.75,1.2999999999999545,-4.350000000000023,1.0,4.5400991178607635,-1.2803943842464665,2.7709185165653527,-0.4550175337257646,0.625,-2.9749999999999943,-1.3637236496778646,0.40014566999998635
c2-5uzj1W5k_00,4,10,0,1655.0,287.8,1675.0,305.0,1665.0,296.4,-2.5,-0.3000000000000682,2.0,1.2589678312014212,-3.022163727571428,0.0226221109038085,-0.8862179607697778,-1.8999999999999773,-1.1750000000000114,-2.5877382611179858,0.29540598692325926
c2-5uzj1W5k_00,4,7,0,1740.0,325.6,1765.0,350.6,1752.5,338.1,-2.5,-0.049999999999954525,1.0,2.5004999500099965,-3.121595319616661,0.23941613909100123,-0.9382614362114832,-1.875,-1.9625000000000057,-2.333397137489942,1.0231818948423281
c2-5uzj1W5k_00,4,6,0,1502.5,497.5,1560.0,552.5,1531.25,525.0,6.25,-6.25,1.0,8.838834764831844,-0.7853981633974483,-2.2369270599818165,0.04150968873392069,8.4375,-8.587500000000006,-0.7942085081182245,0.23209082113967316
c2-5uzj1W5k_00,4,5,0,1317.5,348.1,1355.0,384.4,1336.25,366.25,-3.75,1.8500000000000227,1.0,4.181506905411025,2.6832925871981326,1.5983886347931326,-0.2039320078384033,-2.8125,1.0124999999999886,2.7960370730080846,0.3668915330571782
c2-5uzj1W5k_00,4,4,0,1637.5,355.3,1667.5,377.2,1652.5,366.25,0.0,-1.8999999999999773,1.0,1.8999999999999773,-1.5707963267948966,-0.7744158240633054,-1.2076493168487041,0.9250000000000114,-1.4124999999999943,-0.9910070909140927,0.9542728696181976
c2-5uzj1W5k_00,4,3,0,892.5,463.4,972.5,530.9,932.5,497.15,-17.5,5.25,1.0,18.270536390593463,2.850135859111926,2.8088902945272363,-0.04647813135100298,-15.300000000000011,4.612499999999983,2.848787242262643,0.05048070581159214
c2-5uzj1W5k_00,4,2,0,1690.0,498.1,1745.0,546.9,1717.5,522.5,2.5,-5.9500000000000455,1.0,6.453874805107436,-1.1730254781308846,-0.5570095898886338,0.033157173102819515,3.4375,-6.875,-1.1071487177940904,0.29352305135531725
c2-5uzj1W5k_00,5,18,0,1068.8,455.0,1138.8,501.2,1103.8,478.1,-43.700000000000045,15.600000000000023,3.0,15.466989939150354,2.7987136827244674,0.0,0.0,-43.700000000000045,15.600000000000023,2.7987136827244674,0.0
c2-5uzj1W5k_00,5,15,0,1595.0,296.9,1615.0,315.6,1605.0,306.25,0.0,-3.3999999999999773,1.0,3.3999999999999773,-1.5707963267948966,2.249999999999943,0.0,0.0,-1.5299999999999954,-1.5707963267948966,0.0
c2-5uzj1W5k_00,5,14,0,1588.8,505.6,1646.2,553.1,1617.5,529.35,7.5,-5.0,1.0,9.013878188659973,-0.5880026035475676,-1.5927235291382402,0.1973955598498807,7.5,-6.8799999999999955,-0.7423094118819253,0.16897600120603462
c2-5uzj1W5k_00,5,13,0,1685.0,335.6,1710.0,356.9,1697.5,346.25,0.0,-1.25,1.0,1.25,-1.5707963267948966,-0.6000000000000227,0.0,-0.25,-1.25,-1.7681918866447774,1.4109565627973693
c2-5uzj1W5k_00,5,12,1,1707.5,305.0,1730.0,321.9,1718.75,313.45,-1.25,-0.9000000000000341,1.0,1.5402921800749563,-2.5175696006130184,0.3402921800749108,0.6240230529767745,-1.25,-0.4300000000000068,-2.8102730132855354,0.7316064599238903
c2-5uzj1W5k_00,5,11,0,1722.5,413.8,1762.5,447.5,1742.5,430.65,0.0,-3.1000000000000227,1.0,3.1000000000000227,-1.5707963267948966,-1.4400991178607407,-0.2904019425484301,0.5,-3.0,-1.4056476493802696,0.4969463175161297
c2-5uzj1W5k_00,5,10,0,1653.8,289.4,1673.8,303.8,1663.8,296.6,-1.2000000000000455,0.20000000000004547,1.0,1.2165525060596962,2.9764439761751356,-0.04241532514172497,-0.2845776034330234,-1.6666666666666667,-0.7166666666666591,-2.7354945952721814,0.3902651880676004
c2-5uzj1W5k_00,5,7,0,1737.5,325.0,1762.5,343.8,1750.0,334.4,-2.5,-3.7000000000000455,1.0,4.465422712353259,-2.1650100305953246,1.9649227623432628,0.9565852890213362,-2.0,-2.310000000000014,-2.284392384062397,0.9510351651391451
c2-5uzj1W5k_00,5,6,0,1510.0,490.0,1565.0,548.8,1537.5,519.4,6.25,-5.600000000000023,1.0,8.391811485013248,-0.7306007564243349,-0.44702327981859646,0.054797406973113416,8.0,-7.990000000000009,-0.7847727726096885,0.06778489553251439
c2-5uzj1W5k_00,5,5,0,1315.0,350.6,1352.5,385.6,1333.75,368.1,-2.5,1.8500000000000227,1.0,3.1100643080168107,2.5045223243141037,-1.0714425973942143,-0.1787702628840289,-2.75,1.1799999999999955,2.7362620783903533,0.1938000685163049
c2-5uzj1W5k_00,5,4,0,1638.8,349.4,1666.2,374.4,1652.5,361.9,0.0,-4.350000000000023,1.0,4.350000000000023,-1.5707963267948966,2.4500000000000455,0.0,0.7400000000000091,-2.0,-1.2164164076714548,0.8050995445658028
c2-5uzj1W5k_00,5,3,0,874.4,468.8,956.9,536.9,915.65,502.85,-16.850000000000023,5.7000000000000455,1.0,17.787987519671844,2.8153976840121895,-0.4825488709216188,-0.03473817509973641,-15.610000000000014,4.829999999999996,2.841518920155846,0.041544511736426294
c2-5uzj1W5k_00,5,2,0,1695.0,491.9,1750.0,535.6,1722.5,513.75,5.0,-8.75,1.0,10.077822185373186,-1.0516502125483735,3.6239473802657507,0.12137526558251113,3.75,-7.25,-1.0934509444212246,0.19177230884052887
c2-5uzj1W5k_00,6,21,0,906.9,762.5,1034.4,852.5,970.6500000000001,807.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,6,20,0,1325.0,631.2,1432.5,696.2,1378.75,663.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,6,18,0,1055.0,459.4,1127.5,506.9,1091.25,483.15,-12.549999999999955,5.0499999999999545,1.0,13.527934062524048,2.759027253992581,-1.9390558766263055,-0.03968642873188655,-28.125,10.324999999999989,2.7897561431045665,0.013228809577295516
c2-5uzj1W5k_00,6,15,0,1595.0,298.3,1615.0,315.5,1605.0,306.9,0.0,0.6499999999999773,1.0,0.6499999999999773,1.5707963267948966,-2.75,3.141592653589793,0.0,-1.1666666666666667,-1.5707963267948966,1.0471975511965976
c2-5uzj1W5k_00,6,14,0,1595.0,499.4,1650.0,543.1,1622.5,521.25,5.0,-8.100000000000023,1.0,9.51892851112983,-1.0177648826442574,0.5050503224698577,-0.4297622790966898,7.083333333333333,-7.083333333333333,-0.7853981633974483,0.2392725753824385
c2-5uzj1W5k_00,6,13,0,1685.0,334.4,1710.0,355.6,1697.5,345.0,0.0,-1.25,1.0,1.25,-1.5707963267948966,0.0,0.0,-0.20833333333333334,-1.25,-1.7359450042095235,0.5235987755982989
c2-5uzj1W5k_00,6,12,1,1705.0,299.7,1730.0,320.9,1717.5,310.29999999999995,-1.25,-3.150000000000034,1.0,3.3889526405661403,-1.9485629847347143,1.848660460491184,0.5690066158783039,-1.25,-0.8833333333333447,-2.526406415477813,0.5087579899889311
c2-5uzj1W5k_00,6,11,0,1720.0,408.4,1765.0,447.8,1742.5,428.1,0.0,-2.5499999999999545,1.0,2.5499999999999545,-1.5707963267948966,-0.5500000000000682,0.0,0.4166666666666667,-2.9249999999999923,-1.429298155296821,0.2484731587580649
c2-5uzj1W5k_00,6,10,0,1652.5,289.7,1672.5,303.4,1662.5,296.54999999999995,-1.2999999999999545,-0.05000000000006821,1.0,1.300961183125726,-3.1031500635685516,0.08440867706602972,0.20359126743589886,-1.5749999999999886,-0.5500000000000114,-2.8056250476636535,0.45812894387956665
c2-5uzj1W5k_00,6,7,0,1737.5,323.1,1762.5,341.9,1750.0,332.5,0.0,-1.8999999999999773,1.0,1.8999999999999773,-1.5707963267948966,-2.565422712353282,0.594213703800428,-1.6666666666666667,-2.2416666666666742,-2.210120848895116,0.8296868096777491
c2-5uzj1W5k_00,6,6,0,1518.8,483.8,1571.2,523.8,1545.0,503.79999999999995,7.5,-15.600000000000023,1.0,17.309246084102007,-1.1226513517191075,8.91743459908876,-0.3920505952947727,7.916666666666667,-9.258333333333345,-0.8633572619450242,0.16278589700060228
c2-5uzj1W5k_00,6,5,0,1312.5,351.6,1350.0,386.6,1331.25,369.1,-2.5,1.0,1.0,2.692582403567252,2.761086276477428,-0.4174819044495588,0.2565639521633245,-2.7083333333333335,1.1499999999999961,2.7400478239404933,0.21308874096191888
c2-5uzj1W5k_00,6,4,0,1637.5,347.5,1667.5,372.5,1652.5,360.0,0.0,-1.8999999999999773,1.0,1.8999999999999773,-1.5707963267948966,-2.4500000000000455,0.0,0.6166666666666742,-1.9833333333333296,-1.2693475512574688,0.4025497722829014
c2-5uzj1W5k_00,6,3,0,856.9,473.4,941.9,540.3,899.4,506.84999999999997,-16.25,3.999999999999943,1.0,16.735067971179546,2.900237163014393,-1.052919548492298,0.08483947900220336,-15.716666666666677,4.691666666666653,2.8514984549886657,0.05535192848431425
c2-5uzj1W5k_00,6,2,0,1702.5,487.2,1752.5,530.9,1727.5,509.04999999999995,5.0,-4.7000000000000455,1.0,6.862215385719136,-0.7544801838344105,-3.2156067996540507,0.29717002871396303,3.9583333333333335,-6.825000000000007,-1.0452308064273872,0.1505674891330979
c2-5uzj1W5k_00,7,21,0,949.4,740.0,1069.4,825.0,1009.4000000000001,782.5,38.75,-25.0,1.0,46.11466686424179,-0.5729661428887062,0.0,0.0,38.75,-25.0,-0.5729661428887062,0.0
c2-5uzj1W5k_00,7,20,0,1345.0,614.1,1450.0,681.2,1397.5,647.6500000000001,18.75,-16.049999999999955,1.0,24.681268200803594,-0.707967076442004,0.0,0.0,18.75,-16.049999999999955,-0.707967076442004,0.0
c2-5uzj1W5k_00,7,18,0,1040.0,464.1,1112.5,510.9,1076.25,487.5,-15.0,4.350000000000023,1.0,15.618018440250356,2.8593352316083007,2.090084377726308,0.10030797761571988,-23.75,8.333333333333334,2.8041365843620114,0.04666480211586881
c2-5uzj1W5k_00,7,15,0,1595.0,299.1,1615.0,315.3,1605.0,307.20000000000005,0.0,0.3000000000000682,1.0,0.3000000000000682,1.5707963267948966,-0.34999999999990905,0.0,0.0,-0.9571428571428474,-1.5707963267948966,1.0471975511965976
c2-5uzj1W5k_00,7,14,0,1600.0,493.4,1655.0,537.8,1627.5,515.5999999999999,5.0,-5.650000000000091,1.0,7.54470012657899,-0.8463554134870303,-1.974228384550841,0.17140946915722713,6.785714285714286,-6.878571428571441,-0.7921936677837035,0.2661891027012659
c2-5uzj1W5k_00,7,13,0,1685.0,332.5,1710.0,355.0,1697.5,343.75,0.0,-1.25,1.0,1.25,-1.5707963267948966,0.0,0.0,-0.17857142857142858,-1.25,-1.7126933813990606,0.0
c2-5uzj1W5k_00,7,12,1,1705.0,301.9,1730.0,321.2,1717.5,311.54999999999995,0.0,1.25,1.0,1.25,1.5707963267948966,-2.1389526405661403,-2.7638259956499756,-1.0714285714285714,-0.5785714285714383,-2.646459390121382,1.3189518881683513
c2-5uzj1W5k_00,7,11,0,1720.0,407.5,1765.0,443.8,1742.5,425.65,0.0,-2.4500000000000455,1.0,2.4500000000000455,-1.5707963267948966,-0.09999999999990905,0.0,0.35714285714285715,-2.857142857142857,-1.446441332248135,0.09680064751614337
c2-5uzj1W5k_00,7,10,0,1653.8,290.3,1671.2,303.4,1662.5,296.85,0.0,0.3000000000000682,1.0,0.3000000000000682,1.5707963267948966,-1.0009611831256577,-1.6092389168161383,-1.259999999999991,-0.37999999999999545,-2.848680256064271,0.6991359292283535
c2-5uzj1W5k_00,7,7,0,1737.5,322.5,1762.5,341.9,1750.0,332.2,0.0,-0.30000000000001137,1.0,0.30000000000001137,-1.5707963267948966,-1.599999999999966,0.0,-1.4285714285714286,-1.9642857142857224,-2.199592613210328,0.5169329976072548
c2-5uzj1W5k_00,7,6,0,1525.0,477.5,1577.5,516.2,1551.25,496.85,6.25,-6.949999999999932,1.0,9.346924627919016,-0.8383788393015464,-7.962321456182991,0.284272512417561,7.678571428571429,-8.928571428571429,-0.8605253193082103,0.24370683822848238
c2-5uzj1W5k_00,7,5,0,1307.5,354.1,1347.5,390.3,1327.5,372.20000000000005,-3.75,3.1000000000000227,1.0,4.8654393429576475,2.4508017253120706,2.1728569393903956,-0.3102845511653576,-2.857142857142857,1.4285714285714286,2.677945044588987,0.24853958873757032
c2-5uzj1W5k_00,7,4,0,1637.5,346.9,1667.5,370.6,1652.5,358.75,0.0,-1.25,1.0,1.25,-1.5707963267948966,-0.6499999999999773,0.0,0.528571428571435,-1.8785714285714252,-1.2965187677699315,0.0
c2-5uzj1W5k_00,7,3,0,838.8,478.1,925.0,550.6,881.9,514.35,-17.5,7.500000000000057,1.0,19.039432764659793,2.736700867304707,2.3043647934802465,-0.16353629570968578,-15.97142857142858,5.09285714285714,2.8329123695570035,0.09437131660387517
c2-5uzj1W5k_00,7,2,0,1705.0,481.9,1755.0,523.1,1730.0,502.5,2.5,-6.5499999999999545,1.0,7.0108843949960695,-1.2061826512337042,0.14866900927693383,-0.45170246739929376,3.75,-6.785714285714286,-1.0659349551357702,0.29008258723192265
c2-5uzj1W5k_00,8,21,0,991.2,720.0,1101.2,800.0,1046.2,760.0,36.799999999999955,-22.5,1.0,43.133397733079136,-0.5487692068210959,-2.981269131162655,0.024196936067610305,37.77499999999998,-23.75,-0.5612718354091581,0.008065645355870102
c2-5uzj1W5k_00,8,20,0,1361.2,606.2,1461.2,670.0,1411.2,638.1,13.700000000000045,-9.550000000000068,1.0,16.700074850131738,-0.6087637397798253,-7.981193350671855,0.09920333666217863,16.225000000000023,-12.800000000000011,-0.6679396112390351,0.03306777888739288
c2-5uzj1W5k_00,8,18,0,1023.8,468.8,1098.8,518.1,1061.3,493.45000000000005,-14.950000000000045,5.9500000000000455,1.0,16.09052516234327,2.762817376883249,0.47250672209291267,-0.09651785472505162,-21.55000000000001,7.737500000000011,2.7968794635548506,0.07883742035755269
c2-5uzj1W5k_00,8,15,0,1593.8,296.1,1613.8,313.6,1603.8,304.85,-1.2000000000000455,-2.3500000000000227,1.0,2.638654960391793,-2.0429183091986847,2.338654960391725,2.669470671186005,-0.15000000000000568,-1.1312499999999943,-1.7026240083312818,1.9370211082585993
c2-5uzj1W5k_00,8,14,0,1603.8,487.5,1656.2,530.0,1630.0,508.75,2.5,-6.849999999999909,1.0,7.2919476136351085,-1.2208536775842536,-0.25275251294388124,-0.37449826409722337,6.25,-6.875,-0.8329812666744316,0.3252233374503801
c2-5uzj1W5k_00,8,13,0,1685.0,331.6,1710.0,354.7,1697.5,343.15,0.0,-0.6000000000000227,1.0,0.6000000000000227,-1.5707963267948966,-0.6499999999999773,0.0,-0.15625,-1.1687500000000028,-1.703698121774269,0.0
