video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
video52_00,50,2,1,544.0,739.0,749.0,994.0,646.5,866.5,-0.5,-3.5,2.0,1.7677669529663689,-1.7126933813990606,0.17677669529663687,0.6435011087932841,0.2,-7.9,-1.5454852776520482,2.047096084191807
video52_00,50,1,0,350.0,301.0,414.0,340.0,382.0,320.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09999999999999432,0.75,1.43824479449823,0.5235987755982988
video52_00,52,2,1,545.0,738.0,756.0,932.0,650.5,835.0,4.0,-31.5,2.0,15.876476309307428,-1.4444882097316563,7.0543546781705295,0.2682051716674044,0.8333333333333334,-11.833333333333334,-1.5004898626762722,1.1225231410480652
video52_00,52,1,0,349.8,300.5,413.8,339.5,381.8,320.0,-0.19999999999998863,-0.5,2.0,0.2692582403567231,-1.951302703907242,0.13462912017836154,-1.951302703907242,0.07272727272726859,0.6363636363636364,1.4570043196511948,1.1740330102340462
video52_00,54,2,1,546.0,739.0,766.0,931.0,656.0,835.0,5.5,0.0,2.0,2.75,0.0,-6.563238154653714,1.4444882097316563,1.5,-10.142857142857142,-1.4239732036623096,0.7853981633974483
video52_00,54,1,0,349.8,300.5,413.8,339.5,381.8,320.0,0.0,0.0,2.0,0.0,0.0,-0.13462912017836154,1.951302703907242,0.06666666666666288,0.5833333333333334,1.4570043196511948,1.3008684692714947
video52_00,56,4,0,544.5,739.0,756.5,933.0,650.5,836.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video52_00,56,2,1,546.0,739.5,766.0,932.5,656.0,836.0,0.0,1.0,2.0,0.5,1.5707963267948966,-1.125,1.5707963267948966,1.3125,-8.75,-1.4219063791853994,1.0944965693979858
video52_00,58,4,0,544.0,739.5,765.0,931.5,654.5,835.5,4.0,-0.5,2.0,2.0155644370746373,-0.12435499454676144,0.0,0.0,4.0,-0.5,-0.12435499454676144,0.0
video52_00,58,2,1,546.0,740.0,765.0,934.0,655.5,837.0,-0.5,1.0,2.0,0.5590169943749475,2.0344439357957027,0.029508497187473726,0.4636476090008062,1.1111111111111112,-7.666666666666667,-1.4268708774066803,1.1596440485091197
video52_00,60,4,0,544.0,739.5,747.0,931.5,645.5,835.5,-9.0,0.0,2.0,4.5,3.141592653589793,1.2422177814626814,-3.017237659043032,-2.5,-0.25,-3.0419240010986313,1.0057458863476774
video52_00,60,2,1,544.0,740.0,748.0,936.0,646.0,838.0,-9.5,1.0,2.0,4.7762432936357,3.036715714859559,2.108613149630376,1.0022717790638564,0.05,-6.8,-1.5634435181282058,1.012238571619853
video52_00,62,2,1,544.0,739.0,762.0,931.0,653.0,835.0,7.0,-3.0,2.0,3.8078865529319543,-0.40489178628508343,-0.4841783703518727,2.8415778060349437,0.6818181818181818,-6.454545454545454,-1.4655528191661256,1.4358323980332022
video52_00,64,2,1,546.0,739.0,765.0,932.0,655.5,835.5,2.5,0.5,2.0,1.2747548783981961,0.19739555984988078,-1.266565837266879,0.6022873461349642,0.8333333333333334,-5.875,-1.4298923205236869,1.482045643744588
video52_00,66,2,1,544.0,739.0,767.0,931.0,655.5,835.0,0.0,-0.5,2.0,0.25,-1.5707963267948966,-0.5123774391990981,-1.7681918866447774,0.7692307692307693,-5.461538461538462,-1.4308716562207788,1.7373523462715619
video52_00,68,4,0,546.0,739.0,766.0,932.0,656.0,835.5,10.5,0.0,8.0,1.3125,0.0,-0.3984375,-3.141592653589793,1.8333333333333333,-0.16666666666666666,-0.09065988720074512,2.052943437544275
video52_00,68,2,1,544.0,738.0,766.0,931.0,655.0,834.5,-0.5,-0.5,2.0,0.3535533905932738,-2.356194490192345,0.05177669529663689,-0.7853981633974483,0.6785714285714286,-5.107142857142857,-1.4387028796700285,1.0519591320590633
video52_00,70,4,0,544.0,738.0,766.0,931.0,655.0,834.5,-1.0,-1.0,2.0,0.7071067811865476,-2.356194490192345,-0.3026966094067262,-2.356194490192345,1.125,-0.375,-0.3217505543966422,2.8383416009417233
video52_00,70,2,1,546.0,738.0,766.0,932.0,656.0,835.0,1.0,0.5,2.0,0.5590169943749475,0.46364760900080615,0.10273180189083683,2.819842099193151,0.7,-4.733333333333333,-1.4239732036623096,1.7911440497451256
video52_00,72,4,0,544.0,738.0,765.0,934.0,654.5,836.0,-0.5,1.5,2.0,0.7905694150420949,1.8925468811915387,0.041731316927773654,-2.0344439357957027,0.8,0.0,0.0,2.5107436931926137
video52_00,72,2,1,545.5,738.5,766.5,933.5,656.0,836.0,0.0,1.0,2.0,0.5,1.5707963267948966,-0.029508497187473726,1.1071487177940904,0.65625,-4.375,-1.4219063791853994,1.5707963267948966
video52_00,74,4,0,544.0,737.0,766.0,935.0,655.0,836.0,0.5,0.0,2.0,0.25,0.0,-0.27028470752104744,-1.8925468811915387,0.75,0.0,0.0,2.0943951023931953
video52_00,74,2,1,545.5,738.5,766.5,934.5,656.0,836.5,0.0,0.5,2.0,0.25,1.5707963267948966,-0.125,0.0,0.6176470588235294,-4.088235294117647,-1.4208511562214512,1.3089969389957472
video52_00,76,4,0,544.0,738.0,766.0,934.0,655.0,836.0,0.0,0.0,2.0,0.0,0.0,-0.125,0.0,0.6428571428571429,0.0,0.0,1.3089969389957472
video52_00,76,2,1,545.5,739.0,766.5,934.0,656.0,836.5,0.0,0.0,2.0,0.0,0.0,-0.125,-1.5707963267948966,0.5833333333333334,-3.861111111111111,-1.4208511562214512,0.892648348196329
video52_00,78,4,0,544.5,738.0,765.5,934.0,655.0,836.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.6308489603971795
video52_00,78,2,1,546.0,739.0,766.0,933.0,656.0,836.0,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.125,-1.5707963267948966,0.5526315789473685,-3.6842105263157894,-1.4219063791853992,1.0471975511965976
video52_00,80,4,0,546.0,739.0,766.0,933.0,656.0,836.0,1.0,0.0,2.0,0.5,0.0,0.25,0.0,0.6111111111111112,0.0,0.0,0.0
video52_00,80,2,1,544.5,738.0,765.5,934.0,655.0,836.0,-1.0,0.0,2.0,0.5,3.141592653589793,0.125,-1.5707963267948968,0.475,-3.5,-1.4359061645240974,1.5707963267948966
video52_00,82,4,0,546.0,739.0,766.0,933.0,656.0,836.0,0.0,0.0,2.0,0.0,0.0,-0.25,0.0,0.55,0.0,0.0,0.0
video52_00,82,2,1,545.0,738.0,765.0,934.0,655.0,836.0,0.0,0.0,2.0,0.0,0.0,-0.25,-3.141592653589793,0.4,-2.5,-1.412141064608495,2.0943951023931953
video52_00,84,4,0,545.5,739.0,766.5,933.0,656.0,836.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
video52_00,84,2,1,544.0,738.0,766.0,934.0,655.0,836.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,-0.8,-1.1071487177940904,1.5707963267948966
video52_00,86,4,0,546.0,739.0,766.0,933.0,656.0,836.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.0,0.0,0.0
video52_00,86,2,1,544.5,738.0,765.5,934.0,655.0,836.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3,-1.8,-1.4056476493802696,1.0471975511965976
video52_00,88,4,0,546.0,739.0,766.0,933.0,656.0,836.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4230769230769231,0.0,0.0,0.0
video52_00,88,2,1,544.5,738.0,765.5,934.0,655.0,836.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,-1.7,-1.3397056595989993,0.0
video52_00,90,4,0,546.0,739.0,766.0,933.0,656.0,836.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.0,0.0,0.0
video52_00,90,2,1,544.0,738.5,766.0,934.5,655.0,836.5,0.0,0.5,2.0,0.25,1.5707963267948966,0.125,1.5707963267948966,0.425,-1.5,-1.2946993073994602,0.5235987755982988
video52_00,92,4,0,546.0,739.0,766.0,933.0,656.0,836.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0
video52_00,92,2,1,544.5,738.0,765.5,934.0,655.0,836.0,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.0,-3.141592653589793,0.225,0.05,0.21866894587394198,1.5707963267948966
video52_00,94,4,0,545.5,739.0,765.5,933.0,655.5,836.0,-0.5,0.0,2.0,0.25,3.141592653589793,0.125,3.141592653589793,0.3125,0.0,0.0,1.0471975511965976
video52_00,94,2,1,544.5,738.0,765.5,934.0,655.0,836.0,0.0,0.0,2.0,0.0,0.0,-0.125,1.5707963267948966,-0.05,0.05,2.356194490192345,2.0943951023931953
video52_00,96,4,0,544.0,738.5,766.0,934.5,655.0,836.5,-0.5,0.5,2.0,0.3535533905932738,2.356194490192345,0.05177669529663689,-0.7853981633974483,0.2647058823529412,0.029411764705882353,0.11065722117389565,1.3089969389957472
video52_00,96,2,1,546.0,739.0,766.0,933.0,656.0,836.0,1.0,0.0,2.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,1.5707963267948966
video52_00,98,4,0,546.0,740.0,766.0,934.0,656.0,837.0,1.0,0.5,2.0,0.5590169943749475,0.46364760900080615,0.10273180189083683,-1.8925468811915387,0.3055555555555556,0.05555555555555555,0.17985349979247825,1.9398458993929266
video52_00,98,2,1,544.0,739.5,767.0,932.5,655.5,836.0,-0.5,0.0,2.0,0.25,3.141592653589793,-0.125,3.141592653589793,0.0,-0.05,-1.5707963267948966,1.5707963267948966
video52_00,100,4,0,544.0,738.5,766.0,934.5,655.0,836.5,-1.0,-0.5,2.0,0.5590169943749475,-2.677945044588987,0.0,-3.141592653589793,0.23684210526315788,0.02631578947368421,0.11065722117389565,1.9398458993929266
video52_00,100,2,1,545.5,739.0,766.5,933.0,656.0,836.0,0.5,0.0,2.0,0.25,0.0,0.0,-3.141592653589793,0.5,-0.1,-0.19739555984988078,2.0943951023931953
video52_00,102,4,0,544.0,738.5,766.0,933.5,655.0,836.0,0.0,-0.5,2.0,0.25,-1.5707963267948966,-0.15450849718747373,1.1071487177940904,0.225,0.0,0.0,2.0470960841918076
video52_00,102,2,1,545.0,740.0,767.0,932.0,656.0,836.0,0.0,0.0,2.0,0.0,0.0,-0.125,0.0,0.15,0.05,0.32175055439664224,2.0943951023931953
video52_00,104,4,0,545.5,739.0,765.5,937.0,655.5,838.0,0.5,2.0,2.0,1.0307764064044151,1.3258176636680323,0.3903882032022076,2.896613990462929,0.05,0.125,1.1902899496825317,2.381785120615604
video52_00,106,4,0,545.5,739.5,763.5,935.5,654.5,837.5,-1.0,-0.5,2.0,0.5590169943749475,-2.677945044588987,-0.23587970601473385,2.279422598922567,0.45,0.1,0.21866894587394198,2.0943951023931953
video52_00,108,4,0,545.0,738.5,761.0,932.5,653.0,835.5,-1.5,-2.0,2.0,1.25,-2.214297435588181,0.3454915028125263,0.4636476090008062,-0.15,0.0,3.141592653589793,1.879894732795434
video52_00,110,4,0,545.0,738.5,761.0,932.5,653.0,835.5,0.0,0.0,2.0,0.0,0.0,-0.625,2.214297435588181,-0.1,0.05,2.677945044588987,1.652455881170518
video52_00,112,4,0,545.5,738.5,764.5,934.5,655.0,836.5,2.0,1.0,2.0,1.118033988749895,0.46364760900080615,0.5590169943749475,0.4636476090008062,0.025,0.025,0.7853981633974483,1.0471975511965976
video52_00,114,4,0,542.0,739.0,768.0,945.0,655.0,842.0,0.0,5.5,2.0,2.75,1.5707963267948966,0.8159830056250525,1.1071487177940904,0.0,0.3,1.5707963267948966,1.261697920794359
video52_00,116,4,0,546.0,739.0,765.0,971.0,655.5,855.0,0.5,13.0,2.0,6.504805915628844,1.5323537367737086,1.877402957814422,-0.03844259002118799,0.025,0.95,1.5444866095419743,0.5364129722720282
video52_00,118,4,0,545.0,738.5,765.0,941.5,655.0,840.0,-0.5,-15.0,2.0,7.504165509901817,-1.6041173226731438,0.4996797971364866,-3.136471059446852,0.0,0.2,1.5707963267948966,1.4273541224207102
video52_00,120,4,0,545.0,737.0,763.0,943.0,654.0,840.0,-1.0,0.0,2.0,0.5,3.141592653589793,-3.5020827549509086,-1.5374753309166496,-0.1,0.2,2.0344439357957027,1.5707963267948966
video52_00,122,4,0,546.0,738.0,767.0,969.0,656.5,853.5,2.5,13.5,2.0,6.864765108872991,1.3876855095324125,3.1823825544364954,-1.7539071440573806,0.025,0.875,1.5422326689561365,2.142617844806961
video52_00,124,4,0,546.0,738.0,767.0,968.0,656.5,853.0,0.0,-0.5,2.0,0.25,-1.5707963267948966,-3.3073825544364954,-2.958481836327309,0.025,0.85,1.5413930385908914,2.083288103767113
video52_00,124,2,1,544.0,739.0,774.0,989.0,659.0,864.0,3.0,28.0,22.0,1.2800116218480657,1.464060654145761,0.05818234644763935,1.464060654145761,0.175,1.425,1.4486011561035415,1.535217769245185
video52_00,126,4,0,546.0,739.0,767.0,935.0,656.5,837.0,0.0,-16.0,2.0,8.0,-1.5707963267948966,3.875,0.0,0.025,0.05,1.1071487177940904,1.5707963267948966
video52_00,126,2,1,545.0,738.0,766.0,936.0,655.5,837.0,-3.5,-27.0,2.0,13.612953390061982,-1.699707098478888,6.166470884106958,3.1194175545549374,0.0,0.1,1.5707963267948966,1.5278260695668997
video52_00,128,4,0,545.0,737.5,767.0,938.5,656.0,838.0,-0.5,1.0,2.0,0.5590169943749475,2.0344439357957027,-3.7204915028125263,-2.677945044588987,0.0,0.1,1.5707963267948966,1.878808960305432
video52_00,128,2,1,546.0,738.5,768.0,941.5,657.0,840.0,1.5,3.0,2.0,1.6770509831248424,1.1071487177940904,-5.967951203468569,2.8068558162729786,0.1,0.275,1.2220253232109894,2.463444674991226
video52_00,130,4,0,545.0,738.0,766.0,938.0,655.5,838.0,-0.5,0.0,2.0,0.25,3.141592653589793,-0.15450849718747373,1.1071487177940904,-0.025,0.1,1.8157749899217608,1.2616979207943593
video52_00,130,2,1,546.0,739.0,767.0,941.0,656.5,840.0,-0.5,0.0,2.0,0.25,3.141592653589793,-0.7135254915624212,2.0344439357957027,0.025,0.25,1.4711276743037345,2.653572435541206
video52_00,132,4,0,545.0,738.0,766.0,936.0,655.5,837.0,0.0,-1.0,2.0,0.5,-1.5707963267948966,0.125,1.5707963267948968,-0.025,0.05,2.0344439357957027,1.7852966963926582
video52_00,132,2,1,546.0,738.5,767.0,935.5,656.5,837.0,0.0,-3.0,2.0,1.5,-1.5707963267948966,0.625,1.5707963267948968,0.025,0.05,1.1071487177940904,2.137365359621193
video52_00,132,1,0,349.0,294.0,414.0,343.0,381.5,318.5,-0.30000000000001137,-1.5,78.0,0.019611613513818432,-1.7681918866447845,0.0002514309424848517,-1.7681918866447845,0.03846153846153409,0.4230769230769231,1.4801364395941616,1.890265764819756
video52_00,134,4,0,545.0,738.0,766.0,936.0,655.5,837.0,0.0,0.0,2.0,0.0,0.0,-0.25,1.5707963267948966,0.0,0.05,1.5707963267948966,1.4162471237946281
video52_00,134,2,1,546.0,739.0,767.0,934.0,656.5,836.5,0.0,-0.5,2.0,0.25,-1.5707963267948966,-0.625,0.0,0.025,0.0,0.0,1.2017467541968665
video52_00,134,1,0,349.0,295.0,414.0,343.0,381.5,319.0,0.0,0.5,2.0,0.25,1.5707963267948966,0.11519419324309078,-2.944197093739905,0.03571428571428165,0.42857142857142855,1.4876550949064646,2.221230561430644
video52_00,136,4,0,545.0,738.0,766.0,934.0,655.5,836.0,0.0,-1.0,2.0,0.5,-1.5707963267948966,0.25,-1.5707963267948966,0.025,-0.025,-0.7853981633974483,1.5707963267948968
video52_00,136,2,1,546.0,739.0,767.0,933.0,656.5,836.0,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.0,0.0,0.025,-0.025,-0.7853981633974483,0.5235987755982989
video52_00,136,1,0,349.0,294.8,414.0,343.2,381.5,319.0,0.0,0.0,2.0,0.0,0.0,-0.125,-1.5707963267948966,0.033333333333329544,0.4,1.4876550949064646,2.0943951023931953
video52_00,138,4,0,545.0,738.0,766.0,934.0,655.5,836.0,0.0,0.0,2.0,0.0,0.0,-0.25,1.5707963267948966,-0.025,-0.05,-2.0344439357957027,1.5707963267948968
video52_00,138,2,1,546.0,739.0,767.0,933.0,656.5,836.0,0.0,0.0,2.0,0.0,0.0,-0.125,1.5707963267948966,0.025,0.0,0.0,0.5235987755982988
video52_00,138,1,0,349.0,295.0,414.0,343.0,381.5,319.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.031249999999996447,0.375,1.4876550949064646,1.5049978068449341
video52_00,140,4,0,546.0,739.0,767.0,968.0,656.5,853.5,1.0,17.5,2.0,8.764274071479052,1.5137155443886319,4.382137035739526,1.5137155443886319,0.075,0.85,1.4827889532671559,1.5517693993261419
video52_00,140,2,1,490.2,739.0,774.0,1058.0,632.1,898.5,-24.399999999999977,62.5,2.0,33.54701924165543,1.9429995457084042,16.773509620827713,1.9429995457084042,-1.144999999999999,3.125,1.9220060368778173,1.1712652908344336
video52_00,140,1,0,349.0,295.5,414.0,343.5,381.5,319.5,0.0,0.5,2.0,0.25,1.5707963267948966,0.125,1.5707963267948966,0.029411764705879008,0.38235294117647056,1.494024435525127,1.0471975511965976
video52_00,142,4,0,544.0,739.0,770.0,1056.0,657.0,897.5,0.5,44.0,2.0,22.0014204086918,1.5594331795306058,6.618573168606374,0.045717635141973904,0.1,3.075,1.5382874585128725,1.0434098354418342
video52_00,142,2,1,539.5,738.0,776.5,1080.0,658.0,909.0,25.899999999999977,10.5,2.0,13.97372534437398,0.3851575063634745,-9.786646948640723,-1.5578420393449297,0.15,3.65,1.5297235482044425,1.6905459706160768
video52_00,142,1,0,349.0,295.5,414.0,343.5,381.5,319.5,0.0,0.0,2.0,0.0,0.0,-0.125,-1.5707963267948966,0.02777777777777462,0.3611111111111111,1.4940244355251273,1.0471975511965976
video52_00,144,4,0,544.0,739.0,772.0,1059.0,658.0,899.0,1.0,1.5,2.0,0.9013878188659973,0.9827937232473289,-10.5500162949129,-0.5766394562832768,0.125,3.05,1.529835643260581,0.712024211937961
video52_00,144,2,1,542.0,738.0,776.0,1080.0,659.0,909.0,1.0,0.0,2.0,0.5,0.0,-6.73686267218699,-0.38515750636347457,0.2,3.65,1.5160565467450158,1.2953330304722694
video52_00,144,1,0,348.8,295.0,413.8,343.0,381.3,319.0,-0.19999999999998863,-0.5,2.0,0.2692582403567231,-1.951302703907242,0.13462912017836154,-1.951302703907242,0.015789473684208133,0.3157894736842105,1.5208379310729614,1.697631785832345
video52_00,146,4,0,544.0,738.0,772.0,1058.0,658.0,898.0,0.0,-1.0,2.0,0.5,-1.5707963267948966,-0.20069390943299864,-2.5535900500422253,0.175,3.025,1.5130094960239588,1.0586490471558254
video52_00,146,2,1,543.5,739.0,775.5,1078.0,659.5,908.5,0.5,-0.5,2.0,0.3535533905932738,-0.7853981633974483,-0.0732233047033631,-0.7853981633974483,0.225,3.625,1.5088068856003765,0.9094659030352842
video52_00,146,1,0,349.0,295.0,414.0,343.0,381.5,319.0,0.19999999999998863,0.0,2.0,0.09999999999999432,0.0,-0.08462912017836438,1.951302703907242,0.024999999999997156,0.3,1.4876550949064646,1.8244672448697934
video52_00,148,4,0,543.0,739.0,768.0,1035.0,655.5,887.0,-2.5,-11.0,2.0,5.640257086339239,-1.7942729279355296,2.5701285431696195,-0.22347660114063306,0.125,2.575,1.522290714554513,1.117902035822045
video52_00,148,2,1,539.0,738.0,776.0,1078.0,657.5,908.0,-2.0,-0.5,2.0,1.0307764064044151,-2.896613990462929,0.3386115079055707,-2.1112158270654806,0.125,3.6,1.5360880485696216,1.0939238322754676
video52_00,148,1,0,349.2,294.8,414.2,343.2,381.7,319.0,0.19999999999998863,0.0,2.0,0.09999999999999432,0.0,0.0,0.0,0.034999999999999434,0.4,1.4835186138454366,1.3008684692714947
video52_00,150,4,0,542.5,739.0,768.5,1035.0,655.5,887.0,0.0,0.0,2.0,0.0,0.0,-2.8201285431696195,1.7942729279355296,0.125,2.575,1.522290714554513,1.5237798597061294
video52_00,150,2,1,468.0,736.0,777.0,1080.0,622.5,908.0,-35.0,0.0,2.0,17.5,3.141592653589793,8.234611796797793,-0.24497866312686448,-1.625,3.575,1.9974238199217726,1.0471975511965976
video52_00,150,1,0,349.2,295.0,414.2,343.0,381.7,319.0,0.0,0.0,2.0,0.0,0.0,-0.04999999999999716,0.0,0.009999999999999431,-0.075,-1.43824479449823,0.6504342346357473
video52_00,152,2,1,429.2,735.0,781.0,1080.0,605.1,907.5,-17.399999999999977,-0.5,2.0,8.703591212827025,-3.1128649268435633,-4.398204393586488,0.028727726746229604,-2.4949999999999988,3.575,2.1801129150619314,0.7949740723128581
video52_00,172,1,0,349.0,283.0,414.0,342.0,381.5,312.5,-0.19999999999998863,-6.5,22.0,0.29559437250707465,-1.601555852865364,0.013436107841230666,-1.601555852865364,-0.0125,-0.4,-1.602036160225165,0.5338519509551213
video52_00,174,1,0,349.5,290.2,413.5,342.8,381.5,316.5,0.0,4.0,2.0,2.0,1.5707963267948966,0.8522028137464627,-3.1108331275193257,-0.025,-0.225,-1.6814535479687922,1.5707963267948966
video52_00,176,1,0,348.8,284.2,414.2,341.8,381.5,313.0,0.0,-3.5,2.0,1.75,-1.5707963267948966,-0.125,-3.141592653589793,-0.025,-0.4125,-1.6313283465770037,2.6179938779914944
video52_00,178,1,0,348.8,281.5,414.2,341.5,381.5,311.5,0.0,-1.5,2.0,0.75,-1.5707963267948966,-0.5,0.0,-0.025,-0.5,-1.6207547225168393,2.0841419270363732
video52_00,180,1,0,349.0,279.0,414.0,342.0,381.5,310.5,0.0,-1.0,2.0,0.5,-1.5707963267948966,-0.125,0.0,-0.025,-0.525,-1.61837943007188,1.0471975511965976
video52_00,182,1,0,348.5,279.8,414.0,342.2,381.25,311.0,-0.25,0.5,2.0,0.2795084971874737,2.0344439357957027,-0.11024575140626314,-2.677945044588987,-0.0375,-0.475,-1.6495802877840404,0.892648348196329
video52_00,184,1,0,348.5,285.0,414.5,342.0,381.5,313.5,0.25,2.5,2.0,1.2562344526401112,1.4711276743037345,0.48836297772631876,-0.5633162614919682,-0.025,-0.35,-1.6421037915801868,1.0804204353603184
video52_00,186,1,0,348.5,287.5,414.0,340.5,381.25,314.0,-0.25,0.5,2.0,0.2795084971874737,2.0344439357957027,-0.48836297772631876,0.5633162614919682,-0.0375,-0.325,-1.6856729322117956,1.2681925225243078
video52_00,188,1,0,348.5,285.5,413.5,340.0,381.0,312.75,-0.25,-1.25,2.0,0.6373774391990981,-1.7681918866447774,0.17893447100581217,2.4805494847391065,-0.04000000000000057,-0.3625,-1.6806965458423875,1.2023940025743476
video52_00,190,1,0,348.5,282.5,413.5,340.0,381.0,311.25,0.0,-1.5,2.0,0.75,-1.5707963267948966,0.05631128040045097,0.1973955598498809,-0.04000000000000057,-0.4375,-1.6619714123014253,1.0804204353603184
video52_00,192,1,0,348.5,280.8,414.0,340.2,381.25,310.5,0.25,-0.75,2.0,0.39528470752104744,-1.2490457723982544,-0.17735764623947628,0.3217505543966422,-0.0125,-0.4,-1.602036160225165,0.9998985329952098
video52_00,194,1,0,348.5,280.2,414.0,340.2,381.25,310.2,0.0,-0.30000000000001137,2.0,0.15000000000000568,-1.5707963267948966,-0.12264235376052088,-0.3217505543966422,-0.0125,-0.44000000000000056,-1.599197778633457,0.2802988895477218
video52_00,196,1,0,348.5,279.8,414.0,340.2,381.25,310.0,0.0,-0.19999999999998863,2.0,0.09999999999999432,-1.5707963267948966,-0.025000000000005684,0.0,-0.0125,-0.45,-1.5985669633883175,0.2145003695977615
video52_00,198,1,0,348.5,275.0,414.0,340.0,381.25,307.5,0.0,-2.5,2.0,1.25,-1.5707963267948966,0.5750000000000028,0.0,-0.0125,-0.575,-1.5925320336366893,0.10725018479888072
video52_00,208,1,0,348.5,281.8,414.5,340.2,381.5,311.0,0.25,3.5,10.0,0.350891721190455,1.4994888620096063,-0.0899108278809545,3.070285188804503,0.0,-0.425,-1.5707963267948966,1.0234283962681676
video52_00,210,1,0,348.5,280.5,414.0,340.5,381.25,310.5,-0.25,-0.5,2.0,0.2795084971874737,-2.0344439357957027,-0.035691612001490625,2.7492525093742772,-0.0125,-0.45,-1.5985669633883175,1.9398458993929266
