video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
9fKAb-gGLRM_1_00,10,3,0,309.0,309.0,367.3,367.0,338.15,338.0,0.14999999999997726,0.0,1.0,0.14999999999997726,0.0,0.10520967917609172,2.6224465393432004,-0.10000000000002274,-0.10000000000002274,-2.356194490192345,0.8741488464477335
9fKAb-gGLRM_1_00,10,1,0,1184.0,578.0,1261.3,641.3,1222.65,609.65,0.0,0.0,1.0,0.0,0.0,-0.2999999999999545,-1.5707963267948966,-0.2699999999999818,-0.03500000000000227,-3.012681881905785,2.021505453768554
9fKAb-gGLRM_1_00,11,1,0,1184.0,578.0,1261.3,641.3,1222.65,609.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2454545454545289,-0.03181818181818388,-3.012681881905785,1.0471975511965976
9fKAb-gGLRM_1_00,12,1,0,1184.0,578.0,1261.3,641.3,1222.65,609.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.22499999999998485,-0.02916666666666856,-3.012681881905785,0.5235987755982988
9fKAb-gGLRM_1_00,13,1,0,1184.0,578.0,1262.7,640.7,1223.35,609.35,0.6999999999998181,-0.2999999999999545,1.0,0.7615773105862057,-0.4048917862851226,0.7615773105862057,-0.40489178628512273,-0.15384615384615385,-0.049999999999998254,-2.827360754505465,0.13496392876170757
9fKAb-gGLRM_1_00,14,1,0,1184.0,578.7,1261.3,641.3,1222.65,610.0,-0.6999999999998181,0.6499999999999773,1.0,0.9552486587269913,2.3932146060661625,0.19367134814078557,2.798106392351285,-0.19285714285712988,0.0,3.141592653589793,1.0676660595454692
9fKAb-gGLRM_1_00,15,1,0,1184.0,578.7,1261.3,641.3,1222.65,610.0,0.0,0.0,1.0,0.0,0.0,-0.9552486587269913,-2.3932146060661625,-0.17999999999998786,0.0,3.141592653589793,1.8654042615675237
9fKAb-gGLRM_1_00,16,1,0,1184.0,578.7,1261.3,641.3,1222.65,610.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.16874999999998863,0.0,3.141592653589793,1.7304403328058158
9fKAb-gGLRM_1_00,17,1,0,1184.0,578.3,1261.3,641.0,1222.65,609.65,0.0,-0.35000000000002274,1.0,0.35000000000002274,-1.5707963267948966,0.35000000000002274,-1.5707963267948966,-0.158823529411754,-0.020588235294118986,-3.012681881905785,1.321336977620353
9fKAb-gGLRM_1_00,18,1,0,1184.0,578.3,1261.3,641.0,1222.65,609.65,0.0,0.0,1.0,0.0,0.0,-0.35000000000002274,1.5707963267948966,-0.1499999999999899,-0.019444444444445708,-3.012681881905785,1.0471975511965976
9fKAb-gGLRM_1_00,19,1,0,1184.0,578.3,1261.3,641.0,1222.65,609.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.14210526315788516,-0.018421052631580143,-3.012681881905785,1.0471975511965976
9fKAb-gGLRM_1_00,20,1,0,1184.0,578.3,1261.3,641.0,1222.65,609.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1349999999999909,-0.017500000000001136,-3.012681881905785,0.5235987755982988
9fKAb-gGLRM_1_00,21,1,0,1184.0,578.3,1261.3,641.0,1222.65,609.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.06749999999999545,-0.017500000000001136,-2.887918557451118,0.0
9fKAb-gGLRM_1_00,22,3,0,308.7,308.7,367.3,367.3,338.0,338.0,-0.14999999999997726,0.0,12.0,0.012499999999998105,3.141592653589793,-0.011458333333331598,3.141592653589793,-0.11666666666667425,-0.06666666666668182,-2.6224465393432004,1.9213463976443312
9fKAb-gGLRM_1_00,22,1,0,1184.0,578.0,1261.3,640.7,1222.65,609.35,0.0,-0.2999999999999545,1.0,0.2999999999999545,-1.5707963267948966,0.2999999999999545,-1.5707963267948966,-0.1349999999999909,-0.03249999999999886,-2.9053473928713482,0.5235987755982988
9fKAb-gGLRM_1_00,23,3,0,308.7,310.0,367.3,367.3,338.0,338.65,0.0,0.6499999999999773,1.0,0.6499999999999773,1.5707963267948966,0.6374999999999792,-1.5707963267948966,-0.08750000000000568,0.11249999999998295,2.2318394956456884,2.44494517324263
9fKAb-gGLRM_1_00,24,3,0,308.7,310.0,367.3,367.3,338.0,338.65,0.0,0.0,1.0,0.0,0.0,-0.6499999999999773,-1.5707963267948966,-0.07000000000000454,0.08999999999998635,2.2318394956456884,2.0943951023931953
9fKAb-gGLRM_1_00,25,3,0,308.3,307.3,367.0,367.3,337.65,337.3,-0.35000000000002274,-1.349999999999966,1.0,1.394632568098108,-1.8244704229335613,1.394632568098108,-1.8244704229335613,-0.11666666666667425,-0.15000000000000568,-2.2318394956455965,1.6553543588411184
9fKAb-gGLRM_1_00,26,3,0,308.3,308.7,367.0,367.3,337.65,338.0,0.0,0.6999999999999886,1.0,0.6999999999999886,1.5707963267948966,-0.6946325680981194,-2.8879185574511284,-0.1000000000000065,-0.02857142857143507,-2.863292994584639,2.0943951023931953
9fKAb-gGLRM_1_00,27,3,0,308.7,307.3,366.7,367.3,337.7,337.3,0.05000000000001137,-0.6999999999999886,1.0,0.7017834423808994,-1.499488862009589,0.0017834423809107713,-3.0702851888044855,-0.08125000000000426,-0.11250000000000426,-2.196281367034133,2.5942247230630584
9fKAb-gGLRM_1_00,28,3,0,308.7,308.3,367.3,367.0,338.0,337.65,0.30000000000001137,0.3499999999999659,1.0,0.4609772228646259,0.8621700546671593,-0.2408062195162735,2.361658916676748,-0.038888888888891415,-0.06111111111111869,-2.1375255443183763,2.7732875543107873
9fKAb-gGLRM_1_00,29,3,0,308.7,310.7,366.7,367.3,337.7,339.0,-0.30000000000001137,1.3500000000000227,1.0,1.3829316685939577,1.789465272668843,0.9219544457293318,0.9272952180016836,-0.06500000000000342,0.07999999999999545,2.2531128816696984,2.1197464411609723
9fKAb-gGLRM_1_00,34,3,0,308.3,309.7,367.7,367.0,338.0,338.35,0.30000000000001137,-0.6499999999999773,5.0,0.14317821063276037,-1.138388551224331,-0.24795069159223945,-2.927853823893174,-0.03181818181818388,0.01363636363636157,2.736700867304788,2.0722693195238686
9fKAb-gGLRM_1_00,36,1,0,1184.0,577.3,1261.3,644.0,1222.65,610.65,0.0,1.2999999999999545,14.0,0.09285714285713961,1.5707963267948966,-0.014795918367343923,3.141592653589793,0.0,0.05,1.5707963267948966,1.5707963267948966
9fKAb-gGLRM_1_00,37,1,0,1184.0,577.3,1261.3,644.0,1222.65,610.65,0.0,0.0,1.0,0.0,0.0,-0.09285714285713961,-1.5707963267948966,0.0,0.05,1.5707963267948966,2.0943951023931953
9fKAb-gGLRM_1_00,38,3,0,308.0,314.0,367.3,368.0,337.65,341.0,-0.35000000000002274,2.6499999999999773,4.0,0.6682533202311781,1.702111765777994,0.13126877739960444,2.8405003170023253,-0.05833333333333712,0.23333333333332953,1.8157749899217799,2.2318831196323945
9fKAb-gGLRM_1_00,38,1,0,1184.0,577.0,1261.3,644.3,1222.65,610.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.034999999999990906,0.05,2.181522291183983,1.5707963267948966
9fKAb-gGLRM_1_00,39,3,0,307.7,314.7,366.3,367.3,337.0,341.0,-0.6499999999999773,0.0,1.0,0.6499999999999773,3.141592653589793,-0.018253320231200854,1.439480887811799,-0.1038461538461556,0.2153846153846119,2.02005643940679,2.4026116762357663
9fKAb-gGLRM_1_00,39,1,0,1184.0,577.3,1261.3,644.0,1222.65,610.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.06749999999999545,0.05,2.504043855451068,0.5235987755982988
9fKAb-gGLRM_1_00,40,3,0,307.7,314.0,366.3,367.3,337.0,340.65,0.0,-0.35000000000002274,1.0,0.35000000000002274,-1.5707963267948966,-0.2999999999999545,1.5707963267948968,-0.09642857142857306,0.17499999999999513,2.0744226229190117,1.9502591772030071
9fKAb-gGLRM_1_00,40,1,0,1184.0,577.3,1260.0,644.0,1222.0,610.65,-0.650000000000091,0.0,1.0,0.650000000000091,3.141592653589793,0.650000000000091,3.141592653589793,-0.032500000000004546,0.06499999999999773,2.034443935795773,1.0471975511965976
9fKAb-gGLRM_1_00,41,3,0,308.0,314.0,366.3,367.3,337.15,340.65,0.14999999999997726,0.0,1.0,0.14999999999997726,0.0,-0.20000000000004547,1.5707963267948966,-0.08000000000000303,0.16333333333332878,2.026247398045816,1.527024513800531
9fKAb-gGLRM_1_00,41,1,0,1184.0,577.3,1260.0,644.0,1222.0,610.65,0.0,0.0,1.0,0.0,0.0,-0.650000000000091,-3.141592653589793,-0.032500000000004546,0.06499999999999773,2.034443935795773,2.0943951023931953
9fKAb-gGLRM_1_00,42,6,1,496.7,543.3,750.7,720.0,623.7,631.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9fKAb-gGLRM_1_00,42,3,0,308.0,313.7,367.0,367.7,337.5,340.7,0.35000000000002274,0.05000000000001137,1.0,0.3535533905932979,0.14189705460418667,0.20355339059332062,0.14189705460418672,-0.05312500000000142,0.15624999999999645,1.898534833575467,1.0944965693979936
9fKAb-gGLRM_1_00,42,1,0,1184.0,577.3,1260.0,644.0,1222.0,610.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.032500000000004546,0.05,2.147171547386144,2.0943951023931953
9fKAb-gGLRM_1_00,43,3,0,307.7,313.7,367.0,367.7,337.35,340.7,-0.14999999999997726,0.0,1.0,0.14999999999997726,3.141592653589793,-0.20355339059332062,2.9996955989856064,-0.058823529411764705,0.1470588235294084,1.9513027039072695,1.5707963267948966
9fKAb-gGLRM_1_00,43,1,0,1184.0,577.3,1260.0,644.0,1222.0,610.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.032500000000004546,0.05,2.147171547386144,1.0471975511965976
9fKAb-gGLRM_1_00,44,3,0,308.0,313.7,366.7,367.7,337.35,340.7,0.0,0.0,1.0,0.0,0.0,-0.14999999999997726,-3.141592653589793,-0.05555555555555555,0.13888888888888573,1.9513027039072692,2.0943951023931953
9fKAb-gGLRM_1_00,44,1,0,1184.0,576.7,1260.0,643.3,1222.0,610.0,0.0,-0.6499999999999773,1.0,0.6499999999999773,-1.5707963267948966,0.6499999999999773,-1.5707963267948966,-0.032500000000004546,0.017500000000001136,2.647651284670243,0.5235987755982988
9fKAb-gGLRM_1_00,45,3,0,308.3,313.8,366.7,367.3,337.5,340.55,0.14999999999997726,-0.14999999999997726,1.0,0.2121320343559321,-0.7853981633974483,0.2121320343559321,-0.7853981633974483,-0.04473684210526435,0.123684210526314,1.9178579303344003,2.308895471990949
9fKAb-gGLRM_1_00,45,1,0,1184.0,576.7,1260.0,643.3,1222.0,610.0,0.0,0.0,1.0,0.0,0.0,-0.6499999999999773,1.5707963267948966,-0.032500000000004546,0.017500000000001136,2.647651284670243,1.0471975511965976
9fKAb-gGLRM_1_00,46,3,0,308.3,313.8,367.0,367.3,337.65,340.55,0.14999999999997726,0.0,1.0,0.14999999999997726,0.0,-0.062132034355954824,0.7853981633974483,-0.03500000000000227,0.1174999999999983,1.8602999987563065,1.5707963267948966
9fKAb-gGLRM_1_00,46,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.650000000000091,0.6499999999999773,1.0,0.91923881554256,0.7853981633973609,0.91923881554256,0.7853981633973609,-0.034999999999990906,0.06499999999999773,2.064737695714384,1.308996938995718
9fKAb-gGLRM_1_00,47,3,0,308.3,312.7,367.0,367.3,337.65,340.0,0.0,-0.5500000000000114,1.0,0.5500000000000114,-1.5707963267948966,0.4000000000000341,-1.5707963267948966,-0.017500000000001136,0.1,1.7440419932472726,1.0471975511965979
9fKAb-gGLRM_1_00,47,1,0,1184.0,577.3,1260.0,643.3,1222.0,610.3,-0.650000000000091,-0.35000000000002274,1.0,0.7382411530117609,-2.647651284670243,-0.18099766253079919,2.8501358591119823,-0.032500000000004546,0.014999999999997727,2.709184878019366,1.73544344976808
9fKAb-gGLRM_1_00,48,3,0,308.0,314.2,367.3,367.3,337.65,340.75,0.0,0.75,1.0,0.75,1.5707963267948966,0.19999999999998863,3.141592653589793,-0.025,0.1375,1.750649826587375,1.8325957145940464
9fKAb-gGLRM_1_00,48,1,0,1184.0,577.3,1260.0,644.0,1222.0,610.65,0.0,0.35000000000002274,1.0,0.35000000000002274,1.5707963267948966,-0.3882411530117381,-2.064737695714447,-0.032500000000004546,0.03249999999999886,2.3561944901924323,1.9000905727412636
9fKAb-gGLRM_1_00,49,3,0,308.0,314.7,367.3,367.3,337.65,341.0,0.0,0.25,1.0,0.25,1.5707963267948966,-0.5,0.0,-0.017500000000001136,0.15,1.6869379536748943,1.5707963267948966
9fKAb-gGLRM_1_00,49,1,0,1184.0,577.3,1260.0,643.3,1222.0,610.3,0.0,-0.35000000000002274,1.0,0.35000000000002274,-1.5707963267948966,0.0,-3.141592653589793,-0.032500000000004546,0.014999999999997727,2.709184878019366,2.6854887361387405
9fKAb-gGLRM_1_00,50,3,0,307.7,312.0,367.3,367.3,337.5,339.65,-0.14999999999997726,-1.3500000000000227,1.0,1.3583077707206326,-1.6814535479687738,1.1083077707206326,3.030935432415916,-0.025,0.05,2.0344439357957027,2.057509362001903
9fKAb-gGLRM_1_00,50,1,0,1184.0,578.0,1260.0,643.3,1222.0,610.65,0.0,0.35000000000002274,1.0,0.35000000000002274,1.5707963267948966,0.0,3.141592653589793,-0.032500000000004546,0.05,2.147171547386144,2.7826410009646776
9fKAb-gGLRM_1_00,51,3,0,307.7,312.0,367.0,368.0,337.35,340.0,-0.14999999999997726,0.35000000000002274,1.0,0.3807886552932074,1.9756881130799016,-0.9775191154274252,-2.6260436461309107,-0.03249999999999886,0.06750000000000114,2.0195196708055976,1.8856596928489424
9fKAb-gGLRM_1_00,51,1,0,1184.0,577.7,1261.3,643.7,1222.65,610.7,0.650000000000091,0.05000000000006821,1.0,0.6519202405203608,0.07677189126987166,0.30192024052033806,-1.494024435525025,0.0,0.05250000000000341,1.5707963267948966,2.5924032475682037
9fKAb-gGLRM_1_00,52,3,0,308.7,312.0,366.7,368.0,337.7,340.0,0.3499999999999659,0.0,1.0,0.3499999999999659,0.0,-0.030788655293241485,-1.9756881130799016,0.0025000000000005686,0.13499999999999943,1.5522799247268833,2.5442223972089093
9fKAb-gGLRM_1_00,52,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.0,-0.05000000000006821,1.0,0.05000000000006821,-1.5707963267948966,-0.6019202405202926,-1.6475682180647682,0.0,0.05,1.5707963267948966,2.0943951023931953
9fKAb-gGLRM_1_00,53,1,0,1184.0,577.3,1260.0,643.3,1222.0,610.3,-0.650000000000091,-0.35000000000002274,1.0,0.7382411530117609,-2.647651284670243,0.6882411530116926,-1.0768549578753466,-0.032500000000004546,0.03249999999999886,2.3561944901924323,1.4061492038217132
9fKAb-gGLRM_1_00,54,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.650000000000091,0.35000000000002274,1.0,0.7382411530117609,0.49394136891955,0.0,3.141592653589793,0.0,0.05,1.5707963267948966,1.9553386098433025
9fKAb-gGLRM_1_00,55,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.0,0.0,1.0,0.0,0.0,-0.7382411530117609,-0.4939413689195501,0.0,0.06499999999999773,1.5707963267948966,1.5707963267948966
9fKAb-gGLRM_1_00,56,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211844674169781
9fKAb-gGLRM_1_00,57,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16464712297318337
9fKAb-gGLRM_1_00,58,1,0,1184.0,576.7,1261.3,643.3,1222.65,610.0,0.0,-0.6499999999999773,1.0,0.6499999999999773,-1.5707963267948966,0.6499999999999773,-1.5707963267948966,0.0,-0.03249999999999886,-1.5707963267948966,0.5235987755982988
9fKAb-gGLRM_1_00,59,1,0,1184.0,577.3,1261.3,643.3,1222.65,610.3,0.0,0.2999999999999545,1.0,0.2999999999999545,1.5707963267948966,-0.35000000000002274,3.141592653589793,0.0,-0.017500000000001136,-1.5707963267948966,1.5707963267948966
9fKAb-gGLRM_1_00,60,1,0,1184.0,577.3,1261.3,642.7,1222.65,610.0,0.0,-0.2999999999999545,1.0,0.2999999999999545,-1.5707963267948966,0.0,-3.141592653589793,0.032500000000004546,-0.03249999999999886,-0.7853981633973609,2.6179938779914944
9fKAb-gGLRM_1_00,61,1,0,1184.0,577.0,1264.0,643.0,1224.0,610.0,1.349999999999909,0.0,1.0,1.349999999999909,0.0,1.0499999999999545,1.5707963267948966,0.1,-0.03249999999999886,-0.314231899084328,2.6179938779914944
9fKAb-gGLRM_1_00,62,1,0,1184.0,577.7,1261.3,643.0,1222.65,610.35,-1.349999999999909,0.35000000000002274,1.0,1.394632568098053,2.887918557451118,0.044632568098143865,2.887918557451118,0.032500000000004546,-0.014999999999997727,-0.432407775570427,2.5334358459452693
9fKAb-gGLRM_1_00,63,1,0,1184.0,578.3,1264.0,643.0,1224.0,610.65,1.349999999999909,0.2999999999999545,1.0,1.3829316685938344,0.21866894587392413,-0.011700899504218487,-2.669249611577194,0.1,0.0,0.0,2.375988165274403
9fKAb-gGLRM_1_00,64,1,0,1184.0,577.7,1261.3,643.0,1222.65,610.35,-1.349999999999909,-0.2999999999999545,1.0,1.3829316685938344,-2.922923707715869,0.0,-3.141592653589793,0.032500000000004546,0.017500000000001136,0.49394136891955,2.8995869408727017
9fKAb-gGLRM_1_00,65,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.0,0.2999999999999545,1.0,0.2999999999999545,1.5707963267948966,-1.08293166859388,-1.789465272668821,0.032500000000004546,0.03249999999999886,0.7853981633973609,2.5334358459452693
9fKAb-gGLRM_1_00,66,1,0,1184.0,578.0,1262.7,643.3,1223.35,610.65,0.6999999999998181,0.0,1.0,0.6999999999998181,0.0,0.3999999999998636,-1.5707963267948966,0.034999999999990906,0.0,0.0,2.167284751017837
9fKAb-gGLRM_1_00,67,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,-0.6999999999998181,0.0,1.0,0.6999999999998181,3.141592653589793,0.0,3.141592653589793,0.032500000000004546,0.017500000000001136,0.49394136891955,2.167284751017837
9fKAb-gGLRM_1_00,68,1,0,1184.0,578.0,1261.3,642.7,1222.65,610.35,0.0,-0.2999999999999545,1.0,0.2999999999999545,-1.5707963267948966,-0.3999999999998636,1.5707963267948968,0.032500000000004546,-0.014999999999997727,-0.432407775570427,2.0943951023931953
9fKAb-gGLRM_1_00,69,1,0,1184.0,577.3,1261.3,642.7,1222.65,610.0,0.0,-0.35000000000002274,1.0,0.35000000000002274,-1.5707963267948966,0.05000000000006821,0.0,0.032500000000004546,-0.014999999999997727,-0.432407775570427,1.5707963267948966
9fKAb-gGLRM_1_00,70,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.0,0.6499999999999773,1.0,0.6499999999999773,1.5707963267948966,0.2999999999999545,3.141592653589793,0.032500000000004546,0.0,0.0,1.5707963267948966
9fKAb-gGLRM_1_00,71,1,0,1184.0,577.7,1261.3,643.0,1222.65,610.35,0.0,-0.2999999999999545,1.0,0.2999999999999545,-1.5707963267948966,-0.35000000000002274,-3.141592653589793,0.0,-0.017500000000001136,-1.5707963267948966,2.0943951023931953
9fKAb-gGLRM_1_00,72,1,0,1184.0,578.0,1260.0,643.3,1222.0,610.65,-0.650000000000091,0.2999999999999545,1.0,0.7158910531638812,2.709184878019366,0.4158910531639267,-2.0032041023653235,-0.032500000000004546,0.0,3.141592653589793,2.7621298031816366
9fKAb-gGLRM_1_00,73,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.650000000000091,0.0,1.0,0.650000000000091,0.0,-0.06589105316379029,-2.709184878019366,0.032500000000004546,0.017500000000001136,0.49394136891955,2.6179938779914944
9fKAb-gGLRM_1_00,74,6,1,274.0,517.3,561.3,720.0,417.65,618.65,-206.05000000000007,-13.0,32.0,6.451865229637572,-3.0785846841961746,0.0,0.0,-206.05000000000007,-13.0,-3.0785846841961746,0.0
9fKAb-gGLRM_1_00,74,1,0,1184.0,578.0,1261.3,642.7,1222.65,610.35,0.0,-0.2999999999999545,1.0,0.2999999999999545,-1.5707963267948966,-0.3500000000001364,-1.5707963267948966,0.0,-0.014999999999997727,-1.5707963267948966,2.0943951023931953
9fKAb-gGLRM_1_00,75,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.0,0.2999999999999545,1.0,0.2999999999999545,1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,2.473857952801352
9fKAb-gGLRM_1_00,76,1,0,1184.0,577.7,1261.3,642.3,1222.65,610.0,0.0,-0.6499999999999773,1.0,0.6499999999999773,-1.5707963267948966,0.35000000000002274,-3.141592653589793,0.0,-0.03249999999999886,-1.5707963267948966,2.6179938779914944
9fKAb-gGLRM_1_00,77,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.0,0.6499999999999773,1.0,0.6499999999999773,1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,3.141592653589793
9fKAb-gGLRM_1_00,78,1,0,1184.0,578.0,1261.3,643.3,1222.65,610.65,0.0,0.0,1.0,0.0,0.0,-0.6499999999999773,-1.5707963267948966,0.0,0.03249999999999886,1.5707963267948966,2.6179938779914944
9fKAb-gGLRM_1_00,79,1,0,1184.0,577.3,1261.3,642.7,1222.65,610.0,0.0,-0.6499999999999773,1.0,0.6499999999999773,-1.5707963267948966,0.6499999999999773,-1.5707963267948966,0.0,-0.014999999999997727,-1.5707963267948966,2.0943951023931953
9fKAb-gGLRM_1_00,80,6,1,444.0,514.7,565.3,663.3,504.65,589.0,87.0,-29.649999999999977,6.0,15.318944788869906,-0.32845955402840793,1.477846593205389,2.7501251301677665,-59.525000000000034,-21.32499999999999,-2.7975846447615123,0.9167083767225889
9fKAb-gGLRM_1_00,80,1,0,1184.0,577.0,1261.3,643.0,1222.65,610.0,0.0,0.0,1.0,0.0,0.0,-0.6499999999999773,1.5707963267948966,0.0,0.0,0.0,1.5707963267948966
9fKAb-gGLRM_1_00,81,6,1,446.0,514.7,566.0,663.3,506.0,589.0,1.3500000000000227,0.0,1.0,1.3500000000000227,0.0,-13.968944788869884,0.32845955402840793,-39.23333333333335,-14.21666666666666,-2.7939476988031346,1.0261948947320583
9fKAb-gGLRM_1_00,81,1,0,1184.0,576.7,1261.3,643.3,1222.65,610.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.06749999999999545,0.0,3.141592653589793,1.0471975511965976
9fKAb-gGLRM_1_00,82,6,1,444.7,515.0,564.7,663.0,504.70000000000005,589.0,-1.2999999999999545,0.0,1.0,1.2999999999999545,3.141592653589793,-0.05000000000006821,3.141592653589793,-29.75,-10.662499999999994,-2.7974512465595978,2.073392445928656
9fKAb-gGLRM_1_00,82,1,0,1184.0,576.7,1261.3,642.0,1222.65,609.35,0.0,-0.6499999999999773,1.0,0.6499999999999773,-1.5707963267948966,0.6499999999999773,-1.5707963267948966,0.0,-0.05,-1.5707963267948966,1.0471975511965976
9fKAb-gGLRM_1_00,83,6,1,444.7,514.7,565.3,662.7,505.0,588.7,0.2999999999999545,-0.2999999999999545,1.0,0.4242640687118642,-0.7853981633974483,-0.8757359312880904,2.356194490192345,-23.74000000000001,-8.589999999999986,-2.7944121731993565,1.9420822326035154
9fKAb-gGLRM_1_00,83,1,0,1184.0,576.7,1264.0,643.3,1224.0,610.0,1.349999999999909,0.6499999999999773,1.0,1.4983324063770778,0.44872334401073377,0.8483324063771005,2.0195196708056304,0.0,-0.03249999999999886,-1.5707963267948966,1.1967719992001757
9fKAb-gGLRM_1_00,84,6,1,445.3,514.0,565.3,663.3,505.29999999999995,588.65,0.2999999999999545,-0.05000000000006821,1.0,0.3041381265148773,-0.16514867741487266,-0.12012594219698686,0.6202494859825755,-19.73333333333335,-7.166666666666667,-2.793228595181469,2.0393455432549046
9fKAb-gGLRM_1_00,84,1,0,1184.0,576.7,1261.3,642.7,1222.65,609.7,-1.349999999999909,-0.2999999999999545,1.0,1.3829316685938344,-2.922923707715869,-0.11540073778324333,2.9115382554529834,0.0,-0.03249999999999886,-1.5707963267948966,2.167284751017837
9fKAb-gGLRM_1_00,85,6,1,445.3,514.0,565.3,663.3,505.29999999999995,588.65,0.0,0.0,1.0,0.0,0.0,-0.3041381265148773,0.1651486774148727,-16.91428571428573,-6.142857142857143,-2.793228595181469,1.0471975511965976
