video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
bI_W3ZOeuUM_00,2,8,0,1433.8,539.7,1473.8,569.1,1453.8,554.4000000000001,13.799999999999955,-8.699999999999932,2.0,8.156745674593477,-0.5624979310690705,0.0,0.0,13.799999999999955,-8.699999999999932,-0.5624979310690705,0.0
bI_W3ZOeuUM_00,2,6,0,1330.0,451.9,1355.0,477.5,1342.5,464.7,-3.75,1.599999999999966,2.0,2.0385350131896125,2.7383111718709645,0.0,0.0,-3.75,1.599999999999966,2.7383111718709645,0.0
bI_W3ZOeuUM_00,2,5,0,1287.5,419.4,1312.5,448.1,1300.0,433.75,-2.5,0.6499999999999773,2.0,1.2915591353089462,2.887224595036536,0.0,0.0,-2.5,0.6499999999999773,2.887224595036536,0.0
bI_W3ZOeuUM_00,2,4,0,1180.0,504.4,1226.2,545.6,1203.1,525.0,-13.75,6.850000000000023,2.0,7.680901639781626,2.679400647636642,0.0,0.0,-13.75,6.850000000000023,2.679400647636642,0.0
bI_W3ZOeuUM_00,2,3,0,1440.0,639.4,1502.5,698.1,1471.25,668.75,18.75,-18.100000000000023,2.0,13.03046910130254,-0.7677609151055999,0.0,0.0,18.75,-18.100000000000023,-0.7677609151055999,0.0
bI_W3ZOeuUM_00,4,21,0,1568.800000325784,558.79999975,1606.199999674216,587.50000025,1587.5,573.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,4,18,0,1505.0,445.6,1525.0,464.4,1515.0,455.0,-1.25,-6.25,2.0,3.1868871959954905,-1.7681918866447774,0.0,0.0,-1.25,-6.25,-1.7681918866447774,0.0
bI_W3ZOeuUM_00,4,14,0,1323.8,425.6,1348.8,446.9,1336.3,436.25,-3.7000000000000455,3.1000000000000227,2.0,2.4135036772294587,2.444201863720088,0.4217359152093537,-0.047520340457763315,-3.1000000000000227,2.5,2.462930162841484,0.015840113485921105
bI_W3ZOeuUM_00,4,13,0,1197.5,466.9,1235.0,501.2,1216.25,484.04999999999995,-8.099999999999909,3.3999999999999773,2.0,4.392322847878966,2.7441745697052173,0.13290398726317587,-0.23924140505479932,-8.125,2.349999999999966,2.8600449345493915,0.07974713501826644
bI_W3ZOeuUM_00,4,8,0,1445.0,523.1,1480.0,562.5,1462.5,542.8,8.700000000000045,-11.600000000000136,2.0,7.250000000000068,-0.9272952180016153,-0.4533728372967043,-0.3647972869325448,11.25,-10.150000000000034,-0.7340414931265312,0.1215990956441816
bI_W3ZOeuUM_00,4,6,0,1325.0,456.2,1352.5,483.8,1338.75,470.0,-3.75,5.300000000000011,2.0,3.246247834038558,2.186569566935884,0.6038564104244728,-0.5517416049350805,-3.75,3.4499999999999886,2.3978370692909348,0.1839138683116935
bI_W3ZOeuUM_00,4,5,0,1282.5,430.0,1307.5,450.0,1295.0,440.0,-5.0,6.25,2.0,4.00195264839553,2.2455372690184494,1.355196756543292,-0.6416873260180864,-3.75,3.4499999999999886,2.3978370692909348,0.21389577533936213
bI_W3ZOeuUM_00,4,4,0,1162.5,512.5,1211.2,553.8,1186.85,533.15,-16.25,8.149999999999977,2.0,9.08962320451183,2.676715032909172,0.7043607823651015,-0.0026856147274698645,-15.0,7.5,2.677945044588987,0.0008952049091566215
bI_W3ZOeuUM_00,4,3,0,1457.5,622.2,1517.5,677.5,1487.5,649.85,16.25,-18.899999999999977,2.0,12.46266925662395,-0.8606469923114116,-0.2838999223392946,-0.0928860772058118,17.5,-18.5,-0.8131687999908693,0.0309620257352706
bI_W3ZOeuUM_00,6,14,0,1320.0,426.9,1345.0,449.4,1332.5,438.15,-3.7999999999999545,1.8999999999999773,2.0,2.124264578624775,2.677945044588987,-0.1446195493023419,0.23374318086889903,-3.3333333333333335,2.2999999999999923,2.537609675336797,0.09375450710888744
bI_W3ZOeuUM_00,6,13,0,1188.1,471.2,1225.6,507.5,1206.85,489.35,-9.400000000000091,5.300000000000068,2.0,5.39560005930764,2.6281936025064723,0.5016386057143367,-0.1159809671987451,-8.550000000000031,3.3333333333333335,2.769855023057072,0.11840745741784814
bI_W3ZOeuUM_00,6,8,0,1455.0,514.4,1490.0,553.1,1472.5,533.75,10.0,-9.049999999999955,2.0,6.743561744360305,-0.7355706748615599,-0.2532191278198819,0.19172454314005538,10.833333333333334,-9.78333333333334,-0.7345124607607195,0.18550727669086675
bI_W3ZOeuUM_00,6,6,0,1318.8,460.6,1348.8,486.9,1333.8,473.75,-4.9500000000000455,3.75,2.0,3.1050362316726856,2.493260664502537,-0.07060580118293625,0.3066910975666528,-4.1500000000000155,3.5499999999999923,2.43395942979508,0.28614423416724444
bI_W3ZOeuUM_00,6,5,0,1280.0,428.1,1305.0,451.9,1292.5,440.0,-2.5,0.0,2.0,1.25,3.141592653589793,-1.3759763241977652,0.8960553845713437,-3.3333333333333335,2.2999999999999923,2.537609675336797,0.51258090352981
bI_W3ZOeuUM_00,6,4,0,1144.4,518.8,1194.4,562.5,1169.4,540.65,-17.449999999999818,7.5,2.0,9.496742862687102,2.7356638818485495,0.20355982908763615,0.05894884893937746,-15.816666666666606,7.5,2.698810840399668,0.020544821222282444
bI_W3ZOeuUM_00,6,3,0,1473.8,607.5,1528.8,658.8,1501.3,633.15,13.799999999999955,-16.700000000000045,2.0,10.832012740022053,-0.8801951428344331,-0.8153282583009487,-0.019548150523021498,16.26666666666665,-17.900000000000016,-0.8331666750342251,0.0374780759096111
bI_W3ZOeuUM_00,8,18,0,1505.0,435.0,1525.0,456.9,1515.0,445.95,0.0,-9.050000000000011,4.0,2.262500000000003,-1.5707963267948966,-0.23109679899887192,0.1973955598498809,-0.625,-7.650000000000006,-1.652314622591329,0.0657985199499603
bI_W3ZOeuUM_00,8,14,0,1317.5,430.0,1342.5,452.5,1330.0,441.25,-2.5,3.1000000000000227,2.0,1.9912307751739966,2.2494588175432058,-0.06651690172538915,-0.4284862270457813,-3.125,2.5,2.4668517113662403,0.23658324945748122
bI_W3ZOeuUM_00,8,13,0,1176.2,478.8,1217.5,513.8,1196.85,496.29999999999995,-10.0,6.949999999999932,2.0,6.088975693825667,2.5342302823009737,0.34668781725901354,-0.09396332020549861,-8.912500000000023,4.237499999999983,2.6977724742765234,0.14972856415301436
bI_W3ZOeuUM_00,8,8,0,1463.8,514.4,1498.8,541.9,1481.3,528.15,8.799999999999955,-5.600000000000023,2.0,5.215361924162106,-0.5667292175235106,-0.7640999100990995,0.16884145733804934,10.324999999999989,-8.737500000000011,-0.7023111997023669,0.2417877624702165
bI_W3ZOeuUM_00,8,6,0,1315.0,464.4,1345.0,493.1,1330.0,478.75,-3.7999999999999545,5.0,2.0,3.1400636936215025,2.2206667762068384,0.017513730974408448,-0.27259388829569836,-4.0625,3.9124999999999943,2.3750010500980796,0.37700886359914393
bI_W3ZOeuUM_00,8,5,0,1277.5,428.1,1302.5,455.6,1290.0,441.85,-2.5,1.8500000000000227,2.0,1.5550321540084053,2.5045223243141037,0.15251607700420267,-0.6370703292756893,-3.125,2.1875,2.5308666892005847,0.7249376799550399
bI_W3ZOeuUM_00,8,4,0,1122.5,526.9,1176.2,571.9,1149.35,549.4,-20.050000000000182,8.75,2.0,10.93806427115885,2.7300983221928714,0.7206607042358746,-0.005565559655678065,-16.875,7.8125,2.708011169638031,0.02240000777417513
bI_W3ZOeuUM_00,8,3,0,1486.2,593.8,1541.2,640.6,1513.7,617.2,12.400000000000091,-15.949999999999932,2.0,10.101515975337565,-0.9099702189349343,-0.3652483823422443,-0.02977507610050122,15.300000000000011,-17.412499999999994,-0.8498863788739891,0.047403101276444835
bI_W3ZOeuUM_00,10,18,0,1505.0,431.9,1525.0,455.0,1515.0,443.45,0.0,-2.5,2.0,1.25,-1.5707963267948966,-0.5062500000000014,0.0,-0.4166666666666667,-5.933333333333337,-1.640905948272073,0.0657985199499603
bI_W3ZOeuUM_00,10,14,0,1313.8,431.2,1338.8,456.2,1326.3,443.7,-3.7000000000000455,2.4499999999999886,2.0,2.2188116188626896,2.5567150398697667,0.11379042184434651,0.3072562223265609,-3.240000000000009,2.4899999999999975,2.4863446548922203,0.3231618767470804
bI_W3ZOeuUM_00,10,13,0,1165.6,485.0,1206.9,517.5,1186.25,501.25,-10.599999999999909,4.9500000000000455,2.0,5.849412363648132,2.7047072960024834,-0.11978166508876731,0.17047701370150972,-9.25,4.3799999999999955,2.6993578552531265,0.12680710036858447
bI_W3ZOeuUM_00,10,8,0,1470.0,510.6,1505.0,537.5,1487.5,524.05,6.2000000000000455,-4.100000000000023,2.0,3.716517186829652,-0.584271277580908,-0.7494223686662269,-0.017542060057397443,9.5,-7.810000000000014,-0.688075178553397,0.1260360201785007
bI_W3ZOeuUM_00,10,6,0,1308.8,469.7,1338.8,496.6,1323.8,483.15,-6.2000000000000455,4.399999999999977,2.0,3.8013155617496546,2.524401262049437,0.33062593406407603,0.30373448584259854,-4.490000000000009,4.009999999999991,2.4126051661519727,0.2943398239016499
bI_W3ZOeuUM_00,10,5,0,1271.9,431.9,1297.5,458.1,1284.7,445.0,-5.2999999999999545,3.1499999999999773,2.0,3.082713901743048,2.6053455908584917,0.7638408738673212,0.10082326654438803,-3.5599999999999907,2.3799999999999955,2.5522947139791405,0.5446496601304737
bI_W3ZOeuUM_00,10,4,0,1099.4,535.6,1155.6,580.6,1127.5,558.1,-21.84999999999991,8.700000000000045,2.0,11.759171952140134,2.762665430316758,0.4105538404906417,0.03256710812388652,-17.869999999999983,7.990000000000009,2.7211379215676974,0.03236050557298068
bI_W3ZOeuUM_00,10,3,0,1500.0,580.6,1547.5,625.6,1523.75,603.1,10.049999999999955,-14.100000000000023,2.0,8.657547285461392,-0.9515538898170636,-0.721984344938086,-0.04158367088212921,14.25,-16.75,-0.8658691746629091,0.03030229916855064
bI_W3ZOeuUM_00,12,28,0,962.5,568.1,1025.0,605.6,993.75,586.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,12,18,0,1502.5,425.6,1527.5,453.1,1515.0,439.35,0.0,-4.099999999999966,2.0,2.049999999999983,-1.5707963267948966,0.3999999999999915,0.0,-0.3125,-5.474999999999994,-1.6278120896954011,0.0657985199499603
bI_W3ZOeuUM_00,12,14,0,1310.0,435.0,1335.0,458.8,1322.5,446.9,-3.7999999999999545,3.1999999999999886,2.0,2.483948469674823,2.441699783870545,0.13256842540606661,-0.11501525599922151,-3.3333333333333335,2.6083333333333294,2.47761390346356,0.28358590179052123
bI_W3ZOeuUM_00,12,13,0,1153.8,489.4,1196.2,521.9,1175.0,505.65,-11.25,4.399999999999977,2.0,6.039919287540186,2.7687725201910474,0.0952534619460268,0.06406522418856397,-9.583333333333334,4.383333333333326,2.712609143879789,0.10950185269852412
bI_W3ZOeuUM_00,12,8,0,1476.2,501.9,1508.8,528.1,1492.5,515.0,5.0,-9.049999999999955,2.0,5.1696832591561925,-1.066046338516907,0.7265830361632704,-0.48177506093599903,8.75,-8.016666666666671,-0.7416884465122578,0.22271952611048196
bI_W3ZOeuUM_00,12,6,0,1302.5,473.8,1332.5,503.8,1317.5,488.8,-6.2999999999999545,5.650000000000034,2.0,4.231208456221456,2.410534247405107,0.21494644723590062,-0.11386701464433016,-4.791666666666667,4.283333333333331,2.4121507078609628,0.23006512959420902
bI_W3ZOeuUM_00,12,5,0,1265.6,436.2,1295.0,462.5,1280.3,449.35,-4.400000000000091,4.350000000000023,2.0,3.0936426749061128,2.3619087137115495,0.005464386581532477,-0.2434368771469422,-3.7000000000000077,2.7083333333333335,2.5097231539740603,0.3271101576556732
bI_W3ZOeuUM_00,12,4,0,1075.0,545.0,1133.8,592.5,1104.4,568.75,-23.09999999999991,10.649999999999977,2.0,12.718416764676288,2.709596739610464,0.47962240626807695,-0.053068690706294046,-18.741666666666635,8.433333333333337,2.718757215846141,0.030400452828619546
bI_W3ZOeuUM_00,12,3,0,1510.0,570.6,1555.0,613.1,1532.5,591.85,8.75,-11.25,2.0,7.126096406869612,-0.9097531579442096,-0.7657254392958901,0.04180073187285393,13.333333333333334,-15.833333333333334,-0.8709034570756529,0.037719826285161455
bI_W3ZOeuUM_00,14,28,0,931.2,578.1,998.8,620.0,965.0,599.05,-28.75,12.199999999999932,2.0,15.615717242573252,2.7402745329827543,0.0,0.0,-28.75,12.199999999999932,2.7402745329827543,0.0
bI_W3ZOeuUM_00,14,18,0,1502.5,423.1,1522.5,446.9,1512.5,435.0,-2.5,-4.350000000000023,2.0,2.508610172984246,-2.0924146238912806,0.22930508649213155,-0.5216182970963841,-0.75,-5.25,-1.7126933813990606,0.1738727656987947
bI_W3ZOeuUM_00,14,14,0,1307.5,437.5,1332.5,461.2,1320.0,449.35,-2.5,2.4500000000000455,2.0,1.7501785623187296,2.3662951567776576,-0.36688495367804663,-0.07540462709288766,-3.2142857142857144,2.585714285714289,2.46414755354442,0.1658920351395567
bI_W3ZOeuUM_00,14,13,0,1142.5,490.6,1185.0,529.4,1163.75,510.0,-11.25,4.350000000000023,2.0,6.030858147892391,2.772633107383935,-0.0045305698238973235,0.0038605871928876208,-9.821428571428571,4.3785714285714255,2.7222217675560794,0.07946760836098711
bI_W3ZOeuUM_00,14,8,0,1482.5,490.6,1515.0,519.4,1498.75,505.0,6.25,-10.0,2.0,5.896238207535378,-1.0121970114513341,0.36327747418959255,0.05384932706557288,8.392857142857142,-8.300000000000002,-0.7798355335668805,0.18438881601965643
bI_W3ZOeuUM_00,14,6,0,1297.5,478.1,1327.5,508.1,1312.5,493.1,-5.0,4.300000000000011,2.0,3.297347418759513,2.4313216461031057,-0.46693051873097136,0.020787398697998942,-4.821428571428571,4.285714285714286,2.4149503129080676,0.14612963306164253
bI_W3ZOeuUM_00,14,5,0,1260.0,438.1,1290.0,466.9,1275.0,452.5,-5.2999999999999545,3.1499999999999773,2.0,3.082713901743048,2.6053455908584917,-0.005464386581532477,0.2434368771469422,-3.9285714285714284,2.7714285714285682,2.527215293549054,0.19589900694609083
bI_W3ZOeuUM_00,14,4,0,1046.2,553.8,1111.2,605.0,1078.7,579.4,-25.700000000000045,10.649999999999977,2.0,13.909641440382295,2.7487371045407505,0.5956123378530034,0.03914036493028661,-19.735714285714266,8.75,2.724275368475758,0.04159205458682239
bI_W3ZOeuUM_00,14,3,0,1520.0,558.8,1565.0,603.1,1542.5,580.95,10.0,-10.899999999999977,2.0,7.3961138444456,-0.8284337764208245,0.13500871878799403,0.08131938152338515,12.857142857142858,-15.128571428571425,-0.8663844993945985,0.05490126142612276
bI_W3ZOeuUM_00,16,43,0,1595.0,621.6,1652.5,668.8,1623.75,645.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,16,28,0,898.8,588.1,966.2,633.1,932.5,610.6,-32.5,11.550000000000068,2.0,17.245669746345033,2.8001289264325933,0.8149762518858905,0.05985439344983901,-30.625,11.875,2.7716865861332356,0.019951464483279672
bI_W3ZOeuUM_00,16,21,0,1592.5,504.4,1625.0,541.9,1608.75,523.15,21.25,-50.0,12.0,4.527357044187652,-1.16892567935444,0.0,0.0,21.25,-50.0,-1.16892567935444,0.0
bI_W3ZOeuUM_00,16,18,0,1502.5,423.8,1522.5,446.2,1512.5,435.0,0.0,0.0,2.0,0.0,0.0,-1.254305086492123,2.0924146238912806,-0.625,-4.375,-1.7126933813990606,0.8713443069958883
bI_W3ZOeuUM_00,16,14,0,1302.5,440.0,1327.5,465.0,1315.0,452.5,-5.0,3.1499999999999773,2.0,2.954763103871436,2.579405909689767,0.6022922707763533,0.21311075291210946,-3.4375,2.65625,2.483704048407583,0.1345102120014062
bI_W3ZOeuUM_00,16,13,0,1127.5,501.2,1172.5,536.2,1150.0,518.7,-13.75,8.700000000000045,2.0,8.135608459113564,2.5774559355610114,1.0523751556105867,-0.1951771718229236,-10.3125,4.918750000000003,2.6965384484777104,0.0877009944014584
bI_W3ZOeuUM_00,16,8,0,1487.5,485.3,1517.5,514.7,1502.5,500.0,3.75,-5.0,2.0,3.125,-0.9272952180016121,-1.3856191037676888,0.08490179344972207,7.8125,-7.887500000000003,-0.7901751971234262,0.20684206048376466
bI_W3ZOeuUM_00,16,6,0,1287.5,483.8,1322.5,515.0,1305.0,499.4,-7.5,6.2999999999999545,2.0,4.897448315194338,2.4429328288683334,0.8000504482174124,0.011611182765227655,-5.15625,4.537499999999994,2.4199378027250322,0.048755198702518925
bI_W3ZOeuUM_00,16,5,0,1255.0,440.6,1285.0,470.6,1270.0,455.6,-5.0,3.1000000000000227,2.0,2.9415132160165514,2.586596926251203,-0.07060034286324823,-0.018748664607288742,-4.0625,2.8125,2.536047989984823,0.16854080630039106
bI_W3ZOeuUM_00,16,4,0,1016.9,564.4,1084.4,616.9,1050.65,590.65,-28.049999999999955,11.25,2.0,15.110964562197854,2.760164617752222,0.6006615609077794,0.011427513211471396,-20.774999999999977,9.0625,2.7302558844885447,0.034545522949350684
bI_W3ZOeuUM_00,16,3,0,1527.5,549.7,1567.5,591.6,1547.5,570.6500000000001,5.0,-10.299999999999955,2.0,5.724727067729934,-1.1188669313964827,-0.835693388357833,-0.29043315497565825,11.875,-14.524999999999991,-0.8854418393099935,0.1378510894572991
bI_W3ZOeuUM_00,18,43,0,1605.0,604.4,1660.0,651.9,1632.5,628.15,8.75,-17.050000000000068,2.0,9.582079628139216,-1.0966473535448338,0.0,0.0,8.75,-17.050000000000068,-1.0966473535448338,0.0
bI_W3ZOeuUM_00,18,28,0,863.1,598.1,935.6,646.9,899.35,622.5,-33.14999999999998,11.899999999999977,2.0,17.610596951835547,2.7969453379717675,0.18246360274525664,-0.0031835884608257814,-31.466666666666658,11.883333333333326,2.7805022055399258,0.021012660636888263
bI_W3ZOeuUM_00,18,21,0,1597.5,507.2,1627.5,534.7,1612.5,520.95,3.75,-2.199999999999932,2.0,2.17385027083282,-0.530557887029434,-1.176753386677416,0.638367792325006,12.5,-26.099999999999966,-1.1241486255598017,0.21278926410833532
bI_W3ZOeuUM_00,18,18,0,1502.5,421.2,1522.5,445.0,1512.5,433.1,0.0,-1.8999999999999773,2.0,0.9499999999999886,-1.5707963267948966,0.4749999999999943,-1.5707963267948966,-0.5357142857142857,-4.021428571428568,-1.7032315123788904,1.394943082594187
bI_W3ZOeuUM_00,18,14,0,1295.0,443.8,1325.0,469.4,1310.0,456.6,-5.0,4.100000000000023,2.0,3.2330326320654494,2.454775003831145,0.13913476409700665,-0.12463090585862217,-3.611111111111111,2.816666666666669,2.4791663597566416,0.13771542862120642
bI_W3ZOeuUM_00,18,13,0,1113.8,505.6,1161.2,541.9,1137.5,523.75,-12.5,5.0499999999999545,2.0,6.740780741130799,2.7576427639175005,-0.6974138589913825,0.1801868283564892,-10.555555555555555,4.933333333333331,2.704389390602287,0.12640819579076681
bI_W3ZOeuUM_00,18,8,0,1495.0,484.4,1520.0,508.8,1507.5,496.6,5.0,-3.3999999999999773,2.0,3.0232432915661884,-0.5971766580926745,-0.050878354216905786,0.3301185599089376,7.5,-7.388888888888889,-0.7779356153621995,0.15628989347474417
bI_W3ZOeuUM_00,18,6,0,1278.8,488.8,1313.8,521.2,1296.3,505.0,-8.700000000000045,5.600000000000023,2.0,5.173248495867974,2.5696744537285316,0.13790009033681816,0.12674162486019827,-5.550000000000005,4.655555555555553,2.4436140116723277,0.05304673544114163
bI_W3ZOeuUM_00,18,5,0,1250.0,446.9,1280.0,474.4,1265.0,460.65,-5.0,5.0499999999999545,2.0,3.5532555494925897,2.351219406861495,0.3058711667380192,-0.23537751938970786,-4.166666666666667,3.061111111111106,2.507977317735789,0.16585435371464627
bI_W3ZOeuUM_00,18,4,0,983.8,576.2,1053.8,628.8,1018.8,602.5,-31.850000000000136,11.850000000000023,2.0,16.991505230555717,2.7854050669490444,0.9402703341789316,0.02524044919682255,-22.00555555555555,9.372222222222225,2.738957786737298,0.02526944244619352
bI_W3ZOeuUM_00,18,3,0,1535.0,540.6,1570.0,580.6,1552.5,560.6,5.0,-10.050000000000068,2.0,5.612541759310156,-1.1091407470316885,-0.05609265420988896,0.009726184364794218,11.11111111111111,-14.027777777777779,-0.9009038314279519,0.1271595736212792
bI_W3ZOeuUM_00,20,43,0,1617.5,593.8,1667.5,635.0,1642.5,614.4,10.0,-13.75,2.0,8.500919067959652,-0.9420000403794636,-0.5405802800897819,0.1546473131653702,9.375,-15.400000000000034,-1.023955987296158,0.05154910438845673
bI_W3ZOeuUM_00,20,28,0,823.8,606.9,901.2,658.1,862.5,632.5,-36.85000000000002,10.0,2.0,19.091375670705357,2.8766039550932607,0.7403893594349054,0.07965861712149327,-32.8125,11.412499999999994,2.806870591905005,0.047565533010719356
bI_W3ZOeuUM_00,20,21,0,1597.5,502.2,1627.5,528.4,1612.5,515.3,0.0,-5.650000000000091,2.0,2.8250000000000455,-1.5707963267948966,0.32557486458361273,-1.0402384397654627,8.333333333333334,-19.283333333333342,-1.1628834016651863,0.5595354106968229
bI_W3ZOeuUM_00,20,18,0,1501.2,422.8,1521.2,441.6,1511.2,432.20000000000005,-1.2999999999999545,-0.8999999999999773,2.0,0.7905694150420697,-2.5360479899848185,-0.07971529247895948,-0.9652516631899221,-0.6312499999999943,-3.6312499999999943,-1.742914503851557,1.542820871292033
bI_W3ZOeuUM_00,20,14,0,1290.0,445.6,1320.0,471.9,1305.0,458.75,-5.0,2.1499999999999773,2.0,2.721327800908956,2.7354945952721814,-0.2558524155782467,0.28071959144103653,-3.75,2.75,2.50884381858761,0.20615375007058936
bI_W3ZOeuUM_00,20,13,0,1097.5,518.1,1146.2,549.4,1121.85,533.75,-15.650000000000091,10.0,2.0,9.286044636980845,2.5730050859445464,1.272631947925023,-0.18463767797295416,-11.065000000000008,5.439999999999998,2.6846551361170885,0.18666722605078898
bI_W3ZOeuUM_00,20,8,0,1497.5,476.9,1522.5,502.5,1510.0,489.7,2.5,-6.900000000000034,2.0,3.6694686263817706,-1.2231894670389962,0.3231126674077911,-0.6260128089463216,7.0,-7.340000000000003,-0.8091036243510263,0.34701105410166044
bI_W3ZOeuUM_00,20,6,0,1271.2,489.4,1306.2,524.4,1288.7,506.9,-7.599999999999909,1.8999999999999773,2.0,3.9169503443367306,2.896613990462929,-0.6281490757656218,0.3269395367343973,-5.7549999999999955,4.3799999999999955,2.4910396705424462,0.15509744811994108
bI_W3ZOeuUM_00,20,5,0,1245.0,446.2,1275.0,476.2,1260.0,461.2,-5.0,0.5500000000000114,2.0,2.51507952160563,3.0320331268158465,-0.5190880139434799,0.6808137199543512,-4.25,2.8099999999999965,2.5574005922955876,0.3116466346504493
bI_W3ZOeuUM_00,20,4,0,946.9,587.5,1020.6,641.2,983.75,614.35,-35.049999999999955,11.850000000000023,2.0,18.49949323630243,2.8155686209348003,0.7539940028733572,0.030163553985755872,-23.30999999999999,9.620000000000005,2.7501875254645824,0.02227717213134994
bI_W3ZOeuUM_00,20,3,0,1540.0,531.6,1575.0,569.1,1557.5,550.35,5.0,-10.25,2.0,5.702247363978522,-1.1169523252733864,0.04485280233418276,-0.007811578241697869,10.5,-13.65,-0.9151007005533603,0.10265697252738344
bI_W3ZOeuUM_00,22,43,0,1622.5,580.6,1672.5,623.1,1647.5,601.85,5.0,-12.549999999999955,2.0,6.754674307470325,-1.1916645192635422,-0.8731223802446633,-0.24966447888407864,7.916666666666667,-14.450000000000008,-1.0695928219091433,0.13477059734981628
bI_W3ZOeuUM_00,22,28,0,781.2,618.8,863.8,670.0,822.5,644.4,-40.0,11.899999999999977,2.0,20.86630058251821,2.8524310123001064,0.8874624559064266,-0.024172942793154288,-34.25,11.509999999999991,2.8173915527244264,0.035671716125157786
bI_W3ZOeuUM_00,22,21,0,1600.0,499.4,1627.5,524.4,1613.75,511.9,1.25,-3.3999999999999773,2.0,1.811249568667985,-1.2184876021207527,-0.5068752156660302,0.3523087246741439,6.5625,-15.3125,-1.1659045405098132,0.6769716522548709
bI_W3ZOeuUM_00,22,14,0,1285.0,449.4,1315.0,478.1,1300.0,463.75,-5.0,5.0,2.0,3.5355339059327378,2.356194490192345,0.40710305251189083,-0.3793001050798367,-3.8636363636363638,2.9545454545454546,2.488746022489019,0.26155020079316516
bI_W3ZOeuUM_00,22,13,0,1076.2,519.4,1131.2,555.6,1103.7,537.5,-18.149999999999864,3.75,2.0,9.266674160668366,2.9378479727059346,-0.009685238156239784,0.36484288676138826,-11.709090909090905,5.286363636363634,2.7175126645417547,0.24322246436361053
bI_W3ZOeuUM_00,22,8,0,1498.8,468.8,1523.8,492.5,1511.3,480.65,1.2999999999999545,-9.050000000000011,2.0,4.571446707553313,-1.4281258771399874,0.45098904058577105,-0.20493641010099123,6.481818181818178,-7.49545454545455,-0.8577917553640869,0.3870225929854168
bI_W3ZOeuUM_00,22,6,0,1258.8,499.4,1296.2,532.5,1277.5,515.95,-11.200000000000045,9.050000000000068,2.0,7.199696174145167,2.4619710559771413,1.6413729149042182,-0.4346429344857877,-6.25,4.8045454545454565,2.4862134274080097,0.2961080320267944
bI_W3ZOeuUM_00,22,5,0,1236.2,448.8,1270.0,481.2,1253.1,465.0,-6.900000000000091,3.8000000000000114,2.0,3.9385911186616385,2.6381932691931436,0.7117557985280043,-0.39383985762270296,-4.490909090909099,2.899999999999998,2.5682116494729295,0.436677032322254
bI_W3ZOeuUM_00,22,4,0,907.5,597.5,985.0,657.5,946.25,627.5,-37.5,13.149999999999977,2.0,19.869401727279055,2.8043240453054525,0.6849542454883117,-0.011244575629347773,-24.59999999999999,9.940909090909093,2.7575550829088566,0.02221619293730873
