video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
47M8fAuFNOs_00,1,3,0,2060.0,391.2,2100.0,428.8,2080.0,410.0,2.5,2.5,1.0,3.5355339059327378,0.7853981633974483,0.0,0.0,2.5,2.5,0.7853981633974483,0.0
47M8fAuFNOs_00,1,1,0,1426.2,633.8,1531.2,713.8,1478.7,673.8,26.200000000000045,8.199999999999932,1.0,27.453232960800833,0.3033194620025404,0.0,0.0,26.200000000000045,8.199999999999932,0.3033194620025404,0.0
47M8fAuFNOs_00,2,18,0,2016.2000003339692,336.89999975,2051.19999966603,363.10000025,2033.6999999999998,350.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,2,14,1,2012.5,291.2,2042.5,334.1,2027.5,312.65,0.0,0.7999999999999545,1.0,0.7999999999999545,1.5707963267948966,-0.8999999999999773,3.1415926535896594,1.1368683772161603e-13,-0.44999999999998863,-1.5707963267946439,1.0471975511965532
47M8fAuFNOs_00,2,13,0,2045.0,280.6,2075.0,313.4,2060.0,297.0,0.0,-0.14999999999997726,1.0,0.14999999999997726,-1.5707963267948966,-2.111083810919102,-2.529055096979415,0.650000000000091,0.8499999999999943,0.9179496956940515,0.843018365659805
47M8fAuFNOs_00,2,11,0,1091.9,511.9,1144.4,551.9,1118.15,531.9,12.550000000000182,5.649999999999977,1.0,13.763175505674711,0.4230195713194261,0.13700583111107711,0.14421588009893127,12.825000000000045,4.699999999999989,0.35127295301543715,0.04807196003297709
47M8fAuFNOs_00,2,10,0,688.8,470.6,731.2,501.9,710.0,486.25,-1.2999999999999545,2.8000000000000114,1.0,3.0870698080866177,2.005466541944126,-3.284154564041506,1.855800498254517,2.5,1.875,0.6435011087932845,0.618600166084839
47M8fAuFNOs_00,2,9,0,956.2,463.1,1023.8,530.6,990.0,496.85,8.700000000000045,3.7000000000000455,1.0,9.454099639838853,0.40211401565176524,-2.31120953586915,-0.03682379473498848,9.675000000000011,4.349999999999994,0.42253155348130905,0.01227459824499616
47M8fAuFNOs_00,2,8,0,2021.2,351.9,2061.2,388.1,2041.1999999999998,370.0,3.699999999999818,3.4500000000000455,1.0,5.058903043150656,0.7504473668668267,1.658903043150679,-0.8203489599280029,1.8500000000000227,3.4250000000000114,1.075550043435469,0.2734496533093343
47M8fAuFNOs_00,2,7,0,1420.0,503.8,1485.0,543.8,1452.5,523.8,-20.0,-5.0,2.0,10.307764064044152,-2.896613990462929,0.0,0.0,-20.0,-5.0,-2.896613990462929,0.0
47M8fAuFNOs_00,2,4,1,1557.5,459.7,1832.5,574.1,1695.0,516.9,-20.0,-3.75,1.0,20.348525745124633,-2.9562447035940984,4.811392804971209,-0.0783638844665755,-17.5,-3.900000000000034,-2.922318747112094,0.026121294822191832
47M8fAuFNOs_00,2,3,0,2058.8,392.5,2101.2,432.5,2080.0,412.5,0.0,2.5,1.0,2.5,1.5707963267948966,-1.0355339059327378,0.7853981633974483,1.25,2.5,1.1071487177940904,0.2617993877991494
47M8fAuFNOs_00,2,1,0,1448.8,642.5,1558.8,725.0,1503.8,683.75,25.09999999999991,9.950000000000045,1.0,27.000231480489134,0.3774114764023435,-0.4530014803116984,0.07409201439980315,25.649999999999977,9.074999999999989,0.3400571402989733,0.024697338133267716
47M8fAuFNOs_00,3,14,1,2013.8,292.8,2043.8,329.1,2028.8,310.95000000000005,1.2999999999999545,-1.6999999999999318,1.0,2.140093455903188,-0.9179496956941198,1.3400934559032334,-2.4887460224890163,0.43333333333339397,-0.8666666666666364,-1.1071487177940205,1.876779558692892
47M8fAuFNOs_00,3,13,0,2047.5,282.7,2080.0,313.9,2063.75,298.29999999999995,3.75,1.2999999999999545,1.0,3.9689419244932123,0.3337021765375395,3.818941924493235,1.904498503332436,1.683333333333394,0.999999999999981,0.5360399662272651,1.4778512001039505
47M8fAuFNOs_00,3,11,0,1105.0,513.8,1158.8,557.5,1131.9,535.65,13.75,3.75,1.0,14.252192813739224,0.2662520491509253,0.48901730806451305,-0.15676752216850076,13.133333333333363,4.383333333333326,0.32213121673074785,0.10032780075581067
47M8fAuFNOs_00,3,10,0,701.2,474.4,736.2,505.6,718.7,490.0,8.700000000000045,3.75,1.0,9.47377960478292,0.4069707853687694,6.386709796696302,-1.5984957565753568,4.5666666666666815,2.5,0.5008796790894497,1.1514320849432913
47M8fAuFNOs_00,3,9,0,968.8,463.1,1031.2,535.6,1000.0,499.35,10.0,2.5,1.0,10.307764064044152,0.24497866312686417,0.8536644242052986,-0.1571353525249011,9.78333333333334,3.7333333333333294,0.3645455688153215,0.06465304908662986
47M8fAuFNOs_00,3,8,0,2022.5,353.8,2062.5,390.0,2042.5,371.9,1.300000000000182,1.8999999999999773,1.0,2.3021728866443514,0.9707461133930723,-2.756730156506305,0.2202987465262456,1.6666666666667425,2.9166666666666665,1.051650212548354,0.3468825688180828
47M8fAuFNOs_00,3,4,1,1543.8,457.5,1813.8,570.0,1678.8,513.75,-16.200000000000045,-3.1499999999999773,1.0,16.503408738803063,-2.949544636349065,-3.845117006321569,0.006700067245033468,-17.06666666666668,-3.650000000000015,-2.930899507099501,0.02835465057053632
47M8fAuFNOs_00,3,3,0,2060.0,398.8,2105.0,435.0,2082.5,416.9,2.5,4.399999999999977,1.0,5.0606323715519785,1.0541011880326172,2.5606323715519785,-0.5166951387622793,1.6666666666666667,3.1333333333333258,1.0819439724671476,0.4340311007199092
47M8fAuFNOs_00,3,1,0,1475.0,652.5,1590.0,737.5,1532.5,695.0,28.700000000000045,11.25,1.0,30.82616583359018,0.3735787770934184,3.8259343531010472,-0.0038326993089251027,26.666666666666668,9.799999999999992,0.3521791700189958,0.025974904569576084
47M8fAuFNOs_00,4,13,0,2046.2,282.5,2078.8,314.4,2062.5,298.45,-1.25,0.1500000000000341,1.0,1.2589678312014212,3.022163727571428,-2.709974093291791,2.6884615510338885,0.9500000000000455,0.7874999999999943,0.6921442482926413,2.37400505044858
47M8fAuFNOs_00,4,11,0,1117.5,510.3,1172.5,563.4,1145.0,536.85,13.099999999999909,1.2000000000000455,1.0,13.154847015453951,0.09134811833778472,-1.0973457982852732,-0.17490393081314062,13.125,3.5875000000000057,0.2668160648835609,0.15862911102685753
47M8fAuFNOs_00,4,10,0,705.0,474.4,740.0,505.6,722.5,490.0,3.7999999999999545,0.0,1.0,3.7999999999999545,0.0,-5.673779604782965,-0.40697078536876946,4.375,1.875,0.40489178628508343,1.2870890133995478
47M8fAuFNOs_00,4,9,0,971.2,465.9,1043.8,539.7,1007.5,502.8,7.5,3.4499999999999886,1.0,8.255452743490203,0.43113874071878094,-2.052311320553949,0.1861600775919168,9.212500000000006,3.6624999999999943,0.3783991453917555,0.12670640828393545
47M8fAuFNOs_00,4,8,0,2025.0,354.4,2062.5,391.9,2043.75,373.15,1.25,1.25,1.0,1.7677669529663689,0.7853981633974483,-0.5344059336779825,-0.185347949995624,1.5625000000000568,2.5,1.0121970114513177,0.4086652188166242
47M8fAuFNOs_00,4,7,0,1400.0,497.8,1465.0,544.7,1432.5,521.25,-20.0,-2.5499999999999545,2.0,10.080953575927227,-3.0147768827119954,-0.11340524405846253,-0.11816289224906652,-20.0,-3.7749999999999773,-2.9550374303558424,0.03938763074968884
47M8fAuFNOs_00,4,4,1,1531.2,451.9,1793.8,565.6,1662.5,508.75,-16.299999999999955,-5.0,1.0,17.049633427144364,-2.8439561624969856,0.5462246883413009,0.1055884738520794,-16.875,-3.9875000000000114,-2.909552593465237,0.06355080852122945
47M8fAuFNOs_00,4,3,0,2060.0,398.1,2105.0,438.1,2082.5,418.1,0.0,1.2000000000000455,1.0,1.2000000000000455,1.5707963267948966,-3.860632371551933,0.5166951387622793,1.25,2.6500000000000057,1.1300454790154753,0.606262813640669
47M8fAuFNOs_00,4,1,0,1500.0,660.0,1617.5,747.5,1558.75,703.75,26.25,8.75,1.0,27.669929526473318,0.3217505543966422,-3.1562363071168633,-0.05182822269677623,26.5625,9.537499999999994,0.34472213631542903,0.04325097880183482
47M8fAuFNOs_00,5,13,0,2046.2,282.8,2078.8,314.1,2062.5,298.45000000000005,0.0,5.684341886080802e-14,1.0,5.684341886080802e-14,1.5707963267948966,-1.2589678312013644,-1.4513674007765314,0.7600000000000364,0.6300000000000068,0.6921442482926501,2.014775818380952
47M8fAuFNOs_00,5,11,0,1134.4,525.6,1190.6,569.4,1162.5,547.5,17.5,10.649999999999977,1.0,20.485909791854485,0.5466981954942808,7.331062776400534,0.45535007715649617,14.0,5.0,0.34302394042070344,0.26234051004604586
47M8fAuFNOs_00,5,10,0,705.0,475.3,742.5,510.3,723.75,492.8,1.25,2.8000000000000114,1.0,3.066349621292403,1.1509163695893463,-0.7336503787075515,1.1509163695893463,3.75,2.0600000000000023,0.5023312306326404,1.052127637177824
47M8fAuFNOs_00,5,9,0,982.5,468.8,1055.0,544.4,1018.75,506.6,11.25,3.8000000000000114,1.0,11.87444735556144,0.32574520691692843,3.618994612071237,-0.10539353380185255,9.620000000000005,3.6899999999999977,0.36626797384719645,0.14956298797289017
47M8fAuFNOs_00,5,8,0,2025.0,353.8,2065.0,393.8,2045.0,373.8,1.25,0.6500000000000341,1.0,1.4089002803605528,0.4795192919926177,-0.35886667260581606,-0.30587887140483055,1.5000000000000455,2.130000000000007,0.9572401812829672,0.23717518930890005
47M8fAuFNOs_00,5,7,0,1395.0,495.0,1455.0,536.2,1425.0,515.6,-7.5,-5.649999999999977,1.0,9.390021299230357,-2.4959616225647534,-0.69093227669687,0.518815260147242,-15.833333333333334,-4.399999999999977,-2.870537225618793,0.2123260507987695
47M8fAuFNOs_00,5,4,1,1520.0,451.9,1775.0,560.6,1647.5,506.25,-15.0,-2.5,1.0,15.20690632574555,-2.976443976175166,-1.8427271013988147,-0.13248781367818063,-16.5,-3.6900000000000093,-2.921576518384598,0.08159211825843117
47M8fAuFNOs_00,5,3,0,2062.5,397.8,2107.5,440.3,2085.0,419.05,2.5,0.9499999999999886,1.0,2.6744158240632623,0.36314700994617233,1.4744158240632168,-1.2076493168487241,1.5,2.3100000000000023,0.994877727176544,0.7470131981244276
47M8fAuFNOs_00,5,1,0,1530.0,681.2,1650.0,763.8,1590.0,722.5,31.25,18.75,1.0,36.443449342783126,0.5404195002705842,8.773519816309808,0.21866894587394198,27.5,11.379999999999995,0.3923615561162468,0.09144328929321444
47M8fAuFNOs_00,6,11,0,1146.2,533.8,1201.2,575.0,1173.7,554.4,11.200000000000045,6.899999999999977,1.0,13.154847015454063,0.5521529904555005,-7.331062776400422,0.005454794961219699,13.53333333333334,5.316666666666663,0.37433361600758347,0.2119029343102855
47M8fAuFNOs_00,6,10,0,707.5,480.0,745.0,512.5,726.25,496.25,2.5,3.4499999999999886,1.0,4.2605750785545276,0.9437256642058766,1.1942254572621245,-0.20719070538346973,3.5416666666666665,2.2916666666666665,0.5743048301747018,0.5883592867805284
47M8fAuFNOs_00,6,9,0,989.4,476.2,1066.9,548.8,1028.15,512.5,9.400000000000091,5.899999999999977,1.0,11.098198051936244,0.5605095326953989,-0.7762493036251961,0.23476432577847053,9.583333333333352,4.058333333333327,0.40058101496393367,0.17543931239074662
47M8fAuFNOs_00,6,8,0,2023.8,353.8,2066.2,394.4,2045.0,374.1,0.0,0.30000000000001137,1.0,0.30000000000001137,1.5707963267948966,-1.1089002803605414,1.0912770348022787,1.250000000000038,1.8250000000000075,0.9702551954158767,0.527501285400911
47M8fAuFNOs_00,6,7,0,1385.0,493.8,1447.5,533.8,1416.25,513.8,-8.75,-1.8000000000000682,1.0,8.933224501824649,-2.9387086746451456,-0.45679679740570833,-0.4427470520803923,-14.0625,-3.75,-2.8809902618424523,0.3599084014922336
47M8fAuFNOs_00,6,3,0,2065.0,399.1,2107.5,443.4,2086.25,421.25,1.25,2.1999999999999886,1.0,2.5303161857759893,1.0541011880326172,-0.144099638287273,0.6909541780864448,1.4583333333333333,2.2916666666666665,1.0040671092713902,0.8050995445658161
47M8fAuFNOs_00,6,1,0,1558.8,682.5,1681.2,775.0,1620.0,728.75,30.0,6.25,1.0,30.644126680328156,0.2053953891897674,-5.799322662454969,-0.33502411108081676,27.916666666666668,10.524999999999997,0.36053600891859655,0.20184042655051168
47M8fAuFNOs_00,7,14,1,2012.5,292.8,2045.0,337.8,2028.75,315.3,-0.049999999999954525,4.349999999999966,4.0,1.0875718367078016,1.5822900735099168,-0.2631304047988466,2.5002397692040366,0.31250000000005684,0.4375000000000142,0.9505468408120045,2.710192815094237
47M8fAuFNOs_00,7,11,0,1163.8,536.2,1218.8,583.1,1191.3,559.6500000000001,17.59999999999991,5.250000000000114,1.0,18.366341497423978,0.28989225859666085,5.211494481969915,-0.2622607318588397,14.114285714285709,5.30714285714287,0.35965773551442093,0.2410218679921852
47M8fAuFNOs_00,7,10,0,708.8,481.6,750.0,515.3,729.4,498.45,3.1499999999999773,2.1999999999999886,1.0,3.8421998906876005,0.6096598667120825,-0.41837518786692707,-0.3340657974937941,3.4857142857142827,2.278571428571427,0.5789638392428417,0.5640576241555367
47M8fAuFNOs_00,7,9,0,1003.8,475.6,1078.8,554.4,1041.3,515.0,13.149999999999864,2.5,1.0,13.385533235549357,0.18787203825626983,2.287335183613113,-0.37263749443912914,10.09285714285714,3.835714285714281,0.36318411432076475,0.2375984513398174
47M8fAuFNOs_00,7,8,0,2025.0,358.1,2065.0,395.6,2045.0,376.85,0.0,2.75,1.0,2.75,1.5707963267948966,2.4499999999999886,0.0,1.0714285714286038,1.9571428571428637,1.0699166477054343,0.4657186354023697
47M8fAuFNOs_00,7,7,0,1375.0,491.2,1440.0,537.5,1407.5,514.35,-8.75,0.5500000000000682,1.0,8.767268673880142,3.07881809832246,-0.16595582794450614,-0.2656585342119809,-13.0,-2.8899999999999864,-2.922842261226376,0.40907361547987175
47M8fAuFNOs_00,7,3,0,2065.0,399.7,2110.0,446.6,2087.5,423.15,1.25,1.8999999999999773,1.0,2.274313083108813,0.9888912086550056,-0.2560031026671763,-0.06520997937761165,1.4285714285714286,2.2357142857142827,1.0022087591496465,0.6546044914375936
47M8fAuFNOs_00,7,1,0,1588.8,695.0,1718.8,787.5,1653.8,741.25,33.799999999999955,12.5,1.0,36.03734174436284,0.3542237707837835,5.393215064034685,0.1488283815940161,28.75714285714285,10.807142857142853,0.35947821090413,0.2341738128495916
47M8fAuFNOs_00,8,18,0,2015.0,332.5,2055.0,370.0,2035.0,351.25,1.300000000000182,1.25,6.0,0.30057814661454574,0.7657928325401737,0.0,0.0,1.300000000000182,1.25,0.7657928325401737,0.0
47M8fAuFNOs_00,8,14,1,2016.2,294.7,2046.2,337.8,2031.2,316.25,2.4500000000000455,0.9499999999999886,1.0,2.627736668694221,0.3699060674565474,1.5401648319864194,-1.2123840060533695,0.7400000000000546,0.5400000000000091,0.6304014214734802,2.0671232659154737
47M8fAuFNOs_00,8,11,0,1175.6,545.9,1235.6,589.1,1205.6,567.5,14.299999999999955,7.849999999999909,1.0,16.312954974497945,0.502037517534314,-2.053386522926033,0.2121452589376532,14.137499999999989,5.625,0.37867571554185264,0.15995359525257088
47M8fAuFNOs_00,8,10,0,715.0,485.0,755.0,518.8,735.0,501.9,5.600000000000023,3.4499999999999886,1.0,6.5774235077270315,0.5521529904555005,2.735223617039431,-0.057506876256582025,3.75,2.424999999999997,0.5740283579672031,0.1995877930446153
47M8fAuFNOs_00,8,9,0,1017.5,481.9,1090.0,558.1,1053.75,520.0,12.450000000000045,5.0,1.0,13.41650103417434,0.3818904592735246,0.030967798624983445,0.1940184210172548,10.387500000000003,3.9812499999999957,0.3660040549963761,0.26714008041161813
47M8fAuFNOs_00,8,8,0,2027.5,360.0,2067.5,396.2,2047.5,378.1,2.5,1.25,1.0,2.7950849718747373,0.46364760900080615,0.045084971874737256,-1.1071487177940904,1.2500000000000284,1.8687500000000057,0.9812517044232759,0.7328085841987897
47M8fAuFNOs_00,8,7,0,1365.0,489.1,1430.0,529.1,1397.5,509.1,-10.0,-5.25,1.0,11.294356998076518,-2.658145652022594,2.5270883241963755,0.5462215568345326,-12.5,-3.283333333333322,-2.884728406915877,0.41820904770896855
47M8fAuFNOs_00,8,3,0,2067.5,411.2,2112.5,451.2,2090.0,431.2,2.5,8.050000000000011,1.0,8.42926449934988,1.269680741782532,6.154951416241067,0.2807895331275264,1.5625,2.9624999999999986,1.085449286208929,0.3456512301971943
47M8fAuFNOs_00,8,1,0,1620.0,704.4,1755.0,803.1,1687.5,753.75,33.700000000000045,12.5,1.0,35.94356687920667,0.35518879044083285,-0.0937748651561705,0.0009650196570493708,29.375,11.018749999999997,0.3588639342773898,0.16160583744396073
47M8fAuFNOs_00,9,18,0,2020.0,333.1,2055.0,371.9,2037.5,352.5,2.5,1.25,1.0,2.7950849718747373,0.46364760900080615,2.4945068252601916,-0.3021452235393676,1.900000000000091,1.25,0.5819051181398636,0.10071507451312255
47M8fAuFNOs_00,9,14,1,2017.5,299.1,2047.5,339.1,2032.5,319.1,1.2999999999999545,2.8500000000000227,1.0,3.132491021535419,1.1428478304734306,0.5047543528411982,0.7729417630168832,0.8333333333333712,0.9250000000000114,0.8374837126116104,1.4951885127580964
47M8fAuFNOs_00,9,11,0,1193.8,551.9,1253.8,596.9,1223.8,574.4,18.200000000000045,6.899999999999977,1.0,19.46406946144617,0.36237859207801343,3.1511144869482237,-0.13965892545630063,14.588888888888883,5.766666666666664,0.37642906181402086,0.20468830541759786
47M8fAuFNOs_00,9,10,0,720.6,488.8,758.1,521.2,739.35,505.0,4.350000000000023,3.1000000000000227,1.0,5.3415821626181454,0.6191613471304634,-1.235841345108886,0.06700835667496297,3.816666666666669,2.5,0.5798974112326201,0.15286034347511304
47M8fAuFNOs_00,9,9,0,1030.0,486.2,1101.2,563.8,1065.6,525.0,11.849999999999909,5.0,1.0,12.861667854520185,0.3992767355478855,-0.554833179654155,0.017386276274360898,10.549999999999992,4.094444444444441,0.37020498201413543,0.19468073057691493
47M8fAuFNOs_00,9,8,0,2027.5,360.9,2070.0,399.7,2048.75,380.29999999999995,1.25,2.199999999999932,1.0,2.5303161857759395,1.054101188032606,-0.2647687860987977,0.5904535790318,1.2500000000000253,1.905555555555553,0.9902310438573348,0.5658674322752968
47M8fAuFNOs_00,9,7,0,1360.0,487.2,1420.0,527.2,1390.0,507.20000000000005,-7.5,-1.8999999999999773,1.0,7.736924453553875,-2.8934792044931195,-3.5574325445226433,-0.2353335524705256,-11.785714285714286,-3.0857142857142725,-2.8855222951692086,0.34907121450567974
47M8fAuFNOs_00,9,4,1,1467.5,440.0,1705.0,540.6,1586.25,490.3,-61.25,-15.949999999999989,4.0,15.823173275294687,-2.8868423145224034,0.15406673738728438,0.08960166165276286,-23.958333333333332,-5.733333333333339,-2.906705541542361,0.10922598306100763
47M8fAuFNOs_00,9,3,0,2070.0,410.0,2115.0,453.1,2092.5,431.55,2.5,0.35000000000002274,1.0,2.5243811122728705,0.13909594148208024,-5.90488338707701,-1.1305848003004515,1.6666666666666667,2.6722222222222234,1.01313194012433,0.49219477093519653
47M8fAuFNOs_00,9,1,0,1652.5,736.2,1792.5,818.8,1722.5,777.5,35.0,23.75,1.0,42.29731078922158,0.5961991412974802,6.353743910014906,0.24101035085664735,30.0,12.43333333333333,0.3928961357856453,0.1302679173692376
47M8fAuFNOs_00,10,18,0,2020.0,336.2,2055.0,372.5,2037.5,354.35,0.0,1.8500000000000227,1.0,1.8500000000000227,1.5707963267948966,-0.9450849718747145,1.1071487177940904,1.2666666666667272,1.4500000000000075,0.8527806592408034,0.4697646471111527
47M8fAuFNOs_00,10,14,1,2016.2,295.0,2046.2,336.2,2031.2,315.6,-1.2999999999999545,-3.5,1.0,3.733630940518878,-1.926432211095645,0.601139918983459,-3.0692800415690757,0.5285714285714675,0.2928571428571526,0.505950399271059,1.6848686035464429
47M8fAuFNOs_00,10,13,0,2052.5,285.6,2082.5,319.4,2067.5,302.5,5.0,4.0499999999999545,5.0,1.2868954891520854,0.6808088289158222,0.2573790978304057,-0.8899874978790744,1.466666666666697,1.1999999999999982,0.6857295109062754,1.6766054832298316
47M8fAuFNOs_00,10,11,0,1210.0,557.5,1272.5,602.5,1241.25,580.0,17.450000000000045,5.600000000000023,1.0,18.326551776043463,0.31053445874640884,-1.137517685402706,-0.05184413333160459,14.875,5.75,0.36886207081870054,0.1345494392418528
47M8fAuFNOs_00,10,10,0,708.8,486.9,763.8,523.8,736.3,505.34999999999997,-3.050000000000068,0.3499999999999659,1.0,3.070016286601814,3.0273383256283672,-2.2715658760163313,2.4081769784979037,3.1299999999999955,2.2849999999999966,0.6305985990152465,0.8442307371431496
47M8fAuFNOs_00,10,9,0,1041.2,490.0,1113.8,568.8,1077.5,529.4,11.900000000000091,4.399999999999977,1.0,12.687395319765281,0.3541581568562233,-0.17427253475490367,-0.045118578691662185,10.685000000000002,4.124999999999995,0.36842751585431693,0.08550775866109263
47M8fAuFNOs_00,10,8,0,2030.0,363.8,2070.0,402.5,2050.0,383.15,1.25,2.8500000000000227,1.0,3.112073263919108,1.1574659222555717,0.5817570781431685,0.10336473422296558,1.2500000000000226,2.0,1.012197011451326,0.600322343682952
47M8fAuFNOs_00,10,7,0,1352.5,484.4,1422.5,525.0,1387.5,504.7,-2.5,-2.500000000000057,1.0,3.5355339059327777,-2.3561944901923333,-4.201390547621097,0.5372847143007863,-10.625,-3.0124999999999957,-2.865314136111155,0.4396132745352815
47M8fAuFNOs_00,10,4,1,1455.0,438.8,1687.5,538.8,1571.25,488.79999999999995,-15.0,-1.5000000000000568,1.0,15.07481343168134,-3.0419240010986273,-0.748359843613347,-0.15508168657622395,-22.678571428571427,-5.128571428571441,-2.919191760095244,0.12572372063572249
47M8fAuFNOs_00,10,3,0,2071.2,417.2,2116.2,458.4,2093.7,437.79999999999995,1.199999999999818,6.249999999999943,1.0,6.36415744619811,1.3811047747725422,3.8397763339252395,1.242008833290462,1.619999999999982,3.0299999999999954,1.07981177953627,0.8844610555728133
47M8fAuFNOs_00,10,1,0,1688.8,735.0,1833.8,835.0,1761.3,785.0,38.799999999999955,7.5,1.0,39.51822364428842,0.19094403645691235,-2.7790871449331576,-0.40525510484056787,30.879999999999995,11.939999999999998,0.368952033791592,0.21574349178475485
47M8fAuFNOs_00,11,24,0,529.4,335.0,556.9,358.8,543.15,346.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,11,18,0,2021.2,336.2,2056.2,374.4,2038.6999999999998,355.29999999999995,1.199999999999818,0.9499999999999318,1.0,1.5305227865012117,0.6696389456766765,-0.3194772134988111,-0.9011573811182201,1.25,1.3249999999999886,0.8145161449044828,0.7701504408172261
47M8fAuFNOs_00,11,14,1,2017.5,295.3,2047.5,340.9,2032.5,318.1,1.2999999999999545,2.5,1.0,2.8178005607210532,1.0912770348023146,-0.9158303797978249,3.0177092458979597,0.6250000000000284,0.5687500000000085,0.7383125725172128,2.2866436834946398
47M8fAuFNOs_00,11,13,0,2052.5,288.8,2082.5,320.0,2067.5,304.4,0.0,1.8999999999999773,1.0,1.8999999999999773,1.5707963267948966,0.6131045108478919,0.8899874978790744,1.257142857142883,1.2999999999999952,0.8021563709796735,1.0771141321782267
47M8fAuFNOs_00,11,11,0,1228.8,561.9,1291.2,609.4,1260.0,585.65,18.75,5.649999999999977,1.0,19.58277304163023,0.29267958672730715,1.2562212655867668,-0.017854872019101683,15.227272727272727,5.7409090909090885,0.36053600891859655,0.06978597693566897
47M8fAuFNOs_00,11,10,0,708.8,486.9,768.8,526.9,738.8,506.9,2.5,1.5500000000000114,1.0,2.9415132160165514,0.55499572733859,-0.12850307058526278,-2.472342598289777,3.0727272727272688,2.218181818181816,0.6252689641838193,1.649175977820881
47M8fAuFNOs_00,11,9,0,1053.1,493.1,1125.6,574.4,1089.35,533.75,11.849999999999909,4.350000000000023,1.0,12.62319293998147,0.35181667944569067,-0.06420237978381138,-0.002341477410532644,10.790909090909084,4.145454545454542,0.36677859923883294,0.021615444125518576
