video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
FJcKTvBI75U_02,200,3,0,567.3,505.3,636.7,605.3,602.0,555.3,-2.7000000000000455,0.599999999999909,2.0,1.3829316685939455,2.9229237077158867,-0.311420624879723,-0.04327472533046971,-4.454545454545454,1.6954545454545433,2.7779107603883353,0.17104395718612286
FJcKTvBI75U_02,202,3,0,566.0,507.3,630.7,605.3,598.35,556.3,-3.6499999999999773,1.0,2.0,1.892253947016615,2.874181856405918,0.2546611392113348,-0.04874185130996889,-4.387499999999998,1.6374999999999982,2.7843839939201387,0.09989980721133766
FJcKTvBI75U_02,204,3,0,559.3,508.7,626.0,606.0,592.65,557.35,-5.7000000000000455,1.0500000000000682,2.0,2.8979518629542773,2.9594243431170195,0.5028489579688311,0.08524248671110168,-4.48846153846154,1.5923076923076958,2.800687354066942,0.05908635445051343
FJcKTvBI75U_02,242,5,0,435.3,512.0,532.7,601.3,484.0,556.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
FJcKTvBI75U_02,250,5,0,415.3,507.3,526.0,594.7,470.65,551.0,-13.350000000000023,-5.649999999999977,8.0,1.8120473572729838,-2.741229821846594,0.0,0.0,-13.350000000000023,-5.649999999999977,-2.741229821846594,0.0
FJcKTvBI75U_02,252,5,0,416.0,507.3,521.3,594.7,468.65,551.0,-2.0,0.0,2.0,1.0,3.141592653589793,-0.4060236786364919,-0.40036283174319937,-7.675000000000011,-2.8249999999999886,-2.788904198120859,0.13345427724773312
FJcKTvBI75U_02,254,5,0,406.7,506.7,517.3,593.3,462.0,550.0,-6.649999999999977,-1.0,2.0,3.362383826989406,-2.992335058938036,1.181191913494703,0.14925759465175786,-7.333333333333333,-2.2166666666666592,-2.848052094676333,0.18320680879831908
FJcKTvBI75U_02,256,5,0,404.0,505.3,514.0,592.0,459.0,548.65,-3.0,-1.3500000000000227,2.0,1.644878414959603,-2.718738727456846,-0.8587527060149016,0.27359633148118995,-6.25,-2.0,-2.8318897090473367,0.2744055859587157
FJcKTvBI75U_02,258,5,0,401.3,504.7,511.3,591.3,456.3,548.0,-2.6999999999999886,-0.6499999999999773,2.0,1.3885694076998734,-2.9053473928713625,-0.1281545036298648,-0.1866086654145165,-5.539999999999997,-1.7299999999999955,-2.838913356185305,0.2031541971824881
FJcKTvBI75U_02,260,5,0,400.7,503.3,508.0,590.0,454.35,546.65,-1.9499999999999886,-1.3500000000000227,2.0,1.185854122563144,-2.5360479899848123,-0.10135764256836466,0.3692994028865502,-4.941666666666663,-1.6666666666666667,-2.8163049739748343,0.27650146659408553
FJcKTvBI75U_02,262,5,0,402.0,503.0,504.7,589.7,453.35,546.35,-1.0,-0.2999999999999545,2.0,0.522015325445521,-2.8501358591119677,-0.33191939855881153,-0.3140878691271554,-4.3785714285714255,-1.4714285714285649,-2.8173971162900906,0.2899986458094074
FJcKTvBI75U_02,264,5,0,394.0,501.3,501.3,588.0,447.65,544.65,-5.7000000000000455,-1.7000000000000455,2.0,2.974054471592639,-2.8517461636781682,1.226019573073559,-0.0016103045662005935,-4.543750000000003,-1.5,-2.8227334583395454,0.2283325255266354
FJcKTvBI75U_02,266,5,0,390.7,501.3,497.3,586.7,444.0,544.0,-3.6499999999999773,-0.6499999999999773,2.0,1.8537124911916496,-2.9653579558531225,-0.5601709902004947,-0.11361179217495423,-4.444444444444445,-1.405555555555553,-2.835295071837357,0.14310332195610342
FJcKTvBI75U_02,268,5,0,389.7,501.7,494.3,585.7,442.0,543.7,-2.0,-0.2999999999999545,2.0,1.0111874208078309,-2.992702705980318,-0.42126253519190937,-0.027344750127195727,-4.2,-1.2949999999999933,-2.842508241976837,0.047522282289450206
FJcKTvBI75U_02,270,5,0,386.7,501.7,490.7,585.7,438.7,543.7,-3.3000000000000114,0.0,2.0,1.6500000000000057,3.141592653589793,0.3194062895960874,-0.14888994760947522,-4.118181818181819,-1.177272727272721,-2.8631472219909635,0.0966154966372084
FJcKTvBI75U_02,272,5,0,388.0,503.3,486.7,584.7,437.35,544.0,-1.349999999999966,0.2999999999999545,2.0,0.691465834296945,2.922923707715878,-0.47926708285153036,-0.2186689458739153,-3.887499999999998,-1.0541666666666647,-2.8767922455894093,0.13163454787019543
FJcKTvBI75U_02,276,5,0,384.0,500.0,478.7,582.7,431.35,541.35,-6.0,-2.6499999999999773,4.0,1.6397884772128364,-2.725690301261666,0.23708066072897285,0.6345712982020421,-4.049999999999998,-1.1769230769230734,-2.858783442290191,0.33404339722847753
FJcKTvBI75U_02,284,5,0,371.3,493.3,467.3,572.7,419.3,533.0,-12.050000000000011,-8.350000000000023,8.0,1.8325400745959173,-2.535616583626771,0.024093949672885112,0.19007371763489503,-4.621428571428571,-1.6892857142857127,-2.791147336799259,0.34777132057028415
FJcKTvBI75U_02,286,5,0,368.0,492.0,462.7,570.7,415.35,531.35,-3.9499999999999886,-1.6499999999999773,2.0,2.14038547930039,-2.7459030615352145,0.15392270235223626,-0.2102864779084435,-4.576666666666665,-1.6866666666666636,-2.788501013611621,0.34497716458179356
FJcKTvBI75U_02,288,5,0,367.7,491.3,460.3,568.7,414.0,530.0,-1.3500000000000227,-1.3500000000000227,2.0,0.9545941546018553,-2.356194490192345,-0.5928956623492673,0.38970857134286974,-4.375,-1.6656249999999986,-2.7778216343395097,0.2633562556287361
FJcKTvBI75U_02,288,2,0,332.0,335.2,438.7,494.0,385.35,414.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
FJcKTvBI75U_02,290,5,0,364.0,490.0,458.7,566.7,411.35,528.35,-2.6499999999999773,-1.6499999999999773,2.0,1.5608491278787808,-2.5846911294842094,0.3031274866384628,-0.22849663929186462,-4.273529411764705,-1.6647058823529386,-2.7701368808418687,0.2761638961810593
FJcKTvBI75U_02,292,5,0,360.0,487.3,457.3,564.7,408.65,526.0,-2.7000000000000455,-2.3500000000000227,2.0,1.7897276329095686,-2.425390768810931,0.11443925251539389,0.15930036067327838,-4.186111111111113,-1.7027777777777766,-2.7552650889494195,0.2591685237693376
FJcKTvBI75U_02,294,5,0,357.3,485.7,452.0,561.0,404.65,523.35,-4.0,-2.6499999999999773,2.0,2.399088368526672,-2.5564802154053696,0.3046803678085518,-0.13108944659443858,-4.176315789473685,-1.752631578947366,-2.744253939508811,0.17296214885319386
FJcKTvBI75U_02,296,5,0,350.7,484.7,448.0,559.3,399.35,522.0,-5.2999999999999545,-1.3500000000000227,2.0,2.734616060802667,-2.8921794297317396,0.16776384613799733,-0.33569921432637007,-4.232499999999999,-1.7324999999999988,-2.753066957980824,0.20869634053136235
FJcKTvBI75U_02,298,5,0,353.3,482.7,445.3,558.0,399.3,520.35,-0.05000000000001137,-1.6499999999999773,2.0,0.8253787009609478,-1.601090086713679,-0.9546186799208596,1.2910893430180606,-3.567499999999998,-1.5324999999999989,-2.7358554160350637,0.5859593346462898
FJcKTvBI75U_02,298,2,0,330.7,328.2,426.0,485.3,378.35,406.75,-7.0,-7.850000000000023,10.0,1.0517723137637744,-2.2990178213159536,0.0,0.0,-7.0,-7.850000000000023,-2.2990178213159536,0.0
FJcKTvBI75U_02,300,5,0,349.0,481.3,444.3,556.0,396.65,518.65,-2.650000000000034,-1.7000000000000455,2.0,1.5742061491431432,-2.571209371939845,0.3744137240910977,-0.9701192852261658,-3.6,-1.617500000000001,-2.719316378087227,0.8656359475235321
FJcKTvBI75U_02,314,2,0,331.3,308.7,428.0,468.7,379.65,388.7,1.2999999999999545,-18.05000000000001,16.0,1.1310471157847497,-1.498898310897158,0.004954675126310953,0.8001195104187954,-2.8500000000000227,-12.950000000000017,-1.7874202857444859,0.2667065034729318
FJcKTvBI75U_02,318,2,0,329.0,308.3,427.0,463.7,378.0,386.0,-1.6499999999999773,-2.6999999999999886,4.0,0.7910633666148317,-2.1193457292454205,-0.0849959372924795,-0.6204474183482623,-2.4500000000000077,-9.53333333333334,-1.8223457372458522,0.47352230958901925
FJcKTvBI75U_02,320,2,0,331.0,308.0,427.0,460.0,379.0,384.0,1.0,-2.0,2.0,1.118033988749895,-1.1071487177940904,0.1634853110675316,1.0121970114513301,-1.5875000000000057,-7.650000000000006,-1.775408579683236,0.8109213134061294
FJcKTvBI75U_02,322,2,0,330.5,307.8,426.7,461.3,378.6,384.55,-0.39999999999997726,0.5500000000000114,2.0,0.340036762718384,2.1995926132102928,-0.38899861301575545,-2.976443976175203,-1.35,-6.0100000000000025,-1.791754404081551,1.5363628019915982
FJcKTvBI75U_02,324,2,0,329.5,308.0,426.7,460.0,378.1,384.0,-0.5,-0.5500000000000114,2.0,0.3716517186829668,-2.3086113869153513,0.0158074779822914,1.774981307053942,-1.2083333333333333,-5.100000000000004,-1.803434698508831,1.9212074315601584
FJcKTvBI75U_02,326,2,0,329.2,308.7,426.7,460.0,377.95,384.35,-0.1500000000000341,0.35000000000002274,2.0,0.19039432764661487,1.9756881130800388,-0.09062869551817597,-1.9988858071841966,-1.057142857142862,-4.321428571428571,-1.8107127278689361,2.250103696804447
FJcKTvBI75U_02,328,2,0,328.0,308.0,426.0,459.3,377.0,383.65,-0.9499999999999886,-0.7000000000000455,2.0,0.5900211860603063,-2.5065659181994424,0.1998134292068457,1.800931275900105,-1.0437500000000028,-3.8687500000000057,-1.8343124046604073,1.858266130046081
FJcKTvBI75U_02,330,2,0,326.8,308.3,425.3,459.0,376.05,383.65,-0.9499999999999886,0.0,2.0,0.4749999999999943,3.141592653589793,-0.05751059303015599,-0.6350267353903513,-1.0333333333333345,-3.438888888888894,-1.862697697414191,1.4782812728248842
FJcKTvBI75U_02,332,2,0,325.7,308.2,425.7,458.7,375.7,383.45,-0.35000000000002274,-0.19999999999998863,2.0,0.20155644370747078,-2.6224465393433225,-0.13672177814626177,0.5191461142464713,-0.9650000000000034,-3.1150000000000033,-1.871211612702985,0.985034708512309
FJcKTvBI75U_02,334,2,0,324.5,307.7,426.0,457.7,375.25,382.7,-0.44999999999998863,-0.75,2.0,0.4373213921133946,-2.1112158270654695,0.11788247420296191,0.5112307122778531,-0.9181818181818202,-2.900000000000003,-1.8774251605610202,0.5551345206382251
FJcKTvBI75U_02,336,2,0,325.3,307.5,426.7,456.7,376.0,382.1,0.75,-0.5999999999999659,2.0,0.48023431780745296,-0.674740942223525,0.02145646284702918,1.4364748848419446,-0.7791666666666686,-2.7083333333333335,-1.850923766055422,0.8222839037887563
FJcKTvBI75U_02,338,2,0,324.3,307.3,426.3,456.0,375.3,381.65,-0.6999999999999886,-0.4500000000000455,2.0,0.41608292442733846,-2.570255173756113,-0.03207569669005725,-1.8955142315325881,-0.773076923076924,-2.534615384615388,-1.8668408827737455,1.2810732762174617
FJcKTvBI75U_02,340,2,0,323.0,307.3,426.3,455.3,374.65,381.3,-0.6500000000000341,-0.3499999999999659,2.0,0.36912057650584196,-2.6476512846702747,-0.023481173960748253,-0.07739611091416165,-0.7642857142857176,-2.3785714285714294,-1.8816973973297815,1.1364617424295647
FJcKTvBI75U_02,342,2,0,326.0,306.8,426.7,454.7,376.35,380.75,1.7000000000000455,-0.5500000000000114,2.0,0.8933784192603053,-0.31290122788038266,0.26212892137723165,2.334750056789892,-0.6,-2.256666666666668,-1.8306630864910263,1.4358867997455471
FJcKTvBI75U_02,344,2,0,324.0,306.5,426.7,453.3,375.35,379.9,-1.0,-0.8500000000000227,2.0,0.6562202374203417,-2.437098589347562,-0.11857909091998176,-2.1241973614671794,-0.625,-2.168750000000003,-1.8513782184294578,1.5121145097237443
FJcKTvBI75U_02,346,2,0,322.7,306.7,426.7,453.3,374.7,380.0,-0.6500000000000341,0.10000000000002274,2.0,0.3288236609491662,2.9889433251945015,-0.16369828823558777,-0.8571433926375234,-0.6264705882352961,-2.03529411764706,-1.8693968018413287,1.772030270298198
FJcKTvBI75U_02,348,2,0,323.3,306.0,426.7,453.3,375.0,379.65,0.30000000000001137,-0.35000000000002274,2.0,0.2304886114323345,-0.8621700546672396,-0.04916752475841585,2.4320719273178453,-0.5750000000000013,-1.941666666666669,-1.8587056391103363,1.804470893807516
FJcKTvBI75U_02,350,2,0,323.0,306.0,426.3,453.3,374.65,379.65,-0.35000000000002274,0.0,2.0,0.17500000000001137,3.141592653589793,-0.02774430571616157,-2.2794225989225536,-0.5631578947368445,-1.8394736842105288,-1.8678872335648065,1.856212639625974
FJcKTvBI75U_02,352,2,0,322.8,306.3,426.7,453.7,374.75,380.0,0.10000000000002274,0.35000000000002274,2.0,0.182002747232027,1.2924966677897423,0.0035013736160078163,-1.8490959858000509,-0.5300000000000011,-1.730000000000001,-1.8680762423250017,2.186863504013483
FJcKTvBI75U_02,354,2,0,323.0,306.5,426.3,453.3,374.65,379.9,-0.10000000000002274,-0.10000000000002274,2.0,0.07071067811867082,-2.356194490192345,-0.05564603455667809,2.634494149197499,-0.18500000000000227,-1.3425000000000011,-1.707736469219686,2.254337577973368
FJcKTvBI75U_02,364,2,0,321.2,302.2,426.7,450.0,373.95,376.1,-0.6999999999999886,-3.7999999999999545,10.0,0.3863935817272285,-1.7529646372676593,0.03156829036085577,0.6032298529246855,-0.2849999999999994,-0.6299999999999983,-1.9956284897142393,1.6956066626407449
FJcKTvBI75U_02,366,2,0,320.8,299.3,427.3,448.0,374.05,373.65,0.10000000000002274,-2.4500000000000455,2.0,1.226019983523946,-1.5300026439270227,0.4198132008983588,0.2229619933406366,-0.19749999999999943,-0.6175000000000012,-1.8803523637432855,1.1535619984876069
FJcKTvBI75U_02,368,2,0,306.7,298.0,428.7,446.0,367.7,372.0,-6.350000000000023,-1.6499999999999773,2.0,3.280434422450791,-2.8873721094181137,1.0272072194634223,-1.357369465491091,-0.5650000000000006,-0.6,-2.3261606055275954,0.7278537705854711
FJcKTvBI75U_02,370,2,0,306.7,295.7,428.7,442.3,367.7,369.0,0.0,-3.0,2.0,1.5,-1.5707963267948966,-0.8902172112253954,1.3165757826232172,-0.5450000000000017,-0.7775000000000005,-2.182169400671002,0.9656357471516483
FJcKTvBI75U_02,372,2,0,305.3,293.0,429.3,439.7,367.3,366.35,-0.39999999999997726,-2.6499999999999773,2.0,1.3400093283257266,-1.7206087833677868,-0.0799953358371367,-0.14981245657289025,-0.5400000000000006,-0.8824999999999988,-2.1199184668689406,0.9412525682290663
FJcKTvBI75U_02,374,2,0,304.8,290.8,428.7,438.7,366.75,364.75,-0.5500000000000114,-1.6000000000000227,2.0,0.8459462157844442,-1.9018924034990308,-0.24703155627064122,-0.18128362013124402,-0.5599999999999994,-0.9800000000000011,-2.0899424410414187,0.5492239531091171
FJcKTvBI75U_02,376,2,0,304.7,291.2,428.0,439.3,366.35,365.25,-0.39999999999997726,0.5,2.0,0.32015621187163534,2.2455372690184214,-0.2628950019564044,-2.135755634662134,-0.5324999999999989,-0.9199999999999988,-2.0954849747175075,0.822283903788756
FJcKTvBI75U_02,378,2,0,304.0,292.7,428.0,439.3,366.0,366.0,-0.35000000000002274,0.75,2.0,0.41382363393117605,2.007423486608463,0.04683371102977035,-0.2381137824099584,-0.5025000000000006,-0.8824999999999988,-2.0884157246703587,0.8517176790677787
FJcKTvBI75U_02,380,2,0,301.3,293.7,428.0,441.0,364.65,367.35,-1.3500000000000227,1.3500000000000227,2.0,0.9545941546018553,2.356194490192345,0.2703852603353396,0.34877100358388186,-0.5525000000000005,-0.8049999999999983,-2.1722924295238397,0.9075468068853247
FJcKTvBI75U_02,382,2,0,301.3,294.0,428.0,441.3,364.65,367.65,0.0,0.2999999999999545,2.0,0.14999999999997726,1.5707963267948966,-0.402297077300939,-0.7853981633974483,-0.5300000000000011,-0.7525000000000006,-2.1844150289987345,0.45742764979709616
FJcKTvBI75U_02,384,2,0,301.3,294.0,428.0,441.3,364.65,367.65,0.0,0.0,2.0,0.0,0.0,-0.07499999999998863,-1.5707963267948966,-0.5675000000000011,-0.7225000000000023,-2.236612729084259,0.9016551645920755
FJcKTvBI75U_02,386,2,0,300.7,293.7,428.0,446.3,364.35,370.0,-0.2999999999999545,2.3500000000000227,2.0,1.1845357740482216,1.6977691164089552,0.5922678870241108,1.6977691164089552,-0.5474999999999994,-0.5824999999999989,-2.3252309380093643,1.3513212022004335
FJcKTvBI75U_02,388,2,0,302.3,293.3,427.7,440.7,365.0,367.0,0.6499999999999773,-3.0,2.0,1.5348045478170804,-1.3574276846430957,0.1751343868844294,-3.055196801052051,-0.4824999999999989,-0.7150000000000005,-2.1644258806001124,2.107920748085301
FJcKTvBI75U_02,390,2,0,303.3,293.2,428.0,440.0,365.65,366.6,0.6499999999999773,-0.39999999999997726,2.0,0.3816084380618281,-0.5516549825285372,-0.5765980548776262,0.8057727021145585,-0.5350000000000023,-0.7074999999999989,-2.2182433001148576,1.852912873191855
FJcKTvBI75U_02,392,2,0,302.3,293.0,428.3,439.0,365.3,366.0,-0.3499999999999659,-0.6000000000000227,2.0,0.34731109973624635,-2.0988707752211972,-0.01714866916279087,-1.54721579269266,-0.5025000000000006,-0.6949999999999988,-2.196806508117533,1.8027284319530896
FJcKTvBI75U_02,394,2,0,302.7,293.3,428.0,439.3,365.35,366.3,0.05000000000001137,0.30000000000001137,2.0,0.15206906325746203,1.405647649380239,-0.09762101823939216,-2.77866688257815,-0.4674999999999983,-0.6849999999999994,-2.169668067519733,1.7105517924617895
FJcKTvBI75U_02,396,2,0,306.5,293.5,428.0,440.0,367.25,366.75,1.8999999999999773,0.44999999999998863,2.0,0.9762812094883194,0.23255694180490608,0.4121060731154287,-1.1730907075753327,-0.3875,-0.6449999999999989,-2.111785627573616,1.832991127615381
FJcKTvBI75U_02,398,2,0,305.7,293.5,428.3,440.0,367.0,366.75,-0.25,0.0,2.0,0.125,3.141592653589793,-0.4256406047441597,2.909035711784887,-0.38249999999999884,-0.6449999999999989,-2.1060700748850554,2.286931100646123
FJcKTvBI75U_02,400,2,0,306.3,293.0,428.3,439.7,367.3,366.35,0.30000000000001137,-0.39999999999997726,2.0,0.2499999999999943,-0.9272952180015667,0.062499999999997155,2.214297435588226,-0.37249999999999944,-0.6824999999999989,-2.0703996561163023,2.098807951649482
