video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
XSgpMS9s9B8_01,2,12,0,303.4,954.8,341.6,1020.8,322.5,987.8,-0.20000000000004547,0.0,1.0,0.20000000000004547,3.141592653589793,-0.5,-1.5707963267948968,-0.10000000000002274,-0.35000000000002274,-1.8490959858000509,0.5235987755982989
XSgpMS9s9B8_01,2,11,0,1352.2,954.0,1392.8,1020.0,1372.5,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,2,10,0,536.2,955.5,580.5,1018.5,558.35,987.0,-0.35000000000002274,0.0,1.0,0.35000000000002274,3.141592653589793,0.3000000000000682,0.0,-0.19999999999998863,0.0,3.141592653589793,0.0
XSgpMS9s9B8_01,2,9,0,1005.0,952.5,1137.0,1021.5,1071.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,2,8,0,871.5,955.5,910.5,1021.5,891.0,988.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,2,7,0,716.2,956.2,759.0,1019.2,737.6,987.7,0.0,0.0,1.0,0.0,0.0,-0.7000000000000455,-1.5707963267948966,0.0,0.35000000000002274,1.5707963267948966,0.5235987755982988
XSgpMS9s9B8_01,2,6,0,242.2,957.0,286.5,1018.5,264.35,987.75,0.0,-0.75,1.0,0.75,-1.5707963267948966,0.75,-1.5707963267948966,0.0,-0.375,-1.5707963267948966,0.5235987755982988
XSgpMS9s9B8_01,2,5,0,1399.5,954.0,1438.5,1020.0,1419.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,2,4,0,1306.5,957.0,1348.5,1020.0,1327.5,988.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,2,3,0,111.1,67.5,153.3,129.8,132.2,98.65,0.0,0.0,1.0,0.0,0.0,-0.09999999999999432,1.5707963267948966,0.0,-0.04999999999999716,-1.5707963267948966,0.5235987755982988
XSgpMS9s9B8_01,2,2,0,824.2,954.0,866.2,1020.0,845.2,987.0,-0.7999999999999545,0.0,1.0,0.7999999999999545,3.141592653589793,0.7999999999999545,3.141592653589793,-0.39999999999997726,0.0,3.141592653589793,1.0471975511965976
XSgpMS9s9B8_01,2,1,0,762.4,954.0,807.0,1020.0,784.7,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,3,20,0,494.2,954.8,531.8,1020.8,513.0,987.8,0.0,0.7999999999999545,1.0,0.7999999999999545,1.5707963267948966,0.7999999999999545,1.5707963267948966,0.0,0.01666666666665151,1.5707963267948966,1.0471975511965976
XSgpMS9s9B8_01,3,19,2,1281.0,97.7,1374.0,163.5,1327.5,130.6,0.0,0.09999999999999432,1.0,0.09999999999999432,1.5707963267948966,0.09999999999999432,1.5707963267948966,0.0,0.0,0.0,1.0471975511965976
XSgpMS9s9B8_01,3,18,0,1194.0,954.0,1287.0,1020.0,1240.5,987.0,0.0,0.0,1.0,0.0,0.0,-0.75,-3.141592653589793,0.0,0.0,0.0,2.0943951023931953
XSgpMS9s9B8_01,3,17,0,584.2,951.8,668.2,1020.8,626.2,986.3,-0.7999999999999545,-0.7000000000000455,1.0,1.0630145812734608,-2.422762653968108,0.6630145812734836,-2.422762653968108,-0.2666666666666515,-0.2333333333333485,-2.422762653968108,1.8547851025193005
XSgpMS9s9B8_01,3,15,0,915.0,952.5,996.0,1020.0,955.5,986.25,-7.5,-0.75,1.0,7.5374067158406675,-3.0419240010986313,6.0374067158406675,-3.0419240010986313,-2.5,-0.25,-3.0419240010986313,2.061172218229475
XSgpMS9s9B8_01,3,13,0,348.0,954.0,444.8,1021.5,396.4,987.75,0.39999999999997726,0.0,1.0,0.39999999999997726,0.0,-0.45000000000001206,1.0808390005411916,0.4166666666666667,0.0,0.0,1.0640182758688839
XSgpMS9s9B8_01,3,12,0,303.4,955.5,341.6,1021.5,322.5,988.5,0.0,0.7000000000000455,1.0,0.7000000000000455,1.5707963267948966,0.5,-1.5707963267948966,-0.06666666666668182,0.0,3.141592653589793,1.0471975511965976
XSgpMS9s9B8_01,3,11,0,1352.2,954.0,1392.8,1020.0,1372.5,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,3,10,0,537.0,955.5,580.5,1018.5,558.75,987.0,0.39999999999997726,0.0,1.0,0.39999999999997726,0.0,0.049999999999954525,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
XSgpMS9s9B8_01,3,9,0,1005.0,952.5,1137.0,1021.5,1071.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,3,8,0,871.5,954.8,910.5,1020.8,891.0,987.8,0.0,-0.7000000000000455,1.0,0.7000000000000455,-1.5707963267948966,0.7000000000000455,-1.5707963267948966,0.0,-0.2333333333333485,-1.5707963267948966,0.5235987755982988
XSgpMS9s9B8_01,3,7,0,716.2,955.5,758.2,1018.5,737.2,987.0,-0.39999999999997726,-0.7000000000000455,1.0,0.8062257748298831,-2.089942441041367,0.8062257748298831,-2.089942441041367,-0.13333333333332575,0.0,3.141592653589793,1.2202462559454212
XSgpMS9s9B8_01,3,6,0,242.4,955.5,285.6,1018.5,264.0,987.0,-0.35000000000002274,-0.75,1.0,0.8276472678623521,-2.007423486608463,0.0776472678623521,-0.4366271598135666,-0.11666666666667425,-0.5,-1.8000282600719062,0.669141162202821
XSgpMS9s9B8_01,3,5,0,1399.5,954.0,1438.5,1020.0,1419.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,3,4,0,1306.5,957.0,1348.5,1020.0,1327.5,988.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,3,3,0,110.6,67.8,151.5,129.8,131.05,98.80000000000001,-1.1499999999999773,0.15000000000000568,1.0,1.1597413504742984,3.0118901164338734,1.1597413504742984,3.0118901164338734,-0.38333333333332575,0.016666666666670455,3.0981417581982518,1.5275621477429233
XSgpMS9s9B8_01,3,2,0,825.0,954.0,867.0,1020.0,846.0,987.0,0.7999999999999545,0.0,1.0,0.7999999999999545,0.0,0.0,-3.141592653589793,0.0,0.0,0.0,2.0943951023931953
XSgpMS9s9B8_01,3,1,0,762.8,954.0,806.2,1020.0,784.5,987.0,-0.20000000000004547,0.0,1.0,0.20000000000004547,3.141592653589793,0.20000000000004547,3.141592653589793,-0.06666666666668182,0.0,3.141592653589793,1.0471975511965976
XSgpMS9s9B8_01,4,21,0,59.3,953.2,236.6,1079.2,147.95,1016.2,-7.900000000000006,0.7000000000000455,2.0,3.9654760117796752,3.053215867444939,1.7327380058898305,-0.08837678614485435,-4.450000000000017,0.35000000000002274,3.0631025509524563,0.02945892871495145
XSgpMS9s9B8_01,4,20,0,494.2,954.8,531.8,1020.8,513.0,987.8,0.0,0.0,1.0,0.0,0.0,-0.7999999999999545,-1.5707963267948966,0.0,0.012499999999988631,1.5707963267948966,1.5707963267948966
XSgpMS9s9B8_01,4,19,2,1281.0,97.7,1374.0,163.5,1327.5,130.6,0.0,0.0,1.0,0.0,0.0,-0.09999999999999432,-1.5707963267948966,0.0,0.0,0.0,1.5707963267948966
XSgpMS9s9B8_01,4,18,0,1195.5,954.0,1287.0,1020.0,1241.25,987.0,0.75,0.0,1.0,0.75,0.0,0.75,0.0,0.1875,0.0,0.0,2.0943951023931953
XSgpMS9s9B8_01,4,17,0,584.2,952.5,667.5,1021.5,625.85,987.0,-0.35000000000002274,0.7000000000000455,1.0,0.7826237921249772,2.0344439357957027,-0.2803907891484836,-1.825978717415776,-0.2874999999999943,0.0,3.141592653589793,2.463444674991226
XSgpMS9s9B8_01,4,15,0,915.0,952.5,1014.0,1021.5,964.5,987.0,9.0,0.75,1.0,9.031195934094221,0.08314123188844123,1.4937892182535535,3.1250652329870725,0.375,0.0,0.0,3.102860629225166
XSgpMS9s9B8_01,4,13,0,347.4,954.0,444.8,1021.5,396.1,987.75,-0.2999999999999545,0.0,1.0,0.2999999999999545,3.141592653589793,-0.10000000000002274,3.141592653589793,0.23750000000001137,0.0,0.0,2.1112158270654815
XSgpMS9s9B8_01,4,12,0,303.4,955.5,341.6,1021.5,322.5,988.5,0.0,0.0,1.0,0.0,0.0,-0.7000000000000455,-1.5707963267948966,-0.05000000000001137,0.0,3.141592653589793,1.5707963267948966
XSgpMS9s9B8_01,4,11,0,1352.2,954.0,1392.8,1020.0,1372.5,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,4,10,0,537.0,955.5,580.5,1018.5,558.75,987.0,0.0,0.0,1.0,0.0,0.0,-0.39999999999997726,0.0,0.0,0.0,0.0,1.0471975511965976
XSgpMS9s9B8_01,4,9,0,1005.0,952.5,1137.0,1021.5,1071.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,4,8,0,871.5,954.8,910.5,1020.8,891.0,987.8,0.0,0.0,1.0,0.0,0.0,-0.7000000000000455,1.5707963267948966,0.0,-0.17500000000001137,-1.5707963267948966,1.0471975511965976
XSgpMS9s9B8_01,4,7,0,716.2,955.5,758.2,1018.5,737.2,987.0,0.0,0.0,1.0,0.0,0.0,-0.8062257748298831,2.089942441041367,-0.09999999999999432,0.0,3.141592653589793,1.9168937362925436
XSgpMS9s9B8_01,4,6,0,242.6,957.0,285.8,1018.5,264.2,987.75,0.19999999999998863,0.75,1.0,0.7762087348129982,1.3101939350475698,-0.05143853304935386,-2.965567885523553,-0.037500000000008527,-0.1875,-1.768191886644821,1.6576637907106722
XSgpMS9s9B8_01,4,5,0,1398.8,954.0,1439.2,1020.0,1419.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,4,4,0,1306.5,956.2,1348.5,1019.2,1327.5,987.7,0.0,-0.7999999999999545,1.0,0.7999999999999545,-1.5707963267948966,0.7999999999999545,-1.5707963267948966,0.0,-0.19999999999998863,-1.5707963267948966,0.5235987755982988
XSgpMS9s9B8_01,4,3,0,110.6,67.7,151.5,129.9,131.05,98.80000000000001,0.0,0.0,1.0,0.0,0.0,-1.1597413504742984,-3.0118901164338734,-0.2874999999999943,0.012500000000002842,3.0981417581982513,2.531525519887548
XSgpMS9s9B8_01,4,2,0,825.0,954.0,867.0,1020.0,846.0,987.0,0.0,0.0,1.0,0.0,0.0,-0.7999999999999545,0.0,0.0,0.0,0.0,2.0943951023931953
XSgpMS9s9B8_01,4,1,0,762.8,954.0,806.2,1020.0,784.5,987.0,0.0,0.0,1.0,0.0,0.0,-0.20000000000004547,-3.141592653589793,-0.05000000000001137,0.0,3.141592653589793,2.0943951023931953
XSgpMS9s9B8_01,5,21,0,110.8,954.0,236.8,1080.0,173.8,1017.0,25.850000000000023,0.7999999999999545,1.0,25.862376147600997,0.03093790107229177,21.896900135821323,-3.022277966372647,5.649999999999996,0.5,0.08826563798480863,1.036884917505834
XSgpMS9s9B8_01,5,20,0,494.2,954.8,531.8,1020.8,513.0,987.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009999999999990905,1.5707963267948966,1.0471975511965976
XSgpMS9s9B8_01,5,19,2,1281.0,97.7,1374.0,163.5,1327.5,130.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471975511965976
XSgpMS9s9B8_01,5,18,0,1194.0,954.0,1287.0,1020.0,1240.5,987.0,-0.75,0.0,1.0,0.75,3.141592653589793,0.0,3.141592653589793,0.0,0.0,0.0,2.0943951023931953
XSgpMS9s9B8_01,5,17,0,584.2,952.5,668.2,1021.5,626.2,987.0,0.35000000000002274,0.0,1.0,0.35000000000002274,0.0,-0.4326237921249545,-2.0344439357957027,-0.1599999999999909,0.0,3.141592653589793,2.0943951023931957
XSgpMS9s9B8_01,5,15,0,915.0,952.5,1015.5,1021.5,965.25,987.0,0.75,0.0,1.0,0.75,0.0,-8.281195934094221,-0.08314123188844125,0.45,0.0,0.0,2.0833768219913815
XSgpMS9s9B8_01,5,13,0,347.4,954.0,444.8,1021.5,396.1,987.75,0.0,0.0,1.0,0.0,0.0,-0.2999999999999545,-3.141592653589793,0.1900000000000091,0.0,0.0,2.4546747692402593
XSgpMS9s9B8_01,5,12,0,303.4,955.5,341.6,1021.5,322.5,988.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0400000000000091,0.0,3.141592653589793,1.0471975511965976
XSgpMS9s9B8_01,5,11,0,1353.0,954.0,1392.0,1020.0,1372.5,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,5,10,0,537.0,956.2,580.5,1019.2,558.75,987.7,0.0,0.7000000000000455,1.0,0.7000000000000455,1.5707963267948966,0.7000000000000455,1.5707963267948966,0.0,0.1400000000000091,1.5707963267948966,1.5707963267948966
XSgpMS9s9B8_01,5,9,0,1005.0,952.5,1137.0,1021.5,1071.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,5,8,0,871.5,954.8,910.5,1020.8,891.0,987.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1400000000000091,-1.5707963267948966,1.0471975511965976
XSgpMS9s9B8_01,5,7,0,716.2,955.5,758.2,1018.5,737.2,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.07999999999999545,0.0,3.141592653589793,1.3932949606942449
XSgpMS9s9B8_01,5,6,0,242.2,955.5,285.8,1018.5,264.0,987.0,-0.19999999999998863,-0.75,1.0,0.7762087348129982,-1.8313987185422234,0.0,-3.141592653589793,-0.07000000000000454,-0.3,-1.8000282600719062,2.181262566308971
XSgpMS9s9B8_01,5,5,0,1398.8,954.0,1439.2,1020.0,1419.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,5,4,0,1306.5,957.0,1348.5,1020.0,1327.5,988.5,0.0,0.7999999999999545,1.0,0.7999999999999545,1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,1.5707963267948966
XSgpMS9s9B8_01,5,3,0,110.4,67.7,151.7,129.9,131.05,98.80000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.22999999999999546,0.010000000000002274,3.0981417581982513,2.0079267442892488
XSgpMS9s9B8_01,5,2,0,825.0,954.0,867.0,1020.0,846.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471975511965976
XSgpMS9s9B8_01,5,1,0,763.5,954.0,807.0,1020.0,785.25,987.0,0.75,0.0,1.0,0.75,0.0,0.75,0.0,0.10999999999999091,0.0,0.0,2.0943951023931953
XSgpMS9s9B8_01,6,20,0,494.2,955.5,531.8,1021.5,513.0,988.5,0.0,0.7000000000000455,1.0,0.7000000000000455,1.5707963267948966,0.7000000000000455,1.5707963267948966,0.0,0.125,1.5707963267948966,1.0471975511965976
XSgpMS9s9B8_01,6,19,2,1281.0,97.7,1374.0,163.5,1327.5,130.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235987755982988
XSgpMS9s9B8_01,6,18,0,1191.0,954.0,1287.0,1020.0,1239.0,987.0,-1.5,0.0,1.0,1.5,3.141592653589793,0.75,0.0,-0.25,0.0,3.141592653589793,1.0471975511965976
XSgpMS9s9B8_01,6,17,0,584.2,952.5,667.5,1021.5,625.85,987.0,-0.35000000000002274,0.0,1.0,0.35000000000002274,3.141592653589793,0.0,3.141592653589793,-0.19166666666666288,0.0,3.141592653589793,2.3340051022670907
XSgpMS9s9B8_01,6,15,0,915.0,952.5,997.5,1021.5,956.25,987.0,-9.0,0.0,1.0,9.0,3.141592653589793,8.25,3.141592653589793,-1.125,0.0,3.141592653589793,2.1165997061551023
XSgpMS9s9B8_01,6,13,0,347.4,954.0,444.8,1021.5,396.1,987.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1583333333333409,0.0,0.0,2.0943951023931953
XSgpMS9s9B8_01,6,12,0,303.6,954.8,341.8,1020.8,322.70000000000005,987.8,0.20000000000004547,-0.7000000000000455,1.0,0.728010988928108,-1.2924966677897423,0.728010988928108,-1.2924966677897423,0.0,-0.11666666666667425,-1.5707963267948966,0.9544309981948796
XSgpMS9s9B8_01,6,11,0,1353.0,954.0,1392.0,1020.0,1372.5,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,6,10,0,537.0,956.2,580.5,1019.2,558.75,987.7,0.0,0.0,1.0,0.0,0.0,-0.7000000000000455,-1.5707963267948966,0.0,0.11666666666667425,1.5707963267948966,1.0471975511965976
XSgpMS9s9B8_01,6,9,0,1004.2,952.5,1137.8,1021.5,1071.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,6,8,0,871.5,954.8,910.5,1020.8,891.0,987.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.11666666666667425,-1.5707963267948966,0.5235987755982988
XSgpMS9s9B8_01,6,7,0,716.2,955.5,758.2,1018.5,737.2,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.06666666666666288,0.0,3.141592653589793,0.6966474803471224
XSgpMS9s9B8_01,6,6,0,242.2,955.5,285.8,1018.5,264.0,987.0,0.0,0.0,1.0,0.0,0.0,-0.7762087348129982,1.8313987185422234,-0.05833333333333712,-0.25,-1.8000282600719062,2.646186419218523
XSgpMS9s9B8_01,6,5,0,1398.8,954.0,1439.2,1020.0,1419.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
