video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
bys_qghQe0w_00,6,2,0,1632.0,107.3,1724.0,157.2,1678.0,132.25,-2.0,0.19999999999998863,2.0,1.0049875621120885,3.0419240010986366,-0.5489932611846112,0.21456324659318415,-2.3333333333333335,0.6166666666666648,2.883214457462969,0.07900205563185514
bys_qghQe0w_00,6,1,0,1740.0,154.6,1868.0,219.1,1804.0,186.85,23.0,1.8499999999999943,2.0,11.537141110344452,0.0802619884501804,-0.5013975468200007,0.00043200273794308247,24.333333333333332,2.1666666666666665,0.0888068936452083,0.008735888949701997
bys_qghQe0w_00,8,8,0,707.0,100.1,841.0,189.5,774.0,144.8,0.0,0.0,2.0,0.0,0.0,-0.1256234452640114,-3.0419240010986086,0.0,0.03750000000000142,1.5707963267948966,2.4851023413365816
bys_qghQe0w_00,8,6,0,1796.0,106.4,1876.0,139.6,1836.0,123.0,-1.0,0.09999999999999432,2.0,0.5024937810560443,3.0419240010986366,0.22624689052802355,-1.6704649792860533,-0.25,0.0,3.141592653589793,1.0804204353603166
bys_qghQe0w_00,8,5,0,1206.0,66.6,1338.0,115.1,1272.0,90.85,0.0,0.5999999999999943,2.0,0.29999999999999716,1.5707963267948966,0.14999999999999858,1.5707963267948966,0.0,0.09999999999999787,1.5707963267948966,1.0471975511965976
bys_qghQe0w_00,8,3,0,1194.0,203.2,1498.0,335.8,1346.0,269.5,15.0,2.0,2.0,7.566372975210778,0.13255153229667402,-0.03158742443710638,-0.051991264893941264,14.0,2.1374999999999886,0.15150854241852021,0.046862020065725284
bys_qghQe0w_00,8,2,0,1632.0,106.8,1720.0,157.2,1676.0,132.0,-2.0,-0.25,2.0,1.0077822185373186,-3.017237659043032,0.0013973282126150677,0.22402364703791758,-2.25,0.3999999999999986,2.965653028137266,0.1536766046444943
bys_qghQe0w_00,8,1,0,1766.0,155.2,1886.0,220.2,1826.0,187.7,22.0,0.8499999999999943,2.0,11.008207165565153,0.038617155787067495,-0.26446697238964934,-0.04164483266311291,23.75,1.8374999999999986,0.0772146006222698,0.0226174998374063
bys_qghQe0w_00,10,8,0,707.0,100.2,841.0,189.2,774.0,144.7,0.0,-0.10000000000002274,2.0,0.05000000000001137,-1.5707963267948966,0.025000000000005684,-1.5707963267948966,0.0,0.00999999999999659,1.5707963267948966,2.5183252255003095
bys_qghQe0w_00,10,6,0,1796.0,106.2,1876.0,139.8,1836.0,123.0,0.0,0.0,2.0,0.0,0.0,-0.2512468905280221,-3.0419240010986366,-0.2,0.0,3.141592653589793,2.0943951023931953
bys_qghQe0w_00,10,5,0,1206.0,67.4,1338.0,115.1,1272.0,91.25,0.0,0.4000000000000057,2.0,0.20000000000000284,1.5707963267948966,-0.04999999999999716,0.0,0.0,0.15999999999999942,1.5707963267948966,1.0471975511965976
bys_qghQe0w_00,10,3,0,1202.0,205.6,1514.0,338.5,1358.0,272.05,12.0,2.5500000000000114,2.0,6.133973019177702,0.2093853929534964,-0.716199978016538,0.0768338606568224,13.6,2.219999999999993,0.1618081983104607,0.04562186860668862
bys_qghQe0w_00,10,2,0,1631.0,107.1,1721.0,157.1,1676.0,132.1,0.0,0.09999999999999432,2.0,0.04999999999999716,1.5707963267948966,-0.47889110926866074,-1.6951513213416585,-1.8,0.33999999999999775,2.954903322775545,0.7112460716575867
bys_qghQe0w_00,10,1,0,1790.0,158.2,1906.0,218.5,1848.0,188.35,22.0,0.6500000000000057,2.0,11.00480008905205,0.029536861969323307,-0.0017035382565513402,-0.009080293817744188,23.4,1.6,0.06826980705682754,0.017052376406266726
bys_qghQe0w_00,12,8,0,708.0,99.6,840.0,189.6,774.0,144.6,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,-7.105427357601002e-15,0.0,0.0,-0.008333333333335228,-1.5707963267948966,1.5375734426311685
bys_qghQe0w_00,12,6,0,1796.0,106.4,1876.0,139.8,1836.0,123.10000000000001,0.0,0.10000000000000853,2.0,0.05000000000000426,1.5707963267948966,0.02500000000000213,1.5707963267948966,-0.16666666666666666,0.01666666666666809,3.041924001098623,2.0943951023931953
bys_qghQe0w_00,12,5,0,1205.0,67.5,1339.0,115.2,1272.0,91.35,0.0,0.09999999999999432,2.0,0.04999999999999716,1.5707963267948966,-0.07500000000000284,0.0,0.0,0.14999999999999858,1.5707963267948966,0.5235987755982988
bys_qghQe0w_00,12,3,0,1217.0,206.9,1523.0,340.0,1370.0,273.45,12.0,1.3999999999999773,2.0,6.040695324215581,0.11614162687998836,-0.04663884748106062,-0.09324376607350805,13.333333333333334,2.0833333333333237,0.15499674192394028,0.07402296387475725
bys_qghQe0w_00,12,2,0,1630.0,107.1,1720.0,157.0,1675.0,132.05,-1.0,-0.04999999999998295,2.0,0.5006246098625192,-3.0916342578678675,0.22531230493126103,1.6207547225168224,-1.6666666666666667,0.27500000000000097,2.9780660347687995,1.1799765636321329
bys_qghQe0w_00,12,1,0,1812.0,159.0,1920.0,224.2,1866.0,191.6,18.0,3.25,2.0,9.145524861920173,0.17863100651394934,-0.929637613565939,0.14909414454462608,22.5,1.875,0.08314123188844123,0.06660642367516106
bys_qghQe0w_00,14,8,0,708.0,100.1,840.0,189.6,774.0,144.85,0.0,0.25,2.0,0.125,1.5707963267948966,0.03750000000000142,3.141592653589793,0.0,0.028571428571426947,1.5707963267948966,1.5707963267948966
bys_qghQe0w_00,14,6,0,1796.0,106.2,1876.0,139.6,1836.0,122.9,0.0,-0.20000000000000284,2.0,0.10000000000000142,-1.5707963267948966,0.02499999999999858,-3.141592653589793,-0.14285714285714285,-0.014285714285713473,-3.0419240010986366,2.5847709938277754
bys_qghQe0w_00,14,5,0,1205.0,67.8,1339.0,115.2,1272.0,91.5,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,0.012500000000002842,0.0,0.0,0.1499999999999996,1.5707963267948966,0.0
bys_qghQe0w_00,14,3,0,1228.0,205.2,1536.0,342.2,1382.0,273.7,12.0,0.25,2.0,6.001301942078902,0.020830320036217084,-0.0196966910683396,-0.0953113068437713,13.142857142857142,1.8214285714285634,0.13770979319888027,0.08846297785803392
bys_qghQe0w_00,14,2,0,1630.0,107.0,1718.0,156.0,1674.0,131.5,-1.0,-0.5500000000000114,2.0,0.5706356105256691,-2.638749442661924,0.03500550033157496,0.45288481520594376,-1.5714285714285714,0.15714285714285633,3.0419240010986317,1.2562636196881416
bys_qghQe0w_00,14,1,0,1832.0,160.1,1920.0,224.1,1876.0,192.1,10.0,0.5,2.0,5.006246098625197,0.049958395721942765,-2.069639381647488,-0.12867261079200662,20.714285714285715,1.6785714285714286,0.08085780500221519,0.09561568305145896
bys_qghQe0w_00,16,6,0,1796.0,106.4,1876.0,139.6,1836.0,123.0,0.0,0.09999999999999432,2.0,0.04999999999999716,1.5707963267948966,-0.02500000000000213,3.141592653589793,-0.125,0.0,3.141592653589793,2.6179938779914944
bys_qghQe0w_00,16,5,0,1206.0,67.8,1338.0,115.4,1272.0,91.6,0.0,0.09999999999999432,2.0,0.04999999999999716,1.5707963267948966,-0.012500000000002842,0.0,0.0,0.14374999999999893,1.5707963267948966,0.0
bys_qghQe0w_00,16,3,0,1238.0,207.5,1546.0,346.0,1392.0,276.75,10.0,3.0500000000000114,2.0,5.227391797062854,0.296037614474904,-0.38695507250802397,0.2752072944386869,12.75,1.9749999999999943,0.15368055961486474,0.1545874557853221
bys_qghQe0w_00,16,2,0,1626.0,107.2,1718.0,156.2,1672.0,131.7,-2.0,0.19999999999998863,2.0,1.0049875621120885,3.0419240010986366,0.21717597579320969,-0.6025118634190261,-1.625,0.16249999999999787,3.0419240010986326,0.8920504670472641
bys_qghQe0w_00,16,1,0,1852.0,163.8,1920.0,218.2,1886.0,191.0,10.0,-1.0999999999999943,2.0,5.030159043211258,-0.10955952677394379,0.01195647229303054,-0.1595179224958866,19.375,1.3312500000000007,0.06860185608909118,0.14576155927750642
bys_qghQe0w_00,18,6,0,1796.0,106.5,1876.0,139.8,1836.0,123.15,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,0.012500000000002842,0.0,-0.1111111111111111,0.016666666666667298,2.99270270598029,2.0943951023931953
bys_qghQe0w_00,18,5,0,1206.0,67.4,1338.0,115.4,1272.0,91.4,0.0,-0.19999999999998863,2.0,0.09999999999999432,-1.5707963267948966,0.02499999999999858,-3.141592653589793,0.0,0.10555555555555587,1.5707963267948966,1.0471975511965976
bys_qghQe0w_00,18,3,0,1250.0,208.8,1558.0,349.2,1404.0,279.0,12.0,2.25,2.0,6.10455772353739,0.18534794999569476,0.438582963237268,-0.11068966447920928,12.666666666666666,2.0055555555555507,0.1570297759717315,0.16040275525388917
bys_qghQe0w_00,18,2,0,1626.0,107.1,1718.0,155.6,1672.0,131.35,0.0,-0.3499999999999943,2.0,0.17499999999999716,-1.5707963267948966,-0.4149937810560457,1.6704649792860533,-1.4444444444444444,0.10555555555555429,3.0686453979812813,0.9086205526370077
bys_qghQe0w_00,18,1,0,1872.0,167.5,1920.0,224.5,1896.0,196.0,10.0,5.0,2.0,5.5901699437494745,0.46364760900080615,0.2800054502691083,0.5732071357747498,18.333333333333332,1.7388888888888896,0.09456558388961754,0.28713255635421436
bys_qghQe0w_00,20,10,0,1458.0,93.6,1582.0,139.4,1520.0,116.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,20,9,0,473.0,57.6,555.0,115.2,514.0,86.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,20,7,0,709.0,100.0,839.0,189.5,774.0,144.75,0.0,-0.09999999999999432,18.0,0.00555555555555524,-1.5707963267948966,-0.0038580246913581997,-3.141592653589793,0.0,0.025000000000005684,1.5707963267948966,1.0471975511965976
bys_qghQe0w_00,20,6,0,1796.0,106.5,1876.0,139.6,1836.0,123.05,0.0,-0.10000000000000853,2.0,0.05000000000000426,-1.5707963267948966,-0.01249999999999929,-3.141592653589793,-0.1,0.004999999999999716,3.0916342578678533,2.0943951023931953
bys_qghQe0w_00,20,5,0,1206.0,67.0,1338.0,115.2,1272.0,91.1,0.0,-0.30000000000001137,2.0,0.15000000000000568,-1.5707963267948966,0.025000000000005684,0.0,0.0,0.06499999999999914,1.5707963267948966,1.0471975511965976
bys_qghQe0w_00,20,3,0,1261.0,211.8,1569.0,352.8,1415.0,282.3,11.0,3.3000000000000114,2.0,5.742168579900804,0.29145679447786804,-0.1811945718182928,0.10610884448217331,12.5,2.1349999999999967,0.16916758363098483,0.16400193446668984
bys_qghQe0w_00,20,2,0,1624.0,107.0,1716.0,156.2,1670.0,131.6,-2.0,0.25,2.0,1.0077822185373186,3.017237659043032,0.41639110926866074,-1.6951513213416585,-1.5,0.11999999999999886,3.0617626678775567,1.3227093880155794
bys_qghQe0w_00,20,1,0,1892.0,163.5,1920.0,226.0,1906.0,194.75,10.0,-1.25,2.0,5.038911092686593,-0.12435499454676144,-0.27562942553144065,-0.5880026035475675,17.5,1.4400000000000006,0.08210074796577371,0.44024255393940126
bys_qghQe0w_00,22,12,1,592.0,85.9,742.0,175.5,667.0,130.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,22,10,0,1447.0,90.2,1571.0,138.8,1509.0,114.5,-11.0,-2.0,2.0,5.5901699437494745,-2.961739153797315,0.0,0.0,-11.0,-2.0,-2.961739153797315,0.0
bys_qghQe0w_00,22,9,0,471.0,56.5,555.0,115.8,513.0,86.15,-1.0,-0.25,2.0,0.5153882032022076,-2.896613990462929,0.0,0.0,-1.0,-0.25,-2.896613990462929,0.0
bys_qghQe0w_00,22,7,0,710.0,99.9,839.0,189.4,774.5,144.65,0.5,-0.09999999999999432,2.0,0.25495097567963865,-0.19739555984986984,0.12469771006204171,1.3734007669450268,0.16666666666666666,-0.016666666666660983,-0.09966865249112827,1.50499780684494
bys_qghQe0w_00,22,6,0,1796.0,106.5,1876.0,139.8,1836.0,123.15,0.0,0.10000000000000853,2.0,0.05000000000000426,1.5707963267948966,0.0,3.141592653589793,-0.09090909090909091,0.013636363636364153,2.99270270598029,2.0943951023931953
bys_qghQe0w_00,22,5,0,1206.0,66.4,1342.0,115.1,1274.0,90.75,2.0,-0.3499999999999943,2.0,1.0151970252123472,-0.1732456664523622,0.43259851260617077,1.3975506603425343,0.18181818181818182,0.027272727272727015,0.14888994760949587,1.5130477713107757
bys_qghQe0w_00,22,3,0,1273.0,214.0,1579.0,355.0,1426.0,284.5,11.0,2.1999999999999886,2.0,5.608921464952062,0.19739555984987975,-0.06662355747437099,-0.09406123462798831,12.363636363636363,2.1409090909090867,0.1714614992776577,0.1036199145297903
bys_qghQe0w_00,22,2,0,1624.0,107.0,1716.0,156.8,1670.0,131.9,0.0,0.30000000000001137,2.0,0.15000000000000568,1.5707963267948966,-0.4288911092686565,-1.4464413322481353,-1.3636363636363635,0.13636363636363635,3.0419240010986313,1.6040192109586158
bys_qghQe0w_00,24,12,1,595.0,85.0,743.0,172.2,669.0,128.6,2.0,-2.0999999999999943,2.0,1.449999999999998,-0.8097835725701654,0.0,0.0,2.0,-2.0999999999999943,-0.8097835725701654,0.0
bys_qghQe0w_00,24,10,0,1432.0,88.2,1556.0,137.1,1494.0,112.65,-15.0,-1.8499999999999943,2.0,7.556826384137722,-3.0188790198997872,0.9833282201941236,-0.05713986610247223,-13.0,-1.9249999999999972,-2.9945839943261734,0.01904662203415741
bys_qghQe0w_00,24,7,0,711.0,99.6,839.0,189.1,775.0,144.35,0.5,-0.30000000000001137,2.0,0.29154759474226793,-0.5404195002706009,0.018298309531314644,-0.34302394042073114,0.25,-0.08749999999999858,-0.3366748193867221,1.619339120318517
bys_qghQe0w_00,24,6,0,1796.0,106.5,1876.0,139.6,1836.0,123.05,0.0,-0.10000000000000853,2.0,0.05000000000000426,-1.5707963267948966,0.0,-3.141592653589793,-0.08333333333333333,0.00416666666666643,3.0916342578678533,3.141592653589793
bys_qghQe0w_00,24,3,0,1284.0,217.9,1592.0,357.0,1438.0,287.45,12.0,2.9499999999999886,2.0,6.178642650291404,0.24105326621323128,0.2848605926696708,0.04365770636335153,12.333333333333334,2.2083333333333286,0.1771765281977548,0.08127592849117105
bys_qghQe0w_00,24,2,0,1622.0,106.9,1718.0,157.0,1670.0,131.95,0.0,0.04999999999998295,2.0,0.024999999999991473,1.5707963267948966,-0.0625000000000071,0.0,-1.25,0.12916666666666524,3.0386247718947623,1.047197551196598
bys_qghQe0w_00,26,12,1,599.0,83.5,746.0,171.2,672.5,127.35,3.5,-1.25,2.0,1.8582585934148133,-0.34302394042070344,0.20412929670740765,0.4667596321494621,2.75,-1.6749999999999972,-0.5470771915156263,0.1555865440498207
bys_qghQe0w_00,26,10,0,1417.0,87.6,1543.0,136.2,1480.0,111.89999999999999,-14.0,-0.7500000000000142,2.0,7.010037446404977,-3.0880723851304768,-0.27339446886637253,-0.06919336523068954,-13.333333333333334,-1.533333333333336,-3.0270956268223426,0.04211107711105392
bys_qghQe0w_00,26,7,0,711.0,100.5,839.0,189.0,775.0,144.75,0.0,0.4000000000000057,2.0,0.20000000000000284,1.5707963267948966,-0.045773797371132546,2.1112158270654975,0.2,0.010000000000002274,0.0499583957219541,1.2758801781437519
bys_qghQe0w_00,26,6,0,1796.0,106.5,1876.0,139.6,1836.0,123.05,0.0,0.0,2.0,0.0,0.0,-0.02500000000000213,1.5707963267948966,-0.07692307692307693,0.0038461538461536274,3.0916342578678533,2.6179938779914944
bys_qghQe0w_00,26,3,0,1298.0,222.5,1602.0,360.0,1450.0,291.25,12.0,3.8000000000000114,2.0,6.293647591023827,0.30667631940168355,0.0575024703662117,0.06562305318845228,12.307692307692308,2.3307692307692274,0.18715865381483573,0.06778066472659737
bys_qghQe0w_00,26,2,0,1623.0,107.0,1717.0,157.0,1670.0,132.0,0.0,0.05000000000001137,2.0,0.025000000000005684,1.5707963267948966,7.105427357601002e-15,0.0,-1.1538461538461537,0.12307692307692264,3.0353277906987146,0.48214711074937844
bys_qghQe0w_00,28,12,1,601.0,82.8,749.0,169.8,675.0,126.30000000000001,2.5,-1.049999999999983,2.0,1.3557746862956215,-0.3976279915221235,-0.2512419535595959,-0.05460405110142009,2.6666666666666665,-1.466666666666659,-0.5028432109278587,0.17378789441696074
bys_qghQe0w_00,28,10,0,1402.0,85.0,1530.0,134.8,1466.0,109.9,-14.0,-1.9999999999999858,2.0,7.071067811865475,-2.99969559898563,0.030515182730249002,0.0883767861448468,-13.5,-1.6499999999999986,-3.0199736303284466,0.07157000582600286
bys_qghQe0w_00,28,7,0,712.0,99.4,838.0,189.0,775.0,144.2,0.0,-0.5500000000000114,2.0,0.2750000000000057,-1.5707963267948966,0.03750000000000142,-3.141592653589793,0.16666666666666666,-0.08333333333333333,-0.46364760900080615,1.8652774736920072
bys_qghQe0w_00,28,6,0,1796.0,106.2,1876.0,139.6,1836.0,122.9,0.0,-0.14999999999999147,2.0,0.07499999999999574,-1.5707963267948966,0.03749999999999787,-1.5707963267948966,-0.07142857142857142,-0.007142857142856737,-3.0419240010986366,2.0943951023931953
bys_qghQe0w_00,28,3,0,1308.0,225.6,1614.0,363.5,1461.0,294.55,11.0,3.3000000000000114,2.0,5.742168579900804,0.29145679447786804,-0.2757395055615115,-0.015219524923815507,12.214285714285714,2.3999999999999977,0.19401947544514794,0.04150009482520644
bys_qghQe0w_00,28,2,0,1622.0,106.8,1718.0,157.0,1670.0,131.9,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,0.012499999999995737,-3.141592653589793,-1.0714285714285714,0.10714285714285714,3.0419240010986313,1.0471975511965976
bys_qghQe0w_00,30,10,0,1388.0,84.9,1518.0,133.6,1453.0,109.25,-13.0,-0.6500000000000057,2.0,6.508119928212755,-3.0916342578678497,-0.28147394182635965,-0.09193865888221978,-13.4,-1.45,-3.0338031017365688,0.08316960341925204
bys_qghQe0w_00,30,7,0,713.5,90.3,837.5,189.2,775.5,139.75,0.5,-4.449999999999989,2.0,2.239000893255734,-1.4589060606232203,0.9820004466278642,0.11189026617167633,0.21428571428571427,-0.7071428571428555,-1.2765617616837082,1.7882329156089891
bys_qghQe0w_00,30,6,0,1796.0,106.5,1876.0,139.6,1836.0,123.05,0.0,0.14999999999999147,2.0,0.07499999999999574,1.5707963267948966,0.0,3.141592653589793,-0.06666666666666667,0.003333333333333144,3.0916342578678533,2.0943951023931953
bys_qghQe0w_00,30,2,0,1622.0,106.9,1718.0,157.1,1670.0,132.0,0.0,0.09999999999999432,2.0,0.04999999999999716,1.5707963267948966,0.0,3.141592653589793,-1.0,0.10666666666666628,3.0353277906987146,2.0943951023931953
bys_qghQe0w_00,32,11,0,1330.0,231.5,1638.0,371.0,1484.0,301.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,32,10,0,1376.0,83.9,1504.0,138.4,1440.0,111.15,-13.0,1.9000000000000057,2.0,6.569056248807739,2.996466331416389,0.030468160297491664,-0.19508471789534837,-13.333333333333334,-0.8916666666666657,-3.074817081180448,0.12513338764080498
bys_qghQe0w_00,32,7,0,718.0,95.1,836.0,189.6,777.0,142.35,1.5,2.5999999999999943,2.0,1.500833101980361,1.04751800466292,-0.3690838956376866,2.50642406528614,0.375,-0.2937499999999993,-0.6644953990947557,1.9199689950158698
bys_qghQe0w_00,32,6,0,1796.0,106.2,1876.0,139.6,1836.0,122.9,0.0,-0.14999999999999147,2.0,0.07499999999999574,-1.5707963267948966,0.0,-3.141592653589793,-0.0625,-0.006249999999999645,-3.0419240010986366,2.6179938779914944
bys_qghQe0w_00,32,2,0,1622.0,106.9,1716.0,157.1,1669.0,132.0,-1.0,0.0,2.0,0.5,3.141592653589793,0.22500000000000142,1.5707963267948966,-1.0,0.09999999999999964,3.0419240010986313,2.6179938779914944
bys_qghQe0w_00,34,11,0,1340.0,228.9,1644.0,375.0,1492.0,301.95,8.0,0.6999999999999886,2.0,4.01528330258277,0.08727771294946005,0.0,0.0,8.0,0.6999999999999886,0.08727771294946005,0.0
bys_qghQe0w_00,34,10,0,1360.0,82.8,1492.0,134.8,1426.0,108.80000000000001,-14.0,-2.3499999999999943,2.0,7.097931036576785,-2.9752858991016837,0.26443739388452325,0.3114330766615139,-13.428571428571429,-1.0999999999999983,-3.059860243521772,0.19948548447969403
bys_qghQe0w_00,34,7,0,721.0,94.6,837.0,190.9,779.0,142.75,2.0,0.4000000000000057,2.0,1.0198039027185575,0.1973955598498835,-0.24051459963090172,-0.8501224448130364,0.5555555555555556,-0.2166666666666654,-0.37185607384857927,1.1561455920902843
bys_qghQe0w_00,34,6,0,1796.0,106.5,1876.0,139.6,1836.0,123.05,0.0,0.14999999999999147,2.0,0.07499999999999574,1.5707963267948966,0.0,3.141592653589793,-0.058823529411764705,0.0029411764705880683,3.0916342578678533,3.141592653589793
bys_qghQe0w_00,34,5,0,1203.0,13.1,1415.0,115.4,1309.0,64.25,35.0,-26.5,12.0,3.6583712982084737,-0.6480568859305144,0.2202645227496772,-0.4748112194781523,3.0833333333333335,-2.1833333333333336,-0.6161469448968212,0.6241206266068956
bys_qghQe0w_00,34,2,0,1622.0,106.9,1714.0,157.1,1668.0,132.0,-1.0,0.0,2.0,0.5,3.141592653589793,0.0,0.0,-1.0,0.0941176470588232,3.047751440960457,1.5707963267948966
bys_qghQe0w_00,36,12,1,616.0,80.4,840.0,168.0,728.0,124.2,53.0,-2.1000000000000085,8.0,6.630198432173806,-0.03960192578176219,0.6593029682347731,0.3580260657403614,15.25,-1.6249999999999964,-0.10615680151263601,0.2931299163304145
bys_qghQe0w_00,36,11,0,1354.0,229.0,1662.0,378.0,1508.0,303.5,16.0,1.5500000000000114,2.0,8.037451399542022,0.09657364535103616,2.011084048479626,0.00929593240157611,12.0,1.125,0.09347678115858947,0.0030986441338587034
bys_qghQe0w_00,36,10,0,1346.0,81.4,1478.0,135.0,1412.0,108.2,-14.0,-0.6000000000000085,2.0,7.006425622241344,-3.098761720921065,-0.04575270716772062,-0.12347582181938145,-13.5,-1.0374999999999996,-3.0648915688057707,0.20999787212541457
bys_qghQe0w_00,36,7,0,726.0,98.8,840.0,191.2,783.0,145.0,4.0,2.25,2.0,2.2946949688357274,0.5123894603107377,0.637445533058585,0.31499390046085424,0.9,0.030000000000001137,0.03332099587824846,1.2238468035200103
