video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
E6rFBPMiDy0_00,0,6,0,1560.0000002543604,258.39999975,1594.9999997456396,292.80000025000004,1577.5,275.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,4,0,1567.5000003571429,185.29999975,1592.4999996428571,202.80000025,1580.0,194.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,3,0,1355.000000308642,201.89999975000003,1384.999999691358,226.20000025,1370.0,214.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,2,0,1672.5000002386637,295.59999975000005,1712.4999997613363,337.50000025,1692.5,316.55000000000007,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,1,0,1620.0000002636475,579.39999975,1704.9999997363525,660.0000002500001,1662.5,619.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,2,32,0,1410.0000002747252,166.19999975000002,1429.9999997252748,184.40000025,1420.0,175.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,2,31,0,1372.5000002218935,169.69999975,1387.4999997781065,186.60000025,1380.0,178.14999999999998,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,2,24,1,1682.5,252.5,1712.5,288.1,1697.5,270.3,0.0,-2.1999999999999886,2.0,1.0999999999999943,-1.5707963267948966,0.0,0.0,0.0,-2.1999999999999886,-1.5707963267948966,0.0
E6rFBPMiDy0_00,2,21,0,1208.8,249.5,1248.8,291.4,1228.8,270.45,-13.700000000000045,5.0,2.0,7.291947613635215,2.7916500043791554,0.0,0.0,-13.700000000000045,5.0,2.7916500043791554,0.0
E6rFBPMiDy0_00,2,20,0,1315.0,496.2,1400.0,598.8,1357.5,547.5,27.5,-30.0,2.0,20.348525745124633,-0.8288490587889791,0.0,0.0,27.5,-30.0,-0.8288490587889791,0.0
E6rFBPMiDy0_00,2,19,0,1562.5,253.9,1597.5,288.3,1580.0,271.1,2.5,-3.6000000000000227,2.0,2.191460700081122,-0.9638086627484915,0.0,0.0,2.5,-3.6000000000000227,-0.9638086627484915,0.0
E6rFBPMiDy0_00,2,17,0,1627.5,355.6,1682.5,410.6,1655.0,383.1,2.5,-6.899999999999977,2.0,3.669468626381744,-1.2231894670389936,0.0,0.0,2.5,-6.899999999999977,-1.2231894670389936,0.0
E6rFBPMiDy0_00,2,16,0,1297.5,625.6,1417.5,719.4,1357.5,672.5,22.200000000000045,-28.149999999999977,2.0,17.92527893785757,-0.9030254307040358,0.0,0.0,22.200000000000045,-28.149999999999977,-0.9030254307040358,0.0
E6rFBPMiDy0_00,2,14,0,1495.0,419.4,1555.0,476.9,1525.0,448.15,10.0,-17.450000000000045,2.0,10.056123756199522,-1.0504167873335892,0.0,0.0,10.0,-17.450000000000045,-1.0504167873335892,0.0
E6rFBPMiDy0_00,2,13,0,1565.0,335.0,1615.0,373.8,1590.0,354.4,5.0,-7.800000000000068,2.0,4.6324939287602165,-1.0007558630951903,0.0,0.0,5.0,-7.800000000000068,-1.0007558630951903,0.0
E6rFBPMiDy0_00,2,12,0,1633.8,229.7,1663.8,255.9,1648.8,242.8,1.2999999999999545,-2.5,2.0,1.4089002803605266,-1.0912770348023146,0.0,0.0,1.2999999999999545,-2.5,-1.0912770348023146,0.0
E6rFBPMiDy0_00,2,10,0,1510.0,555.6,1590.0,628.1,1550.0,591.85,12.5,-19.100000000000023,2.0,11.413369353525724,-0.9912989859533247,0.0,0.0,12.5,-19.100000000000023,-0.9912989859533247,0.0
E6rFBPMiDy0_00,2,7,0,1585.0,205.3,1615.0,242.2,1600.0,223.75,2.5,-3.75,2.0,2.2534695471649933,-0.9827937232473289,0.0,0.0,2.5,-3.75,-0.9827937232473289,0.0
E6rFBPMiDy0_00,2,4,0,1570.0,181.6,1590.0,196.6,1580.0,189.1,0.0,-4.950000000000017,2.0,2.4750000000000085,-1.5707963267948966,0.0,0.0,0.0,-4.950000000000017,-1.5707963267948966,0.0
E6rFBPMiDy0_00,2,3,0,1350.0,205.3,1380.0,229.1,1365.0,217.2,-5.0,3.1499999999999773,2.0,2.954763103871436,2.579405909689767,0.0,0.0,-5.0,3.1499999999999773,2.579405909689767,0.0
E6rFBPMiDy0_00,2,2,0,1675.0,290.3,1715.0,333.4,1695.0,311.85,2.5,-4.7000000000000455,2.0,2.661766330841253,-1.0819439724671527,0.0,0.0,2.5,-4.7000000000000455,-1.0819439724671527,0.0
E6rFBPMiDy0_00,2,1,0,1625.0,570.0,1710.0,647.5,1667.5,608.75,5.0,-10.950000000000045,2.0,6.0187727154296375,-1.1424500316480157,0.0,0.0,5.0,-10.950000000000045,-1.1424500316480157,0.0
E6rFBPMiDy0_00,4,32,0,1405.0,167.2,1427.5,184.7,1416.25,175.95,-3.75,0.6499999999999773,2.0,1.9029582233985045,2.969964585208919,0.0,0.0,-3.75,0.6499999999999773,2.969964585208919,0.0
E6rFBPMiDy0_00,4,31,0,1366.2,171.9,1383.8,192.5,1375.0,182.2,-5.0,4.050000000000011,2.0,3.2172387228802313,2.460783824673964,0.0,0.0,-5.0,4.050000000000011,2.460783824673964,0.0
E6rFBPMiDy0_00,4,24,1,1682.5,249.4,1712.5,283.1,1697.5,266.25,0.0,-4.050000000000011,2.0,2.0250000000000057,-1.5707963267948966,0.4625000000000057,0.0,0.0,-3.125,-1.5707963267948966,0.0
E6rFBPMiDy0_00,4,21,0,1197.5,257.7,1237.5,293.6,1217.5,275.65,-11.299999999999955,5.199999999999989,2.0,6.219525705389416,2.7103078421738314,-0.5362109541228994,-0.0813421622053241,-12.5,5.099999999999994,2.754208805821197,0.027114054068441366
E6rFBPMiDy0_00,4,20,0,1342.5,475.6,1420.0,574.4,1381.25,525.0,23.75,-22.5,2.0,16.357815410378002,-0.7583777142101835,-1.9953551673733152,0.07047134457879556,25.625,-26.25,-0.7974457732516342,0.02349044819293185
E6rFBPMiDy0_00,4,19,0,1567.5,245.9,1602.5,284.4,1585.0,265.15,5.0,-5.9500000000000455,2.0,3.8859522642461957,-0.8719394577410119,0.8472457820825368,0.09186920500747967,3.75,-4.775000000000034,-0.905058356756718,0.030623068335826554
E6rFBPMiDy0_00,4,17,0,1632.5,350.6,1685.0,404.4,1658.75,377.5,3.75,-5.600000000000023,2.0,3.369810825550904,-0.9807361129824208,-0.14982890041542007,0.24245335405657278,3.125,-6.25,-1.1071487177940904,0.08081778468552427
E6rFBPMiDy0_00,4,16,0,1322.5,598.4,1437.5,691.2,1380.0,644.8,22.5,-27.700000000000045,2.0,17.84334609875627,-0.8886156968887291,-0.04096641955064939,0.014409733815306745,22.350000000000023,-27.92500000000001,-0.8958370677971678,0.004803244605102249
E6rFBPMiDy0_00,4,14,0,1505.0,407.2,1565.0,459.1,1535.0,433.15,10.0,-15.0,2.0,9.013878188659973,-0.9827937232473289,-0.5211227837697745,0.06762306408626029,10.0,-16.225000000000023,-1.0184538819702498,0.02254102136208676
E6rFBPMiDy0_00,4,13,0,1572.5,328.1,1620.0,361.9,1596.25,345.0,6.25,-9.399999999999977,2.0,5.644078755651793,-0.9840222238578054,0.5057924134457883,0.01673363923738491,5.625,-8.600000000000023,-0.991565428091773,0.005577879745794969
E6rFBPMiDy0_00,4,12,0,1635.0,225.9,1665.0,249.1,1650.0,237.5,1.2000000000000455,-5.300000000000011,2.0,2.717075633838715,-1.348135386158524,0.6540876767390943,-0.25685835135620927,1.25,-3.9000000000000057,-1.260628266006911,0.08561945045206976
E6rFBPMiDy0_00,4,10,0,1522.5,538.8,1597.5,608.1,1560.0,573.45,10.0,-18.399999999999977,2.0,10.47091209016673,-1.0729739941778949,-0.47122863167949713,-0.08167500822457019,11.25,-18.75,-1.0303768265243125,0.027225002741523396
E6rFBPMiDy0_00,4,7,0,1588.8,206.2,1616.2,243.8,1602.5,225.0,2.5,1.25,2.0,1.3975424859373686,0.46364760900080615,-0.4279635306138123,1.446441332248135,2.5,-1.25,-0.46364760900080615,0.4821471107493784
E6rFBPMiDy0_00,4,4,0,1571.2,179.8,1591.2,194.2,1581.2,187.0,1.2000000000000455,-2.0999999999999943,2.0,1.2093386622447913,-1.0516502125483562,-0.6328306688776086,0.5191461142465403,0.6000000000000227,-3.5250000000000057,-1.402199387185461,0.1730487047488468
E6rFBPMiDy0_00,4,3,0,1345.0,208.4,1375.0,234.1,1360.0,221.25,-5.0,4.050000000000011,2.0,3.2172387228802313,2.460783824673964,0.13123780950439756,-0.1186220850158031,-5.0,3.5999999999999943,2.517569600613037,0.0395406950052677
E6rFBPMiDy0_00,4,2,0,1680.0,288.1,1715.0,326.2,1697.5,307.15,2.5,-4.7000000000000455,2.0,2.661766330841253,-1.0819439724671527,0.0,0.0,2.5,-4.7000000000000455,-1.0819439724671527,0.0
E6rFBPMiDy0_00,4,1,0,1632.5,557.5,1712.5,635.0,1672.5,596.25,5.0,-12.5,2.0,6.73145600891813,-1.1902899496825317,0.3563416467442462,-0.04783991803451593,5.0,-11.725000000000023,-1.1677072684050152,0.015946639344838642
E6rFBPMiDy0_00,6,21,0,1183.1,261.9,1225.6,300.0,1204.35,280.95,-13.150000000000091,5.300000000000011,2.0,7.0889438564570835,2.7584667670793355,0.43470907553383364,0.04815892490550411,-12.716666666666697,5.166666666666667,2.755674829864237,0.04316702903694273
E6rFBPMiDy0_00,6,20,0,1367.5,448.1,1437.5,501.9,1402.5,475.0,21.25,-50.0,2.0,27.164142265125914,-1.16892567935444,5.403163427373956,-0.4105479651442566,24.166666666666668,-34.166666666666664,-0.9551764373657866,0.16033976990768406
E6rFBPMiDy0_00,6,19,0,1571.2,246.2,1606.2,281.9,1588.7,264.04999999999995,3.7000000000000455,-1.1000000000000227,2.0,1.9300259065619034,-0.2889754099925687,-0.9779631788421461,0.5829640477484432,3.7333333333333485,-3.5500000000000305,-0.760231853000154,0.22494441758530762
E6rFBPMiDy0_00,6,17,0,1637.5,342.5,1687.5,403.8,1662.5,373.15,3.75,-4.350000000000023,2.0,2.871628457861506,-0.8593372010553911,-0.24909118384469897,0.1213989119270297,3.3333333333333335,-5.616666666666674,-1.0351907937135945,0.12128408866120083
E6rFBPMiDy0_00,6,16,0,1345.0,576.2,1455.0,665.0,1400.0,620.6,20.0,-24.199999999999932,2.0,15.697452022541722,-0.8801363314133186,-1.0729470381072748,0.008479365475410503,21.56666666666668,-26.68333333333332,-0.8910482190739198,0.0076296997635724164
E6rFBPMiDy0_00,6,14,0,1515.0,396.6,1572.5,440.9,1543.75,418.75,8.75,-14.399999999999977,2.0,8.42499999999999,-1.0247789206214746,-0.2944390943299915,-0.04198519737414563,9.583333333333334,-15.616666666666674,-1.020392758904198,0.03653608715346864
E6rFBPMiDy0_00,6,13,0,1578.8,308.8,1623.8,354.4,1601.3,331.6,5.0499999999999545,-13.399999999999977,2.0,7.160001745809824,-1.21039100330111,0.7579614950790154,-0.22636877944330472,5.4333333333333185,-10.200000000000008,-1.0813479926926672,0.08103413956022988
E6rFBPMiDy0_00,6,12,0,1635.0,222.3,1665.0,248.6,1650.0,235.45,0.0,-2.0500000000000114,2.0,1.0250000000000057,-1.5707963267948966,-0.8460378169193548,-0.22266094063637268,0.8333333333333334,-3.2833333333333408,-1.3222377266942378,0.1598397639975273
E6rFBPMiDy0_00,6,10,0,1532.5,521.2,1607.5,588.1,1570.0,554.6500000000001,10.0,-18.799999999999955,2.0,10.647065323364911,-1.0819439724671476,0.08807661659909094,-0.008969978289252722,10.833333333333334,-18.76666666666665,-1.0472617652384053,0.03021499550460764
E6rFBPMiDy0_00,6,7,0,1590.0,200.9,1617.5,235.3,1603.75,218.10000000000002,1.25,-6.899999999999977,2.0,3.506155301751467,-1.3915805820179934,1.0543064079070492,-1.8552281910187993,2.0833333333333335,-3.1333333333333258,-0.9840222238578054,1.1005565077556447
E6rFBPMiDy0_00,6,4,0,1572.5,177.5,1592.5,193.8,1582.5,185.65,1.2999999999999545,-1.3499999999999943,2.0,0.9370832406995478,-0.8042638494191343,-0.1361277107726217,0.2473863631292219,0.8333333333333334,-2.800000000000002,-1.2815253211857551,0.25551082579192075
E6rFBPMiDy0_00,6,3,0,1337.5,211.2,1367.5,237.2,1352.5,224.2,-7.5,2.9499999999999886,2.0,4.029655692487881,2.766846581429068,0.406208484803825,0.3060627567551042,-5.833333333333333,3.3833333333333258,2.6160088600381837,0.14156161392363575
E6rFBPMiDy0_00,6,2,0,1680.0,282.8,1715.0,321.6,1697.5,302.20000000000005,0.0,-4.949999999999932,2.0,2.474999999999966,-1.5707963267948966,-0.09338316542064362,-0.4888523543277439,1.6666666666666667,-4.783333333333341,-1.2355190220263155,0.16295078477591463
E6rFBPMiDy0_00,6,1,0,1638.8,544.7,1716.2,610.9,1677.5,577.8,5.0,-18.450000000000045,2.0,9.557752089272897,-1.3061501491701808,1.4131480401773837,-0.11586019948764915,5.0,-13.966666666666697,-1.227016642866321,0.05456670584072169
E6rFBPMiDy0_00,8,32,0,1397.5,168.3,1422.5,193.3,1410.0,180.8,-6.25,4.850000000000023,4.0,1.9777670489721517,2.481658131735003,0.018702206393411802,-0.48830645347391644,-5.0,2.75,2.6387494426619322,0.1627688178246388
E6rFBPMiDy0_00,8,31,0,1357.5,175.2,1377.5,195.2,1367.5,185.2,-7.5,3.0,4.0,2.019436802675439,2.761086276477428,-0.2994504800511981,0.30030245180346427,-6.25,3.5250000000000057,2.628064457768225,0.10010081726782143
E6rFBPMiDy0_00,8,21,0,1165.6,266.9,1210.6,309.4,1188.1,288.15,-16.25,7.199999999999989,2.0,8.886823110650957,2.7245108542189334,0.8989396270969365,-0.033955912860402115,-13.600000000000023,5.674999999999997,2.7462795451602,0.05448566665707677
E6rFBPMiDy0_00,8,20,0,1387.5,428.8,1455.0,521.2,1421.25,475.0,18.75,0.0,2.0,9.375,0.0,-8.894571132562957,1.16892567935444,22.8125,-25.625,-0.8433975566054013,0.5499816630258307
E6rFBPMiDy0_00,8,19,0,1572.5,240.0,1607.5,270.6,1590.0,255.3,1.2999999999999545,-8.749999999999943,2.0,4.423022156851548,-1.423303807006903,1.2464981251448224,-1.1343283970143343,3.125,-4.8500000000000085,-0.9984174518678066,0.6030538832567524
E6rFBPMiDy0_00,8,17,0,1640.0,336.9,1690.0,386.2,1665.0,361.54999999999995,2.5,-11.600000000000023,2.0,5.933169473392795,-1.358525831078806,1.5307705077656444,-0.4991886300234149,3.125,-7.112500000000011,-1.1568196436184583,0.2876802986690058
E6rFBPMiDy0_00,8,16,0,1370.0,553.1,1470.0,632.5,1420.0,592.8,20.0,-27.800000000000068,2.0,17.123375835389496,-0.9471524207194044,0.712961906423887,-0.06701608930608582,21.17500000000001,-26.962500000000006,-0.9050523515351743,0.02996839619893436
E6rFBPMiDy0_00,8,14,0,1523.8,386.9,1578.8,430.6,1551.3,408.75,7.5499999999999545,-10.0,2.0,6.265031923302533,-0.924102890458079,-1.0799840383487287,0.10067603016339557,9.074999999999989,-14.212500000000006,-1.0025320601615715,0.0700947638746005
E6rFBPMiDy0_00,8,13,0,1583.8,306.1,1628.8,350.0,1606.3,328.05,5.0,-3.5500000000000114,2.0,3.0660438679183994,-0.6174058917515742,-2.0469789389457125,0.5929851115495357,5.324999999999989,-8.537500000000009,-1.0131187915431732,0.2786958434100751
E6rFBPMiDy0_00,8,12,0,1637.5,219.7,1665.0,243.4,1651.25,231.55,1.25,-3.8999999999999773,2.0,2.047712137972512,-1.260628266006909,0.5113560689862531,0.3101680607879876,0.9375,-3.4375,-1.3045442776439713,0.2632291175935232
E6rFBPMiDy0_00,8,10,0,1545.0,505.6,1615.0,574.4,1580.0,540.0,10.0,-14.650000000000091,2.0,8.868800651722907,-0.9718481087839649,-0.8891323358210022,0.11009586368318272,10.625,-17.73750000000001,-1.031102591041778,0.06691361673233522
E6rFBPMiDy0_00,8,7,0,1593.8,200.5,1618.8,231.7,1606.3,216.1,2.5499999999999545,-2.0000000000000284,2.0,1.620378042309871,-0.6651026864695098,-0.942888629720798,0.7264778955484835,2.1999999999999886,-2.8500000000000014,-0.9134072220706478,1.3427158062718059
E6rFBPMiDy0_00,8,4,0,1572.5,175.5,1592.5,196.7,1582.5,186.1,0.0,0.44999999999998863,2.0,0.22499999999999432,1.5707963267948966,-0.35604162034977677,2.375060176214031,0.625,-1.9875000000000043,-1.2661219112966138,1.0471975511965976
E6rFBPMiDy0_00,8,3,0,1330.0,215.6,1365.0,241.2,1347.5,228.39999999999998,-5.0,4.199999999999989,2.0,3.264965543462898,2.442932828868331,-0.38234507451249167,-0.323913752560737,-5.625,3.5874999999999915,2.573857544754448,0.24953286477721473
E6rFBPMiDy0_00,8,2,0,1680.0,277.5,1715.0,314.4,1697.5,295.95,0.0,-6.250000000000057,2.0,3.1250000000000284,-1.5707963267948966,0.32500000000003126,0.0,1.25,-5.15000000000002,-1.3326825443848862,0.16295078477591463
E6rFBPMiDy0_00,8,1,0,1642.5,535.0,1722.5,603.8,1682.5,569.4,5.0,-8.399999999999977,2.0,4.887739763939965,-1.0338855840548498,-2.335006162666466,0.27226456511533104,5.0,-12.575000000000017,-1.1923482658151794,0.14532156087916537
E6rFBPMiDy0_00,10,31,0,1355.0,176.6,1375.0,199.4,1365.0,188.0,-2.5,2.8000000000000114,2.0,1.8768324379123502,2.2996510532475254,-0.07130218238154429,-0.46143522322990294,-5.0,3.2833333333333408,2.5605451156378347,0.25391255834445575
E6rFBPMiDy0_00,10,21,0,1147.5,276.2,1195.0,319.4,1171.25,297.79999999999995,-16.84999999999991,9.649999999999977,2.0,9.708823306662817,2.621488379304326,0.41100009800593007,-0.10302247491460739,-14.25,6.4699999999999935,2.7153882170214962,0.0617124375601712
E6rFBPMiDy0_00,10,20,0,1406.2,411.2,1468.8,462.5,1437.5,436.85,16.25,-38.14999999999998,2.0,20.733336682743555,-1.1681211296598146,5.679168341371778,-1.1681211296598146,21.5,-28.129999999999995,-0.9182004512549801,0.9158649247195038
E6rFBPMiDy0_00,10,19,0,1578.8,232.7,1608.8,260.8,1593.8,246.75,3.7999999999999545,-8.550000000000011,2.0,4.678207455853146,-1.1525719972156723,0.12759264950079885,0.2707318097912308,3.259999999999991,-5.590000000000009,-1.042833113073308,0.6626747515180028
E6rFBPMiDy0_00,10,17,0,1642.5,331.2,1692.5,380.6,1667.5,355.9,2.5,-5.649999999999977,2.0,3.089194878928802,-1.1542153811100997,-1.4219872972319962,0.2043104499687063,3.0,-6.820000000000005,-1.1563877323080745,0.27496599730638366
E6rFBPMiDy0_00,10,16,0,1390.0,532.5,1485.0,608.8,1437.5,570.65,17.5,-22.149999999999977,2.0,14.114465097905757,-0.9021410632451397,-1.5044553687418691,0.04501135747426477,20.44000000000001,-26.0,-0.9045553687513237,0.040168937418587035
E6rFBPMiDy0_00,10,14,0,1532.5,375.0,1585.0,420.0,1558.75,397.5,7.4500000000000455,-11.25,2.0,6.746573204227475,-0.9858769611647341,0.240770640462471,-0.06177407070665508,8.75,-13.620000000000005,-0.9997557700865677,0.0681450994147321
E6rFBPMiDy0_00,10,13,0,1587.5,298.8,1632.5,340.0,1610.0,319.4,3.7000000000000455,-8.650000000000034,2.0,4.704054102580053,-1.1666023771027443,0.8190051173308268,-0.54919648535117,5.0,-8.560000000000013,-1.0421409896740719,0.45618345878133687
E6rFBPMiDy0_00,10,12,0,1640.0,215.9,1665.0,236.9,1652.5,226.4,1.25,-5.150000000000006,2.0,2.649764140447224,-1.3326825443848855,0.301026001237356,-0.07205427837797654,1.0,-3.780000000000001,-1.3121708682216804,0.20162775993411228
E6rFBPMiDy0_00,10,10,0,1552.5,493.8,1622.5,560.0,1587.5,526.9,7.5,-13.100000000000023,2.0,7.547516147713773,-1.0508285200463692,-0.6606422520045672,-0.07898041126240431,10.0,-16.810000000000013,-1.0341470848543133,0.06601541774494658
E6rFBPMiDy0_00,10,7,0,1597.5,196.2,1617.5,218.1,1607.5,207.14999999999998,1.2000000000000455,-8.950000000000017,2.0,4.515044296571198,-1.4375129980682937,1.4473331271306638,-0.7724103115987839,2.0,-4.070000000000005,-1.114051961191709,1.118038799388689
E6rFBPMiDy0_00,10,4,0,1572.5,172.7,1592.5,192.3,1582.5,182.5,0.0,-3.5999999999999943,2.0,1.7999999999999972,-1.5707963267948966,0.7875000000000014,-3.141592653589793,0.5,-2.3100000000000023,-1.357634438602927,1.9213463976443486
E6rFBPMiDy0_00,10,3,0,1325.0,218.6,1355.0,247.3,1340.0,232.95,-7.5,4.550000000000011,2.0,4.3861287030820275,2.5962856067049196,0.5605815798095648,0.15335277783658843,-6.0,3.7799999999999954,2.5794059096897644,0.26110976238414324
E6rFBPMiDy0_00,10,2,0,1681.2,273.1,1716.2,311.9,1698.7,292.5,1.2000000000000455,-3.4499999999999886,2.0,1.8263693492828903,-1.2360594894780692,-0.6493153253585691,0.3347368373168274,1.240000000000009,-4.810000000000014,-1.3184935758810532,0.2745297305481904
E6rFBPMiDy0_00,10,1,0,1650.0,522.5,1725.0,581.2,1687.5,551.85,5.0,-17.549999999999955,2.0,9.124178045172048,-1.293249396288944,2.1182191406160413,-0.2593638122340942,5.0,-13.570000000000004,-1.2177717894614597,0.21582952561235813
E6rFBPMiDy0_00,12,31,0,1348.8,181.2,1373.8,205.0,1361.3,193.1,-3.7000000000000455,5.099999999999994,2.0,3.150396800404684,2.198425752596397,0.6367821812461669,-0.10122530065112835,-4.675000000000011,3.7375000000000043,2.46717786921508,0.2876543252281652
E6rFBPMiDy0_00,12,24,1,1686.2,236.6,1713.8,264.7,1700.0,250.64999999999998,2.5,-15.600000000000023,8.0,1.974881325548452,-1.4118910646137037,-0.0062648343064442,0.15890526218119286,0.8333333333333334,-7.283333333333341,-1.4568752457571006,0.052968420727064286
E6rFBPMiDy0_00,12,21,0,1133.8,283.1,1181.2,326.9,1157.5,305.0,-13.75,7.2000000000000455,2.0,7.760517057516217,2.659215246594742,-0.9741531245732999,0.03772686729041608,-14.166666666666666,6.591666666666669,2.7060931796081227,0.058235085021808526
E6rFBPMiDy0_00,12,20,0,1423.8,401.9,1483.8,446.9,1453.8,424.4,16.299999999999955,-12.450000000000045,2.0,10.255394921698526,-0.6522770902123651,-5.238970880522515,0.5158440394474495,20.633333333333326,-25.51666666666667,-0.8908202455968112,0.9509636161539013
E6rFBPMiDy0_00,12,19,0,1582.5,228.8,1610.0,259.1,1596.25,243.95000000000002,2.4500000000000455,-2.799999999999983,2.0,1.860275517228572,-0.8519663271732598,-1.408965969312287,0.3006056700424125,3.125,-5.125000000000004,-1.0232340908548994,0.5685552922826592
E6rFBPMiDy0_00,12,17,0,1645.0,324.1,1695.0,368.4,1670.0,346.25,2.5,-9.649999999999977,2.0,4.984287812717068,-1.3173020544270178,0.9475464668941329,-0.1630866733169181,2.9166666666666665,-7.291666666666667,-1.1902899496825317,0.2888619177696798
E6rFBPMiDy0_00,12,16,0,1401.2,514.4,1498.8,588.1,1450.0,551.25,12.5,-19.399999999999977,2.0,11.539172413999184,-0.9984174518678053,-1.2876463419532866,-0.09627638862266565,19.116666666666674,-24.899999999999995,-0.9160394546476615,0.06943461180100541
E6rFBPMiDy0_00,12,14,0,1540.0,363.8,1590.0,408.8,1565.0,386.3,6.25,-11.199999999999989,2.0,6.412926399078656,-1.0618046024002132,-0.1668234025744093,-0.07592764123547914,8.333333333333334,-13.216666666666669,-1.0082395468106737,0.07945924736850994
E6rFBPMiDy0_00,12,13,0,1592.5,292.5,1635.0,331.9,1613.75,312.2,3.75,-7.199999999999989,2.0,4.0590177383204376,-1.090621297191369,-0.32251818212980776,0.07598107991137538,4.791666666666667,-8.333333333333343,-1.0489620469804866,0.4060542256040271
E6rFBPMiDy0_00,12,12,0,1640.0,213.8,1665.0,234.7,1652.5,224.25,0.0,-2.1500000000000057,2.0,1.0750000000000028,-1.5707963267948966,-0.7873820702236105,-0.23811378241001108,0.8333333333333334,-3.508333333333335,-1.337588420470741,0.20677870719199176
E6rFBPMiDy0_00,12,10,0,1563.8,478.8,1628.8,540.0,1596.3,509.4,8.799999999999955,-17.5,2.0,9.794003267305959,-1.1048656167381963,1.123243559796093,-0.0540370966918271,9.799999999999992,-16.92500000000001,-1.045942330981828,0.08103779054580472
E6rFBPMiDy0_00,12,7,0,1595.0,194.1,1620.0,222.8,1607.5,208.45,0.0,1.3000000000000114,2.0,0.6500000000000057,1.5707963267948966,-1.9325221482855963,3.0083093248631902,1.6666666666666667,-3.175000000000002,-1.0874007655568705,1.5023991773368193
E6rFBPMiDy0_00,12,4,0,1572.5,170.3,1592.5,188.4,1582.5,179.35000000000002,0.0,-3.1499999999999773,2.0,1.5749999999999886,-1.5707963267948966,-0.11250000000000426,0.0,0.4166666666666667,-2.449999999999998,-1.4023400539449835,1.8388842766012747
E6rFBPMiDy0_00,12,3,0,1315.0,223.4,1347.5,252.5,1331.25,237.95,-8.75,5.0,2.0,5.038911092686593,2.62244653934327,0.32639119480228285,0.02616093263835051,-6.458333333333333,3.9833333333333294,2.5889304046920643,0.16780915434522534
E6rFBPMiDy0_00,12,2,0,1682.5,269.4,1717.5,303.4,1700.0,286.4,1.2999999999999545,-6.100000000000023,2.0,3.1184932259025415,-1.360822813932741,0.6460619383098256,-0.12476332445467178,1.25,-5.0250000000000155,-1.3269886233202006,0.15316672059049974
