video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
XESYC4RcqGQ_02,0,5,0,575.3000001291666,515.99999975,680.6999998708334,720.00000025,628.0,618.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,4,0,276.70000047314574,39.69999975,350.69999952685424,78.80000025,313.7,59.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,3,4,1088.7000004575164,284.69999975,1144.6999995424835,315.30000025,1116.6999999999998,300.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,2,1,1107.3000002017525,373.29999975,1279.9999997982477,587.3000002499999,1193.65,480.29999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,1,0,381.0000001651191,491.29999975,519.699999834881,701.3000002499999,450.3500000000001,596.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,2,16,0,130.5,161.1,289.2,235.7,209.85,198.39999999999998,10.0,0.8999999999999773,2.0,5.020209158989293,0.08975817418994826,0.0,0.0,10.0,0.8999999999999773,0.08975817418994826,0.0
XESYC4RcqGQ_02,2,15,0,516.0,44.3,593.3,91.2,554.65,67.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,2,14,0,0.1,139.3,92.8,184.3,46.449999999999996,161.8,-0.05000000000000426,-1.1999999999999886,2.0,0.6005206074732101,-1.612438905893489,0.0,0.0,-0.05000000000000426,-1.1999999999999886,-1.612438905893489,0.0
XESYC4RcqGQ_02,2,13,1,610.0,531.3,759.3,720.0,684.65,625.65,0.4499999999999318,0.0,2.0,0.2249999999999659,0.0,0.0,0.0,0.4499999999999318,0.0,0.0,0.0
XESYC4RcqGQ_02,2,12,0,213.0,87.4,315.0,141.8,264.0,114.60000000000001,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,2,11,0,0.0,179.0,100.5,278.3,50.25,228.65,2.1500000000000057,-8.650000000000006,2.0,4.456596234796241,-1.3271782070462277,0.0,0.0,2.1500000000000057,-8.650000000000006,-1.3271782070462277,0.0
XESYC4RcqGQ_02,2,10,0,0.0,170.7,98.5,212.7,49.25,191.7,9.600000000000009,0.04999999999998295,2.0,4.800065103725161,0.005208286239070088,0.0,0.0,9.600000000000009,0.04999999999998295,0.005208286239070088,0.0
XESYC4RcqGQ_02,2,9,0,330.7,19.9,400.0,54.8,365.35,37.349999999999994,1.0500000000000114,3.6499999999999915,2.0,1.8990129014832917,1.2906883514968392,0.0,0.0,1.0500000000000114,3.6499999999999915,1.2906883514968392,0.0
XESYC4RcqGQ_02,2,8,0,163.9,457.3,386.0,677.3,274.95,567.3,-0.10000000000002274,0.2999999999999545,2.0,0.15811388300840098,1.8925468811916524,0.0,0.0,-0.10000000000002274,0.2999999999999545,1.8925468811916524,0.0
XESYC4RcqGQ_02,2,7,1,486.7,0.7,630.7,62.8,558.7,31.75,0.05000000000006821,0.0,2.0,0.025000000000034106,0.0,0.0,0.0,0.05000000000006821,0.0,0.0,0.0
XESYC4RcqGQ_02,2,6,0,106.8,96.8,207.2,148.0,157.0,122.4,4.050000000000011,0.09999999999999432,2.0,2.0256171898954705,0.024686342055597936,0.0,0.0,4.050000000000011,0.09999999999999432,0.024686342055597936,0.0
XESYC4RcqGQ_02,2,5,0,575.3,516.0,680.7,720.0,628.0,618.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,2,4,0,276.7,39.7,350.7,78.8,313.7,59.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,2,3,4,1088.7,284.7,1144.7,315.3,1116.7,300.0,2.2737367544323206e-13,0.0,2.0,1.1368683772161603e-13,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0
XESYC4RcqGQ_02,2,2,1,1107.3,373.3,1280.0,587.3,1193.65,480.29999999999995,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,2,1,0,380.7,491.3,519.3,701.3,450.0,596.3,-0.3500000000000796,0.0,2.0,0.1750000000000398,3.141592653589793,0.0,0.0,-0.3500000000000796,0.0,3.141592653589793,0.0
XESYC4RcqGQ_02,4,16,0,137.8,162.8,294.8,235.8,216.3,199.3,6.450000000000017,0.9000000000000341,2.0,3.2562440019138723,0.1386397371341629,-0.8819825785377104,0.048881562944214633,8.225000000000009,0.9000000000000057,0.10898888772007409,0.01629385431473821
XESYC4RcqGQ_02,4,15,0,516.0,44.3,593.3,91.2,554.65,67.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,4,14,0,0.2,139.3,92.8,183.7,46.5,161.5,0.05000000000000426,-0.30000000000001137,2.0,0.15206906325746145,-1.405647649380262,-0.22422577210787434,0.20679125651322683,0.0,-0.75,-1.5707963267948966,0.06893041883774227
XESYC4RcqGQ_02,4,13,1,609.7,531.3,758.7,720.0,684.2,625.65,-0.4499999999999318,0.0,2.0,0.2249999999999659,3.141592653589793,0.0,3.141592653589793,0.0,0.0,0.0,1.0471975511965976
XESYC4RcqGQ_02,4,12,0,213.2,87.3,315.2,141.7,264.2,114.5,0.19999999999998863,-0.10000000000000853,2.0,0.1118033988749863,-0.463647609000863,0.05590169943749315,-0.46364760900086305,0.09999999999999432,-0.05000000000000426,-0.463647609000863,0.15454920300028768
XESYC4RcqGQ_02,4,11,0,0.0,171.8,103.8,278.5,51.9,225.15,1.6499999999999986,-3.5,2.0,1.934715741394585,-1.1302659861783837,-1.2609402467008282,0.19691222086784402,1.9000000000000021,-6.075000000000003,-1.267677156643519,0.06563740695594801
XESYC4RcqGQ_02,4,10,0,0.0,170.7,97.3,209.7,48.65,190.2,-0.6000000000000014,-1.5,2.0,0.8077747210701759,-1.9513027039072623,-1.9961451913274926,-1.9565109901463325,4.5000000000000036,-0.7250000000000085,-0.15973845067091447,0.6521703300487774
XESYC4RcqGQ_02,4,9,0,330.7,18.5,400.0,54.8,365.35,36.65,0.0,-0.6999999999999957,2.0,0.34999999999999787,-1.5707963267948966,-0.7745064507416469,-2.8614846782917356,0.5250000000000057,1.4749999999999979,1.2288464998171826,0.9538282260972452
XESYC4RcqGQ_02,4,8,0,162.3,457.3,385.3,677.3,273.8,567.3,-1.1499999999999773,0.0,2.0,0.5749999999999886,3.141592653589793,0.2084430584957938,1.2490457723981407,-0.625,0.14999999999997726,2.906047672868964,0.41634859079938025
XESYC4RcqGQ_02,4,7,1,486.3,0.7,631.0,62.8,558.65,31.75,-0.05000000000006821,0.0,2.0,0.025000000000034106,3.141592653589793,0.0,3.141592653589793,0.0,0.0,0.0,1.0471975511965976
XESYC4RcqGQ_02,4,6,0,107.0,96.7,208.8,148.0,157.9,122.35,0.9000000000000057,-0.05000000000001137,2.0,0.45069390943300186,-0.05549850524572908,-0.7874616402312343,-0.08018484730132704,2.4750000000000085,0.024999999999991473,0.010100666585318429,0.026728282433775678
XESYC4RcqGQ_02,4,5,0,574.7,516.0,680.7,720.0,627.7,618.0,-0.2999999999999545,0.0,2.0,0.14999999999997726,3.141592653589793,0.07499999999998863,3.141592653589793,-0.14999999999997726,0.0,3.141592653589793,1.0471975511965976
XESYC4RcqGQ_02,4,4,0,276.7,39.6,350.7,78.8,313.7,59.2,0.0,-0.04999999999999716,2.0,0.02499999999999858,-1.5707963267948966,0.01249999999999929,-1.5707963267948966,0.0,-0.02499999999999858,-1.5707963267948966,0.5235987755982988
XESYC4RcqGQ_02,4,3,4,1088.7,284.7,1144.7,315.3,1116.7,300.0,0.0,0.0,2.0,0.0,0.0,-5.684341886080802e-14,0.0,1.1368683772161603e-13,0.0,0.0,0.0
XESYC4RcqGQ_02,4,2,1,1107.3,374.0,1280.0,587.3,1193.65,480.65,0.0,0.35000000000002274,2.0,0.17500000000001137,1.5707963267948966,0.08750000000000568,1.5707963267948966,0.0,0.17500000000001137,1.5707963267948966,0.5235987755982988
XESYC4RcqGQ_02,4,1,0,381.3,491.3,520.0,702.0,450.65,596.65,0.6499999999999773,0.35000000000002274,2.0,0.3691205765058304,0.493941368919623,0.09706028825289531,-2.6476512846701703,0.14999999999994884,0.17500000000001137,0.8621700546674268,0.8825504282233901
XESYC4RcqGQ_02,6,16,0,146.5,162.1,309.5,236.7,228.0,199.39999999999998,11.699999999999989,0.0999999999999659,2.0,5.850213671311495,0.008546800432608578,1.2969848346988115,-0.13009293670155433,9.383333333333335,0.6333333333333258,0.06739334335983613,0.05965816654858966
XESYC4RcqGQ_02,6,15,0,516.0,44.3,593.3,91.2,554.65,67.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,6,14,0,0.2,139.3,92.7,181.7,46.45,160.5,-0.04999999999999716,-1.0,2.0,0.5006246098625196,-1.6207547225168364,0.17427777330252905,-0.2151070731365743,-0.01666666666666572,-0.8333333333333334,-1.590793660768046,0.1406327765499337
XESYC4RcqGQ_02,6,13,1,610.0,531.3,759.3,720.0,684.65,625.65,0.4499999999999318,0.0,2.0,0.2249999999999659,0.0,0.0,-3.141592653589793,0.14999999999997726,0.0,0.0,2.0943951023931953
XESYC4RcqGQ_02,6,12,0,213.2,87.3,315.2,141.5,264.2,114.4,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,-0.030901699437494573,-1.1071487177940336,0.06666666666666288,-0.06666666666666761,-0.7853981633974836,0.5235987755982988
XESYC4RcqGQ_02,6,11,0,0.0,175.3,109.2,279.3,54.6,227.3,2.700000000000003,2.1500000000000057,2.0,1.7257244855422345,0.6724785026448465,-0.10449562792617528,1.8027444888232302,2.166666666666669,-3.3333333333333335,-0.9944211062037124,0.6665522365636914
XESYC4RcqGQ_02,6,10,0,0.2,170.0,99.5,209.3,49.85,189.65,1.2000000000000028,-0.549999999999983,2.0,0.660018939122202,-0.42976227909667586,-0.07387789097398695,1.5215404248105866,3.4000000000000035,-0.6666666666666666,-0.1936219928559452,1.1593504716523064
XESYC4RcqGQ_02,6,9,0,330.0,20.4,399.3,54.8,364.65,37.599999999999994,-0.7000000000000455,0.9499999999999957,2.0,0.5900211860603091,2.2058230621852433,0.1200105930301556,-2.5065659181994464,0.1166666666666553,1.2999999999999972,1.4812925084432946,1.789350198830394
XESYC4RcqGQ_02,6,8,0,163.0,457.3,386.0,677.3,274.5,567.3,0.6999999999999886,0.0,2.0,0.3499999999999943,0.0,-0.11249999999999716,-3.141592653589793,-0.18333333333333712,0.09999999999998484,2.6422459319097356,1.4635461419959779
XESYC4RcqGQ_02,6,7,1,486.3,0.7,631.0,62.8,558.65,31.75,0.0,0.0,2.0,0.0,0.0,-0.012500000000017053,-3.141592653589793,0.0,0.0,0.0,2.0943951023931953
XESYC4RcqGQ_02,6,6,0,106.8,96.5,210.8,148.2,158.8,122.35,0.9000000000000057,0.0,2.0,0.45000000000000284,0.0,-0.00034695471649950904,0.05549850524572908,1.9500000000000075,0.016666666666660983,0.008546800432608536,0.045227784182352036
XESYC4RcqGQ_02,6,5,0,574.0,516.0,680.7,720.0,627.35,618.0,-0.35000000000002274,0.0,2.0,0.17500000000001137,3.141592653589793,0.012500000000017053,0.0,-0.2166666666666591,0.0,3.141592653589793,1.0471975511965976
XESYC4RcqGQ_02,6,4,0,276.7,39.3,350.7,78.9,313.7,59.1,0.0,-0.10000000000000142,2.0,0.05000000000000071,-1.5707963267948966,0.012500000000001066,0.0,0.0,-0.049999999999999524,-1.5707963267948966,0.5235987755982988
XESYC4RcqGQ_02,6,3,4,1088.7,284.7,1144.7,315.3,1116.7,300.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.579122514774402e-14,0.0,0.0,0.0
XESYC4RcqGQ_02,6,2,1,1106.7,373.3,1280.0,585.3,1193.35,479.29999999999995,-0.3000000000001819,-1.3500000000000227,2.0,0.6914658342969974,-1.7894652726689633,0.258232917148493,2.9229237077157264,-0.10000000000006064,-0.3333333333333333,-1.8622531212729305,1.4979066781702077
XESYC4RcqGQ_02,6,1,0,381.7,491.3,519.7,701.3,450.70000000000005,596.3,0.05000000000006821,-0.35000000000002274,2.0,0.17677669529665296,-1.4288992721905507,-0.09617194060458872,-1.9228406411101737,0.1166666666666553,0.0,0.0,1.5234973085934478
XESYC4RcqGQ_02,8,16,0,152.6,162.2,318.7,236.8,235.64999999999998,199.5,7.649999999999977,0.10000000000002274,2.0,3.8253267834264713,0.013071150950184757,-1.012443443942512,0.00452435051757618,8.949999999999996,0.5,0.05580791117643757,0.06116628338778172
XESYC4RcqGQ_02,8,15,0,516.0,44.3,593.3,91.2,554.65,67.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,8,14,0,0.1,139.5,92.7,182.2,46.4,160.85,-0.05000000000000426,0.3499999999999943,2.0,0.17677669529663437,1.7126933813990748,-0.1619239572829426,-2.949737203263675,-0.025000000000000355,-0.5375000000000014,-1.6172744581459,1.1238785109711589
XESYC4RcqGQ_02,8,13,1,609.7,531.3,758.7,720.0,684.2,625.65,-0.4499999999999318,0.0,2.0,0.2249999999999659,3.141592653589793,0.0,3.141592653589793,0.0,0.0,0.0,3.141592653589793
XESYC4RcqGQ_02,8,12,0,213.3,87.3,315.3,141.3,264.3,114.30000000000001,0.10000000000002274,-0.09999999999999432,2.0,0.07071067811866079,-0.7853981633973063,0.010355339059331815,0.7853981633975903,0.07500000000000284,-0.07499999999999929,-0.7853981633974246,0.7853981633974957
XESYC4RcqGQ_02,8,11,0,0.0,175.3,112.0,278.3,56.0,226.8,1.3999999999999986,-0.5,2.0,0.7433034373659246,-0.3430239404207037,-0.4912105240881549,-1.0155024430655502,1.9750000000000014,-2.625,-0.9257731491617812,1.0050530509188749
XESYC4RcqGQ_02,8,10,0,0.0,170.3,93.7,209.0,46.85,189.65,-3.0,0.0,2.0,1.5,3.141592653589793,0.419990530438899,-2.7118303744931174,1.8000000000000025,-0.5,-0.2709468503384202,2.063293929816679
XESYC4RcqGQ_02,8,9,0,331.0,15.3,399.7,54.7,365.35,35.0,0.7000000000000455,-2.5999999999999943,2.0,1.346291201783629,-1.3078015951139603,0.37813500786166,2.7695606498803826,0.26250000000000284,0.3249999999999993,0.8913825213870418,2.712537082123855
XESYC4RcqGQ_02,8,8,0,164.3,457.3,384.0,677.3,274.15,567.3,-0.35000000000002274,0.0,2.0,0.17500000000001137,3.141592653589793,-0.08749999999999147,3.141592653589793,-0.22500000000000853,0.07499999999998863,2.819842099193208,2.5107436931925755
XESYC4RcqGQ_02,8,7,1,486.3,0.7,631.0,62.7,558.65,31.700000000000003,0.0,-0.04999999999999716,2.0,0.02499999999999858,-1.5707963267948966,0.01249999999999929,-1.5707963267948966,0.0,-0.01249999999999929,-1.5707963267948966,2.6179938779914944
XESYC4RcqGQ_02,8,6,0,107.0,96.7,210.3,148.0,158.65,122.35,-0.15000000000000568,0.0,2.0,0.07500000000000284,3.141592653589793,-0.1875,3.141592653589793,1.4250000000000043,0.012499999999995737,0.008771704844439789,1.0924253353789497
XESYC4RcqGQ_02,8,5,0,574.0,516.0,680.7,720.0,627.35,618.0,0.0,0.0,2.0,0.0,0.0,-0.08750000000000568,-3.141592653589793,-0.16249999999999432,0.0,3.141592653589793,2.0943951023931953
XESYC4RcqGQ_02,8,3,4,1088.7,284.5,1144.7,315.2,1116.7,299.85,0.0,-0.14999999999997726,2.0,0.07499999999998863,-1.5707963267948966,0.037499999999994316,-1.5707963267948966,5.684341886080802e-14,-0.037499999999994316,-1.5707963267933807,0.5235987755982988
XESYC4RcqGQ_02,10,16,0,166.5,164.0,335.8,238.0,251.15,201.0,15.500000000000028,1.5,2.0,7.786205751198732,0.09647377518258674,1.9804394838861306,0.083402624232402,10.260000000000002,0.7,0.06812055580173769,0.0726733038171775
XESYC4RcqGQ_02,10,15,0,516.0,44.3,593.3,91.2,554.65,67.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,10,14,0,0.0,139.3,92.8,182.7,46.4,161.0,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,-0.05088834764831576,-0.14189705460417829,-0.020000000000000285,-0.4,-1.62075472251684,1.1022471103348093
XESYC4RcqGQ_02,10,13,1,609.7,531.3,758.7,720.0,684.2,625.65,0.0,0.0,2.0,0.0,0.0,-0.11249999999998295,-3.141592653589793,0.0,0.0,0.0,3.141592653589793
XESYC4RcqGQ_02,10,12,0,213.3,87.3,315.3,141.3,264.3,114.30000000000001,0.0,0.0,2.0,0.0,0.0,-0.035355339059330394,0.7853981633973063,0.060000000000002274,-0.05999999999999943,-0.7853981633974246,0.89264834819631
XESYC4RcqGQ_02,10,11,0,0.2,196.0,117.8,278.0,59.0,237.0,3.0,10.199999999999989,2.0,5.3160135440008,1.284744885077578,2.2863550533174375,1.6277688254982818,2.180000000000001,-0.060000000000002274,-0.027515989285455445,1.4820052524623542
XESYC4RcqGQ_02,10,10,0,0.8,169.8,99.8,209.5,50.3,189.65,3.4499999999999957,0.0,2.0,1.7249999999999979,0.0,0.11249999999999893,-3.141592653589793,2.1300000000000012,-0.4,-0.18563139670012194,2.458321150964499
XESYC4RcqGQ_02,10,9,0,329.7,19.7,399.7,54.8,364.7,37.25,-0.6500000000000341,2.25,2.0,1.1710038428630416,1.852028528713206,-0.08764367946029372,-3.12335518335242,0.07999999999999545,0.7099999999999994,1.4585935117976483,2.7998272504774167
XESYC4RcqGQ_02,10,8,0,163.2,457.3,384.7,677.3,273.95,567.3,-0.19999999999998863,0.0,2.0,0.09999999999999432,3.141592653589793,-0.037500000000008527,0.0,-0.22000000000000455,0.05999999999999091,2.8753406044389114,2.0943951023931953
XESYC4RcqGQ_02,10,7,1,486.3,0.7,631.0,62.8,558.65,31.75,0.0,0.04999999999999716,2.0,0.02499999999999858,1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,2.6179938779914944
XESYC4RcqGQ_02,10,6,0,107.3,96.7,210.7,148.0,159.0,122.35,0.3499999999999943,0.0,2.0,0.17499999999999716,0.0,0.04999999999999716,-3.141592653589793,1.2100000000000022,0.00999999999999659,0.008264274659648328,2.112894604141772
XESYC4RcqGQ_02,10,5,0,574.0,516.0,680.7,720.0,627.35,618.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.12999999999999545,0.0,3.141592653589793,1.0471975511965976
XESYC4RcqGQ_02,12,16,0,176.3,162.7,345.7,238.3,261.0,200.5,9.849999999999994,-0.5,2.0,4.9313410954830506,-0.05071788924679584,-1.427432327857841,-0.1471916644293826,10.191666666666668,0.5,0.049020386209120886,0.0783728797264536
XESYC4RcqGQ_02,12,15,0,516.0,44.3,593.3,91.2,554.65,67.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,12,14,0,0.1,139.5,92.7,183.5,46.4,161.5,0.0,0.5,2.0,0.25,1.5707963267948966,0.08749999999999858,0.0,-0.016666666666666902,-0.25,-1.6373644905707212,1.0305447526226177
XESYC4RcqGQ_02,12,13,1,609.7,531.3,758.7,720.0,684.2,625.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0943951023931953
XESYC4RcqGQ_02,12,12,0,213.3,87.3,315.0,141.3,264.15,114.30000000000001,-0.1500000000000341,0.0,2.0,0.07500000000001705,3.141592653589793,0.037500000000008527,3.141592653589793,0.02499999999999621,-0.049999999999999524,-1.1071487177941473,1.5707963267948966
XESYC4RcqGQ_02,12,11,0,0.2,186.0,121.3,278.7,60.75,232.35,1.75,-4.650000000000006,2.0,2.4842000724579356,-1.210847800767491,-1.4159067357714321,-2.495592685845069,2.1083333333333343,-0.8250000000000028,-0.37298772180006207,1.7129546514696337
XESYC4RcqGQ_02,12,10,0,0.8,169.3,104.8,209.3,52.8,189.3,2.5,-0.3499999999999943,2.0,1.2621905561364335,-0.1390959414820691,-0.2314047219317822,-0.13909594148206916,2.1916666666666678,-0.3916666666666657,-0.1768404523319426,1.9975063231883265
XESYC4RcqGQ_02,12,9,0,329.3,11.9,399.3,54.6,364.3,33.25,-0.39999999999997726,-4.0,2.0,2.009975124224177,-1.6704649792860529,0.4194856406805677,2.7606917991803277,0.0,-0.07500000000000047,-1.5707963267948966,2.8845358774710435
XESYC4RcqGQ_02,12,8,0,165.0,457.3,385.0,677.3,275.0,567.3,1.0500000000000114,0.0,2.0,0.5250000000000057,0.0,0.21250000000000568,-3.141592653589793,-0.008333333333335228,0.04999999999999242,1.7359450042095848,2.0943951023931953
XESYC4RcqGQ_02,12,7,1,486.3,0.7,631.0,62.7,558.65,31.700000000000003,0.0,-0.04999999999999716,2.0,0.02499999999999858,-1.5707963267948966,0.0,-3.141592653589793,0.0,-0.00833333333333286,-1.5707963267948966,2.6179938779914944
XESYC4RcqGQ_02,12,6,0,106.7,96.8,209.8,147.9,158.25,122.35,-0.75,0.0,2.0,0.375,3.141592653589793,0.10000000000000142,3.141592653589793,0.8833333333333352,0.008333333333330492,0.009433682405997576,3.141592653589793
XESYC4RcqGQ_02,12,5,0,574.0,516.0,680.7,720.0,627.35,618.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.10833333333332955,0.0,3.141592653589793,1.0471975511965976
XESYC4RcqGQ_02,14,16,0,188.7,161.1,360.7,240.3,274.7,200.7,13.699999999999989,0.19999999999998863,2.0,6.850729888121405,0.014597503211059366,0.9596943963191773,0.06531539245785523,10.692857142857141,0.4571428571428555,0.04272615280208582,0.09863656037321328
XESYC4RcqGQ_02,14,15,0,516.0,44.3,593.3,91.2,554.65,67.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,14,14,0,0.2,139.5,93.0,188.2,46.6,163.85,0.20000000000000284,2.3499999999999943,2.0,1.1792476415070727,1.4858945333451732,0.46462382075353637,-0.08490179344972339,0.014285714285714488,0.12142857142857062,1.4536875822280297,0.07559961601796722
XESYC4RcqGQ_02,14,13,1,609.7,531.3,758.7,720.0,684.2,625.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471975511965976
XESYC4RcqGQ_02,14,12,0,213.3,87.3,314.7,141.3,264.0,114.30000000000001,-0.14999999999997726,0.0,2.0,0.07499999999998863,3.141592653589793,-1.4210854715202004e-14,0.0,0.0,-0.04285714285714245,-1.5707963267948966,1.3089969389956997
XESYC4RcqGQ_02,14,11,0,0.7,195.7,126.9,278.3,63.800000000000004,237.0,3.0500000000000043,4.650000000000006,2.0,2.78051254267986,0.9902748804345567,0.1481562351109622,2.2011226812020475,2.242857142857144,-0.04285714285714448,-0.019105955118441546,2.1081613975151328
XESYC4RcqGQ_02,14,10,0,0.8,169.7,111.8,209.7,56.3,189.7,3.5,0.39999999999997726,2.0,1.7613914953808525,0.11379200714370165,0.2496004696222095,0.25288794862577074,2.3785714285714294,-0.278571428571431,-0.11658600546131659,1.1778588478992111
XESYC4RcqGQ_02,14,9,0,329.7,11.9,399.0,54.5,364.35,33.2,0.05000000000001137,-0.04999999999999716,2.0,0.035355339059330394,-0.7853981633973063,-0.9873098925824233,0.8850668158887467,0.007142857142858767,-0.07142857142857142,-1.471127674303712,2.256371266140498
XESYC4RcqGQ_02,14,8,0,164.0,457.3,384.3,677.3,274.15,567.3,-0.8500000000000227,0.0,2.0,0.42500000000001137,3.141592653589793,-0.04999999999999716,3.141592653589793,-0.12857142857143344,0.04285714285713636,2.819842099193208,2.0943951023931953
XESYC4RcqGQ_02,14,7,1,486.7,0.7,630.7,62.3,558.7,31.5,0.05000000000006821,-0.20000000000000284,2.0,0.10307764064045116,-1.3258176636677148,0.03903882032022629,0.24497866312718178,0.0071428571428668874,-0.03571428571428571,-1.3734007669447534,2.176054656768923
XESYC4RcqGQ_02,14,6,0,106.2,96.8,200.8,147.8,153.5,122.30000000000001,-4.75,-0.04999999999998295,2.0,2.3751315753027242,-3.131066726558071,1.0000657876513621,0.01052592703172219,0.0785714285714302,0.0,0.0,2.097903744737103
XESYC4RcqGQ_02,14,5,0,575.0,516.0,681.0,720.0,628.0,618.0,0.6499999999999773,0.0,2.0,0.32499999999998863,0.0,0.16249999999999432,0.0,0.0,0.0,0.0,0.0
XESYC4RcqGQ_02,14,2,1,1106.7,373.3,1280.0,582.7,1193.35,478.0,0.0,-1.2999999999999545,8.0,0.16249999999999432,-1.5707963267948966,-0.06612072928712538,0.2186689458740667,-0.07500000000004547,-0.5749999999999886,-1.700498863950889,1.5707963267948966
XESYC4RcqGQ_02,16,16,0,199.3,159.8,374.7,240.8,287.0,200.3,12.300000000000011,-0.39999999999997726,2.0,6.1532511731604185,-0.03250886828202206,-0.34873935748049334,-0.047106371493081424,10.89375,0.3500000000000014,0.032117466103635424,0.08653780946010642
XESYC4RcqGQ_02,16,15,0,516.3,44.3,593.7,91.3,555.0,67.8,0.35000000000002274,0.04999999999999716,2.0,0.17677669529664794,0.14189705460414687,0.08838834764832397,0.14189705460414692,0.04375000000000284,0.006249999999999645,0.14189705460414687,0.047299018201382305
