video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
ZoffyoNXhOo_00,5,2,1,947.5,411.6,1108.8,523.4,1028.15,467.5,-15.599999999999909,9.650000000000034,1.0,18.3434593247838,2.5876162466598833,-4.191236146866114,-0.21468379247586758,-20.739999999999963,8.559999999999992,2.7501613676545205,0.0828288745392191
ZoffyoNXhOo_00,6,26,0,1330.0,551.2,1405.0,606.2,1367.5,578.7,15.0,-19.399999999999864,1.0,24.522642598219196,-0.9126143804653328,-4.268482577586113,-0.28671219560539263,42.5,-35.0,-0.6889243882148613,0.09557073186846421
ZoffyoNXhOo_00,6,25,0,1147.5,471.6,1220.0,525.9,1183.75,498.75,-20.049999999999955,10.0,1.0,22.405412292568915,2.678943048249661,0.48481695393806845,0.026502676139164457,-22.8125,11.400000000000006,2.678164246689816,0.021815837626265374
ZoffyoNXhOo_00,6,21,0,1585.0,369.4,1620.0,408.1,1602.5,388.75,7.5,-0.30000000000001137,1.0,7.505997601918082,-0.039978687123291556,-1.535711307353445,0.5526251109472511,9.0625,-5.9375,-0.580002774207681,0.2940574986343177
ZoffyoNXhOo_00,6,19,0,1460.0,444.4,1525.0,504.4,1492.5,474.4,10.0,-10.0,1.0,14.142135623730951,-0.7853981633974483,-5.383488566035684,-0.09065988720074504,15.924999999999955,-14.212500000000006,-0.7286363074973403,0.04584608195316864
ZoffyoNXhOo_00,6,15,1,1685.0,338.4,1720.0,367.2,1702.5,352.79999999999995,3.7999999999999545,-5.350000000000023,1.0,6.562202374203336,-0.9532040533357482,-4.3520742565306136e-14,-0.6194058890849253,5.416666666666667,-4.850000000000004,-0.730259305681631,0.6080146106667674
ZoffyoNXhOo_00,6,4,0,1690.0,398.8,1730.0,435.0,1710.0,416.9,5.0,-6.550000000000011,1.0,8.240297324732897,-0.918800276719502,0.6927811770191239,0.1320282433268672,6.458333333333333,-8.175000000000011,-0.902176482388181,0.20198300757223664
ZoffyoNXhOo_00,6,2,1,921.2,409.4,1083.8,534.4,1002.5,471.9,-25.65000000000009,4.399999999999977,1.0,26.024651774807754,2.971706172079813,7.6811924500239535,0.38408992541992953,-21.55833333333332,7.866666666666656,2.791704782663992,0.2067097060633871
ZoffyoNXhOo_00,7,31,0,1236.2,375.3,1286.2,409.1,1261.2,392.20000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,7,26,0,1352.5,535.6,1422.5,589.4,1387.5,562.5,20.0,-16.200000000000045,1.0,25.73790978304185,-0.680808828915829,1.215267184822654,0.2318055515495039,35.0,-28.73333333333335,-0.6873868534949007,0.17283924905163217
ZoffyoNXhOo_00,7,25,0,1126.9,480.9,1201.9,537.2,1164.4,509.05,-19.34999999999991,10.300000000000011,1.0,21.920595338630672,2.6524403721104894,-0.48481695393824253,-0.026502676139171566,-22.119999999999983,11.180000000000007,2.673614505077757,0.029471592398910982
ZoffyoNXhOo_00,7,21,0,1590.0,364.4,1625.0,393.1,1607.5,378.75,5.0,-10.0,1.0,11.180339887498949,-1.1071487177940904,3.6743422855808667,-1.0671700306707987,8.25,-6.75,-0.6857295109062863,0.5994638926840135
ZoffyoNXhOo_00,7,19,0,1472.5,436.2,1537.5,493.8,1505.0,465.0,12.5,-9.399999999999977,1.0,15.640012787718543,-0.6447798804747593,1.4978771639875923,0.140618282922689,15.239999999999963,-13.25,-0.7156623575401284,0.08455608342245104
ZoffyoNXhOo_00,7,15,1,1687.5,338.1,1722.5,362.5,1705.0,350.3,2.5,-2.499999999999943,1.0,3.5355339059326973,-0.785398163397437,-3.0266684682706386,0.1678058899383113,5.0,-4.51428571428571,-0.7343913930408701,0.5278196979292976
ZoffyoNXhOo_00,7,4,0,1695.0,392.5,1735.0,429.4,1715.0,410.95,5.0,-5.949999999999989,1.0,7.771904528492348,-0.8719394577410072,-0.46839279624054875,0.04686081897849481,6.25,-7.857142857142866,-0.8988331552046651,0.14944515387337529
ZoffyoNXhOo_00,7,2,1,897.5,418.8,1067.5,544.4,982.5,481.6,-20.0,9.700000000000045,1.0,22.228135324403638,2.6900168927542407,-3.7965164504041162,-0.28168927932557214,-21.33571428571427,8.128571428571425,2.7775858539483607,0.2934876657404564
ZoffyoNXhOo_00,8,34,0,1183.8,423.1,1256.2,468.1,1220.0,445.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,8,31,0,1226.2,377.2,1277.5,414.1,1251.85,395.65,-9.350000000000136,3.449999999999932,1.0,9.966192853843543,2.7881067256647043,0.0,0.0,-9.350000000000136,3.449999999999932,2.7881067256647043,0.0
ZoffyoNXhOo_00,8,26,0,1370.0,521.9,1440.0,575.6,1405.0,548.75,17.5,-13.75,1.0,22.25561726845607,-0.6659692373791098,-3.4822925145857795,0.014839591536719097,30.625,-24.98750000000001,-0.6843721765670696,0.17778577956387187
ZoffyoNXhOo_00,8,25,0,1102.5,491.2,1178.8,551.2,1140.65,521.2,-23.75,12.150000000000034,1.0,26.67742491321081,2.668724853232885,4.756829574580138,0.016284481122395444,-22.39166666666665,11.341666666666677,2.672748357887479,0.023096611133577156
ZoffyoNXhOo_00,8,21,0,1596.2,360.3,1631.2,388.4,1613.7,374.35,6.2000000000000455,-4.399999999999977,1.0,7.602631123499309,-0.6171913915403563,-3.57770876399964,0.4899573262537342,7.908333333333341,-6.35833333333333,-0.6771777720801335,0.7032508226239281
ZoffyoNXhOo_00,8,19,0,1485.0,432.5,1545.0,483.8,1515.0,458.15,10.0,-6.850000000000023,1.0,12.121159185490482,-0.6005877514255954,-3.518853602228061,0.04419212904916391,14.366666666666637,-12.183333333333337,-0.7033480102052638,0.09182343305753266
ZoffyoNXhOo_00,8,18,0,955.0,513.8,1050.0,576.9,1002.5,545.3499999999999,-92.5,47.19999999999993,4.0,25.96161830472052,2.6697626259977136,0.5639510361192679,-0.0789858511611823,-51.0333333333333,24.69999999999997,2.6908288964797444,0.0554389014446044
ZoffyoNXhOo_00,8,15,1,1692.5,333.4,1727.5,357.8,1710.0,345.6,5.0,-4.699999999999989,1.0,6.862215385719097,-0.7544801838344045,3.3266814797863993,0.030917979563032435,5.0,-4.537499999999994,-0.7369433293325607,0.2727099195287563
ZoffyoNXhOo_00,8,4,0,1700.0,386.9,1740.0,423.8,1720.0,405.35,5.0,-5.599999999999966,1.0,7.507329751649358,-0.8419416003422625,-0.2645747768429896,0.029997857398744714,6.09375,-7.575000000000003,-0.8933445478381868,0.06962897323470224
ZoffyoNXhOo_00,8,2,1,870.6,440.3,1045.6,555.3,958.0999999999999,497.79999999999995,-24.40000000000009,16.199999999999932,1.0,29.288222889072703,2.555483987171649,7.060087564669065,-0.1345329055825917,-21.71875,9.137499999999989,2.7433532716952294,0.2667707034426978
ZoffyoNXhOo_00,9,36,0,1402.5,356.2,1452.5,396.9,1427.5,376.54999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,9,34,0,1164.4,432.5,1234.4,476.2,1199.4,454.35,-20.59999999999991,8.75,1.0,22.38129799631818,2.7399276088192726,0.0,0.0,-20.59999999999991,8.75,2.7399276088192726,0.0
ZoffyoNXhOo_00,9,31,0,1214.4,382.5,1265.6,417.5,1240.0,400.0,-11.849999999999909,4.350000000000023,1.0,12.62319293998147,2.7897759741441024,2.657000086137927,0.0016692484793980886,-10.600000000000023,3.8999999999999773,2.7890395197796187,0.0005564161597993629
ZoffyoNXhOo_00,9,26,0,1387.5,509.4,1455.0,560.0,1421.25,534.7,16.25,-14.049999999999955,1.0,21.481736428882996,-0.7129180912696799,-0.7738808395730743,-0.04694885389057001,27.75,-22.8,-0.6877865165269237,0.097864665658931
ZoffyoNXhOo_00,9,25,0,1076.2,503.8,1156.2,566.2,1116.2,535.0,-24.450000000000045,13.799999999999955,1.0,28.075656715382472,2.6277480138638207,1.3982318021716615,-0.04097683936906415,-22.68571428571428,11.692857142857147,2.6656787928811863,0.027921332210210384
ZoffyoNXhOo_00,9,21,0,1602.5,355.6,1637.5,383.1,1620.0,369.35,6.2999999999999545,-5.0,1.0,8.043009387039122,-0.6708574666007705,0.440378263539813,-0.0536660750604142,7.678571428571429,-6.164285714285711,-0.6764402721840583,0.5369311439949823
ZoffyoNXhOo_00,9,19,0,1496.2,425.0,1556.2,473.8,1526.2,449.4,11.200000000000045,-8.75,1.0,14.212758352972903,-0.6632029927060913,2.0915991674824213,-0.06261524128049589,13.914285714285695,-11.692857142857147,-0.6988644541587659,0.08247521775078294
ZoffyoNXhOo_00,9,18,0,926.2,525.6,1021.2,589.4,973.7,557.5,-28.799999999999955,12.150000000000091,1.0,31.25799897626205,2.7423718840145375,5.296380671541531,0.07260925801682384,-45.474999999999966,21.5625,2.698828576296555,0.07964198745021235
ZoffyoNXhOo_00,9,15,1,1697.5,328.4,1730.0,354.7,1713.75,341.54999999999995,3.75,-4.050000000000068,1.0,5.519510847892279,-0.8238407534186446,-1.3427045378268172,-0.0693605695842401,4.861111111111111,-4.483333333333336,-0.7449921055798207,0.08936147969519458
ZoffyoNXhOo_00,9,4,0,1705.0,383.1,1745.0,419.4,1725.0,401.25,5.0,-4.100000000000023,1.0,6.466065264130899,-0.686817649758648,-1.0412644875184593,0.15512395058361453,5.972222222222222,-7.1888888888888935,-0.8775802352814286,0.07732754232028469
ZoffyoNXhOo_00,9,2,1,845.0,435.0,1030.0,569.4,937.5,502.2,-20.59999999999991,4.400000000000034,1.0,21.064662351910524,2.931162450243317,-8.223560537162179,0.3756784630716679,-21.594444444444434,8.611111111111105,2.762151286059236,0.2639668826599439
ZoffyoNXhOo_00,10,40,0,1343.8,640.0,1438.8,718.8,1391.3,679.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,10,36,0,1390.0,360.0,1440.0,401.2,1415.0,380.6,-12.5,4.050000000000068,1.0,13.139729829794847,2.828265486005634,0.0,0.0,-12.5,4.050000000000068,2.828265486005634,0.0
ZoffyoNXhOo_00,10,34,0,1146.2,440.6,1216.2,484.4,1181.2,462.5,-18.200000000000045,8.149999999999977,1.0,19.941476876099255,2.7205679239990834,-2.4398211202189266,-0.01935968482018912,-19.399999999999977,8.449999999999989,2.7308058068315018,0.006453228273396373
ZoffyoNXhOo_00,10,31,0,1203.1,387.5,1255.6,425.0,1229.35,406.25,-10.650000000000091,6.25,1.0,12.34848168804578,2.61089506923879,-0.27471125193569,-0.17888090490531242,-10.616666666666712,4.6833333333333185,2.7261392079793465,0.06018338446157017
ZoffyoNXhOo_00,10,26,0,1405.0,500.6,1465.0,546.2,1435.0,523.4000000000001,13.75,-11.299999999999955,1.0,17.797541965114142,-0.6879038502351844,-3.684194463768854,0.02501424103449545,25.416666666666668,-20.883333333333326,-0.6877970967237571,0.028934228820594852
ZoffyoNXhOo_00,10,25,0,1051.2,516.6,1133.8,578.4,1092.5,547.5,-23.700000000000045,12.5,1.0,26.79440240050153,2.6562456130038266,-1.2812543148809432,0.02849759914000582,-22.8125,11.793750000000003,2.664448530950275,0.028586306543821802
ZoffyoNXhOo_00,10,21,0,1608.8,350.9,1643.8,379.1,1626.3,365.0,6.2999999999999545,-4.350000000000023,1.0,7.655880093104883,-0.6043055068662355,-0.38712929393423945,0.066551959734535,7.506249999999994,-5.9375,-0.6692336037182086,0.20339178701622782
ZoffyoNXhOo_00,10,19,0,1503.8,417.5,1563.8,466.2,1533.8,441.85,7.599999999999909,-7.5499999999999545,1.0,10.712726076960895,-0.7820978453469641,-3.500032276012009,-0.11889485264087286,13.124999999999972,-11.174999999999997,-0.7053228391229117,0.07523407432351091
ZoffyoNXhOo_00,10,18,0,896.2,537.5,993.8,601.2,945.0,569.35,-28.700000000000045,11.850000000000023,1.0,31.050161030178298,2.7500221346712697,-0.20783794608375317,0.007650250656732193,-42.11999999999998,19.620000000000005,2.7056675765066704,0.053081786611579446
ZoffyoNXhOo_00,10,15,1,1700.0,327.2,1730.0,352.2,1715.0,339.7,1.25,-1.849999999999966,1.0,2.232711356176582,-0.9765826229944542,-3.2867994917156973,-0.15274186957580962,4.5,-4.219999999999999,-0.7532991006211324,0.08434013957436069
ZoffyoNXhOo_00,10,4,0,1710.0,378.1,1745.0,411.9,1727.5,395.0,2.5,-6.25,1.0,6.73145600891813,-1.1902899496825317,0.265390744787231,-0.5034722999238836,5.625,-7.095000000000004,-0.9004538038137775,0.22953136930208096
ZoffyoNXhOo_00,10,2,1,816.2,440.0,1008.8,585.0,912.5,512.5,-25.0,10.300000000000011,1.0,27.038676003088618,2.7507844431275696,5.974013651178094,-0.18037800711574728,-21.93499999999999,8.779999999999996,2.7608504923029162,0.23019645859000226
ZoffyoNXhOo_00,11,40,0,1367.5,618.1,1457.5,691.9,1412.5,655.0,21.200000000000045,-24.399999999999977,1.0,32.32336616133909,-0.8554587460359022,0.0,0.0,21.200000000000045,-24.399999999999977,-0.8554587460359022,0.0
ZoffyoNXhOo_00,11,36,0,1380.0,367.5,1430.0,407.5,1405.0,387.5,-10.0,6.899999999999977,1.0,12.149485585818013,2.537609675336797,-0.990244243976834,-0.29065581066883706,-11.25,5.475000000000023,2.6886684941215986,0.09688527022294569
ZoffyoNXhOo_00,11,34,0,1128.1,448.1,1195.6,493.1,1161.85,470.6,-19.350000000000136,8.100000000000023,1.0,20.97695163745213,2.745151370371353,1.0354747613528765,0.02458344637226961,-19.383333333333365,8.333333333333334,2.735559907318529,0.014647710397486241
ZoffyoNXhOo_00,11,31,0,1193.8,391.6,1246.2,427.2,1220.0,409.4,-9.349999999999909,3.1499999999999773,1.0,9.866356977121706,2.816636981963218,-2.482124710924074,0.20574191272442824,-10.300000000000011,4.299999999999983,2.746112354123199,0.12876402203637957
ZoffyoNXhOo_00,11,26,0,1420.0,492.5,1480.0,533.8,1450.0,513.15,15.0,-10.250000000000114,1.0,18.167622299024227,-0.5994524848417426,0.3700803339100851,0.0884513653934418,23.928571428571427,-19.364285714285725,-0.6803580462975267,0.05347148677283575
ZoffyoNXhOo_00,11,25,0,1020.0,530.0,1111.2,597.5,1065.6,563.75,-26.90000000000009,16.25,1.0,31.427257277720003,2.5981717980749655,4.632854877218474,-0.05807381492886111,-23.266666666666676,12.288888888888891,2.655659350526235,0.04251608447931036
ZoffyoNXhOo_00,11,23,0,1542.5,298.8,1577.5,324.4,1560.0,311.6,-40.0,16.900000000000034,9.0,4.8248456765443954,2.7418414328492275,-0.35537797729393245,-0.03660421079439313,-23.75,9.875,2.747549197302119,0.012201403598131044
ZoffyoNXhOo_00,11,21,0,1615.0,345.6,1650.0,375.6,1632.5,360.6,6.2000000000000455,-4.399999999999977,1.0,7.602631123499309,-0.6171913915403563,-0.05324896960557357,-0.012885884674120773,7.361111111111111,-5.766666666666664,-0.6645343745090456,0.044367973156356655
ZoffyoNXhOo_00,11,19,0,1516.2,410.0,1573.8,456.2,1545.0,433.1,11.200000000000045,-8.75,1.0,14.212758352972903,-0.6632029927060913,3.500032276012009,0.11889485264087286,12.91111111111109,-10.905555555555553,-0.7013882897045117,0.10013498218741389
ZoffyoNXhOo_00,11,18,0,863.1,550.6,966.9,616.9,915.0,583.75,-30.0,14.399999999999977,1.0,33.277019097268905,2.6940726784326237,2.226858067090607,-0.055949456238646,-40.09999999999999,18.75,2.704214896851365,0.04540298830406734
ZoffyoNXhOo_00,11,4,0,1715.0,374.4,1750.0,406.9,1732.5,390.65,5.0,-4.350000000000023,1.0,6.627405223765949,-0.7159911144163028,-0.10405078515218058,0.47429883526622896,5.568181818181818,-6.845454545454552,-0.8879300605740058,0.3776316952579091
ZoffyoNXhOo_00,11,2,1,785.0,447.5,985.0,597.5,885.0,522.5,-27.5,10.0,1.0,29.261749776799064,2.792821650005886,2.2230737737104462,0.04203720687831635,-22.440909090909084,8.890909090909087,2.764373322721906,0.1993645590219105
ZoffyoNXhOo_00,12,40,0,1390.0,598.1,1475.0,669.4,1432.5,633.75,20.0,-21.25,1.0,29.18154382482188,-0.8156919233162233,-3.141822336517208,0.03976682271967891,20.600000000000023,-22.82499999999999,-0.8365911618398961,0.013255607573226302
ZoffyoNXhOo_00,12,36,0,1367.5,371.9,1417.5,412.5,1392.5,392.2,-12.5,4.699999999999989,1.0,13.354400023962135,2.7819455593543134,1.2049144381441224,0.2443358840175165,-11.666666666666666,5.216666666666678,2.721117268490758,0.17833056489545118
ZoffyoNXhOo_00,12,34,0,1106.2,455.0,1178.8,501.2,1142.5,478.1,-19.34999999999991,7.5,1.0,20.752650433137365,2.7718241187963746,-0.22430120431476652,0.02667274842502154,-19.375,8.125,2.7445132083648107,0.023538626539160088
ZoffyoNXhOo_00,12,31,0,1178.1,396.2,1233.1,433.8,1205.6,415.0,-14.400000000000091,5.600000000000023,1.0,15.450566332662465,2.7707013647771315,5.584209355540759,-0.045935617186086734,-11.120000000000028,4.559999999999991,2.7524338348028703,0.14351947827194247
ZoffyoNXhOo_00,12,26,0,1435.0,480.0,1495.0,523.8,1465.0,501.9,15.0,-11.25,1.0,18.75,-0.6435011087932845,0.5823777009757727,-0.04404862395154185,22.8125,-18.35000000000001,-0.6774081360054861,0.052504743459826364
ZoffyoNXhOo_00,12,25,0,990.0,541.2,1085.0,610.0,1037.5,575.6,-28.09999999999991,11.850000000000023,1.0,30.496434217790043,2.7425135036704003,-0.9308230599299598,0.14434170559543485,-23.75,12.245000000000005,2.6655597041961325,0.0769710398881006
ZoffyoNXhOo_00,12,23,0,1540.0,302.2,1575.0,326.6,1557.5,314.4,-2.5,2.7999999999999545,1.0,3.753664875824658,2.2996510532475356,-1.0711808007197376,-0.44219037960169205,-16.666666666666668,7.5166666666666515,2.717907437902298,0.15959819679869505
ZoffyoNXhOo_00,12,21,0,1620.0,343.1,1655.0,370.6,1637.5,356.85,5.0,-3.75,1.0,6.25,-0.6435011087932845,-1.3526311234993091,-0.026309717252928185,7.125,-5.564999999999998,-0.6630804186515485,0.03524918722052798
