video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
xBSWuwJElBc_00,6,4,0,537.0,330.8,639.0,425.8,588.0,378.3,1.0,28.30000000000001,1.0,28.317662332897477,1.5354753335833096,27.817662332897477,-0.035320993211586986,0.25,4.550000000000002,1.5159064642007427,0.8457146213249183
xBSWuwJElBc_00,6,2,0,537.0,362.0,639.0,445.0,588.0,403.5,33.0,-11.800000000000011,4.0,8.76156378736125,-0.3434078175611565,-1.594529792092005,0.06408587091829171,20.666666666666668,-6.5,-0.3047205707645666,0.11982295029177041
xBSWuwJElBc_00,7,5,1,0.0,477.2,112.6,573.0,56.3,525.1,8.849999999999994,18.100000000000023,1.0,20.14776662560892,1.116027507780548,9.170517425558845,0.5912317361304404,9.069999999999999,3.7200000000000046,0.3892199281250347,1.184317021529645
xBSWuwJElBc_00,7,4,0,546.5,360.5,646.5,445.5,596.5,403.0,8.5,24.69999999999999,1.0,26.121638539724103,1.2393608451937392,-2.1960237931733744,-0.2961144883895704,1.4285714285714286,7.428571428571429,1.3808080388761808,0.3064793617162416
xBSWuwJElBc_00,7,2,0,547.0,360.8,647.0,446.2,597.0,403.5,9.0,0.0,1.0,9.0,0.0,0.23843621263874937,0.34340781756115657,17.75,-4.875,-0.26803882509340965,0.23429222281215592
xBSWuwJElBc_00,8,5,1,0.0,448.5,120.0,593.5,60.0,521.0,3.700000000000003,-4.100000000000023,1.0,5.522680508593649,-0.8366353308008694,-14.625086117015272,-1.9526628385814173,8.174999999999999,2.4166666666666665,0.2874305990047555,1.363718648511125
xBSWuwJElBc_00,8,4,0,548.0,360.5,650.0,447.0,599.0,403.75,2.5,0.75,1.0,2.6100766272276377,0.2914567944778671,-23.511561912496465,-0.9479040507158721,1.5625,6.59375,1.3381212933514246,0.42644651077234313
xBSWuwJElBc_00,8,2,0,548.0,360.8,650.0,446.8,599.0,403.8,2.0,0.30000000000001137,1.0,2.02237484161567,0.1488899476095028,-6.977625158384329,0.14888994760950283,14.6,-3.8399999999999976,-0.257188853205217,0.18546121202965038
xBSWuwJElBc_00,9,5,1,0.0,449.5,140.5,599.5,70.25,524.5,10.25,3.5,1.0,10.831089511217234,0.3290496948403394,5.308409002623585,1.1656850256412086,8.471428571428572,2.5714285714285716,0.2947025326936681,1.2365265334510223
xBSWuwJElBc_00,9,4,0,560.0,359.0,656.0,454.0,608.0,406.5,9.0,2.75,1.0,9.410765112359355,0.29654580906970046,6.800688485131717,0.005089014591833361,2.388888888888889,6.166666666666667,1.2012099524220767,0.4163691845657586
xBSWuwJElBc_00,11,7,0,539.0,333.5,591.0,388.5,565.0,361.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,12,8,0,14.5,444.5,189.0,594.5,101.75,519.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,13,8,0,33.8,443.0,195.0,601.0,114.4,522.0,12.650000000000006,2.5,1.0,12.894669441284648,0.1951141949864795,0.0,0.0,12.650000000000006,2.5,0.1951141949864795,0.0
xBSWuwJElBc_00,13,2,0,594.0,350.2,672.0,418.8,633.0,384.5,34.0,-19.30000000000001,5.0,7.819181542847053,-0.5162907920569951,1.1593613402462766,-0.6651807396664978,17.833333333333332,-6.416666666666667,-0.34539009986172675,0.3858261682790524
xBSWuwJElBc_00,14,9,0,539.0,317.5,632.0,388.5,585.5,353.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,14,8,0,47.7,449.8,214.8,606.0,131.25,527.9,16.849999999999994,5.899999999999977,1.0,17.853080966600682,0.33680698962121947,4.958411525316034,0.14169279463474002,14.75,4.199999999999989,0.277404003176539,0.04723093154491334
xBSWuwJElBc_00,14,5,1,43.8,444.5,173.0,501.5,108.4,473.0,38.150000000000006,-51.5,5.0,12.818225306180262,-0.9332243106390266,0.39742715899260544,-1.262274005479366,12.18125,-4.1875,-0.3311104160886847,1.460207289900664
xBSWuwJElBc_00,14,2,0,601.0,347.0,677.0,414.5,639.0,380.75,6.0,-3.75,1.0,7.075485849042453,-0.5585993153435624,-0.7436956938046002,-0.04230852328656731,16.142857142857142,-6.035714285714286,-0.35780050322108536,0.28545973685418935
xBSWuwJElBc_00,15,9,0,539.0,318.5,632.0,388.5,585.5,353.5,0.0,0.5,1.0,0.5,1.5707963267948966,0.0,0.0,0.0,0.5,1.5707963267948966,0.0
xBSWuwJElBc_00,15,8,0,65.4,444.5,227.5,598.5,146.45,521.5,15.199999999999989,-6.399999999999977,1.0,16.492422502470625,-0.39852244566641926,-1.3606584641300579,-0.7353294352876386,14.899999999999997,0.6666666666666666,0.04471290811829551,0.29234074330745957
xBSWuwJElBc_00,15,5,1,54.9,443.5,184.4,499.5,119.65,471.5,11.25,-1.5,1.0,11.349559462816167,-0.13255153229667402,-1.4686658433640947,0.8006727783423524,12.077777777777778,-3.888888888888889,-0.31150444384463444,1.076210603154309
xBSWuwJElBc_00,15,2,0,607.5,345.0,679.5,412.0,643.5,378.5,4.5,-2.25,1.0,5.031152949374527,-0.46364760900080615,-2.0443328996679258,0.0949517063427563,14.6875,-5.5625,-0.36203102201575044,0.2674803230986072
xBSWuwJElBc_00,16,9,0,539.0,321.0,633.0,389.0,586.0,355.0,0.5,1.5,1.0,1.5811388300841898,1.2490457723982544,1.0811388300841898,-0.3217505543966422,0.25,1.0,1.3258176636680323,0.10725018479888072
xBSWuwJElBc_00,16,8,0,70.2,439.5,244.2,601.5,157.2,520.5,10.75,-1.0,1.0,10.796411440844592,-0.09275632018814375,-5.696011061626033,0.30576612547827553,13.862499999999997,0.25,0.01803231036209199,0.3942627851335514
xBSWuwJElBc_00,16,2,0,614.5,343.0,684.5,408.0,649.5,375.5,6.0,-3.0,1.0,6.708203932499369,-0.46364760900080615,1.6770509831248424,0.0,13.722222222222221,-5.277777777777778,-0.3671738338182193,0.04575340987644124
xBSWuwJElBc_00,17,8,0,103.5,440.2,263.5,588.0,183.5,514.1,26.30000000000001,-6.399999999999977,1.0,27.067508197098608,-0.23870634394963425,16.271096756254018,-0.14595002376149052,16.35,-1.0799999999999954,-0.06595922462322475,0.3956818615091349
xBSWuwJElBc_00,17,2,0,620.0,340.0,687.0,404.5,653.5,372.25,4.0,-3.25,1.0,5.153882032022076,-0.6823165548747481,-1.5543219004772935,-0.21866894587394192,12.75,-5.075,-0.37881490375934435,0.10454021740556611
xBSWuwJElBc_00,18,8,0,85.0,437.0,270.5,604.0,177.75,520.5,-5.75,6.399999999999977,1.0,8.603632953584183,2.302747497910815,-18.463875243514423,2.541453841860449,12.666666666666666,0.16666666666666666,0.01315713547275574,0.9977233303667384
xBSWuwJElBc_00,18,2,0,624.0,339.5,688.0,402.5,656.0,371.0,2.5,-1.25,1.0,2.7950849718747373,-0.46364760900080615,-2.3587970601473387,0.21866894587394192,11.818181818181818,-4.7272727272727275,-0.3805063771123649,0.14577929724929464
xBSWuwJElBc_00,19,8,0,89.8,437.2,286.8,595.0,188.3,516.1,10.550000000000011,-4.399999999999977,1.0,11.430769877834127,-0.3951275934421085,2.8271369242499436,-2.6978750913529232,12.364285714285716,-0.4857142857142825,-0.03926346218006902,1.7950929856582878
xBSWuwJElBc_00,19,7,0,539.5,333.0,594.5,389.0,567.0,361.0,2.0,0.0,8.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0
xBSWuwJElBc_00,19,2,0,627.0,337.0,693.0,399.0,660.0,368.0,4.0,-3.0,1.0,5.0,-0.6435011087932845,2.2049150281252627,-0.17985349979247833,11.166666666666666,-4.583333333333333,-0.38948049516937727,0.20573046384678742
xBSWuwJElBc_00,20,8,0,133.0,436.5,299.0,563.0,216.0,499.75,27.69999999999999,-16.350000000000023,1.0,32.16539289360539,-0.5332215440713771,20.734623015771266,-0.13809395062926866,14.28125,-2.46875,-0.1711748363004191,1.7924742946142136
xBSWuwJElBc_00,20,7,0,539.5,333.2,596.5,388.8,568.0,361.0,1.0,0.0,1.0,1.0,0.0,0.75,0.0,1.5,0.0,0.0,0.0
xBSWuwJElBc_00,20,2,0,632.5,336.0,694.5,397.0,663.5,366.5,3.5,-1.5,1.0,3.8078865529319543,-0.40489178628508343,-1.1921134470680457,0.23860932250820105,10.576923076923077,-4.346153846153846,-0.3898752472677627,0.21237725605820712
xBSWuwJElBc_00,21,8,0,160.8,434.0,318.0,567.0,239.4,500.5,23.400000000000006,0.75,1.0,23.412016145560816,0.032040313547467,-8.753376748044577,0.5652618576188442,15.294444444444444,-2.111111111111111,-0.137164506352596,1.1337436332003454
xBSWuwJElBc_00,21,7,0,540.0,333.0,596.0,389.0,568.0,361.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
xBSWuwJElBc_00,21,2,0,637.0,334.8,697.0,393.2,667.0,364.0,3.5,-2.5,1.0,4.301162633521313,-0.6202494859828215,0.493276080589359,-0.21535769969773808,10.071428571428571,-4.214285714285714,-0.39630093234216995,0.21127350733280584
xBSWuwJElBc_00,22,8,0,177.0,433.0,334.5,579.5,255.75,506.25,16.349999999999994,5.75,1.0,17.331618504917532,0.3381724356939021,-6.080397640643284,0.3061321221464351,15.4,-1.325,-0.08582759211540811,0.3364959767981826
xBSWuwJElBc_00,22,2,0,640.5,335.5,699.5,389.5,670.0,362.5,3.0,-1.5,1.0,3.3541019662496847,-0.46364760900080615,-0.9470606672716286,0.15660187698201536,9.6,-4.033333333333333,-0.3977460483068946,0.20352296639598486
xBSWuwJElBc_00,23,8,0,187.0,433.0,342.5,577.0,264.75,505.0,9.0,-1.25,1.0,9.086390922693123,-0.13800602365751946,-8.245227582224409,-0.47617845935142156,14.818181818181818,-1.3181818181818181,-0.08872351341068617,0.44919081303890024
xBSWuwJElBc_00,23,2,0,641.5,333.5,700.5,388.5,671.0,361.0,1.0,-1.5,1.0,1.8027756377319946,-0.9827937232473289,-1.5513263285176901,-0.5191461142465228,9.0625,-3.875,-0.4040591470103924,0.2970352303087587
xBSWuwJElBc_00,24,9,0,539.5,327.0,631.5,389.0,585.5,358.0,-0.5,3.0,8.0,0.3801726581436387,1.7359450042095235,-0.1501207714925689,0.48689923181126915,0.0,1.6666666666666667,1.5707963267948966,0.26954992873597045
xBSWuwJElBc_00,24,8,0,205.1,430.5,359.0,535.5,282.05,483.0,17.30000000000001,-22.0,1.0,27.98731855680355,-0.9044257247975636,18.900927634110428,-0.7664197011400441,15.025,-3.0416666666666665,-0.19974097132745522,0.516243427545967
xBSWuwJElBc_00,24,2,0,647.0,332.0,703.0,385.0,675.0,358.5,4.0,-2.5,1.0,4.716990566028302,-0.5585993153435624,2.914214928296307,0.4241944079037666,8.764705882352942,-3.7941176470588234,-0.40853107470671873,0.3666474663774349
xBSWuwJElBc_00,25,9,0,539.5,323.0,631.5,389.0,585.5,356.0,0.0,-2.0,1.0,2.0,-1.5707963267948966,1.6198273418563613,2.976443976175166,0.0,0.75,1.5707963267948966,1.261697920794359
xBSWuwJElBc_00,25,8,0,217.5,424.0,371.5,532.0,294.5,478.0,12.449999999999989,-5.0,1.0,13.416501034174287,-0.38189045927352616,-14.570817522629264,0.5225352655240374,14.826923076923077,-3.1923076923076925,-0.21206747389937747,0.5883778086718344
xBSWuwJElBc_00,25,2,0,649.0,330.0,705.0,382.0,677.0,356.0,2.0,-2.5,1.0,3.2015621187164243,-0.8960553845713438,-1.5154284473118773,-0.3374560692277814,8.38888888888889,-3.7222222222222223,-0.4176097015066554,0.4269321971260236
xBSWuwJElBc_00,26,9,0,540.0,323.0,632.0,389.0,586.0,356.0,0.5,0.0,1.0,0.5,0.0,-1.5,1.5707963267948966,0.1,0.6,1.4056476493802696,1.6780465115937773
xBSWuwJElBc_00,26,8,0,237.0,429.5,388.5,519.5,312.75,474.5,18.25,-3.5,1.0,18.58258593414813,-0.1894801578811473,5.1660848999738445,0.19241030139237889,15.071428571428571,-3.2142857142857144,-0.2101221454413305,0.4937884226854868
xBSWuwJElBc_00,26,2,0,651.5,328.5,707.5,380.0,679.5,354.25,2.5,-1.75,1.0,3.0516389039334255,-0.6107259643892086,-0.14992321478299875,0.28532942018213525,8.078947368421053,-3.6184210526315788,-0.4210918134193089,0.34899329910456106
xBSWuwJElBc_00,27,8,0,256.2,422.5,406.2,556.5,331.2,489.5,18.44999999999999,15.0,1.0,23.77819379179166,0.6826225524172174,5.19560785764353,0.8721027102983647,15.296666666666665,-2.0,-0.13000995141956606,0.5290160924049271
xBSWuwJElBc_00,27,2,0,654.5,324.0,708.5,377.0,681.5,350.5,2.0,-3.75,1.0,4.25,-1.080839000541168,1.1983610960665745,-0.47011303615195965,7.775,-3.625,-0.436275047152037,0.36429950852062537
xBSWuwJElBc_00,28,8,0,262.5,422.5,412.5,517.0,337.5,469.75,6.300000000000011,-19.75,1.0,20.730472739423966,-1.2620122462775827,-3.047721052367695,-1.9446347986948,14.734375,-3.109375,-0.20797717547095665,1.0030492701285145
xBSWuwJElBc_00,28,2,0,660.0,323.5,709.0,374.5,684.5,349.0,3.0,-1.5,1.0,3.3541019662496847,-0.46364760900080615,-0.8958980337503153,0.6171913915403617,7.169999999999999,-3.6150000000000007,-0.46698928411436696,0.4575446159581522
xBSWuwJElBc_00,29,8,0,280.0,420.0,428.0,514.0,354.0,467.0,16.5,-2.75,1.0,16.727596958320103,-0.16514867741462683,-4.002875781103864,1.0968635688629556,14.838235294117647,-3.088235294117647,-0.20519749478880447,1.3045336926187068
xBSWuwJElBc_00,29,2,0,661.0,323.0,711.0,372.0,686.0,347.5,1.5,-1.5,1.0,2.1213203435596424,-0.7853981633974483,-1.2327816226900423,-0.3217505543966422,6.55,-3.3900000000000006,-0.4775945518037314,0.4696849940296545
xBSWuwJElBc_00,30,9,0,538.0,315.0,632.0,388.0,585.0,351.5,-1.0,-4.5,4.0,1.1524430571616109,-1.7894652726688385,0.16311076429040272,-1.7894652726688385,-0.08333333333333333,-0.25,-1.8925468811915387,2.1122351918796336
xBSWuwJElBc_00,30,8,0,291.5,417.0,436.5,509.0,364.0,463.0,10.0,-4.0,1.0,10.770329614269007,-0.3805063771123649,-5.957267344051095,-0.2153576996977381,14.569444444444445,-3.138888888888889,-0.21219981545799016,1.0856186890851645
xBSWuwJElBc_00,30,2,0,664.0,322.0,712.0,370.0,688.0,346.0,2.0,-1.5,1.0,2.5,-0.6435011087932845,0.3786796564403576,0.14189705460416382,5.0,-2.875,-0.5218342798144103,0.36027966684705587
xBSWuwJElBc_00,31,9,0,538.0,314.8,632.0,388.8,585.0,351.8,0.0,0.30000000000001137,1.0,0.30000000000001137,1.5707963267948966,-0.8524430571615995,-2.922923707715851,-0.07142857142857142,-0.1714285714285698,-1.9655874464946614,2.0943951023931953
xBSWuwJElBc_00,31,8,0,309.0,424.5,451.0,504.5,380.0,464.5,16.0,1.5,1.0,16.070158679988197,0.09347678115858947,5.299829065719189,0.47398315827095444,14.644736842105264,-2.8947368421052633,-0.1951483726213056,0.5954014756105493
xBSWuwJElBc_00,31,2,0,667.5,320.5,714.5,366.5,691.0,343.5,3.0,-2.5,1.0,3.905124837953327,-0.6947382761967033,1.405124837953327,-0.051237167403418764,4.7,-3.0,-0.5681047324744272,0.17162825880140828
xBSWuwJElBc_00,32,9,0,538.0,315.0,632.0,388.0,585.0,351.5,0.0,-0.30000000000001137,1.0,0.30000000000001137,-1.5707963267948966,0.0,-3.141592653589793,-0.0625,-0.1875,-1.8925468811915387,2.6179938779914944
xBSWuwJElBc_00,32,8,0,326.5,411.0,466.5,501.0,396.5,456.0,16.5,-8.5,1.0,18.560711193270585,-0.4756952188549921,2.4905525132823882,-0.5691720000135816,14.7375,-3.175,-0.2121936339137632,0.4195042859940914
xBSWuwJElBc_00,32,2,0,671.0,319.5,717.0,364.0,694.0,341.75,3.0,-1.75,1.0,3.473110997362451,-0.5280744484263596,-0.432013840590876,0.16666382777034364,4.75,-3.1025000000000005,-0.5785919793785991,0.11993268325930874
xBSWuwJElBc_00,33,9,0,538.0,315.0,632.0,388.0,585.0,351.5,0.0,0.0,1.0,0.0,0.0,-0.30000000000001137,1.5707963267948966,-0.05555555555555555,-0.16666666666666666,-1.8925468811915387,2.545104229366847
xBSWuwJElBc_00,33,8,0,332.8,410.5,471.2,499.5,402.0,455.0,5.5,-1.0,1.0,5.5901699437494745,-0.17985349979247828,-12.97054124952111,0.29584171906251383,14.38,-3.35,-0.22888016897359723,0.4463322924490167
xBSWuwJElBc_00,33,7,0,538.0,335.5,596.0,388.5,567.0,362.0,-1.0,1.0,12.0,0.11785113019775793,2.356194490192345,0.009820927516479828,2.356194490192345,0.5,0.25,0.46364760900080615,0.7853981633974483
xBSWuwJElBc_00,33,2,0,672.5,318.5,717.5,363.5,695.0,341.0,1.0,-0.75,1.0,1.25,-0.6435011087932845,-2.223110997362451,-0.11542666036692488,3.1,-2.175,-0.6118076297326375,0.11110921851356242
xBSWuwJElBc_00,34,9,0,538.0,315.0,632.0,388.0,585.0,351.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.05,-0.15,-1.8925468811915387,1.5707963267948966
xBSWuwJElBc_00,34,8,0,350.0,408.0,484.0,495.0,417.0,451.5,15.0,-3.5,1.0,15.402921800749363,-0.22923193327699534,9.812751856999888,-0.049378433484517065,14.2875,-3.819999999999999,-0.2612557231003159,0.3047973841868708
xBSWuwJElBc_00,34,7,0,538.0,336.0,596.0,388.5,567.0,362.25,0.0,0.25,1.0,0.25,1.5707963267948966,0.13214886980224205,-0.7853981633974483,0.4,0.25,0.5585993153435624,1.0471975511965976
xBSWuwJElBc_00,34,2,0,675.0,317.2,719.0,360.8,697.0,339.0,2.0,-2.0,1.0,2.8284271247461903,-0.7853981633974483,1.5784271247461903,-0.14189705460416382,2.9,-2.0875,-0.6239094940401567,0.14132918091381078
xBSWuwJElBc_00,35,9,0,538.0,315.5,632.0,388.5,585.0,352.0,0.0,0.5,1.0,0.5,1.5707963267948966,0.5,1.5707963267948966,-0.045454545454545456,-0.09090909090909091,-2.0344439357957027,1.0471975511965976
xBSWuwJElBc_00,35,8,0,359.5,409.0,492.0,492.5,425.75,450.75,8.75,-0.75,1.0,8.782084035125148,-0.08550529367820466,-6.6208377656242146,0.1437266395987907,13.965,-3.5375,-0.2480932622562563,0.1629822640486072
xBSWuwJElBc_00,35,7,0,538.0,336.0,596.0,389.0,567.0,362.5,0.0,0.25,1.0,0.25,1.5707963267948966,0.0,0.0,0.3333333333333333,0.25,0.6435011087932845,1.0471975511965976
xBSWuwJElBc_00,35,2,0,676.0,315.8,720.0,359.8,698.0,337.8,1.0,-1.1999999999999886,1.0,1.5620499351813222,-0.8760580505981886,-1.266377189564868,-0.09065988720074039,2.725,-2.0349999999999993,-0.6414428935285346,0.11599453405727637
xBSWuwJElBc_00,36,9,0,538.0,315.0,632.0,389.0,585.0,352.0,0.0,0.0,1.0,0.0,0.0,-0.5,-1.5707963267948966,-0.041666666666666664,-0.08333333333333333,-2.0344439357957027,1.0471975511965976
xBSWuwJElBc_00,36,8,0,375.0,403.0,503.0,489.0,439.0,446.0,13.25,-4.75,1.0,14.075688260259247,-0.34421868298246766,5.293604225134098,-0.258713389304263,14.09,-3.725,-0.2584587486220011,0.15060615412919026
xBSWuwJElBc_00,36,7,0,538.5,336.0,596.5,389.0,567.5,362.5,0.5,0.0,1.0,0.5,0.0,0.25,-1.5707963267948966,0.35714285714285715,0.21428571428571427,0.5404195002705842,0.7853981633974483
xBSWuwJElBc_00,36,2,0,678.0,311.8,723.0,356.8,700.5,334.3,2.5,-3.5,1.0,4.301162633521313,-0.9505468408120751,2.739112698339991,-0.07448879021388644,2.55,-2.0599999999999996,-0.6795050795952546,0.1023485773395969
xBSWuwJElBc_00,37,9,0,538.0,315.2,632.0,389.2,585.0,352.2,0.0,0.19999999999998863,1.0,0.19999999999998863,1.5707963267948966,0.19999999999998863,1.5707963267948966,-0.038461538461538464,-0.061538461538462416,-2.129395642138453,1.5707963267948966
xBSWuwJElBc_00,37,8,0,390.5,405.8,515.5,483.2,453.0,444.5,14.0,-1.5,1.0,14.080127840328723,-0.10673567264913564,0.004439580069476534,0.23748301033333202,13.475,-3.4800000000000013,-0.252733823092459,0.21330767974546191
xBSWuwJElBc_00,37,7,0,538.0,336.0,596.0,389.0,567.0,362.5,-0.5,0.0,1.0,0.5,3.141592653589793,0.0,3.141592653589793,0.25,0.1875,0.6435011087932845,1.5707963267948966
xBSWuwJElBc_00,37,2,0,682.0,309.0,724.0,354.0,703.0,331.5,2.5,-2.8000000000000114,1.0,3.7536648758247004,-0.8419416003422676,-0.5474977576966129,0.10860524046980749,2.475,-2.0375,-0.6887473343923489,0.09125130596147811
xBSWuwJElBc_00,38,9,0,538.0,315.0,633.0,389.0,585.5,352.0,0.5,-0.19999999999998863,1.0,0.5385164807134462,-0.3805063771123453,0.3385164807134575,-1.951302703907242,0.0,-0.07142857142857142,-1.5707963267948966,1.697631785832345
xBSWuwJElBc_00,38,8,0,397.5,405.5,520.5,481.5,459.0,443.5,6.0,-1.0,1.0,6.082762530298219,-0.16514867741462683,-7.997365310030504,-0.05841300476549119,14.0625,-3.85,-0.2672295659461228,0.1848698014676954
xBSWuwJElBc_00,38,7,0,538.0,336.0,596.0,389.0,567.0,362.5,0.0,0.0,1.0,0.0,0.0,-0.5,-3.141592653589793,0.2222222222222222,0.16666666666666666,0.6435011087932845,2.6179938779914944
xBSWuwJElBc_00,38,2,0,681.5,307.5,723.5,353.5,702.5,330.5,-0.5,-1.0,1.0,1.118033988749895,-2.0344439357957027,-2.6356308870748055,-1.192502335453435,2.325,-2.025,-0.7165416740964037,0.45853212204570964
xBSWuwJElBc_00,39,9,0,539.0,315.5,633.0,389.0,586.0,352.25,0.5,0.25,1.0,0.5590169943749475,0.46364760900080615,0.020500513661501296,0.8441539861131515,0.03333333333333333,-0.05,-0.9827937232473289,1.4554176722717633
xBSWuwJElBc_00,39,8,0,412.0,404.5,532.0,477.5,472.0,441.0,13.0,-2.5,1.0,13.238202294873727,-0.18998828791871575,7.155439764575507,-0.024839610504088918,14.184999999999999,-3.7550000000000012,-0.2587805802902328,0.10691187520097072
xBSWuwJElBc_00,39,7,0,539.0,336.0,596.0,389.0,567.5,362.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.25,0.15,0.5404195002705842,2.0943951023931953
xBSWuwJElBc_00,39,2,0,684.0,307.0,726.0,350.5,705.0,328.75,2.5,-1.75,1.0,3.0516389039334255,-0.6107259643892086,1.9336049151835306,1.4237179714064943,2.25,-1.9625,-0.7172545775299638,0.9082751824432456
xBSWuwJElBc_00,40,9,0,538.0,315.0,632.0,389.0,585.0,352.0,-1.0,-0.25,1.0,1.0307764064044151,-2.896613990462929,0.4717594120294677,2.922923707715851,-0.03125,-0.0625,-2.0344439357957027,1.906126799245415
xBSWuwJElBc_00,40,8,0,420.0,399.5,538.0,474.5,479.0,437.0,7.0,-4.0,1.0,8.06225774829855,-0.5191461142465229,-5.175944546575177,-0.3291578263278072,13.15,-3.1375,-0.23421433344465234,0.13747014719912912
xBSWuwJElBc_00,40,7,0,538.0,336.0,596.0,389.0,567.0,362.5,-0.5,0.0,1.0,0.5,3.141592653589793,0.0,3.141592653589793,0.18181818181818182,0.13636363636363635,0.6435011087932844,2.0943951023931953
xBSWuwJElBc_00,40,2,0,685.0,305.0,726.0,349.0,705.5,327.0,0.5,-1.75,1.0,1.8200274723201295,-1.2924966677897851,-1.231611431613296,-0.6817707034005764,2.1,-1.975,-0.7547329324704998,1.099330336753502
xBSWuwJElBc_00,41,9,0,538.0,315.2,632.0,389.2,585.0,352.2,0.0,0.19999999999998863,1.0,0.19999999999998863,1.5707963267948966,-0.8307764064044265,-1.815774989921761,-0.029411764705882353,-0.04705882352941243,-2.129395642138453,1.8609508945835878
xBSWuwJElBc_00,41,8,0,433.5,392.5,547.5,470.5,490.5,431.5,11.5,-5.5,1.0,12.747548783981962,-0.44610554894340365,4.685291035683413,0.07304056530311927,12.555,-3.45,-0.26817182046125737,0.14234600071167178
xBSWuwJElBc_00,41,7,0,538.0,336.0,596.0,389.0,567.0,362.5,0.0,0.0,1.0,0.0,0.0,-0.5,-3.141592653589793,0.16666666666666666,0.125,0.6435011087932845,2.0943951023931953
