video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
AJKLxHzIHYY_9_00,72,1,0,7.8,340.0,45.6,356.5,26.7,348.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0025000000000000356,-0.0125,-1.373400766945013,0.0
AJKLxHzIHYY_9_00,74,11,0,104.0,36.9,144.5,59.7,124.25,48.3,-6.25,-1.1000000000000085,2.0,3.1730308854469107,-2.9673768671468475,-0.4113740687360745,-0.07228032620204995,-6.416666666666667,-1.25,-2.949197052073871,0.06207496885012411
AJKLxHzIHYY_9_00,74,10,0,9.8,3.7,62.9,20.0,36.35,11.85,-0.10000000000000142,0.0,2.0,0.05000000000000071,3.141592653589793,-0.17539024427351818,-3.079173843593835,0.07000000000000028,0.0,0.0,2.3145819501950275
AJKLxHzIHYY_9_00,74,1,0,8.0,340.0,45.4,356.5,26.7,348.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005000000000000071,-0.0125,-1.1902899496825268,0.0
AJKLxHzIHYY_9_00,76,11,0,99.1,36.9,139.5,59.1,119.3,48.0,-4.950000000000003,-0.29999999999999716,2.0,2.4795412882224825,-3.0810606338076867,-0.3467447986122141,-0.11368376666083926,-6.050000000000001,-1.0124999999999993,-2.9757739595250094,0.09996955773707052
AJKLxHzIHYY_9_00,76,10,0,9.8,3.7,62.2,20.0,36.0,11.85,-0.3500000000000014,0.0,2.0,0.1750000000000007,3.141592653589793,0.0625,0.0,0.0,0.0,0.0,2.05278256239589
AJKLxHzIHYY_9_00,76,1,0,8.0,340.0,45.4,356.5,26.7,348.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03249999999999993,-0.025,-0.6556956262415373,0.0
AJKLxHzIHYY_9_00,78,11,0,92.8,35.6,131.5,56.8,112.15,46.2,-7.1499999999999915,-1.7999999999999972,2.0,3.68654648688986,-2.8949692551039132,0.6035025993336887,0.1860913787037735,-6.269999999999999,-1.1699999999999988,-2.9571115048794656,0.12401849052222091
AJKLxHzIHYY_9_00,78,10,0,9.8,3.7,60.9,20.0,35.35,11.85,-0.6499999999999986,0.0,2.0,0.3249999999999993,3.141592653589793,0.07499999999999929,0.0,-0.09285714285714265,0.0,3.141592653589793,1.026391281197945
AJKLxHzIHYY_9_00,78,1,0,7.8,340.0,45.6,356.5,26.7,348.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.005000000000000071,-0.025,-1.76819188664478,0.0
AJKLxHzIHYY_9_00,80,11,0,88.4,35.4,126.3,56.9,107.35,46.15,-4.800000000000011,-0.05000000000000426,2.0,2.4001302048014037,-3.1311763636588226,-0.6432081410442281,-0.2362071085549093,-6.025000000000001,-0.9833333333333331,-2.9798102112160696,0.17866075130650735
AJKLxHzIHYY_9_00,80,10,0,9.8,3.7,61.8,20.0,35.8,11.85,0.44999999999999574,0.0,2.0,0.22499999999999787,0.0,-0.05000000000000071,-3.141592653589793,-0.025000000000000355,0.0,3.141592653589793,1.0471975511965976
AJKLxHzIHYY_9_00,80,1,0,8.1,340.0,45.4,356.5,26.75,348.25,0.05000000000000071,0.0,2.0,0.025000000000000355,0.0,0.012500000000000178,0.0,-0.0025000000000000356,-0.025,-1.67046497928606,0.0
AJKLxHzIHYY_9_00,82,11,0,81.7,34.2,117.8,55.4,99.75,44.8,-7.599999999999994,-1.3500000000000014,2.0,3.859485069280613,-2.965794751492325,0.7296774322396047,0.16538161216649752,-6.25,-1.0357142857142858,-2.9773707599691335,0.1958933664750601
AJKLxHzIHYY_9_00,82,10,0,9.8,3.7,57.8,20.0,33.8,11.85,-2.0,0.0,2.0,1.0,3.141592653589793,0.38750000000000107,3.141592653589793,-0.24444444444444477,0.0,3.141592653589793,2.0943951023931953
AJKLxHzIHYY_9_00,82,1,0,7.8,340.0,45.6,356.5,26.7,348.25,-0.05000000000000071,0.0,2.0,0.025000000000000355,3.141592653589793,0.0,3.141592653589793,-0.007500000000000106,-0.025,-1.8622531212727675,1.0471975511965976
AJKLxHzIHYY_9_00,84,11,0,73.0,33.8,111.5,56.0,92.25,44.9,-7.5,0.10000000000000142,2.0,3.7503333185198353,3.1282601102956473,-0.05457587538038888,-0.1891304453916141,-6.40625,-0.8937499999999998,-3.002975171813609,0.1969063887043403
AJKLxHzIHYY_9_00,84,10,0,9.8,3.8,53.2,19.9,31.5,11.85,-2.299999999999997,0.0,2.0,1.1499999999999986,3.141592653589793,0.07499999999999929,0.0,-0.45,0.0,3.141592653589793,2.0943951023931953
AJKLxHzIHYY_9_00,84,1,0,7.8,340.0,45.4,357.0,26.599999999999998,348.5,-0.10000000000000142,0.25,2.0,0.13462912017836287,1.9513027039072663,0.05481456008918126,-1.1902899496825265,-0.010000000000000142,-0.0125,-2.245537269018456,1.4439608677574398
AJKLxHzIHYY_9_00,86,11,0,68.9,33.2,107.2,54.6,88.05000000000001,43.900000000000006,-4.199999999999989,-0.9999999999999929,2.0,2.158703314492284,-2.907849472720893,-0.7958150020137758,0.24707572416304685,-6.16111111111111,-0.9055555555555546,-2.9956582754765018,0.20052926057371948
AJKLxHzIHYY_9_00,86,10,0,9.8,3.8,49.5,19.9,29.65,11.85,-1.8500000000000014,0.0,2.0,0.9250000000000007,3.141592653589793,-0.11249999999999893,0.0,-0.5772727272727274,0.0,3.141592653589793,1.0471975511965976
AJKLxHzIHYY_9_00,86,1,0,7.8,340.0,45.4,357.0,26.599999999999998,348.5,0.0,0.0,2.0,0.0,0.0,-0.06731456008918144,-1.9513027039072663,-0.010000000000000142,-0.0125,-2.245537269018456,2.0943951023931953
AJKLxHzIHYY_9_00,88,11,0,61.9,32.2,98.9,52.7,80.4,42.45,-7.650000000000006,-1.4500000000000028,2.0,3.893102875599362,-2.954272319564052,0.8671997805535392,-0.04642284684315933,-6.31,-0.9599999999999994,-2.990610982969586,0.1608763387992734
AJKLxHzIHYY_9_00,88,10,0,9.8,3.8,47.8,19.9,28.799999999999997,11.85,-0.8500000000000014,0.0,2.0,0.4250000000000007,3.141592653589793,-0.25,0.0,-0.6000000000000002,0.0,3.141592653589793,0.0
AJKLxHzIHYY_9_00,90,11,0,55.9,32.3,94.2,52.6,75.05,42.45,-5.3500000000000085,0.0,2.0,2.6750000000000043,3.141592653589793,-0.609051437799679,-0.18732033402574128,-6.222727272727273,-0.8727272727272722,-3.0022531381663544,0.1602729683439825
AJKLxHzIHYY_9_00,90,10,0,9.9,3.7,47.2,19.9,28.55,11.799999999999999,-0.24999999999999645,-0.05000000000000071,2.0,0.12747548783981794,-2.944197093739907,-0.1487622560800914,0.19739555984988602,-0.573076923076923,-0.003846153846153901,-3.1348813449584703,0.06579851994996201
AJKLxHzIHYY_9_00,92,11,0,48.2,31.9,87.4,52.6,67.80000000000001,42.25,-7.249999999999986,-0.20000000000000284,2.0,3.626379048031238,-3.114013441190052,0.4756895240156169,0.027579212399741836,-6.308333333333333,-0.8166666666666664,-3.0128502968787068,0.08710746442288081
AJKLxHzIHYY_9_00,92,10,0,9.8,3.7,47.1,19.9,28.450000000000003,11.799999999999999,-0.09999999999999787,0.0,2.0,0.049999999999998934,3.141592653589793,-0.0387377439199095,-0.19739555984988602,-0.539285714285714,-0.003571428571428622,-3.1349702338471253,0.13159703989992402
AJKLxHzIHYY_9_00,94,11,0,47.8,31.6,80.9,50.5,64.35,41.05,-3.450000000000017,-1.2000000000000028,2.0,1.8263693492828965,-2.806855816272979,-0.9000048493741708,0.30715762491707294,-6.088461538461539,-0.8461538461538461,-3.003500553634456,0.17401905711418533
AJKLxHzIHYY_9_00,94,10,0,9.8,3.8,48.4,19.9,29.1,11.85,0.6499999999999986,0.05000000000000071,2.0,0.32596012026013177,0.0767718912697793,0.13798006013006642,-3.064820762320014,-0.4599999999999999,0.0,3.141592653589793,1.153203960673262
AJKLxHzIHYY_9_00,96,11,0,42.8,30.8,76.9,51.0,59.85,40.9,-4.499999999999993,-0.14999999999999858,2.0,2.2512496529705417,-3.1082716577115463,0.2124401518438226,-0.3014158414385672,-5.9750000000000005,-0.7964285714285714,-3.0090802740279177,0.21205089291846066
AJKLxHzIHYY_9_00,96,10,0,9.8,3.8,55.7,20.0,32.75,11.9,3.6499999999999986,0.05000000000000071,2.0,1.8251712248443972,0.01369777337286599,0.7496055522921328,-0.06307411789691332,-0.203125,0.0031250000000000444,3.1262092518091977,1.1084301466889377
AJKLxHzIHYY_9_00,98,11,0,32.1,30.9,68.9,50.8,50.5,40.849999999999994,-9.350000000000001,-0.05000000000000426,2.0,4.675066844441907,-3.136245110980642,1.2119085957356825,-0.027973453269095835,-6.2,-0.7466666666666668,-3.0217397472695464,0.21218230654157866
AJKLxHzIHYY_9_00,98,10,0,9.9,3.8,54.2,20.0,32.050000000000004,11.9,-0.6999999999999957,0.0,2.0,0.34999999999999787,3.141592653589793,-0.7375856124221997,3.1278948802169273,-0.23235294117647035,0.002941176470588277,3.128935101755741,2.0852632534779514
AJKLxHzIHYY_9_00,100,11,0,31.8,31.2,65.2,49.6,48.5,40.4,-2.0,-0.44999999999999574,2.0,1.0249999999999995,-2.920278211242004,-1.8250334222209537,0.2159668997386382,-5.9375,-0.7281249999999999,-3.0195703185845577,0.18178539814876707
AJKLxHzIHYY_9_00,100,10,0,9.8,3.8,51.9,20.0,30.85,11.9,-1.2000000000000028,0.0,2.0,0.6000000000000014,3.141592653589793,0.12500000000000178,0.0,-0.28611111111111104,0.0027777777777778173,3.1318842207556843,1.0636563327046136
AJKLxHzIHYY_9_00,102,11,0,24.4,30.1,57.5,50.3,40.95,40.2,-7.549999999999997,-0.19999999999999574,2.0,3.776324271033936,-3.1151087809920632,1.3756621355169683,-0.1948305697500592,-6.0323529411764705,-0.6970588235294114,-3.0265494956271053,0.14625697425259773
AJKLxHzIHYY_9_00,102,10,0,9.8,3.7,53.4,20.0,31.6,11.85,0.75,-0.05000000000000071,2.0,0.3758324094593227,-0.06656816377582475,-0.11208379527033935,3.0750244898139685,-0.23157894736842097,0.0,3.141592653589793,2.0676397900102987
AJKLxHzIHYY_9_00,102,1,0,7.8,340.0,45.5,357.0,26.65,348.5,0.05000000000000071,0.0,16.0,0.0031250000000000444,0.0,0.00019531250000000278,0.0,-0.007500000000000106,0.0,3.141592653589793,1.0471975511965976
AJKLxHzIHYY_9_00,104,11,0,19.1,31.5,52.4,49.8,35.75,40.65,-5.200000000000003,0.44999999999999574,2.0,2.6097174176527247,3.0552692526493312,-0.5833034266906056,-0.11280727353819159,-5.986111111111111,-0.6333333333333333,-3.036184326778854,0.17453491434229632
AJKLxHzIHYY_9_00,104,10,0,9.8,3.7,56.7,20.0,33.25,11.85,1.6499999999999986,0.0,2.0,0.8249999999999993,0.0,0.22458379527033828,0.06656816377582475,-0.1375,0.0,3.141592653589793,1.0471975511965976
AJKLxHzIHYY_9_00,104,1,0,7.8,340.0,45.3,357.0,26.549999999999997,348.5,-0.10000000000000142,0.0,2.0,0.05000000000000071,3.141592653589793,0.023437500000000333,3.141592653589793,0.0,0.0,0.0,1.6976317858323533
AJKLxHzIHYY_9_00,106,11,0,16.4,30.7,48.3,49.0,32.349999999999994,39.85,-3.4000000000000057,-0.7999999999999972,2.0,1.7464249196573005,-2.9105019863938972,-0.4316462489977121,0.3174140681363584,-5.8500000000000005,-0.6421052631578945,-3.0322686991188554,0.20835063714153637
AJKLxHzIHYY_9_00,106,10,0,9.8,3.8,58.0,20.0,33.9,11.9,0.6499999999999986,0.05000000000000071,2.0,0.32596012026013177,0.0767718912697793,-0.24951993986993376,0.07677189126977932,-0.10250000000000022,0.0025000000000000356,3.117207244417074,1.0727881816198575
AJKLxHzIHYY_9_00,106,1,0,7.8,340.0,45.5,357.0,26.65,348.5,0.10000000000000142,0.0,2.0,0.05000000000000071,0.0,0.0,-3.141592653589793,0.007499999999999929,0.0,0.0,2.0943951023931953
AJKLxHzIHYY_9_00,108,10,0,9.8,3.8,56.6,20.0,33.2,11.9,-0.6999999999999957,0.0,2.0,0.34999999999999787,3.141592653589793,0.01201993986993305,3.064820762320014,-0.1349999999999998,0.0,3.141592653589793,1.0693869391218727
AJKLxHzIHYY_9_00,116,10,0,9.9,3.8,62.3,20.0,36.1,11.9,2.8999999999999986,0.0,8.0,0.3624999999999998,0.0,0.0015625000000002442,-3.141592653589793,0.02250000000000014,0.0,0.0,2.0943951023931953
AJKLxHzIHYY_9_00,118,10,0,9.9,3.8,60.4,20.1,35.15,11.950000000000001,-0.9500000000000028,0.05000000000000071,2.0,0.47565743976101266,3.0890095919788507,0.05657871988050642,3.0890095919788507,-0.06500000000000021,0.005000000000000071,3.0648207623200143,3.098474335962886
AJKLxHzIHYY_9_00,126,1,0,7.9,340.0,45.5,357.0,26.7,348.5,0.05000000000000071,0.0,20.0,0.0025000000000000356,0.0,-0.0023750000000000338,0.0,0.009999999999999964,0.0,0.0,2.0943951023931953
AJKLxHzIHYY_9_00,128,1,0,7.9,340.0,45.6,357.0,26.75,348.5,0.05000000000000071,0.0,2.0,0.025000000000000355,0.0,0.01125000000000016,0.0,0.0125,0.0,0.0,1.0471975511965979
