video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
N6zJ2inqJn0_3_00,33,2,0,822.7,204.7,920.0,320.7,871.35,262.7,2.050000000000068,-8.949999999999989,3.0,3.060591809147739,-1.3456301303515872,0.05865273032391786,-0.16606938268385996,0.05909090909090702,-8.418181818181814,-1.5637770036350287,0.18576832060367643
N6zJ2inqJn0_3_00,33,1,0,102.7,227.0,250.3,309.7,176.5,268.35,-38.25,10.0,3.0,13.178528412198043,2.885878206621202,-0.25259169965859013,-0.030170528338397055,-36.622727272727275,7.636363636363639,2.9360237978461177,0.019439629039570114
N6zJ2inqJn0_3_00,36,7,0,801.3,113.0,897.3,169.0,849.3,141.0,-13.350000000000023,3.4000000000000057,3.0,4.592052312903732,2.8922126104338375,0.031610316183318034,-0.10433834482935114,-13.350000000000023,2.674999999999997,2.943836992927246,0.03477944827645038
N6zJ2inqJn0_3_00,36,2,0,825.3,199.7,925.3,310.3,875.3,255.0,3.949999999999932,-7.699999999999989,3.0,2.88468176561797,-1.0968131685239486,-0.05863668117658971,0.24881696182763857,0.38333333333332575,-8.358333333333329,-1.5249660285824826,0.19296698552409533
N6zJ2inqJn0_3_00,36,1,0,62.3,234.3,210.5,319.7,136.4,277.0,-40.099999999999994,8.649999999999977,3.0,13.674113824628227,2.929137271324252,0.16519513747672812,0.043259064703049965,-36.9125,7.720833333333334,2.9353995396626464,0.027393914153699697
N6zJ2inqJn0_3_00,39,7,0,786.7,114.7,885.3,171.0,836.0,142.85,-13.299999999999955,1.8499999999999943,3.0,4.47601633399858,3.003381732895903,-0.03867865963505057,0.1111691224620657,-13.333333333333334,2.3999999999999964,2.963499715358596,0.07183582243047228
N6zJ2inqJn0_3_00,39,2,0,829.3,193.3,930.7,303.7,880.0,248.5,4.7000000000000455,-6.5,3.0,2.6737406173540723,-0.9447498043013606,-0.07031371608796588,0.1520633642225881,0.7153846153846118,-8.215384615384611,-1.4839367759982933,0.18898323624469557
N6zJ2inqJn0_3_00,39,1,0,23.8,244.0,168.7,329.7,96.25,286.85,-40.150000000000006,9.850000000000023,3.0,13.780199159986367,2.901014079402782,0.03536177845271323,-0.028123191921469722,-37.16153846153846,7.884615384615387,2.932521690999414,0.033850928320972244
N6zJ2inqJn0_3_00,42,7,0,774.7,116.0,873.3,173.5,824.0,144.75,-12.0,1.9000000000000057,3.0,4.049828528606009,2.984562877618061,-0.14206260179752364,-0.018818855277842324,-13.0,2.2749999999999986,2.968346987137428,0.07810877418975305
N6zJ2inqJn0_3_00,42,2,0,834.7,189.7,938.7,296.7,886.7,243.2,6.7000000000000455,-5.300000000000011,3.0,2.847611084556487,-0.6692565365174558,0.05795682240080483,0.2754932677839048,1.1428571428571428,-8.007142857142854,-1.4290241629107028,0.22545786461137718
N6zJ2inqJn0_3_00,42,1,0,0.0,253.0,128.2,341.3,64.1,297.15,-32.150000000000006,10.299999999999955,3.0,11.253209418749043,2.831551165924234,-0.8423299137457748,-0.06946291347854805,-36.80357142857143,8.057142857142855,2.926070000427792,0.046948390034355914
N6zJ2inqJn0_3_00,45,7,0,761.3,118.0,860.0,178.0,810.65,148.0,-13.350000000000023,3.25,3.0,4.579968461803113,2.902792199585449,0.17671331106570123,-0.08177067803261197,-13.070000000000004,2.469999999999999,2.954813032286661,0.07058621859084001
N6zJ2inqJn0_3_00,45,2,0,840.0,184.8,960.0,286.5,900.0,235.65,13.299999999999955,-7.549999999999983,3.0,5.097848129902988,-0.5163075168422894,0.7500790151155003,0.15294901967516641,1.9533333333333303,-7.976666666666663,-1.330641410463337,0.19350188389388645
N6zJ2inqJn0_3_00,45,1,0,0.0,264.0,89.7,363.3,44.85,313.65,-19.249999999999993,16.5,3.0,8.451249085851812,2.4329663814621227,-0.9339867776324103,-0.39858478446211143,-35.63333333333333,8.62,2.9042440633579254,0.16539029662070973
N6zJ2inqJn0_3_00,48,7,0,749.3,121.8,848.0,183.5,798.65,152.65,-12.0,4.650000000000006,3.0,4.28981351576033,2.7719083647944913,-0.09671831534759434,-0.1308838347909576,-12.891666666666671,2.8333333333333335,2.9252519922165026,0.07715778936713731
N6zJ2inqJn0_3_00,48,2,0,848.7,182.3,970.0,279.3,909.35,230.8,9.350000000000023,-4.849999999999994,3.0,3.5110144149835474,-0.47850851066566713,-0.5289445716398135,0.037799006176622234,2.4156249999999986,-7.7812499999999964,-1.269787671754368,0.15541376454523115
N6zJ2inqJn0_3_00,51,7,0,736.0,124.8,834.7,189.8,785.35,157.3,-13.299999999999955,4.650000000000006,3.0,4.696482135007469,2.8052527864598398,0.1355562064157129,0.03334442166534845,-12.949999999999998,3.092857142857144,2.9071536131980373,0.08199964482963935
N6zJ2inqJn0_3_00,51,2,0,856.0,180.3,981.3,272.3,918.65,226.3,9.299999999999955,-4.5,3.0,3.4438350715444996,-0.4506613260806355,-0.02239311447968258,0.0278471845850316,2.820588235294114,-7.588235294117644,-1.2149171737453477,0.07286507014560675
N6zJ2inqJn0_3_00,54,7,0,724.7,128.7,823.3,197.5,774.0,163.1,-11.350000000000023,5.799999999999983,3.0,4.248692609366901,2.669173339744546,-0.1492631752135226,-0.13607944671529373,-12.75,3.4312499999999986,2.8787034015772766,0.10010256772386661
N6zJ2inqJn0_3_00,54,2,0,869.3,179.2,992.0,266.8,930.65,223.0,12.0,-3.3000000000000114,3.0,4.1484937025383095,-0.26836621090590773,0.23488621033126997,0.18229511517472782,3.3305555555555517,-7.349999999999998,-1.145336891026893,0.0826471019787939
N6zJ2inqJn0_3_00,57,7,0,713.3,132.3,812.0,203.3,762.65,167.8,-11.350000000000023,4.700000000000017,3.0,4.094881629004143,2.7489931396485408,-0.05127032678758603,0.0798197999039947,-12.594444444444447,3.572222222222223,2.8652166296354484,0.08308122276154563
N6zJ2inqJn0_3_00,57,2,0,881.3,175.7,1004.0,263.7,942.65,219.7,12.0,-3.3000000000000114,3.0,4.1484937025383095,-0.26836621090590773,0.0,0.0,3.7868421052631542,-7.136842105263156,-1.0829657600568994,0.07004743325325315
N6zJ2inqJn0_3_00,60,7,0,704.7,137.2,802.0,204.0,753.35,170.6,-9.299999999999955,2.799999999999983,3.0,3.2374544183835248,2.849149666137757,-0.28580907020687274,0.10015652648921639,-12.264999999999997,3.4949999999999988,2.863993086020737,0.1053519243695016
N6zJ2inqJn0_3_00,60,2,0,893.3,173.7,1016.0,259.7,954.65,216.7,12.0,-3.0,3.0,4.123105625617661,-0.24497866312686417,-0.008462692306882976,0.023387547779043557,4.197499999999996,-6.929999999999998,-1.0261962931181903,0.06856088765125713
N6zJ2inqJn0_3_00,63,7,0,692.7,142.0,791.3,218.0,742.0,180.0,-11.350000000000023,9.400000000000006,3.0,4.912371004809079,2.4498952020779523,0.558305528808518,-0.39925446405980486,-12.181818181818182,4.031818181818181,2.821970470573258,0.19307693015100533
N6zJ2inqJn0_3_00,63,2,0,904.0,175.0,1029.3,256.0,966.65,215.5,12.0,-1.1999999999999886,3.0,4.019950248448356,-0.0996686524911611,-0.034385125723101595,0.14531001063570312,4.897499999999996,-6.5875,-0.9314981535996003,0.056232519471582226
N6zJ2inqJn0_3_00,66,10,0,981.3,91.2,1049.3,130.8,1015.3,111.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_3_00,66,7,0,684.0,147.3,782.7,227.3,733.35,187.3,-8.649999999999977,7.300000000000011,3.0,3.7728930838578236,2.4406327382147004,-0.37982597365041837,-0.009262463863251911,-11.887499999999998,4.304166666666667,2.7942013478492878,0.16955781813742435
N6zJ2inqJn0_3_00,66,2,0,925.3,168.7,1042.7,253.3,984.0,211.0,17.350000000000023,-4.5,3.0,5.974691995780581,-0.25377410613930906,0.6515805824440749,-0.154105453648148,5.667500000000001,-6.45,-0.8498846516899338,0.1076010040209649
N6zJ2inqJn0_3_00,69,10,0,978.0,91.3,1047.3,131.7,1012.65,111.5,-2.6499999999999773,0.5,3.0,0.8989191040107792,2.955105751922575,0.0,0.0,-2.6499999999999773,0.5,2.955105751922575,0.0
N6zJ2inqJn0_3_00,69,7,0,681.7,152.7,774.7,232.3,728.2,192.5,-5.149999999999977,5.199999999999989,3.0,2.4395468613840663,2.3513636098983675,-0.4444487408245858,-0.08926912831633295,-11.369230769230766,4.373076923076923,2.774396150717104,0.16592868541312988
N6zJ2inqJn0_3_00,72,10,0,972.0,91.6,1041.3,132.6,1006.65,112.1,-6.0,0.5999999999999943,3.0,2.009975124224178,3.041924001098632,0.3703520067377995,0.08681824917605721,-4.324999999999989,0.5499999999999972,3.015103949621067,0.02893941639201907
N6zJ2inqJn0_3_00,72,7,0,671.7,157.7,765.3,245.0,718.5,201.35,-9.700000000000045,8.849999999999994,3.0,4.376864681989213,2.4019845626039555,0.6457726068683822,0.050620952705588085,-11.25,4.692857142857142,2.7463958543991023,0.049717514961724295
N6zJ2inqJn0_3_00,75,10,0,968.0,92.0,1037.3,132.3,1002.65,112.15,-4.0,0.05000000000001137,3.0,1.3334374959313076,3.1290933045704286,-0.2255125427642901,0.08716930347179642,-4.216666666666659,0.38333333333333525,3.0509327663890473,0.05799585088261788
N6zJ2inqJn0_3_00,75,7,0,663.0,161.1,740.0,253.0,701.5,207.05,-17.0,5.700000000000017,3.0,5.976714073059806,2.818078432591457,0.5332831303568643,0.4160938699875017,-11.633333333333333,4.760000000000001,2.753206995038991,0.18532798366980754
N6zJ2inqJn0_3_00,78,14,0,710.0,174.7,828.7,260.3,769.35,217.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_3_00,78,10,0,964.0,91.9,1036.0,133.8,1000.0,112.85000000000001,-2.6499999999999773,0.7000000000000028,3.0,0.9136313382443758,2.883340433778751,-0.13993538589564392,-0.24575287079167743,-3.8249999999999886,0.46250000000000213,3.0212617821904693,0.13991347447984367
N6zJ2inqJn0_3_00,78,7,0,649.3,163.7,713.3,263.7,681.3,213.7,-20.200000000000045,6.649999999999977,3.0,7.088821403370878,2.8235595541875957,0.37070244343702424,0.00548112159613856,-12.168750000000003,4.878124999999999,2.7603337978659113,0.15739864809640944
N6zJ2inqJn0_3_00,81,14,0,687.3,181.3,808.7,271.3,748.0,226.3,-21.350000000000023,8.800000000000011,3.0,7.697492376669757,2.750632294631811,0.0,0.0,-21.350000000000023,8.800000000000011,2.750632294631811,0.0
N6zJ2inqJn0_3_00,81,10,0,962.7,91.8,1033.3,133.3,998.0,112.55000000000001,-2.0,-0.29999999999999716,3.0,0.6741249472052226,-2.9927027059802973,-0.07983546367971772,0.40714216742053855,-3.459999999999991,0.3100000000000023,3.0522358670327483,0.2466881138946708
N6zJ2inqJn0_3_00,81,7,0,619.3,170.0,695.3,276.7,657.3,223.35,-24.0,9.650000000000006,3.0,8.622467422057591,2.7592915906799274,0.5112153395622375,-0.0642679635076684,-12.864705882352943,5.158823529411764,2.7602193841104574,0.16194765169710287
N6zJ2inqJn0_3_00,81,2,0,990.0,168.3,1094.0,241.0,1042.0,204.65,58.0,-6.349999999999994,15.0,3.889771487147056,-0.10904844050448408,-0.13899470057556831,0.14472566563482503,9.035000000000002,-6.3175,-0.6102057987261894,0.1480470433062254
N6zJ2inqJn0_3_00,84,14,0,665.3,186.0,789.3,282.0,727.3,234.0,-20.700000000000045,7.699999999999989,3.0,7.361914002335124,2.785471685650148,-0.11185945811154448,0.0348393910183371,-21.025000000000034,8.25,2.7676637766873444,0.0116131303394457
N6zJ2inqJn0_3_00,84,10,0,960.0,91.8,1032.0,133.6,996.0,112.69999999999999,-2.0,0.14999999999997726,3.0,0.6685390373377187,3.0667328058790377,-0.0018619699558346525,-0.22374979532025147,-3.2166666666666592,0.28333333333333144,3.053736497360159,0.29221494451082247
N6zJ2inqJn0_3_00,84,7,0,583.3,179.7,675.3,287.0,629.3,233.35,-28.0,10.0,3.0,9.910712498212337,2.7985687131690895,0.42941502538491544,0.03927712248916215,-13.705555555555557,5.427777777777777,2.7645154743170033,0.036342069197656354
N6zJ2inqJn0_3_00,87,14,0,642.0,188.3,771.3,291.0,706.65,239.65,-20.649999999999977,5.650000000000006,3.0,7.13633114577947,2.874521268284644,-0.07519428551855138,0.08904958263449593,-20.900000000000016,7.3833333333333355,2.802008080518752,0.04129632455094434
N6zJ2inqJn0_3_00,87,10,0,958.7,92.1,1030.7,133.9,994.7,113.0,-1.2999999999999545,0.30000000000001137,3.0,0.44472213547086387,2.9147938055358913,-0.07460563395561827,-0.15193900034314647,-2.9428571428571297,0.2857142857142857,3.044808608482319,0.26094365436131217
N6zJ2inqJn0_3_00,87,7,0,545.7,189.0,655.7,297.7,600.7,243.35,-28.59999999999991,10.0,3.0,10.099284903177798,2.805229360672738,0.0628574683218203,0.006660647503648587,-14.489473684210523,5.668421052631579,2.768687110061612,0.0367352445001597
N6zJ2inqJn0_3_00,90,10,0,958.0,92.0,1028.7,134.0,993.35,113.0,-1.3500000000000227,0.0,3.0,0.45000000000000756,3.141592653589793,0.0017592881763812314,0.22679884805390185,-2.7437499999999915,0.25,3.050727385410214,0.20082921457243327
N6zJ2inqJn0_3_00,90,7,0,515.3,197.0,636.0,309.7,575.65,253.35,-25.050000000000068,10.0,3.0,8.990751420827488,2.761774744527002,-0.36951116078343677,-0.04345461614573631,-15.017500000000002,5.885,2.768109158455264,0.029797462046182333
N6zJ2inqJn0_3_00,93,10,0,956.7,92.0,1027.3,134.7,992.0,113.35,-1.3500000000000227,0.3499999999999943,3.0,0.4648775226993853,2.8879185574511586,0.004959174233125918,-0.2536740961386346,-2.5888888888888837,0.26111111111111046,3.04107420313026,0.2108039815118943
N6zJ2inqJn0_3_00,93,7,0,490.0,207.3,615.3,319.7,552.65,263.5,-23.0,10.150000000000006,3.0,8.380019225647532,2.725993519918511,-0.20357739839331876,-0.03578122460849098,-15.5,6.295,2.7558138200614475,0.028632162752625274
N6zJ2inqJn0_3_00,96,10,0,956.0,92.2,1028.0,134.7,992.0,113.44999999999999,0.0,0.09999999999999432,3.0,0.03333333333333144,1.5707963267948966,-0.14384806312201795,-1.317122230656262,-2.3299999999999956,0.24499999999999886,3.036827421740239,0.5991983916162661
N6zJ2inqJn0_3_00,96,7,0,458.7,214.3,592.0,331.7,525.35,273.0,-27.299999999999955,9.5,3.0,9.635236259572336,2.8067137506396107,0.4184056779749348,0.08072023072109993,-16.197499999999998,6.6,2.754663007152567,0.053318690491775726
N6zJ2inqJn0_3_00,99,10,0,956.0,92.3,1028.0,134.3,992.0,113.30000000000001,0.0,-0.14999999999997726,3.0,0.04999999999999242,-1.5707963267948966,0.00555555555555366,-3.141592653589793,-2.118181818181814,0.20909090909091013,3.043198968533589,1.5707963267948966
N6zJ2inqJn0_3_00,99,7,0,432.7,223.7,571.3,341.3,502.0,282.5,-23.350000000000023,9.5,3.0,8.402859962867147,2.755193158695069,-0.4107920989017296,-0.05152059194454184,-16.7,6.9825,2.7455691307955044,0.05600734909137756
N6zJ2inqJn0_3_00,99,2,0,1064.0,159.2,1153.3,220.7,1108.65,189.95,66.65000000000009,-14.700000000000017,18.0,3.7917684154032165,-0.21707975372748828,-0.005444615096879978,-0.10803131322300423,12.397500000000003,-6.635,-0.49140058324968516,0.13562081083532576
N6zJ2inqJn0_3_00,102,10,0,954.7,92.5,1026.7,134.5,990.7,113.5,-1.2999999999999545,0.19999999999998863,3.0,0.43843154793218125,2.988943325194531,0.12947718264406294,-1.7234456551901582,-2.0499999999999923,0.20833333333333334,3.04031434454115,2.060720179812071
N6zJ2inqJn0_3_00,102,7,0,410.0,231.3,550.7,350.0,480.35,290.65,-21.649999999999977,8.149999999999977,3.0,7.711067082807372,2.781557121863734,-0.2305976266865916,0.02636396316866518,-17.182499999999997,7.294999999999999,2.7400948576139124,0.052868261944768964
N6zJ2inqJn0_3_00,102,2,0,1076.0,159.3,1161.3,218.3,1118.65,188.8,10.0,-1.1499999999999773,3.0,3.3553026026806507,-0.11449702676744791,-0.14548860424085527,0.10258272696004038,13.000000000000005,-6.26,-0.4487695996191805,0.11844656860595655
N6zJ2inqJn0_3_00,105,14,0,503.0,228.7,665.7,341.3,584.35,285.0,-122.29999999999995,45.349999999999994,18.0,7.246521621942758,2.7865009114925945,0.006121693120182699,-0.08802035679204946,-46.25,16.875,2.791737051732695,0.0706364434816275
N6zJ2inqJn0_3_00,105,10,0,954.7,92.7,1026.7,134.7,990.7,113.69999999999999,0.0,0.19999999999998863,3.0,0.06666666666666288,1.5707963267948966,-0.12392162708850613,-1.4181469983996347,-1.8923076923076854,0.20769230769230682,3.032274119701893,2.0943951023931953
N6zJ2inqJn0_3_00,105,7,0,388.7,239.0,530.0,358.7,459.35,298.85,-21.0,8.200000000000045,3.0,7.51472628317966,2.7693233224707443,-0.06544693320923756,-0.01223379939298974,-17.564999999999998,7.542500000000001,2.73599679928099,0.030039451502065568
N6zJ2inqJn0_3_00,108,14,0,486.0,236.7,648.7,348.0,567.35,292.35,-17.0,7.350000000000023,3.0,6.173622203464603,2.733510520099805,-0.3576331394927183,-0.052990391392789604,-40.4,14.970000000000004,2.786733837533295,0.07668677693977834
N6zJ2inqJn0_3_00,108,10,0,953.3,92.5,1025.3,134.5,989.3,113.5,-1.400000000000091,-0.19999999999998863,3.0,0.47140452079106115,-2.9996955989856464,0.1349126180414661,1.712693381399044,-1.8571428571428572,0.17857142857142858,3.04573350647978,1.618095344996279
N6zJ2inqJn0_3_00,108,7,0,370.0,242.0,509.3,365.3,439.65,303.65,-19.700000000000045,4.7999999999999545,3.0,6.7587802975915166,2.902594780395281,-0.25198199519604775,0.13327145792453668,-17.95,7.549999999999999,2.7434438534409202,0.05728974016206385
N6zJ2inqJn0_3_00,111,14,0,468.7,241.7,634.0,355.0,551.35,298.35,-16.0,6.0,3.0,5.696002496878354,2.782821983319221,-0.15920656886208326,0.04931146321941604,-36.333333333333336,13.475000000000003,2.786446341363892,0.0634407371347517
N6zJ2inqJn0_3_00,111,10,0,953.3,92.5,1025.3,134.3,989.3,113.4,0.0,-0.09999999999999432,3.0,0.03333333333333144,-1.5707963267948966,-0.14602372915257658,1.4288992721907499,-1.7333333333333334,0.1600000000000004,3.049545804726386,1.5199132173298093
N6zJ2inqJn0_3_00,111,7,0,355.3,245.0,490.0,372.0,422.65,308.5,-17.0,4.850000000000023,3.0,5.892768638104015,2.863681494953635,-0.28867055316250045,-0.038913285441645844,-18.135,7.56,2.746625353483116,0.06147284758639074
N6zJ2inqJn0_3_00,114,14,0,450.7,246.0,620.0,360.7,535.35,303.35,-16.0,5.0,3.0,5.587684871413404,2.8387077852148215,-0.0361058751549832,0.05588580189560056,-33.42857142857143,12.264285714285718,2.7899595203015206,0.052729218835935406
N6zJ2inqJn0_3_00,114,10,0,952.7,92.6,1024.7,134.2,988.7,113.39999999999999,-0.599999999999909,-1.4210854715202004e-14,3.0,0.19999999999996967,-3.1415926535897696,0.05555555555554608,-1.570796326794873,-1.6624999999999943,0.14999999999999947,3.05161073238687,1.5707963267948888
N6zJ2inqJn0_3_00,114,7,0,344.0,248.0,473.3,376.3,408.65,312.15,-14.0,3.6499999999999773,3.0,4.822660630352869,2.8865556540700164,-0.3567026692503819,0.02287415911638124,-18.267500000000002,7.452499999999999,2.754238841319392,0.06501963416085457
N6zJ2inqJn0_3_00,117,10,0,952.0,92.7,1024.0,134.3,988.0,113.5,-0.7000000000000455,0.10000000000000853,3.0,0.23570226039553124,2.9996955989856264,0.01190075346518719,-0.14189705460419005,-1.6058823529411739,0.14705882352941177,3.050272264503593,1.0471975511966043
N6zJ2inqJn0_3_00,117,7,0,336.3,249.7,455.0,379.7,395.65,314.7,-13.0,2.5500000000000114,3.0,4.415911885191753,2.9478980390927254,-0.13558291505370543,0.061342385022709056,-18.35,7.344999999999999,2.7608514023742687,0.041043276526912024
N6zJ2inqJn0_3_00,120,18,0,424.0,254.0,594.7,371.0,509.35,312.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_3_00,120,10,0,952.0,92.5,1024.0,134.5,988.0,113.5,0.0,0.0,3.0,0.0,0.0,-0.07856742013184374,-2.9996955989856264,-1.5166666666666642,0.1388888888888889,3.050272264503593,1.5707963267948966
N6zJ2inqJn0_3_00,120,7,0,333.0,252.0,438.3,383.0,385.65,317.5,-10.0,2.8000000000000114,3.0,3.461534662865913,2.8685839505030817,-0.31812574077528,-0.07931408858964374,-18.385,7.345000000000001,2.7615083558970945,0.05451021090957799
N6zJ2inqJn0_3_00,123,18,0,412.7,257.3,586.0,376.0,499.35,316.65,-10.0,4.149999999999977,3.0,3.60897800245751,2.7482224920810947,0.0,0.0,-10.0,4.149999999999977,2.7482224920810947,0.0
N6zJ2inqJn0_3_00,123,10,0,950.7,92.7,1024.0,134.7,987.35,113.69999999999999,-0.6499999999999773,0.19999999999998863,3.0,0.22669117514558237,2.84309372200362,0.07556372504852746,2.84309372200362,-1.4710526315789438,0.14210526315789415,3.045290395185583,1.9948954585311458
N6zJ2inqJn0_3_00,123,7,0,331.8,251.3,421.3,385.3,376.55,318.3,-9.099999999999966,0.8000000000000114,3.0,3.0450323844291307,3.053905998460291,-0.1388340928122608,0.18532204795720955,-18.2725,6.915000000000001,2.7798116584301704,0.10865950718985411
