video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
W1hVOBEgpJA_00,6,1,0,1370.0,576.2,1445.0,643.8,1407.5,610.0,-10.0,-7.5,2.0,6.25,-2.498091544796509,0.12841340021683578,-0.2512513449192677,-9.166666666666666,-8.53333333333334,-2.3919607755725814,0.14239126633673171
W1hVOBEgpJA_00,8,10,0,1602.5,836.2,1677.5,970.0,1640.0,903.1,0.0,-0.6499999999999773,4.0,0.16249999999999432,-1.5707963267948966,-3.673395101251474,-2.8864102629689747,3.75,14.050000000000011,1.3099724511087631,0.9621367543229916
W1hVOBEgpJA_00,8,8,0,1138.8,685.0,1248.8,840.0,1193.8,762.5,11.299999999999955,-18.75,2.0,10.94591818898715,-1.02841834880897,-3.107041269725528,-0.10141450609048432,19.07499999999999,-26.099999999999994,-0.9396689097373793,0.1215345634601828
W1hVOBEgpJA_00,8,3,0,1547.5,678.8,1627.5,731.2,1587.5,705.0,-22.5,-16.299999999999955,2.0,13.891904117146778,-2.5146487069451875,-0.07406396704935503,-0.014420413263849683,-24.375,-17.8125,-2.5105132661184637,0.05595579249447551
W1hVOBEgpJA_00,8,2,0,1445.0,652.5,1520.0,712.5,1482.5,682.5,-15.0,-11.25,2.0,9.375,-2.498091544796509,-0.6069694021214334,-0.140227607073312,-17.1875,-14.699999999999989,-2.4340454530413824,0.09064222137250721
W1hVOBEgpJA_00,8,1,0,1367.5,569.1,1437.5,633.4,1402.5,601.25,-5.0,-8.75,2.0,5.038911092686593,-2.0899424410414196,-0.6055444536567034,0.40814910375508934,-8.125,-8.587500000000006,-2.3285276547984926,0.2784409675884281
W1hVOBEgpJA_00,10,10,0,1602.5,835.0,1677.5,970.0,1640.0,902.5,0.0,-0.6000000000000227,2.0,0.30000000000001137,-1.5707963267948966,0.06875000000000853,0.0,2.5,9.166666666666666,1.3045442776439713,0.9621367543229916
W1hVOBEgpJA_00,10,8,0,1143.8,670.6,1256.2,815.6,1200.0,743.1,6.2000000000000455,-19.399999999999977,2.0,10.183319694480769,-1.261467493720207,-0.38129924725319064,-0.23304914491123713,16.5,-24.75999999999999,-0.982980151283946,0.14222662354298152
W1hVOBEgpJA_00,10,3,0,1532.5,664.4,1607.5,715.6,1570.0,690.0,-17.5,-15.0,2.0,11.52443057161611,-2.4329663814621227,-1.183736772765334,0.08168232548306477,-23.0,-17.25,-2.498091544796509,0.04689920545533951
W1hVOBEgpJA_00,10,2,0,1430.0,640.6,1505.0,698.1,1467.5,669.35,-15.0,-13.149999999999977,2.0,9.973997443352381,-2.4218194804680753,0.2994987216761906,0.0762720643284336,-16.75,-14.389999999999986,-2.4318366604436417,0.10546926380484463
W1hVOBEgpJA_00,10,1,0,1360.0,562.2,1432.5,625.3,1396.25,593.75,-6.25,-7.5,2.0,4.881406047441659,-2.2655346029916,-0.07875252262246724,-0.17559216195018038,-7.75,-8.370000000000005,-2.3177519001711566,0.27833087020817915
W1hVOBEgpJA_00,12,10,0,1602.5,835.0,1677.5,970.0,1640.0,902.5,0.0,0.0,2.0,0.0,0.0,-0.15000000000000568,1.5707963267948966,1.875,6.875,1.3045442776439713,1.4857355299212902
W1hVOBEgpJA_00,12,8,0,1160.6,655.0,1265.6,792.5,1213.1,723.75,13.099999999999909,-19.350000000000023,2.0,11.683669158273851,-0.9756721819215698,0.750174731896541,0.28579531179863726,15.933333333333318,-23.85833333333333,-0.9819881163967165,0.2067529876001196
W1hVOBEgpJA_00,12,3,0,1517.5,651.9,1587.5,701.9,1552.5,676.9,-17.5,-13.100000000000023,2.0,10.930004574564466,-2.499006457624484,-0.29721299852582206,-0.06604007616236142,-22.083333333333332,-16.558333333333337,-2.4982123104501692,0.05404760496975863
W1hVOBEgpJA_00,12,2,0,1421.2,629.4,1491.2,685.6,1456.2,657.5,-11.299999999999955,-11.850000000000023,2.0,8.187070599426871,-2.3324408593919213,-0.8934634219627551,0.08937862107615403,-15.84166666666666,-13.96666666666666,-2.4190135995212207,0.10195943082596655
W1hVOBEgpJA_00,12,1,0,1355.0,557.5,1425.0,617.5,1390.0,587.5,-6.25,-6.25,2.0,4.419417382415922,-2.356194490192345,-0.23099433251286827,-0.09065988720074493,-7.5,-8.016666666666671,-2.3229092584140787,0.22480038430200489
W1hVOBEgpJA_00,14,10,0,1602.5,835.0,1677.5,970.0,1640.0,902.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,5.5,1.3045442776439713,0.5235987755982988
W1hVOBEgpJA_00,14,8,0,1173.1,641.2,1273.1,776.2,1223.1,708.7,10.0,-15.049999999999955,2.0,9.034690088763403,-0.984328641458648,-1.324489534755224,-0.008656459537078165,15.085714285714273,-22.59999999999999,-0.9822104628876893,0.1758336387489842
W1hVOBEgpJA_00,14,3,0,1501.2,642.5,1568.8,687.5,1535.0,665.0,-17.5,-11.899999999999977,2.0,10.581351520481675,-2.5444159954971166,-0.17432652704139517,-0.04540953787263246,-21.428571428571427,-15.892857142857142,-2.50344624596049,0.06437731317268622
W1hVOBEgpJA_00,14,2,0,1410.0,620.9,1480.0,673.8,1445.0,647.3499999999999,-11.200000000000045,-10.150000000000091,2.0,7.557488008591262,-2.4053352246083626,-0.3147912954178045,-0.07289436521644133,-15.178571428571429,-13.421428571428578,-2.4175559222586243,0.07951501687367632
W1hVOBEgpJA_00,14,1,0,1350.0,553.1,1417.5,609.4,1383.75,581.25,-6.25,-6.25,2.0,4.419417382415922,-2.356194490192345,0.0,0.0,-7.321428571428571,-7.764285714285718,-2.32684685803392,0.08875068305030843
W1hVOBEgpJA_00,16,10,0,1601.2,836.2,1678.8,970.0,1640.0,903.1,0.0,0.6000000000000227,2.0,0.30000000000001137,1.5707963267948966,0.15000000000000568,1.5707963267948966,1.25,4.683333333333337,1.3099724511087631,1.0471975511965976
W1hVOBEgpJA_00,16,8,0,1184.4,630.0,1278.1,756.2,1231.25,693.1,8.150000000000091,-15.600000000000023,2.0,8.800319596469242,-1.0893615214681112,-0.11718524614708059,-0.10503288000946324,14.21875,-21.724999999999994,-0.9912726227378192,0.1331615504483929
W1hVOBEgpJA_00,16,3,0,1490.0,630.3,1555.0,677.5,1522.5,653.9,-12.5,-11.100000000000023,2.0,8.358528578643499,-2.415447083855776,-1.111411470919088,0.12896891164134064,-20.3125,-15.293750000000003,-2.496223398894453,0.08013950855877817
W1hVOBEgpJA_00,16,2,0,1402.5,611.9,1467.5,661.9,1435.0,636.9,-10.0,-10.449999999999932,2.0,7.231917104060281,-2.33419315088589,-0.16278545226549035,0.07114207372247262,-14.53125,-13.049999999999997,-2.4098479096077443,0.07780502000502265
W1hVOBEgpJA_00,16,1,0,1346.2,547.2,1413.8,605.3,1380.0,576.25,-3.75,-5.0,2.0,3.125,-2.214297435588181,-0.6472086912079611,0.14189705460416405,-6.875,-7.418750000000003,-2.3181717224776817,0.07751898060163633
W1hVOBEgpJA_00,18,10,0,1602.5,835.0,1677.5,970.0,1640.0,902.5,0.0,-0.6000000000000227,2.0,0.30000000000001137,-1.5707963267948966,0.0,-3.141592653589793,1.0714285714285714,3.9285714285714284,1.3045442776439713,1.5707963267948966
W1hVOBEgpJA_00,18,8,0,1195.0,617.2,1282.5,737.5,1238.75,677.35,7.5,-15.75,2.0,8.722277512209756,-1.1263771168937977,-0.03902104212974322,-0.03701559542568655,13.472222222222221,-21.061111111111106,-1.001715215046235,0.05023497832407598
W1hVOBEgpJA_00,18,3,0,1475.0,619.7,1540.0,662.5,1507.5,641.1,-15.0,-12.799999999999955,2.0,9.85951317256586,-2.4351665979337387,0.7504922969611805,-0.019719514077962682,-19.72222222222222,-15.016666666666664,-2.4908300291485155,0.06469932119731193
W1hVOBEgpJA_00,18,2,0,1392.5,603.8,1457.5,650.0,1425.0,626.9,-10.0,-10.0,2.0,7.0710678118654755,-2.356194490192345,-0.08042464609740296,-0.022001339306454867,-14.027777777777779,-12.711111111111109,-2.405396385856522,0.0553459260817896
W1hVOBEgpJA_00,18,1,0,1342.5,543.1,1407.5,595.6,1375.0,569.35,-5.0,-6.899999999999977,2.0,4.2605750785545276,-2.1978669893839164,0.5677875392772638,0.01643044620426437,-6.666666666666667,-7.361111111111111,-2.3067299215907537,0.05277583360280946
W1hVOBEgpJA_00,20,10,0,1602.5,836.9,1677.5,970.6,1640.0,903.75,0.0,1.25,2.0,0.625,1.5707963267948966,0.16249999999999432,3.141592653589793,0.9375,3.59375,1.3156139361740782,2.6179938779914944
W1hVOBEgpJA_00,20,8,0,1205.0,607.8,1292.5,722.5,1248.75,665.15,10.0,-12.200000000000045,2.0,7.887331614684416,-0.8841747554651128,-0.4174729487626698,0.2422023614286849,13.125,-20.175,-0.9940292055052917,0.12808361228794488
W1hVOBEgpJA_00,20,3,0,1465.0,611.2,1525.0,652.5,1495.0,631.85,-12.5,-9.25,2.0,7.775160770041993,-2.5045223243141095,-1.0421762012619333,-0.0693557263803708,-19.0,-14.439999999999998,-2.4917222041778455,0.0726813840332247
W1hVOBEgpJA_00,20,1,0,1340.0,538.1,1445.0,641.9,1392.5,590.0,17.5,20.649999999999977,2.0,13.533961910689706,0.8677800939891382,4.6366934160675894,3.0656470833730545,-4.25,-4.560000000000002,-2.3210217145630847,1.074658194727161
W1hVOBEgpJA_00,22,10,0,1601.2,836.9,1676.2,970.6,1638.7,903.75,-1.2999999999999545,0.0,2.0,0.6499999999999773,3.141592653589793,0.012499999999988631,1.5707963267948966,0.688888888888894,3.1944444444444446,1.3583968912514384,2.6179938779914944
W1hVOBEgpJA_00,22,8,0,1213.8,598.8,1288.8,707.5,1251.3,653.15,2.5499999999999545,-12.0,2.0,6.133973019177696,-1.3614109338414047,-0.87667929775336,-0.47723617837629195,12.163636363636359,-19.431818181818183,-1.0115034428361895,0.2521513784102211
W1hVOBEgpJA_00,22,3,0,1457.5,600.6,1512.5,641.9,1485.0,621.25,-10.0,-10.600000000000023,2.0,7.286288492778756,-2.327076508685305,-0.2444361386316185,0.17744581562880457,-18.181818181818183,-14.090909090909092,-2.482282585256935,0.08884035202904601
W1hVOBEgpJA_00,22,1,0,1337.5,535.0,1437.5,631.9,1387.5,583.45,-5.0,-6.5499999999999545,2.0,4.120148662366426,-2.222792376870295,-4.70690662416164,-3.090572470859433,-4.318181818181818,-4.7409090909090885,-2.3095649936448504,2.057550000145584
W1hVOBEgpJA_00,24,10,0,1600.0,836.9,1675.0,970.6,1637.5,903.75,-1.2000000000000455,0.0,2.0,0.6000000000000227,3.141592653589793,-0.024999999999977263,0.0,0.5,2.875,1.3986055122719576,1.5707963267948966
W1hVOBEgpJA_00,24,8,0,1217.5,590.0,1295.0,696.2,1256.25,643.1,4.9500000000000455,-10.049999999999955,2.0,5.601450704951342,-1.1131366701779983,-0.2662611571131772,0.24827426366340635,11.5625,-18.649999999999995,-1.015819965227307,0.32257093448946106
W1hVOBEgpJA_00,24,3,0,1446.2,591.6,1501.2,631.6,1473.7,611.6,-11.299999999999955,-9.649999999999977,2.0,7.429880550856765,-2.4347911969548517,0.0717960290390045,-0.1077146882695468,-17.60833333333333,-13.720833333333331,-2.4796491002725873,0.11817207675957404
W1hVOBEgpJA_00,24,1,0,1333.8,530.9,1428.8,624.7,1381.3,577.8,-6.2000000000000455,-5.650000000000091,2.0,4.194117904875875,-2.402574707120862,0.03698462125472446,-0.17978233025056684,-4.475000000000004,-4.816666666666673,-2.3194397494863375,2.112000628161018
W1hVOBEgpJA_00,26,10,0,1602.5,836.2,1675.0,971.2,1638.75,903.7,1.25,-0.049999999999954525,2.0,0.6254998001598393,-0.03997868712325372,0.012749900079908283,3.101613966466539,0.5681818181818182,2.6090909090909133,1.3563740319067055,1.5574700977538118
W1hVOBEgpJA_00,26,8,0,1222.5,580.6,1301.2,684.4,1261.85,632.5,5.599999999999909,-10.600000000000023,2.0,5.994163828258272,-1.0847643974548078,0.19635656165346527,0.028372272723190536,11.103846153846147,-18.03076923076923,-1.018820068694348,0.25129423825429625
W1hVOBEgpJA_00,26,3,0,1437.5,585.0,1487.5,622.5,1462.5,603.75,-11.200000000000045,-7.850000000000023,2.0,6.83853968329499,-2.530267707541162,-0.29567043378088753,-0.09547651058631028,-17.115384615384617,-13.26923076923077,-2.482107115878143,0.12687900482822054
W1hVOBEgpJA_00,26,1,0,1332.5,526.2,1422.5,612.5,1377.5,569.35,-3.7999999999999545,-8.449999999999932,2.0,4.632561386533332,-1.993404189940676,0.2192217408287287,0.40917051718018593,-4.423076923076923,-5.096153846153846,-2.2856049003734715,1.2265084394300618
W1hVOBEgpJA_00,28,8,0,1228.8,572.5,1300.0,673.1,1264.4,622.8,2.550000000000182,-9.700000000000045,2.0,5.014790623744968,-1.313726354523243,-0.48968660225665195,-0.22896195706843517,10.492857142857149,-17.435714285714287,-1.0290524834507402,0.16853616448501066
W1hVOBEgpJA_00,28,3,0,1427.5,576.2,1480.0,613.8,1453.75,595.0,-8.75,-8.75,2.0,6.187184335382291,-2.356194490192345,-0.3256776739563496,0.1740732173488171,-16.517857142857142,-12.946428571428571,-2.4768181587724474,0.12575480540155806
W1hVOBEgpJA_00,28,1,0,1330.0,523.1,1412.5,602.5,1371.25,562.8,-6.25,-6.550000000000068,2.0,4.526726190084863,-2.332761280312872,-0.052917598224234474,-0.3393570903721961,-4.553571428571429,-5.200000000000005,-2.2900151855812885,0.3094366459343163
W1hVOBEgpJA_00,30,8,0,1232.5,566.2,1300.0,658.8,1266.25,612.5,1.849999999999909,-10.299999999999955,2.0,5.232411012143415,-1.3930795758872572,0.10881019419922344,-0.07935322136401424,9.916666666666666,-16.959999999999997,-1.0416959997088717,0.1122291503852133
W1hVOBEgpJA_00,30,3,0,1421.2,570.3,1471.2,605.9,1446.2,588.0999999999999,-7.5499999999999545,-6.900000000000091,2.0,5.11401261242091,-2.4011468859569876,-0.5365858614806904,-0.044952395764642716,-15.919999999999996,-12.54333333333334,-2.474274774446332,0.10483404123325668
W1hVOBEgpJA_00,30,1,0,1325.0,519.4,1405.0,597.5,1365.0,558.45,-6.25,-4.349999999999909,2.0,3.8073941219684366,-2.5335563007892494,-0.3596660340582134,-0.20079502047637734,-4.666666666666667,-5.143333333333332,-2.3076428016760104,0.3164408760095865
W1hVOBEgpJA_00,32,8,0,1236.2,560.0,1306.2,650.0,1271.2,605.0,4.9500000000000455,-7.5,2.0,4.49311974022506,-0.9874233198010364,-0.36964563595917754,0.40565625608622086,9.606250000000003,-16.36875,-1.040090742145212,0.2379904781728901
W1hVOBEgpJA_00,32,1,0,1325.0,516.9,1400.0,593.1,1362.5,555.0,-2.5,-3.4500000000000455,2.0,2.1302875392772873,-2.1978669893839085,-0.8385532913455747,0.33568931140534103,-4.53125,-5.037500000000001,-2.30333717421735,0.2919471407513048
W1hVOBEgpJA_00,34,1,0,1322.5,513.1,1392.5,584.4,1357.5,548.75,-5.0,-6.25,2.0,4.00195264839553,-2.2455372690184494,0.9358325545591215,-0.04767027963454095,-4.5588235294117645,-5.108823529411766,-2.2993649662391054,0.19471820383875307
W1hVOBEgpJA_00,36,1,0,1320.0,510.6,1407.5,615.6,1363.75,563.1,6.25,14.350000000000023,2.0,7.825998338870265,1.1600321247932084,1.9120228452373675,-2.8776159133679284,-3.9583333333333335,-4.027777777777778,-2.3474990571805665,1.0869918348026035
W1hVOBEgpJA_00,38,26,0,1522.5,718.8,1617.5,785.0,1570.0,751.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
W1hVOBEgpJA_00,38,10,0,1601.2,834.4,1678.8,970.6,1640.0,902.5,1.25,-1.2000000000000455,12.0,0.14439769542636477,-0.7649928327109292,-0.04009184206112288,-0.7250141455876754,0.625,2.2916666666666665,1.3045442776439713,1.2755427040180716
W1hVOBEgpJA_00,38,1,0,1318.8,507.5,1403.8,608.8,1361.3,558.15,-2.4500000000000455,-4.9500000000000455,2.0,2.7615665843865087,-2.030395374919678,-2.532215877241878,3.0927578074667,-3.878947368421055,-4.076315789473687,-2.3313897870707425,2.0060146668230563
W1hVOBEgpJA_00,40,10,0,1601.2,836.2,1673.8,971.2,1637.5,903.7,-2.5,1.2000000000000455,2.0,1.3865424623862146,2.6940726784326086,0.6210723834799249,-2.8241197960360482,0.38461538461538464,2.2076923076923114,1.3983114378796115,2.2169159693634213
W1hVOBEgpJA_00,40,1,0,1317.5,503.8,1397.5,603.8,1357.5,553.8,-3.7999999999999545,-4.350000000000023,2.0,2.8880140235116527,-2.28881199434896,0.063223719562572,-0.2584166194292821,-3.875,-4.090000000000003,-2.329207948505406,2.0762634467546373
W1hVOBEgpJA_00,48,10,0,1602.5,837.5,1675.0,970.0,1638.75,903.75,1.25,0.049999999999954525,8.0,0.15637495003995983,0.03997868712325372,-0.15377093904328185,-2.6540939913093546,0.44642857142857145,2.0535714285714284,1.356735643231075,2.0677426443110263
W1hVOBEgpJA_00,58,10,0,1602.5,835.6,1677.5,970.6,1640.0,903.1,1.25,-0.6499999999999773,10.0,0.14089002803605266,-0.47951929199258186,-0.0015484922003907164,-0.5194979791158356,0.5,1.8733333333333348,1.3099724511087631,1.9992372554870796
W1hVOBEgpJA_00,60,10,0,1602.5,835.6,1677.5,970.6,1640.0,903.1,0.0,0.0,2.0,0.0,0.0,-0.07044501401802633,0.479519291992582,0.46875,1.7562500000000014,1.3099724511087631,1.2177037541392575
W1hVOBEgpJA_00,62,10,0,1602.5,835.6,1677.5,970.6,1640.0,903.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4411764705882353,1.6529411764705895,1.3099724511087631,0.33300575703613916
W1hVOBEgpJA_00,64,19,0,1493.8,682.5,1566.2,760.0,1530.0,721.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
W1hVOBEgpJA_00,64,10,0,1600.0,835.6,1677.5,970.6,1638.75,903.1,-1.25,0.0,2.0,0.625,3.141592653589793,0.3125,3.141592653589793,0.3472222222222222,1.5611111111111124,1.3519389860475242,1.207037315194125
W1hVOBEgpJA_00,66,10,0,1597.5,835.0,1677.5,970.0,1637.5,902.5,-1.25,-0.6000000000000227,2.0,0.6932712311931073,-2.6940726784326086,0.03413561559655365,0.4475199751571853,0.2631578947368421,1.4473684210526316,1.3909428270024182,1.1963708762489929
W1hVOBEgpJA_00,68,10,0,1597.5,836.2,1677.5,971.2,1637.5,903.7,0.0,1.2000000000000455,2.0,0.6000000000000227,1.5707963267948966,-0.04663561559654228,-2.0183163019520816,0.25,1.4350000000000023,1.3983114378796115,1.8691429768996866
W1hVOBEgpJA_00,70,10,0,1600.0,836.2,1677.5,971.2,1638.75,903.7,1.25,0.0,2.0,0.625,0.0,0.012499999999988631,-1.5707963267948966,-0.0625,-0.0024999999999977263,-3.101613966466539,1.3455442013013876
W1hVOBEgpJA_00,72,10,0,1600.0,835.6,1677.5,970.6,1638.75,903.1,0.0,-0.6000000000000227,2.0,0.30000000000001137,-1.5707963267948966,-0.16249999999999432,-1.5707963267948966,-0.0625,0.0,3.141592653589793,1.7199696518472916
W1hVOBEgpJA_00,74,10,0,1600.0,835.6,1677.5,970.6,1638.75,903.1,0.0,0.0,2.0,0.0,0.0,-0.15000000000000568,1.5707963267948966,-0.0625,0.030000000000001137,2.6940726784326086,1.5707963267948966
W1hVOBEgpJA_00,76,10,0,1600.0,836.2,1675.0,971.2,1637.5,903.7,-1.25,0.6000000000000227,2.0,0.6932712311931073,2.6940726784326086,0.34663561559655365,2.6940726784326086,-0.125,0.060000000000002274,2.6940726784326086,1.9452217773408005
W1hVOBEgpJA_00,78,10,0,1600.0,835.6,1675.0,971.9,1637.5,903.75,0.0,0.049999999999954525,2.0,0.024999999999977263,1.5707963267948966,-0.334135615596565,-1.123276351637712,-0.125,0.0625,2.677945044588987,1.7960484522884057
W1hVOBEgpJA_00,80,10,0,1600.0,835.0,1675.0,972.5,1637.5,903.75,0.0,0.0,2.0,0.0,0.0,-0.012499999999988631,-1.5707963267948966,-0.125,0.03249999999999886,2.887224595036536,1.7960484522884057
W1hVOBEgpJA_00,82,10,0,1600.0,835.0,1675.0,972.5,1637.5,903.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.125,0.0625,2.677945044588987,0.8980242261442029
W1hVOBEgpJA_00,84,10,0,1600.0,835.6,1675.0,971.9,1637.5,903.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.125,0.0,3.141592653589793,0.5235987755982988
W1hVOBEgpJA_00,84,2,0,1357.5,563.4,1432.5,634.1,1395.0,598.75,-30.0,-28.149999999999977,66.0,0.6233191355316522,-2.3879980365524607,-0.09769316176263369,-0.03180354636011584,-15.625,-14.254999999999995,-2.4020124684837145,0.041648986463014445
W1hVOBEgpJA_00,116,19,0,1437.5,648.8,1505.0,698.8,1471.25,673.8,-58.75,-47.450000000000045,52.0,1.4522815400595142,-2.462198658400052,0.0,0.0,-58.75,-47.450000000000045,-2.462198658400052,0.0
W1hVOBEgpJA_00,118,19,0,1427.5,642.5,1492.5,690.0,1460.0,666.25,-11.25,-7.5499999999999545,2.0,6.774308082749103,-2.5505194353325873,2.6610132713447943,-0.08832077693253518,-35.0,-27.5,-2.4756234162106834,0.029440258977511725
W1hVOBEgpJA_00,120,19,0,1420.0,633.8,1480.0,678.8,1450.0,656.3,-10.0,-9.950000000000045,2.0,7.053412294769123,-2.3587007506089304,0.13955210601000978,0.19181868472365696,-26.666666666666668,-21.650000000000016,-2.4596526844764224,0.09337982055206405
W1hVOBEgpJA_00,122,19,0,1410.0,625.0,1470.0,668.8,1440.0,646.9,-10.0,-9.399999999999977,2.0,6.862215385719097,-2.3871124697553885,-0.09559845452501303,-0.028411719146458122,-22.5,-18.587500000000006,-2.451131839651694,0.10285039360088342
W1hVOBEgpJA_00,122,10,0,1601.2,836.2,1671.2,968.8,1636.2,902.5,-1.2999999999999545,-1.25,38.0,0.04745970736018712,-2.375799821049532,0.0012489396673733453,-2.375799821049532,-0.125,-0.0625,-2.677945044588987,0.7919332736831773
W1hVOBEgpJA_00,124,19,0,1403.8,614.4,1461.2,659.4,1432.5,636.9,-7.5,-10.0,2.0,6.25,-2.214297435588181,-0.3061076928595483,0.1728150341672077,-19.5,-16.870000000000005,-2.4283811872787675,0.13101514601244094
W1hVOBEgpJA_00,124,10,0,1605.0,833.8,1765.0,926.2,1685.0,880.0,48.799999999999955,-22.5,2.0,26.868615520714847,-0.4320178613714263,13.41057790667733,1.9437819596781059,2.375,-1.1875,-0.46364760900080615,1.4398605935758795
W1hVOBEgpJA_00,126,19,0,1395.0,606.9,1452.5,651.2,1423.75,629.05,-8.75,-7.850000000000023,2.0,5.877605805087653,-2.4103583282292234,-0.1861970974561733,-0.19606089264104257,-17.708333333333332,-15.366666666666674,-2.426875242792241,0.13242921531823612
W1hVOBEgpJA_00,126,10,0,1605.0,833.8,1730.0,898.8,1667.5,866.3,-17.5,-13.700000000000045,2.0,11.11238048304684,-2.477392431297371,-7.878117518834004,-2.045374569925945,1.4375,-1.8700000000000045,-0.9154238231994767,2.1216521168845275
W1hVOBEgpJA_00,128,19,0,1391.2,598.8,1443.8,643.8,1417.5,621.3,-6.25,-7.75,2.0,4.978076937934969,-2.2494588175432093,-0.449764433576342,0.16089951068601407,-16.071428571428573,-14.278571428571436,-2.415198643569041,0.1765918124980881
W1hVOBEgpJA_00,130,19,0,1385.0,595.0,1435.0,635.6,1410.0,615.3,-7.5,-6.0,2.0,4.802343178074636,-2.4668517113662403,-0.08786687993016651,-0.21739289382303098,-15.0,-13.243750000000006,-2.418296430322211,0.19145109905002922
