video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
5-sIe-O1b8I_00,0,6,0,1668.8000002282304,384.99999975,1733.7999997717695,456.20000025,1701.3,420.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,4,0,1215.0000002642464,530.59999975,1329.9999997357536,639.40000025,1272.5,585.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,3,0,914.4000004061364,699.99999975,1093.0999995938637,810.00000025,1003.75,755.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,2,0,911.2000004152,477.49999975,1014.9999995848,540.00000025,963.0999999999999,508.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,1,0,1175.0000004106776,336.89999975,1254.9999995893224,385.60000025,1215.0,361.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,2,23,0,1021.2000003308732,458.09999975000005,1128.7999996691267,539.40000025,1075.0,498.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,2,22,0,1793.8,369.1,1846.2,415.9,1820.0,392.5,0.0,-0.6499999999999773,2.0,0.32499999999998863,-1.5707963267948966,0.0,0.0,0.0,-0.6499999999999773,-1.5707963267948966,0.0
5-sIe-O1b8I_00,2,20,0,1250.0,304.7,1301.2,342.2,1275.6,323.45,-6.900000000000091,2.499999999999943,2.0,3.6694686263817875,2.7939857938339028,0.0,0.0,-6.900000000000091,2.499999999999943,2.7939857938339028,0.0
5-sIe-O1b8I_00,2,19,0,1887.5,261.2,1922.5,291.9,1905.0,276.54999999999995,-1.25,1.8999999999999773,2.0,1.1371565415544065,2.1527014449347877,0.0,0.0,-1.25,1.8999999999999773,2.1527014449347877,0.0
5-sIe-O1b8I_00,2,17,0,631.9,455.6,749.4,537.5,690.65,496.55,-18.700000000000045,16.19999999999999,2.0,12.370630541730698,2.427705579491214,0.0,0.0,-18.700000000000045,16.19999999999999,2.427705579491214,0.0
5-sIe-O1b8I_00,2,16,0,1385.0,833.8,1512.5,966.2,1448.75,900.0,33.75,-35.64999999999998,2.0,24.545799029569185,-0.8127688480064352,0.0,0.0,33.75,-35.64999999999998,-0.8127688480064352,0.0
5-sIe-O1b8I_00,2,15,0,1260.0,342.5,1327.5,391.9,1293.75,367.2,-9.949999999999818,2.8000000000000114,2.0,5.168232289671113,2.867279684426918,0.0,0.0,-9.949999999999818,2.8000000000000114,2.867279684426918,0.0
5-sIe-O1b8I_00,2,13,0,1822.5,337.5,1867.5,374.4,1845.0,355.95,2.2737367544323206e-13,-5.684341886080802e-14,2.0,1.1718571004216928e-13,-0.24497866312686417,0.0,0.0,2.2737367544323206e-13,-5.684341886080802e-14,-0.24497866312686417,0.0
5-sIe-O1b8I_00,2,12,0,1321.2,300.9,1366.2,337.8,1343.7,319.35,-8.799999999999955,4.350000000000023,2.0,4.9082201458369665,2.682500821726213,0.0,0.0,-8.799999999999955,4.350000000000023,2.682500821726213,0.0
5-sIe-O1b8I_00,2,9,0,1350.0,312.5,1395.0,352.5,1372.5,332.5,-7.5,3.1000000000000227,2.0,4.0577087130547005,2.7496451281212777,0.0,0.0,-7.5,3.1000000000000227,2.7496451281212777,0.0
5-sIe-O1b8I_00,2,8,0,1697.5,475.0,1772.5,537.5,1735.0,506.25,2.5,-12.5,2.0,6.373774391990981,-1.3734007669450157,0.0,0.0,2.5,-12.5,-1.3734007669450157,0.0
5-sIe-O1b8I_00,2,6,0,1680.0,375.6,1740.0,423.1,1710.0,399.35,8.700000000000045,-21.25,2.0,11.480989722145047,-1.1822027826857788,0.0,0.0,8.700000000000045,-21.25,-1.1822027826857788,0.0
5-sIe-O1b8I_00,2,4,0,1238.8,515.0,1351.2,628.8,1295.0,571.9,22.5,-13.100000000000023,2.0,13.017872329993105,-0.527245031972927,0.0,0.0,22.5,-13.100000000000023,-0.527245031972927,0.0
5-sIe-O1b8I_00,2,2,0,883.8,487.8,992.5,549.7,938.15,518.75,-24.949999999999932,10.0,2.0,13.439703307737085,2.7603954303006324,0.0,0.0,-24.949999999999932,10.0,2.7603954303006324,0.0
5-sIe-O1b8I_00,2,1,0,1163.1,339.4,1241.9,392.5,1202.5,365.95,-12.5,4.699999999999989,2.0,6.677200011981068,2.7819455593543134,0.0,0.0,-12.5,4.699999999999989,2.7819455593543134,0.0
5-sIe-O1b8I_00,4,28,0,1386.2000002883772,301.89999975,1438.7999997116228,347.50000025,1412.5,324.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,4,27,0,1366.2000003529413,644.99999975,1486.1999996470588,730.00000025,1426.2,687.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,4,23,0,996.9,470.6,1106.9,556.9,1051.9,513.75,-23.09999999999991,15.0,2.0,13.771437833428976,2.5656740539714384,0.0,0.0,-23.09999999999991,15.0,2.5656740539714384,0.0
5-sIe-O1b8I_00,4,22,0,1795.0,368.8,1845.0,415.0,1820.0,391.9,0.0,-0.6000000000000227,2.0,0.30000000000001137,-1.5707963267948966,-0.012499999999988631,0.0,0.0,-0.625,-1.5707963267948966,0.0
5-sIe-O1b8I_00,4,20,0,1240.0,306.9,1295.0,348.1,1267.5,327.5,-8.099999999999909,4.050000000000011,2.0,4.5280376544370355,2.677945044588981,0.429284514027624,-0.11604074924492161,-7.5,3.2749999999999773,2.7298818795361,0.0386802497483072
5-sIe-O1b8I_00,4,19,0,1885.0,260.6,1922.5,290.0,1903.75,275.3,-1.25,-1.2499999999999432,2.0,0.8838834764831643,-2.3561944901923675,-0.12663653253562107,1.7742893720524313,-1.25,0.32500000000001705,2.8872245950365145,0.5914297906841438
5-sIe-O1b8I_00,4,17,0,638.8,460.0,738.8,515.0,688.8,487.5,-1.8500000000000227,-9.050000000000011,2.0,4.618576620561802,-1.772438145624628,-3.876026960584448,2.0830415820637445,-10.275000000000034,3.5749999999999886,2.806761449943167,0.6943471940212481
5-sIe-O1b8I_00,4,16,0,1400.0,810.0,1527.5,930.0,1463.75,870.0,15.0,-30.0,2.0,16.77050983124842,-1.1071487177940904,-3.8876445991603816,-0.2943798697876552,24.375,-32.82499999999999,-0.932064657194641,0.09812662326255173
5-sIe-O1b8I_00,4,15,0,1247.5,349.4,1315.0,398.1,1281.25,373.75,-12.5,6.550000000000011,2.0,7.056070081851514,2.6589299040773207,0.9439188960902007,-0.20834978034959753,-11.224999999999909,4.675000000000011,2.7469596866642902,0.06944992678319918
5-sIe-O1b8I_00,4,14,0,1215.0,299.7,1263.8,335.6,1239.4,317.65,-14.349999999999909,5.149999999999977,4.0,3.8115367635639856,2.797024483203101,0.0,0.0,-14.349999999999909,5.149999999999977,2.797024483203101,0.0
5-sIe-O1b8I_00,4,13,0,1825.0,337.5,1870.0,378.1,1847.5,357.8,2.5,1.8500000000000227,2.0,1.5550321540084053,0.6370703292756895,0.777516077004144,0.8820489924025536,1.2500000000001137,0.924999999999983,0.6370703292756313,0.2940163308008512
5-sIe-O1b8I_00,4,12,0,1307.5,302.8,1352.5,341.6,1330.0,322.20000000000005,-13.700000000000045,2.8500000000000227,2.0,6.996650984578289,2.936488767088168,1.0442154193706612,0.25398794536195496,-11.25,3.6000000000000227,2.831889709047335,0.08466264845398498
5-sIe-O1b8I_00,4,9,0,1340.0,316.6,1385.0,354.7,1362.5,335.65,-10.0,3.1499999999999773,2.0,5.242196581586765,2.836431828973935,0.5922439342660324,0.08678670085265729,-8.75,3.125,2.7985687131690895,0.028928900284219097
5-sIe-O1b8I_00,4,8,0,1702.5,468.8,1777.5,527.5,1740.0,498.15,5.0,-8.100000000000023,2.0,4.759464255564915,-1.0177648826442574,-0.8071550682130328,0.35563588430075843,3.75,-10.300000000000011,-1.221635611617313,0.11854529476691948
5-sIe-O1b8I_00,4,6,0,1687.5,363.8,1747.5,418.8,1717.5,391.3,7.5,-8.050000000000011,2.0,5.501193052420542,-0.8207531999348286,-2.9898983348622523,0.36144958275095024,8.100000000000023,-14.650000000000006,-1.0657285709890023,0.12048319425031674
5-sIe-O1b8I_00,4,4,0,1265.0,501.2,1372.5,571.2,1318.75,536.2,23.75,-35.69999999999993,2.0,21.43917267526895,-0.9837639687384742,4.210650172637922,-0.4565189367655472,23.125,-24.399999999999977,-0.8122197150479821,0.15217297892184908
5-sIe-O1b8I_00,4,2,0,857.5,495.0,972.5,559.4,915.0,527.2,-23.149999999999977,8.450000000000045,2.0,12.321982389209943,2.791608268732761,-0.5588604592635713,0.031212838432128624,-24.049999999999955,9.225000000000023,2.775324679742595,0.010404279477376209
5-sIe-O1b8I_00,4,1,0,1146.2,345.6,1228.8,395.6,1187.5,370.6,-15.0,4.650000000000034,2.0,7.852109589148643,2.8409869835473955,0.5874547885837877,0.05904142419308212,-13.75,4.675000000000011,2.813854146809237,0.019680474731027374
5-sIe-O1b8I_00,6,22,0,1795.0,368.4,1845.0,412.2,1820.0,390.29999999999995,0.0,-1.6000000000000227,2.0,0.8000000000000114,-1.5707963267948966,0.25,0.0,0.0,-0.9500000000000076,-1.5707963267948966,0.0
5-sIe-O1b8I_00,6,20,0,1235.0,308.6,1287.5,347.5,1261.25,328.05,-6.25,0.5500000000000114,2.0,3.1370766646672825,3.053818761262571,-0.6954804948848765,0.37587371667358976,-7.083333333333333,2.366666666666655,2.819136383008263,0.1639714886395038
5-sIe-O1b8I_00,6,19,0,1880.0,259.7,1922.5,290.0,1901.25,274.85,-2.5,-0.44999999999998863,2.0,1.2700885795880528,-2.9634997153586,0.1931025515524442,-0.6073052251662324,-1.6666666666666667,0.06666666666668182,3.101613966466494,0.7938648657395545
5-sIe-O1b8I_00,6,17,0,626.2,465.0,727.5,520.0,676.85,492.5,-11.949999999999932,5.0,2.0,6.4769302142295455,2.7453169744105743,0.9291767968338718,-1.765430187144384,-10.833333333333334,4.049999999999993,2.7838339580117184,1.282823923069376
5-sIe-O1b8I_00,6,16,0,1412.5,781.2,1552.5,896.2,1482.5,838.7,18.75,-31.299999999999955,2.0,18.243166528867715,-1.0310818792864507,0.7363283488096464,0.07606683850763975,22.5,-32.31666666666664,-0.9626015636573089,0.12348223609843163
5-sIe-O1b8I_00,6,15,0,1237.5,350.6,1302.5,401.9,1270.0,376.25,-11.25,2.5,2.0,5.762215285808055,2.922923707715851,-0.6469273980217296,0.26399380363853053,-11.233333333333272,3.9500000000000077,2.8034646348825305,0.15744786132937602
5-sIe-O1b8I_00,6,13,0,1826.2,338.1,1868.8,376.9,1847.5,357.5,0.0,-0.30000000000001137,2.0,0.15000000000000568,-1.5707963267948966,-0.7025160770041998,-2.2078666560705855,0.8333333333334091,0.5166666666666515,0.554995727338533,1.0299718828243798
5-sIe-O1b8I_00,6,12,0,1297.5,308.4,1342.5,345.3,1320.0,326.85,-10.0,4.649999999999977,2.0,5.514129577730283,2.7063349807316563,-0.7412607034240031,-0.23015378635651154,-10.833333333333334,3.9500000000000077,2.7919572392555128,0.16138057723948884
5-sIe-O1b8I_00,6,9,0,1330.0,320.6,1375.0,361.9,1352.5,341.25,-10.0,5.600000000000023,2.0,5.730619512757767,2.631104331673016,0.24421146558550078,-0.20532749730091918,-9.166666666666666,3.9500000000000077,2.7347276183858615,0.09737139938452549
5-sIe-O1b8I_00,6,8,0,1708.8,461.2,1783.8,517.5,1746.3,489.35,6.2999999999999545,-8.799999999999955,2.0,5.411330705103843,-0.9494727273690827,0.32593322476946396,0.06829215527517463,4.5999999999999845,-9.799999999999992,-1.1319370278313912,0.14130934652531102
5-sIe-O1b8I_00,6,6,0,1695.0,358.1,1755.0,406.9,1725.0,382.5,7.5,-8.800000000000011,2.0,5.781219594514643,-0.8649843061493886,0.1400132710470503,-0.04423110621455994,7.9000000000000155,-12.700000000000008,-1.0143231599130567,0.13522689632183674
5-sIe-O1b8I_00,6,4,0,1290.0,492.8,1390.0,557.2,1340.0,525.0,21.25,-11.200000000000045,2.0,12.010438168526585,-0.48505960614059285,-4.714367253371182,0.4987043625978813,22.5,-20.0,-0.7266423406817256,0.31840776645447616
5-sIe-O1b8I_00,6,2,0,830.0,506.9,947.5,571.9,888.75,539.4,-26.25,12.199999999999932,2.0,14.473272781233677,2.706530764333453,1.075645196011867,-0.08507750439930818,-24.783333333333303,10.21666666666666,2.7505797932082627,0.03876344761047893
5-sIe-O1b8I_00,6,1,0,1130.0,348.8,1215.0,400.6,1172.5,374.70000000000005,-15.0,4.100000000000023,2.0,7.775120577843153,2.874776588706231,-0.03849450565274504,0.033789605158835556,-14.166666666666666,4.4833333333333485,2.835094552360912,0.030943676450639224
5-sIe-O1b8I_00,8,22,0,1797.5,368.1,1847.5,411.9,1822.5,390.0,2.5,-0.2999999999999545,2.0,1.2589678312014143,-0.11942892601832053,0.22948391560070147,1.451367400776576,0.625,-0.7874999999999943,-0.8999388601941261,0.483789133592192
5-sIe-O1b8I_00,8,20,0,1221.2,311.4,1278.8,352.5,1250.0,331.95,-11.25,3.8999999999999773,2.0,5.953412886739836,2.8078904770522444,1.408168111036277,-0.2459282842103265,-8.125,2.749999999999986,2.815233836883032,0.24594758337627928
5-sIe-O1b8I_00,8,19,0,1882.5,260.0,1922.5,289.4,1902.5,274.7,1.25,-0.1500000000000341,2.0,0.6294839156007106,-0.11942892601836534,-0.3203023319936711,2.844070789340235,-0.9375,0.012500000000002842,3.128260110295644,1.7418884621862993
5-sIe-O1b8I_00,8,17,0,615.0,467.8,716.2,525.9,665.6,496.85,-11.25,4.350000000000023,2.0,6.030858147892391,2.772633107383935,-0.22303603316857723,0.027316132973360663,-10.9375,4.125,2.780944638841388,1.291929300727163
5-sIe-O1b8I_00,8,16,0,1433.8,756.2,1571.2,866.2,1502.5,811.2,20.0,-27.5,2.0,17.001838135919304,-0.9420000403794636,-0.6206641964742055,0.08908183890698708,21.875,-31.112499999999983,-0.9579971289733501,0.15317618240076067
5-sIe-O1b8I_00,8,15,0,1225.0,355.6,1292.5,408.1,1258.75,381.85,-11.25,5.600000000000023,2.0,6.283360963688149,2.6797244021417055,0.260572838940047,-0.24319930557414576,-11.237499999999955,4.362500000000011,2.771291968735304,0.23851429652075792
5-sIe-O1b8I_00,8,14,0,1198.1,300.3,1253.1,335.9,1225.6,318.1,-13.800000000000182,0.4500000000000455,4.0,3.4518337517905344,3.1089955084718373,-0.0899257529433628,0.3119710252687362,-14.075000000000045,2.8000000000000114,2.9452220335928327,0.1039903417562454
5-sIe-O1b8I_00,8,13,0,1826.2,338.1,1868.8,377.5,1847.5,357.8,0.0,0.30000000000001137,2.0,0.15000000000000568,1.5707963267948966,0.0,3.141592653589793,0.6250000000000568,0.4624999999999915,0.6370703292756313,2.0771694340209774
5-sIe-O1b8I_00,8,12,0,1286.2,306.9,1333.8,350.0,1310.0,328.45,-10.0,1.599999999999966,2.0,5.063595560468863,2.982937391403395,-0.22526700863071003,0.27660241067173885,-10.625,3.362499999999997,2.8350945523609132,0.25358138079673515
5-sIe-O1b8I_00,8,9,0,1320.0,323.1,1370.0,366.9,1345.0,345.0,-7.5,3.75,2.0,4.192627457812105,2.677945044588987,-0.7689960274728307,0.04684071291597114,-8.75,3.9000000000000057,2.722308440994613,0.11298497035651585
5-sIe-O1b8I_00,8,8,0,1717.5,453.8,1787.5,510.0,1752.5,481.9,6.2000000000000455,-7.4500000000000455,2.0,4.84619696256769,-0.8767185524836478,-0.28256687126807645,0.0727541748854349,5.0,-9.212500000000006,-1.073543444255289,0.16556073815378933
5-sIe-O1b8I_00,8,6,0,1700.0,358.8,1760.0,401.2,1730.0,380.0,5.0,-2.5,2.0,2.7950849718747373,-0.46364760900080615,-1.4930673113199529,0.40133669714858256,7.175000000000011,-10.150000000000006,-0.955456784989504,0.26900579537136426
5-sIe-O1b8I_00,8,4,0,1313.8,479.7,1406.2,548.4,1360.0,514.05,20.0,-10.950000000000045,2.0,11.400685286420298,-0.500921799131548,-0.3048764410531435,-0.015862192990955145,21.875,-17.73750000000001,-0.6813261790709206,0.3236951641181279
5-sIe-O1b8I_00,8,2,0,806.2,512.8,923.8,580.3,865.0,546.55,-23.75,7.149999999999977,2.0,12.401461607407407,2.8491704220687617,-1.0359055869131346,0.1426396577353089,-24.524999999999977,9.449999999999989,2.7738041916990004,0.08631000018891523
5-sIe-O1b8I_00,8,1,0,1111.2,354.4,1206.2,409.4,1158.7,381.9,-13.799999999999955,7.199999999999932,2.0,7.782673062643672,2.66070537339446,0.003776242400259644,-0.21407121531177123,-14.074999999999989,5.162499999999994,2.790043483624405,0.10230074822122963
5-sIe-O1b8I_00,10,27,0,1448.8,576.2,1548.8,650.0,1498.8,613.1,72.59999999999991,-74.39999999999998,6.0,17.325414857947834,-0.7976424494217805,0.0,0.0,72.59999999999991,-74.39999999999998,-0.7976424494217805,0.0
5-sIe-O1b8I_00,10,22,0,1797.5,367.5,1847.5,411.9,1822.5,389.7,0.0,-0.30000000000001137,2.0,0.15000000000000568,-1.5707963267948966,-0.5544839156007043,-1.451367400776576,0.5,-0.6899999999999977,-0.9437256642058766,0.967578267184384
5-sIe-O1b8I_00,10,20,0,1220.0,312.0,1275.0,353.1,1247.5,332.55,-2.5,0.6000000000000227,2.0,1.2854960132182467,2.906047672868921,-2.3339584367607946,0.09815719581667673,-7.0,2.319999999999993,2.8215573633771815,0.23998639890019766
5-sIe-O1b8I_00,10,19,0,1875.0,258.1,1922.5,288.1,1898.75,273.1,-3.75,-1.599999999999966,2.0,2.0385350131896125,-2.7383111718709645,0.704525548794451,-2.6188822458525993,-1.5,-0.3099999999999909,-2.9377951325474707,2.023419420119689
5-sIe-O1b8I_00,10,17,0,601.2,472.8,706.2,529.7,653.7,501.25,-11.899999999999977,4.399999999999977,2.0,6.3436976598825865,2.7874344967335665,0.15641975599509772,0.014801389349631485,-11.129999999999995,4.179999999999995,2.7823297604804544,0.6025159031557921
5-sIe-O1b8I_00,10,16,0,1456.2,733.8,1583.8,838.8,1520.0,786.3,17.5,-24.90000000000009,2.0,15.217259937321211,-0.9581861116073778,-0.8922890992990462,-0.016186071227914153,21.0,-29.870000000000005,-0.9580286331359851,0.06044491621418033
5-sIe-O1b8I_00,10,15,0,1212.5,358.8,1285.0,412.5,1248.75,385.65,-10.0,3.7999999999999545,2.0,5.348831648126525,2.7784456436436207,-0.46726465778081216,0.0987212415019152,-10.989999999999963,4.25,2.7725908910251214,0.20197145023819718
5-sIe-O1b8I_00,10,14,0,1190.0,300.9,1247.5,334.1,1218.75,317.5,-6.849999999999909,-0.6000000000000227,2.0,3.438113581602518,-3.054224393737279,-0.00686008509400815,0.11996540497047042,-11.666666666666666,1.6666666666666667,2.999695598985629,0.14397881007973554
5-sIe-O1b8I_00,10,13,0,1826.2,338.1,1868.8,377.5,1847.5,357.8,0.0,0.0,2.0,0.0,0.0,-0.07500000000000284,-1.5707963267948966,0.5000000000000455,0.36999999999999317,0.6370703292756312,2.306751878818425
5-sIe-O1b8I_00,10,12,0,1278.8,308.3,1323.8,353.1,1301.3,330.70000000000005,-8.700000000000045,2.250000000000057,2.0,4.493119740225077,2.888517001425186,-0.2852379101218929,-0.09442038997820924,-10.240000000000009,3.140000000000009,2.844054732141597,0.20039219566881986
5-sIe-O1b8I_00,10,9,0,1308.8,328.1,1358.8,373.1,1333.8,350.6,-11.200000000000045,5.600000000000023,2.0,6.260990336999436,2.677945044588987,1.0341814395936653,0.0,-9.240000000000009,4.240000000000009,2.7113832806331777,0.08405607007229676
5-sIe-O1b8I_00,10,8,0,1715.0,450.3,1790.0,501.6,1752.5,475.95000000000005,0.0,-5.949999999999932,2.0,2.974999999999966,-1.5707963267948966,-0.9355984812838622,-0.6940777743112486,4.0,-8.559999999999992,-1.1336576580745588,0.2783747014906194
5-sIe-O1b8I_00,10,6,0,1710.0,355.0,1765.0,396.2,1737.5,375.6,7.5,-4.399999999999977,2.0,4.347700541665668,-0.5305578870294453,0.7763077848954656,-0.06691027802863915,7.240000000000009,-9.0,-0.8933512267495235,0.1708260271305939
5-sIe-O1b8I_00,10,4,0,1331.2,473.8,1423.8,530.0,1377.5,501.9,17.5,-12.149999999999977,2.0,10.652141803412112,-0.6068805689999625,-0.37427174150409304,-0.10595876986841449,21.0,-16.620000000000005,-0.6694925649413881,0.20684177515241697
5-sIe-O1b8I_00,10,2,0,773.8,520.6,898.8,598.1,836.3,559.35,-28.700000000000045,12.800000000000068,2.0,15.712495027843321,2.7220759176218987,1.6555167102179569,-0.12709450444686304,-25.359999999999992,10.120000000000005,2.7619023807576166,0.11827055552716004
5-sIe-O1b8I_00,10,1,0,1097.5,359.4,1187.5,416.9,1142.5,388.15,-16.200000000000045,6.25,2.0,8.681913671535808,2.773385121566259,0.4496203044460678,0.11267974817179917,-14.5,5.3799999999999955,2.7863031256065773,0.12018018954746866
5-sIe-O1b8I_00,12,27,0,1472.5,538.8,1567.5,626.2,1520.0,582.5,21.200000000000045,-30.600000000000023,2.0,18.61316738225928,-0.9649118738723879,0.6438762621557235,-0.16726942445060736,46.89999999999998,-52.5,-0.8416766996862105,0.05575647481686912
5-sIe-O1b8I_00,12,22,0,1797.5,365.6,1847.5,410.6,1822.5,388.1,0.0,-1.599999999999966,2.0,0.799999999999983,-1.5707963267948966,0.32499999999998863,0.0,0.4166666666666667,-0.8416666666666591,-1.1111169509331202,0.967578267184384
5-sIe-O1b8I_00,12,20,0,1206.9,316.6,1265.6,354.1,1236.25,335.35,-11.25,2.8000000000000114,2.0,5.796604609596899,2.8976600151860215,2.2555542981893257,-0.008387657682899617,-7.708333333333333,2.3999999999999964,2.8397545828620236,0.11749104590330094
5-sIe-O1b8I_00,12,19,0,1887.5,256.6,1927.5,288.4,1907.5,272.5,8.75,-0.6000000000000227,2.0,4.38527365166645,-0.06846425554983418,1.173369319238419,2.6698469163211302,0.20833333333333334,-0.35833333333332956,-1.0441690553611414,2.7109333171713215
5-sIe-O1b8I_00,12,17,0,586.2,475.6,692.5,535.6,639.35,505.6,-14.350000000000023,4.350000000000023,2.0,7.497416221605961,2.8472613860323337,0.5768592808616875,0.05982688929876723,-11.666666666666666,4.208333333333333,2.7954048819176913,0.03398147054058646
5-sIe-O1b8I_00,12,16,0,1481.2,711.2,1606.2,812.5,1543.7,761.85,23.700000000000045,-24.449999999999932,2.0,17.025660780128323,-0.8009732278493883,0.9042004214035559,0.15721288375798953,21.450000000000006,-28.966666666666658,-0.9333989061906209,0.08749359796429691
5-sIe-O1b8I_00,12,15,0,1202.5,364.1,1272.5,417.2,1237.5,390.65,-11.25,5.0,2.0,6.155536126122565,2.723368324010564,0.4033522389980204,-0.05507731963305673,-11.033333333333303,4.375,2.76408496370824,0.13233262223637257
5-sIe-O1b8I_00,12,14,0,1183.1,304.7,1235.6,345.3,1209.35,325.0,-9.400000000000091,7.5,2.0,6.012694903285916,2.4681504119348063,1.287290660841699,-0.7608105015075017,-11.100000000000023,3.125,2.8671643272396348,0.3975823105822361
5-sIe-O1b8I_00,12,13,0,1826.2,337.5,1868.8,376.9,1847.5,357.2,0.0,-0.6000000000000227,2.0,0.30000000000001137,-1.5707963267948966,0.15000000000000568,-1.5707963267948966,0.41666666666670454,0.20833333333332385,0.4636476090007516,2.0943951023931953
5-sIe-O1b8I_00,12,12,0,1265.0,315.0,1310.0,358.1,1287.5,336.55,-13.799999999999955,5.849999999999966,2.0,7.494372889041457,2.7406430282237,1.50062657440819,-0.14787397320148582,-10.833333333333334,3.5916666666666686,2.821458352692271,0.17296559128381128
5-sIe-O1b8I_00,12,9,0,1301.2,326.2,1348.8,373.8,1325.0,350.0,-8.799999999999955,-0.6000000000000227,2.0,4.410215414239968,-3.073516195331791,-0.9253874613797342,0.531724067258809,-9.166666666666666,3.433333333333337,2.7832205484635204,0.19285492672492674
5-sIe-O1b8I_00,12,8,0,1725.0,444.1,1795.0,485.9,1760.0,465.0,7.5,-10.950000000000045,2.0,6.636122738467113,-0.9702551954158909,1.8305613692335734,0.6005411313790056,4.583333333333333,-8.958333333333334,-1.0978897231319675,0.455791026858563
5-sIe-O1b8I_00,12,6,0,1716.2,342.2,1771.2,380.9,1743.7,361.54999999999995,6.2000000000000455,-14.050000000000068,2.0,7.67858222590607,-1.1552166191493054,1.665440842120201,-0.6246587321198599,7.0666666666666815,-9.841666666666677,-0.9480682339105617,0.36430190243236055
5-sIe-O1b8I_00,12,4,0,1352.5,458.1,1440.0,561.2,1396.25,509.65000000000003,18.75,7.750000000000057,2.0,10.144271782636752,0.39194752546851536,-0.2539350103876803,0.9988280944684776,20.625,-12.558333333333328,-0.5469298249571133,0.37354968577594905
5-sIe-O1b8I_00,12,2,0,741.2,530.9,867.5,610.9,804.35,570.9,-31.949999999999932,11.549999999999955,2.0,16.9867963430424,2.7947077284936945,0.6371506575995394,0.07263181087179583,-26.458333333333314,10.358333333333329,2.7684386847005875,0.11412199101798925
5-sIe-O1b8I_00,12,1,0,1082.5,368.1,1172.5,418.1,1127.5,393.1,-15.0,4.9500000000000455,2.0,7.8978240674251605,2.822845093169146,-0.39204480205532377,0.049459971602886725,-14.583333333333334,5.308333333333337,2.792500519637991,0.12540364502881904
5-sIe-O1b8I_00,14,37,0,1728.8,281.9,1766.2,318.1,1747.5,300.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,14,36,0,997.5,441.6,1097.5,499.7,1047.5,470.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
