video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
eQvvIoDMXzY_01,8,4,0,959.3,604.0,992.7,648.0,976.0,626.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,8,2,0,265.8,456.0,320.5,507.3,293.15,481.65,0.14999999999997726,0.2999999999999545,2.0,0.1677050983124588,1.1071487177940904,-0.022213468021746702,-2.8198420991930564,-0.05000000000001137,0.0,3.141592653589793,2.248944305393401
eQvvIoDMXzY_01,8,1,0,395.3,181.2,414.0,194.2,404.65,187.7,-3.3500000000000227,-2.450000000000017,2.0,2.0751505969447277,-2.5101391546506946,0.197560417651794,-0.006095299199596393,-2.012500000000017,-1.75,-2.425849063920917,0.1063644472909807
eQvvIoDMXzY_01,10,11,0,744.0,602.0,792.0,623.3,768.0,612.65,0.0,0.0,2.0,0.0,0.0,-0.08750000000000568,1.5707963267948966,0.0,0.0,0.0,2.0943951023931953
eQvvIoDMXzY_01,10,10,0,297.3,163.3,314.0,175.3,305.65,169.3,0.7999999999999545,0.6500000000000057,2.0,0.5153882032021917,0.6823165548747802,-0.007470941343861448,-1.0303768265242574,0.2,0.5600000000000023,1.2277723863741943,0.8314534062766198
eQvvIoDMXzY_01,10,9,0,340.5,178.0,358.0,193.3,349.25,185.65,1.1499999999999773,1.450000000000017,2.0,0.925337776166087,0.9002747688143627,-0.12002421295728838,-0.05276583241428768,0.9899999999999978,1.2600000000000022,0.9048270894157886,0.07196731696409452
eQvvIoDMXzY_01,10,8,0,317.3,199.7,352.7,237.3,335.0,218.5,0.35000000000002274,1.5,2.0,0.7701460900374708,1.341564393517887,-0.3953515189206611,0.3276695908285692,0.7399999999999978,1.6,1.1375961583632628,0.428819276517635
eQvvIoDMXzY_01,10,7,1,953.3,456.0,1073.3,505.3,1013.3,480.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.010000000000013642,0.2,1.6207547225169074,0.5235987755982988
eQvvIoDMXzY_01,10,6,4,219.7,523.3,254.3,555.3,237.0,539.3,-1.6500000000000057,0.2999999999999545,2.0,0.8385254915624198,2.961739153797342,0.16926274578120992,2.961739153797342,-0.22999999999999546,0.05999999999999091,2.8864102629690067,2.085327045260792
eQvvIoDMXzY_01,10,4,0,959.3,604.0,992.7,648.0,976.0,626.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,10,2,0,266.3,456.0,320.3,506.7,293.3,481.35,0.1500000000000341,-0.2999999999999545,2.0,0.16770509831247152,-1.1071487177939388,6.356026815979021e-15,-2.214297435588029,-0.010000000000002274,-0.05999999999999091,-1.7359450042095848,1.939845899392813
eQvvIoDMXzY_01,10,1,0,394.0,179.8,412.7,192.5,403.35,186.15,-1.2999999999999545,-1.549999999999983,2.0,1.0114964162071742,-2.268699149389942,-0.5318270903687767,0.24144000526075263,-1.8700000000000045,-1.7099999999999966,-2.4008575062023683,0.15501308114922424
eQvvIoDMXzY_01,12,12,0,515.0,237.3,543.7,257.3,529.35,247.3,-20.0,-12.699999999999989,8.0,2.9614449598126917,-2.5758346238477032,0.08450365533820664,0.03847098272779358,-11.974999999999966,-7.5,-2.5820556040874854,0.012823660909264527
eQvvIoDMXzY_01,12,11,0,744.0,602.0,792.0,622.7,768.0,612.35,0.0,-0.2999999999999545,2.0,0.14999999999997726,-1.5707963267948966,0.07499999999998863,-1.5707963267948966,0.0,-0.04999999999999242,-1.5707963267948966,2.0943951023931953
eQvvIoDMXzY_01,12,10,0,297.2,163.8,314.2,175.8,305.7,169.8,0.05000000000001137,0.5,2.0,0.2512468905280228,1.471127674303712,-0.13207065633708445,0.7888111194289318,0.1750000000000019,0.5500000000000019,1.262743545771118,0.8740427231360203
eQvvIoDMXzY_01,12,9,0,341.3,177.7,358.7,194.7,350.0,186.2,0.75,0.549999999999983,2.0,0.4650268809434518,0.6327488350021684,-0.23015544761131762,-0.2675259338121943,0.9499999999999981,1.1416666666666657,0.876776441279208,0.14678370026023305
eQvvIoDMXzY_01,12,8,0,317.3,201.0,354.0,239.0,335.65,220.0,0.6499999999999773,1.5,2.0,0.8173891362135862,1.1618884978439838,0.023621523088057705,-0.1796758956739031,0.7249999999999943,1.5833333333333333,1.1413965635423995,0.29700044805189174
eQvvIoDMXzY_01,12,7,1,953.3,456.0,1073.3,505.3,1013.3,480.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.008333333333344703,0.16666666666666666,1.6207547225169074,0.0
eQvvIoDMXzY_01,12,6,4,219.0,523.3,255.0,555.3,237.0,539.3,0.0,0.0,2.0,0.0,0.0,-0.4192627457812099,-2.961739153797342,-0.19166666666666288,0.04999999999999242,2.886410262969007,2.0253758786633083
eQvvIoDMXzY_01,12,4,0,959.3,604.0,992.7,648.0,976.0,626.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,12,2,0,266.0,456.0,320.7,506.7,293.35,481.35,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,-0.07135254915623292,1.1071487177939385,0.0,-0.04999999999999242,-1.5707963267948966,2.0470960841916748
eQvvIoDMXzY_01,12,1,0,392.0,178.7,410.7,191.7,401.35,185.2,-2.0,-0.950000000000017,2.0,1.10707949127423,-2.698144317170048,0.04779153753352794,-0.42944516778010616,-1.8916666666666704,-1.5833333333333333,-2.4446917510068125,0.22566015741348508
eQvvIoDMXzY_01,14,14,0,921.3,604.0,956.0,672.0,938.65,638.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,14,13,0,268.0,455.7,316.7,476.3,292.35,466.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,14,12,0,510.7,234.3,540.7,254.3,525.7,244.3,-3.6499999999999773,-3.0,2.0,2.362334650298293,-2.4536293414845978,-0.2995551547571993,0.1222052823631055,-9.199999999999969,-6.0,-2.563690716627546,0.05355875503029969
eQvvIoDMXzY_01,14,11,0,744.0,602.7,792.0,622.7,768.0,612.7,0.0,0.35000000000002274,2.0,0.17500000000001137,1.5707963267948966,0.012500000000017053,3.141592653589793,0.0,0.0071428571428668874,1.5707963267948966,2.0943951023931953
eQvvIoDMXzY_01,14,10,0,297.3,164.0,314.7,176.0,306.0,170.0,0.30000000000001137,0.19999999999998863,2.0,0.18027756377320103,0.5880026035475239,-0.03548466337741088,-0.8831250707561883,0.1928571428571461,0.5,1.2026655554697272,0.9007710055697925
eQvvIoDMXzY_01,14,9,0,342.0,179.0,359.3,195.7,350.65,187.35,0.6499999999999773,1.1500000000000057,2.0,0.6604922406811422,1.0563450137358859,0.09773267986884521,0.4235961787337175,0.9071428571428523,1.1428571428571428,0.8998779959215354,0.2479626483200665
eQvvIoDMXzY_01,14,8,0,317.7,203.0,354.0,240.7,335.85,221.85,0.20000000000004547,1.8499999999999943,2.0,0.9303897032964193,1.4631064559620512,0.05650028354141656,0.3012179581180674,0.6500000000000016,1.6214285714285706,1.1895306483857802,0.2695211482068466
eQvvIoDMXzY_01,14,7,1,953.3,455.3,1073.3,506.0,1013.3,480.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0071428571428668874,0.14285714285714285,1.6207547225169074,0.0
eQvvIoDMXzY_01,14,6,4,214.3,523.3,253.7,555.3,234.0,539.3,-3.0,0.0,2.0,1.5,3.141592653589793,0.75,3.141592653589793,-0.5928571428571396,0.04285714285713636,3.069429024630146,3.021690320394826
eQvvIoDMXzY_01,14,5,0,532.0,622.0,564.0,671.3,548.0,646.65,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,14,4,0,959.3,604.0,992.7,648.0,976.0,626.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,14,2,0,266.3,456.0,320.3,506.7,293.3,481.35,-0.05000000000001137,0.0,2.0,0.025000000000005684,3.141592653589793,0.0,3.141592653589793,-0.007142857142858767,-0.04285714285713636,-1.7359450042095848,2.154346268990587
eQvvIoDMXzY_01,14,1,0,390.7,177.0,409.3,189.7,400.0,183.35,-1.3500000000000227,-1.8499999999999943,2.0,1.145098249059883,-2.2011977482684135,0.0190093788928265,0.4969465689016346,-1.8142857142857207,-1.6214285714285706,-2.412268700613378,0.3892772473141644
eQvvIoDMXzY_01,16,14,0,920.7,604.0,955.3,672.0,938.0,638.0,-0.6499999999999773,0.0,2.0,0.32499999999998863,3.141592653589793,0.0,0.0,-0.6499999999999773,0.0,3.141592653589793,0.0
eQvvIoDMXzY_01,16,13,0,268.0,455.7,316.7,476.3,292.35,466.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,16,12,0,507.3,231.2,536.7,251.5,522.0,241.35,-3.7000000000000455,-2.950000000000017,2.0,2.3660357140161916,-2.4685018748849235,0.0018505318589492337,-0.014872533400325681,-7.824999999999989,-5.237500000000004,-2.5517491095593225,0.05851626616374159
eQvvIoDMXzY_01,16,11,0,744.0,602.0,792.0,623.3,768.0,612.65,0.0,-0.05000000000006821,2.0,0.025000000000034106,-1.5707963267948966,-0.07499999999998863,-3.141592653589793,0.0,0.0,0.0,2.6179938779914944
eQvvIoDMXzY_01,16,10,0,297.2,164.2,314.2,176.2,305.7,170.2,-0.30000000000001137,0.19999999999998863,2.0,0.18027756377320103,2.5535900500422692,0.0,1.9655874464947454,0.13125000000000142,0.4624999999999986,1.2942823801774188,1.2125078788932886
eQvvIoDMXzY_01,16,9,0,343.0,180.5,361.0,197.2,352.0,188.85,1.3500000000000227,1.5,2.0,1.0090218035305358,0.8379812250083816,0.1742647814246968,-0.21836378872750428,0.9624999999999986,1.1875,0.8896697753251043,0.3031619670911387
eQvvIoDMXzY_01,16,8,0,319.3,203.7,356.7,243.0,338.0,223.35,2.1499999999999773,1.5,2.0,1.3107726728918236,0.6091634656607775,0.19019148479770215,-0.8539429903012737,0.8374999999999986,1.6062499999999993,1.090175039411482,0.4449456146977481
eQvvIoDMXzY_01,16,7,1,953.3,455.3,1073.3,506.0,1013.3,480.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0062500000000085265,0.125,1.6207547225169074,0.0
eQvvIoDMXzY_01,16,6,4,220.3,523.3,253.7,555.3,237.0,539.3,3.0,0.0,2.0,1.5,0.0,0.0,-3.141592653589793,-0.14374999999999716,0.037499999999994316,2.8864102629690067,3.0816414869923094
eQvvIoDMXzY_01,16,5,0,532.0,622.0,564.0,671.3,548.0,646.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,16,4,0,959.3,604.0,992.7,648.0,976.0,626.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,16,2,0,266.0,456.0,320.7,506.7,293.35,481.35,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,0.0,-3.141592653589793,0.0,-0.037499999999994316,-1.5707963267948966,2.463444674991175
eQvvIoDMXzY_01,16,1,0,389.3,175.5,406.7,188.2,398.0,181.85,-2.0,-1.5,2.0,1.25,-2.498091544796509,0.052450875470058445,-0.29689379652809533,-1.8375000000000057,-1.6062499999999993,-2.423244465542547,0.4077618444032787
eQvvIoDMXzY_01,18,14,0,921.3,604.0,956.0,672.0,938.65,638.0,0.6499999999999773,0.0,2.0,0.32499999999998863,0.0,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
eQvvIoDMXzY_01,18,13,0,268.0,455.7,316.7,476.3,292.35,466.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,18,12,0,504.0,228.7,532.0,248.0,518.0,238.35,-4.0,-3.0,2.0,2.5,-2.498091544796509,0.06698214299190419,-0.0295896699115854,-7.059999999999991,-4.790000000000004,-2.5454627907569902,0.055555828558338856
eQvvIoDMXzY_01,18,11,0,744.0,602.7,792.0,622.7,768.0,612.7,0.0,0.05000000000006821,2.0,0.025000000000034106,1.5707963267948966,0.0,3.141592653589793,0.0,0.005555555555563135,1.5707963267948966,3.141592653589793
eQvvIoDMXzY_01,18,10,0,297.5,165.0,314.5,178.0,306.0,171.5,0.30000000000001137,1.3000000000000114,2.0,0.6670832032063235,1.3439974787410043,0.24340281971656125,-1.2095925713012647,0.15000000000000252,0.5555555555555556,1.3070844923326264,1.3527683628507328
eQvvIoDMXzY_01,18,9,0,343.7,181.0,362.3,198.7,353.0,189.85,1.0,1.0,2.0,0.7071067811865476,0.7853981633974483,-0.15095751117199413,-0.05258306161093329,0.9666666666666655,1.1666666666666667,0.8788749445560383,0.2315143430240517
eQvvIoDMXzY_01,18,8,0,319.7,205.7,357.0,245.0,338.35,225.35,0.35000000000002274,2.0,2.0,1.0151970252123494,1.3975506603425205,-0.1477878238397371,0.7883871946817429,0.7833333333333345,1.6499999999999995,1.127554048480628,0.6478493810336947
eQvvIoDMXzY_01,18,7,1,953.3,455.3,1073.3,506.0,1013.3,480.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.005555555555563135,0.1111111111111111,1.6207547225169074,0.0
eQvvIoDMXzY_01,18,6,4,212.3,523.3,254.0,555.3,233.15,539.3,-3.8499999999999943,0.0,2.0,1.9249999999999972,3.141592653589793,0.21249999999999858,3.141592653589793,-0.5555555555555524,0.03333333333332828,3.081664498468594,3.141592653589793
eQvvIoDMXzY_01,18,5,0,532.0,622.0,564.0,671.3,548.0,646.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,18,4,0,959.3,604.0,992.7,648.0,976.0,626.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,18,2,0,266.3,456.0,320.3,506.7,293.3,481.35,-0.05000000000001137,0.0,2.0,0.025000000000005684,3.141592653589793,0.0,3.141592653589793,-0.005555555555556819,-0.03333333333332828,-1.7359450042095848,3.141592653589793
eQvvIoDMXzY_01,18,1,0,388.0,174.3,405.3,187.0,396.65,180.65,-1.3500000000000227,-1.1999999999999886,2.0,0.9031195934094268,-2.4149503129080805,-0.1734402032952866,0.08314123188842837,-1.783333333333341,-1.5611111111111091,-2.422542146805262,0.29232719910605276
eQvvIoDMXzY_01,20,14,0,920.7,604.0,955.3,672.0,938.0,638.0,-0.6499999999999773,0.0,2.0,0.32499999999998863,3.141592653589793,0.0,3.141592653589793,-0.2166666666666591,0.0,3.141592653589793,2.0943951023931953
eQvvIoDMXzY_01,20,13,0,268.0,455.7,316.7,476.3,292.35,466.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,20,12,0,499.3,225.3,529.3,245.3,514.3,235.3,-3.7000000000000455,-3.049999999999983,2.0,2.3975247652527094,-2.4521947805618387,-0.051237617373645294,0.04589676423467015,-6.5,-4.5,-2.536047989984823,0.03011965584886041
eQvvIoDMXzY_01,20,11,0,744.0,602.0,792.0,623.3,768.0,612.65,0.0,-0.05000000000006821,2.0,0.025000000000034106,-1.5707963267948966,0.0,-3.141592653589793,0.0,0.0,0.0,3.141592653589793
eQvvIoDMXzY_01,20,10,0,298.0,165.3,314.7,178.0,306.35,171.65,0.35000000000002274,0.15000000000000568,2.0,0.19039432764660927,0.4048917862850736,-0.23834443777985714,-0.9391056924559307,0.17000000000000454,0.5150000000000006,1.2519612160330218,1.3714285700839801
eQvvIoDMXzY_01,20,9,0,344.7,182.0,363.3,200.3,354.0,191.15,1.0,1.3000000000000114,2.0,0.8200609733428408,0.9151007005533646,0.056477096078146605,0.12970253715591631,0.9699999999999989,1.180000000000001,0.8827637338251911,0.1335497958314513
eQvvIoDMXzY_01,20,8,0,320.7,207.7,357.7,247.7,339.2,227.7,0.8499999999999659,2.3499999999999943,2.0,1.2494998999599716,1.223734723255418,0.11715143737381106,-0.17381593708710244,0.7899999999999977,1.7199999999999989,1.14023356758101,0.6053820406900398
eQvvIoDMXzY_01,20,7,1,953.3,455.3,1073.3,506.0,1013.3,480.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.005000000000006821,0.1,1.6207547225169074,0.0
eQvvIoDMXzY_01,20,6,4,219.3,523.3,254.7,555.3,237.0,539.3,3.8499999999999943,0.0,2.0,1.9249999999999972,0.0,0.0,-3.141592653589793,-0.11499999999999773,0.029999999999995454,2.8864102629690067,3.141592653589793
