video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
7YEUfIVVk9Y_6_00,16,5,0,438.7,391.3,520.0,466.0,479.35,428.65,0.35000000000002274,-2.7000000000000455,2.0,1.3612953390062221,-1.4418855551108989,-0.3107213334418042,0.21728755782885248,0.41875000000000284,-3.668750000000003,-1.4571484603314946,0.1772078538874509
7YEUfIVVk9Y_6_00,16,1,0,570.0,355.3,665.3,439.3,617.65,397.3,3.6499999999999773,-5.699999999999989,2.0,3.38424659267021,-1.0012342556595544,-0.06540515293676896,0.4769704413277945,3.331249999999997,-9.168749999999996,-1.22229901087179,0.3149910455619585
7YEUfIVVk9Y_6_00,18,6,0,589.7,642.7,622.3,720.0,606.0,681.35,0.6499999999999773,0.0,2.0,0.32499999999998863,0.0,0.16249999999999432,0.0,0.07222222222221969,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,18,5,0,440.0,384.0,520.0,460.0,480.0,422.0,0.6499999999999773,-6.649999999999977,2.0,3.340845701315749,-1.4733614755026434,0.9897751811547634,-0.03147592039174451,0.4444444444444444,-4.0,-1.460139105621001,0.18769982735136478
7YEUfIVVk9Y_6_00,18,1,0,575.3,351.3,666.7,429.3,621.0,390.3,3.3500000000000227,-7.0,2.0,3.8801578576135323,-1.1244380611522962,0.2479556324716612,-0.12320380549274182,3.3333333333333335,-8.927777777777774,-1.2134585158057378,0.21699222549563432
7YEUfIVVk9Y_6_00,20,6,0,589.7,642.7,622.3,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,-0.16249999999999432,0.0,0.06499999999999773,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,20,5,0,440.3,380.0,520.3,457.3,480.29999999999995,418.65,0.2999999999999545,-3.3500000000000227,2.0,1.681703005884223,-1.4814823338016885,-0.8295713477157629,-0.008120858299045073,0.42999999999999544,-3.9350000000000023,-1.461952466724474,0.08562811217321399
7YEUfIVVk9Y_6_00,20,1,0,577.3,344.7,670.0,424.7,623.65,384.7,2.6499999999999773,-5.600000000000023,2.0,3.09768058392082,-1.1288059809586093,-0.39123863684635607,-0.004367919806313125,3.264999999999998,-8.594999999999999,-1.2077611543382143,0.2015140555422831
7YEUfIVVk9Y_6_00,22,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.05909090909090702,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,22,5,0,441.3,377.0,520.0,451.7,480.65,414.35,0.35000000000002274,-4.2999999999999545,2.0,2.157110335611024,-1.489580020344153,0.23770366486340055,-0.008097686542464453,0.4227272727272707,-3.968181818181816,-1.4646673765564493,0.015898155077751327
7YEUfIVVk9Y_6_00,22,1,0,579.7,338.7,671.7,419.3,625.7,379.0,2.050000000000068,-5.699999999999989,2.0,3.0287167249513507,-1.225551401686249,-0.03448192948473472,-0.09674542072763972,3.1545454545454588,-8.33181818181818,-1.2088607321819516,0.07477238200889823
7YEUfIVVk9Y_6_00,24,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.054166666666664774,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,24,5,0,440.7,372.7,518.7,448.7,479.70000000000005,410.7,-0.9499999999999318,-3.650000000000034,2.0,1.8858022165646189,-1.8254209929894183,-0.13565405952320264,-0.33584097264526547,0.3083333333333371,-3.9416666666666678,-1.492731193439753,0.11735317249559164
7YEUfIVVk9Y_6_00,24,1,0,584.0,333.8,674.7,414.0,629.35,373.9,3.6499999999999773,-5.100000000000023,2.0,3.13578140181997,-0.9496200570181129,0.0535323384343096,0.275931344668136,3.195833333333335,-8.0625,-1.193412430390111,0.12568156173402964
7YEUfIVVk9Y_6_00,26,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.049999999999998254,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,26,5,0,440.3,368.3,519.0,443.7,479.65,406.0,-0.05000000000006821,-4.699999999999989,2.0,2.3501329749611988,-1.5814342233704526,0.23216537919828995,0.24398676961896573,0.280769230769229,-4.0,-1.5007189577467204,0.1959751429355652
7YEUfIVVk9Y_6_00,26,1,0,587.3,329.0,678.0,407.0,632.65,368.0,3.2999999999999545,-5.899999999999977,2.0,3.380088756231093,-1.060824267093488,0.12215367720556158,-0.11120421007537509,3.2038461538461522,-7.896153846153845,-1.1853448889937446,0.1612936584903836
7YEUfIVVk9Y_6_00,28,16,0,394.7,666.0,494.7,720.0,444.7,693.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_6_00,28,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.046428571428569806,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,28,5,0,440.0,366.0,518.0,439.3,479.0,402.65,-0.6499999999999773,-3.3500000000000227,2.0,1.7062385530751645,-1.762444823481566,-0.32194721094301715,-0.1810106001111134,0.21428571428571427,-3.95357142857143,-1.5166487663892942,0.2536127807917815
7YEUfIVVk9Y_6_00,28,1,0,590.0,325.0,678.0,401.7,634.0,363.35,1.3500000000000227,-4.649999999999977,2.0,2.4210018587353384,-1.2882413743253034,-0.47954344874787735,-0.2274171072318154,3.0714285714285716,-7.664285714285711,-1.1896473794898452,0.20485088732510884
7YEUfIVVk9Y_6_00,30,16,0,394.7,653.3,500.0,720.0,447.35,686.65,2.650000000000034,-6.350000000000023,2.0,3.4403851528571794,-1.1754462356608946,0.0,0.0,2.650000000000034,-6.350000000000023,-1.1754462356608946,0.0
7YEUfIVVk9Y_6_00,30,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.043333333333331815,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,30,5,0,440.7,362.7,518.0,434.7,479.35,398.7,0.35000000000002274,-3.9499999999999886,2.0,1.9827380058898305,-1.4824195406500418,0.13824972640733302,0.28002528283152417,0.22333333333333485,-3.953333333333334,-1.514363897001655,0.23500755085386774
7YEUfIVVk9Y_6_00,30,1,0,591.3,321.0,679.3,396.3,635.3,358.65,1.2999999999999545,-4.7000000000000455,2.0,2.4382370680473375,-1.3009471708564389,0.008617604655999589,-0.012705796531135459,2.9533333333333305,-7.466666666666667,-1.19414438634522,0.11710903794610862
7YEUfIVVk9Y_6_00,32,16,0,398.7,642.3,506.7,720.0,452.7,681.15,5.349999999999966,-5.5,2.0,3.8364208580394186,-0.7992221675194574,0.1980178525911196,0.3762240681414372,4.0,-5.925000000000011,-0.9769741963161371,0.1254080227138124
7YEUfIVVk9Y_6_00,32,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.04062499999999858,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,32,5,0,440.0,358.0,517.3,430.0,478.65,394.0,-0.7000000000000455,-4.699999999999989,2.0,2.375920874103342,-1.718645692053662,0.19659143410675572,-0.23622615140362016,0.16562499999999858,-4.0,-1.529413715844353,0.23242067811541922
7YEUfIVVk9Y_6_00,32,1,0,593.7,315.3,679.0,392.0,636.35,353.65,1.0500000000000682,-5.0,2.0,2.554530289505301,-1.3638041325750625,0.05814661072898164,-0.06285696171862366,2.8343750000000014,-7.3125,-1.2010191516973407,0.10099328849385815
7YEUfIVVk9Y_6_00,34,16,0,405.3,632.0,512.7,720.0,459.0,676.0,6.300000000000011,-5.149999999999977,2.0,4.068553182643675,-0.6852971719794807,0.11606616230212818,0.11392499553997674,4.76666666666667,-5.666666666666667,-0.8714471322667394,0.163383021227138
7YEUfIVVk9Y_6_00,34,6,0,590.0,642.7,622.7,720.0,606.35,681.35,0.35000000000002274,0.0,2.0,0.17500000000001137,0.0,0.08750000000000568,0.0,0.058823529411764705,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,34,5,0,440.0,354.7,515.3,425.3,477.65,390.0,-1.0,-4.0,2.0,2.0615528128088303,-1.8157749899217608,-0.15718403064725583,-0.09712929786809887,0.09705882352941042,-4.0,-1.5465363813893762,0.2044602440344144
7YEUfIVVk9Y_6_00,34,1,0,595.3,311.3,679.3,386.0,637.3,348.65,0.9499999999999318,-5.0,2.0,2.5447249360196023,-1.3830343802813163,-0.004902676742849277,-0.019230247706253808,2.7235294117647033,-7.176470588235294,-1.2080791347227349,0.03159766865200429
7YEUfIVVk9Y_6_00,36,16,0,410.0,622.7,519.3,709.3,464.65,666.0,5.649999999999977,-10.0,2.0,5.742876021646291,-1.0565097855254488,0.837161419501308,-0.3712126135459682,4.987499999999997,-6.75,-0.9344443365954264,0.2871205590757941
7YEUfIVVk9Y_6_00,36,6,0,590.0,642.7,622.7,720.0,606.35,681.35,0.0,0.0,2.0,0.0,0.0,-0.08750000000000568,0.0,0.05555555555555555,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,36,5,0,438.0,350.7,514.7,421.3,476.35,386.0,-1.2999999999999545,-4.0,2.0,2.102974084481302,-1.8850282258792246,0.02071063583623589,-0.06925323595746381,0.019444444444445708,-4.0,-1.5659352539732443,0.13420289507639427
7YEUfIVVk9Y_6_00,36,1,0,597.3,306.8,680.0,384.0,638.65,345.4,1.3500000000000227,-3.25,2.0,1.7596164354767818,-1.1770981028348664,-0.3925542502714102,0.20593627744644996,2.647222222222221,-6.958333333333333,-1.207265659285424,0.09600782895710913
7YEUfIVVk9Y_6_00,38,16,0,416.7,609.3,524.7,714.7,470.70000000000005,662.0,6.050000000000068,-4.0,2.0,3.6263790480312736,-0.5841785304099584,-1.0582484868075086,0.47233125511549057,5.200000000000012,-6.2,-0.8728935041998384,0.3191562880671452
7YEUfIVVk9Y_6_00,38,6,0,590.0,642.7,622.7,720.0,606.35,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,38,5,0,436.7,348.0,514.0,416.0,475.35,382.0,-1.0,-4.0,2.0,2.0615528128088303,-1.8157749899217608,-0.02071063583623589,0.06925323595746381,-0.034210526315788276,-4.0,-1.5793487498484362,0.07854525659434215
7YEUfIVVk9Y_6_00,38,1,0,600.0,303.2,681.3,378.0,640.65,340.6,2.0,-4.7999999999999545,2.0,2.5999999999999788,-1.1760052070951317,0.4201917822615985,0.0010928957397347006,2.613157894736841,-6.84473684210526,-1.2060981184313382,0.07541980696414614
7YEUfIVVk9Y_6_00,40,6,0,590.0,642.7,622.7,720.0,606.35,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,40,5,0,434.7,343.3,512.0,414.0,473.35,378.65,-2.0,-3.3500000000000227,2.0,1.9508011174899502,-2.1090180284063718,-0.055375847659440036,-0.29324303848461103,-0.13249999999999887,-3.967500000000001,-1.6041802645776824,0.14391650346651286
7YEUfIVVk9Y_6_00,40,1,0,600.0,300.5,683.3,378.0,641.65,339.25,1.0,-1.3500000000000227,2.0,0.8400148808205812,-0.9332475286562119,-0.8799925595896988,0.24275767843891982,2.532499999999999,-6.5699999999999985,-1.2028832440863853,0.1499289505417015
7YEUfIVVk9Y_6_00,42,6,0,589.3,642.7,622.7,720.0,606.0,681.35,-0.35000000000002274,0.0,2.0,0.17500000000001137,3.141592653589793,0.08750000000000568,3.141592653589793,0.03249999999999886,0.0,0.0,1.0471975511965976
7YEUfIVVk9Y_6_00,42,5,0,433.0,340.0,511.0,410.0,472.0,375.0,-1.3500000000000227,-3.6499999999999773,2.0,1.945828872228998,-1.9250557494735703,-0.0024861226304760953,0.1839622789328015,-0.23249999999999887,-3.9849999999999994,-1.6290740501759313,0.1821528511249588
7YEUfIVVk9Y_6_00,42,1,0,600.7,296.3,683.3,371.0,642.0,333.65,0.35000000000002274,-5.600000000000023,2.0,2.8054634198292567,-1.5083775167989355,0.9827242695043378,-0.5751299881427236,2.4,-6.352500000000001,-1.209569611824695,0.27299352077379274
7YEUfIVVk9Y_6_00,44,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,-0.08750000000000568,-3.141592653589793,0.03249999999999886,0.0,0.0,2.0943951023931953
7YEUfIVVk9Y_6_00,44,5,0,431.3,335.7,510.0,405.7,470.65,370.7,-1.3500000000000227,-4.300000000000011,2.0,2.253469547165002,-1.8750048211341404,0.15382033746800206,0.050050928339429916,-0.3350000000000023,-3.9974999999999996,-1.6544033489405126,0.1757520819189475
7YEUfIVVk9Y_6_00,44,1,0,602.7,295.0,684.0,367.7,643.35,331.35,1.3500000000000227,-2.2999999999999545,2.0,1.3334635353094448,-1.0400228295919738,-0.735999942259906,0.4683546872069618,2.2850000000000024,-5.932499999999999,-1.2031425246349798,0.4287474512628684
7YEUfIVVk9Y_6_00,46,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03249999999999886,0.0,0.0,2.0943951023931953
7YEUfIVVk9Y_6_00,46,5,0,424.3,331.8,508.3,400.0,466.3,365.9,-4.349999999999966,-4.800000000000011,2.0,3.2389234322533706,-2.3070537557763195,0.49272694254418425,-0.43204893464217925,-0.5499999999999972,-4.070000000000002,-1.7051177687478642,0.2220207139714702
7YEUfIVVk9Y_6_00,46,1,0,604.0,292.7,685.3,364.7,644.65,328.7,1.2999999999999545,-2.650000000000034,2.0,1.4758472143145493,-1.1147243304453047,0.07119183950255226,-0.07470150085333095,2.0974999999999966,-5.4300000000000015,-1.2021732633169135,0.37272872540100543
7YEUfIVVk9Y_6_00,48,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03249999999999886,0.0,0.0,1.0471975511965976
7YEUfIVVk9Y_6_00,48,5,0,425.7,327.3,507.0,395.3,466.35,361.3,0.05000000000001137,-4.599999999999966,2.0,2.300135865552277,-1.5599271896176239,-0.4693937833505468,0.7471265661586957,-0.55,-4.135,-1.7030310274190037,0.40974214304676826
7YEUfIVVk9Y_6_00,48,1,0,604.0,290.3,685.3,362.3,644.65,326.3,0.0,-2.3999999999999773,2.0,1.1999999999999886,-1.5707963267948966,-0.13792360715728036,-0.45607199634959195,1.9149999999999978,-5.102500000000001,-1.2117572145679252,0.3330427281366282
7YEUfIVVk9Y_6_00,50,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03249999999999886,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,50,5,0,420.0,322.7,505.3,391.3,462.65,357.0,-3.7000000000000455,-4.300000000000011,2.0,2.836370920736586,-2.281334642481583,0.26811752759215457,-0.7214074528639588,-0.7850000000000023,-4.1324999999999985,-1.758517401214811,0.6335276512216113
7YEUfIVVk9Y_6_00,50,1,0,606.0,288.3,685.3,359.7,645.65,324.0,1.0,-2.3000000000000114,2.0,1.2539936203984505,-1.1606689862534074,0.026996810199230947,0.4101273405414892,1.6824999999999988,-4.767500000000001,-1.2315311419154127,0.3136336125814707
7YEUfIVVk9Y_6_00,52,16,0,451.7,534.0,561.7,638.7,506.70000000000005,586.35,36.0,-75.64999999999998,14.0,5.984214992932041,-1.1266337047823496,0.16841685320719768,-0.5424551743723911,10.333333333333343,-17.774999999999995,-1.0442097988482764,0.46199968101128325
7YEUfIVVk9Y_6_00,52,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03249999999999886,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,52,5,0,409.3,318.8,498.7,388.0,454.0,353.4,-8.649999999999977,-3.6000000000000227,2.0,4.6846157793355845,-2.747212042898168,0.9241224292994992,-0.46587740041658515,-1.2675000000000012,-4.0950000000000015,-1.8709674976250088,0.6448038064797466
7YEUfIVVk9Y_6_00,52,1,0,607.3,287.0,686.0,357.3,646.65,322.15,1.0,-1.8500000000000227,2.0,1.0514870422406646,-1.0752446533090732,-0.10125328907889297,0.0854243329443343,1.6649999999999978,-4.392500000000001,-1.208475154438579,0.31720788994513843
7YEUfIVVk9Y_6_00,54,16,0,453.3,522.7,566.7,638.7,510.0,580.7,3.2999999999999545,-5.649999999999977,2.0,3.2715630820755788,-1.0421718234185156,-1.3563259554282312,0.08446188136383405,9.328571428571431,-16.042857142857137,-1.0441071492727607,0.36641610361723864
7YEUfIVVk9Y_6_00,54,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03249999999999886,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,54,5,0,403.3,312.0,496.7,384.0,450.0,348.0,-4.0,-5.399999999999977,2.0,3.3600595232822794,-2.2083451249335915,-0.6622781280266525,0.5388669179645764,-1.45,-4.167500000000001,-1.9056262284887255,0.5753839237483734
7YEUfIVVk9Y_6_00,54,1,0,607.3,285.0,686.0,355.7,646.65,320.35,0.0,-1.7999999999999545,2.0,0.8999999999999773,-1.5707963267948966,-0.07574352112034366,-0.4955516734858234,1.632499999999999,-4.1324999999999985,-1.1945736973797008,0.33036778232388225
7YEUfIVVk9Y_6_00,56,19,0,605.3,0.0,648.0,8.8,626.65,4.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_6_00,56,16,0,452.7,513.0,572.0,638.3,512.35,575.65,2.3500000000000227,-5.050000000000068,2.0,2.78500448832676,-1.1352537652545478,-0.2432792968744093,-0.09308194183603227,8.456250000000004,-14.668750000000003,-1.0478500385427711,0.23999966585741914
7YEUfIVVk9Y_6_00,56,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03249999999999886,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,56,5,0,396.0,309.2,494.7,378.7,445.35,343.95,-4.649999999999977,-4.050000000000011,2.0,3.083220718664165,-2.4250509794933857,-0.13841940230905725,-0.21670585455979421,-1.7,-4.234999999999999,-1.9525234560984166,0.40715005764698525
7YEUfIVVk9Y_6_00,56,1,0,608.0,284.0,686.0,354.0,647.0,319.0,0.35000000000002274,-1.3500000000000227,2.0,0.6973162840490815,-1.317122230656242,-0.10134185797544787,0.25367409613865455,1.4675000000000011,-3.9150000000000005,-1.2121656243308143,0.27821670085627076
7YEUfIVVk9Y_6_00,58,19,0,605.3,0.0,648.0,8.8,626.65,4.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,58,16,0,453.3,503.0,575.3,639.0,514.3,571.0,1.9499999999999318,-4.649999999999977,2.0,2.521160447095718,-1.173716881569925,-0.13192202061552116,-0.038463116315377244,7.73333333333333,-13.555555555555555,-1.052356676577788,0.07200231317174786
7YEUfIVVk9Y_6_00,58,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,58,5,0,389.7,306.0,491.7,374.0,440.7,340.0,-4.650000000000034,-3.9499999999999886,2.0,3.0506146921563295,-2.4374107966430874,-0.016303013253917698,-0.012359817149701689,-1.9650000000000005,-4.1,-2.017721441616141,0.2559775298913574
7YEUfIVVk9Y_6_00,58,1,0,609.3,284.0,686.7,354.0,648.0,319.0,1.0,0.0,2.0,0.5,0.0,-0.09865814202454076,1.317122230656242,1.35,-3.5650000000000004,-1.2088018420863302,0.68878266676024
7YEUfIVVk9Y_6_00,60,19,0,605.3,0.0,648.0,8.8,626.65,4.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,60,16,0,453.3,495.3,580.7,640.7,517.0,568.0,2.7000000000000455,-3.0,2.0,2.0180436070610717,-0.8379812250083816,-0.2515584200173231,0.3357356565615435,7.230000000000001,-12.5,-1.0464106109524844,0.15576023823765103
7YEUfIVVk9Y_6_00,60,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,60,5,0,383.3,304.0,487.3,369.7,435.3,336.85,-5.399999999999977,-3.1499999999999773,2.0,3.1257998976261905,-2.6135182051634347,0.03759260273493048,-0.17610740852034737,-2.2499999999999973,-4.089999999999998,-2.073733390373819,0.13505769340994775
7YEUfIVVk9Y_6_00,60,1,0,609.3,283.0,686.7,353.0,648.0,318.0,0.0,-1.0,2.0,0.5,-1.5707963267948966,0.0,-1.5707963267948966,1.2175000000000011,-3.3349999999999995,-1.2207619380090278,1.0471975511965976
7YEUfIVVk9Y_6_00,62,19,0,605.3,0.0,648.0,9.3,626.65,4.65,0.0,0.25,2.0,0.125,1.5707963267948966,0.0625,1.5707963267948966,0.0,0.08333333333333333,1.5707963267948966,0.5235987755982988
7YEUfIVVk9Y_6_00,62,6,0,589.3,642.7,622.7,720.0,606.0,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,62,5,0,376.3,298.0,483.0,366.0,429.65,332.0,-5.650000000000034,-4.850000000000023,2.0,3.7230699697964518,-2.4322380494714624,0.29863503608513065,0.18128015569197234,-2.55,-4.1175000000000015,-2.1252919225616003,0.1232491271206738
7YEUfIVVk9Y_6_00,62,1,0,609.3,283.0,686.7,353.0,648.0,318.0,0.0,0.0,2.0,0.0,0.0,-0.25,1.5707963267948966,1.1149999999999978,-3.05,-1.2203152485822357,1.4862382947486783
