video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
BY9XdpYwLto_00,260,19,11,100.90828756846489,0.0,1.0636978224024953,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.25,0.4499999999999318,11_19,1.0,0.20245617323648446,498.4204035635713,60.94539590091917,180.0,0.5147815070492904
BY9XdpYwLto_00,261,19,11,100.26507367972154,3.141592653589793,-1.1525719972156323,-3.0172376590431718,-0.8818719385800562,-0.40000000000009095,0.0,0.19999999999998863,-0.4499999999999318,11_19,1.0,0.6432138887433467,155.88138787800492,113.96248897458018,122.34744349944883,0.7500000000000228
BY9XdpYwLto_00,262,19,11,100.66302697614455,0.0,0.0,-1.5707963267948966,-1.083897094983649,0.40000000000009095,0.0,0.0,0.0,11_19,1.0,-0.3979532964230117,9999.0,0.0,27.897271030946406,0.40000000000009095
BY9XdpYwLto_00,253,19,18,305.44143874071835,-0.12435499454662151,0.0,-1.5707963267948966,0.0,0.40000000000009095,-0.049999999999954525,0.19999999999998863,0.0,18_19,,0.0,9999.0,7.125016348893782,90.0,0.0
BY9XdpYwLto_00,254,19,18,305.44143874071835,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,18_19,1.0,-0.0,9999.0,0.0,90.0,0.0
BY9XdpYwLto_00,255,19,18,305.44143874071835,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,18_19,1.0,-0.0,9999.0,0.0,90.0,0.0
BY9XdpYwLto_00,256,19,18,305.44143874071835,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,18_19,1.0,-0.0,9999.0,0.0,90.0,0.0
BY9XdpYwLto_00,257,19,18,305.44143874071835,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,18_19,1.0,-0.0,9999.0,0.0,90.0,0.0
BY9XdpYwLto_00,258,19,18,305.44143874071835,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,18_19,1.0,-0.0,9999.0,0.0,90.0,0.0
BY9XdpYwLto_00,259,19,18,305.44143874071835,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,18_19,1.0,-0.0,9999.0,0.0,90.0,0.0
BY9XdpYwLto_00,260,19,18,305.34199269016375,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.10000000000002274,0.0,18_19,1.0,0.09944605055460443,3070.428548819088,0.0,90.0,0.10000000000002274
BY9XdpYwLto_00,261,19,18,305.0436567116254,3.141592653589793,3.141592653589793,-3.0172376590431718,0.0,-0.40000000000009095,0.0,-0.10000000000002274,0.0,18_19,1.0,0.29833597853837546,1022.4836380986046,0.0,172.87498365110622,0.3000000000000682
BY9XdpYwLto_00,54,10,1,100.6441379316252,0.0,0.0,0.0,3.141592653589793,,,0.0,0.0,1_10,,0.0,9999.0,0.0,180.0,0.0
BY9XdpYwLto_00,55,10,1,100.54834658014022,0.0,1.695151321341658,0.0,2.4149503129080045,0.0,0.0,-0.05000000000001137,0.40000000000009095,1_10,1.0,0.09579135148497642,1049.6599643017864,97.1250163489018,138.36646066342618,0.4031128874150191
BY9XdpYwLto_00,56,10,1,100.84276126723225,0.0,-1.0121970114514363,0.0,3.141592653589793,0.0,0.0,0.25,-0.40000000000009095,1_10,1.0,-0.2944146870920292,9999.0,57.994616791922354,180.0,0.4716990566029073
BY9XdpYwLto_00,57,10,1,101.09104807053886,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.05000000000001137,0.0,0.19999999999998863,0.0,1_10,1.0,-0.24828680330661257,9999.0,180.0,0.0,0.25
BY9XdpYwLto_00,58,10,1,100.84624435247949,3.141592653589793,2.0106389096106003,3.141592653589793,2.0106389096106554,-0.25,0.0,-0.39999999999997726,0.8500000000000227,1_10,1.0,0.24480371805937295,411.94735583232017,64.79887635452678,64.79887635452363,0.8631338250816218
BY9XdpYwLto_00,70,10,1,101.0910480705389,-1.0121970114513086,0.0,-1.6951513213416929,-1.5707963267947544,0.25,-0.39999999999997726,0.0,0.0,1_10,12.0,-0.02040030983828463,9999.0,57.99461679191503,7.125016348911942,0.03930825471690091
BY9XdpYwLto_00,71,10,1,101.0910480705389,0.0,0.0,-1.6951513213416929,-1.5707963267947544,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,7.125016348911942,0.0
BY9XdpYwLto_00,72,10,1,101.2896835813006,0.0,0.0,-1.6951513213416929,-0.7853981633974483,0.0,0.0,0.1999999999999318,0.0,1_10,1.0,-0.19863551076169017,9999.0,0.0,52.125016348903806,0.1999999999999318
BY9XdpYwLto_00,73,10,1,101.34517748763379,-1.695151321341658,-1.5707963267948966,-1.6951513213416756,-0.9561333748727073,-0.05000000000001137,-0.40000000000009095,0.0,-0.4499999999999318,1_10,1.0,-0.055493906333197174,9999.0,7.125016348901801,42.34260931709688,0.07071067811855025
BY9XdpYwLto_00,74,10,1,101.34309300588764,1.446441332248135,0.0,-1.6951513213416929,-0.9561333748727073,0.05000000000001137,0.40000000000009095,0.0,0.0,1_10,1.0,0.002084481746152278,48617.88460990639,82.8749836510982,42.342609317097875,0.4031128874150191
BY9XdpYwLto_00,75,10,1,101.59066148027584,1.5707963267948966,0.0,3.141592653589793,-0.9736196687022066,0.0,0.39999999999997726,0.20000000000004547,0.0,1_10,1.0,-0.24756847438820273,9999.0,90.0,124.21570213243811,0.4472135954999579
BY9XdpYwLto_00,76,10,1,101.54162939405691,-1.5707963267948966,0.0,-1.6951513213416929,-0.9561333748726628,0.0,-0.39999999999997726,0.0,0.0,1_10,1.0,0.049032086218929294,2070.922068065214,90.0,42.34260931710042,0.39999999999997726
BY9XdpYwLto_00,77,10,1,101.29345980861741,0.0,3.141592653589793,-1.5707963267948966,-1.3397056595989882,0.05000000000001137,0.0,-0.20000000000004547,0.0,1_10,1.0,0.24816958543949852,408.1622638375718,180.0,13.240519915187848,0.25000000000005684
BY9XdpYwLto_00,78,10,1,101.34309300588764,3.141592653589793,0.0,-1.6951513213416929,-1.2315037123408572,-0.05000000000001137,0.0,0.0,0.0,1_10,1.0,-0.04963319727022508,9999.0,180.0,26.565051177079688,0.05000000000001137
BY9XdpYwLto_00,79,10,1,101.34309300588764,0.0,0.0,-1.6951513213416929,-1.2722973952087235,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,24.227745317955815,0.0
BY9XdpYwLto_00,80,10,1,101.34309300588764,0.0,0.0,-1.6951513213416929,-1.2722973952087235,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,24.227745317955815,0.0
BY9XdpYwLto_00,81,10,1,101.29552063146717,-1.5707963267948966,0.0,-1.6332151367908627,-1.130953743979141,0.0,-0.40000000000009095,0.0,0.0,1_10,1.0,0.04757237442046858,2129.292932410024,90.0,28.777458020474043,0.40000000000009095
BY9XdpYwLto_00,82,10,1,101.09481935292237,3.141592653589793,1.9890206563740553,-1.6951513213416756,-1.1071487177939767,-0.05000000000001137,0.0,-0.1999999999999318,0.4499999999999318,1_10,1.0,0.20070127854479836,503.7078990523575,66.03751102542583,33.6900675259873,0.474341649025167
BY9XdpYwLto_00,83,10,1,101.09481935292236,0.0,1.5707963267948966,-1.6951513213416756,1.5707963267947544,0.0,0.0,0.0,1.1368683772161603e-13,1_10,1.0,1.4210854715202004e-14,7113915480732949.0,90.0,172.87498365110534,1.1368683772161603e-13
BY9XdpYwLto_00,84,10,1,101.09481935292231,0.0,3.141592653589793,-1.6951513213416756,1.5707963267948966,0.0,0.0,-5.684341886080802e-14,0.0,1_10,1.0,4.263256414560601e-14,2371305160244315.5,180.0,172.87498365109718,5.684341886080802e-14
BY9XdpYwLto_00,85,10,1,101.09481935292231,0.0,0.0,-1.6951513213416756,1.5707963267950387,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,172.87498365108905,0.0
BY9XdpYwLto_00,86,10,1,101.14655209150733,0.0,-1.5707963267947702,-1.6951513213416756,-1.5707963267948966,0.0,0.0,5.684341886080802e-14,-0.4500000000000455,1_10,1.0,-0.05173273858501659,9999.0,89.99999999999277,7.125016348902807,0.4500000000000455
BY9XdpYwLto_00,87,10,1,101.14655209150733,0.0,0.0,-1.6951513213416756,1.5707963267948966,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,172.87498365109718,0.0
BY9XdpYwLto_00,88,10,1,101.14655209150733,0.0,0.0,-1.6332151367908627,-1.5707963267948966,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,3.5763343749978564,0.0
BY9XdpYwLto_00,89,10,1,100.94603756463158,1.0121970114514363,0.0,-0.72664234068171,-1.5707963267948966,0.25,0.40000000000009095,0.0,0.0,1_10,1.0,0.20051452687575022,503.4350335483836,57.994616791922354,48.36646066343069,0.4716990566029073
BY9XdpYwLto_00,90,10,1,101.14070644404264,3.141592653589793,1.5707963267948966,3.141592653589793,1.5707963267948966,-0.25,0.0,0.0,0.4500000000000455,1_10,1.0,-0.19466887941105426,9999.0,90.0,90.0,0.5147815070493897
BY9XdpYwLto_00,91,10,1,100.89609754594078,-1.5707963267948966,3.141592653589793,-1.695151321341658,3.1415926535892247,0.0,-0.40000000000009095,-0.20000000000004547,0.0,1_10,1.0,0.24460889810185904,412.47926109346207,90.00000000000001,82.87498365113076,0.4472135955000596
BY9XdpYwLto_00,110,10,1,100.89640727003115,1.3258176636680323,3.141592653589793,0.0,-1.9890206563741726,0.10000000000002274,0.40000000000009095,-0.20000000000004547,0.0,1_10,19.0,-1.630126791428067e-05,9999.0,104.03624346792648,113.96248897458088,0.026315789473690194
BY9XdpYwLto_00,111,10,1,101.14655209150733,-1.8157749899217608,0.0,0.0,-1.1525719972156205,-0.10000000000002274,-0.40000000000009095,0.20000000000004547,0.0,1_10,1.0,-0.25014482147618367,9999.0,104.03624346792648,66.03751102541912,0.5000000000001137
BY9XdpYwLto_00,112,10,1,100.84641788382964,0.0,1.9890206563741726,-1.5707963267948966,1.5707963267948966,0.05000000000001137,0.0,-0.20000000000004547,0.4500000000000455,1_10,1.0,0.3001342076776865,336.0044117068068,113.96248897458088,180.0,0.5147815070494174
BY9XdpYwLto_00,113,10,1,100.94793212344668,3.141592653589793,-1.5707963267948966,-1.6332151367908627,0.0,-0.05000000000001137,0.0,0.0,-0.4500000000000455,1_10,1.0,-0.10151423961703188,9999.0,90.00000000000001,93.57633437499786,0.4527692569069173
BY9XdpYwLto_00,114,10,1,100.94793212344668,0.0,0.0,-1.695151321341658,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,97.1250163489018,0.0
BY9XdpYwLto_00,115,10,1,100.94793212344668,0.0,0.0,-1.8157749899217608,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,104.03624346792648,0.0
BY9XdpYwLto_00,121,10,1,100.7475185798638,0.0,-1.107148717794204,-1.107148717794204,-1.5707963267948966,0.25,0.0,0.19999999999998863,-0.40000000000009095,1_10,6.0,0.033402257263813816,3016.188929513101,63.43494882292852,26.565051177071485,0.06718548123583652
BY9XdpYwLto_00,71,11,1,103.48915402108564,0.0,0.0,0.0,-1.5707963267947544,,,0.0,0.0,1_11,,0.0,9999.0,0.0,89.99999999999186,0.0
BY9XdpYwLto_00,72,11,1,103.29019798606255,0.0,0.0,0.0,-0.7853981633974483,0.0,0.0,0.1999999999999318,0.0,1_11,1.0,0.19895603502308745,519.160919014477,0.0,45.0,0.1999999999999318
BY9XdpYwLto_00,73,11,1,103.24520569982899,0.0,-1.5707963267948966,0.0,-0.9561333748727073,0.0,0.0,0.0,-0.4499999999999318,1_11,1.0,0.04499228623356544,2294.731260462273,90.0,54.782407031805924,0.4499999999999318
BY9XdpYwLto_00,74,11,1,103.24520569982899,0.0,0.0,0.0,-0.9561333748727073,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,54.782407031805924,0.0
BY9XdpYwLto_00,75,11,1,103.04616683797603,0.0,0.0,0.0,-0.9736196687022066,0.0,0.0,0.20000000000004547,0.0,1_11,1.0,0.19903886185295505,517.7188307784033,0.0,55.78429786756189,0.20000000000004547
BY9XdpYwLto_00,81,11,1,103.24520569982899,0.0,0.0,0.0,-1.130953743979141,0.0,0.0,0.0,0.0,1_11,6.0,-0.033173143642159175,9999.0,0.0,64.79887635452381,0.0
BY9XdpYwLto_00,82,11,1,103.68811407292542,0.0,1.9890206563740553,0.0,-1.1071487177939767,0.20000000000004547,0.0,-0.1999999999999318,0.4499999999999318,1_11,1.0,-0.4429083730964294,9999.0,113.96248897457416,63.43494882291548,0.6020797289395488
BY9XdpYwLto_00,83,11,1,103.64329452501978,1.5707963267948966,1.5707963267948966,1.1525719972155268,1.5707963267947544,0.0,0.4499999999999318,0.0,1.1368683772161603e-13,1_11,1.0,0.04481954790563236,2312.4573845153664,0.0,23.9624889745781,0.4499999999998181
BY9XdpYwLto_00,84,11,1,103.68811407292549,-1.5707963267948966,3.141592653589793,0.0,1.5707963267948966,0.0,-0.4499999999999318,-5.684341886080802e-14,0.0,1_11,1.0,-0.044819547905703416,9999.0,90.00000000000001,90.0,0.4499999999999318
BY9XdpYwLto_00,85,11,1,103.48915402108571,3.141592653589793,0.0,0.0,1.5707963267950387,-0.20000000000004547,0.0,0.0,0.0,1_11,1.0,0.1989600518397765,520.1504174537813,180.0,90.00000000000814,0.20000000000004547
BY9XdpYwLto_00,86,11,1,103.44424826929715,0.0,-1.5707963267947702,0.0,-1.5707963267948966,0.0,0.0,5.684341886080802e-14,-0.4500000000000455,1_11,1.0,0.04490575178856204,2303.5857133928544,89.99999999999277,90.0,0.4500000000000455
BY9XdpYwLto_00,94,11,1,103.96232490666993,1.1309537439791377,0.0,1.1309537439791377,3.141592653589793,0.4000000000000341,0.8500000000000227,0.0,0.0,1_11,8.0,-0.06475957967159829,9999.0,64.79887635452363,115.20112364547637,0.117426838925354
BY9XdpYwLto_00,98,11,1,103.64817895168248,-2.297438667476614,1.5707963267948966,1.5707963267948966,2.297438667476544,-0.4000000000000341,-0.4500000000000455,0.0,0.40000000000009095,1_11,4.0,0.07853648874686314,1319.7455170902626,138.36646066343027,41.63353933656572,0.2348536778507337
BY9XdpYwLto_00,108,11,1,103.96232490666998,1.1525719972156205,3.141592653589793,1.3397056595989547,3.141592653589793,0.20000000000004547,0.4500000000000455,-0.20000000000004547,0.0,1_11,10.0,-0.03141459549874952,9999.0,113.96248897458088,103.24051991518976,0.06020797289397092
BY9XdpYwLto_00,109,11,1,103.52895730180998,1.5707963267948966,0.0,1.4121410646084596,0.0,0.0,0.39999999999997726,0.40000000000009095,0.0,1_11,1.0,0.4333676048599955,238.89408470034633,90.0,80.90972307917563,0.5656854249492863
BY9XdpYwLto_00,110,11,1,103.5639174616333,-2.0344439357958164,3.141592653589793,1.5707963267948966,-1.9890206563741726,-0.20000000000004547,-0.39999999999997726,-0.20000000000004547,0.0,1_11,1.0,-0.034960159823313575,9999.0,63.434948822915494,156.03751102541912,0.39999999999997726
BY9XdpYwLto_00,111,11,1,103.3647183520566,0.0,0.0,1.5707963267948966,-1.1525719972156205,0.0,0.0,0.20000000000004547,0.0,1_11,1.0,0.1991991095766963,518.9015080022673,0.0,156.03751102541912,0.20000000000004547
BY9XdpYwLto_00,112,11,1,103.60507950868043,0.0,1.9890206563741726,1.5707963267948966,1.5707963267948966,0.0,0.0,-0.20000000000004547,0.4500000000000455,1_11,1.0,-0.24036115662383395,9999.0,113.96248897458088,0.0,0.49244289008986525
BY9XdpYwLto_00,113,11,1,103.5639174616333,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,-0.4500000000000455,1_11,1.0,0.04116204704713766,2516.0050311160353,90.0,90.0,0.4500000000000455
BY9XdpYwLto_00,114,11,1,103.5639174616333,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,90.0,0.0
BY9XdpYwLto_00,115,11,1,103.52895730180998,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.39999999999997726,0.0,0.0,1_11,1.0,0.034960159823313575,2961.3410758142627,90.0,90.0,0.39999999999997726
BY9XdpYwLto_00,116,11,1,103.96232490666993,-1.1071487177939767,3.141592653589793,1.3397056595989547,3.141592653589793,0.20000000000004547,-0.39999999999997726,-0.19999999999998863,0.0,1_11,1.0,-0.43336760485995285,9999.0,116.5650511770845,103.24051991518976,0.5656854249492461
BY9XdpYwLto_00,117,11,1,103.7282266309417,0.0,-1.107148717794204,1.3397056595989547,-1.5707963267948966,0.0,0.0,0.19999999999998863,-0.40000000000009095,1_11,1.0,0.23409827572822905,443.09692716986336,63.43494882292852,166.7594800848102,0.4472135955000342
BY9XdpYwLto_00,118,11,1,103.76311965240825,3.141592653589793,2.034443935795589,1.5707963267948966,-1.989020656374067,-0.20000000000004547,0.0,-0.19999999999998863,0.40000000000009095,1_11,1.0,-0.03489302146654438,9999.0,63.43494882292852,156.03751102542518,0.40000000000009095
BY9XdpYwLto_00,119,11,1,103.76311965240825,0.0,0.0,1.5707963267948966,-1.989020656374067,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,156.03751102542518,0.0
