video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
aERiIg9Dts4_00,81,12,1,147.17942281446818,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.04462413439136981,3298.2023028985027,0.0,180.0,0.04999999999999716
aERiIg9Dts4_00,82,12,1,147.17942281446818,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,83,12,1,147.26867453739098,3.141592653589793,0.0,3.141592653589793,0.0,-0.09999999999999432,0.0,0.0,0.0,1_12,1.0,-0.08925172292279626,9999.0,180.0,180.0,0.09999999999999432
aERiIg9Dts4_00,84,12,1,147.26867453739098,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,85,12,1,147.26867453739098,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,86,12,1,147.22404694885955,0.0,0.0,3.141592653589793,3.141592653589793,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.044627588531426454,3298.9469472495775,0.0,0.0,0.04999999999999716
aERiIg9Dts4_00,87,12,1,147.17942281446818,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.04462413439136981,3298.2023028985027,0.0,180.0,0.04999999999999716
aERiIg9Dts4_00,88,12,1,147.22404694885955,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,0.0,1_12,1.0,-0.04462413439136981,9999.0,180.0,180.0,0.04999999999999716
aERiIg9Dts4_00,89,12,1,147.17942281446818,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.04462413439136981,3298.2023028985027,0.0,180.0,0.04999999999999716
aERiIg9Dts4_00,90,12,1,147.13480213735974,0.0,0.0,3.141592653589793,0.0,0.05000000000000426,0.0,0.0,0.0,1_12,1.0,0.04462067710844053,3297.4578529989953,0.0,180.0,0.05000000000000426
aERiIg9Dts4_00,91,12,1,147.17942281446818,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000000426,0.0,0.0,0.0,1_12,1.0,-0.04462067710844053,9999.0,180.0,180.0,0.05000000000000426
aERiIg9Dts4_00,92,12,1,147.17942281446818,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,93,12,1,148.07255822737716,3.141592653589793,0.0,3.141592653589793,0.0,-0.9999999999999964,0.0,0.0,0.0,1_12,1.0,-0.8931354129089755,9999.0,180.0,180.0,0.9999999999999964
aERiIg9Dts4_00,94,12,1,148.11725085215429,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000000071,0.0,0.0,0.0,1_12,1.0,-0.04469262477712732,9999.0,180.0,180.0,0.05000000000000071
aERiIg9Dts4_00,95,12,1,149.32522392415822,3.141592653589793,0.0,3.141592653589793,0.0,-1.3500000000000014,0.0,0.0,0.0,1_12,1.0,-1.2079730720039379,9999.0,180.0,180.0,1.3500000000000014
aERiIg9Dts4_00,96,12,1,148.07255822737716,0.0,0.0,3.141592653589793,0.0,1.4000000000000021,0.0,0.0,0.0,1_12,1.0,1.2526656967810652,118.20596557235858,0.0,180.0,1.4000000000000021
aERiIg9Dts4_00,97,12,1,148.02786899769922,0.0,0.0,3.141592653589793,0.0,0.05000000000000071,0.0,0.0,0.0,1_12,1.0,0.04468922967794242,3312.383544412769,0.0,180.0,0.05000000000000071
aERiIg9Dts4_00,98,12,1,148.02786899769922,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,99,12,1,148.02786899769922,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,100,12,1,148.02786899769922,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,101,12,1,149.32522392415822,3.141592653589793,0.0,3.141592653589793,0.0,-1.4500000000000028,0.0,0.0,0.0,1_12,1.0,-1.2973549264590076,9999.0,180.0,180.0,1.4500000000000028
aERiIg9Dts4_00,102,12,1,147.35794006432093,0.0,0.0,3.141592653589793,0.0,2.1999999999999957,0.0,0.0,0.0,1_12,1.0,1.9672838598372948,74.90425915277332,0.0,180.0,2.1999999999999957
aERiIg9Dts4_00,103,12,1,147.31330557692337,0.0,0.0,3.141592653589793,0.0,0.10000000000000142,0.0,0.05000000000001137,0.0,1_12,1.0,0.04463448739755904,3300.4368183912334,0.0,180.0,0.04999999999999005
aERiIg9Dts4_00,104,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.9500000000000028,0.0,0.0,0.0,1_12,1.0,0.847396574179669,172.842224603671,0.0,0.0,0.9500000000000028
aERiIg9Dts4_00,105,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,106,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,107,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,108,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,109,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,110,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,111,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,112,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,113,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,114,12,1,147.13480213735974,3.141592653589793,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,1_12,1.0,-0.6688931346160416,9999.0,180.0,0.0,0.75
aERiIg9Dts4_00,115,12,1,147.13480213735974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,116,12,1,146.95635406473582,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.20000000000001705,0.0,1_12,1.0,0.17844807262392237,823.5244679523379,180.0,180.0,0.20000000000001705
aERiIg9Dts4_00,117,12,1,146.9117507213089,0.0,0.0,0.0,3.141592653589793,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.04460334342692818,3293.738527964577,0.0,180.0,0.04999999999999716
aERiIg9Dts4_00,118,12,1,146.28767036220106,0.0,0.0,0.0,3.141592653589793,0.7000000000000028,0.0,0.0,0.0,1_12,1.0,0.6240803591078361,234.4051823251238,0.0,180.0,0.7000000000000028
aERiIg9Dts4_00,119,12,1,147.09018492068054,3.141592653589793,0.0,0.0,0.0,-0.7000000000000028,0.0,0.20000000000001705,0.0,1_12,1.0,-0.802514558479487,9999.0,180.0,0.0,0.9000000000000199
aERiIg9Dts4_00,120,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.7000000000000028,0.0,0.0,0.0,1_12,1.0,0.624275917936842,234.6172658506453,0.0,0.0,0.7000000000000028
aERiIg9Dts4_00,121,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,122,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,123,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,124,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,125,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,126,12,1,146.42134407250876,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,1_12,1.0,0.0445649302349409,3285.5732815151555,180.0,180.0,0.05000000000001137
aERiIg9Dts4_00,127,12,1,146.42134407250876,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,128,12,1,146.28767036220106,0.0,0.0,0.0,3.141592653589793,0.14999999999999858,0.0,0.0,0.0,1_12,1.0,0.13367371030770414,1094.3638059081384,0.0,180.0,0.14999999999999858
aERiIg9Dts4_00,129,12,1,146.28767036220106,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,130,12,1,146.33222474902783,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,1_12,1.0,-0.04455438682677482,9999.0,0.0,0.0,0.05000000000001137
aERiIg9Dts4_00,131,12,1,146.42134407250876,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999432,0.0,1_12,1.0,-0.08911932348092932,9999.0,0.0,0.0,0.09999999999999432
aERiIg9Dts4_00,132,12,1,146.59962482898788,3.141592653589793,3.141592653589793,3.141592653589793,0.0,-0.29999999999999716,0.0,-0.09999999999999432,0.0,1_12,1.0,-0.17828075647912556,9999.0,0.0,180.0,0.20000000000000284
aERiIg9Dts4_00,133,12,1,146.55504938418193,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.04457544480595743,3287.7978003843746,0.0,180.0,0.04999999999999716
aERiIg9Dts4_00,134,12,1,146.55504938418193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,164,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.05000000000000426,0.0,0.0,0.0,1_12,30.0,0.0029713460479409075,49292.780658867414,0.0,0.0,0.0016666666666668088
aERiIg9Dts4_00,165,12,1,146.4659090027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,166,12,1,146.51047744103488,3.141592653589793,0.0,0.0,0.0,-0.05000000000000426,0.0,0.0,0.0,1_12,1.0,-0.04456843829117929,9999.0,180.0,0.0,0.05000000000000426
aERiIg9Dts4_00,167,12,1,146.4659090027437,0.0,0.0,3.141592653589793,0.0,0.05000000000000426,0.0,0.0,0.0,1_12,1.0,0.04456843829117929,3286.3145898412895,0.0,180.0,0.05000000000000426
aERiIg9Dts4_00,168,12,1,146.68878621080754,3.141592653589793,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,1_12,1.0,-0.22287720806383504,9999.0,180.0,0.0,0.25
aERiIg9Dts4_00,169,12,1,146.6442037722596,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.04458243854793409,3289.281801276771,0.0,180.0,0.04999999999999716
aERiIg9Dts4_00,170,12,1,146.68878621080754,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,0.0,1_12,1.0,-0.04458243854793409,9999.0,180.0,180.0,0.04999999999999716
aERiIg9Dts4_00,171,12,1,146.73337214144573,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.05000000000001137,0.0,1_12,1.0,-0.04458593063819194,9999.0,0.0,180.0,0.05000000000001137
aERiIg9Dts4_00,172,12,1,146.6442037722596,0.0,3.141592653589793,3.141592653589793,3.141592653589793,0.04999999999999716,0.0,-0.05000000000001137,0.0,1_12,1.0,0.08916836918612603,1644.5764917620183,180.0,0.0,0.10000000000000853
aERiIg9Dts4_00,173,12,1,146.6442037722596,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
aERiIg9Dts4_00,174,12,1,146.68878621080754,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,0.0,1_12,1.0,-0.04458243854793409,9999.0,180.0,180.0,0.04999999999999716
aERiIg9Dts4_00,175,12,1,146.68878621080754,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
aERiIg9Dts4_00,176,12,1,146.6442037722596,0.0,0.0,3.141592653589793,3.141592653589793,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.04458243854793409,3289.281801276771,0.0,0.0,0.04999999999999716
