video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
deUf0-ljSIs_00,270,103,102,513.1393694699327,-2.0468656571176513,1.5707963267948966,-2.650525757749803,-2.6283403807235333,-4.949999999999932,-9.600000000000023,0.0,0.30000000000001137,102_103,1.0,8.06263071809417,63.644161243593175,152.72323661688668,1.2711284705117483,11.068536488623959
deUf0-ljSIs_00,271,103,102,512.6672702640574,2.134544927213665,-2.6422459319096125,-2.698727271516984,-2.6287855986485402,-2.75,4.350000000000023,-0.5499999999999545,-0.30000000000001137,102_103,1.0,0.47209920587533816,1085.9312277670545,86.31004415556562,4.007362667446481,5.144171459039883
deUf0-ljSIs_00,272,103,102,507.8639113975317,-2.7828219833192094,1.5707963267948966,-2.7022765250555074,-2.6422459319096627,-4.400000000000091,-1.650000000000091,0.0,0.30000000000001137,102_103,1.0,4.803358866525684,105.73099481215205,110.55604521958413,3.439499628923868,4.81274350033338
deUf0-ljSIs_00,273,103,102,500.15420122198316,-1.878849107818667,0.0,-2.6406815999827353,-2.6422459319096627,-3.849999999999909,-12.099999999999966,0.0,0.0,102_103,1.0,7.709710175548537,64.8732818528289,107.6501242199298,0.08962961717050742,12.697736018676656
deUf0-ljSIs_00,274,103,102,499.41090296468303,1.9832067683922856,1.5707963267948966,-2.708058976117366,-2.653616126208209,-3.8500000000000227,8.800000000000011,0.0,0.25,102_103,1.0,0.7432982573001254,671.8849372507452,23.629377730656923,3.119345524458877,9.376833154109141
deUf0-ljSIs_00,275,103,102,493.3938386319797,-2.2455372690184467,0.0,-2.671202626744539,-2.653616126208209,-4.399999999999977,-5.5,0.0,0.0,102_103,1.0,6.017064332703342,81.9990964614314,128.65980825408994,1.007632257136257,7.043436661176119
deUf0-ljSIs_00,276,103,102,489.1881437647482,2.8859477283118675,1.5707963267948966,-2.7338186617456697,-2.717398245686026,-4.400000000000091,1.1499999999999773,0.0,1.3499999999999943,102_103,1.0,4.2056948672315,116.31565275365972,75.35262472763758,0.9408205380664231,4.40454310910914
deUf0-ljSIs_00,277,103,102,481.4725874855182,-1.7887545407344934,-2.466851711366199,-2.7023304537617054,-2.7132245181825767,-3.2999999999999545,-14.899999999999977,-0.25,-0.20000000000001705,102_103,1.0,7.715556279229986,62.40283526693026,38.85210597695916,0.6241839130595547,15.013077632517543
deUf0-ljSIs_00,278,103,102,479.42254066741583,2.2318394956455876,0.0,-2.761086276477428,-2.713224518182577,-3.8500000000000227,4.949999999999989,0.0,0.0,102_103,1.0,2.0500468181023734,233.85931308202683,127.87498365109845,2.7422767503702254,6.270964838045264
deUf0-ljSIs_00,279,103,102,478.2525091413531,2.088083707122511,0.0,-2.8191604360403826,-2.713224518182577,-3.2999999999999545,5.800000000000011,0.0,0.0,102_103,1.0,1.1700315260627576,408.75181436410355,119.63838368815095,6.0696809920968215,6.673080248281137
deUf0-ljSIs_00,280,103,102,471.3374852480969,-1.7640823207386827,-2.976443976175197,-2.7091848780192547,-2.717322130600162,-2.75,-14.050000000000011,-0.2999999999999545,-0.04999999999998295,102_103,1.0,6.915023893256148,68.16136755619415,69.46320610000599,0.46623022971792827,14.212758352972903
deUf0-ljSIs_00,281,103,102,470.1581063855009,2.011326667411411,-1.4056476493804233,-2.831953144723477,-2.739789660570449,-4.9500000000000455,10.500000000000057,0.049999999999954525,-0.30000000000001137,102_103,1.0,1.1793788625960246,398.6489170669029,164.22179294322996,5.280578667189356,11.901260437449533
deUf0-ljSIs_00,282,103,102,466.987628315783,-3.0509327663890295,-1.5707963267948966,-2.8375917142496485,-2.7053354530638494,-3.300000000000068,-0.3000000000000682,0.0,-0.09999999999999432,102_103,1.0,3.1704780697178876,147.29249597280327,84.80557109226413,7.577725580126176,3.3060550509633804
deUf0-ljSIs_00,283,103,102,459.0716392895558,-1.7384387646261055,0.0,-2.6774537648446746,-2.8474593850746945,-2.7499999999998863,-16.25,0.0,0.0,102_103,1.0,7.915989026227237,57.99296054713576,99.60520415501256,9.740604532684033,16.48104972384949
deUf0-ljSIs_00,284,103,102,455.5158970881257,-2.6779450445890007,-1.8925468811912545,-2.5910928496001615,-2.7289842705856477,-3.300000000000068,-1.6499999999999773,-0.049999999999954525,-0.15000000000000568,102_103,1.0,3.555742201430064,128.10712118131744,45.00000000001706,7.900596453530032,3.5794552658191794
deUf0-ljSIs_00,285,103,102,450.2641502496062,-2.4558631426835014,-1.5707963267948966,-2.572906331821165,-2.412902184691528,-4.399999999999977,-3.6000000000000227,0.0,-0.15000000000000568,102_103,1.0,5.251746838519523,85.7360729856766,50.71059313749933,9.167562335118452,5.591287865957173
deUf0-ljSIs_00,286,103,102,447.0478302150677,-3.065979510352962,0.0,-2.579856585673273,2.893302744286728,-3.2999999999999545,-0.25,0.0,0.0,102_103,1.0,3.216320034538512,138.9935781932259,175.66768601681142,46.41106979064239,3.309456148674537
deUf0-ljSIs_00,287,103,102,443.81828770342474,-2.9739502157585966,-1.5707963267948966,-2.7184955959274837,2.8198420991931483,-3.2500000000001137,-0.5499999999999545,0.0,-0.09999999999999432,102_103,1.0,3.229542511642933,137.42450706358576,80.39479584498815,42.67662455137577,3.2810059433046908
deUf0-ljSIs_00,288,103,102,440.9171407418858,2.9643672686400624,-1.5707963267948966,-2.6637710807759247,2.9648837975197537,-3.349999999999909,0.6000000000000227,0.0,-0.29999999999998295,102_103,1.0,2.9011469615389274,151.98028455201015,100.15426658020093,37.50183113793557,3.4687894141904034
deUf0-ljSIs_00,289,103,102,437.07839399814765,-2.543173760111238,0.0,-2.5787359743562295,2.6779450445889457,-3.2999999999999545,-2.250000000000057,0.0,0.0,102_103,1.0,3.83874674373817,113.8596586792597,145.71312302279,58.814363367912364,3.9940580867082986
deUf0-ljSIs_00,290,103,102,434.8322808854006,-2.9181160524491645,0.0,-2.6564759510848748,2.9181160524491423,-2.2000000000000455,-0.5,0.0,0.0,102_103,1.0,2.2461131127470253,193.59322485482272,167.1957339347135,40.599405690123156,2.25610283453574
deUf0-ljSIs_00,291,103,102,431.21419271633437,-2.6596544016321695,0.0,-2.5952257254949984,2.3561944901922933,-3.25,-1.6999999999999886,0.0,0.0,102_103,1.0,3.6180881690662545,119.18288680831701,152.38697217691566,76.30451904536243,3.667764987018656
deUf0-ljSIs_00,292,103,102,427.89094989260985,-2.9788652789494265,-1.5707963267948966,-2.600025048197949,2.875340604438885,-3.3500000000000227,-0.5499999999999545,0.0,-0.10000000000002274,102_103,1.0,3.323242823724513,128.75705224966154,80.67640822186281,46.28465681301585,3.3800887562311277
deUf0-ljSIs_00,293,103,102,425.1003557984867,-2.3024827608890877,-1.5707963267948966,-2.6976252296243546,-3.0509327663890202,-2.199999999999932,-2.4500000000000455,0.0,-0.19999999999998863,102_103,1.0,2.7905940941231506,152.33328153805186,41.922544600574206,20.243030726778514,3.1468237955119056
deUf0-ljSIs_00,294,103,102,421.4616382305748,-2.819842099193151,-0.7853981633974483,-2.5832569817940376,-2.070143048474954,-3.300000000000068,-1.1000000000000227,0.25,-0.25,102_103,1.0,3.638717567911897,115.82697210337032,116.56505117707799,29.39926278854064,3.6503424496888677
deUf0-ljSIs_00,295,103,102,419.2360492610338,-2.7928216500058944,2.129395642138453,-2.6203278984454177,-2.875340604438837,-2.199999999999932,-0.7999999999999545,-0.25,0.4000000000000057,102_103,1.0,2.225588969540979,188.3708335180597,77.97772331381636,14.611151775633456,2.289650628370983
deUf0-ljSIs_00,296,103,102,416.5046368289313,-2.8753406044388634,1.2277723863742729,-2.5855333737065145,-1.9295669970654883,-2.2000000000000455,-0.6000000000000227,0.24999999999994316,0.700000000000017,102_103,1.0,2.731412432102502,152.48690821412396,124.90894276110679,37.584104884019744,2.773535649671741
deUf0-ljSIs_00,297,103,102,416.4142949035251,1.9295669970654639,3.141592653589793,-2.896613990462929,-2.0344439357956645,-3.2999999999999545,8.800000000000011,-0.24999999999994316,0.0,102_103,1.0,0.09034192540622143,4609.313926298592,69.44395478041682,49.39870535499771,9.31356537530071
deUf0-ljSIs_00,298,103,102,409.6170925388735,-1.8502440909212652,1.5707963267960334,-2.668190791340388,-2.0701430484750336,-3.2999999999999545,-11.5,-5.684341886080802e-14,0.049999999999954525,102_103,1.0,6.797202364651582,60.26260078250151,163.98882252112662,34.26561161350989,12.012181317312784
deUf0-ljSIs_00,299,103,102,406.22509154408476,-2.2367655641740143,1.6926387638148175,-2.558432627200272,1.8766751981997587,-2.2000000000000455,-2.8000000000000114,-0.30000000000001137,2.450000000000017,102_103,1.0,3.3920009947887593,119.75972063928681,134.8617160058005,105.88703991913385,5.58323382995916
deUf0-ljSIs_00,300,103,102,402.3242784123275,-1.9195673303788097,1.5707963267948966,-2.649783477601095,1.7126933813990928,-2.2000000000000455,-6.050000000000011,0.0,0.15000000000000568,102_103,1.0,3.9008131317572747,103.13856747890014,160.0168934780997,110.04848775580135,6.5787536813594425
deUf0-ljSIs_00,301,103,102,399.27985173309213,-2.988943325194545,-1.5707963267948966,-2.5080481587193475,1.7798192696011736,-3.25,-0.49999999999994316,0.0,-0.75,102_103,1.0,3.0444266792353574,131.15108156698187,81.25383773744576,114.32329324562014,3.2596012026013286
deUf0-ljSIs_00,302,103,102,396.68679080604636,-2.659928976034908,1.5707963267948966,-2.4899781325659385,1.7218116697162649,-2.2000000000000455,-1.150000000000091,0.0,0.5500000000000114,102_103,1.0,2.5930609270457694,152.98012733468045,117.59729586864509,118.68222013299031,2.7802877548916674
deUf0-ljSIs_00,303,103,102,395.2043174106274,2.6011731533191846,-1.789465272668803,-2.711830374493106,2.1708465401966395,-2.75,1.650000000000091,-0.2999999999999545,-1.3500000000000227,102_103,1.0,1.4824733954189355,266.58442480780286,108.43494882292548,80.2432200623193,3.8733060813729794
deUf0-ljSIs_00,288,106,102,87.39636720138887,0.0,-1.5707963267948966,0.0,2.9648837975197537,,,0.0,-0.29999999999998295,102_106,,0.0,9999.0,90.0,169.87532834460202,0.0
deUf0-ljSIs_00,296,106,102,87.20328262169953,1.3833672143512366,1.2277723863742729,1.3833672143512366,-1.9295669970654883,0.5499999999999545,2.8999999999999773,0.24999999999994316,0.700000000000017,102_106,8.0,0.024135572461167598,3613.0604634302063,8.914926957144084,170.18285188132006,0.2775450413896767
deUf0-ljSIs_00,297,106,102,87.44855630597908,0.0,3.141592653589793,1.3833672143512366,-2.0344439357956645,0.0,0.0,-0.24999999999994316,0.0,102_106,1.0,-0.2452736842795531,9999.0,180.0,164.17384592382885,0.24999999999994316
deUf0-ljSIs_00,298,106,102,87.45823288861948,0.0,1.5707963267960334,1.3833672143512366,-2.0701430484750336,0.0,0.0,-5.684341886080802e-14,0.049999999999954525,102_106,1.0,-0.009676582640395281,9999.0,90.00000000006514,162.12843743493903,0.049999999999954525
deUf0-ljSIs_00,299,106,102,88.83435427806073,0.9544993893988193,1.6926387638148175,1.2417466319545616,1.8766751981997587,0.8500000000000227,1.200000000000017,-0.30000000000001137,2.450000000000017,102_106,1.0,-1.376121389441252,9999.0,42.29227084646355,36.37872713814229,1.698528775146326
deUf0-ljSIs_00,300,106,102,89.10983391298633,0.0,1.5707963267948966,1.1881891124371007,1.7126933813990928,0.25,0.0,0.0,0.15000000000000568,102_106,1.0,-0.27547963492560257,9999.0,90.0,30.05188094811672,0.29154759474226793
deUf0-ljSIs_00,301,106,102,88.95841725210722,0.0,-1.5707963267948966,1.1881891124371007,1.7798192696011736,0.0,0.0,0.0,-0.75,102_106,1.0,0.1514166608791072,587.5074561519531,90.0,33.89791103816296,0.75
deUf0-ljSIs_00,302,106,102,89.0688638077303,0.0,1.5707963267948966,1.1881891124371007,1.7218116697162649,0.0,0.0,0.0,0.5500000000000114,102_106,1.0,-0.11044655562307071,9999.0,90.0,30.574320385074135,0.5500000000000114
deUf0-ljSIs_00,303,106,102,89.25250696759166,-1.5707963267948966,-1.789465272668803,1.1071487177940973,2.1708465401966395,0.0,-0.799999999999983,-0.2999999999999545,-1.3500000000000227,102_106,1.0,-0.18364315986136148,9999.0,12.528807709149474,60.945395900921845,0.6264982043070966
deUf0-ljSIs_00,299,108,102,328.07659547733664,0.0,1.6926387638148175,0.0,1.8766751981997587,,,-0.30000000000001137,2.450000000000017,102_108,,0.0,9999.0,96.98105740683,107.52556837372344,0.0
deUf0-ljSIs_00,300,108,102,324.80836273101096,0.9205688620464512,1.5707963267948966,0.9205688620464512,1.7126933813990928,2.6999999999999993,3.5499999999999545,0.0,0.15000000000000568,102_108,1.0,3.2682327463256797,99.38348579861018,37.25528945357743,45.38539180773526,4.341658669218441
deUf0-ljSIs_00,301,108,102,321.61525150402923,1.0849301524673756,-1.5707963267948966,1.007715248741678,1.7798192696011736,2.3499999999999996,4.4500000000000455,0.0,-0.75,102_108,1.0,3.1931112269817277,100.72159365648983,152.16191880286553,44.23830174032997,5.706356105256705
deUf0-ljSIs_00,302,108,102,317.4396202429684,-0.4377913036415544,1.5707963267948966,0.5366402287700853,1.7218116697162649,4.699999999999999,-2.2000000000000455,0.0,0.5500000000000114,102_108,1.0,4.1756312610608575,76.02194743659427,115.08359400619138,67.90532156565438,5.445410911951485
deUf0-ljSIs_00,303,108,102,312.0883248376972,0.590620398614892,-1.789465272668803,0.5538207598077672,2.1708465401966395,4.400000000000002,2.9500000000000455,-0.2999999999999545,-1.3500000000000227,102_108,1.0,5.351295405271173,58.32014516154006,136.3688638441171,92.64875258013069,6.3702433234532085
deUf0-ljSIs_00,299,109,102,127.03555604632902,0.0,1.6926387638148175,0.0,1.8766751981997587,,,-0.30000000000001137,2.450000000000017,102_109,,0.0,9999.0,96.98105740683,107.52556837372344,0.0
deUf0-ljSIs_00,300,109,102,127.22905525075629,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.7126933813990928,0.0,-0.04999999999998295,0.0,0.15000000000000568,102_109,1.0,-0.19349920442726898,9999.0,180.0,171.86989764584217,0.19999999999998863
deUf0-ljSIs_00,301,109,102,126.35846825598986,1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.7798192696011736,0.0,0.14999999999999147,0.0,-0.75,102_109,1.0,0.8705869947664269,145.14169062437128,180.0,11.976132444204069,0.8999999999999915
deUf0-ljSIs_00,300,110,102,704.0859056251588,0.0,1.5707963267948966,0.0,1.7126933813990928,,,0.0,0.15000000000000568,102_110,,0.0,9999.0,90.0,98.13010235415783,0.0
deUf0-ljSIs_00,301,110,102,676.4054276098027,-2.7491386206440582,-1.5707963267948966,-2.7491386206440582,1.7798192696011736,-25.850000000000023,-10.700000000000045,0.0,-0.75,102_110,1.0,27.68047801535613,24.436190272240147,67.51404025932122,100.5098272964747,27.69882668995209
deUf0-ljSIs_00,302,110,102,648.130806627798,-2.642245931909663,1.5707963267948966,-2.695487104646389,1.7218116697162649,-24.75,-13.5,0.0,0.5500000000000114,102_110,1.0,28.27462098200465,22.922705384461217,118.61045966596521,106.90742338070861,28.459884047550165
deUf0-ljSIs_00,303,110,102,624.0601333204997,-2.8173072503764742,-1.789465272668803,-2.7329683302730343,2.1708465401966395,-23.65000000000009,-7.949999999999989,-0.2999999999999545,-1.3500000000000227,102_110,1.0,24.070673307298307,25.92616024294105,58.89100732902921,79.03210440859523,24.264840819589274
deUf0-ljSIs_00,288,106,103,368.81065602826607,0.0,2.9643672686400624,0.0,-2.6637710807759247,,,-3.349999999999909,0.6000000000000227,103_106,,0.0,9999.0,169.8457334197991,152.62284051746235,0.0
deUf0-ljSIs_00,296,106,103,342.9359488300986,1.3833672143512366,-2.8753406044388634,1.3833672143512366,-2.5855333737065145,0.5499999999999545,2.8999999999999773,-2.2000000000000455,-0.6000000000000227,103_106,8.0,3.234338399770934,106.02970575199751,115.99401580396268,132.59874699730034,0.5563904317114018
deUf0-ljSIs_00,297,106,103,343.7954697200067,0.0,1.9295669970654639,1.3833672143512366,-2.896613990462929,0.0,0.0,-3.2999999999999545,8.800000000000011,103_106,1.0,-0.8595208899080831,9999.0,110.55604521958318,114.77514056883116,9.398404119849278
deUf0-ljSIs_00,298,106,103,335.81355690323176,0.0,-1.8502440909212652,1.3833672143512366,-2.668190791340388,0.0,0.0,-3.2999999999999545,-11.5,103_106,1.0,7.981912816774923,42.071814690518835,106.01117747880825,127.86282582142913,11.964113005150015
deUf0-ljSIs_00,299,106,103,331.3637465082745,0.9544993893988193,-2.2367655641740143,1.2417466319545616,-2.558432627200272,0.8500000000000227,1.200000000000017,-2.2000000000000455,-2.8000000000000114,103_106,1.0,4.44981039495724,74.46693613817645,177.15398685226404,142.26576705727615,5.030159043211322
deUf0-ljSIs_00,300,106,103,326.6421780787043,0.0,-1.9195673303788097,1.1881891124371007,-2.649783477601095,0.25,0.0,-2.2000000000000455,-6.050000000000011,103_106,1.0,4.721568429570198,69.1808628745085,109.98310652190032,140.10036870391804,6.527250569726917
deUf0-ljSIs_00,301,106,103,323.46931848322185,0.0,-2.988943325194545,1.1881891124371007,-2.5080481587193475,0.0,0.0,-3.25,-0.49999999999994316,103_106,1.0,3.172859595482464,101.9488284145253,171.25383773744576,148.22120428378304,3.288236609491468
deUf0-ljSIs_00,302,106,103,320.9916860294047,0.0,-2.659928976034908,1.1881891124371007,-2.4899781325659385,0.0,0.0,-2.2000000000000455,-1.150000000000091,103_106,1.0,2.4776324538171366,129.5558126609427,152.4027041313549,149.2565405180644,2.4824383174613645
deUf0-ljSIs_00,303,106,103,319.4946204554937,-1.5707963267948966,2.6011731533191846,1.1071487177940973,-2.711830374493106,0.0,-0.799999999999983,-2.75,1.650000000000091,103_106,1.0,1.4970655739110157,213.41391187082644,120.96375653207494,141.18861596324112,3.6830693721406282
deUf0-ljSIs_00,304,106,103,316.5363960115803,0.0,-2.761086276477421,1.1071487177940973,-2.7160651276673002,0.0,0.0,-2.75,-1.1000000000000227,103_106,1.0,2.958224443913423,107.00215687246353,158.1985905136478,140.94598247908016,2.9618406439239857
deUf0-ljSIs_00,305,106,103,313.373375544254,-1.1368683772161603e-13,3.0671038633759093,1.0483928950783707,-2.7660696239296,0.25,-2.842170943040401e-14,-3.349999999999909,0.25,103_106,1.0,3.163020467326305,99.07409034540578,175.7321066997156,141.44739655000274,3.6086701151531377
deUf0-ljSIs_00,306,106,103,309.84532028094276,1.4352686128094172,-2.7928216500058882,1.1902899496825423,-2.750985609892107,0.2999999999999545,2.200000000000017,-2.2000000000000455,-0.8000000000000114,103_106,1.0,3.5280552633112165,87.82326158636782,117.74827254032397,134.18154453831076,3.905124837953349
deUf0-ljSIs_00,307,106,103,307.4078723780508,0.0,-2.696291609702111,1.1902899496825423,-2.7365912542392707,0.0,0.0,-2.2000000000000455,-1.0500000000000114,103_106,1.0,2.437447902891961,126.11874576409215,154.48612957246598,135.00628036602853,2.437724348649827
deUf0-ljSIs_00,308,106,103,305.20044642824496,0.0,-2.1451011569695484,1.1071487177940986,-2.6855494607426786,0.5500000000000114,0.0,-1.099999999999909,-1.7000000000000455,103_106,1.0,2.207425949805838,138.26078580578883,122.90524292298504,142.69440140288788,2.369071548096404
deUf0-ljSIs_00,309,106,103,301.63773802361,1.5707963267948966,-2.8198420991931665,1.124690777851501,-2.7032560937318357,0.0,0.25,-3.300000000000068,-1.099999999999966,103_106,1.0,3.562708404634975,84.66528937119537,108.4349488229211,140.67480005796787,3.565459297201464
deUf0-ljSIs_00,310,106,103,298.78316552309303,0.4993467216800975,-2.896613990462917,1.071449605114771,-2.7024799976517224,0.5500000000000114,0.29999999999998295,-2.199999999999932,-0.5500000000000114,103_106,1.0,2.8545725005169515,104.6682701066393,165.4257838019638,143.76976158199662,2.878367592924795
deUf0-ljSIs_00,311,106,103,296.5958066122986,1.5707963267948966,-3.0060649396043155,1.0816765212833728,-2.71693237104002,0.0,0.15000000000000568,-2.2000000000000455,-0.2999999999999545,103_106,1.0,2.187358910794444,135.59540007294717,97.76516601842403,142.35574244900502,2.2455511572885984
deUf0-ljSIs_00,312,106,103,296.01703076005606,-1.5707963267948966,-2.9181160524491645,0.9827937232473343,-2.7049654937762515,0.0,-1.25,-1.1000000000000227,-0.25,103_106,1.0,0.5787758522425293,511.4536648567943,77.1957339347135,148.70696100407955,1.4866068747318673
deUf0-ljSIs_00,313,106,103,292.8311800338209,1.5707963267948966,-2.6066375798036794,0.996491496620198,-2.7229045021514313,0.0,0.14999999999997726,-2.699999999999932,-1.6000000000000227,103_106,1.0,3.1858507262351736,91.91616469107744,120.65066795705383,146.8943069325401,3.2175301086391768
deUf0-ljSIs_00,314,106,103,289.23247137899295,1.5707963267948966,-1.9357094259566954,1.0382922284930514,-2.6550732166710107,0.0,0.5000000000000284,-1.7000000000000455,-4.4500000000000455,103_106,1.0,3.598708654827931,80.37118286610016,159.09201952899002,148.38574779264275,5.2337844816156585
deUf0-ljSIs_00,330,106,103,260.90574926589863,0.5838703956621117,-3.0961693741682583,0.8847014523681508,-2.733300804849593,2.8000000000000114,1.8499999999999943,-1.1000000000000227,-0.049999999999954525,103_106,16.0,1.770420132068395,147.36939811065102,149.1492527484249,152.703740392618,0.2711376495435488
deUf0-ljSIs_00,331,106,103,258.98886559078176,0.0,-2.403777593469287,0.640872993950525,-2.701593723058007,0.5500000000000114,0.0,-1.099999999999909,-1.0,103_106,1.0,1.9168836751168783,135.10932820427428,137.7263109939039,168.49076395246303,1.9293781381574058
deUf0-ljSIs_00,335,106,103,257.0407798385306,0.5404195002706009,1.8490959858000158,0.6337334096758341,-2.965408250074267,0.5,0.30000000000001137,-1.1000000000000227,3.849999999999966,103_106,4.0,0.48702143806278286,527.7812427743581,74.98163936884882,153.78437302660905,0.9734763736218689
deUf0-ljSIs_00,339,106,103,251.30955015677378,1.0121970114513086,-1.5707963267948966,0.6539294677105778,-2.8119682461690485,0.25,0.39999999999997726,0.0,-1.9500000000000455,103_106,4.0,1.432807420439211,175.39660010955114,147.99461679191506,161.41868877065684,0.5908151149048293
deUf0-ljSIs_00,299,108,103,733.1061809178804,0.0,-2.2367655641740143,0.0,-2.558432627200272,,,-2.2000000000000455,-2.8000000000000114,103_108,,0.0,9999.0,128.1572265873695,146.58739170714273,0.0
deUf0-ljSIs_00,300,108,103,726.0368189699473,0.9205688620464512,-1.9195673303788097,0.9205688620464512,-2.649783477601095,2.6999999999999993,3.5499999999999545,-2.2000000000000455,-6.050000000000011,103_108,1.0,7.069361947933089,102.70188799460507,162.7278170683229,155.43387956353658,10.778218776773823
deUf0-ljSIs_00,301,108,103,719.4367310611824,1.0849301524673756,-2.988943325194545,1.007715248741678,-2.5080481587193475,2.3499999999999996,4.4500000000000455,-3.25,-0.49999999999994316,103_108,1.0,6.600087908764863,109.00411343094027,126.5842434596887,158.56159498595008,7.474122022017027
deUf0-ljSIs_00,302,108,103,712.970358780784,-0.4377913036415544,-2.659928976034908,0.5366402287700853,-2.4899781325659385,4.699999999999999,-2.2000000000000455,-2.2000000000000455,-1.150000000000091,103_108,1.0,6.466372280398446,110.25816761927169,127.31911012516353,173.41245830135534,6.979434074479142
deUf0-ljSIs_00,303,108,103,705.7149743345396,0.590620398614892,2.6011731533191846,0.5538207598077672,-2.711830374493106,4.400000000000002,2.9500000000000455,-2.75,1.650000000000091,103_108,1.0,7.255384446244307,97.26775742391536,115.19618733295744,172.89197264244999,7.267220926874311
deUf0-ljSIs_00,304,108,103,695.9348317191775,1.1295027171861631,-2.761086276477421,0.7814035108771626,-2.7160651276673002,4.699999999999999,9.949999999999989,-2.75,-1.1000000000000227,103_108,1.0,9.780142615362138,71.1579430985024,137.08567084302643,159.60980803203623,13.326852591666205
deUf0-ljSIs_00,305,108,103,689.36523157177,-0.8016129584018491,3.0671038633759093,0.5391616392987664,-2.7660696239296,4.550000000000001,-4.699999999999989,-3.349999999999909,0.25,103_108,1.0,6.569600147407527,104.93260108742004,138.33885398086898,170.62419830232096,9.322687380793075
deUf0-ljSIs_00,306,108,103,678.998256625155,1.0834737249835191,-2.7928216500058882,0.7059362035776189,-2.750985609892107,5.75,10.849999999999966,-2.2000000000000455,-0.8000000000000114,103_108,1.0,10.36697494661496,65.4962764086608,137.90463486702615,161.9329699814739,14.104077424631509
deUf0-ljSIs_00,307,108,103,671.1183967825648,0.7351611385381079,-2.696291609702111,0.7100841741442031,-2.7365912542392707,4.699999999999996,4.25,-2.2000000000000455,-1.0500000000000114,103_108,1.0,7.8798598425902355,85.16882408938348,163.39223992726804,162.5200446021819,8.700574693662523
deUf0-ljSIs_00,308,108,103,664.3503687814135,-0.5677475471104066,-2.1451011569695484,0.5572565836899547,-2.6855494607426786,6.350000000000001,-4.050000000000011,-1.099999999999909,-1.7000000000000455,103_108,1.0,6.768028001151265,98.16010936544666,90.37570464465387,174.2008998744972,7.8118499729576545
