video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mhuM8U4OZw4_00,65,15,1,979.0143321218541,-1.5707963267948966,2.6197583737753805,-1.5707963267948966,1.8323302332888283,0.0,-0.20000000000000284,-2.0,1.1500000000000057,1_15,7.0,-2.4886765047653756,9999.0,119.89890183861469,165.01521095832862,0.3447122432003908
mhuM8U4OZw4_00,66,15,1,981.1436299033899,1.5707963267948966,2.612003054807717,1.5707963267948966,1.8680384513343913,0.0,0.44999999999998863,-2.049999999999983,1.1999999999999886,1_15,1.0,-2.129297781535797,9999.0,59.65675111576044,17.03071922961505,2.1828879952942914
mhuM8U4OZw4_00,82,15,1,1028.6718743117262,-1.5707963267948966,2.707176481961206,-1.5707963267948966,2.362462214384336,0.0,-4.199999999999989,-17.349999999999966,8.050000000000011,1_15,16.0,-2.9705152755210236,9999.0,114.89021318654888,134.64088585664686,1.3274226083843816
mhuM8U4OZw4_00,83,15,1,1032.0547393428317,1.5707963267948966,2.766321830733849,-1.5707963267948966,2.605748076183777,0.0,0.5,-3.3000000000000114,1.2999999999999545,1_15,1.0,-3.382865031105439,9999.0,68.49856567595283,120.70163276033588,3.3955853692699294
mhuM8U4OZw4_00,0,2,1,992.3240020275634,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
mhuM8U4OZw4_00,1,2,1,992.6484901514734,-1.5707963267948966,2.677945044588987,-1.5707963267948966,2.677945044588987,0.0,-0.05000000000000071,-0.30000000000001137,0.15000000000000568,1_2,1.0,-0.3244881239099868,9999.0,116.56505117707799,116.56505117707799,0.36055512754641195
mhuM8U4OZw4_00,2,2,1,991.0123775715418,-3.0702851888044833,0.29145679447787753,-2.999695598985591,0.5713374798336515,-0.6999999999998181,-0.05000000000000071,1.0,0.30000000000001137,1_2,1.0,1.6361125799315914,605.7116055014856,167.38637254598177,155.39487608204914,1.7356554957708024
mhuM8U4OZw4_00,3,2,1,989.972672602633,-1.5707963267948966,0.9530406012286673,-2.6779450445888813,0.8534746216554565,0.0,-0.25,1.3499999999999943,1.9000000000000057,1_2,1.0,1.0397049689088362,952.1669148523961,144.60520415501315,157.66455743470166,2.5387004549572225
mhuM8U4OZw4_00,4,2,1,989.0249857814514,1.5707963267948966,0.1048769387302261,-2.863292994584614,0.6848212459426037,0.0,0.15000000000000213,0.950000000000017,0.09999999999999432,1_2,1.0,0.9476868211816054,1043.6200690733508,83.99099404250592,156.708028787525,0.9513148795220399
mhuM8U4OZw4_00,5,2,1,988.1959016308457,0.0,0.9600703624056955,-2.863292994584614,0.7728988143780909,0.0,0.0,1.049999999999983,1.5,1_2,1.0,0.829084150605695,1191.9126676211458,55.00797980144177,151.6615558463969,1.8309833423600457
mhuM8U4OZw4_00,6,2,1,987.3403833025366,0.14189705460419733,0.4012287990048417,-1.5707963267948966,0.6842947916611514,0.6999999999998181,0.09999999999999787,1.6500000000000057,0.6999999999999886,1_2,1.0,0.855518328309131,1154.0844311938263,14.858614447922342,129.20720350496794,1.1236102527123653
mhuM8U4OZw4_00,7,2,1,986.7685265552401,-1.5707963267948966,0.8519663271732871,-1.5707963267948966,0.7054004768650524,0.0,-0.05000000000000071,0.6999999999999886,0.8000000000000114,1_2,1.0,0.5718567472964651,1725.5519519885531,138.8140748342912,130.41647019088316,1.101135777277264
mhuM8U4OZw4_00,8,2,1,985.5966137320074,0.0,0.5516549825285335,-1.5707963267948966,0.6818274377701977,0.0,0.0,1.3000000000000114,0.799999999999983,1_2,1.0,1.1719128232326739,841.0152992551778,31.60750224624814,129.06583454045108,1.5264337522473757
mhuM8U4OZw4_00,9,2,1,984.9832041715227,0.0,0.6659692373791278,-1.5707963267948966,0.6805212246672165,0.0,0.0,0.6999999999999886,0.5500000000000114,1_2,1.0,0.6134095604846834,1605.7513081361851,38.15722658737008,128.99099404250558,0.8902246907382408
mhuM8U4OZw4_00,10,2,1,982.1295497540026,1.5707963267948966,0.1678959232503736,-1.5707963267948966,0.5715600978174836,0.0,0.05000000000000071,2.950000000000017,0.5,1_2,1.0,2.853654417520147,344.1655526766561,80.3802722003012,122.74798134302631,2.9841246622753714
mhuM8U4OZw4_00,11,2,1,984.2702690318345,-1.5707963267948966,2.536047989984829,-1.5707963267948966,0.7438708049458916,0.0,-0.10000000000000142,-1.950000000000017,1.3499999999999943,1_2,1.0,-2.140719277831863,9999.0,124.69515353123361,132.62065762639887,2.4300205760445843
mhuM8U4OZw4_00,12,2,1,981.4427874308312,1.5707963267948966,0.3217505543966422,-1.5707963267948966,0.6613222645732767,0.0,0.05000000000000071,3.0,1.0,1_2,1.0,2.827481601003228,347.10846114174615,71.56505117707799,127.89097465808275,3.1468237955119123
mhuM8U4OZw4_00,13,2,1,978.6023311335408,-2.863292994584614,0.2754261036960364,-2.6779450445888813,0.6111823769545051,-0.6999999999998181,-0.1999999999999993,2.3000000000000114,0.6500000000000057,1_2,1.0,2.840456297290416,344.5229317793253,179.83535740858872,171.54688046481715,3.1180923655336104
mhuM8U4OZw4_00,14,2,1,978.3404954309109,1.5707963267948966,1.2679114584199291,-2.7367008673046147,0.66422353068577,0.0,0.05000000000000071,0.5,1.6000000000000227,1_2,1.0,0.2618357026299236,3736.467126538848,17.354024636261094,165.1413855520807,1.6286497474902542
mhuM8U4OZw4_00,15,2,1,977.4465317857545,-3.0648207623200245,1.2587542052323601,-2.8879185574511332,0.7083639426478546,-0.650000000000091,-0.05000000000000071,0.5,1.549999999999983,1_2,1.0,0.8939636451564184,1093.3851024945527,112.27740195083652,153.94819080757193,1.970406049523843
mhuM8U4OZw4_00,16,2,1,976.4888235407511,0.4324077755704855,0.29423456511118684,-3.0702851888044833,0.6771962161393015,0.650000000000091,0.3000000000000007,1.6500000000000057,0.5,1_2,1.0,0.9577082450033458,1019.609916313647,7.916741801090697,145.28513169296494,1.0198039027184733
mhuM8U4OZw4_00,17,2,1,974.6893094725109,-1.5707963267948966,0.40187064744045925,-2.6779450445888813,0.652942535962858,0.0,-0.3000000000000007,1.9999999999999716,0.8499999999999943,1_2,1.0,1.799514068240228,541.6402831602613,113.02549200852819,169.15419960184332,2.307054399011838
mhuM8U4OZw4_00,28,2,1,970.4528479014319,-0.21109333322279783,1.0653773639875668,1.5707963267948966,0.805841411651178,0.6999999999998181,-0.14999999999999858,7.0,12.650000000000006,1_2,11.0,0.38513287009808744,2519.7871260748852,73.13638362227552,43.828688155523096,1.2969449162175313
mhuM8U4OZw4_00,57,2,1,999.9077769974589,3.0648207623200245,2.01094398917609,2.8535372065391473,1.516704759048779,-0.650000000000091,0.05000000000000071,-22.299999999999983,47.349999999999994,1_2,29.0,-1.0156872102078256,9999.0,60.38269122801355,76.59485715734235,1.7937705987001216
mhuM8U4OZw4_00,58,2,1,1005.068559850521,0.0,2.2813346424815752,1.5707963267948966,1.5663715769105855,0.650000000000091,0.0,-3.6999999999999886,4.300000000000011,1_2,1.0,-5.160782853062074,9999.0,130.71084667118083,0.25351949377202376,6.116575839471034
mhuM8U4OZw4_00,59,2,1,1007.2038038550093,3.141592653589793,2.8312052464574444,2.536047989984889,1.5958537378213742,-0.650000000000091,0.0,-2.6500000000000057,0.8499999999999943,1_2,1.0,-2.1352440044882997,9999.0,17.783888442692366,53.86916257142808,2.1731313812099926
mhuM8U4OZw4_00,60,2,1,1009.9539494452209,0.0,2.3454422164012474,2.589937671061306,1.6354586496439514,0.0,0.0,-2.3000000000000114,2.3499999999999943,1_2,1.0,-2.750145590211673,9999.0,134.38394009160098,54.68761956099133,3.2882366094914803
mhuM8U4OZw4_00,70,2,1,1035.4673836002755,1.5707963267948966,1.4940244355251018,2.786887001578831,2.0001436681560625,0.0,0.05000000000000071,0.10000000000002274,1.3000000000000114,1_2,10.0,-2.5513434155054595,9999.0,4.398705354996491,45.07707256517835,0.12539936203984575
mhuM8U4OZw4_00,71,2,1,1041.9915402727604,0.0,2.8077944893389675,2.8535372065391473,2.070538133595318,0.0,0.0,-6.199999999999989,2.1499999999999773,1_2,1.0,-6.524156672484878,9999.0,160.87477397921305,44.86254224233751,6.562202374203325
mhuM8U4OZw4_00,72,2,1,1047.3736916688333,-0.29849893158613894,2.6098685863309905,2.7367008673046147,2.1064398422988964,0.650000000000091,-0.1999999999999993,-4.250000000000028,2.5,1_2,1.0,-5.3821513960729135,9999.0,166.63718404959033,36.111296724416896,5.59464029227985
mhuM8U4OZw4_00,73,2,1,1052.1141870063345,0.0,-2.984482388242841,2.798568713169003,2.163284388387395,0.0,0.0,-5.049999999999983,-0.7999999999999545,1_2,1.0,-4.7404953375012155,9999.0,170.99824487743916,36.39911060080438,5.112973694436512
mhuM8U4OZw4_00,74,2,1,1054.623081958668,-0.0713074647853098,1.8925468811915491,1.5707963267948966,2.1698699974694255,0.6999999999998181,-0.05000000000000071,-1.1000000000000227,3.2999999999999545,1_2,1.0,-2.5088949523335486,9999.0,112.5205656028986,34.3243929470607,3.802959373961169
mhuM8U4OZw4_00,75,2,1,1055.7253170214306,-1.5707963267948966,1.757283228462111,-1.5707963267948966,2.1792523137554514,0.0,-0.05000000000000071,-0.5,2.650000000000034,1_2,1.0,-1.1022350627624746,9999.0,169.31508759999744,145.13803992769317,2.7459060435492306
mhuM8U4OZw4_00,83,2,1,1070.175359462177,3.1353427349680945,2.766321830733849,3.129093304570432,2.605748076183777,-8.0,0.04999999999999716,-3.3000000000000114,1.2999999999999545,1_2,8.0,-1.806255305093316,9999.0,21.14334036472361,29.985472814865513,0.6079229494763269
mhuM8U4OZw4_00,91,2,1,1109.392213105897,2.9889433251945414,2.849134285544989,3.141592653589788,2.697173443688694,-0.650000000000091,0.10000000000000497,-32.05000000000001,9.650000000000034,1_2,8.0,-4.902106705465002,9999.0,8.01046790969655,25.463345061871326,4.10251923365387
mhuM8U4OZw4_00,92,2,1,1111.6905009938694,-0.36717383381817714,2.4980915447965053,-1.5707963267948966,2.6904704855563675,0.650000000000091,-0.25000000000000355,-1.4000000000000057,1.0500000000000114,1_2,1.0,-2.298287887972265,9999.0,164.1676133795752,115.84739627310681,2.4274472187877607
mhuM8U4OZw4_00,93,2,1,1113.2425162560044,-1.5707963267948966,2.9441970937399415,-1.5707963267948966,2.704650587256645,0.0,-0.09999999999999787,-1.5,0.2999999999999545,1_2,1.0,-1.5520152621350007,9999.0,101.30993247401858,115.03493629261465,1.55241746962599
mhuM8U4OZw4_00,94,2,1,1115.887131389192,1.5707963267948966,2.878597921908857,-1.5707963267948966,2.708397812297804,0.0,0.19999999999999574,-2.5999999999999943,0.7000000000000455,1_2,1.0,-2.644615133187699,9999.0,74.93151184050683,114.8202361128705,2.6476404589747493
mhuM8U4OZw4_00,95,2,1,1117.5779391165522,-2.9584818363272993,2.7455112120254928,-3.017237659043032,2.715316736681878,-1.349999999999909,-0.24999999999999645,-2.75,1.1499999999999773,1_2,1.0,-1.690807727360152,9999.0,33.185271957424085,31.548827295794744,1.979898987322379
mhuM8U4OZw4_00,96,2,1,1120.9349713520405,0.18311081726249365,-2.987273877663664,-3.141592653589788,2.728031653657237,1.349999999999909,0.24999999999999645,-2.25,-0.35000000000002274,1_2,1.0,-3.3570322354883047,9999.0,178.3503375478601,23.695299867345945,3.649657518178845
mhuM8U4OZw4_00,101,2,1,1131.7065100987977,1.5707963267948966,2.905347392871365,3.10457253771586,2.745254117838265,0.0,3.552713678800501e-15,-2.700000000000017,0.6499999999999773,1_2,5.0,-2.1543077493514375,9999.0,76.4641436308663,20.58742896029582,0.5554277630799548
mhuM8U4OZw4_00,102,2,1,1133.227294058875,-1.5707963267948966,-2.932569710783516,3.0676536159318495,2.764370182856308,0.0,-3.552713678800501e-15,-1.6500000000000057,-0.35000000000002274,1_2,1.0,-1.520783960077324,9999.0,78.02386755579593,17.376860711466893,1.6867127793433097
mhuM8U4OZw4_00,103,2,1,1134.1896016539738,-1.5707963267948966,2.019519670805606,2.91479380553594,2.7666754125025674,0.0,-0.04999999999999716,-0.6499999999999915,1.3500000000000227,1_2,1.0,-0.9623075950987641,9999.0,154.2900462191894,8.486558789072193,1.5435349040433277
mhuM8U4OZw4_00,104,2,1,1135.6208269048254,0.0,2.9304993203670375,3.141592653589793,2.766292004916617,0.0,0.0,-1.3999999999999915,0.30000000000001137,1_2,1.0,-1.4312252508516394,9999.0,167.90524292298738,21.503143217495083,1.4317821063276293
mhuM8U4OZw4_00,105,2,1,1136.270246244264,-1.5707963267948966,1.9347752833045417,3.141592653589793,2.7656046273269186,0.0,-0.05000000000000071,-0.4000000000000057,1.0500000000000114,1_2,1.0,-0.6494193394385093,9999.0,159.14554196042158,21.542527052316668,1.1704699910719758
mhuM8U4OZw4_00,106,2,1,1138.4625443992438,-0.07677189126976844,2.504043855451098,-2.999695598985591,2.7310106022757124,0.650000000000091,-0.05000000000000071,-1.3499999999999943,1.0,1_2,1.0,-2.1922981549798806,9999.0,147.8698499880097,31.654721038278808,2.2588713996153795
mhuM8U4OZw4_00,107,2,1,1140.3169778618576,3.141592653589788,2.87710427104057,-0.022552566650303297,2.764573160063434,-0.650000000000091,3.552713678800501e-15,-2.4000000000000057,0.6499999999999773,1_2,1.0,-1.8544334626137697,9999.0,15.15406805031175,159.69054111302964,1.8668154702593578
mhuM8U4OZw4_00,108,2,1,1140.5240747130242,1.5707963267948966,3.141592653589793,-0.01868941244690625,2.7919347322783543,0.0,0.14999999999999503,-0.25,0.0,1_2,1.0,-0.20709685116662513,9999.0,90.0,161.03690129032407,0.29154759474226244
mhuM8U4OZw4_00,109,2,1,1141.4550100639096,-1.5707963267948966,2.4275019549776524,-1.5707963267948966,2.8103888414842255,0.0,-0.19999999999999574,-0.75,0.6499999999999773,1_2,1.0,-0.9309353508854201,9999.0,130.91438322002415,108.97658059229293,1.1335784048754431
mhuM8U4OZw4_00,110,2,1,1142.0368437576785,0.0,1.1071487177941473,-1.5707963267948966,2.809382738466487,0.650000000000091,0.0,0.10000000000000853,0.20000000000004547,1_2,1.0,-0.5818336937688855,9999.0,63.434948822925264,109.03422604896473,0.5852349955360743
mhuM8U4OZw4_00,115,2,1,1147.0211560821363,1.5707963267948966,2.9087788404830635,-0.26299473168088544,2.786506683080432,0.0,0.10000000000000142,-4.8500000000000085,1.1499999999999773,1_2,5.0,-0.9968624648915465,9999.0,76.66075109663686,174.72356068499707,0.9924716620639611
mhuM8U4OZw4_00,116,2,1,1146.3405885686855,2.988943325194552,1.2490457723982828,0.0,2.7917188444242838,-0.650000000000091,0.09999999999999787,0.09999999999999432,0.30000000000001137,1_2,1.0,0.6805675134507965,1684.3892279785748,99.68878656036655,159.95370737265074,0.776208734813087
mhuM8U4OZw4_00,117,2,1,1146.6088489541671,5.465713352000006e-15,-0.7853981633974483,0.15264932839524628,2.7901003919829157,0.650000000000091,3.552713678800501e-15,0.30000000000001137,-0.30000000000001137,1_2,1.0,-0.26826038548165343,9999.0,45.000000000000306,151.11481461586357,0.4609772228647145
mhuM8U4OZw4_00,108,22,1,946.4809163422156,0.0,3.141592653589793,0.0,2.7919347322783543,,,-0.25,0.0,1_22,,0.0,9999.0,180.0,159.9660768355371,0.0
mhuM8U4OZw4_00,109,22,1,983.2613818308944,0.2981947028155231,2.4275019549776524,0.2981947028155231,2.8103888414842255,34.649999999999864,10.649999999999977,-0.75,0.6499999999999773,1_22,1.0,-36.78046548867883,9999.0,122.00031883548854,143.93812146321972,36.785323160195155
mhuM8U4OZw4_00,110,22,1,1002.5609831825693,0.5241119331426114,1.1071487177941473,0.378347270685007,2.809382738466487,17.300000000000182,10.0,0.10000000000000853,0.20000000000004547,1_22,1.0,-19.299601351674937,9999.0,33.40554706141086,139.28807215049062,19.795959183631517
mhuM8U4OZw4_00,115,22,1,1090.3902443620816,1.456255629998199,2.9087788404830635,0.39099596713794,2.786506683080432,0.650000000000091,5.649999999999977,-4.8500000000000085,1.1499999999999773,1_22,5.0,-17.565852235902458,9999.0,83.22344960557525,137.25265380186698,1.421267040355205
mhuM8U4OZw4_00,116,22,1,1119.1265399855372,0.2567083304333864,1.2490457723982828,0.3680042746127763,2.7917188444242838,28.0,7.350000000000023,0.09999999999999432,0.30000000000001137,1_22,1.0,-28.73629562345559,9999.0,56.85674727739683,138.8686155945653,28.776943896112396
mhuM8U4OZw4_00,117,22,1,1130.6300024764953,0.4371386687203357,-0.7853981633974483,0.3725275492116913,2.7901003919829157,10.700000000000045,5.0,0.30000000000001137,-0.30000000000001137,1_22,1.0,-11.5034624909581,9999.0,70.04620077964269,138.5167205562357,11.672617529928788
mhuM8U4OZw4_00,0,3,1,850.0085323101175,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
mhuM8U4OZw4_00,1,3,1,850.3366892002249,-1.5707963267948966,2.677945044588987,-1.5707963267948966,2.677945044588987,0.0,-0.04999999999999716,-0.30000000000001137,0.15000000000000568,1_3,1.0,-0.3281568901073797,9999.0,116.56505117707799,116.56505117707799,0.36055512754641
mhuM8U4OZw4_00,2,3,1,849.3817310255736,1.5707963267948966,0.29145679447787753,1.5707963267948966,0.5713374798336515,0.0,0.10000000000000142,1.0,0.30000000000001137,1_3,1.0,0.954958174651324,889.4439081959807,73.30075576600578,57.26477372789099,1.019803902718559
mhuM8U4OZw4_00,3,3,1,848.3652279531498,-1.5707963267948966,0.9530406012286673,0.0,0.8534746216554565,0.0,-0.05000000000000426,1.3499999999999943,1.9000000000000057,1_3,1.0,1.0165030724238022,834.5918974256163,144.60520415501315,48.900493742382395,2.3717082451262894
mhuM8U4OZw4_00,4,3,1,847.444306429632,0.0,0.1048769387302261,0.0,0.6848212459426037,0.0,0.0,0.950000000000017,0.09999999999999432,1_3,1.0,0.9209215235177908,920.2133784348028,6.009005957494081,39.23736711340174,0.9552486587271564
mhuM8U4OZw4_00,5,3,1,846.6551836491641,0.0,0.9600703624056955,0.0,0.7728988143780909,0.0,0.0,1.049999999999983,1.5,1_3,1.0,0.789122780467892,1072.9067828293585,55.00797980144177,44.28384005452984,1.8309833423600457
mhuM8U4OZw4_00,6,3,1,845.1525217379403,-1.5707963267948966,0.4012287990048417,-1.5707963267948966,0.6842947916611514,0.0,-0.04999999999999716,1.6500000000000057,0.6999999999999886,1_3,1.0,1.502661911223754,562.4369097434937,112.98871680208023,129.20720350496794,1.8124568960391851
mhuM8U4OZw4_00,7,3,1,844.5960128961062,0.0,0.8519663271732871,-1.5707963267948966,0.7054004768650524,0.0,0.0,0.6999999999999886,0.8000000000000114,1_3,1.0,0.556508841834102,1517.6686323842532,48.81407483429121,130.41647019088316,1.063014581273466
mhuM8U4OZw4_00,8,3,1,843.4490767082502,0.0,0.5516549825285335,-1.5707963267948966,0.6818274377701977,0.0,0.0,1.3000000000000114,0.799999999999983,1_3,1.0,1.1469361878559994,735.3932028990503,31.60750224624814,129.06583454045108,1.5264337522473757
mhuM8U4OZw4_00,9,3,1,842.8522008632355,0.0,0.6659692373791278,-1.5707963267948966,0.6805212246672165,0.0,0.0,0.6999999999999886,0.5500000000000114,1_3,1.0,0.5968758450147789,1412.1064001884113,38.15722658737008,128.99099404250558,0.8902246907382408
mhuM8U4OZw4_00,10,3,1,840.0217333497985,1.5707963267948966,0.1678959232503736,0.0,0.5715600978174836,0.0,0.04999999999999716,2.950000000000017,0.5,1_3,1.0,2.830467513436929,296.77844008525364,80.3802722003012,32.747981343026304,2.984124662275372
mhuM8U4OZw4_00,11,3,1,842.1826909881252,-1.5707963267948966,2.536047989984829,-1.5707963267948966,0.7438708049458916,0.0,-0.04999999999999716,-1.950000000000017,1.3499999999999943,1_3,1.0,-2.160957638326636,9999.0,124.69515353123361,132.62065762639887,2.4005207768315695
mhuM8U4OZw4_00,12,3,1,839.4005509886206,0.0,0.3217505543966422,-1.5707963267948966,0.6613222645732767,0.0,0.0,3.0,1.0,1_3,1.0,2.7821399995045795,301.710392409474,18.434948822922014,127.89097465808275,3.1622776601683795
mhuM8U4OZw4_00,13,3,1,837.2402552433799,1.5707963267948966,0.2754261036960364,0.0,0.6111823769545051,0.0,0.04999999999999716,2.3000000000000114,0.6500000000000057,1_3,1.0,2.16029574524066,387.55816516692266,74.21924669048455,35.01817071226688,2.3769728648009556
mhuM8U4OZw4_00,14,3,1,836.9800729408078,3.141592653589793,1.2679114584199291,3.141592653589793,0.66422353068577,-0.049999999999954525,0.0,0.5,1.6000000000000227,1_3,1.0,0.26018230257216146,3216.8985540769886,107.35402463626109,141.94279503842705,1.69189243156887
mhuM8U4OZw4_00,15,3,1,836.812686627061,0.0,1.2587542052323601,0.0,0.7083639426478546,0.049999999999954525,0.0,0.5,1.549999999999983,1_3,1.0,0.1673863137467606,4999.289774031813,72.12130340415848,40.58626427296917,1.6140012391568936
mhuM8U4OZw4_00,16,3,1,835.2297423463798,3.141592653589793,0.29423456511118684,3.141592653589793,0.6771962161393015,-0.049999999999954525,0.0,1.6500000000000057,0.5,1_3,1.0,1.582944280681204,527.6431726244635,163.1416012322618,141.19951491298895,1.7720045146668968
mhuM8U4OZw4_00,17,3,1,833.4649437738817,0.0,0.40187064744045925,0.0,0.652942535962858,0.049999999999954525,0.0,1.9999999999999716,0.8499999999999943,1_3,1.0,1.76479857249808,472.2719956613,23.025492008528197,37.410851575240734,2.127204738618278
mhuM8U4OZw4_00,28,3,1,828.9933006363802,-0.7853981633978745,1.0653773639875668,0.0,0.805841411651178,0.049999999999954525,-0.04999999999999716,7.0,12.650000000000006,1_3,11.0,0.40651301250013394,2039.278633512641,106.04162654528488,46.1713118444769,1.3161190757251449
mhuM8U4OZw4_00,57,3,1,860.5313547454272,-3.064820762319998,2.01094398917609,3.0702851888044833,1.516704759048779,-0.6499999999998636,-0.05000000000000071,-22.299999999999983,47.349999999999994,1_3,29.0,-1.0875191072085146,9999.0,69.18010193800505,89.01360175912251,1.7969066099944155
mhuM8U4OZw4_00,58,3,1,865.7954911525007,0.07677189126979518,2.2813346424815752,2.999695598985636,1.5663715769105855,0.6499999999998636,0.05000000000000071,-3.6999999999999886,4.300000000000011,1_3,1.0,-5.264136407073579,9999.0,126.31214131618428,82.12341713961645,6.0815294129025474
mhuM8U4OZw4_00,59,3,1,868.5735964787324,0.0,2.8312052464574444,1.5707963267948966,1.5958537378213742,0.0,0.0,-2.6500000000000057,0.8499999999999943,1_3,1.0,-2.778105326231639,9999.0,162.21611155730764,1.4356838973417396,2.782984010015153
mhuM8U4OZw4_00,60,3,1,871.387313426125,0.0,2.3454422164012474,1.5707963267948966,1.6354586496439514,0.0,0.0,-2.3000000000000114,2.3499999999999943,1_3,1.0,-2.8137169473926633,9999.0,134.38394009160098,3.70487819276319,3.2882366094914803
mhuM8U4OZw4_00,66,3,1,886.3367432866585,0.0,2.612003054807717,1.5707963267948966,1.8680384513343913,0.0,0.0,-2.049999999999983,1.1999999999999886,1_3,6.0,-2.491571643422238,9999.0,149.65675111576044,17.03071922961505,0.39589911734065336
mhuM8U4OZw4_00,67,3,1,888.0541044891353,-1.5707963267948966,2.1962813670341266,2.999695598985641,1.8853070288777727,0.0,-3.552713678800501e-15,-1.3000000000000114,1.8000000000000114,1_3,1.0,-1.717361202476809,9999.0,144.16234704572165,63.84976180479951,2.2203603311174707
mhuM8U4OZw4_00,68,3,1,890.3383752821171,0.0,3.120319267565739,2.0344439357953474,1.9423141819416054,0.0,0.0,-2.3499999999999943,0.04999999999998295,1_3,1.0,-2.284270792981829,9999.0,178.7811247648691,5.278646063398549,2.350531854708626
mhuM8U4OZw4_00,69,3,1,896.9881883280291,1.5707963267948966,2.6098685863309887,1.5707963267948966,1.9735321945897644,0.0,3.552713678800501e-15,-5.950000000000017,3.5,1_3,1.0,-6.649813045911969,9999.0,59.53445508054019,23.07506548318462,6.903079023160619
mhuM8U4OZw4_00,70,3,1,897.2280033525481,0.0,1.4940244355251018,2.3561944901918475,2.0001436681560625,0.0,0.0,0.10000000000002274,1.3000000000000114,1_3,1.0,-0.2398150245189754,9999.0,85.6012946450035,20.400209394814055,1.3038404810405428
mhuM8U4OZw4_00,71,3,1,903.7606430908573,1.5707963267948966,2.8077944893389675,1.5707963267948966,2.070538133595318,0.0,0.04999999999999716,-6.199999999999989,2.1499999999999773,1_3,1.0,-6.532639738309285,9999.0,70.87477397921306,28.63309637590633,6.54599113962124
mhuM8U4OZw4_00,72,3,1,908.5283732498395,-1.5707963267948966,2.6098685863309905,1.5707963267948966,2.1064398422988964,0.0,-0.04999999999999716,-4.250000000000028,2.5,1_3,1.0,-4.767730158982204,9999.0,120.4655449194597,30.690112761929466,4.956309110618528
mhuM8U4OZw4_00,73,3,1,913.1961577339231,0.0,-2.984482388242841,1.5707963267948966,2.163284388387395,0.0,0.0,-5.049999999999983,-0.7999999999999545,1_3,1.0,-4.6677844840835405,9999.0,170.99824487743916,33.94706534113733,5.112973694436512
