video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Z52L6jGdSkY_6_00,15,4,1,236.6573261067571,0.0,3.0344773302375607,0.11487660541688587,2.9783523708049553,0.6499999999999773,0.0,-4.649999999999977,0.5,1_4,3.0,-1.7543939473471728,9999.0,173.86274405073797,164.06507609472948,1.7745108872274733
Z52L6jGdSkY_6_00,18,4,1,238.41569264626858,0.0,-3.0244839090229347,0.11065722117387716,3.003440899825464,0.05000000000006821,0.0,-1.6999999999999886,-0.19999999999998863,1_4,3.0,-0.5861221798371616,9999.0,173.2901631922434,165.7442958310645,0.587130498460303
Z52L6jGdSkY_6_00,21,4,1,240.8514998915307,-1.5707963267948966,2.4739270649964467,-0.7055681776852174,2.92665503368251,0.0,-1.3000000000000114,-2.6000000000000227,2.049999999999983,1_4,3.0,-0.8119357484207038,9999.0,128.2544203525167,151.88893973917487,1.4135259302735002
Z52L6jGdSkY_6_00,24,4,1,242.58170273126535,2.137525544318423,2.996780155350855,-0.07677189126979811,2.9336711667081867,-0.7000000000000455,1.1000000000000227,-2.3999999999999773,0.3499999999999943,1_4,3.0,-0.576734279911553,9999.0,49.23166273931354,172.4856816865959,0.6193634725353846
Z52L6jGdSkY_6_00,27,4,1,245.75534582181524,0.8519663271732116,-3.0702851888045073,0.33667481938669686,2.9624033848520686,0.35000000000002274,0.39999999999997726,-2.8000000000000114,-0.19999999999998863,1_4,3.0,-1.057881030183296,9999.0,135.27154194568772,150.4431649481059,1.0688779163216064
Z52L6jGdSkY_6_00,30,4,1,248.29600278699616,-2.647651284670204,-3.079173843593839,-8.120488408686333e-14,2.9879314358358697,-0.6499999999999773,-0.3499999999999943,-3.1999999999999886,-0.19999999999998863,1_4,3.0,-0.846885655060305,9999.0,24.724421391009674,171.19586074786412,0.8514693182963239
Z52L6jGdSkY_6_00,66,4,1,266.8354174392897,1.5707963267948966,2.982424255159432,1.5707963267948966,2.985781707104595,0.0,0.19999999999998863,-19.0,3.049999999999983,1_4,36.0,-0.5149837403414873,9999.0,80.8803225380836,81.07269036445943,0.5336822498708014
Z52L6jGdSkY_6_00,69,4,1,267.62873537794854,-1.5707963267948966,3.141592653589793,1.5707963267948966,2.98826026519147,0.0,-0.19999999999998863,-0.8000000000000114,0.0,1_4,3.0,-0.26443931288628164,9999.0,90.00000000000001,81.21470128211539,0.27487370837451347
Z52L6jGdSkY_6_00,72,4,1,267.8462478736636,0.7853981633974078,-0.9272952180016576,1.0768549578752735,2.9917615064761804,0.35000000000002274,0.3499999999999943,0.14999999999997726,-0.19999999999998863,1_4,3.0,-0.07250416523834247,9999.0,98.13010235415626,109.71606339679502,0.19507833184532694
Z52L6jGdSkY_6_00,75,4,1,267.6334293394605,-2.3561944901923852,2.819842099193208,1.5707963267948966,2.9912212255826587,-0.35000000000002274,-0.3499999999999943,-0.14999999999997726,0.04999999999998295,1_4,3.0,0.07093951140101733,3772.6990791710255,63.43494882291646,81.3843518158359,0.14907119849998599
Z52L6jGdSkY_6_00,0,6,1,829.0739366908119,0.0,0.0,0.0,0.0,,,,,1_6,,0.0,9999.0,0.0,0.0,0.0
Z52L6jGdSkY_6_00,3,6,1,831.7321398743708,-2.622446539343432,3.050932766389045,-2.622446539343432,3.050932766389045,-0.7000000000002728,-0.4000000000000057,-3.3000000000000114,0.30000000000001137,1_6,3.0,-0.8860677278529465,9999.0,34.93931020466792,34.93931020466792,0.8975274678556681
Z52L6jGdSkY_6_00,6,6,1,837.1309769086317,-0.3671738338181723,3.035608295600193,-1.647568218064952,3.0419240010986295,0.650000000000091,-0.25,-4.699999999999989,0.5,1_6,3.0,-1.7996123447536547,9999.0,165.03494538178856,91.31188778248834,1.800771439627437
Z52L6jGdSkY_6_00,9,6,1,840.7392282985253,-0.27829965900516496,2.642245931909663,-0.9179496956943891,2.9308169823639845,0.6999999999998181,-0.19999999999998863,-2.75,1.5,1_6,3.0,-1.202750463297851,9999.0,167.3349362349607,139.48191301666915,1.2820339742420899
Z52L6jGdSkY_6_00,12,6,1,843.060924548161,-0.888479771920087,3.141592653589793,-0.9034901918166459,2.957467196872627,0.650000000000091,-0.8000000000000114,-1.6000000000000227,0.0,1_6,3.0,-0.7738987498785642,9999.0,129.09385888623302,138.78343674825334,0.7959969290840072
Z52L6jGdSkY_6_00,15,6,1,847.1443339242728,-2.4858970273483245,3.0344773302375607,-1.2772073393863026,2.9783523708049553,-0.650000000000091,-0.5,-4.649999999999977,0.5,1_6,3.0,-1.3611364587039436,9999.0,43.705847978085686,116.17438914012519,1.374368541872517
Z52L6jGdSkY_6_00,18,6,1,848.7924142568664,1.5707963267948966,-3.0244839090229347,-1.249045772398425,3.003440899825464,0.0,0.19999999999998863,-1.6999999999999886,-0.19999999999998863,1_6,3.0,-0.5493601108645407,9999.0,96.70983680775659,116.35046124593892,0.5821416398857606
Z52L6jGdSkY_6_00,21,6,1,852.9100919792191,-0.1526493283952356,2.4739270649964467,-0.8341400147074275,2.92665503368251,1.300000000000182,-0.19999999999998863,-2.6000000000000227,2.049999999999983,1_6,3.0,-1.3725592407842366,9999.0,150.4917419100368,144.5223161135584,1.5008331019804177
Z52L6jGdSkY_6_00,24,6,1,854.7092195594945,-2.843093722003669,2.996780155350855,-1.0655061386955897,2.9336711667081867,-0.650000000000091,-0.19999999999998863,-2.3999999999999773,0.3499999999999943,1_6,3.0,-0.5997091934251179,9999.0,25.39987393888605,130.86401887586254,0.6114645442614335
Z52L6jGdSkY_6_00,27,6,1,858.1876513909998,-0.7853981633973827,-3.0702851888045073,-0.9944211062037555,2.9624033848520686,0.650000000000091,-0.6500000000000057,-2.8000000000000114,-0.19999999999998863,1_6,3.0,-1.1594772771684347,9999.0,130.91438322002915,133.29065638850136,1.1597413504743548
Z52L6jGdSkY_6_00,30,6,1,862.7596304881216,-0.4487233440107509,-3.079173843593839,-0.8357153678589684,2.9879314358358697,1.349999999999909,-0.6500000000000057,-3.1999999999999886,-0.19999999999998863,1_6,3.0,-1.5239930323739372,9999.0,150.71371184418987,140.9211757995986,1.5240661986205442
Z52L6jGdSkY_6_00,69,6,1,884.6117580611282,-1.2294404415410694,3.141592653589793,-1.0496581833108118,2.98826026519147,1.349999999999909,-3.799999999999983,-0.8000000000000114,0.0,1_6,39.0,-0.5603109634104245,9999.0,109.55825153699635,128.6443148828058,0.11195031536264594
Z52L6jGdSkY_6_00,72,6,1,883.8072881007489,-2.475623416210547,-0.9272952180016576,-1.1424281913876992,2.9917615064761804,-0.6999999999998181,-0.5500000000000114,0.14999999999997726,-0.19999999999998863,1_6,3.0,0.26815665345975503,3295.8618654352754,88.71267105846455,123.12837860593473,0.3064129385141104
Z52L6jGdSkY_6_00,75,6,1,884.0194073095907,-1.5707963267948966,2.819842099193208,-1.163269500495284,2.9912212255826587,0.0,-0.5,-0.14999999999997726,0.04999999999998295,1_6,3.0,-0.07070640294728037,9999.0,108.43494882291877,121.96521536949291,0.19002923751651554
Z52L6jGdSkY_6_00,78,6,1,882.9463686997076,-2.9147938055359295,0.7328151017865254,-1.2298173732985735,2.980749298141754,-0.650000000000091,-0.15000000000000568,0.5,0.45000000000001705,1_6,3.0,0.3576795366277186,2468.540350460975,151.0074042960975,118.75230036802206,0.43237072570245866
Z52L6jGdSkY_6_00,81,6,1,882.9174380993956,-1.5707963267948966,-1.5707963267948966,-1.2315037123408776,2.9867204252838855,0.0,-0.04999999999998295,0.0,-0.30000000000001137,1_6,3.0,0.009643533437345772,91555.3872276928,0.0,118.31355987388973,0.08333333333334281
Z52L6jGdSkY_6_00,84,6,1,883.3230015119045,-1.5707963267948966,2.3561944901923852,-1.2364678193859975,2.9808832761806423,0.0,-0.15000000000000568,-0.35000000000002274,0.3499999999999943,1_6,3.0,-0.13518780416965606,9999.0,134.9999999999977,118.36358149915763,0.20344259359556607
Z52L6jGdSkY_6_00,3,8,1,711.2797709059353,0.0,3.050932766389045,0.0,3.050932766389045,,,-3.3000000000000114,0.30000000000001137,1_8,,0.0,9999.0,174.805571092265,174.805571092265,0.0
Z52L6jGdSkY_6_00,15,8,1,726.975680473563,0.0,3.0344773302375607,0.0,2.9783523708049553,6.650000000000091,0.0,-4.649999999999977,0.5,1_8,12.0,-1.3079924639689768,9999.0,173.86274405073797,170.64702074990672,0.9425880448118537
Z52L6jGdSkY_6_00,18,8,1,729.134598342446,0.07130746478538268,-3.0244839090229347,0.006802616154817969,3.003440899825464,0.7000000000000455,0.05000000000006821,-1.6999999999999886,-0.19999999999998863,1_8,3.0,-0.7196392896276697,9999.0,177.37577997222357,171.69472638165476,0.8043285674675902
Z52L6jGdSkY_6_00,21,8,1,729.6439474154499,3.141592653589793,2.4739270649964467,0.007518655312314038,2.92665503368251,-0.7000000000000455,0.0,-2.6000000000000227,2.049999999999983,1_8,3.0,-0.169783024334644,9999.0,38.2544203525167,167.25419430371642,0.9316949906249031
Z52L6jGdSkY_6_00,24,8,1,730.8965881025852,3.141592653589793,2.996780155350855,0.008403163547658387,2.9336711667081867,-0.7000000000000455,0.0,-2.3999999999999773,0.3499999999999943,1_8,3.0,-0.41754689571174214,9999.0,8.29714496983682,167.60551052576022,0.5785518319236367
Z52L6jGdSkY_6_00,27,8,1,733.9425658728345,-0.07130746478538268,-3.0702851888045073,0.0,2.9624033848520686,0.7000000000000455,-0.05000000000006821,-2.8000000000000114,-0.19999999999998863,1_8,3.0,-1.0153259234164504,9999.0,171.82876644004523,169.73321116729286,1.1677376037069085
Z52L6jGdSkY_6_00,30,8,1,735.6604923468434,3.141592653589793,-3.079173843593839,0.0,2.9879314358358697,-1.2999999999999545,0.0,-3.1999999999999886,-0.19999999999998863,1_8,3.0,-0.5726421580029637,9999.0,3.5763343749971703,171.19586074785948,0.6368324391514376
Z52L6jGdSkY_6_00,66,8,1,750.8380684275404,0.0,2.982424255159432,0.0,2.985781707104595,0.6499999999999773,0.0,-19.0,3.049999999999983,1_8,36.0,-0.4215993355749169,9999.0,170.8803225380836,171.07269036445942,0.5523693354233639
Z52L6jGdSkY_6_00,69,8,1,751.5244008014643,0.0,3.141592653589793,0.0,2.98826026519147,0.0,0.0,-0.8000000000000114,0.0,1_8,3.0,-0.22877745797461557,9999.0,180.0,171.21470128211539,0.26666666666667044
Z52L6jGdSkY_6_00,72,8,1,752.0561448455827,0.0,-0.9272952180016576,0.0,2.9917615064761804,0.6499999999999773,0.0,0.14999999999997726,-0.19999999999998863,1_8,3.0,-0.17724801470615148,9999.0,53.13010235415858,171.41530763078626,0.17950549357114873
Z52L6jGdSkY_6_00,75,8,1,752.1591985743444,0.0,2.819842099193208,0.0,2.9912212255826587,0.0,0.0,-0.14999999999997726,0.04999999999998295,1_8,3.0,-0.0343512429205551,9999.0,161.56505117708124,171.38435181583588,0.052704627669463995
Z52L6jGdSkY_6_00,78,8,1,750.9669849600581,3.064820762319908,0.7328151017865254,3.141592653589793,2.980749298141754,-0.6499999999999773,0.05000000000006821,0.5,0.45000000000001705,1_8,3.0,0.3974045380954294,1889.678936629876,133.6140821491806,9.21564542989519,0.4058598553961846
Z52L6jGdSkY_6_00,81,8,1,750.717909737073,2.7091848780192995,-1.5707963267948966,2.9147938055359326,2.9867204252838855,-0.6499999999999773,0.2999999999999545,0.0,-0.30000000000001137,1_8,3.0,0.08302507432836137,9042.062483051915,114.77514056882939,4.1210917462000225,0.2948634335492223
Z52L6jGdSkY_6_00,84,8,1,750.8380684275405,0.0,2.3561944901923852,2.677945044588987,2.9808832761806423,0.0,0.0,-0.35000000000002274,0.3499999999999943,1_8,3.0,-0.04005289682250653,9999.0,135.0000000000023,17.357082123358555,0.1649915822768651
Z52L6jGdSkY_6_00,87,8,1,752.5362051090964,0.0,-2.8198420991931563,2.8785979219088484,2.996540169754597,0.0,0.0,-1.6499999999999773,-0.549999999999983,1_8,3.0,-0.566045560518622,9999.0,161.5650511770783,6.757593027847321,0.5797509043641939
Z52L6jGdSkY_6_00,90,8,1,752.7848514017801,0.0,-2.498091544796463,1.5707963267948966,2.999969047160383,0.0,0.0,-0.19999999999998863,-0.15000000000000568,1_8,3.0,-0.08288209756123403,9999.0,143.13010235415337,81.88556507217297,0.08333333333333144
Z52L6jGdSkY_6_00,93,8,1,753.136913183785,0.0,2.8501358591119157,1.5707963267948966,2.9984772430161115,0.0,0.0,-0.5,0.15000000000000568,1_8,3.0,-0.11735392733498884,9999.0,163.30075576600578,81.80009099084609,0.17400510848184303
Z52L6jGdSkY_6_00,6,9,1,407.0150488618326,0.0,3.035608295600193,0.0,3.0419240010986295,,,-4.699999999999989,0.5,1_9,,0.0,9999.0,173.9275435927923,174.28940686250027,0.0
Z52L6jGdSkY_6_00,15,9,1,399.000313283085,-2.0344439357957143,3.0344773302375607,-2.0344439357957143,2.9783523708049553,-1.0000000000000284,-2.0,-4.649999999999977,0.5,1_9,9.0,0.8905261754164004,448.0500678113327,69.57220477218337,72.78792807301461,0.49156464729385413
Z52L6jGdSkY_6_00,18,9,1,398.3714911988557,-2.750985609892081,-3.0244839090229347,-2.2377045310342085,3.003440899825464,-0.8499999999999943,-0.35000000000002274,-1.6999999999999886,-0.19999999999998863,1_9,3.0,0.20960736140976147,1900.5605934806804,15.670298244204442,59.704486997465345,0.28771127502720123
Z52L6jGdSkY_6_00,21,9,1,392.28482318336,0.01010066658533571,2.4739270649964467,-0.6383198080090416,2.92665503368251,4.949999999999989,0.05000000000006821,-2.6000000000000227,2.049999999999983,1_9,3.0,2.0288893384985727,193.34954141641865,141.16685408187473,155.7419875007553,2.6034699067889258
Z52L6jGdSkY_6_00,24,9,1,392.1905436136879,1.5458015331759707,2.996780155350855,-0.0949517063427427,2.9336711667081867,0.05000000000001137,2.0,-2.3999999999999773,0.3499999999999943,1_9,3.0,0.03142652322403213,12479.603321622815,83.13495121432815,173.52730836260395,0.9846036991827932
Z52L6jGdSkY_6_00,27,9,1,390.82134345503704,-2.6476512846701885,-3.0702851888045073,-0.25436805855326017,2.9624033848520686,-0.6500000000000057,-0.35000000000002274,-2.8000000000000114,-0.19999999999998863,1_9,3.0,0.4564000528836232,856.3130985322038,24.215138986033104,175.6925726346687,0.7184087354084129
Z52L6jGdSkY_6_00,30,9,1,389.6030030685082,-2.8785979219088595,-3.079173843593839,-0.6947382761967195,2.9879314358358697,-1.3000000000000114,-0.35000000000002274,-3.1999999999999886,-0.19999999999998863,1_9,3.0,0.40611346217627897,959.3452060926653,11.492153784495862,148.9985681598744,0.6353039517515239
Z52L6jGdSkY_6_00,66,9,1,377.5428220745297,1.0358412530088168,2.982424255159432,0.0,2.985781707104595,0.799999999999983,1.3500000000000227,-19.0,3.049999999999983,1_9,36.0,0.3350050276105144,1126.9765852991043,111.53099049513551,171.07269036445942,0.5520234943112515
Z52L6jGdSkY_6_00,69,9,1,376.813919594274,-1.5707963267948966,3.141592653589793,-0.46364760900085483,2.98826026519147,0.0,-0.35000000000002274,-0.8000000000000114,0.0,1_9,3.0,0.24296749341855653,1550.882030729692,90.00000000000001,162.22024754080383,0.2910708199428895
Z52L6jGdSkY_6_00,72,9,1,376.35467979022127,-1.138388551224331,-0.9272952180016576,-0.7853981633974625,2.9917615064761804,0.30000000000001137,-0.6499999999999773,0.14999999999997726,-0.19999999999998863,1_9,3.0,0.1530799346842476,2458.5500416270384,12.094757077007914,143.58469236921295,0.15811388300841897
Z52L6jGdSkY_6_00,75,9,1,376.6188690174723,2.265534602991674,2.819842099193208,0.6389139850038704,2.9912212255826587,-0.25,0.2999999999999545,-0.14999999999997726,0.04999999999998295,1_9,3.0,-0.08806307575035059,9999.0,31.759480084811795,134.77727700322933,0.08975274678556909
Z52L6jGdSkY_6_00,78,9,1,377.0462106957183,1.4288992721907496,0.7328151017865254,0.7162018847788726,2.980749298141754,0.09999999999999432,0.7000000000000455,0.5,0.45000000000001705,1_9,3.0,-0.14244722608198876,9999.0,39.88268515002725,129.74900929296052,0.1572330188676167
Z52L6jGdSkY_6_00,81,9,1,377.35233535781913,3.141592653589793,-1.5707963267948966,2.3669467639834547,2.9867204252838855,-0.09999999999999432,0.0,0.0,-0.30000000000001137,1_9,3.0,-0.10204155403361408,9999.0,90.00000000000001,35.51041504588523,0.10540925533894897
Z52L6jGdSkY_6_00,84,9,1,377.17423361094,-2.8335398725659964,2.3561944901923852,-3.127307911002377,2.9808832761806423,-1.0999999999999943,-0.35000000000002274,-0.35000000000002274,0.3499999999999943,1_9,3.0,0.05936724895970732,6353.237521026602,62.650124219929,10.0264245154092,0.34197140881138344
Z52L6jGdSkY_6_00,87,9,1,366.53208931824787,-1.497964008052699,-2.8198420991931563,-1.7452172063814355,2.996540169754597,0.8499999999999943,-11.649999999999977,-1.6499999999999773,-0.549999999999983,1_9,3.0,3.5473814308973792,103.32469074957255,75.73803565315778,88.31731487237813,3.7926830139683987
Z52L6jGdSkY_6_00,90,9,1,376.35261723548564,1.6282551333767035,-2.498091544796463,2.9229237077158823,2.999969047160383,-0.6500000000000057,11.299999999999955,-0.19999999999998863,-0.15000000000000568,1_9,3.0,-3.273509305745923,9999.0,123.5777505328506,4.4143727813226885,3.8196131275882306
Z52L6jGdSkY_6_00,93,9,1,376.0519146341367,2.6779450445884185,2.8501358591119157,-2.9304993203670784,2.9984772430161115,-0.09999999999999432,0.05000000000006821,-0.5,0.15000000000000568,1_9,3.0,0.10023420044963889,3751.7325717889885,9.865806943116349,20.29466608616423,0.13743685418725213
Z52L6jGdSkY_6_00,42,12,2,489.1631885168793,0.0,2.9694018390668164,0.0,3.0023325691406693,,,-1.1500000000000057,0.20000000000004547,2_12,,0.0,9999.0,170.13419305691346,172.0209849064298,0.0
Z52L6jGdSkY_6_00,54,12,2,522.7802621560994,1.0164888305933597,3.1274292947768356,1.0164888305933597,3.07777900025604,0.6499999999999773,1.0499999999999972,-35.30000000000001,0.5,2_12,12.0,-2.8014228032683426,9999.0,120.94797940110008,118.10322707347699,2.996183915509118
Z52L6jGdSkY_6_00,57,12,2,523.4637451629292,-2.3561944901922622,-2.9441970937398687,1.1341691669813267,3.082071207519027,-0.2999999999999545,-0.30000000000000426,-1.0,-0.20000000000004547,2_12,3.0,-0.22782766894325354,9999.0,33.690067525982016,111.60656582773122,0.23570226039552888
Z52L6jGdSkY_6_00,0,4,2,405.0923629248026,0.0,0.0,0.0,0.0,,,,,2_4,,0.0,9999.0,0.0,0.0,0.0
Z52L6jGdSkY_6_00,3,4,2,405.6624273949956,-2.84309372200358,2.6135182051634365,-2.84309372200358,2.6135182051634365,-0.6499999999999773,-0.20000000000001705,-1.1999999999999886,0.6999999999999886,2_4,3.0,-0.19002149006432015,9999.0,47.35916613258341,47.35916613258341,0.3515837184954867
Z52L6jGdSkY_6_00,6,4,2,406.158789760852,0.22679884805390185,0.0,-1.5707963267948966,2.553590050042238,0.6499999999999773,0.15000000000000568,0.14999999999997726,0.0,2_4,3.0,-0.16545412195214718,9999.0,12.994616791917421,123.69006752597905,0.17400510848184303
Z52L6jGdSkY_6_00,9,4,2,406.1076489060505,0.0,-0.7853981633974483,-1.5707963267948966,2.565217432998625,0.0,0.0,0.05000000000001137,-0.05000000000001137,2_4,3.0,0.017046951600510358,23822.88977073721,45.0,123.02386755579575,0.02357022603955694
Z52L6jGdSkY_6_00,12,4,2,422.26489908586996,0.29849893158617313,3.0964620285350413,0.22679884805386033,3.059956311460722,0.6499999999999773,0.19999999999998863,-15.5,0.7000000000000455,2_4,3.0,-5.385750059939824,9999.0,160.31147668852333,162.3279653492031,5.385912694758009
Z52L6jGdSkY_6_00,15,4,2,424.0965986659171,0.0,2.295046327543051,0.11487660541688587,2.99256418264,0.6499999999999773,0.0,-1.1499999999999773,1.2999999999999545,2_4,3.0,-0.6105665266823811,9999.0,131.49646835521597,164.8793529321116,0.7401201103724628
Z52L6jGdSkY_6_00,18,4,2,425.4054683475519,0.0,2.8685839505030715,0.11065722117387716,2.9841757808632026,0.05000000000006821,0.0,-1.2500000000000284,0.35000000000002274,2_4,3.0,-0.4362898938782678,9999.0,164.35775354279065,164.64048582270948,0.4487637339279084
