video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
qWlYogH_23M_00,44,11,10,42.55,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.05000000000001137,0.0,0.0,0.0,10_11,1.0,0.05000000000001137,850.9999999998065,180.0,0.0,0.05000000000001137
qWlYogH_23M_00,45,11,10,42.60000000000001,0.0,0.0,3.141592653589793,3.141592653589793,0.05000000000001137,0.0,0.0,0.0,10_11,1.0,-0.05000000000001137,9999.0,0.0,0.0,0.05000000000001137
qWlYogH_23M_00,46,11,10,42.60000000000001,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,47,11,10,42.60000000000001,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,48,11,10,42.55,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.05000000000001137,0.0,0.0,0.0,10_11,1.0,0.05000000000001137,850.9999999998065,180.0,0.0,0.05000000000001137
qWlYogH_23M_00,49,11,10,42.5,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.04999999999999716,0.0,0.0,0.0,10_11,1.0,0.04999999999999716,850.0000000000483,180.0,0.0,0.04999999999999716
qWlYogH_23M_00,50,11,10,42.7,0.0,3.141592653589793,3.141592653589793,3.141592653589793,0.04999999999999716,0.0,-0.14999999999999858,0.0,10_11,1.0,-0.20000000000000284,9999.0,180.0,0.0,0.19999999999999574
qWlYogH_23M_00,51,11,10,42.40294801072208,0.0,-0.8960553845713456,3.141592653589793,-3.1175588206360354,0.09999999999999432,0.0,0.3999999999999986,-0.5,10_11,1.0,0.2970519892779251,142.7458813313969,51.340191745910005,1.377037193772768,0.5830951894845322
qWlYogH_23M_00,52,11,10,42.5,3.141592653589793,1.9513027039072601,3.141592653589793,3.141592653589793,-0.09999999999999432,0.0,-0.1999999999999993,0.5,10_11,1.0,-0.09705198927792225,9999.0,68.19859051364826,0.0,0.5099019513592795
qWlYogH_23M_00,53,11,10,42.65,0.0,3.141592653589793,3.141592653589793,3.141592653589793,0.0,0.0,-0.14999999999999858,0.0,10_11,1.0,-0.14999999999999858,9999.0,180.0,0.0,0.14999999999999858
qWlYogH_23M_00,54,11,10,42.400000000000006,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.09999999999999432,0.0,0.14999999999999858,0.0,10_11,1.0,0.2499999999999929,169.60000000000485,180.0,0.0,0.2499999999999929
qWlYogH_23M_00,55,11,10,42.349999999999994,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000001137,0.0,0.0,0.0,10_11,1.0,0.05000000000001137,846.9999999998073,180.0,180.0,0.05000000000001137
qWlYogH_23M_00,56,11,10,42.50000000000001,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,0.14999999999999858,0.0,10_11,1.0,-0.1500000000000128,9999.0,0.0,0.0,0.1500000000000128
qWlYogH_23M_00,57,11,10,42.550000000000004,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.04999999999999716,0.0,10_11,1.0,-0.04999999999999716,9999.0,180.0,0.0,0.04999999999999716
qWlYogH_23M_00,58,11,10,42.349999999999994,3.141592653589793,0.0,0.0,0.0,-0.10000000000000853,0.0,0.10000000000000142,0.0,10_11,1.0,0.20000000000000995,211.74999999998943,180.0,0.0,0.20000000000000995
qWlYogH_23M_00,59,11,10,42.349999999999994,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,60,11,10,42.39999999999999,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.04999999999999716,9999.0,180.0,180.0,0.05000000000000071
qWlYogH_23M_00,61,11,10,42.650000000000006,0.0,3.141592653589793,0.0,0.0,0.10000000000000853,0.0,-0.15000000000000213,0.0,10_11,1.0,-0.2500000000000142,9999.0,180.0,0.0,0.25000000000001066
qWlYogH_23M_00,62,11,10,42.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,63,11,10,42.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000071,0.0,10_11,1.0,0.04999999999999716,852.0000000000487,0.0,0.0,0.05000000000000071
qWlYogH_23M_00,64,11,10,42.650000000000006,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.04999999999999716,9999.0,180.0,0.0,0.05000000000000071
qWlYogH_23M_00,65,11,10,42.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000071,0.0,10_11,1.0,0.04999999999999716,852.0000000000487,0.0,0.0,0.05000000000000071
qWlYogH_23M_00,66,11,10,42.55,0.0,0.0,0.0,0.0,0.04999999999999716,0.0,0.10000000000000142,0.0,10_11,1.0,0.05000000000001137,850.9999999998065,0.0,0.0,0.05000000000000426
qWlYogH_23M_00,67,11,10,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,68,11,10,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,69,11,10,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,70,11,10,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,71,11,10,42.45,3.141592653589793,0.0,0.0,1.5707963267948895,-0.04999999999999716,0.0,0.05000000000000071,0.0,10_11,1.0,0.09999999999999432,424.50000000002416,180.0,89.99999999999959,0.09999999999999787
qWlYogH_23M_00,72,11,10,42.5,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.04999999999999716,9999.0,180.0,0.0,0.05000000000000071
qWlYogH_23M_00,73,11,10,42.7,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.1999999999999993,0.0,10_11,1.0,-0.20000000000000284,9999.0,180.0,0.0,0.1999999999999993
qWlYogH_23M_00,74,11,10,42.75,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.04999999999999716,9999.0,180.0,180.0,0.05000000000000071
qWlYogH_23M_00,75,11,10,42.7,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.05000000000000071,0.0,10_11,1.0,0.04999999999999716,854.0000000000487,0.0,180.0,0.05000000000000071
qWlYogH_23M_00,76,11,10,42.75,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.04999999999999716,9999.0,180.0,180.0,0.05000000000000071
qWlYogH_23M_00,77,11,10,42.75,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,78,11,10,42.800000000000004,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.05000000000000426,9999.0,180.0,180.0,0.05000000000000071
qWlYogH_23M_00,79,11,10,42.74999999999999,3.141592653589793,0.0,0.0,3.141592653589793,-0.05000000000001137,0.0,0.0,0.0,10_11,1.0,0.05000000000001137,854.9999999998055,180.0,180.0,0.05000000000001137
qWlYogH_23M_00,80,11,10,42.75000000000001,0.0,0.0,0.0,3.141592653589793,0.05000000000001137,0.0,0.04999999999999716,0.0,10_11,1.0,-1.4210854715202004e-14,9999.0,0.0,180.0,1.4210854715202004e-14
qWlYogH_23M_00,81,11,10,42.699999999999996,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.05000000000001137,0.0,0.0,0.0,10_11,1.0,0.05000000000001137,853.9999999998057,180.0,0.0,0.05000000000001137
qWlYogH_23M_00,82,11,10,42.64999999999999,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.05000000000000426,0.0,10_11,1.0,0.05000000000000426,852.9999999999271,0.0,0.0,0.05000000000000426
qWlYogH_23M_00,83,11,10,42.599999999999994,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.04999999999999716,0.0,10_11,1.0,0.04999999999999716,852.0000000000483,0.0,0.0,0.04999999999999716
qWlYogH_23M_00,84,11,10,42.55,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.05000000000000071,0.0,10_11,1.0,0.04999999999999716,851.0000000000483,0.0,180.0,0.05000000000000071
qWlYogH_23M_00,85,11,10,42.55,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,86,11,10,42.550000000000004,0.0,0.0,3.141592653589793,3.141592653589793,0.05000000000001137,0.0,0.05000000000000071,0.0,10_11,1.0,-7.105427357601002e-15,9999.0,0.0,0.0,1.0658141036401503e-14
qWlYogH_23M_00,87,11,10,42.550000000000004,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,88,11,10,42.650000000000006,0.0,3.141592653589793,0.0,3.141592653589793,0.04999999999999716,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.10000000000000142,9999.0,180.0,180.0,0.09999999999999787
qWlYogH_23M_00,89,11,10,42.75000000000001,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-0.04999999999999716,0.0,-0.15000000000000213,0.0,10_11,1.0,-0.10000000000000142,9999.0,0.0,0.0,0.10000000000000497
qWlYogH_23M_00,90,11,10,42.75,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-0.10000000000000853,0.0,-0.10000000000000142,0.0,10_11,1.0,7.105427357601002e-15,6016527627190272.0,0.0,0.0,7.105427357601002e-15
qWlYogH_23M_00,91,11,10,42.75,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,92,11,10,42.7,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.04999999999999716,0.0,0.0,0.0,10_11,1.0,0.04999999999999716,854.0000000000487,180.0,0.0,0.04999999999999716
qWlYogH_23M_00,93,11,10,42.60000000000001,0.0,0.0,0.0,0.0,0.15000000000000568,0.0,0.25000000000000355,0.0,10_11,1.0,0.09999999999999432,426.00000000002433,0.0,0.0,0.09999999999999787
qWlYogH_23M_00,94,11,10,42.55,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000001137,0.0,0.0,0.0,10_11,1.0,0.05000000000001137,850.9999999998065,180.0,180.0,0.05000000000001137
qWlYogH_23M_00,95,11,10,42.60000000000001,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,0.0,0.0,10_11,1.0,-0.05000000000001137,9999.0,0.0,0.0,0.05000000000001137
qWlYogH_23M_00,96,11,10,42.650000000000006,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.04999999999999716,9999.0,180.0,0.0,0.05000000000000071
qWlYogH_23M_00,97,11,10,42.55000000000001,3.141592653589793,0.0,3.141592653589793,0.0,-0.09999999999999432,0.0,0.0,0.0,10_11,1.0,0.09999999999999432,425.50000000002433,180.0,180.0,0.09999999999999432
qWlYogH_23M_00,98,11,10,42.55000000000001,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,99,11,10,42.650000000000006,0.0,0.0,0.0,0.0,0.09999999999999432,0.0,0.0,0.0,10_11,1.0,-0.09999999999999432,9999.0,0.0,0.0,0.09999999999999432
qWlYogH_23M_00,100,11,10,42.55000000000001,3.141592653589793,0.0,3.141592653589793,0.0,-0.09999999999999432,0.0,0.0,0.0,10_11,1.0,0.09999999999999432,425.50000000002433,180.0,180.0,0.09999999999999432
qWlYogH_23M_00,101,11,10,42.60000000000001,0.0,0.0,0.0,0.0,0.09999999999999432,0.0,0.05000000000000071,0.0,10_11,1.0,-0.04999999999999716,9999.0,0.0,0.0,0.049999999999993605
qWlYogH_23M_00,102,11,10,42.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,103,11,10,42.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,104,11,10,42.90291365396993,1.3734007669450268,3.141592653589793,1.2793395323170191,3.141592653589793,0.09999999999999432,0.5,-0.1999999999999993,0.0,10_11,1.0,-0.30291365396992376,9999.0,101.30993247401959,106.69924423399421,0.5830951894845268
qWlYogH_23M_00,105,11,10,42.90291365396993,0.0,0.0,1.2793395323170191,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,106.69924423399421,0.0
qWlYogH_23M_00,106,11,10,42.90291365396993,0.0,0.0,1.3734007669450268,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,101.30993247401959,0.0
qWlYogH_23M_00,107,11,10,43.00290687848904,0.0,3.141592653589793,1.2793395323170451,3.141592653589793,0.04999999999999716,0.0,-0.05000000000000426,0.0,10_11,1.0,-0.09999322451911041,9999.0,180.0,106.69924423399272,0.10000000000000142
qWlYogH_23M_00,108,11,10,42.95291026228608,0.0,0.0,1.3734007669449995,3.141592653589793,1.4210854715202004e-14,0.0,0.05000000000000426,0.0,10_11,1.0,0.04999661620296081,859.1163467527309,0.0,101.30993247402115,0.04999999999999005
qWlYogH_23M_00,109,11,10,42.902913653969925,0.0,0.0,1.1902899496825512,0.0,0.04999999999998295,0.0,0.09999999999999787,0.0,10_11,1.0,0.04999660831615671,858.1164822755704,0.0,68.19859051364931,0.05000000000001492
qWlYogH_23M_00,110,11,10,42.85291705356825,3.141592653589793,0.0,1.1071487177940678,0.0,-0.04999999999998295,0.0,0.0,0.0,10_11,1.0,0.04999660040167697,857.1166181157167,180.0,63.434948822920695,0.04999999999998295
qWlYogH_23M_00,111,11,10,42.85291705356825,0.0,0.0,1.1071487177940678,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,63.434948822920695,0.0
qWlYogH_23M_00,112,11,10,42.80292046110874,0.0,0.0,1.0303768265242956,0.0,0.0,0.0,0.05000000000000071,0.0,10_11,1.0,0.04999659245950738,856.1167542723066,0.0,59.036243467925516,0.05000000000000071
qWlYogH_23M_00,113,11,10,42.80292046110874,0.0,0.0,1.2793395323170191,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,106.69924423399421,0.0
qWlYogH_23M_00,114,11,10,42.902913653969925,0.0,3.141592653589793,1.1071487177940904,3.141592653589793,0.04999999999998295,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.09999319286118435,9999.0,180.0,116.56505117707799,0.09999999999998366
qWlYogH_23M_00,115,11,10,42.902913653969925,0.0,0.0,1.1902899496825512,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,111.80140948635069,0.0
qWlYogH_23M_00,116,11,10,42.85291705356825,3.141592653589793,0.0,1.2793395323170191,3.141592653589793,-0.04999999999998295,0.0,0.0,0.0,10_11,1.0,0.04999660040167697,857.1166181157167,180.0,106.69924423399421,0.04999999999998295
qWlYogH_23M_00,117,11,10,43.002906878489036,0.0,3.141592653589793,1.0303768265243374,3.141592653589793,0.04999999999998295,0.0,-0.09999999999999787,0.0,10_11,1.0,-0.14998982492078738,9999.0,180.0,120.9637565320721,0.14999999999998082
qWlYogH_23M_00,118,11,10,42.95291026228608,3.141592653589793,0.0,1.1071487177940904,3.141592653589793,-0.04999999999998295,0.0,0.0,0.0,10_11,1.0,0.0499966162029537,859.116346752853,180.0,116.56505117707799,0.04999999999998295
qWlYogH_23M_00,119,11,10,42.95291026228608,0.0,0.0,1.2793395323170191,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,106.69924423399421,0.0
qWlYogH_23M_00,120,11,10,43.002906878489036,0.0,0.0,1.0303768265243374,3.141592653589793,0.04999999999998295,0.0,0.0,0.0,10_11,1.0,-0.0499966162029537,9999.0,0.0,120.9637565320721,0.04999999999998295
qWlYogH_23M_00,121,11,10,42.902913653969925,0.0,0.0,1.1902899496825512,3.141592653589793,0.0,0.0,0.09999999999999787,0.0,10_11,1.0,0.09999322451911041,429.0582072965398,0.0,111.80140948635069,0.09999999999999787
qWlYogH_23M_00,122,11,10,42.80292046110872,3.141592653589793,0.0,1.3734007669450268,3.141592653589793,-0.09999999999999432,0.0,0.0,0.0,10_11,1.0,0.09999319286120567,428.0583431366252,180.0,101.30993247401959,0.09999999999999432
qWlYogH_23M_00,123,11,10,42.76169430693784,1.6704649792860529,0.0,1.5208379310729567,3.141592653589793,-0.04999999999999716,0.5,0.0,0.0,10_11,1.0,0.041226154170878715,1037.2467470454424,95.71059313749932,92.86240522611158,0.5024937810560443
qWlYogH_23M_00,124,11,10,42.61173547275445,3.141592653589793,0.0,1.862253121272774,0.0,-0.10000000000000853,0.0,0.05000000000000071,0.0,10_11,1.0,0.14995883418339417,284.15621997062107,180.0,106.69924423399421,0.15000000000000924
qWlYogH_23M_00,125,11,10,42.76169430693784,0.0,0.0,1.5707963267948966,0.0,0.15000000000000568,0.0,0.0,0.0,10_11,1.0,-0.14995883418339417,9999.0,0.0,90.0,0.15000000000000568
qWlYogH_23M_00,126,11,10,42.76169430693784,3.141592653589793,3.141592653589793,1.6704649792860529,0.0,-0.04999999999999716,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.0,9999.0,0.0,95.71059313749932,3.552713678800501e-15
qWlYogH_23M_00,127,11,10,42.86166702311051,0.0,0.0,1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,0.0,10_11,1.0,-0.09997271617267245,9999.0,0.0,90.0,0.09999999999999432
qWlYogH_23M_00,128,11,10,42.902913653969925,-1.4711276743037403,0.0,0.0,0.0,0.04999999999999716,-0.5,0.0,0.0,10_11,1.0,-0.04124663085941194,9999.0,84.28940686250068,0.0,0.5024937810560443
qWlYogH_23M_00,129,11,10,42.902913653969925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,130,11,10,42.902913653969925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,131,11,10,42.902913653969925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,132,11,10,42.902913653969925,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,133,11,10,42.902913653969925,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,134,11,10,42.902913653969925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,135,11,10,42.902913653969925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
qWlYogH_23M_00,136,11,10,42.85291705356824,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000071,0.0,10_11,1.0,0.04999660040168408,857.1166181155947,0.0,0.0,0.05000000000000071
qWlYogH_23M_00,137,11,10,42.902913653969925,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.05000000000000071,0.0,10_11,1.0,-0.04999660040168408,9999.0,180.0,0.0,0.05000000000000071
qWlYogH_23M_00,138,11,10,43.102900134445704,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.1999999999999993,0.0,10_11,1.0,-0.19998648047577916,9999.0,180.0,180.0,0.1999999999999993
qWlYogH_23M_00,139,11,10,43.052903502551366,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.05000000000000071,0.0,10_11,1.0,0.049996631894337895,861.1160766496972,0.0,180.0,0.05000000000000071
qWlYogH_23M_00,140,11,10,43.052903502551366,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,141,11,10,43.052903502551366,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,142,11,10,42.95291026228607,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.09999999999999787,0.0,10_11,1.0,0.09999324026529877,429.5581396134861,0.0,180.0,0.09999999999999787
qWlYogH_23M_00,143,11,10,42.902913653969925,0.0,0.0,-1.2793395323170451,0.0,0.0,0.0,0.05000000000000071,0.0,10_11,1.0,0.0499966083161425,858.1164822758143,0.0,73.30075576600727,0.05000000000000071
qWlYogH_23M_00,144,11,10,42.902913653969925,0.0,0.0,-1.1071487177940904,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
qWlYogH_23M_00,145,11,10,42.902913653969925,0.0,0.0,-1.3734007669450268,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,101.3099324740196,0.0
qWlYogH_23M_00,146,11,10,43.102900134445704,0.0,3.141592653589793,-1.2793395323170451,3.141592653589793,0.0,0.0,-0.1999999999999993,0.0,10_11,1.0,-0.19998648047577916,9999.0,180.0,106.69924423399276,0.1999999999999993
qWlYogH_23M_00,147,11,10,43.052903502551366,0.0,0.0,-1.4711276743037403,3.141592653589793,0.0,0.0,0.05000000000000071,0.0,10_11,1.0,0.049996631894337895,861.1160766496972,0.0,95.71059313749934,0.05000000000000071
qWlYogH_23M_00,148,11,10,43.15289677414484,0.0,0.0,0.0,3.141592653589793,0.10000000000000853,0.0,0.0,0.0,10_11,1.0,-0.09999327159347615,9999.0,0.0,180.0,0.10000000000000853
qWlYogH_23M_00,149,11,10,43.2528900768492,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.09999999999999787,0.0,10_11,1.0,-0.09999330270435536,9999.0,180.0,180.0,0.09999999999999787
qWlYogH_23M_00,150,11,10,43.35288341044918,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.10000000000000142,0.0,10_11,1.0,-0.09999333359998275,9999.0,180.0,180.0,0.10000000000000142
qWlYogH_23M_00,151,11,10,43.35288341044918,0.0,0.0,0.0,3.141592653589793,0.04999999999999716,0.0,0.04999999999999716,0.0,10_11,1.0,-0.0,9999.0,0.0,180.0,0.0
qWlYogH_23M_00,152,11,10,42.952910262286075,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.25,0.0,0.14999999999999858,0.0,10_11,1.0,0.3999731481631059,107.3894846680313,180.0,0.0,0.3999999999999986
qWlYogH_23M_00,153,11,10,42.85291705356825,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.10000000000000142,0.0,10_11,1.0,0.09999320871782658,428.55827513742463,0.0,0.0,0.10000000000000142
qWlYogH_23M_00,154,11,10,42.85291705356825,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,0.0,0.0
