video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
IF-F7mUXhas_00,277,134,121,626.1714002571501,0.0,1.5707963267948966,0.0,-1.5707963267948966,,,0.0,0.35000000000002274,121_134,,0.0,9999.0,90.0,90.0,0.0
IF-F7mUXhas_00,278,134,121,626.8331077727149,2.6476512846701703,-1.5707963267948966,2.6476512846701703,-1.5707963267948966,-0.6499999999999773,0.35000000000002274,0.0,-0.14999999999997726,121_134,1.0,-0.6617075155647854,9999.0,118.30075576600879,118.30075576600879,0.8200609733428182
IF-F7mUXhas_00,279,134,121,626.1273133317218,-0.4048917862850736,-1.5707963267948966,0.78539816339688,-1.5707963267948966,0.7000000000000455,-0.30000000000001137,0.0,-0.05000000000001137,121_134,1.0,0.7057944409931451,887.1241780406752,66.80140948635237,134.99999999996743,0.7433034373659682
IF-F7mUXhas_00,280,134,121,626.8331077727149,-3.0702851888044913,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-0.7000000000000455,-0.05000000000001137,0.0,-0.30000000000001137,121_134,1.0,-0.7057944409931451,9999.0,85.91438322002446,90.00000000000001,0.7433034373659682
IF-F7mUXhas_00,281,134,121,626.1784909273075,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.6499999999999773,0.0,0.0,0.19999999999998863,121_134,1.0,0.6546168454074177,956.5572522619535,90.0,90.0,0.6800735254367472
IF-F7mUXhas_00,282,134,121,626.1725720598117,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.05000000000001137,0.0,0.30000000000001137,121_134,1.0,0.005918867495779523,105792.63220646637,0.0,180.0,0.25
IF-F7mUXhas_00,283,134,121,626.4713181782547,-2.976443976175105,0.0,3.141592653589793,-1.5707963267948966,-0.2999999999999545,-0.05000000000001137,0.0,0.0,121_134,1.0,-0.2987461184429776,9999.0,170.53767779197088,90.00000000000001,0.304138126514868
IF-F7mUXhas_00,284,134,121,625.8214961153061,0.0,0.0,0.0,-1.5707963267948966,0.6499999999999773,0.0,0.0,0.0,121_134,1.0,0.6498220629486013,963.0659403523614,0.0,90.0,0.6499999999999773
IF-F7mUXhas_00,285,134,121,626.1845095497014,2.356194490192345,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-0.35000000000002274,0.35000000000002274,0.0,-0.19999999999998863,121_134,1.0,-0.36301343439527045,9999.0,135.0,180.0,0.6519202405202866
IF-F7mUXhas_00,289,134,121,626.8259287872512,-2.48589702734824,-1.5707963267948966,-2.9147938055359326,-1.5707963267948966,-0.6499999999999773,-0.5,0.0,-0.35000000000002274,121_134,4.0,-0.1603548093874565,9999.0,52.431407971171545,77.00538320808495,0.16677080080157236
IF-F7mUXhas_00,290,134,121,626.4643744858921,-0.40489178628500505,1.5707963267948966,-2.356194490192345,0.0,0.35000000000002274,-0.14999999999997726,0.0,0.35000000000002274,121_134,1.0,0.3615543013590923,1732.6978883420713,113.1985905136437,135.0,0.6103277807866982
IF-F7mUXhas_00,291,134,121,626.8142827026201,3.141592653589793,0.0,-2.7091848780192995,-1.5707963267948966,-0.35000000000002274,0.0,0.0,0.0,121_134,1.0,-0.3499082167279539,9999.0,180.0,65.22485943117061,0.35000000000002274
IF-F7mUXhas_00,292,134,121,626.8154293729535,1.5707963267948966,1.5707963267948966,3.0648207623199952,1.5707963267948966,0.0,0.3499999999999659,0.0,0.30000000000001137,121_134,1.0,-0.0011466703334690465,9999.0,0.0,85.60129464500334,0.049999999999954525
IF-F7mUXhas_00,293,134,121,626.8416646171504,1.5707963267948966,-1.5707963267948966,2.6476512846701703,-1.5707963267948966,0.0,0.30000000000001137,0.0,-0.8000000000000114,121_134,1.0,-0.026235244196868734,9999.0,180.0,118.30075576600879,1.1000000000000227
IF-F7mUXhas_00,294,134,121,626.8416646171504,0.0,0.0,2.6476512846701703,1.5707963267948966,0.0,0.0,0.0,0.0,121_134,1.0,-0.0,9999.0,0.0,61.69924423399124,0.0
IF-F7mUXhas_00,295,134,121,626.8295003427967,-1.5707963267948966,1.5707963267948966,3.141592653589793,0.0,0.0,-0.35000000000002274,0.0,0.14999999999997726,121_134,1.0,0.012164274353722249,51530.3652413091,180.0,180.0,0.5
IF-F7mUXhas_00,261,137,121,812.072807696453,0.0,0.0,0.0,0.9944211062036489,,,0.0,0.0,121_137,,0.0,9999.0,0.0,56.976132444199685,0.0
IF-F7mUXhas_00,262,137,121,813.171090546141,1.8290485466059334,0.0,1.8290485466059334,0.9944211062036489,-0.6999999999999886,2.6499999999999773,0.0,0.0,121_137,1.0,-1.0982828496880757,9999.0,104.79676224505722,47.820629800857546,2.740894014733124
IF-F7mUXhas_00,263,137,121,815.0975953835222,3.141592653589793,0.0,2.356194490192345,0.9944211062036489,-1.9499999999999886,0.0,0.0,0.0,121_137,1.0,-1.9265048373811169,9999.0,180.0,78.02386755580031,1.9499999999999886
IF-F7mUXhas_00,264,137,121,819.8184250186137,3.004166508092856,1.5707963267948966,2.719587623687582,1.0563450137358004,-4.7000000000000455,0.6499999999999773,0.0,0.14999999999997726,121_137,1.0,-4.720829635091491,9999.0,82.12606186827472,95.29678185656086,4.726520919238634
IF-F7mUXhas_00,265,137,121,821.4158888772484,2.24194016223088,0.0,2.619974356493406,1.0563450137358004,-1.349999999999966,1.7000000000000455,0.0,0.0,121_137,1.0,-1.5974638586347965,9999.0,128.4537092167045,89.5893620628256,2.1708293346092553
IF-F7mUXhas_00,270,137,121,838.2423814148269,2.801152686746246,-1.5707963267948966,2.733766890393439,-1.5707963267948966,-15.949999999999989,5.649999999999977,0.0,-0.35000000000002274,121_137,5.0,-3.365298507515695,9999.0,109.50577327770895,113.36669500785284,3.4082400150224137
IF-F7mUXhas_00,271,137,121,843.0645363790367,2.186847684628127,1.5707963267948966,2.6243280046678787,-1.5707963267948966,-4.0,5.649999999999977,0.0,0.30000000000001137,121_137,1.0,-4.822154964209744,9999.0,35.29714276714774,119.63708127454194,6.680007485025719
IF-F7mUXhas_00,289,137,121,928.7349164320249,2.973081514065953,-1.5707963267948966,2.8767264232453367,-1.5707963267948966,-84.35000000000002,14.350000000000023,0.0,-0.35000000000002274,121_137,18.0,-4.759465558499345,9999.0,99.6549770956562,105.17571713427724,4.756740668790288
IF-F7mUXhas_00,290,137,121,941.4508975512213,1.7787548740478298,1.5707963267948966,2.655517665874869,0.0,-6.899999999999977,32.700000000000045,0.0,0.35000000000002274,121_137,1.0,-12.715981119196385,9999.0,11.91514707126498,152.14995467706152,33.07767373924595
IF-F7mUXhas_00,291,137,121,948.0180615368043,2.6911455979151473,0.0,2.657212859979344,-1.5707963267948966,-6.100000000000023,2.949999999999932,0.0,0.0,121_137,1.0,-6.567163985583079,9999.0,154.19128481574836,117.75291785529662,6.775876327088613
IF-F7mUXhas_00,292,137,121,955.4833920587005,2.826105065320815,1.5707963267948966,2.6657086757822284,1.5707963267948966,-7.199999999999989,2.3500000000000227,0.0,0.30000000000001137,121_137,1.0,-7.465330521896135,9999.0,71.92389270342653,62.733856533729195,7.486153885674531
IF-F7mUXhas_00,293,137,121,962.8365022162383,2.5535900500422297,-1.5707963267948966,2.660203825979113,-1.5707963267948966,-6.449999999999989,4.2999999999999545,0.0,-0.8000000000000114,121_137,1.0,-7.353110157537799,9999.0,123.69006752597954,117.58154812684269,8.222682044199416
IF-F7mUXhas_00,260,138,121,580.650421940775,0.0,1.5707963267948966,0.0,0.9944211062036489,,,0.0,0.35000000000002274,121_138,,0.0,9999.0,90.0,56.976132444199685,0.0
IF-F7mUXhas_00,261,138,121,580.6503638162987,-1.5707963267948966,0.0,-1.5707963267948966,0.9944211062036489,0.0,-0.05000000000001137,0.0,0.0,121_138,1.0,5.81244762543065e-05,9989773.693199992,90.0,146.9761324441997,0.05000000000001137
IF-F7mUXhas_00,262,138,121,580.6503638162987,0.0,0.0,-1.5707963267948966,0.9944211062036489,0.0,0.0,0.0,0.0,121_138,1.0,-0.0,9999.0,0.0,146.9761324441997,0.0
IF-F7mUXhas_00,263,138,121,579.9506228981912,0.27829965900515424,0.0,0.21109333322277982,0.9944211062036489,0.7000000000000455,0.20000000000004547,0.0,0.0,121_138,1.0,0.6997409181075227,828.8076456450351,15.945395900925313,44.88137536718568,0.728010988928108
IF-F7mUXhas_00,264,138,121,580.650215275944,-2.863292994584639,1.5707963267948966,-1.5707963267948966,1.0563450137358004,-0.7000000000000455,-0.20000000000004547,0.0,0.14999999999997726,121_138,1.0,-0.6995923777527651,9999.0,105.94539590092532,150.52411099675032,0.7826237921249772
IF-F7mUXhas_00,265,138,121,579.950215535782,0.0,0.0,-0.07130746478530188,1.0563450137358004,0.7000000000000455,0.0,0.0,0.0,121_138,1.0,0.6999997401619567,828.5006154453727,0.0,64.60972777672588,0.7000000000000455
IF-F7mUXhas_00,266,138,121,580.0003642240237,1.8925468811918797,0.0,0.15264932839530457,1.0563450137358004,-0.05000000000006821,0.1500000000000341,0.0,0.0,121_138,1.0,-0.05014868824162022,9999.0,108.43494882294155,51.777948734192876,0.15811388300847287
IF-F7mUXhas_00,267,138,121,580.6500344441564,-2.7091848780192276,1.5707963267948966,-1.5707963267948966,1.184913657396779,-0.6499999999999773,-0.30000000000001137,0.0,0.1500000000000341,121_138,1.0,-0.649670220132748,9999.0,114.7751405688335,157.8905516562458,0.790569415042102
IF-F7mUXhas_00,268,138,121,580.6501743735208,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.0563450137358217,0.0,-0.19999999999998863,0.0,-0.44999999999998863,121_138,1.0,-0.0001399293644226418,9999.0,0.0,150.52411099675155,0.25
IF-F7mUXhas_00,269,138,121,580.6511388088377,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.8224182792713408,0.0,0.19999999999998863,0.0,-0.5,121_138,1.0,-0.0009644353168596353,9999.0,180.0,137.1210963966593,0.6999999999999886
IF-F7mUXhas_00,270,138,121,581.9508591797078,-2.774418819771562,-1.5707963267948966,-2.647651284670204,-1.5707963267948966,-1.2999999999999545,-0.5,0.0,-0.35000000000002274,121_138,1.0,-1.2997203708700908,9999.0,68.9624889745775,61.69924423399317,1.3086252328301922
IF-F7mUXhas_00,278,150,121,947.666027670086,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.14999999999997726,121_150,,0.0,9999.0,90.0,90.0,0.0
IF-F7mUXhas_00,279,150,121,947.6522001768371,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000001137,121_150,1.0,0.01382749324886845,68533.91161513579,90.0,90.0,0.05000000000001137
IF-F7mUXhas_00,280,150,121,947.569286384906,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.30000000000001137,121_150,1.0,0.08291379193110515,11428.367516616074,90.0,90.0,0.30000000000001137
IF-F7mUXhas_00,281,150,121,947.6245524995646,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.19999999999998863,121_150,1.0,-0.055266114658593324,9999.0,90.0,90.0,0.19999999999998863
IF-F7mUXhas_00,282,150,121,947.6936899652757,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.05000000000000071,0.0,0.30000000000001137,121_150,1.0,-0.0691374657110373,9999.0,0.0,180.0,0.25000000000001066
IF-F7mUXhas_00,283,150,121,947.7075247670033,-1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,-0.05000000000000071,0.0,0.0,121_150,1.0,-0.013834801727625745,9999.0,90.0,90.0,0.05000000000000071
IF-F7mUXhas_00,284,150,121,947.576500869455,1.4056476493802332,0.0,1.4056476493802332,-1.5707963267948966,0.05000000000001137,0.3000000000000007,0.0,0.0,121_150,1.0,0.13102389754828891,7232.089096725468,80.53767779197229,170.5376777919723,0.30413812651491356
IF-F7mUXhas_00,285,150,121,947.6798575996011,-1.6951513213416864,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.05000000000001137,-0.3999999999999986,0.0,-0.19999999999998863,121_150,1.0,-0.10335673014606073,9999.0,7.125016348903429,0.0,0.20615528128089544
IF-F7mUXhas_00,286,150,121,947.6733152832785,1.4464413322481067,1.5707963267948966,1.4056476493802332,-1.5707963267948966,0.05000000000001137,0.3999999999999986,0.0,0.5500000000000114,121_150,1.0,0.006542316322565966,144852.8729823921,7.125016348903429,170.5376777919723,0.15811388300843468
IF-F7mUXhas_00,287,150,121,947.6318087738508,0.0,-1.5707963267948966,1.4056476493802332,-1.5707963267948966,0.0,0.0,0.0,-0.1500000000000341,121_150,1.0,0.041506509427676974,22830.92030239382,90.0,170.5376777919723,0.1500000000000341
IF-F7mUXhas_00,288,150,121,947.576500869455,0.0,-1.5707963267948966,1.4056476493802332,-1.5707963267948966,0.0,0.0,0.0,-0.19999999999998863,121_150,1.0,0.055307904395817786,17132.750033123797,90.0,170.5376777919723,0.19999999999998863
IF-F7mUXhas_00,289,150,121,947.4798058534019,0.0,-1.5707963267948966,1.4056476493802332,-1.5707963267948966,0.0,0.0,0.0,-0.35000000000002274,121_150,1.0,0.09669501605310415,9798.641590100708,90.0,170.5376777919723,0.35000000000002274
IF-F7mUXhas_00,290,150,121,947.576500869455,0.0,1.5707963267948966,1.4056476493802332,0.0,0.0,0.0,0.0,0.35000000000002274,121_150,1.0,-0.09669501605310415,9999.0,90.0,80.53767779197229,0.35000000000002274
IF-F7mUXhas_00,291,150,121,947.576500869455,0.0,0.0,1.4056476493802332,-1.5707963267948966,0.0,0.0,0.0,0.0,121_150,1.0,-0.0,9999.0,0.0,170.5376777919723,0.0
IF-F7mUXhas_00,292,150,121,947.8044365796143,-1.7126933813990917,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.05000000000001137,-0.3500000000000014,0.0,0.30000000000001137,121_150,1.0,-0.22793571015927228,9999.0,171.86989764584223,180.0,0.6519202405202785
IF-F7mUXhas_00,293,150,121,947.4384016916351,1.4288992721907015,-1.5707963267948966,1.4056476493802332,-1.5707963267948966,0.05000000000001137,0.3500000000000014,0.0,-0.8000000000000114,121_150,1.0,0.36603488797913997,2588.382782095976,171.86989764584223,170.5376777919723,1.151086443322147
IF-F7mUXhas_00,294,150,121,947.4384016916351,0.0,0.0,1.4056476493802332,1.5707963267948966,0.0,0.0,0.0,0.0,121_150,1.0,-0.0,9999.0,0.0,9.46232220802771,0.0
IF-F7mUXhas_00,295,150,121,947.6245524995646,-1.7126933813990917,1.5707963267948966,-1.5707963267948966,0.0,-0.05000000000001137,-0.3500000000000014,0.0,0.14999999999997726,121_150,1.0,-0.18615080792949357,9999.0,171.86989764584223,90.0,0.5024937810560244
IF-F7mUXhas_00,293,152,121,958.3977514581304,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.8000000000000114,121_152,,0.0,9999.0,90.0,90.0,0.0
IF-F7mUXhas_00,294,152,121,965.0642582232543,2.514284461314028,0.0,2.514284461314028,1.5707963267948966,-6.0,4.350000000000023,0.0,0.0,121_152,1.0,-6.666506765123927,9999.0,144.0578881286175,54.0578881286175,7.410971596221389
IF-F7mUXhas_00,295,152,121,974.9714098372323,2.8072641461808727,1.5707963267948966,2.683119642645887,0.0,-9.5,3.2999999999999545,0.0,0.14999999999997726,121_152,1.0,-9.90715161397793,9999.0,70.84438755456058,153.731431452259,10.008621283673383
IF-F7mUXhas_00,289,137,134,321.3428854043606,2.973081514065953,-2.48589702734824,2.8767264232453367,-2.9147938055359326,-84.35000000000002,14.350000000000023,-0.6499999999999773,-0.5,134_137,,0.0,9999.0,47.22356912448464,28.170333926192292,0.0
IF-F7mUXhas_00,290,137,134,343.2408556684358,1.7787548740478298,-0.40489178628500505,2.655517665874869,-2.356194490192345,-6.899999999999977,32.700000000000045,0.35000000000002274,-0.14999999999997726,134_137,1.0,-21.89797026407524,9999.0,125.11373758490869,72.85004532293853,33.64052615521941
IF-F7mUXhas_00,291,137,134,349.6937088367476,2.6911455979151473,3.141592653589793,2.657212859979344,-2.7091848780192995,-6.100000000000023,2.949999999999932,-0.35000000000002274,0.0,134_137,1.0,-6.452853168311776,9999.0,25.808715184251632,52.52805842412601,6.462584622269916
IF-F7mUXhas_00,292,137,134,356.9251041885398,2.826105065320815,1.5707963267948966,2.6657086757822284,3.0648207623199952,-7.199999999999989,2.3500000000000227,0.0,0.3499999999999659,134_137,1.0,-7.23139535179223,9999.0,71.92389270342653,22.867438111274126,7.472616676907766
IF-F7mUXhas_00,293,137,134,364.51092233292536,2.5535900500422297,1.5707963267948966,2.660203825979113,2.6476512846701703,-6.449999999999989,4.2999999999999545,0.0,0.30000000000001137,134_137,1.0,-7.5858181443855415,9999.0,56.30993247402045,0.71920763916605,7.589631084578445
IF-F7mUXhas_00,278,150,134,396.92816100649753,0.0,2.6476512846701703,0.0,2.6476512846701703,,,-0.6499999999999773,0.35000000000002274,134_150,,0.0,9999.0,151.69924423399124,151.69924423399124,0.0
IF-F7mUXhas_00,279,150,134,397.2201719449807,0.0,-0.4048917862850736,0.0,0.78539816339688,0.0,0.0,0.7000000000000455,-0.30000000000001137,134_150,1.0,-0.29201093848314486,9999.0,23.198590513647638,44.99999999996743,0.7615773105864371
IF-F7mUXhas_00,280,150,134,396.68376888902327,0.0,-3.0702851888044913,0.0,3.141592653589793,0.0,0.0,-0.7000000000000455,-0.05000000000001137,134_150,1.0,0.5364030559574076,739.5255572901164,175.91438322002446,180.0,0.7017834423809561
IF-F7mUXhas_00,281,150,134,397.14946808475014,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999999773,0.0,134_150,1.0,-0.46569919572687013,9999.0,0.0,0.0,0.6499999999999773
IF-F7mUXhas_00,282,150,134,397.14946808475014,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.05000000000000071,0.0,0.05000000000001137,134_150,1.0,-0.0,9999.0,0.0,0.0,1.0658141036401503e-14
IF-F7mUXhas_00,283,150,134,396.9344656237349,-1.5707963267948966,-2.976443976175105,0.0,3.141592653589793,0.0,-0.05000000000000071,-0.2999999999999545,-0.05000000000001137,134_150,1.0,0.21500246101521725,1846.1856843380087,80.53767779197086,180.0,0.2999999999999545
IF-F7mUXhas_00,284,150,134,397.15558664080254,1.4056476493802332,0.0,1.4056476493802332,0.0,0.05000000000001137,0.3000000000000007,0.6499999999999773,0.0,134_150,1.0,-0.22112101706761678,9999.0,80.53767779197229,80.53767779197229,0.6708203932499067
IF-F7mUXhas_00,285,150,134,397.4633473667729,-1.6951513213416864,2.356194490192345,-1.5707963267948966,1.5707963267948966,-0.05000000000001137,-0.3999999999999986,-0.35000000000002274,0.35000000000002274,134_150,1.0,-0.3077607259703541,9999.0,127.87498365109656,180.0,0.8077747210701997
IF-F7mUXhas_00,289,150,134,396.33395325154765,0.0,-2.48589702734824,1.4056476493802332,-2.9147938055359326,0.0,0.0,-0.6499999999999773,-0.5,134_150,4.0,0.2823485288063097,1403.7046869949575,142.43140797117155,112.45693899994278,0.20501524333570456
IF-F7mUXhas_00,290,150,134,396.48028008969123,0.0,-0.40489178628500505,1.4056476493802332,-2.356194490192345,0.0,0.0,0.35000000000002274,-0.14999999999997726,134_150,1.0,-0.1463268381435796,9999.0,23.1985905136437,144.46232220802773,0.3807886552932074
