video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
V0iWmOFca7w_4_00,24,12,10,32.54708128235158,0.0,0.0,-1.5707963267948966,-2.459986830649382,0.0,0.0,0.0,0.0,10_12,2.0,-0.0,9999.0,0.0,50.946863053973175,0.0
V0iWmOFca7w_4_00,26,12,10,32.6067861035092,-1.5707963267948966,-3.0702851888045317,-1.5707963267948966,-2.5605103547924717,0.0,-0.25,-0.7000000000000455,-0.04999999999998295,10_12,2.0,-0.029852410578811828,9999.0,85.91438322002678,56.706436729153644,0.3640054944640501
V0iWmOFca7w_4_00,28,12,10,32.28660713051155,-1.5707963267948966,-2.9229237077158468,-1.5707963267948966,-2.6527402992620495,0.0,-0.19999999999998863,-1.3500000000000227,-0.30000000000001137,10_12,2.0,0.16008948649882626,201.67849767416342,77.47119229084824,61.9908232919864,0.6768493185340563
V0iWmOFca7w_4_00,30,12,10,31.752952618614856,-1.5707963267948966,-2.48589702734824,-1.5707963267948966,-2.6305353416917483,0.0,-0.05000000000001137,-0.6499999999999773,-0.5,10_12,2.0,0.2668272559483462,119.00190820371722,52.431407971171545,60.71857293894108,0.39528470752103484
V0iWmOFca7w_4_00,32,12,10,31.405771762527962,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.562266621891029,0.0,-0.14999999999997726,0.0,-0.5,10_12,2.0,0.17359042804344682,180.91879901734913,0.0,56.80706342159867,0.17500000000001137
V0iWmOFca7w_4_00,34,12,10,31.108238458646284,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.5428838210065954,0.0,0.14999999999997726,0.0,-0.15000000000000568,10_12,2.0,0.14876665194083927,209.10760612544567,180.0,55.69651073577818,0.14999999999999147
V0iWmOFca7w_4_00,36,12,10,30.97628124872317,-1.5707963267948966,-2.7985687131691104,-1.5707963267948966,-2.5690030875991257,0.0,-0.19999999999998863,-0.7000000000000455,-0.25,10_12,2.0,0.06597860496155761,469.48978789065757,70.34617594194786,57.19303447550722,0.35089172119047807
V0iWmOFca7w_4_00,38,12,10,30.777426793024777,0.0,-1.5707963267948966,-1.5707963267948966,-2.546000062966014,0.0,0.0,0.0,-0.19999999999998863,10_12,2.0,0.09942722784919589,309.54726847766267,90.0,55.87505824799445,0.09999999999999432
V0iWmOFca7w_4_00,2,13,10,678.1206105848722,0.0,1.6614562139957627,0.0,1.6614562139957627,,,-0.05000000000006821,0.5500000000000114,10_13,,0.0,9999.0,95.19442890774174,95.19442890774174,0.0
V0iWmOFca7w_4_00,4,13,10,676.4596698991005,-1.5707963267948997,-2.3191743743183952,-1.5707963267948997,-2.5796710913329886,-1.4210854715202004e-14,-4.650000000000034,-1.2999999999999545,-1.4000000000000057,10_13,2.0,0.8304703428858602,814.5500627372471,42.87890360333725,57.80426606528719,1.7501785623187158
V0iWmOFca7w_4_00,8,13,10,675.0074740326955,-1.5672752145862598,-1.5707963267948966,-1.5681438131218932,-2.4149503129080805,0.04999999999999716,-14.199999999999989,0.0,-0.19999999999998863,10_13,4.0,0.36304896660124086,1859.2739165515875,0.20174486874687134,48.518438501994375,3.500022321357394
V0iWmOFca7w_4_00,10,13,10,675.2711640518941,1.5558720618048123,0.0,-1.5643448034019292,-2.4149503129080805,0.04999999999999716,3.3499999999999943,0.0,0.0,10_13,2.0,-0.13184500959926027,9999.0,89.14490260373331,48.7361057252775,1.6751865567750925
V0iWmOFca7w_4_00,12,13,10,674.9241883352529,1.5707963267948966,-2.4393357220807586,-1.5631041708192492,-2.4227626539681686,0.0,2.5,-0.6499999999999773,-0.5500000000000114,10_13,2.0,0.1734878583205841,3890.3252070129106,130.2363583092754,49.25480290705128,1.5592466129512708
V0iWmOFca7w_4_00,14,13,10,675.0294845412311,1.6704649792860529,-1.5707963267948966,-1.5667963481280265,-2.4087775518032832,-0.04999999999999716,0.5,0.0,-0.05000000000001137,10_13,2.0,-0.05264810298911016,9999.0,174.28940686250067,48.24196939993717,0.27613402542968707
V0iWmOFca7w_4_00,16,13,10,674.5731242793476,1.59781677598216,3.141592653589793,-1.570796326794898,-2.5535900500422306,-0.04999999999999716,1.8499999999999943,-0.7000000000000455,0.0,10_13,2.0,0.22818013094178013,2956.318420430147,88.45184230102211,56.30993247402042,0.9804335775563843
V0iWmOFca7w_4_00,18,13,10,675.2116260847409,1.2490457723982828,-0.14189705460414687,-1.5611347916768366,-2.3818298987140207,0.09999999999999432,0.30000000000001137,0.7000000000000455,-0.09999999999999432,10_13,2.0,-0.31925090269669454,9999.0,79.69515353123462,47.02236590026799,0.36055512754642177
V0iWmOFca7w_4_00,20,13,10,674.1725632210199,-1.5707963267948966,-2.9147938055358913,-1.56382779848025,-2.483167279806417,0.0,-4.0,-0.6499999999999773,-0.15000000000000568,10_13,2.0,0.5195314318605142,1297.6550057938061,77.00538320808258,52.67427221973553,1.952242300535459
V0iWmOFca7w_4_00,22,13,10,674.2825260971844,1.5707963267948966,-1.5707963267948966,-1.5633058301850338,-2.459986830649382,0.0,1.0,0.0,-0.09999999999999432,10_13,2.0,-0.05498143808222267,9999.0,180.0,51.376036896175364,0.5499999999999972
V0iWmOFca7w_4_00,24,13,10,674.3687140578216,1.5707963267948966,0.0,-1.5627964974550115,-2.459986830649382,0.0,0.8499999999999943,0.0,0.0,10_13,2.0,-0.04309398031864475,9999.0,90.0,51.40521951197351,0.42499999999999716
V0iWmOFca7w_4_00,26,13,10,673.5911389708151,-1.5707963267948966,-3.0702851888045317,-1.5633058301850338,-2.5605103547924717,0.0,-0.8499999999999943,-0.7000000000000455,-0.04999999999998295,10_13,2.0,0.3887875435032697,1732.5430051108367,85.91438322002678,57.13561057135584,0.5315072906367517
V0iWmOFca7w_4_00,28,13,10,674.6925114450286,1.5684210343499374,-2.9229237077158468,1.551318270978372,-2.6527402992620495,0.04999999999999716,21.049999999999983,-1.3500000000000227,-0.30000000000001137,10_13,2.0,-0.5506862371067314,9999.0,102.66490194135721,119.1251870994207,10.697926200904545
V0iWmOFca7w_4_00,30,13,10,672.5951698458739,-1.5747488753816465,-2.48589702734824,-1.5505970542138328,-2.6305353416917483,-0.04999999999999716,-12.650000000000006,-0.6499999999999773,-0.5,10_13,2.0,1.0486707995773372,641.3787531005544,52.20494361883036,61.87590600707036,6.082402896882122
V0iWmOFca7w_4_00,32,13,10,672.3853396676641,-1.5707963267948966,-1.5707963267948966,-1.5570985534220336,-2.562266621891029,0.0,-2.3499999999999943,0.0,-0.5,10_13,2.0,0.10491508910490666,6408.852581684726,0.0,57.59188802459038,0.9249999999999972
V0iWmOFca7w_4_00,34,13,10,673.7990149146851,1.5666122507928222,-1.5707963267948966,1.5385494443596475,-2.5428838210065954,0.04999999999999716,11.950000000000017,0.0,-0.15000000000000568,10_13,2.0,-0.7068376235105234,9999.0,179.76027010391917,126.15109953021611,6.050051652672077
V0iWmOFca7w_4_00,36,13,10,671.9803456947234,-1.565209792734241,-2.7985687131691104,-1.5243181954439,-2.5690030875991257,0.04999999999999716,-8.950000000000017,-0.7000000000000455,-0.25,10_13,2.0,0.9093346099808741,738.9802810968089,70.6662607657295,59.85603524157399,4.366133873348376
V0iWmOFca7w_4_00,38,13,10,672.2819144525606,1.539060953266436,-1.5707963267948966,-1.3156139361740993,-2.546000062966014,0.10000000000000853,3.1500000000000057,0.0,-0.19999999999998863,10_13,2.0,-0.1507843789186154,9999.0,178.181697035548,70.49593223662488,1.6757461024868865
V0iWmOFca7w_4_00,40,13,10,672.2356971330814,-1.612438905893483,0.0,-1.4648119688053036,-2.5421401687480563,-0.04999999999999716,-1.1999999999999886,0.05000000000006821,0.0,10_13,2.0,0.02310865973959153,29090.207078576506,92.3859440303887,61.726359007145824,0.6020797289396118
V0iWmOFca7w_4_00,42,13,10,671.8217918466177,1.5337762109209685,3.141592653589793,0.7853981633974281,-2.5278225585732175,0.09999999999999432,2.6999999999999886,-0.6499999999999773,0.0,10_13,2.0,0.20695264323188667,3246.258570826049,92.12109639666134,170.16643603579448,1.401115626920196
V0iWmOFca7w_4_00,116,13,10,642.3818879763033,-0.6000502134017562,-2.459986830649382,-0.7778795080851448,-2.870304273210006,0.9500000000000028,-0.6500000000000057,-2.6499999999999773,-2.1500000000000057,10_13,74.0,0.3978365387880312,1614.688007122862,106.56651833012815,119.88710799030713,0.052702702702702456
V0iWmOFca7w_4_00,118,13,10,642.2499143635599,-1.3258176636680492,-1.5707963267948966,-0.8760580505981953,-2.876461680202391,0.09999999999999432,-0.4000000000000057,0.0,-0.15000000000000568,10_13,2.0,0.06598680637171128,9733.004969897955,14.036243467925518,114.61468529897158,0.13462912017836154
V0iWmOFca7w_4_00,120,13,10,640.93491284217,-1.6539375586833338,-2.8535372065391873,-1.0863183977578736,-2.8740727188657686,-0.04999999999999716,-0.5999999999999943,-1.3500000000000227,-0.39999999999997726,10_13,2.0,0.6575007606949725,974.8048232897972,68.73199692752017,102.43077740575812,0.6576473218983092
V0iWmOFca7w_4_00,122,13,10,640.6099944584068,1.5707963267948966,-2.3961731773155988,-0.9872880750087895,-2.8542664414423533,0.0,1.8000000000000114,-0.6499999999999773,-0.6000000000000227,10_13,2.0,0.16245919188156677,3943.2055954421676,132.70938995736353,106.96998083887209,1.2432316759156492
V0iWmOFca7w_4_00,4,14,10,104.29392360056268,0.0,-2.3191743743183952,0.0,-2.5796710913329886,,,-1.2999999999999545,-1.4000000000000057,10_14,,0.0,9999.0,132.87890360333742,147.80426606528735,0.0
V0iWmOFca7w_4_00,10,14,10,101.18059349499788,-1.0385868226810218,0.0,-1.0385868226810218,-2.4149503129080805,2.6499999999999773,-4.5,0.0,0.0,10_14,6.0,0.5188883509274665,194.994921959891,59.506641597524535,78.859819065906,0.8703846531530993
V0iWmOFca7w_4_00,12,14,10,98.04124132221091,-0.6022873461349482,-2.4393357220807586,-0.8832984711359038,-2.4227626539681686,2.400000000000091,-1.6500000000000057,-0.6499999999999773,-0.5500000000000114,10_14,2.0,1.5696760863934855,62.45953682550655,105.25511870305711,88.2048003878449,1.6211492836873787
V0iWmOFca7w_4_00,14,14,10,97.00608228353524,-0.8584387287006005,-1.5707963267948966,-0.8794593980254345,-2.4087775518032832,0.9499999999999318,-1.0999999999999943,0.0,-0.05000000000001137,10_14,2.0,0.5175795193378363,187.42256727553604,40.815083874879704,87.62347574420974,0.7079901129252856
V0iWmOFca7w_4_00,16,14,10,95.81379076103813,-1.4056476493802588,3.141592653589793,-0.9742049773857433,-2.5535900500422306,0.35000000000002274,-2.0999999999999943,-0.7000000000000455,0.0,10_14,2.0,0.5961457612485503,160.72208676007108,99.46232220802625,90.4920988891796,1.1739356881874023
V0iWmOFca7w_4_00,18,14,10,96.22495778123269,0.3217505543965854,-0.14189705460414687,-0.9474856258845707,-2.3818298987140207,0.2999999999999545,0.0999999999999659,0.7000000000000455,-0.09999999999999432,10_14,2.0,-0.20558351009727716,9999.0,26.565051177073766,82.18187320188856,0.22360679775001074
V0iWmOFca7w_4_00,20,14,10,94.07677715568279,-0.993604112921401,-2.9147938055358913,-0.9559611985658887,-2.483167279806417,1.400000000000091,-2.1499999999999773,-0.6499999999999773,-0.15000000000000568,10_14,2.0,1.074090312774949,87.58739934320069,110.07606103084623,87.50246290179581,1.432000349161983
V0iWmOFca7w_4_00,22,14,10,93.75986614751542,-1.071449605114839,-1.5707963267948966,-0.960913295614303,-2.459986830649382,0.2999999999999545,-0.5500000000000114,0.0,-0.09999999999999432,10_14,2.0,0.15845550408368325,591.7110086500948,28.61045966596107,85.89058673726677,0.27041634565979367
V0iWmOFca7w_4_00,24,14,10,92.0614197153184,-0.8557046275160736,0.0,-0.9454431083318613,-2.459986830649382,1.6499999999999773,-1.8999999999999773,0.0,0.0,10_14,2.0,0.8492232160985154,108.40662145138373,49.02826366648519,86.77696317682764,1.258222953216146
V0iWmOFca7w_4_00,26,14,10,90.00168053986548,-0.9884433806509081,-3.0702851888045317,-0.9508443713001706,-2.5605103547924717,1.3500000000000227,-2.0500000000000114,-0.7000000000000455,-0.04999999999998295,10_14,2.0,1.0298695877264592,87.3913373231588,119.28074922108667,92.2270672798837,1.432000349162003
V0iWmOFca7w_4_00,28,14,10,88.01278316244749,-1.0912770348023146,-2.9229237077158468,-0.9602660571194327,-2.6527402992620495,0.6499999999999773,-1.25,-1.3500000000000227,-0.30000000000001137,10_14,2.0,0.9944486887089923,88.5040969551752,104.94562391712455,96.97163100937448,1.1070794912742241
V0iWmOFca7w_4_00,30,14,10,86.03632953584201,-0.8379812250083816,-2.48589702734824,-0.9495331564152358,-2.6305353416917483,1.3500000000000227,-1.5,-0.6499999999999773,-0.5,10_14,2.0,0.9882268133027381,87.06131869494745,94.41862046698868,96.31433056861262,1.118033988749895
V0iWmOFca7w_4_00,32,14,10,84.43331688379892,-0.8148014516014602,-1.5707963267948966,-0.9367736071314745,-2.562266621891029,1.6499999999999773,-1.75,0.0,-0.5,10_14,2.0,0.8015063260215456,105.34329442276821,43.31531568210331,93.1338893737189,1.0350120772242135
V0iWmOFca7w_4_00,34,14,10,83.4410720209178,-0.8721365020734013,-1.5707963267948966,-0.9328610232367645,-2.5428838210065954,1.0500000000000682,-1.25,0.0,-0.15000000000000568,10_14,2.0,0.49612243144056123,168.1864530467508,40.030259271891524,92.24751123205617,0.760345316287299
V0iWmOFca7w_4_00,36,14,10,81.49957055101574,-0.7022569315090218,-2.7985687131691104,-0.919256244027915,-2.5690030875991257,1.2999999999999545,-1.0999999999999943,-0.7000000000000455,-0.25,10_14,2.0,0.9707507349510323,83.95519840129386,120.10981763267321,94.5235314016596,1.0865656906050354
V0iWmOFca7w_4_00,38,14,10,80.8120195268005,-0.4636476090007737,-1.5707963267948966,-0.9075093322409583,-2.546000062966014,0.7000000000000455,-0.3499999999999943,0.0,-0.19999999999998863,10_14,2.0,0.34377551210761936,235.07206499775992,63.434948822923864,93.87860364185192,0.35794552658193163
V0iWmOFca7w_4_00,40,14,10,79.06132113745639,-0.7170118198069672,0.0,-0.8921338360465841,-2.5421401687480563,1.9499999999999318,-1.700000000000017,0.05000000000006821,0.0,10_14,2.0,0.8753491946720544,90.31975081336124,41.0817511359339,94.53839903365309,1.274754878398151
V0iWmOFca7w_4_00,42,14,10,78.10564960359787,-0.8519663271732468,3.141592653589793,-0.8914748958729521,-2.5278225585732175,0.35000000000002274,-0.4000000000000057,-0.6499999999999773,0.0,10_14,2.0,0.47783576692926033,163.45710181038157,131.1859251657111,93.755814888822,0.5385164807134515
V0iWmOFca7w_4_00,50,14,10,71.02156362683097,-2.0344439357957187,-1.8213428611146865,-0.8569336436838405,-2.096163200610212,-0.35000000000002274,-0.700000000000017,-2.7000000000000455,-10.550000000000011,10_14,8.0,0.8855107470958625,80.20406738117477,12.209792188925315,71.00262345974808,1.265806314172907
V0iWmOFca7w_4_00,58,14,10,65.58103765571266,-0.851966327173282,-2.8083483524781174,-0.8379812250083885,-2.153872861814039,0.35000000000002274,-0.4000000000000341,-1.2999999999999545,-0.44999999999998863,10_14,8.0,0.6800657463897881,96.43337869001283,112.0924331652233,75.39503708552556,0.20634467524023672
V0iWmOFca7w_4_00,60,14,10,64.95623526652385,-1.0164888305933537,-1.7681918866450397,-0.832343511658857,-2.154710645679192,0.6499999999999773,-1.049999999999983,-0.05000000000006821,-0.25,10_14,2.0,0.3124011945944076,207.92569423704325,43.06941255884756,75.76605574617571,0.531507290636741
V0iWmOFca7w_4_00,62,14,10,63.78655814511395,-0.8398896196382026,-1.5707963267948966,-0.8282902955765042,-2.145101156969599,1.2999999999999545,-1.450000000000017,0.0,-0.30000000000001137,10_14,2.0,0.5848385607049487,109.06695014813549,41.87786953788296,75.44770477481077,0.8678277478854739
V0iWmOFca7w_4_00,64,14,10,62.50761953554142,-0.7483780475234685,-2.9147938055358913,-0.8236677580047401,-2.1579772378404596,0.7000000000000455,-0.6499999999999773,-0.6499999999999773,-0.15000000000000568,10_14,2.0,0.6394693047862638,97.74921027121695,124.12647960474686,76.45030175888294,0.7198090024444042
V0iWmOFca7w_4_00,66,14,10,61.299530993311826,-0.982793723247304,-2.988943325194531,-0.8169666198852253,-2.1876833506685047,0.7000000000000455,-1.0500000000000114,-0.6499999999999773,-0.09999999999999432,10_14,2.0,0.6040442711147982,101.48185145466249,114.9439052634262,78.5362835818518,0.8253787009609731
V0iWmOFca7w_4_00,68,14,10,60.2116683044076,-0.745419476274171,1.5707963267948966,-0.8003912728333982,-2.15550676116648,1.2999999999999545,-1.1999999999999886,0.0,0.05000000000001137,10_14,2.0,0.5439313444521119,110.69718433869126,132.70938995736222,77.64239823429514,0.9017344398435553
V0iWmOFca7w_4_00,70,14,10,59.00612256367978,-0.6375487981386847,-1.5707963267948966,-0.7888987325293096,-2.182698761229563,1.3500000000000227,-1.0,0.0,-0.30000000000001137,10_14,2.0,0.6027728703639106,97.89113854453363,53.47114463301529,79.85885912973754,0.7603453162872849
V0iWmOFca7w_4_00,72,14,10,57.01306867727784,-0.07677189126979811,-2.9945142982014015,-0.7717003900245822,-2.2131776152276004,0.6499999999999773,-0.05000000000001137,-1.3500000000000227,-0.19999999999998863,10_14,2.0,0.9965269432009691,57.211768398498826,167.1743256235233,82.59056126836184,1.002808556006578
V0iWmOFca7w_4_00,74,14,10,56.442227099929376,-0.8884797719201551,-1.5707963267948966,-0.77013217385067,-2.201618952888782,0.6499999999999773,-0.799999999999983,0.0,-0.45000000000001705,10_14,2.0,0.2854207886742337,197.75093244644475,39.093858886229114,82.01815086766005,0.3691205765058169
V0iWmOFca7w_4_00,76,14,10,55.88839324940374,-0.88187193858,-1.5707963267948966,-0.7788963044340518,-2.195174084022099,0.7000000000000455,-0.8499999999999943,0.0,-0.19999999999998863,10_14,2.0,0.2769169252628174,201.82368122266618,39.472459848345835,81.14673938855455,0.4776243293635886
V0iWmOFca7w_4_00,78,14,10,55.36099710084709,-0.8884797719201726,-1.5707963267948966,-0.7918330810116089,-2.155736152783109,0.6499999999999773,-0.8000000000000114,0.0,-0.30000000000001137,10_14,2.0,0.26369807427832725,209.94084713115814,39.09385888622811,78.14588967743556,0.4100304866714091
V0iWmOFca7w_4_00,80,14,10,54.16006370011022,-0.4783524313786441,-1.5707963267948966,-0.7813713395254037,-2.093882248736845,1.3500000000000227,-0.6999999999999886,0.0,-0.19999999999998863,10_14,2.0,0.6004667003684325,90.1966148445515,62.59242456218236,75.20133566269395,0.719809002444409
V0iWmOFca7w_4_00,82,14,10,52.186444600106576,-0.755104403478667,-3.030935432415895,-0.7788451772501126,-2.138849462344547,0.8500000000000227,-0.8000000000000114,-1.3500000000000227,-0.15000000000000568,10_14,2.0,0.9868095500018228,52.88400846952705,130.39551284301868,77.92250565561787,1.1470069746954688
V0iWmOFca7w_4_00,84,14,10,52.483187784280005,-1.8925468811916097,-1.5707963267948966,-0.796793681502074,-2.14827300331074,-0.20000000000004547,-0.5999999999999943,0.0,-0.19999999999998863,10_14,2.0,-0.1483715920867148,9999.0,18.43494882292608,77.43406123883935,0.22360679774999168
V0iWmOFca7w_4_00,86,14,10,51.526522296774594,-0.6794138054078708,-1.2490457723978565,-0.7909382729212243,-2.145823178504779,1.2999999999999545,-1.0500000000000114,0.05000000000006821,-0.15000000000000568,10_14,2.0,0.4783327437527056,107.72108531088436,32.63750758426161,77.6291868159187,0.7701460900374237
V0iWmOFca7w_4_00,88,14,10,50.22987159051873,-0.6202494859827907,-2.6779450445890194,-0.8088542712435735,-2.142658282104907,0.7000000000000455,-0.5,-0.7000000000000455,-0.3499999999999943,10_14,2.0,0.6483253531279338,77.47633398598077,117.89727103095125,76.42134051997581,0.7040063920164817
V0iWmOFca7w_4_00,90,14,10,49.191081508745015,-0.9827937232473289,-2.622446539343292,-0.7853981633974483,-2.1697445448058312,0.5,-0.75,-0.7000000000000455,-0.4000000000000057,10_14,2.0,0.519395040886856,94.70841582305502,93.94518622903881,79.31720503890807,0.6250000000000211
V0iWmOFca7w_4_00,92,14,10,47.28028130203962,-0.48689923181124756,-3.103150063568595,-0.7792443949235238,-2.2282975978239197,0.8500000000000227,-0.44999999999998863,-1.2999999999999545,-0.05000000000001137,10_14,2.0,0.955400103352698,49.48741489154467,149.9001308072872,83.02463281610682,1.0934463864314385
V0iWmOFca7w_4_00,110,14,10,35.57811827514209,-1.5707963267948966,-3.1041102168981327,-0.8430622834901054,-2.553081920004658,0.0,-0.19999999999998863,-12.0,-0.44999999999998863,10_14,18.0,0.6501201681609738,54.72544925930174,87.85241457170156,97.97690805677898,0.6668113268976558
V0iWmOFca7w_4_00,112,14,10,34.717214750034294,-1.5707963267948966,3.1045725377158555,-0.8760580505981926,-2.931619140727631,0.0,-0.25,-1.3500000000000227,0.05000000000001137,10_14,2.0,0.43045176255389705,80.65297385252856,92.12109639666193,117.77497499572742,0.6914658342969788
V0iWmOFca7w_4_00,114,14,10,34.781388701430515,-1.5707963267948966,-1.5707963267948966,-0.8895563426252102,-2.925565709494648,0.0,-0.4000000000000057,0.0,-0.30000000000001137,10_14,2.0,-0.032086975698110365,9999.0,0.0,116.65474377072165,0.04999999999999716
V0iWmOFca7w_4_00,116,14,10,31.3611622871347,-0.821527013910225,-2.459986830649382,-0.8799277507277089,-2.870304273210006,2.0,-2.1500000000000057,-2.6499999999999773,-2.1500000000000057,10_14,2.0,1.7101132071479075,18.338646912994854,93.876832400932,114.04017438016125,2.3249999999999886
V0iWmOFca7w_4_00,118,14,10,31.34788669113116,-0.8519663271732468,-1.5707963267948966,-0.8779897932049979,-2.876461680202391,0.7000000000000455,-0.8000000000000114,0.0,-0.15000000000000568,10_14,2.0,0.006637798001770889,4722.633421922134,41.18592516571108,114.50400460049619,0.4776243293635886
V0iWmOFca7w_4_00,120,14,10,30.820488315404752,-1.6295521495106997,-2.8535372065391873,-0.9393113585541149,-2.8740727188657686,-0.05000000000006821,-0.8499999999999943,-1.3500000000000227,-0.39999999999997726,10_14,2.0,0.2636991878632031,116.87744875192115,70.12917795481172,110.85366031084774,0.6878408246098615
V0iWmOFca7w_4_00,4,15,10,515.2447428164598,0.0,-2.3191743743183952,0.0,-2.5796710913329886,,,-1.2999999999999545,-1.4000000000000057,10_15,,0.0,9999.0,132.87890360333742,147.80426606528735,0.0
V0iWmOFca7w_4_00,10,15,10,516.1550178967556,0.9179496956940676,0.0,0.9179496956940676,-2.4149503129080805,0.650000000000091,0.8500000000000227,0.0,0.0,10_15,6.0,-0.15171251338261982,9999.0,52.59464336858831,169.03889596798115,0.17834112132528468
V0iWmOFca7w_4_00,12,15,10,514.6159368888607,-1.6590022311915915,-2.4393357220807586,-1.5707963267948966,-2.4227626539681686,-0.650000000000091,-7.350000000000023,-0.6499999999999773,-0.5500000000000114,10_15,2.0,0.7695405039474394,668.7314498055447,44.70981564065955,48.81407483429035,3.4000000000000057
V0iWmOFca7w_4_00,14,15,10,515.8536638427606,-1.0325746251834214,-1.5707963267948966,-1.3704739460340754,-2.4087775518032832,2.0,-3.3500000000000227,0.0,-0.05000000000001137,10_15,2.0,-0.6188634769499686,9999.0,30.837831944687068,59.49041446379087,1.9293781381574786
V0iWmOFca7w_4_00,16,15,10,515.673161993137,-2.2597207150096503,3.141592653589793,-1.4498935624921883,-2.5535900500422306,-0.6999999999998181,-0.8499999999999659,-0.7000000000000455,0.0,10_15,2.0,0.09025092481181218,5713.77149949875,50.527540151662365,63.23715060003064,0.42499999999998295
V0iWmOFca7w_4_00,18,15,10,514.9890290093567,-1.5707963267948966,-0.14189705460414687,-1.4510023040421247,-2.3818298987140207,0.0,-0.10000000000002274,0.7000000000000455,-0.09999999999999432,10_15,2.0,0.3420664918901366,1505.5231693806438,81.869897645845,53.332492629013714,0.35000000000002274
V0iWmOFca7w_4_00,20,15,10,515.645462018236,-1.5707963267948966,-2.9147938055358913,-1.4515491198368713,-2.483167279806417,0.0,-0.05000000000001137,-0.6499999999999773,-0.15000000000000568,10_15,2.0,-0.3282165044396379,9999.0,77.00538320808258,59.10736663530677,0.32882366094913595
V0iWmOFca7w_4_00,22,15,10,515.5925765563348,-1.5707963267948966,-1.5707963267948966,-1.4552419851211928,-2.459986830649382,0.0,-0.3499999999999659,0.0,-0.09999999999999432,10_15,2.0,0.026442730950577698,19498.46169520061,0.0,57.56763913628907,0.12499999999998579
V0iWmOFca7w_4_00,24,15,10,515.6666486209866,1.5707963267948966,0.0,-1.4515491198368713,-2.459986830649382,0.0,0.3499999999999659,0.0,0.0,10_15,2.0,-0.03703603232588648,9999.0,90.0,57.77922473139108,0.17499999999998295
