video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
njJxs1KozgE_00,29,13,10,140.10228406417934,0.9795042614277818,-2.879133253763517,0.9902748804345556,-2.7138477037639013,2.349999999999966,3.5,-3.3500000000000227,-0.9000000000000057,10_13,4.0,3.774253806368989,37.12052534139573,138.91635570869153,147.7694091263365,1.8001736027394677
njJxs1KozgE_00,30,13,10,137.28891069565668,0.9453112865556306,-2.968346987137431,0.9827937232473218,-2.7170995599123517,0.6500000000000341,0.8999999999999773,-2.0,-0.3499999999999943,10_13,1.0,2.8133733685226616,48.79868140919697,135.76389846093198,148.01173022614907,2.930017064796741
njJxs1KozgE_00,31,13,10,135.4680958750067,1.2315037123409078,-2.6183143314578214,1.0121970114513346,-2.7491225886266646,0.2999999999999545,0.8500000000000227,-1.3000000000000114,-0.75,10_13,1.0,1.8208148206499857,74.39971068922206,139.42167419702213,144.492261515696,2.262741699796944
njJxs1KozgE_00,32,13,10,132.6038932309304,0.4048917862850393,-2.8125429587494604,0.9590693617390167,-2.7436049892290915,0.7000000000000455,0.29999999999998295,-2.0500000000000114,-0.6999999999999886,10_13,1.0,2.8642026440763004,46.2969662796659,175.65456825077305,147.8523867781861,2.92617497767995
njJxs1KozgE_00,33,13,10,129.40623053006377,0.9827937232474164,-2.598403077301963,0.9605398459392698,-2.738967409207691,0.2999999999999545,0.45000000000001705,-2.6499999999999773,-1.5999999999999943,10_13,1.0,3.19766270086663,40.46900584448513,154.81253772276693,148.03384800205134,3.592352989337162
njJxs1KozgE_00,34,13,10,126.20900324461803,0.8760580505981886,-2.8501358591119157,0.9477203927141034,-2.7332246356525616,1.0,1.1999999999999886,-2.0,-0.6000000000000227,10_13,1.0,3.1972272854457344,39.47451712899506,146.5048153262597,149.09738525492702,3.498571136907186
njJxs1KozgE_00,35,13,10,123.66940810079103,0.9600703624056575,-2.547842986879024,0.9484123723353439,-2.718738727456852,0.35000000000002274,0.5,-2.0,-1.3499999999999943,10_13,1.0,2.5395951438270004,48.696505189575014,159.01137018838676,149.88771914514896,2.9908192857476505
njJxs1KozgE_00,36,13,10,121.24660819998223,1.0303768265242956,-2.7397220061493393,0.9525731804905233,-2.707980670209905,0.30000000000001137,0.5,-2.0,-0.8499999999999943,10_13,1.0,2.4227999008087977,50.04400411255868,143.98924854060238,150.2657136745038,2.6669270706189243
njJxs1KozgE_00,37,13,10,117.98239275417326,0.9600703624056828,-2.6197583737753805,0.9536049352545313,-2.7035698602269638,1.0500000000000114,1.5,-2.0,-1.1500000000000057,10_13,1.0,3.264215445808972,36.144180650102165,154.89092203717365,150.45931927729032,4.040420770167397
njJxs1KozgE_00,38,13,10,115.51229371802813,1.1071487177941228,-2.6197583737753805,0.9621070194674834,-2.6700020678236243,0.3499999999999659,0.6999999999999886,-2.0,-1.1500000000000057,10_13,1.0,2.470099036145129,46.76423577667486,146.46395301569083,151.89547856710604,2.9908192857476057
njJxs1KozgE_00,39,13,10,113.52494219333474,0.24497866312686417,-2.7547169358587817,0.9341679620227802,-2.691654554086819,0.6000000000000227,0.15000000000000568,-1.3500000000000227,-0.549999999999983,10_13,1.0,1.9873515246933948,57.123735173549214,171.869897645845,152.25567256341503,2.071834935510105
njJxs1KozgE_00,40,13,10,110.7394464497633,0.8198672643969832,-2.6387494426619345,0.9266529573320545,-2.6503688493994138,0.6999999999999886,0.7500000000000284,-2.0,-1.0999999999999943,10_13,1.0,2.785495743571431,39.75574068111065,161.8358597320894,155.0517472480264,3.272995569810632
njJxs1KozgE_00,41,13,10,108.03250668201677,0.9453112865556721,-2.71873872745685,0.9278947383134775,-2.6693557440694695,0.6499999999999773,0.8999999999999773,-2.0,-0.9000000000000057,10_13,1.0,2.706939767746533,39.90946084919777,150.06539827223233,153.89272950805764,3.203513695928241
njJxs1KozgE_00,42,13,10,106.353396748764,1.5707963267948966,-2.690139562037242,0.9621780876217251,-2.698430408711546,0.0,1.0,-1.6499999999999773,-0.799999999999983,10_13,1.0,1.679109933252775,63.33915048833997,115.86635679409434,150.26258271037307,2.441823089414928
njJxs1KozgE_00,43,13,10,103.96082194750096,1.0240074859056225,-2.5269297016676178,0.9665948457266877,-2.670479014392848,0.7000000000000455,1.1500000000000057,-1.6999999999999886,-1.200000000000017,10_13,1.0,2.392574801263038,43.45144063735025,156.546285835999,151.61101803779587,3.358943286213727
njJxs1KozgE_00,44,13,10,102.33831149672152,0.9600703624057337,-2.589937671061244,0.9663900591853931,-2.687841045757531,0.3499999999999659,0.5,-1.3000000000000114,-0.8000000000000114,10_13,1.0,1.6225104507794441,63.07405382046002,156.59952244480507,150.62798032134305,2.1005951537599894
njJxs1KozgE_00,45,13,10,99.45643518646747,0.8584387287005709,-2.804917834203071,0.9588938923602297,-2.6910893703058334,0.9499999999999886,1.0999999999999943,-2.0,-0.6999999999999886,10_13,1.0,2.881876310254043,34.51100063961461,150.10513009406984,150.8713637558444,3.455792239125476
njJxs1KozgE_00,46,13,10,97.53472458565714,0.8567056281827126,-2.692869309579075,0.9467732738181388,-2.700935122470857,0.6500000000000341,0.75,-1.3500000000000227,-0.6500000000000057,10_13,1.0,1.9217106008103286,50.75411695420196,156.62433700083767,151.00170399820658,2.4413111231467903
njJxs1KozgE_00,47,13,10,94.29082670122264,0.5880026035475822,-2.896613990462929,0.9233182173165285,-2.689496514693471,1.349999999999966,0.9000000000000057,-2.0,-0.5,10_13,1.0,3.243897884434503,29.06713776462172,160.34617594194586,153.00096369313945,3.6307712679263875
njJxs1KozgE_00,48,13,10,93.74759996927922,1.4876550949064358,-2.0852476398539075,0.9379284016420327,-2.6979531908925187,0.05000000000001137,0.5999999999999943,-0.6499999999999773,-1.1500000000000057,10_13,1.0,0.5432267319434203,172.57545414580866,155.2877526874825,151.6793299384657,1.8848076824970723
njJxs1KozgE_00,49,13,10,92.62013819898996,1.0743735733899886,-2.647651284670204,0.9384566012748645,-2.6808352099521273,0.6500000000000341,1.1999999999999886,-0.6499999999999773,-0.3499999999999943,10_13,1.0,1.1274617702892584,82.14924943772382,146.74368439037167,152.6298543904339,2.022992832414385
njJxs1KozgE_00,50,13,10,90.21321965211088,0.9453112865556871,-2.7397220061493393,0.9384566012748676,-2.6693245684768505,0.6499999999999773,0.9000000000000057,-2.0,-0.8499999999999943,10_13,1.0,2.4069185468790835,37.48079459069577,148.86314496280505,153.28936556645533,3.1756889016400645
njJxs1KozgE_00,51,13,10,87.46160586222965,1.107148717794108,-3.0778493410571044,0.9376498774995518,-2.694892574395392,0.6499999999999773,1.3000000000000114,-2.3500000000000227,-0.15000000000000568,10_13,1.0,2.751613789881233,31.78556750364473,120.21727395738343,151.87064860431585,3.3320414163092344
njJxs1KozgE_00,52,13,10,85.40903055298075,0.5349550737860798,-2.498091544796509,0.9268206095892181,-2.681993605465015,1.3500000000000227,0.799999999999983,-1.0,-0.75,10_13,1.0,2.052575309248894,41.61066839697822,173.78077031120787,153.23017643057543,2.815137652051859
njJxs1KozgE_00,53,13,10,83.3606621854697,-0.49394136891958906,3.0676536159318584,0.8900063090152588,-2.707759700836894,0.6499999999999773,-0.3499999999999943,-1.3500000000000227,0.09999999999999432,10_13,1.0,2.0483683675110456,40.69612844429955,155.9356390330517,153.86319195984908,2.0499999999999976
njJxs1KozgE_00,54,13,10,81.89838215740286,-0.7853981633974078,-2.396173177315622,0.8653021628761101,-2.6847058512279744,0.35000000000002274,-0.3499999999999943,-1.2999999999999545,-1.1999999999999886,10_13,1.0,1.4622800280668429,56.00731774041516,92.2906100426401,156.59952355421711,1.8560711193270358
njJxs1KozgE_00,55,13,10,80.86236763785737,1.415432072943369,3.141592653589793,0.9621070194674859,-2.710969882073456,0.6499999999999773,4.150000000000006,-1.3500000000000227,0.0,10_13,1.0,1.036014519545489,78.0513845243526,98.90171603289168,149.5481957147146,4.606788469204989
njJxs1KozgE_00,56,13,10,78.59481535063236,0.7541583299671643,-2.6066375798036976,0.9407624172489811,-2.704441750807381,1.650000000000034,1.549999999999983,-1.3500000000000227,-0.8000000000000114,10_13,1.0,2.2675522872250156,34.6606408123074,167.4405785652998,151.145185706874,3.8108398024582866
njJxs1KozgE_00,57,13,10,77.02254540068124,0.40489178628510303,-2.562518384222049,0.9219831829733158,-2.703715940695785,0.6999999999999886,0.30000000000001137,-1.2999999999999545,-0.8499999999999943,10_13,1.0,1.5722699499511208,48.98811772308931,170.02007885425581,152.2627424294794,2.307054399011819
njJxs1KozgE_00,58,13,10,75.14507635234658,0.8379812250083816,-2.7233683240105737,0.9088331950022682,-2.7104539128710115,1.3500000000000227,1.5,-1.3500000000000227,-0.5999999999999943,10_13,1.0,1.8774690483346603,40.02466853927698,155.94970147039476,152.63012387275117,3.4205262752974464
njJxs1KozgE_00,59,13,10,73.91605035443922,1.0743735733900253,-2.7233683240105737,0.9333680178417164,-2.709079192118148,0.6499999999999773,1.1999999999999886,-1.3500000000000227,-0.5999999999999943,10_13,1.0,1.2290259979073568,60.141974604520094,142.4054175989404,151.30314777009772,2.6907248094147307
njJxs1KozgE_00,60,13,10,72.32496111302095,0.6375487981386847,-2.677945044588987,0.9185963468741944,-2.7130183751222123,1.3500000000000227,1.0,-1.0,-0.5,10_13,1.0,1.591089241418274,45.45625677699355,170.0361958100933,151.92380361203013,2.787920371890149
njJxs1KozgE_00,37,13,11,32.23887404981756,0.9600703624056828,1.1593990560767675,0.9536049352545313,1.1593990560767675,1.0500000000000114,1.5,11.300000000000011,25.900000000000006,11_13,,0.0,9999.0,11.420692883209199,11.791134571719471,0.0
njJxs1KozgE_00,38,13,11,32.81470706863008,1.1071487177941228,1.3808080388761825,0.9621070194674834,1.169237120929608,0.3499999999999659,0.6999999999999886,0.25,1.3000000000000114,11_13,1.0,-0.5758330188125171,9999.0,15.679524122417494,11.867680623896257,0.6082762530298388
njJxs1KozgE_00,39,13,11,33.96693244907464,0.24497866312686417,0.9964914966201823,0.9341679620227802,1.158204380525756,0.6000000000000227,0.15000000000000568,1.1000000000000227,1.6999999999999886,11_13,1.0,-1.1522253804445626,9999.0,43.058513609084905,12.836341237447142,1.6286497474902168
njJxs1KozgE_00,40,13,11,34.48336555500346,0.8198672643969832,1.107148717794108,0.9266529573320545,1.1559565996760808,0.6999999999999886,0.7500000000000284,0.6499999999999773,1.3000000000000114,11_13,1.0,-0.5164331059288187,9999.0,16.460014812039493,13.138130933290016,0.552268050859347
njJxs1KozgE_00,41,13,11,34.97942252239164,0.9453112865556721,1.1493771199071023,0.9278947383134775,1.1556543300344742,0.6499999999999773,0.8999999999999773,0.6499999999999773,1.4499999999999886,11_13,1.0,-0.49605696738817784,9999.0,11.69211099385695,13.049663349235878,0.5500000000000114
njJxs1KozgE_00,42,13,11,34.77103679788682,1.5707963267948966,0.872136502073428,0.9621780876217251,1.1430244075253913,0.0,1.0,1.0500000000000114,1.25,11_13,1.0,0.20838572450481507,166.8590153212889,40.03025927189,10.36173087095281,1.0793516572461561
njJxs1KozgE_00,50,13,11,42.251863864213135,0.9453112865556871,1.2283997388640342,0.9384566012748676,1.169300326727602,0.6499999999999773,0.9000000000000057,5.400000000000034,15.150000000000006,11_13,8.0,-0.9351033832907891,9999.0,16.21977354615878,13.226371195518384,1.8776023607249774
njJxs1KozgE_00,51,13,11,42.21759112029011,1.107148717794108,0.9827937232473387,0.9376498774995518,1.1637078147291973,0.6499999999999773,1.3000000000000114,0.8999999999999773,1.3499999999999943,11_13,1.0,0.03427274392302593,1231.8124050734814,7.125016348902247,12.952165728691975,0.25495097567963587
njJxs1KozgE_00,52,13,11,43.02121569644448,0.5349550737860798,1.307801595113963,0.9268206095892181,1.1672145314241535,1.3500000000000227,0.799999999999983,0.35000000000002274,1.3000000000000114,11_13,1.0,-0.8036245761543697,9999.0,44.28084388345507,13.773557141739609,1.1180339887499076
njJxs1KozgE_00,53,13,11,45.37978624894568,-0.49394136891958906,1.0819439724671476,0.8900063090152588,1.1632912070658419,0.6499999999999773,-0.3499999999999943,1.25,2.3499999999999943,11_13,1.0,-2.358570552501199,9999.0,90.29157905799293,15.65807126296139,2.76586333718786
njJxs1KozgE_00,54,13,11,47.39432982963257,-0.7853981633974078,0.7748722363657266,0.8653021628761101,1.1424022911381817,0.35000000000002274,-0.3499999999999943,2.3999999999999773,2.3499999999999943,11_13,1.0,-2.0145435806868903,9999.0,89.39690880561734,15.876667851950488,3.3900589965367494
njJxs1KozgE_00,55,13,11,45.8546071840115,1.415432072943369,1.2099595437618065,0.9621070194674859,1.145402519166416,0.6499999999999773,4.150000000000006,1.0,2.6500000000000057,11_13,1.0,1.5397226456210689,29.78108253094855,11.772708727982177,10.502058536490155,1.5402921800749416
njJxs1KozgE_00,56,13,11,46.53506742232143,0.7541583299671643,0.7562801818904138,0.9407624172489811,1.12480766172683,1.650000000000034,1.549999999999983,2.6499999999999773,2.5,11_13,1.0,-0.6804602383099336,9999.0,0.12157315995391534,10.545015748034169,1.3793114224133427
njJxs1KozgE_00,57,13,11,49.020862905501765,0.40489178628510303,1.3299498715534694,0.9219831829733158,1.1333491766597645,0.6999999999999886,0.30000000000001137,0.7000000000000455,2.8499999999999943,11_13,1.0,-2.4857954831803326,9999.0,53.00192409033043,12.110379370822317,2.549999999999983
njJxs1KozgE_00,58,13,11,49.3243347649008,0.8379812250083816,0.7727406115634008,0.9088331950022682,1.1197750871090724,1.3500000000000227,1.5,2.0,1.950000000000017,11_13,1.0,-0.303471859399032,9999.0,3.7380118032418537,12.086080140223853,0.7905694150420859
njJxs1KozgE_00,59,13,11,51.005024262321456,1.0743735733900253,1.1540940660555052,0.9333680178417164,1.1212820522873579,0.6499999999999773,1.1999999999999886,1.349999999999966,3.049999999999983,11_13,1.0,-1.6806894974206585,9999.0,4.567647770435638,10.766681085011234,1.978004044485239
njJxs1KozgE_00,60,13,11,52.320598238170035,0.6375487981386847,0.8270407424960341,0.9185963468741944,1.1088426743895226,1.3500000000000227,1.0,2.3000000000000114,2.5,11_13,1.0,-1.3155739758485794,9999.0,10.857088663403957,10.900311634491885,1.7755280904564643
njJxs1KozgE_00,61,13,11,53.353186409060896,1.1361261116456667,1.1902899496825317,0.9304092600960558,1.1115178871519418,0.6499999999999773,1.4000000000000057,1.0,2.5,11_13,1.0,-1.032588170890861,9999.0,3.1033593217425173,10.376759963711098,1.154339638061521
njJxs1KozgE_00,62,13,11,55.23244064858985,0.661043168850684,1.1416178187935944,0.8907628729760435,1.112664816298994,1.3500000000000227,1.0500000000000114,1.3500000000000227,2.950000000000017,11_13,1.0,-1.8792542395289544,9999.0,27.53489918270572,12.714044818156264,1.9000000000000057
njJxs1KozgE_00,71,13,11,67.6184146516317,0.5349550737860953,1.0469972798609968,0.8735227427380596,1.094732927916501,1.3500000000000227,0.8000000000000114,16.0,27.69999999999999,11_13,9.0,-1.3762193336713162,9999.0,29.337857340659816,12.67440999603209,3.4033979026776446
njJxs1KozgE_00,72,13,11,69.28668703293584,0.7242500007481669,1.2436982297891086,0.8809150010730915,1.0796215596919727,1.2999999999999545,1.1500000000000057,0.9499999999999886,2.8000000000000114,11_13,1.0,-1.6682723813041491,9999.0,29.76219119959088,11.385047170430786,1.6867127793432986
njJxs1KozgE_00,73,13,11,70.70307631213794,0.7746458896063386,1.064845927523817,0.890609694151905,1.0748181552604412,2.3500000000000227,2.299999999999983,2.0500000000000114,3.6999999999999886,11_13,1.0,-1.4163892792020931,9999.0,16.627237387207963,10.55436737211889,1.4317821063276432
njJxs1KozgE_00,74,13,11,69.00684748631834,1.2635375114637593,1.1302659861783888,0.9471058803323543,1.0786775986891366,1.6499999999999773,5.200000000000017,1.6499999999999773,3.5,11_13,1.0,1.6962288258196025,40.68251077679619,7.635895928122764,7.538504165127566,1.700000000000017
njJxs1KozgE_00,75,13,11,69.80504996058666,0.9332475286562018,1.0516502125483735,0.9025069079643123,1.077162219481842,2.0,2.6999999999999886,2.0,3.5,11_13,1.0,-0.7982024742683222,9999.0,6.783974070043061,10.007012219497087,0.8000000000000114
njJxs1KozgE_00,76,13,11,74.47714414503287,-0.5619215622568047,1.1659045405098203,0.8723577899653738,1.0796830987297188,1.3500000000000227,-0.8499999999999943,1.6499999999999773,3.8500000000000227,11_13,1.0,-4.672094184446209,9999.0,98.99714342106486,11.878865178443625,4.70956473572666
njJxs1KozgE_00,77,13,11,76.81290581666599,0.5307734972029028,1.1462349464305288,0.8596684964081444,1.085468989195362,2.3000000000000114,1.3499999999999943,1.650000000000034,3.6499999999999773,11_13,1.0,-2.335761671633122,9999.0,35.263343493748174,12.937415248681756,2.3900836805434014
njJxs1KozgE_00,78,13,11,77.94183728909653,0.8663022625526821,1.0050948581387154,0.861059903402555,1.0573116739312693,1.6999999999999886,2.0,2.0,3.1499999999999773,11_13,1.0,-1.128931472430537,9999.0,7.952229954745768,11.244398173265246,1.188486432400452
njJxs1KozgE_00,79,13,11,78.85867105144496,1.0259324113433546,1.1861916119726892,0.8684761721716033,1.0647213634985555,2.0,3.3000000000000114,1.6999999999999886,4.2000000000000455,11_13,1.0,-0.916833762348432,9999.0,9.182175824201183,11.244021212771708,0.9486832980505497
njJxs1KozgE_00,80,13,11,79.63587445366569,0.832981266674429,0.9063009277001349,0.8743161255209659,1.055217530834288,2.0,2.1999999999999886,2.3500000000000227,3.0,11_13,1.0,-0.777203402220735,9999.0,4.2009071321027855,10.364887032438837,0.8732124598286686
njJxs1KozgE_00,81,13,11,81.79786060772004,0.821527013910225,1.0236429215761935,0.8630515000096838,1.052893219987749,2.0,2.1500000000000057,2.6499999999999773,4.349999999999966,11_13,1.0,-2.161986154054347,9999.0,11.58038848171584,10.877129330247541,2.294013949390848
njJxs1KozgE_00,82,13,11,85.59351610957454,-0.14784936525875178,0.972827275841116,0.8288490587889791,1.0587313749775946,2.3500000000000227,-0.3499999999999943,2.3500000000000227,3.4499999999999886,11_13,1.0,-3.7956555018544975,9999.0,64.2100417339197,13.171286502299592,3.799999999999983
njJxs1KozgE_00,83,13,11,87.60559342873036,0.8455664145524583,1.196462710787321,0.8267440594216106,1.0606147794743772,1.9499999999999886,2.1999999999999886,1.6499999999999773,4.2000000000000455,11_13,1.0,-2.0120773191558214,9999.0,20.10487682102991,13.39980521070912,2.0223748416157266
njJxs1KozgE_00,84,13,11,87.27664349641319,1.0303768265243165,1.0695320619233115,0.8481112270315564,1.071565740140568,2.3999999999999773,4.0,2.0,3.6499999999999773,11_13,1.0,0.3289499323171725,265.3189282685771,2.2434297342036538,12.803000514297096,0.5315072906367304
njJxs1KozgE_00,85,13,11,88.12276947531778,0.8341400147073841,0.9827937232473289,0.8395982089759416,1.0612658750877975,1.9499999999999886,2.1500000000000057,2.0,3.0,11_13,1.0,-0.8461259789045954,9999.0,8.517230108306686,12.700621722724444,0.8514693182963151
njJxs1KozgE_00,86,13,11,89.55122835561777,0.7760526410899511,1.2453004715584135,0.8271493437119428,1.0761476079836423,2.7000000000000455,2.6500000000000057,1.3500000000000227,4.0,11_13,1.0,-1.428458880299985,9999.0,26.88592023151326,14.266549648851496,1.9091883092036903
njJxs1KozgE_00,87,13,11,90.15592049333199,0.9015397902774418,0.8736040677941362,0.8319772509475396,1.0639245078046704,2.6499999999999773,3.3499999999999943,3.349999999999966,4.0,11_13,1.0,-0.604692137714224,9999.0,1.6005989959421314,13.28959888755044,0.9552486587271355
njJxs1KozgE_00,88,13,11,91.392258971972,0.6465131478772395,1.1793911986696806,0.8238642138291895,1.07502287956628,2.6499999999999773,2.0,1.3000000000000114,3.1499999999999773,11_13,1.0,-1.2363384786400076,9999.0,30.531663305564788,14.390331534872278,1.7734147850967792
njJxs1KozgE_00,73,15,11,612.2386564894445,0.0,1.064845927523817,0.0,1.0748181552604412,,,2.0500000000000114,3.6999999999999886,11_15,,0.0,9999.0,61.01117747880825,61.58254404046012,0.0
njJxs1KozgE_00,74,15,11,596.995812380623,-2.819842099193151,1.1302659861783888,-2.819842099193151,1.0786775986891366,-12.0,-4.0,1.6499999999999773,3.5,11_15,1.0,15.242844108821487,39.16564442426619,133.6754780877085,136.63127496272816,15.574739163144896
njJxs1KozgE_00,75,15,11,574.4331510280373,-2.824500450590248,1.0516502125483735,-2.8227156545022263,1.077162219481842,-19.350000000000023,-6.350000000000023,2.0,3.5,11_15,1.0,22.56266135258568,25.4594589730084,137.91292624532173,136.55345720426058,23.512656166413894
njJxs1KozgE_00,76,15,11,553.7812248532808,-2.7616041428216054,1.1659045405098203,-2.801210714947886,1.0796830987297188,-16.649999999999977,-6.649999999999977,1.6499999999999773,3.8500000000000227,11_15,1.0,20.651926174756454,26.814991500898657,134.97032844412638,137.64116373784276,21.098341167020653
njJxs1KozgE_00,77,15,11,526.0579103102623,2.8303615131368263,1.1462349464305288,-3.1276256363735295,1.085468989195362,-48.64999999999998,15.649999999999977,1.650000000000034,3.6499999999999773,11_15,1.0,27.723314543018546,18.975289173809752,96.49334443812835,118.60745926565265,51.71160411358365
njJxs1KozgE_00,78,15,11,530.3725695207097,-0.4361142078195432,1.0050948581387154,-2.992637766698616,1.0573116739312693,21.350000000000023,-9.949999999999932,2.0,3.1499999999999773,11_15,1.0,-4.314659210447417,9999.0,82.5751968753997,127.954989810539,23.367338316547702
