video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
yS2IYwSqqVk_00,57,14,13,85.80145686408827,0.260602391747341,-2.7656316997184884,0.31166025208084613,-2.8688511396666567,3.75,1.0,-3.8000000000000114,-1.5,13_14,1.0,7.010517040144592,12.238962743084441,173.39044125959916,177.77012055958846,7.953144032393741
yS2IYwSqqVk_00,58,14,13,78.82417141968573,0.40489178628508343,-2.907849472720891,0.3153435449746719,-2.8448850322237704,3.5,1.5,-4.199999999999989,-1.0,13_14,1.0,6.97728544440254,11.297254791678569,170.19390724010296,178.9322402298962,8.095677859203628
yS2IYwSqqVk_00,62,14,13,56.72953375447396,0.3539974368318961,-2.8049178342030627,0.3197103357176811,-2.880024041226384,11.5,4.25,-3.0,-1.0500000000000114,13_14,4.0,5.523659416302941,10.270280891511554,179.00748713027232,176.66872463818302,3.859566037781969
yS2IYwSqqVk_00,53,21,13,462.9528188703467,0.0,-2.782821983319221,0.0,-2.8188490508601967,,,-4.0,-1.5,13_21,,0.0,9999.0,159.44395478041653,161.5081536987472,0.0
yS2IYwSqqVk_00,54,21,13,463.9089242513017,2.9562447035940984,-2.9872738776636765,2.9562447035940984,-2.8153283834374725,-4.0,0.75,-4.5,-0.6999999999999886,13_21,1.0,-0.9561053809550231,9999.0,19.46146983634666,29.313220961799207,1.533786165017786
yS2IYwSqqVk_00,55,21,13,462.8476423187224,-2.5829933382462307,-2.766321830733834,-2.926234953892055,-2.8545426102471523,-4.0,-2.5,-3.3000000000000114,-1.3000000000000114,13_21,1.0,1.061281932579277,436.12128701168484,10.503948884035502,4.107668714254482,1.3892443989449648
yS2IYwSqqVk_00,56,21,13,461.2886840146851,-2.792821650005886,-2.907849472720891,-2.8706458032513726,-2.8656815250742675,-5.5,-2.0,-4.199999999999989,-1.0,13_21,1.0,1.5589583040373327,295.8954596925759,6.590608768148851,0.28443218787701985,1.6401219466856816
yS2IYwSqqVk_00,57,21,13,458.4097948342727,-2.774418819771574,-2.7656316997184884,-2.8387077852148215,-2.8688511396666567,-6.5,-2.5,-3.8000000000000114,-1.5,13_21,1.0,2.8788891804123864,159.2314834323035,0.5034648931165752,1.7270869904570405,2.8792360097775833
yS2IYwSqqVk_00,58,21,13,461.4076288922844,-1.7681918866447774,-2.907849472720891,-2.7381736202899813,-2.8448850322237704,-0.5,-2.5,-4.199999999999989,-1.0,13_21,1.0,-2.9978340580116765,9999.0,65.29756977222864,6.1141135296880815,3.992492955535415
yS2IYwSqqVk_00,59,21,13,458.2619365603039,-2.9147938055359073,-2.9857244521914676,-2.778769320602697,-2.844782909586184,-6.5,-1.5,-3.5,-0.5500000000000114,13_21,1.0,3.145692331980456,145.6791981534293,4.064026691497338,3.7823000392651225,3.146823795511909
yS2IYwSqqVk_00,60,21,13,455.7197603791172,-2.9304993203670464,-2.9335365167987697,-2.8088535305104174,-2.8565760511029366,-7.0,-1.5,-4.5,-0.9499999999999886,13_21,1.0,2.5421761811867327,179.26364181666557,0.1740185370899379,2.7342990176775066,2.5597851472340434
yS2IYwSqqVk_00,61,21,13,453.1760143696928,-2.677945044588987,-2.896613990462929,-2.7883126625274226,-2.869993061829717,-6.0,-3.0,-4.0,-1.0,13_21,1.0,2.54374600942441,178.15301240403159,12.52880770915151,4.67994214896478,2.8284271247461903
yS2IYwSqqVk_00,62,21,13,449.4942602525643,-3.0348569809406576,-2.8049178342030627,-2.823036976501726,-2.880024041226384,-7.0,-0.75,-3.0,-1.0500000000000114,13_21,1.0,3.6817541171284915,122.0869851578079,13.174542652903519,3.265118295561755,4.011234224026317
yS2IYwSqqVk_00,63,21,13,448.06725499639003,-2.782821983319221,-2.835713782184941,-2.818427672979385,-2.864376598394952,-6.0,-2.25,-4.75,-1.5,13_21,1.0,1.4270052561742546,313.9913136673658,3.0304768458605933,2.6326794994733875,1.4577379737113252
yS2IYwSqqVk_00,64,21,13,447.01482078338296,-2.7532739354173272,-2.894138747993317,-2.8121696154776457,-2.866166549893758,-5.5,-2.25,-4.75,-1.1999999999999886,13_21,1.0,1.052434213007075,424.74371819037196,8.070959242505573,3.093796448687931,1.2903487900564032
yS2IYwSqqVk_00,65,21,13,445.3521780568722,-2.91811605244916,-3.017237659043032,-2.8210144315986363,-2.864531639698537,-5.5,-1.25,-4.0,-0.5,13_21,1.0,1.6626427265107395,267.85801360434095,5.679249716384967,2.493352360316842,1.6770509831248424
yS2IYwSqqVk_00,66,21,13,443.5703918207346,-2.714965160462917,-2.953371148285019,-2.8123072579367223,-2.873284404458031,-5.5,-2.5,-4.199999999999989,-0.8000000000000114,13_21,1.0,1.7817862361376342,248.947030134355,13.659656912853752,3.4937331424218185,2.1400934559032674
yS2IYwSqqVk_00,67,21,13,441.3995497279081,-2.961739153797315,-2.6978099808401566,-2.822845093169149,-2.8743404468526874,-5.5,-1.0,-3.0500000000000114,-1.4499999999999886,13_21,1.0,2.17084209282649,203.33102586618585,15.122027700823521,2.950466430600215,2.490983741416217
yS2IYwSqqVk_00,68,21,13,441.51567356097337,-2.922923707715851,-2.8164751085496422,-2.828356557576258,-2.8725641434502216,-4.5,-1.0,-4.449999999999989,-1.5,13_21,1.0,-0.11612383306527363,9999.0,6.09905546730359,2.532908093040275,0.5024937810560456
yS2IYwSqqVk_00,69,21,13,441.1724436090722,-2.976443976175166,-2.899520959018675,-2.835998682462133,-2.8727228093715502,-4.5,-0.75,-4.050000000000011,-1.0,13_21,1.0,0.3432299519011508,1285.355316939614,4.407364230479369,2.1041374782124196,0.5147815070493401
yS2IYwSqqVk_00,70,21,13,441.1081528378273,-2.5702551737561663,-2.953952881785426,-2.8241339183351624,-2.8841164577562344,-3.5,-2.25,-3.9499999999999886,-0.75,13_21,1.0,0.06429077124494142,6861.142653853835,21.984259278919513,3.4367463533045104,1.5660459763365793
yS2IYwSqqVk_00,71,21,13,441.2027340123812,-2.7985687131690895,-2.807394609324292,-2.823142417243638,-2.879982900695406,-3.5,-1.25,-3.6000000000000227,-1.25,13_21,1.0,-0.09458117455392312,9999.0,0.5056866001138349,3.2567198072694885,0.10000000000002274
yS2IYwSqqVk_00,72,21,13,442.2085169917016,-2.7468015338900313,-2.9419087682146925,-2.8206401836206747,-2.8807957698579743,-3.0,-1.25,-4.199999999999989,-0.8499999999999943,13_21,1.0,-1.0057829793203723,9999.0,11.178821079273073,3.446661205532524,1.2649110640673427
yS2IYwSqqVk_00,73,21,13,442.0540719188095,-2.8632929945846817,-2.729182211992403,-2.8221515639093715,-2.8794584484294075,-3.5,-1.0,-3.1999999999999886,-1.4000000000000057,13_21,1.0,0.15444507289208786,2862.208962973371,7.683981829734125,3.2834426200416513,0.5000000000000113
yS2IYwSqqVk_00,74,21,13,443.9939470308126,-2.761086276477428,-2.925251992216503,-2.801210714947886,-2.8760881480843272,-2.5,-1.0,-4.550000000000011,-1.0,13_21,1.0,-1.939875112003108,9999.0,9.40600265259338,4.290160899491102,2.0500000000000114
yS2IYwSqqVk_00,75,21,13,439.1096104618982,-2.896613990462929,-0.2267988480538859,-2.8134727585744876,-2.860388664395429,-2.0,-0.5,3.25,-0.75,13_21,1.0,4.884336568914364,89.90158730185513,152.969139740157,2.6880833955731815,5.25594901040716
yS2IYwSqqVk_00,76,21,13,439.51693937776736,-3.09163425786785,-3.113028995751032,-2.8413111926972627,-2.8900723056044475,-10.0,-0.5,-10.5,-0.30000000000001137,13_21,1.0,-0.40732891586912956,9999.0,1.2258281844949868,2.7938059739425705,0.5385164807134462
yS2IYwSqqVk_00,77,21,13,449.20624439114823,-0.12435499454676144,-2.7938256657327805,-2.81897025983253,-2.891273587294189,6.0,-0.75,-4.0,-1.4499999999999886,13_21,1.0,-9.689305013380874,9999.0,152.94940299291403,4.1426755083054,10.024470060806205
yS2IYwSqqVk_00,78,21,13,450.6273404932284,-2.782821983319221,-2.9304993203670464,-2.8422908317706774,-2.892123002691968,-2.0,-0.75,-3.5,-0.75,13_21,1.0,-1.4210961020801847,9999.0,8.461288142571354,2.8551730777645083,1.5
yS2IYwSqqVk_00,86,21,13,467.85061985638106,-3.0667328058790235,-2.811532041180359,-2.8510628147233317,-2.8673116403095347,-4.0,-0.30000000000001137,-27.0,-9.25,13_21,8.0,-2.1529099203940802,9999.0,14.621926745744696,0.9309891281336173,3.08500025324148
yS2IYwSqqVk_00,87,21,13,473.6949466692673,0.0499583957219541,-3.0518344793998446,-2.832100679508342,-2.873113069141222,1.0,0.05000000000001137,-5.0,-0.44999999999998863,13_21,1.0,-5.8443268128862655,9999.0,177.71964066822827,2.3498368337101163,6.020797289396148
yS2IYwSqqVk_00,106,21,13,522.56698135263,-0.7853981633974483,-2.851867759008313,-2.727085779005009,-2.8650374324139802,0.5,-0.5,-53.0,-15.800000000000011,13_21,19.0,-2.5722123517559314,9999.0,118.39998632060849,7.90404751718556,2.9286719026844588
yS2IYwSqqVk_00,86,26,13,318.4655593623901,0.46364760900080615,-2.811532041180359,0.4332001684316337,-2.8673116403095347,2.0,1.0,-27.0,-9.25,13_26,,0.0,9999.0,172.34602889748587,170.8946031260415,0.0
yS2IYwSqqVk_00,87,26,13,323.48761954671465,-0.7853981633974483,-3.0518344793998446,0.3600593293510511,-2.873113069141222,0.5,-0.5,-5.0,-0.44999999999998863,13_26,1.0,-5.022060184324573,9999.0,129.85723544211586,174.75286712820318,5.500227268031749
yS2IYwSqqVk_00,106,26,13,413.55289867198366,-2.677945044588987,-2.851867759008313,0.18109265653121864,-2.8650374324139802,-1.0,-0.5,-53.0,-15.800000000000011,13_26,19.0,-4.740277848698368,9999.0,9.96503749768649,174.53039794436998,2.852850059607739
yS2IYwSqqVk_00,53,21,14,569.318630030671,0.0,0.30587887140484854,0.0,0.3061679258675107,,,3.8000000000000114,1.1999999999999886,14_21,,0.0,9999.0,17.525568373722663,17.542129974482627,0.0
yS2IYwSqqVk_00,54,21,14,561.6432052468898,2.9562447035940984,0.3296244074207445,2.9562447035940984,0.3073145986686013,-4.0,0.75,3.8000000000000114,1.3000000000000114,14_21,1.0,7.675424783781182,73.17421785354331,150.49425735413547,151.77251523737732,7.819366982051692
yS2IYwSqqVk_00,55,21,14,554.0713762684371,-2.5829933382462307,0.3320594675428879,-2.926234953892055,0.30820527041187445,-4.0,-2.5,2.8999999999999773,1.0,14_21,1.0,7.571828978452686,73.17536857279394,167.02022282948533,174.68022606003754,7.7369244535538595
yS2IYwSqqVk_00,56,21,14,544.9089946954446,-2.792821650005886,0.45706875654778817,-2.8706458032513726,0.313896378167133,-5.5,-2.0,3.0500000000000114,1.5,14_21,1.0,9.162381572992558,59.47241886341456,173.79499582441923,177.5391733233351,9.238641675051598
yS2IYwSqqVk_00,57,21,14,534.1050926549942,-2.774418819771574,0.260602391747341,-2.8387077852148215,0.31166025208084613,-6.5,-2.5,3.75,1.0,14_21,1.0,10.803902040450339,49.436313903558045,173.89390615271574,179.49720755004552,10.831089511217234
yS2IYwSqqVk_00,58,21,14,529.2260859028021,-1.7681918866447774,0.40489178628508343,-2.7381736202899813,0.3153435449746719,-0.5,-2.5,3.5,1.5,14_21,1.0,4.87900675219214,108.47004580697097,124.50852298766839,174.95364624041574,5.656854249492381
yS2IYwSqqVk_00,62,21,14,489.68484763161706,-3.0348569809406576,0.3539974368318961,-2.823036976501726,0.3197103357176811,-7.0,-0.75,11.5,4.25,14_21,4.0,9.885309567796256,49.53662242676565,165.83294447736878,179.93384293374478,4.7909419741842
yS2IYwSqqVk_00,26,13,1,372.3423861179385,0.0,-0.2709468503384189,0.0,-0.29558623529129224,,,1.8000000000000114,-0.5,1_13,,0.0,9999.0,15.524110996754168,16.935843764351958,0.0
yS2IYwSqqVk_00,30,13,1,359.60687215346707,-2.5829933382462307,-0.3217505543966422,-2.5829933382462307,-0.3007641307088677,-8.0,-5.0,1.5,-0.5,1_13,4.0,3.183878491117852,112.94616712185206,129.5596679689945,130.76210147337733,2.62797450520358
yS2IYwSqqVk_00,31,13,1,354.775016735959,-2.9562447035940984,-0.3120421215625312,-2.694750185104029,-0.2995659772420259,-4.0,-0.75,1.5500000000000114,-0.5,1_13,1.0,4.831855417508052,73.42417892937041,151.50164812800367,137.23394626687804,5.5556277773083504
yS2IYwSqqVk_00,32,13,1,352.0786879377961,-2.1112158270654806,-0.2970642123410441,-2.593043251139265,-0.3089307439237417,-1.5,-2.5,2.4499999999999886,-0.75,1_13,1.0,2.696328798162938,130.57706025232318,103.94323092055359,130.87000659649428,4.320300915445579
yS2IYwSqqVk_00,33,13,1,345.34108501595927,3.141592653589793,-0.24497866312686417,-2.750357074462619,-0.3069310465442092,-6.5,0.0,1.0,-0.25,1_13,1.0,6.73760292183681,51.25577880178966,165.96375653207352,139.9979989521397,7.504165509901817
yS2IYwSqqVk_00,34,13,1,337.80875136680515,-2.9648837975197564,-0.24497866312686417,-2.8032690310805335,-0.30031134464472525,-7.0,-1.25,2.0,-0.5,1_13,1.0,7.532333649154111,44.84782102087863,155.83908487667568,143.4089117326007,9.031195934094221
yS2IYwSqqVk_00,35,13,1,342.1646387340457,-0.3805063771123649,-0.5317240672587938,-2.6599289760349314,-0.3044762583622664,5.0,-2.0,0.8500000000000227,-0.5,1_13,1.0,-4.355887367240541,9999.0,8.664135433107397,134.95749956526356,4.412765572744581
yS2IYwSqqVk_00,36,13,1,339.42488123294675,-2.601173153319209,-0.3947911196997649,-2.6537562149301506,-0.315214699750711,-2.5,-1.5,1.1999999999999886,-0.5,1_13,1.0,2.73975750109895,123.88865842936805,126.41637851988587,133.98855903591064,3.832753579347349
yS2IYwSqqVk_00,37,13,1,335.50757070444774,-2.68943879130402,-0.28605144171732,-2.6581456520225943,-0.31260700207055897,-3.5,-1.6999999999999886,1.6999999999999886,-0.5,1_13,1.0,3.9173105284990015,85.64742781139805,137.70395166645088,134.38946532706458,5.33666562565052
yS2IYwSqqVk_00,38,13,1,325.5644214283864,-3.1082716577115446,-0.34161549064781166,-2.756435147226319,-0.3163316828855876,-9.0,-0.30000000000001137,2.25,-0.8000000000000114,1_13,1.0,9.94314927606132,32.74258611526639,158.5177217365931,139.80763008197488,11.261105629555209
yS2IYwSqqVk_00,39,13,1,319.69985924300937,-2.9441970937399122,-0.32904969484033275,-2.777613697080149,-0.3091989123270745,-5.0,-1.0,2.0500000000000114,-0.6999999999999886,1_13,1.0,5.8645621853770535,54.51384931004099,149.83690876156106,141.4297492540447,7.056380091803457
yS2IYwSqqVk_00,40,13,1,316.08381799769506,-2.677945044588987,-0.43984258281574423,-2.7707013647771306,-0.3065490227587589,-3.0,-1.5,1.6999999999999886,-0.8000000000000114,1_13,1.0,3.6160412453143067,87.41156324123206,128.23382517744645,141.18552927493005,4.751841748206676
yS2IYwSqqVk_00,41,13,1,312.3203483604615,-2.62244653934327,-0.37089128881265476,-2.7593100794110437,-0.3108174324295579,-3.5,-2.0,1.8000000000000114,-0.6999999999999886,1_13,1.0,3.763469637233584,82.98734371882405,129.00461319592497,140.28829484085452,5.457105459856915
yS2IYwSqqVk_00,42,13,1,310.7752403265099,-2.356194490192345,-0.46364760900080615,-2.743964662067664,-0.3226223937572629,-1.5,-1.5,1.0,-0.5,1_13,1.0,1.5451080339515784,201.13495852565686,108.43494882292201,138.73269273081937,2.692582403567252
yS2IYwSqqVk_00,43,13,1,303.46579708428425,-3.058451421701352,-0.17670885607003592,-2.7750172637456143,-0.317035630055449,-6.0,-0.5,2.8000000000000114,-0.5,1_13,1.0,7.309443242225655,41.51695102182391,165.11168665387603,140.83197373111759,8.800000000000011
yS2IYwSqqVk_00,44,13,1,299.8803928235389,-2.8632929945846817,-0.3947911196997649,-2.780062100722124,-0.3086508670768652,-3.5,-1.0,1.1999999999999886,-0.5,1_13,1.0,3.5854042607453493,83.63921360466016,141.43473915103652,141.60143312909355,4.726520919238578
yS2IYwSqqVk_00,45,13,1,294.978389038926,-3.0309354324158972,-0.3217505543966422,-2.796590476382688,-0.3239387347116425,-4.5,-0.5,1.5,-0.5,1_13,1.0,4.902003784612873,60.1750635046116,155.22485943116806,141.67250900342322,6.0
yS2IYwSqqVk_00,46,13,1,290.70990695193035,-2.782821983319221,-0.24497866312686417,-2.7957767241464806,-0.32218590482625625,-4.0,-1.5,2.0,-0.5,1_13,1.0,4.268482086995675,68.10615601213483,145.40771131249005,141.72631418935623,6.082762530298219
yS2IYwSqqVk_00,47,13,1,287.58246208696386,-2.664247271216118,-0.27829965900511133,-2.7901064173981176,-0.3239387347116425,-2.8999999999999773,-1.5,1.75,-0.5,1_13,1.0,3.127444864966492,91.9544466821624,136.70472831900707,141.30099978949343,4.756311596184568
yS2IYwSqqVk_00,48,13,1,283.28982509084227,-2.8456666151255865,-0.5880026035475676,-2.7930893159523844,-0.326155812243453,-4.100000000000023,-1.25,1.5,-1.0,1_13,1.0,4.292636996121587,65.99435856020335,129.3546194219951,141.34487810194258,5.60557757951848
yS2IYwSqqVk_00,49,13,1,280.17594918193817,-2.896613990462929,0.0,-2.798167831250296,-0.3258922702450133,-4.0,-1.0,0.75,0.0,1_13,1.0,3.113875908904106,89.97659424409851,165.96375653207352,141.6509554389406,4.8541219597369
yS2IYwSqqVk_00,50,13,1,275.7282403019321,-2.7291822119924056,-0.17985349979247828,-2.819842099193151,-0.31463323685543226,-4.0,-1.75,2.75,-0.5,1_13,1.0,4.447708880006076,61.99332009822447,146.06577580057714,143.53789461072174,6.864765108872991
yS2IYwSqqVk_00,51,13,1,271.9334109667291,-2.896613990462929,-0.19118445959702013,-2.8168451051691537,-0.3092734835424474,-4.0,-1.0,1.5500000000000114,-0.30000000000001137,1_13,1.0,3.7948293352029623,71.65893033558123,155.00969388867486,143.67327074598606,5.59396996774206
yS2IYwSqqVk_00,52,13,1,266.9312879750143,-2.922923707715851,-0.5516549825285453,-2.8460242816935444,-0.3257991152726703,-4.5,-1.0,1.9499999999999886,-1.1999999999999886,1_13,1.0,5.0021229917148275,53.36359949908088,135.86369004459965,144.3982654585716,6.453100030218023
yS2IYwSqqVk_00,53,13,1,263.65555180955323,-2.782821983319221,0.0,-2.8188490508601967,-0.3124711035618718,-4.0,-1.5,1.75,0.0,1_13,1.0,3.275736165461069,80.48741977131817,159.44395478041653,143.60487824485668,5.942432162002357
yS2IYwSqqVk_00,54,13,1,259.3983230477792,-2.9872738776636765,-0.3217505543966422,-2.8153283834374725,-0.31682448586821915,-4.5,-0.6999999999999886,1.5,-0.5,1_13,1.0,4.2572287617740585,60.9312624627866,152.72323661688642,143.15372842770478,6.003332407921453
yS2IYwSqqVk_00,55,13,1,256.847503394524,-2.766321830733834,-0.46364760900080615,-2.8545426102471523,-0.3155062109364836,-3.3000000000000114,-1.3000000000000114,1.0,-0.5,1_13,1.0,2.5508196532551892,100.69214539207113,131.93351449887402,145.47606971059452,4.373785545725821
yS2IYwSqqVk_00,56,13,1,252.96800687043412,-2.907849472720891,-0.46364760900080615,-2.8656815250742675,-0.319543052463652,-4.199999999999989,-1.0,1.5,-0.75,1_13,1.0,3.879496524089859,65.20640121717369,140.04245106917088,145.88298853647402,5.705479822065789
yS2IYwSqqVk_00,57,13,1,250.1569307454822,-2.7656316997184884,-0.16514867741462683,-2.8688511396666567,-0.31463323685543226,-3.8000000000000114,-1.5,1.5,-0.25,1_13,1.0,2.81107612495191,88.98973902734909,148.996701873436,146.34590578783946,5.445410911951468
yS2IYwSqqVk_00,58,13,1,246.7814063093085,-2.907849472720891,-0.3805063771123649,-2.8448850322237704,-0.31533451044923283,-4.199999999999989,-1.0,1.25,-0.5,1_13,1.0,3.3755244361737198,73.10905637793108,144.80609275989704,144.93256896279627,5.472887720390386
yS2IYwSqqVk_00,59,13,1,243.28039892272457,-2.9857244521914676,-0.27829965900511133,-2.844782909586184,-0.31249155973451914,-3.5,-0.5500000000000114,1.75,-0.5,1_13,1.0,3.5010073865839217,69.48868484396526,155.12401399865797,145.0896068439866,5.250238089839355
yS2IYwSqqVk_00,60,13,1,239.32874879545918,-2.9335365167987697,-0.24497866312686417,-2.8565760511029366,-0.3014954979594797,-4.5,-0.9499999999999886,2.0,-0.5,1_13,1.0,3.9516501272653954,60.56425571286051,154.04301799215133,146.3953320110719,6.5155583030159425
yS2IYwSqqVk_00,61,13,1,236.86968991409603,-2.896613990462929,0.0,-2.869993061829717,-0.28858736189407735,-4.0,-1.0,1.0,0.0,1_13,1.0,2.4590588813631484,96.32534288190378,165.96375653207352,147.90365181732633,5.0990195135927845
yS2IYwSqqVk_00,62,13,1,234.76861481041286,-2.8049178342030627,-0.46364760900080615,-2.880024041226384,-0.28858736189407735,-3.0,-1.0500000000000114,1.0,-0.5,1_13,1.0,2.101075103683172,111.737374070477,134.1449026037331,148.47838460113803,4.037635446644486
yS2IYwSqqVk_00,63,13,1,231.3031884778072,-2.835713782184941,-0.5880026035475676,-2.864376598394952,-0.3148946383098413,-4.75,-1.5,1.5,-1.0,1_13,1.0,3.4654263326056594,66.74595454576868,128.78436410029732,146.07455625761744,6.269968101992227
yS2IYwSqqVk_00,64,13,1,228.81774953005723,-2.894138747993317,0.0,-2.866166549893758,-0.30195116183024934,-4.75,-1.1999999999999886,1.0,0.0,1_13,1.0,2.4854389477499694,92.06331530983793,165.8219355852932,146.9187194985396,5.873882872512864
yS2IYwSqqVk_00,65,13,1,225.65859722155503,-3.017237659043032,-0.6747409422235596,-2.864531639698537,-0.3157386027807093,-4.0,-0.5,1.0,-0.8000000000000114,1_13,1.0,3.1591523085022004,71.43011010081467,134.21517539700773,146.03508386772336,5.008991914547278
yS2IYwSqqVk_00,66,13,1,223.03489076823834,-2.953371148285019,-0.3805063771123453,-2.873284404458031,-0.32278468019139667,-4.199999999999989,-0.8000000000000114,1.0,-0.39999999999997726,1_13,1.0,2.623706453316686,85.00756267390163,147.41429264608652,146.13286984975835,5.21536192416211
yS2IYwSqqVk_00,67,13,1,221.7578916295878,-2.6978099808401566,-0.29145679447787753,-2.8743404468526874,-0.3244030680696465,-3.0500000000000114,-1.4499999999999886,1.0,-0.30000000000001137,1_13,1.0,1.2769991386505524,173.65547471232185,137.87388159641625,146.1006498269202,4.210106887004182
yS2IYwSqqVk_00,68,13,1,219.5091455953487,-2.8164751085496422,-0.1418970546041639,-2.8725641434502216,-0.29788240885294875,-4.449999999999989,-1.5,1.75,-0.25,1_13,1.0,2.248746034239076,97.61402232761493,153.2420344693889,147.51839698184568,6.324752959602442
yS2IYwSqqVk_00,69,13,1,218.06936969689255,-2.899520959018675,-1.5707963267948966,-2.8727228093715502,-0.3136206522166983,-4.050000000000011,-1.0,0.0,-0.25,1_13,1.0,1.439775898456162,151.4606335129816,76.13031356149502,146.62575294779774,4.1188590653238055
yS2IYwSqqVk_00,70,13,1,216.37976453448692,-2.953952881785426,0.0,-2.8841164577562344,-0.31883511076186705,-3.9499999999999886,-0.75,0.75,0.0,1_13,1.0,1.689605162405627,128.06528374144503,169.2490330068119,146.9797944464121,4.759464255564894
yS2IYwSqqVk_00,71,13,1,215.17667159801502,-2.807394609324292,0.0,-2.879982900695406,-0.31227216526677976,-3.6000000000000227,-1.25,1.1999999999999886,0.0,1_13,1.0,1.2030929364719043,178.85290909364426,160.8518625420605,147.118988150493,4.960090724976722
yS2IYwSqqVk_00,72,13,1,213.18705987934632,-2.9419087682146925,0.0,-2.8807957698579743,-0.2704361251530001,-4.199999999999989,-0.8499999999999943,1.8000000000000114,0.0,1_13,1.0,1.989611718668698,107.1500825407258,168.55895613123263,149.56259065286412,6.059909240244443
