video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Mem77KKhF8c_00,104,15,10,114.45109217478004,0.0,0.0,0.0,3.141592653589793,0.09999999999999432,0.0,0.0,0.0,10_15,1.0,0.09999904656099545,1144.5218340653819,0.0,180.0,0.09999999999999432
Mem77KKhF8c_00,191,20,10,168.75074073911497,0.0,0.0,0.0,3.141592653589793,,,0.0,0.0,10_20,,0.0,9999.0,0.0,180.0,0.0
Mem77KKhF8c_00,192,20,10,168.750896293916,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.049999999999954525,0.0,0.0,10_20,1.0,-0.0001555548010401253,9999.0,90.0,90.0,0.049999999999954525
Mem77KKhF8c_00,193,20,10,168.75074073911497,-1.5707963267948966,0.0,0.0,2.0344439357957027,0.0,-0.049999999999954525,0.0,0.0,10_20,1.0,0.0001555548010401253,1084831.4523933323,90.0,116.56505117707799,0.049999999999954525
Mem77KKhF8c_00,194,20,10,168.70074095865732,0.0,0.0,0.0,2.1112158270654975,0.05000000000000071,0.0,0.0,0.0,10_20,1.0,0.04999978045765374,3374.02963402079,0.0,120.96375653207448,0.05000000000000071
Mem77KKhF8c_00,195,20,10,168.70074095865732,0.0,0.0,0.0,2.1112158270654975,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,120.96375653207448,0.0
Mem77KKhF8c_00,196,20,10,168.70074095865732,0.0,0.0,0.0,2.0344439357957027,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
Mem77KKhF8c_00,197,20,10,168.70074095865732,0.0,0.0,0.0,2.0344439357957027,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
Mem77KKhF8c_00,198,20,10,168.70074095865732,0.0,0.0,0.0,2.0344439357957027,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
Mem77KKhF8c_00,199,20,10,168.70074095865732,0.0,0.0,0.0,2.0344439357957027,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
Mem77KKhF8c_00,220,20,10,168.75074073911497,3.141592653589793,3.141592653589793,0.0,0.0,-0.05000000000000071,0.0,-0.10000000000002274,0.0,10_20,21.0,-0.00238094192655494,9999.0,0.0,0.0,0.00238095238095343
Mem77KKhF8c_00,221,20,10,168.75074073911497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,222,20,10,168.75074073911497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,223,20,10,168.70074095865732,0.0,0.0,0.0,0.0,0.05000000000000071,0.0,0.0,0.0,10_20,1.0,0.04999978045765374,3374.02963402079,0.0,0.0,0.05000000000000071
Mem77KKhF8c_00,224,20,10,168.8007405197027,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.10000000000002274,0.0,10_20,1.0,-0.09999956104539365,9999.0,0.0,180.0,0.10000000000002274
Mem77KKhF8c_00,225,20,10,168.8007405197027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,226,20,10,168.95073986224506,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999997726,0.0,10_20,1.0,-0.14999934254234404,9999.0,0.0,0.0,0.14999999999997726
Mem77KKhF8c_00,227,20,10,168.95,-1.5707963267948966,0.0,-1.4711276743037331,0.0,0.0,-0.5,0.0,0.0,10_20,1.0,0.0007398622450693892,228353.31999425747,90.0,84.28940686250027,0.5
Mem77KKhF8c_00,228,20,10,168.8007405197027,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.5,-0.14999999999997726,0.0,10_20,1.0,0.14925948029727465,1130.9214006608388,90.0,0.0,0.522015325445521
Mem77KKhF8c_00,229,20,10,168.8,-1.5707963267948966,0.0,-1.4711276743037331,0.0,0.0,-0.5,0.0,0.0,10_20,1.0,0.0007405197027026134,227948.01999723254,90.0,84.28940686250027,0.5
Mem77KKhF8c_00,230,20,10,168.8,0.0,0.0,-1.4711276743037331,0.0,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,84.28940686250027,0.0
Mem77KKhF8c_00,231,20,10,168.89999999999998,0.0,0.0,-1.373400766945013,0.0,0.05000000000000071,0.0,0.14999999999997726,0.0,10_20,1.0,-0.0999999999999659,9999.0,0.0,78.69006752597963,0.09999999999997655
Mem77KKhF8c_00,253,20,10,165.5507550571727,3.141592653589793,3.141592653589793,-1.7506498265873855,-2.995580395878519,-0.1999999999999993,0.0,-1.1000000000000227,0.0,10_20,22.0,0.15223840649214926,1087.4440876764559,0.0,71.32926740720085,0.04090909090909198
Mem77KKhF8c_00,254,20,10,167.75074515482785,0.0,0.0,-1.7681918866447732,-2.7468015338900367,0.0,0.0,2.200000000000017,0.0,10_20,1.0,-2.19999009765516,9999.0,0.0,56.07020257793988,2.200000000000017
Mem77KKhF8c_00,255,20,10,168.750740739115,0.0,0.0,-1.862253121272761,-1.951302703907242,0.0,0.0,1.0000000000000284,0.0,10_20,1.0,-0.9999955842871486,9999.0,0.0,5.102165252357219,1.0000000000000284
Mem77KKhF8c_00,261,20,10,168.85074030042034,0.0,0.0,-1.862253121272761,-1.5707963267948966,0.0,0.0,0.0,0.0,10_20,6.0,-0.016666593550889768,9999.0,0.0,16.699244233993475,0.0
Mem77KKhF8c_00,265,20,10,168.80074051970269,0.0,0.0,-1.7681918866447732,-1.5707963267948966,0.05000000000000071,0.0,0.0,0.0,10_20,4.0,0.012499945179413885,13504.118465871356,0.0,11.30993247401998,0.012500000000000178
Mem77KKhF8c_00,266,20,10,168.80074051970269,0.0,0.0,-1.7681918866447732,-1.5707963267948966,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,11.30993247401998,0.0
Mem77KKhF8c_00,267,20,10,168.85074030042034,3.141592653589793,0.0,-1.862253121272761,-1.5707963267948966,-0.05000000000000071,0.0,0.0,0.0,10_20,1.0,-0.04999978071765554,9999.0,180.0,16.699244233993475,0.05000000000000071
Mem77KKhF8c_00,268,20,10,168.85074030042034,0.0,0.0,-1.862253121272761,-1.5707963267948966,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,16.699244233993475,0.0
Mem77KKhF8c_00,269,20,10,168.85,0.0,1.5707963267948966,-1.7681918866447732,0.0,0.0,0.0,0.0,0.5,10_20,1.0,0.0007403004203467844,228083.0800027161,90.0,101.30993247401997,0.5
Mem77KKhF8c_00,270,20,10,168.6,0.0,3.141592653589793,-1.7681918866447732,0.17670885607003592,0.0,0.0,-0.25,0.0,10_20,1.0,0.25,674.4,180.0,111.43460412941775,0.25
Mem77KKhF8c_00,271,20,10,167.7,0.0,3.141592653589793,-1.6704649792860529,0.2510026866430325,0.05000000000000071,0.0,-0.8499999999999943,0.0,10_20,1.0,0.9000000000000057,186.33333333333215,180.0,110.0919877285898,0.899999999999995
Mem77KKhF8c_00,291,24,10,111.05112561338585,1.670464979286081,0.021926310098800236,1.670464979286081,2.9889433251945268,-0.05000000000001137,0.5,22.799999999999983,0.5,10_24,,0.0,9999.0,94.4543081085446,75.54324459994379,0.0
Mem77KKhF8c_00,313,24,10,104.40119731114198,-1.1902899496825268,3.141592653589793,0.0,3.141592653589793,0.20000000000000284,-0.5,-3.1999999999999886,0.0,10_24,22.0,0.302269468283812,345.39114355114367,111.80140948635213,180.0,0.156207638885814
Mem77KKhF8c_00,314,24,10,104.65119445089961,0.0,0.0,0.0,3.141592653589793,0.04999999999998295,0.0,0.29999999999998295,0.0,10_24,1.0,-0.2499971397576246,9999.0,0.0,180.0,0.25
Mem77KKhF8c_00,315,24,10,109.0011467829582,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.799999999999983,0.0,3.5500000000000114,0.0,10_24,1.0,-4.349952332058592,9999.0,180.0,0.0,4.349999999999994
Mem77KKhF8c_00,316,24,10,104.20119960921757,0.0,3.141592653589793,0.0,3.141592653589793,0.6999999999999886,0.0,-4.099999999999994,0.0,10_24,1.0,4.799947173740634,21.70882216772665,180.0,180.0,4.799999999999983
Mem77KKhF8c_00,317,24,10,105.80118146788341,0.0,0.0,0.0,3.141592653589793,0.05000000000001137,0.0,1.6499999999999773,0.0,10_24,1.0,-1.599981858665842,9999.0,0.0,180.0,1.599999999999966
Mem77KKhF8c_00,318,24,10,105.95471910207682,1.670464979286081,0.0,1.1902899496825512,3.141592653589793,-0.05000000000001137,0.5,0.10000000000002274,0.0,10_24,1.0,-0.1535376341934125,9999.0,95.71059313750094,111.80140948635069,0.5220153254455373
Mem77KKhF8c_00,319,24,10,112.15,-1.3734007669450268,0.07919907096945171,0.0,0.24497866312686417,0.09999999999999432,-0.5,6.299999999999983,0.5,10_24,1.0,-6.195280897923183,9999.0,83.22784003388708,14.036243467926484,6.280127387243021
Mem77KKhF8c_00,333,24,10,101.90001226692765,3.141592653589793,-1.8157749899217162,3.1231383729691355,3.128623212207588,-29.75,0.0,-0.14999999999997726,-0.6000000000000227,10_24,14.0,0.7321419809337399,139.180671127435,75.96375653207608,0.3142581396710799,2.1147200326110633
Mem77KKhF8c_00,20,10,1,249.150005017058,0.0,0.0,0.0,0.0,,,0.0,0.0,1_10,,0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,21,10,1,249.150005017058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,22,10,1,249.150005017058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,23,10,1,249.150005017058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,24,10,1,249.150005017058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,25,10,1,248.9006076730228,-1.1071487177940904,0.0,-1.1071487177940904,0.0,0.25,-0.5,0.0,0.0,1_10,1.0,0.2493973440352022,998.0082531989223,63.43494882292201,63.43494882292201,0.5590169943749475
Mem77KKhF8c_00,26,10,1,249.15060706327813,3.141592653589793,0.0,-1.5707963267948966,0.0,-0.25,0.0,0.0,0.0,1_10,1.0,-0.2499993902553399,9999.0,180.0,90.0,0.25
Mem77KKhF8c_00,27,10,1,249.150005017058,1.5707963267948966,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1_10,1.0,0.0006020462201377086,413838.6666725835,90.0,0.0,0.5
Mem77KKhF8c_00,28,10,1,248.9006076730228,-1.1071487177940904,0.0,-1.1071487177940904,0.0,0.25,-0.5,0.0,0.0,1_10,1.0,0.2493973440352022,998.0082531989223,63.43494882292201,63.43494882292201,0.5590169943749475
Mem77KKhF8c_00,29,10,1,249.15060706327813,3.141592653589793,0.0,-1.5707963267948966,0.0,-0.25,0.0,0.0,0.0,1_10,1.0,-0.2499993902553399,9999.0,180.0,90.0,0.25
Mem77KKhF8c_00,62,10,1,234.15064595255768,0.0,0.0,-0.033320995878247196,0.0,15.0,0.0,0.0,0.0,1_10,33.0,0.45454427608243786,515.1327566384122,0.0,1.9091524329963758,0.45454545454545453
Mem77KKhF8c_00,63,10,1,234.15064595255768,0.0,0.0,-0.0333209958782472,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,1.9091524329963763,0.0
Mem77KKhF8c_00,64,10,1,234.15064595255768,0.0,0.0,-0.033320995878247196,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,1.9091524329963758,0.0
Mem77KKhF8c_00,68,10,1,249.3005014034268,3.141592653589793,0.0,-1.8622531212727218,-1.5707963267948966,-15.149999999999977,0.0,0.0,0.0,1_10,4.0,-3.7874638627172814,9999.0,180.0,16.699244233991223,3.7874999999999943
Mem77KKhF8c_00,69,10,1,249.85050029967923,3.141592653589793,0.0,-2.5213431676069638,-1.5707963267948966,-0.5500000000000114,0.0,0.0,0.0,1_10,1.0,-0.5499988962524185,9999.0,180.0,54.46232220802517,0.5500000000000114
Mem77KKhF8c_00,70,10,1,249.00060742897796,0.0,1.5707963267948966,-1.279339532316967,0.0,0.8500000000000227,0.0,0.0,0.049999999999954525,1_10,1.0,0.8498928707012681,292.97881652251215,90.0,73.3007557660028,0.8514693182963401
Mem77KKhF8c_00,71,10,1,249.00060742897796,0.0,0.0,-1.279339532316967,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,73.3007557660028,0.0
Mem77KKhF8c_00,72,10,1,248.85060779511872,0.0,0.0,-1.0303768265242956,0.0,0.14999999999997726,0.0,0.0,0.0,1_10,1.0,0.1499996338592382,1659.008101504059,0.0,59.036243467925516,0.14999999999997726
Mem77KKhF8c_00,73,10,1,249.15060706327813,3.141592653589793,0.0,-1.5707963267948966,0.0,-0.30000000000001137,0.0,0.0,0.0,1_10,1.0,-0.2999992681594108,9999.0,180.0,90.0,0.30000000000001137
Mem77KKhF8c_00,74,10,1,249.15060706327813,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.0,0.0
Mem77KKhF8c_00,75,10,1,249.15060706327813,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.0,0.0
Mem77KKhF8c_00,76,10,1,249.15060706327813,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.0,0.0
Mem77KKhF8c_00,77,10,1,249.15060706327813,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.0,0.0
Mem77KKhF8c_00,78,10,1,249.15060706327813,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.0,0.0
Mem77KKhF8c_00,79,10,1,249.15060706327813,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.0,0.0
Mem77KKhF8c_00,80,10,1,249.00060742897796,0.0,0.0,3.141592653589793,0.0,0.1500000000000341,0.0,0.0,0.0,1_10,1.0,0.1499996343001726,1660.0080966243493,0.0,180.0,0.1500000000000341
Mem77KKhF8c_00,81,10,1,249.15060706327813,3.141592653589793,0.0,0.0,0.0,-0.1500000000000341,0.0,0.0,0.0,1_10,1.0,-0.1499996343001726,9999.0,180.0,0.0,0.1500000000000341
Mem77KKhF8c_00,82,10,1,249.15060706327813,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.0,0.0
Mem77KKhF8c_00,83,10,1,249.15060706327813,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,180.0,0.0
Mem77KKhF8c_00,84,10,1,249.00050200752608,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.1500000000000341,0.0,0.0,-0.049999999999954525,1_10,1.0,0.15010505575205002,1658.841541079308,90.0,90.0,0.15811388300843693
Mem77KKhF8c_00,85,10,1,249.15050170529463,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.1500000000000341,0.0,0.0,0.0,1_10,1.0,-0.14999969776854982,9999.0,180.0,90.00000000000001,0.1500000000000341
Mem77KKhF8c_00,86,10,1,249.15050170529463,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
Mem77KKhF8c_00,87,10,1,249.15050170529463,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,180.0,0.0
Mem77KKhF8c_00,88,10,1,249.15050170529463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,89,10,1,249.000607428978,0.0,1.5707963267948966,0.0,1.5707963267948966,0.15000000000000568,0.0,0.0,0.049999999999954525,1_10,1.0,0.14989427631664398,1661.1748863777623,90.0,90.0,0.15811388300840998
Mem77KKhF8c_00,90,10,1,249.2506068197227,3.141592653589793,0.0,3.141592653589793,0.0,-0.24999999999997158,0.0,0.0,0.0,1_10,1.0,-0.2499993907447049,9999.0,180.0,180.0,0.24999999999997158
Mem77KKhF8c_00,91,10,1,249.00060742897796,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1_10,1.0,0.24999939074473332,996.0048570007309,0.0,0.0,0.25
Mem77KKhF8c_00,92,10,1,249.15060706327813,3.141592653589793,0.0,3.141592653589793,0.0,-0.1500000000000341,0.0,0.0,0.0,1_10,1.0,-0.1499996343001726,9999.0,180.0,180.0,0.1500000000000341
Mem77KKhF8c_00,93,10,1,249.15060706327813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,94,10,1,249.15060706327813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,95,10,1,249.15060706327813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,96,10,1,249.15060706327813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,97,10,1,249.2506068197227,3.141592653589793,0.0,3.141592653589793,0.0,-0.0999999999999659,0.0,0.0,0.0,1_10,1.0,-0.09999975644456072,9999.0,180.0,180.0,0.0999999999999659
Mem77KKhF8c_00,98,10,1,249.3006066980183,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000001137,0.0,0.0,0.0,1_10,1.0,-0.04999987829560837,9999.0,180.0,180.0,0.05000000000001137
Mem77KKhF8c_00,99,10,1,249.3006066980183,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,180.0,0.0
Mem77KKhF8c_00,100,10,1,249.15060706327813,0.0,0.0,3.141592653589793,0.0,0.14999999999997726,0.0,0.0,0.0,1_10,1.0,0.14999963474016909,1661.0080917520859,0.0,180.0,0.14999999999997726
Mem77KKhF8c_00,101,10,1,249.15060706327813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,102,10,1,249.15060706327813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,103,10,1,249.15060706327813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,104,10,1,249.15060706327813,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.0,0.0
Mem77KKhF8c_00,105,10,1,249.45060633319778,3.141592653589793,0.0,3.141592653589793,1.5707963267948966,-0.30000000000001137,0.0,0.0,0.0,1_10,1.0,-0.29999926991965253,9999.0,180.0,90.0,0.30000000000001137
Mem77KKhF8c_00,106,10,1,249.40060645475586,0.0,0.0,3.141592653589793,1.5707963267948966,0.05000000000001137,0.0,0.0,0.0,1_10,1.0,0.04999987844192333,4988.0242557878155,0.0,90.0,0.05000000000001137
Mem77KKhF8c_00,107,10,1,249.15060706327813,0.0,0.0,0.0,1.5707963267948966,0.25,0.0,0.0,0.0,1_10,1.0,0.2499993914777292,996.6048540781081,0.0,90.0,0.25
Mem77KKhF8c_00,108,10,1,249.000607428978,0.0,0.0,0.0,1.5707963267948966,0.15000000000000568,0.0,0.0,0.0,1_10,1.0,0.14999963430014418,1660.008096624664,0.0,90.0,0.15000000000000568
Mem77KKhF8c_00,109,10,1,249.000607428978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,110,10,1,248.85060779511872,0.0,0.0,0.0,0.0,0.15000000000000568,0.0,0.0,0.0,1_10,1.0,0.14999963385926662,1659.0081015037445,0.0,0.0,0.15000000000000568
Mem77KKhF8c_00,111,10,1,248.85060779511872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,112,10,1,249.15060706327813,3.141592653589793,0.0,0.0,0.0,-0.30000000000001137,0.0,0.0,0.0,1_10,1.0,-0.2999992681594108,9999.0,180.0,0.0,0.30000000000001137
Mem77KKhF8c_00,113,10,1,249.15060706327813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,114,10,1,249.15060706327813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,115,10,1,249.15060706327813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,116,10,1,249.00060742897796,0.0,0.0,0.0,0.0,0.1500000000000341,0.0,0.0,0.0,1_10,1.0,0.1499996343001726,1660.0080966243493,0.0,0.0,0.1500000000000341
Mem77KKhF8c_00,117,10,1,249.00060742897796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,118,10,1,249.000607428978,3.141592653589793,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,1_10,1.0,-2.842170943040401e-14,9999.0,180.0,0.0,2.842170943040401e-14
Mem77KKhF8c_00,119,10,1,249.000607428978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
Mem77KKhF8c_00,120,10,1,248.55050291640927,0.0,-2.9764439761753505,0.0,-2.9764439761753505,0.15000000000000568,0.0,-0.3000000000000682,-0.049999999999954525,1_10,1.0,0.4501045125687142,552.2062009508622,170.53767779198495,170.53767779198495,0.45276925690693925
Mem77KKhF8c_00,121,10,1,248.8505023101219,3.141592653589793,0.0,0.0,-2.9764439761753505,-0.30000000000001137,0.0,0.0,0.0,1_10,1.0,-0.29999939371262485,9999.0,180.0,170.53767779198495,0.30000000000001137
Mem77KKhF8c_00,122,10,1,249.15050170529463,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.3000000000000682,0.0,1_10,1.0,-0.29999939517273333,9999.0,0.0,90.0,0.3000000000000682
Mem77KKhF8c_00,123,10,1,249.15050170529463,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.0,0.0
Mem77KKhF8c_00,124,10,1,248.8505023101219,0.0,3.141592653589793,0.0,-2.9764439761753505,0.0,0.0,-0.3000000000000682,0.0,1_10,1.0,0.29999939517273333,829.5033467212127,180.0,170.53767779198495,0.3000000000000682
Mem77KKhF8c_00,125,10,1,248.70050261308273,0.0,0.0,0.0,-2.9764439761753505,0.1500000000000341,0.0,0.0,0.0,1_10,1.0,0.1499996970391635,1658.006699494529,0.0,170.53767779198495,0.1500000000000341
Mem77KKhF8c_00,126,10,1,248.55060852872595,0.0,1.5707963267948966,0.0,3.141592653589793,0.14999999999997726,0.0,0.0,0.049999999999954525,1_10,1.0,0.14989408435678797,1658.174901266344,90.0,180.0,0.15811388300838303
Mem77KKhF8c_00,127,10,1,248.7506080394578,3.141592653589793,0.0,0.0,3.141592653589793,-0.19999999999998863,0.0,0.0,0.0,1_10,1.0,-0.19999951073185684,9999.0,180.0,180.0,0.19999999999998863
Mem77KKhF8c_00,128,10,1,248.55060852872595,0.0,0.0,0.0,3.141592653589793,0.19999999999998863,0.0,0.0,0.0,1_10,1.0,0.19999951073185684,1242.756082848435,0.0,180.0,0.19999999999998863
Mem77KKhF8c_00,129,10,1,248.85060779511866,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.30000000000001137,0.0,0.0,0.0,1_10,1.0,-0.29999926639271735,9999.0,180.0,0.0,0.30000000000001137
Mem77KKhF8c_00,130,10,1,248.85060779511866,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
