video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
llupGpa4OMQ_00,20,11,10,16.69401090211697,-2.1708465401966355,-1.5707963267948966,-1.7766305048990203,-1.8726065045572802,-0.6499999999999915,-0.950000000000017,0.0,-0.6000000000000227,10_11,2.0,0.28643245049614485,58.282540519415264,34.380344723844026,5.499019714967323,0.3691205765058299
llupGpa4OMQ_00,22,11,10,17.288796950626725,-2.47562341621071,-2.3561944901923515,-1.8339768630073092,-1.9728336964745559,-0.700000000000017,-0.549999999999983,-1.0499999999999972,-1.049999999999983,10_11,2.0,-0.29739302425487857,9999.0,6.842773412632093,7.955910514224154,0.30516389039333686
llupGpa4OMQ_00,24,11,10,16.380247250881176,-1.2329181385546144,-0.7055681776852103,-1.7387638832829713,-1.7488892650260934,0.6500000000000057,-1.8499999999999943,1.3500000000000085,-1.1500000000000057,10_11,2.0,0.45427484987277467,36.05801037734902,30.214927084205968,0.5801416398397168,0.49497474683058024
llupGpa4OMQ_00,26,11,10,16.369636526203017,2.677945044588992,2.677945044588987,-1.8521226109407818,-1.9399251923354042,-1.2000000000000028,0.5999999999999943,-1.3000000000000114,0.6500000000000057,10_11,2.0,0.005305362339079522,3085.4888846372633,2.7988881196878945e-13,5.030717344265749,0.0559016994375011
llupGpa4OMQ_00,28,11,10,16.04407990506156,-0.8960553845713438,-0.7328151017865098,-1.745938009336718,-1.7805674924319792,1.0,-1.25,1.0,-0.9000000000000057,10_11,2.0,0.16277831057072767,98.56399079710538,9.35297925009306,1.984123228078094,0.17499999999999716
llupGpa4OMQ_00,30,11,10,16.164467204334336,2.657114724552771,2.7610862764774313,-1.8308643878423556,-1.9857718049067699,-0.9500000000000028,0.5,-1.5,0.5999999999999943,10_11,2.0,-0.06019364963638729,9999.0,5.957131114708324,8.875541213063768,0.2795084971874718
llupGpa4OMQ_00,32,11,10,16.10031055601103,-1.471127674303712,-0.9272952180016045,-1.816743043830399,-1.906033539351412,0.05000000000001137,-0.5,0.45000000000000284,-0.5999999999999943,10_11,2.0,0.03207832416165246,501.90622411808846,31.159304508343524,5.115968543985825,0.2061552812808782
llupGpa4OMQ_00,34,11,10,15.923645939294179,0.0,0.6435011087932958,-1.8089855695126429,-1.8885943326047887,0.09999999999999432,0.0,0.20000000000000284,0.15000000000000568,10_11,2.0,0.0883323083584262,180.26978163732306,36.869897645844674,4.561246137436793,0.09013878188660447
llupGpa4OMQ_00,36,11,10,15.246311029229332,-1.73989755279627,-1.6775319994440359,-1.7991375900780646,-1.8571485203828468,-0.3499999999999943,-2.0500000000000114,-0.15000000000000568,-1.4000000000000057,10_11,2.0,0.33866745503242335,45.0185301323674,3.5732829940809734,3.323781472091588,0.3400367627183871
llupGpa4OMQ_00,38,11,10,15.461646096066227,-1.051650212548391,-1.5707963267948966,-1.7807159516364195,-1.8428286583894842,0.19999999999998863,-0.3499999999999943,0.0,-0.5,10_11,2.0,-0.10766753341844737,9999.0,29.744881296941223,3.558795951084334,0.12499999999999716
llupGpa4OMQ_00,40,11,10,14.762791064023107,-2.819842099193157,3.0244839090229347,-1.8591922186803045,-1.9272332790150928,-1.3499999999999943,-0.44999999999998863,-0.8499999999999943,0.09999999999999432,10_11,2.0,0.3494275160215601,42.24850759352399,25.144785630678292,3.8984655907783616,0.3716517186829563
llupGpa4OMQ_00,42,11,10,14.577379737113251,-0.5404195002706009,-0.19739555984986984,-1.8525681940682481,-2.027054907711798,0.5,-0.30000000000001137,0.5,-0.09999999999999432,10_11,2.0,0.09270566345492792,157.24368063231165,19.653824058054898,9.99735227288316,0.10000000000000853
llupGpa4OMQ_00,44,11,10,14.917188072823915,-2.819842099193151,-2.425849063920915,-1.9230538455701638,-1.9819861403747612,-1.5,-0.5,-1.1500000000000057,-1.0,10_11,2.0,-0.16990416785533213,9999.0,22.574138078648097,3.3765717693241784,0.3051638903933409
llupGpa4OMQ_00,46,11,10,14.700425163919581,-1.3258176636680323,-1.3191063550367081,-1.925501978805837,-1.9710369838288706,0.5,-2.0,0.45000000000000284,-1.75,10_11,2.0,0.10838145445216707,135.63598346437993,0.38452965958459684,2.608963607926832,0.12747548783981932
llupGpa4OMQ_00,48,11,10,14.015883846550674,3.141592653589793,2.4980915447965115,-1.9586604306631763,-1.9668777683592016,-1.1500000000000057,0.0,-0.7999999999999972,0.5999999999999943,10_11,2.0,0.3422706586844537,40.949708924574225,36.86989764584386,0.4708187688160046,0.3473110997362448
llupGpa4OMQ_00,50,11,10,13.947938915839867,-0.5880026035475239,-0.2782996590051006,-1.9526081861943434,-1.9532276293449664,0.15000000000000568,-0.09999999999999432,0.3499999999999943,-0.09999999999999432,10_11,2.0,0.033972465355403436,410.56599130864663,17.744671625055044,0.0354914781789851,0.09999999999999432
llupGpa4OMQ_00,52,11,10,13.218925826253814,-3.0676536159318566,2.638749442661924,-2.06007934431738,-2.0778948311872343,-1.3499999999999943,-0.09999999999999432,-1.0,0.5500000000000114,10_11,2.0,0.36450654479302624,36.265263313062796,33.047188542032174,1.0207522076133877,0.36912057650583613
llupGpa4OMQ_00,54,11,10,12.952316395147255,-1.1501329776618652,-1.1071487177940904,-1.938973672569284,-1.896092965618576,0.8499999999999943,-1.9000000000000057,0.8000000000000114,-1.6000000000000227,10_11,2.0,0.1333047155532796,97.16322743264425,2.462816675917056,2.4568835308128625,0.15206906325744568
llupGpa4OMQ_00,56,11,10,13.108108177765398,-2.8112952987605424,-2.6901395620372486,-2.1098717418533686,-2.0701430484750274,-1.75,-0.5999999999999943,-1.6500000000000057,-0.799999999999983,10_11,2.0,-0.07789589130907171,9999.0,6.941712378042897,2.276286456148289,0.11180339887498314
llupGpa4OMQ_00,58,11,10,12.623192939981541,-0.6435011087933071,0.19739555984986984,-2.031314055562168,-1.983206768392283,0.5999999999999943,-0.45000000000001705,0.5,0.09999999999999432,10_11,2.0,0.24245761889192874,52.06350288215983,48.17983011986491,2.756344518658258,0.2795084971874788
llupGpa4OMQ_00,60,11,10,12.576267331764232,1.8925468811915103,1.8490959857999971,-2.0361740378757194,-2.0369884595661816,-0.09999999999999432,0.30000000000001137,-0.09999999999999432,0.3499999999999943,10_11,2.0,0.023462804108654645,536.0087086575157,2.489552921998142,0.046662925607393824,0.024999999999991473
llupGpa4OMQ_00,62,11,10,12.576267331764214,3.070285188804526,3.070285188804488,-2.0579053341432587,-2.060753653048626,-0.6999999999999886,0.04999999999998295,-0.700000000000017,0.05000000000001137,10_11,2.0,8.881784197001252e-15,1415961821726126.5,2.1627771833951915e-12,0.1631966519848623,2.0097183471152322e-14
llupGpa4OMQ_00,64,11,10,12.015094672952007,-0.7298996581517341,-0.25732371497108425,-2.0757589950501103,-2.170540073764321,0.9499999999999886,-0.8499999999999943,0.950000000000017,-0.25,10_11,2.0,0.28058632940610373,42.821382988912774,27.07660704366544,5.430555788021505,0.29999999999999716
llupGpa4OMQ_00,66,11,10,11.388590782006341,-2.4858970273482557,-2.609868586330992,-2.02224941834745,-2.0401418798286817,-1.2999999999999972,-1.0,-0.8500000000000085,-0.5,10_11,2.0,0.31325194547283264,36.35600974422053,7.1030471093679335,1.025162527974969,0.33634060117683895
llupGpa4OMQ_00,68,11,10,11.763715399481583,-0.9048270894157813,-1.0240074859056496,-2.073639537722757,-2.0589621823746533,0.5499999999999972,-0.6999999999999886,0.7000000000000028,-1.1500000000000057,10_11,2.0,-0.18756230873762103,9999.0,6.828533719565228,0.8409505158601067,0.23717082451263743
llupGpa4OMQ_00,70,11,10,11.200892821556684,3.141592653589793,2.6451699001849085,-2.0618813025481004,-2.0288729627888404,-1.0499999999999972,0.0,-1.2000000000000028,0.6500000000000057,10_11,2.0,0.2814112889624498,39.80257104416048,28.442928624363507,1.8912385569394685,0.33354160160316176
llupGpa4OMQ_00,72,11,10,11.448253141855313,0.9272952180016121,2.8198420991932363,-2.0814256129058335,-2.1355473075319997,0.14999999999999147,0.19999999999998863,-0.14999999999999147,0.04999999999998295,10_11,2.0,-0.12368016014931449,9999.0,108.4349488229269,3.1009446821751925,0.16770509831247787
llupGpa4OMQ_00,74,11,10,10.47019579568596,0.0,0.8519663271732871,-2.0849424827074605,-2.1248120225962097,0.05000000000001137,0.0,0.6999999999999886,0.8000000000000114,10_11,2.0,0.48902867308467624,21.410187933649087,48.81407483429121,2.2843563667538143,0.5153882032022048
llupGpa4OMQ_00,76,11,10,10.340696301506988,-2.3765998208788877,-2.2865399164637745,-2.183879189176834,-2.2433751102256068,-1.25,-1.1999999999999886,-1.0,-1.1500000000000057,10_11,2.0,0.06474974708948622,159.7024971729359,5.160052426337593,3.408865174338245,0.12747548783981794
llupGpa4OMQ_00,0,12,10,183.65305605951676,0.0,0.0,0.0,0.0,,,,,10_12,,0.0,9999.0,0.0,0.0,0.0
llupGpa4OMQ_00,4,12,10,174.80423335834863,-2.2152435090996763,-2.7672590375822037,-2.2152435090996763,-1.7782925532301015,-6.350000000000023,-8.449999999999989,-1.4000000000000057,-0.5500000000000114,10_12,4.0,2.212205675292033,79.0180747254763,31.628160007732507,25.035445625533722,2.330671845198287
llupGpa4OMQ_00,8,12,10,174.9964856789987,-1.6588037003226412,-2.9361972644000285,-2.140389042696108,-1.8703283158648247,-0.15000000000000568,-1.6999999999999886,-1.200000000000017,-0.25,10_12,4.0,-0.04806308016252103,9999.0,73.18925999880837,15.473339859667954,0.44756284474920327
llupGpa4OMQ_00,10,12,10,173.255880131094,-2.9764439761751738,0.8760580505981513,-2.2104214860054965,-1.764755474054788,-1.1999999999999886,-0.19999999999998863,0.5000000000000142,0.5999999999999659,10_12,2.0,0.8703027739523606,199.07540837113066,139.2678933002928,25.53478155720251,0.9394147114027884
llupGpa4OMQ_00,18,12,10,157.63454570619982,-2.312397813348481,1.4464413322481438,-2.269506154016444,-1.9084185641833307,-12.0,-13.100000000000023,0.14999999999999147,1.200000000000017,10_12,8.0,1.9526668031117715,80.72782589174624,144.63438108875306,20.68879493198836,2.345582616856634
llupGpa4OMQ_00,20,12,10,154.21883801922516,-2.102520394053705,-1.5707963267948966,-2.2505134776605935,-1.8726065045572802,-2.0,-3.3999999999999773,0.0,-0.6000000000000227,10_12,2.0,1.707853843487328,90.29978683908934,30.465544919460033,21.65247460738378,1.7204650534085069
llupGpa4OMQ_00,22,12,10,150.82521340942967,-1.9655874464946572,-2.3561944901923515,-2.2135387103923456,-1.9728336964745559,-2.0,-4.800000000000011,-1.0499999999999972,-1.049999999999983,10_12,2.0,1.6968123048977475,88.88738782367483,22.38013505196001,13.791381405127094,1.934231113388484
llupGpa4OMQ_00,24,12,10,148.44400459432507,-1.5707963267948966,-0.7055681776852103,-2.1686800316705317,-1.7488892650260934,0.0,-3.1499999999999773,1.3500000000000085,-1.1500000000000057,10_12,2.0,1.1906044075523,124.67953558101064,49.5739212599009,24.05223920728753,1.206492851201356
llupGpa4OMQ_00,26,12,10,146.41552171815664,-2.686491845021586,2.677945044588987,-2.197853772535077,-1.9399251923354042,-2.3499999999999943,-1.150000000000034,-1.3000000000000114,0.6500000000000057,10_12,2.0,1.0142414380842126,144.35963294372885,52.64040676102748,14.77821906124283,1.0419332992087482
llupGpa4OMQ_00,28,12,10,144.67447079564522,-1.5499660067586865,-0.7328151017865098,-2.1665808744179564,-1.7805674924319792,0.04999999999998295,-2.3999999999999773,1.0,-0.9000000000000057,10_12,2.0,0.8705254612557098,166.19211870834442,46.81929808020151,22.116937623367782,0.8877640452282277
llupGpa4OMQ_00,30,12,10,144.01571094849342,2.93195280771558,2.7610862764774313,-2.2136630520826714,-1.9857718049067699,-2.3499999999999943,0.5,-1.5,0.5999999999999943,10_12,2.0,0.3293799235758996,437.23281426807307,9.789931099986166,13.057206651151803,0.4279310692155891
llupGpa4OMQ_00,32,12,10,142.97032034656704,-1.393200159511413,-0.9272952180016045,-2.183879189176834,-1.906033539351412,0.3499999999999943,-1.950000000000017,0.45000000000000284,-0.5999999999999943,10_12,2.0,0.5226953009631927,273.52516864626404,26.694386802801503,15.919383091066452,0.6768493185340558
llupGpa4OMQ_00,34,12,10,139.84388617311805,-2.0344439357957027,0.6435011087932958,-2.175177701877889,-1.8885943326047887,-1.3499999999999943,-2.6999999999999886,0.20000000000000284,0.15000000000000568,10_12,2.0,1.5632170867244923,89.45903122524192,153.43494882292268,16.4200175379878,1.6221128197508303
llupGpa4OMQ_00,36,12,10,137.04387983416115,-1.991459675927928,-1.6775319994440359,-2.1615352419211167,-1.8571485203828468,-1.6999999999999886,-3.8000000000000114,-0.15000000000000568,-1.4000000000000057,10_12,2.0,1.4000031694784525,97.88826398529835,17.98673093487532,17.440074483966693,1.4285044627161632
llupGpa4OMQ_00,38,12,10,137.91482878936552,1.943784048594969,-1.5707963267948966,-2.1799597924556697,-1.8428286583894842,-0.45000000000001705,1.1500000000000057,0.0,-0.5,10_12,2.0,-0.4354744776021846,9999.0,158.62937773065616,19.316191124451567,0.8551315688243585
llupGpa4OMQ_00,40,12,10,137.0197978395823,3.073516195331791,3.0244839090229347,-2.2135859451354882,-1.9272332790150928,-2.1999999999999886,0.15000000000000568,-0.8499999999999943,0.09999999999999432,10_12,2.0,0.4475154748916026,306.17890447871395,2.809343065374547,16.406799221017454,0.6754628043053121
llupGpa4OMQ_00,42,12,10,133.04462597188962,-1.6007873316517756,-0.19739555984986984,-2.165918699793549,-2.027054907711798,-0.15000000000000568,-5.0,0.5,-0.09999999999999432,10_12,2.0,1.987585933846347,66.93779811292164,80.40842552763594,7.956309213466516,2.4714621178565563
llupGpa4OMQ_00,44,12,10,131.7478273065632,-2.7580651376327987,-2.425849063920915,-2.1931693438854687,-1.9819861403747612,-2.8499999999999943,-1.1500000000000057,-1.1500000000000057,-1.0,10_12,2.0,0.6483993326632032,203.18933205163665,19.034578910097988,12.099906265215894,0.8533024082937952
llupGpa4OMQ_00,46,12,10,130.3359121654504,-1.8113305747408026,-1.3191063550367081,-2.177644644723867,-1.9710369838288706,-0.6500000000000057,-2.6500000000000057,0.45000000000000284,-1.75,10_12,2.0,0.7059575705564072,184.62286913748216,28.202370363164793,11.837746984353402,0.7106335201775998
llupGpa4OMQ_00,48,12,10,127.03256472259388,-2.182698761229564,2.4980915447965115,-2.1778997641236217,-1.9668777683592016,-2.0,-2.8499999999999943,-0.7999999999999972,0.5999999999999943,10_12,2.0,1.65167372142826,76.91141602273866,91.81047067895685,12.09066974172881,1.8263693492828832
llupGpa4OMQ_00,50,12,10,126.97382604300779,2.253112881669642,-0.2782996590051006,-2.1923149550017977,-1.9532276293449664,-0.6500000000000057,0.8000000000000114,0.3499999999999943,-0.09999999999999432,10_12,2.0,0.02936933979304257,4323.346283496886,145.0392547871516,13.69869469520632,0.6726812023536874
llupGpa4OMQ_00,52,12,10,123.39045749165533,-2.1069423488071255,2.638749442661924,-2.182906783970383,-2.0778948311872343,-2.049999999999983,-3.450000000000017,-1.0,0.5500000000000114,10_12,2.0,1.7916842756762321,68.86841569510582,88.09188947894471,6.016741692901494,2.067758448175233
llupGpa4OMQ_00,54,12,10,121.2762548894053,-1.5578100438747284,-1.1071487177940904,-2.1609728399613886,-1.896092965618576,0.04999999999998295,-3.8499999999999943,0.8000000000000114,-1.6000000000000227,10_12,2.0,1.0571013011250159,114.72529147427737,25.820991974189536,15.176498877798734,1.1858541225631332
llupGpa4OMQ_00,56,12,10,119.47724678782986,-2.4360244759045777,-2.6901395620372486,-2.162142001883196,-2.0701430484750274,-2.6999999999999886,-2.3000000000000114,-1.6500000000000057,-0.799999999999983,10_12,2.0,0.8995040507877192,132.8256906494201,14.559721946005434,5.271151749908766,0.9154916711800345
llupGpa4OMQ_00,58,12,10,119.08517959847059,0.0,0.19739555984986984,-2.106827580702967,-1.983206768392283,0.04999999999998295,0.0,0.5,0.09999999999999432,10_12,2.0,0.19603359467963344,607.473325136361,11.30993247401959,7.082950805381092,0.23048861143232988
llupGpa4OMQ_00,60,12,10,118.47587307127135,2.622446539343257,1.8490959857999971,-2.1430691975496745,-2.0369884595661816,-1.3999999999999773,0.8000000000000114,-0.09999999999999432,0.3499999999999943,10_12,2.0,0.30465326359961864,388.887588701412,44.30972280213479,6.07797857408727,0.687840824609875
llupGpa4OMQ_00,62,12,10,115.33960724746724,-2.1251038229964507,3.070285188804488,-2.162619351105751,-2.060753653048626,-1.950000000000017,-3.1500000000000057,-0.700000000000017,0.05000000000001137,10_12,2.0,1.5681329119020546,73.55218832029165,62.326136695162724,5.836474575827259,1.7177383386301963
llupGpa4OMQ_00,64,12,10,114.6958586872255,-1.5707963267948966,-0.25732371497108425,-2.2026304880681016,-2.170540073764321,0.0,-0.19999999999998863,0.950000000000017,-0.25,10_12,2.0,0.3218742801208734,356.3374453036564,75.25643716352951,1.8386453024328868,0.47565743976102004
llupGpa4OMQ_00,66,12,10,113.07134915618545,-2.3698922635652058,-2.609868586330992,-2.1836010844676457,-2.0401418798286817,-1.8499999999999943,-1.8000000000000114,-0.8500000000000085,-0.5,10_12,2.0,0.8122547655200236,139.20675378715032,13.749630477548758,8.21960695811624,0.8200609733428365
llupGpa4OMQ_00,68,12,10,111.37113629661862,-1.9428640856530246,-1.0240074859056496,-2.2051608780929177,-2.0589621823746533,-0.8000000000000114,-2.049999999999983,0.7000000000000028,-1.1500000000000057,10_12,2.0,0.8501064297834162,131.00846246392103,52.64660514326613,8.376568234973892,0.8746427842267953
llupGpa4OMQ_00,70,12,10,110.21035568402817,-2.7445132083648036,2.6451699001849085,-2.173634637061438,-2.0288729627888404,-1.549999999999983,-0.6500000000000057,-1.2000000000000028,0.6500000000000057,10_12,2.0,0.5803903062952216,189.89006964559556,51.193904967151575,8.2942329710674,0.6731456008918159
llupGpa4OMQ_00,72,12,10,109.67554422021348,3.141592653589793,2.8198420991932363,-2.2244937318949285,-2.1355473075319997,-0.8499999999999943,0.0,-0.14999999999999147,0.04999999999998295,10_12,2.0,0.2674057319073455,410.1465717953099,18.43494882291712,5.096254718775422,0.3508917211904558
llupGpa4OMQ_00,74,12,10,106.90239707321815,-1.7094360639290596,0.8519663271732871,-2.212054169161645,-2.1248120225962097,-0.30000000000001137,-2.1500000000000057,0.6999999999999886,0.8000000000000114,10_12,2.0,1.3865735734976639,77.09825076469212,146.7575466448819,4.998606793861186,1.55744181271726
llupGpa4OMQ_00,76,12,10,106.39949482962784,-2.5127963671743663,-2.2865399164637745,-2.2519013793611373,-2.2433751102256068,-1.6500000000000057,-1.1999999999999886,-1.0,-1.1500000000000057,10_12,2.0,0.2514511217951565,423.14185782915575,12.963539713326643,0.4885192364585581,0.3259601202601346
llupGpa4OMQ_00,0,13,10,108.65322130521486,0.0,0.0,0.0,0.0,,,,,10_13,,0.0,9999.0,0.0,0.0,0.0
llupGpa4OMQ_00,2,13,10,107.70464242547766,-1.3009471708564133,-0.9332475286562018,-1.3009471708564133,-0.9332475286562018,0.6500000000000341,-2.3499999999999943,1.0,-1.3499999999999943,10_13,2.0,0.47428943986859906,227.08631770363053,21.067637626542588,21.067637626542588,0.5297405025104216
llupGpa4OMQ_00,4,13,10,106.60929837495416,-2.5809056586069907,-2.7672590375822037,-1.9559538331583652,-1.7782925532301015,-2.1500000000000057,-1.3499999999999943,-1.4000000000000057,-0.5500000000000114,10_13,2.0,0.5476720252617469,194.6590175461359,10.677262113281676,10.1792415227818,0.5482928049865264
llupGpa4OMQ_00,6,13,10,105.72724341436314,-1.5707963267948966,-1.1562894522100946,-1.8302967906135807,-1.523213223517911,0.0,-1.950000000000017,0.5500000000000114,-1.2499999999999716,10_13,2.0,0.4410274802955101,239.7293777329265,23.749494492867683,17.594592352404316,0.4451123453691428
llupGpa4OMQ_00,8,13,10,103.32594059576714,-2.509618411771196,-2.9361972644000285,-2.0800974707969075,-1.8703283158648247,-2.8000000000000114,-2.049999999999983,-1.200000000000017,-0.25,10_13,2.0,1.200651409298004,86.05823455134215,24.441167885165232,12.018887249634224,1.2041594578792214
llupGpa4OMQ_00,10,13,10,102.58427023671807,1.5707963267948966,0.8760580505981513,-2.082875420883444,-1.764755474054788,0.0,0.04999999999998295,0.5000000000000142,0.5999999999999659,10_13,2.0,0.3708351795245335,276.63036276182464,39.8055710922676,18.22693033220816,0.3716517186829611
llupGpa4OMQ_00,12,13,10,101.22265062721883,-1.9416876156075549,-2.0344439357957125,-2.047878827996914,-1.850746149318689,-1.049999999999983,-2.6999999999999886,-0.6000000000000085,-1.1999999999999886,10_13,2.0,0.6808098047496216,148.67977799533165,5.314545669945546,11.294870492370887,0.7830229881682876
llupGpa4OMQ_00,14,13,10,101.3175330335278,3.0584514217013834,-2.356194490192345,-2.0946347945061525,-1.9028557943377824,-0.6000000000000227,0.04999999999998295,-0.3499999999999943,-0.3499999999999943,10_13,2.0,-0.04744120315448441,9999.0,49.76364169072436,10.988127308886314,0.23584952830141298
llupGpa4OMQ_00,16,13,10,99.78929050754896,-1.7767876634707251,-1.761980786391908,-2.0241350226494577,-1.8669114726698606,-0.6999999999999886,-3.3499999999999943,-0.29999999999999716,-1.5500000000000114,10_13,2.0,0.7641212629894198,130.59352663103508,0.8483715643852241,9.008245853895074,0.9219544457292794
llupGpa4OMQ_00,18,13,10,98.8094757601719,2.432966381462096,1.4464413322481438,-2.0537293783339248,-1.9084185641833307,-0.3499999999999943,0.30000000000001137,0.14999999999999147,1.200000000000017,10_13,2.0,0.4899073736885242,201.69011749350295,56.5237217038953,8.325696368438924,0.5147815070493491
llupGpa4OMQ_00,20,13,10,97.26628398371146,-2.518393323655723,-1.5707963267948966,-2.106129400940988,-1.8726065045572802,-1.5999999999999943,-1.1500000000000057,0.0,-0.6000000000000227,10_13,2.0,0.7715958882302232,126.05858256555386,54.29330859939689,13.3798763824573,0.8459462157844261
llupGpa4OMQ_00,22,13,10,96.8484641075944,-2.245537269018456,-2.3561944901923515,-2.1203563403212753,-1.9728336964745559,-1.200000000000017,-1.5,-1.0499999999999972,-1.049999999999983,10_13,2.0,0.20890993805853242,463.5895496769492,6.340191745909898,8.452424875028608,0.23717082451263968
llupGpa4OMQ_00,24,13,10,95.62699671117984,-1.2426764317795862,-0.7055681776852103,-2.0267854422031686,-1.7488892650260934,0.8000000000000114,-2.3499999999999943,1.3500000000000085,-1.1500000000000057,10_13,2.0,0.6107336982072766,156.57723978860102,30.77403610124795,15.922278095066158,0.6600189391221986
llupGpa4OMQ_00,26,13,10,94.4597533344228,-3.0719380798612224,2.677945044588987,-2.113200739107377,-1.9399251923354042,-2.1500000000000057,-0.15000000000000568,-1.3000000000000114,0.6500000000000057,10_13,2.0,0.5836216883785212,161.85099905533113,30.555964275507957,9.927957522855744,0.5836308764964394
llupGpa4OMQ_00,28,13,10,93.53857493034626,-1.3734007669450086,-0.7328151017865098,-2.06786315063644,-1.7805674924319792,0.30000000000001137,-1.5,1.0,-0.9000000000000057,10_13,2.0,0.46058920203827114,203.0846023232954,36.702855030162524,16.46082868754866,0.4609772228646382
llupGpa4OMQ_00,30,13,10,92.74925875714588,3.011890116433877,2.7610862764774313,-2.159384410369242,-1.9857718049067699,-2.3000000000000114,0.30000000000001137,-1.5,0.5999999999999943,10_13,2.0,0.3946580866001881,235.011676958507,14.370001515178895,9.94726956326955,0.4272001872658789
llupGpa4OMQ_00,32,13,10,92.41049723922062,-1.1606689862534074,-0.9272952180016045,-2.1161384314666725,-1.906033539351412,0.5,-1.1500000000000057,0.45000000000000284,-0.5999999999999943,10_13,2.0,0.16938075896263172,545.5784813173966,13.37133196989247,12.038123573255909,0.27613402542968707
llupGpa4OMQ_00,34,13,10,90.94047503724619,-2.051683606990246,0.6435011087932958,-2.1128852745963345,-1.8885943326047887,-0.6000000000000227,-1.1500000000000057,0.20000000000000284,0.15000000000000568,10_13,2.0,0.7350111009872151,123.72666877425573,154.42270922256327,12.850924359129143,0.7632168761236989
llupGpa4OMQ_00,36,13,10,89.41147856958858,-2.1175851676841346,-1.6775319994440359,-2.113331266641827,-1.8571485203828468,-1.3999999999999773,-2.3000000000000114,-0.15000000000000568,-1.4000000000000057,10_13,2.0,0.7644982338288031,116.95446060325473,25.213189301518025,14.678190144710435,0.7701460900374583
llupGpa4OMQ_00,38,13,10,88.79893017373577,-2.319174374318427,-1.5707963267948966,-2.119992664299923,-1.8428286583894842,-0.6500000000000057,-0.6999999999999886,0.0,-0.5,10_13,2.0,0.3062741979264061,289.93278171957877,42.87890360333925,15.880327771607146,0.3400367627183871
