video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
_9tp71S2Gwg_00,268,112,101,79.79700808927613,1.5707963267948966,0.0,1.2841750845694428,-2.296436663803948,0.0,1.0,0.25,0.0,101_112,1.0,0.0152716676635265,5225.166618826852,90.0,154.84605874324598,1.0307764064044151
_9tp71S2Gwg_00,269,112,101,80.4370716771813,1.5707963267948966,0.4899573262537342,1.3281486617771587,1.810027926758556,0.0,0.75,0.75,0.4000000000000057,101_112,1.0,-0.6400635879051606,9999.0,61.92751306414669,27.609648118300314,0.82764726786234
_9tp71S2Gwg_00,270,112,101,79.3335364143059,0.46364760900080615,-1.5707963267948966,1.198728567936776,0.46364760900080615,1.0,0.5,0.0,-0.05000000000001137,101_112,1.0,1.103535262875397,71.89035011676256,116.56505117707799,42.117036547460444,1.1412712210513383
_9tp71S2Gwg_00,271,112,101,78.71581797834536,1.5707963267948966,-2.2794225989225936,1.216893114027548,0.0,0.0,1.0500000000000114,-0.30000000000001137,-0.3499999999999943,101_112,1.0,0.6177184359605405,127.42993149612532,139.398705354994,69.72283955231055,1.4317821063276432
_9tp71S2Gwg_00,272,112,101,78.94824253902046,1.0121970114513086,0.610725964389201,1.2184876021207545,0.3708912888126655,0.25,0.39999999999997726,0.5,0.3499999999999943,101_112,1.0,-0.2324245606750992,9999.0,23.002596593356817,48.56369148340171,0.25495097567963587
_9tp71S2Gwg_00,273,112,101,78.94149732555115,1.6951513213416842,1.5707963267948966,1.2814744564859013,0.39479111969976494,-0.05000000000001137,0.4000000000000057,0.0,0.15000000000000568,101_112,1.0,0.006745213469301348,11703.335659401706,7.125016348903302,50.80321296242259,0.2549509756796415
_9tp71S2Gwg_00,274,112,101,78.15487828664313,1.1902899496825186,2.3036114285813905,1.2814744564859013,1.1978086049948458,0.30000000000001137,0.75,-0.44999999999998863,0.5,101_112,1.0,0.7866190389080288,99.35543690264147,63.788621982168486,4.793700179805809,0.7905694150420949
_9tp71S2Gwg_00,275,112,101,78.06807926419094,0.5404195002706009,-0.7853981633974483,1.2351577764672872,0.9357695914045847,0.25,0.15000000000000568,0.25,-0.25,101_112,1.0,0.0867990224521833,899.4119640828658,75.96375653207448,17.153679440174493,0.4000000000000057
_9tp71S2Gwg_00,276,112,101,77.1151087660518,1.2998494764564776,-2.8501358591119157,1.2600950464776233,1.1441688336680185,0.25,0.9000000000000057,-0.5,-0.15000000000000568,101_112,1.0,0.9529704981391376,80.92077238134257,122.22335523074837,6.642082728925778,1.2903487900564032
_9tp71S2Gwg_00,280,112,101,76.25,1.3068326031691913,-2.9441970937399233,1.2812926548335084,0.7853981633974483,0.5,1.8499999999999943,-0.5,-0.09999999999999432,101_112,4.0,0.2162771915129511,352.55682518622865,116.43393978233023,28.412661443072594,0.5478651750202757
_9tp71S2Gwg_00,290,112,101,78.52236942426023,1.1341691669813536,0.8668502077033176,1.2297366695621388,0.911706280460688,2.8000000000000114,6.0,4.5,5.299999999999983,101_112,10.0,-0.22723694242602335,9999.0,15.316248150460986,18.221799052416504,0.18384776310850195
_9tp71S2Gwg_00,291,112,101,73.25962394115872,1.5707963267948966,-2.166032077253625,1.2727048101383036,0.8110335719191317,0.0,0.75,-4.300000000000011,-6.349999999999994,101_112,1.0,5.2627454831015115,13.92041932797107,145.89550368341264,26.45181347253738,8.300602387778854
_9tp71S2Gwg_00,292,112,101,78.58275892331599,2.1112158270654975,0.9681695373600014,1.2962210453552712,0.9272952180016121,-0.30000000000001137,0.5,4.300000000000011,6.25,101_112,1.0,-5.323134982157271,9999.0,65.4917281882129,21.137892860736734,7.36359287304779
_9tp71S2Gwg_00,293,112,101,78.17648303678031,1.3258176636680323,0.0,1.2663564915500358,0.9048270894157866,0.25,1.0,0.0,0.0,101_112,1.0,0.40627588653568125,192.42215850758953,75.96375653207352,20.714108912180425,1.0307764064044151
_9tp71S2Gwg_00,294,112,101,78.10129640409306,1.5707963267948966,0.0,1.2506905077572699,0.9272952180016121,0.0,0.5,0.0,0.0,101_112,1.0,0.07518663268724879,1038.765716892367,90.0,18.52918521740954,0.5
_9tp71S2Gwg_00,295,112,101,77.79595105145255,1.0121970114513403,0.0,1.2555816270441855,0.972377433316359,0.25,0.4000000000000057,0.0,0.0,101_112,1.0,0.305345352640515,254.78020339494805,57.99461679191686,16.2264050410098,0.471699056602835
_9tp71S2Gwg_00,296,112,101,73.14478792094485,1.5707963267948966,-2.1474572616640195,1.2571756745781983,0.7853981633974483,0.0,0.3499999999999943,-4.0,-6.150000000000006,101_112,1.0,4.6511631305076975,15.726128254065502,146.95976222193082,27.030860259842992,7.632168761236874
_9tp71S2Gwg_00,297,112,101,72.91820760276543,0.0,0.9505468408120674,1.2151604424941367,0.8519663271732619,0.5,0.0,0.25,0.3499999999999943,101_112,1.0,0.22658031817941549,321.8205720102566,54.46232220802518,20.809489951873836,0.4301162633521267
_9tp71S2Gwg_00,298,112,101,72.58686175886102,1.5707963267948966,3.141592653589793,1.2354357240947955,1.2315037123408379,0.0,1.4000000000000057,-0.25,0.0,101_112,1.0,0.33134584390441546,219.06676390907265,90.0,0.22528767849760456,1.4221462653327948
_9tp71S2Gwg_00,299,112,101,72.58443359288546,1.5707963267948966,1.5707963267948966,1.2722973952087173,1.3734007669450086,0.0,0.8499999999999943,0.0,0.8000000000000114,101_112,1.0,0.002428165975558727,29892.69857312106,0.0,5.792796495031744,0.04999999999998295
_9tp71S2Gwg_00,300,112,101,72.3122569140253,0.7853981633974483,0.0,1.2411719193741537,0.7853981633974483,0.5,0.5,0.25,0.0,101_112,1.0,0.2721766788601627,265.6813111867584,45.0,26.11391263029071,0.5590169943749475
_9tp71S2Gwg_00,301,112,101,72.01777558353216,1.5707963267948966,-1.8157749899217608,1.2354357240947955,0.46364760900080615,0.0,0.4000000000000057,-0.25,-1.0,101_112,1.0,0.2944813304931415,244.5580351831827,165.96375653207352,44.22020167324262,1.4221462653327948
_9tp71S2Gwg_00,302,112,101,72.0056247802906,0.6747409422235596,-0.5404195002706009,1.2579668658154943,0.06656816377582003,0.5,0.4000000000000057,0.5,-0.30000000000001137,101_112,1.0,0.012150803241553376,5925.99710067277,69.62356478616496,68.26211734423764,0.700000000000017
_9tp71S2Gwg_00,303,112,101,71.80027855099172,1.292496667789796,0.0,1.2424669199452383,0.13255153229666658,0.19999999999998863,0.6999999999999886,0.0,0.0,101_112,1.0,0.20534622929888258,349.65472118061643,74.05460409907776,63.593467328889844,0.7280109889280377
_9tp71S2Gwg_00,304,112,101,72.00027777724195,1.2793395323170191,1.1071487177940904,1.2498438568257781,0.6747409422235481,0.30000000000001137,1.0,0.5,1.0,101_112,1.0,-0.19999922625022748,9999.0,9.86580694308378,32.950969792380384,0.19999999999998863
_9tp71S2Gwg_00,305,112,101,71.21097176699668,0.8960553845713369,-1.5707963267948966,1.2199575015097808,0.40890782895092864,0.8000000000000114,1.0,0.0,-0.44999999999998863,101_112,1.0,0.7893060102452694,90.21972573713019,141.34019174590952,46.4697232130896,1.656049516167915
_9tp71S2Gwg_00,306,112,101,71.0228132363116,1.862253121272774,2.408777551803299,1.2513375942069258,0.6747409422235481,-0.30000000000001137,1.0,-0.5,0.44999999999998863,101_112,1.0,0.18815853068507238,377.4626267420477,31.313543270189847,33.036554640021066,0.585234995535988
_9tp71S2Gwg_00,307,112,101,73.04279567486448,0.46364760900080615,1.0683750567702668,1.241470159747059,0.9097531579442097,0.5,0.25,2.5,4.550000000000011,101_112,1.0,-2.019982438552873,9999.0,34.64833051290802,19.005984196036785,4.7423622805517605
_9tp71S2Gwg_00,308,112,101,72.5484148689687,0.19739555984986984,1.5707963267948966,1.2169502980571294,0.987423319801039,0.5,0.09999999999999432,0.0,0.25,101_112,1.0,0.4943808058957728,146.74601846145222,78.69006752598041,13.150927138464995,0.5220153254455291
_9tp71S2Gwg_00,309,112,101,72.01777558353216,1.5707963267948966,-2.9441970937399233,1.225142658915804,0.9928943898326503,0.0,0.950000000000017,-0.5,-0.09999999999999432,101_112,1.0,0.5306392854365498,135.71889145803462,101.3099324740196,13.306845617683393,1.162970334961311
_9tp71S2Gwg_00,310,112,101,72.2504325246569,1.3654009376051273,-0.29145679447787753,1.2810714322134176,-2.4370985893475785,0.25,1.1999999999999886,0.5,-0.15000000000000568,101_112,1.0,-0.23265694112474478,9999.0,94.93095530197347,146.9645502524886,1.3729530217745924
_9tp71S2Gwg_00,311,112,101,72.50993035440042,0.3805063771123453,1.126377116893802,1.249045772398255,1.0450982997505225,0.25,0.09999999999999432,0.5,1.0500000000000114,101_112,1.0,-0.2594978297435233,9999.0,42.735245451777935,11.685329425074876,0.9823441352194415
_9tp71S2Gwg_00,312,112,101,73.00171230868493,1.5707963267948966,-0.09966865249118455,1.2315037123408519,1.5707963267948966,0.0,0.6500000000000057,0.5,-0.05000000000001137,101_112,1.0,-0.4917819542845052,9999.0,95.71059313750094,19.4400348281762,0.8602325267042765
_9tp71S2Gwg_00,316,112,101,68.95978900779787,1.3258176636680323,-2.1416699847693916,1.2160906747839562,-2.163223680226776,0.25,1.0,-3.5,-5.449999999999989,101_112,4.0,1.0104808252217659,68.2445300163549,161.32759223079304,166.37954980991108,1.8652245173168807
_9tp71S2Gwg_00,317,112,101,68.0268513162266,0.42285392613293127,-1.5707963267948966,1.195243469538219,-2.1587989303424644,1.0,0.44999999999998863,0.0,-0.05000000000001137,101_112,1.0,0.9329376915712686,72.91682170290996,114.22774531795362,167.82752617890688,1.118033988749895
_9tp71S2Gwg_00,318,112,101,68.94291116568839,1.7607846147136106,0.0,1.2084697647555098,-2.0899424410414196,-0.25,1.3000000000000114,0.5,0.0,101_112,1.0,-0.9160598494617886,9999.0,100.88552705465864,171.0149015133996,1.5008331019803733
_9tp71S2Gwg_00,339,112,101,64.3291535775188,0.7853981633974483,1.0683750567702668,1.0435092797806103,0.9999226688204037,0.5,0.5,2.5,4.550000000000011,101_112,21.0,0.21970274229379005,292.800867690112,16.213381689986015,2.4973288512984917,0.21509107916322592
_9tp71S2Gwg_00,350,112,101,63.85383700295543,1.3258176636680323,1.5707963267948966,1.049361887023153,1.0410430886753845,0.5,2.0,0.0,0.44999999999998863,101_112,11.0,0.04321059768757865,1477.7355653497684,14.036243467926486,0.47663203594753095,0.14805906795365853
_9tp71S2Gwg_00,351,112,101,64.42243398071824,1.1071487177940904,-1.5707963267948966,1.0516502125483735,0.9871605077177363,1.0,2.0,0.0,-0.25,101_112,1.0,-0.5685969777628088,9999.0,153.434948822922,3.6949879088399493,2.462214450449026
_9tp71S2Gwg_00,352,112,101,65.23084009883668,0.8960553845713438,-2.181522291184105,1.0443432289059063,-1.5707963267948966,1.0,1.25,-3.5,-5.0,101_112,1.0,-0.808406118118441,9999.0,176.33221194446855,149.83645937937325,7.7014609003746815
_9tp71S2Gwg_00,363,112,101,73.11976476986233,0.9827937232473289,-1.5707963267948966,0.9864366943812082,-1.8157749899217608,1.5,2.25,0.0,-0.5,101_112,11.0,-0.7171749700932408,9999.0,146.3099324740202,160.55490281280595,0.2847719110486743
_9tp71S2Gwg_00,364,112,101,74.86589677550121,1.1071487177940904,-0.876058050598212,0.9856838886104695,-0.8760580505982118,1.0,2.0,0.25,-0.30000000000001137,101_112,1.0,-1.7461320056388843,9999.0,113.62937773065786,106.66995565915892,2.4191940806805996
_9tp71S2Gwg_00,365,112,101,76.04704136256716,1.0303768265243165,2.9441970937398687,0.9743728696644808,3.0419240010986086,1.1999999999999886,2.0,-0.25,0.05000000000001137,101_112,1.0,-1.181144587065944,9999.0,109.65382405805057,118.46195375867369,2.4300205760445577
_9tp71S2Gwg_00,366,112,101,76.27458620012304,0.6504214135435226,0.9827937232473289,0.9597703624146882,1.5707963267948966,2.3000000000000114,1.75,0.5,0.75,101_112,1.0,-0.2275448375558824,9999.0,19.043530573043206,35.00920893189691,2.05912602819741
_9tp71S2Gwg_00,367,112,101,77.54031209635411,1.0516502125483735,0.0,0.9483839025844638,-2.7610862764774478,1.0,1.75,0.0,0.0,101_112,1.0,-1.265725896231075,9999.0,60.25511870305777,147.4630145101147,2.0155644370746373
_9tp71S2Gwg_00,368,112,101,79.14267180225848,0.9272952180016121,-1.5707963267948966,0.9697225722971472,3.141592653589793,1.5,2.0,0.0,-0.25,101_112,1.0,-1.6023597059043624,9999.0,143.13010235415598,124.43898930880361,2.704163456597992
_9tp71S2Gwg_00,369,112,101,80.72832526443243,1.1071487177940904,2.677945044588987,0.9780014276660705,-2.7610862764774478,1.25,2.5,-0.5,0.25,101_112,1.0,-1.5856534621739513,9999.0,90.0,145.76605532331578,2.850438562747845
_9tp71S2Gwg_00,370,112,101,83.39268553056678,0.960070362405688,-1.5707963267948966,0.9609903253476285,-2.0663480002807244,1.75,2.5,0.0,-0.8000000000000114,101_112,1.0,-2.664360266134352,9999.0,145.00797980144134,173.45370921670593,3.735304539123962
_9tp71S2Gwg_00,371,112,101,85.00882307149064,0.8960553845713438,1.5707963267948966,0.9492697022982748,-2.0701430484750265,2.0,2.5,0.0,0.30000000000001137,101_112,1.0,-1.6161375409238588,9999.0,38.65980825409009,172.99960722729645,2.9732137494636928
_9tp71S2Gwg_00,372,112,101,85.09456504383814,0.851966327173272,0.8894981015070461,0.9455531245195139,-1.845371608234521,1.75,2.0,1.5,1.8499999999999943,101_112,1.0,-0.08574197234750613,9999.0,2.1504122669626815,159.90820812548338,0.29154759474226793
_9tp71S2Gwg_00,373,112,101,89.23429833869933,0.9272952180016121,-2.044647663289659,0.9338578801429124,-2.0079349955152344,2.25,3.0,-1.0,-1.9499999999999886,101_112,1.0,-4.139733294861188,9999.0,170.2797840519393,168.55231597686557,5.921570737566164
_9tp71S2Gwg_00,374,112,101,91.48868782532627,1.0303768265243125,-2.896613990462912,0.9493799801981365,-2.093199758511425,1.5,2.5,-0.8000000000000114,-0.20000000000001705,101_112,1.0,-2.254389486626934,9999.0,135.00000000000097,174.32697786007466,3.54682957019366
_9tp71S2Gwg_00,375,112,101,93.8401433289613,0.960070362405688,-0.32175055439661376,0.9516806271743307,-2.112320798991461,1.75,2.5,0.30000000000001137,-0.09999999999999432,101_112,1.0,-2.3514555036350373,9999.0,73.44292862436173,175.55435014136498,2.9769951293208288
_9tp71S2Gwg_00,376,112,101,95.56449392949246,0.920374913251374,2.2655346029915813,0.9375781306798531,-2.265534602991597,1.75,2.3000000000000114,-0.25,0.30000000000001137,101_112,1.0,-1.724350600531153,9999.0,77.07197299324115,176.47515905601423,2.8284271247461903
_9tp71S2Gwg_00,377,112,101,97.93308940291836,1.063697822402558,2.9617391537973283,0.950546840812075,-2.6183143314578214,1.5,2.6999999999999886,-0.5500000000000114,0.09999999999999432,101_112,1.0,-2.3685954734258985,9999.0,108.74975763031198,155.5193171608235,3.3109666262286632
_9tp71S2Gwg_00,378,112,101,100.87918516720879,0.9827937232473289,-0.32175055439661376,0.9548112072870666,-2.626043646130817,2.0,3.0,0.30000000000001137,-0.09999999999999432,101_112,1.0,-2.9460957642904333,9999.0,74.74488129694059,154.83212985021822,3.535533905932727
_9tp71S2Gwg_00,379,112,101,103.15759787819799,0.8960553845713438,0.46364760900080615,0.9557867844698342,-2.1928283420840695,2.0,2.5,0.19999999999998863,0.09999999999999432,101_112,1.0,-2.278412710989201,9999.0,24.775140568831915,179.59764193741174,3.000000000000011
_9tp71S2Gwg_00,380,112,101,106.86703186670807,1.3101939350475555,0.0,0.9755034514326302,-2.117585167684144,1.0,3.75,0.30000000000001137,0.0,101_112,1.0,-3.709433988510085,9999.0,75.06858282186245,177.22092353533895,3.814773912042493
_9tp71S2Gwg_00,381,112,101,110.96302312031696,0.7769949998497995,-1.8063413075157686,0.9723774333163592,-2.08353740453137,3.0,2.9499999999999886,-0.30000000000001137,-1.25,101_112,1.0,-4.0959912536088865,9999.0,148.01426747495785,175.0910227600802,5.341348144429455
_9tp71S2Gwg_00,382,112,101,115.60108130982167,0.950546840812077,-1.162647223039801,0.9665726663845325,-1.4327903031373768,2.0,2.8000000000000114,0.8000000000000114,-1.8499999999999943,101_112,1.0,-4.638058189504704,9999.0,121.07710115081159,137.4733716735818,4.802343178074639
_9tp71S2Gwg_00,383,112,101,120.00104166214558,1.1659045405098132,-1.0636978224025624,0.978237946110099,-1.3258176636680323,1.5,3.5,0.5,-0.9000000000000057,101_112,1.0,-4.399960352323916,9999.0,127.74680538727483,132.01266220372824,4.512205669071396
_9tp71S2Gwg_00,384,112,101,126.28683621027173,0.8960553845713419,-1.4801364395941514,0.9678563457387233,-1.416982176561856,2.8000000000000114,3.5,0.25,-2.75,101_112,1.0,-6.285794548126148,9999.0,136.145762838175,136.64118214803904,6.750185182644996
_9tp71S2Gwg_00,385,112,101,133.85210121623044,1.2170931807137777,-0.8932581890695314,0.9789035332325378,-1.1581441641483132,1.1999999999999886,3.25,3.5,-4.349999999999994,101_112,1.0,-7.565265005958707,9999.0,120.9142267782357,122.4438136780735,7.9404030124421245
_9tp71S2Gwg_00,386,112,101,136.91460842437522,0.9827937232473289,0.5104883219167689,0.9933085828229097,-1.103485730513856,2.5,3.75,1.25,0.6999999999999886,101_112,1.0,-3.0625072081447797,9999.0,27.061106137473633,120.13746466122817,3.2962099447699127
_9tp71S2Gwg_00,387,112,101,140.03950335530328,0.7853981633974483,3.10411021689813,0.9787204260195879,-1.4321565896607384,3.0,3.0,-4.0,0.15000000000000568,101_112,1.0,-3.1248949309280647,9999.0,132.85241457170142,138.1330779235779,7.5579428418055645
_9tp71S2Gwg_00,388,112,101,143.73108571217293,0.9048270894157867,0.0,0.9758631411456309,-1.4288992721907325,2.75,3.5,0.0,0.0,101_112,1.0,-3.6915823568696453,9999.0,51.84277341263094,137.782737015868,4.451123453691214
_9tp71S2Gwg_00,389,112,101,148.68713797770135,1.1722738811284763,-1.5707963267948966,0.9847112664387814,-1.3876855095324125,2.0,4.75,0.0,-0.05000000000001137,101_112,1.0,-4.956052265528427,9999.0,157.16634582208246,135.9283225935929,5.200000000000011
_9tp71S2Gwg_00,390,112,101,153.13814025251844,1.0838970949836275,0.0,0.9921567455110673,-1.3734007669450157,2.25,4.25,0.0,0.0,101_112,1.0,-4.451002274817085,9999.0,62.10272896905237,135.5364616591992,4.808846015417836
_9tp71S2Gwg_00,391,112,101,148.61951419648767,0.8621700546672263,1.5707963267948966,0.9883083732263251,-0.7597627548757723,3.0,3.5,0.0,8.400000000000006,101_112,1.0,4.518626056030769,32.89042119299364,40.601294645004465,100.15709792892285,5.745432968889295
_9tp71S2Gwg_00,392,112,101,160.72779006755488,1.1071487177940904,-1.537251867233218,1.000617147601555,-1.5039318667314472,2.25,4.5,0.25,-7.449999999999989,101_112,1.0,-12.108275871067207,9999.0,151.51299286399058,143.50008810493136,12.116208152718396
_9tp71S2Gwg_00,393,112,101,157.98361465671053,0.9685089806599324,1.6055046050201716,1.0021234771221883,-0.9391056924559298,2.75,4.0,-0.25,7.199999999999989,101_112,1.0,2.744175410844349,57.57052338286965,36.49716084414247,111.22423848451174,4.386342439892253
_9tp71S2Gwg_00,401,112,101,197.66654370429004,1.0303768265243125,1.4862525712818986,1.021681393512534,0.965893923859483,3.0,5.0,0.5,5.900000000000006,101_112,8.0,-4.960366130947438,9999.0,26.11975615699285,3.1963865608339765,0.3321332563896608
_9tp71S2Gwg_00,402,112,101,209.6409132302185,1.078987150806198,-2.1587989303424644,1.0283368456739947,1.5707963267948966,3.75,7.0,-2.5,-3.75,101_112,1.0,-11.974369525928466,9999.0,174.48852258397937,31.080638825084232,12.434830115445887
_9tp71S2Gwg_00,403,112,101,216.66901024373558,1.1071487177940904,1.5707963267948966,1.0287970490075655,0.6747409422235249,3.25,6.5,0.0,0.09999999999999432,101_112,1.0,-7.028097013517083,9999.0,26.565051177077994,20.285920629558728,7.177917525299387
_9tp71S2Gwg_00,404,112,101,223.74673740638096,1.0427218783685368,-2.265534602991628,1.0350092825779262,-0.3487710035838821,3.5,6.0,-0.25,-0.29999999999998295,101_112,1.0,-7.077727162645374,9999.0,170.45086607126245,79.28477017047693,7.331609645909947
_9tp71S2Gwg_00,405,112,101,233.0413053516479,0.9652516631899265,-1.708802350452415,1.0248110212891581,-1.5707963267948966,4.5,6.5,-0.25,-1.8000000000000114,101_112,1.0,-9.294567945266948,9999.0,153.21200917172442,148.7173463183603,9.563080047767047
_9tp71S2Gwg_00,406,112,101,240.98923731154468,1.1466019188911298,1.5707963267948966,1.0350413065092106,-1.7033478590915632,3.5,7.75,0.0,0.5,101_112,1.0,-7.947931959896778,9999.0,24.30454926593673,156.8981418532754,8.050621094052309
_9tp71S2Gwg_00,407,112,101,249.6863081949028,1.120135000714263,-1.5707963267948966,1.0493990907881567,-1.8568477685122167,3.75,7.75,0.0,-0.19999999999998863,101_112,1.0,-8.697070883358123,9999.0,154.1790080258107,166.5156792610622,8.790051194390156
_9tp71S2Gwg_00,408,112,101,257.6329559664291,1.0251412722679047,0.0,1.0528638041855884,-1.989020656374114,4.25,7.0,0.0,0.0,101_112,1.0,-7.946647771526301,9999.0,58.736268305622566,174.28714135650006,8.1891696770796
_9tp71S2Gwg_00,409,112,101,267.28461422236785,1.0612040619859706,-2.8966139904628623,1.0488392571972134,2.2974386674766194,4.75,8.5,-0.19999999999998863,-0.05000000000001137,101_112,1.0,-9.651658255938742,9999.0,133.2337295139948,71.53947651153346,9.879524280045072
_9tp71S2Gwg_00,410,112,101,276.63651241294957,1.0612040619859706,0.6435011087933299,1.0484885247997937,2.1293956421384577,4.75,8.5,0.19999999999998863,0.15000000000000568,101_112,1.0,-9.351898190581721,9999.0,23.932616308088893,61.93141586915749,9.509206065702857
_9tp71S2Gwg_00,411,112,101,287.7434447559145,1.012197011451335,-1.5707963267948966,1.0515641318048488,1.904380648294689,6.0,9.600000000000023,0.0,-0.09999999999999432,101_112,1.0,-11.10693234296491,9999.0,147.99461679191654,48.86278709391682,11.405700329221363
_9tp71S2Gwg_00,412,112,101,297.5415979321211,1.1252873178483382,0.0,1.054565656183149,2.08015012731837,4.25,8.899999999999977,0.0,0.0,101_112,1.0,-9.798153176206597,9999.0,64.47421405230617,58.76166173020476,9.862682190966087
