video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
LsXzcdBISgw_00,78,16,11,635.1013541160182,-0.6375487981386847,0.0,-0.5813801838048998,-2.034443935795788,2.7000000000000455,-2.0,0.0,0.0,11_16,1.0,-2.2694333029163545,9999.0,36.5288553669847,83.25442035252206,3.3600595232823247
LsXzcdBISgw_00,79,16,11,637.4889371589126,-0.4252050189796178,-1.5707963267948966,-0.5761574716349814,-2.1587989303425736,2.6499999999999773,-1.1999999999999886,0.0,-0.04999999999999716,11_16,1.0,-2.3875830428943345,9999.0,65.63754698468783,90.67867606637317,2.8887713651308338
LsXzcdBISgw_00,80,16,11,640.4316142259063,-0.4930508972048111,1.5707963267948966,-0.5819952070702863,0.0,3.3500000000000227,-1.8000000000000114,0.0,0.10000000000000142,11_16,1.0,-2.942677066993724,9999.0,118.24973549497427,33.345869061969815,3.851298482330369
LsXzcdBISgw_00,81,16,11,642.6415991826237,-0.6928795422778031,0.0,-0.5855488214610708,1.5707963267948966,2.6499999999999773,-2.1999999999999886,0.0,0.0,11_16,1.0,-2.2099849567174488,9999.0,39.6990734834744,123.54947616857872,3.44419801985888
LsXzcdBISgw_00,82,16,11,645.6651531560303,-0.45765965661689156,-1.5707963267948966,-0.5691045099684657,-2.1587989303425736,3.3500000000000227,-1.6500000000000057,0.0,-0.10000000000000142,11_16,1.0,-3.0235539734065924,9999.0,63.778033222445615,91.0827810029321,3.6912057650583727
LsXzcdBISgw_00,83,16,11,648.0835845012587,-0.2931868965578885,1.5707963267948966,-0.5651755190261821,1.5707963267948966,2.6499999999999773,-0.8000000000000114,0.0,0.29999999999999716,11_16,1.0,-2.4184313452283277,9999.0,106.79837178130566,122.38217192431598,2.869233347080697
LsXzcdBISgw_00,84,16,11,649.0467953083198,-0.6794138054078576,-1.0516502125482687,-0.5774728547478157,-0.24497866312679725,1.2999999999999545,-1.049999999999983,0.20000000000004547,-0.3499999999999943,11_16,1.0,-0.9632108070611594,9999.0,21.327575110258945,19.05051389249842,1.303840481040447
LsXzcdBISgw_00,85,16,11,651.3436305054345,-0.6724785026448388,0.0,-0.546966051590919,0.0,2.7000000000000455,-2.1500000000000057,0.0,0.0,11_16,1.0,-2.2968351971146603,9999.0,38.53018001482642,31.3388462930945,3.451448971084502
LsXzcdBISgw_00,86,16,11,654.5386237648623,-0.20599133667582686,-1.5707963267948966,-0.5498145502640095,-1.5707963267948966,3.3500000000000227,-0.6999999999999886,0.0,-0.04999999999999716,11_16,1.0,-3.1949932594278607,9999.0,78.19756579221672,58.497946754988796,3.4124771061503316
LsXzcdBISgw_00,87,16,11,656.9471401870929,-0.45607199634961754,-1.5707963267948966,-0.5813143791789297,-1.5707963267948966,2.6499999999999773,-1.3000000000000114,0.0,-0.05000000000000426,11_16,1.0,-2.408516422230605,9999.0,63.86899945506102,56.69313950277971,2.9300170647967048
LsXzcdBISgw_00,88,16,11,658.2651023713775,-0.7657928325402611,-2.24553726901856,-0.5651644484865499,-1.8925468811916062,1.2999999999999545,-1.25,-0.20000000000004547,-0.25,11_16,1.0,-1.3179621842845108,9999.0,84.78311096817087,76.05341119380773,1.8027756377319946
LsXzcdBISgw_00,89,16,11,661.3423186973597,-0.4753429821664842,0.0,-0.5836131664551242,-1.5707963267948966,3.400000000000091,-1.75,0.0,0.0,11_16,1.0,-3.077216325982249,9999.0,27.2351466993019,56.56142869385539,3.8239377609998595
LsXzcdBISgw_00,90,16,11,663.7482900166298,-0.44075084777942547,1.5707963267948966,-0.5241692925450976,-1.5707963267948966,2.6499999999999773,-1.25,0.0,0.10000000000000142,11_16,1.0,-2.4059713192700656,9999.0,115.25316339457406,59.96731178680774,2.9740544715925905
LsXzcdBISgw_00,91,16,11,665.570050783537,-0.46364760900080615,0.0,-0.5275688020848255,-1.5707963267948966,2.0,-1.0,0.0,0.0,11_16,1.0,-1.8217607669072322,9999.0,26.565051177077994,59.77253423776687,2.23606797749979
LsXzcdBISgw_00,92,16,11,668.5889637886644,-0.4391126559380784,1.5707963267948966,-0.5048973694272494,-2.089942441041516,3.2999999999999545,-1.5500000000000114,0.0,0.04999999999999716,11_16,1.0,-3.018913005127388,9999.0,115.1593019160321,90.8163929415088,3.6674241641784127
LsXzcdBISgw_00,93,16,11,670.4024332443909,-0.5028432109278587,0.0,-0.512741077736472,-2.034443935795788,2.0,-1.0999999999999943,0.0,0.0,11_16,1.0,-1.8134694557264766,9999.0,28.810793742972944,87.18715143979377,2.2825424421026628
LsXzcdBISgw_00,94,16,11,672.2755331707381,-0.492485765871909,-1.5707963267948966,-0.4945952485125281,-2.034443935795795,2.050000000000068,-1.0999999999999943,0.0,-0.04999999999999716,11_16,1.0,-1.8730999263472086,9999.0,61.78264414527162,88.2268308700913,2.3032585612562637
LsXzcdBISgw_00,95,16,11,673.3443119979555,-0.8567056281827559,0.0,-0.5030617105602172,-2.034443935795795,1.2999999999999545,-1.5,0.0,0.0,11_16,1.0,-1.068778827217443,9999.0,49.085616779975865,87.74173832735104,1.984943324127891
LsXzcdBISgw_00,96,16,11,674.5517771083255,-0.5880026035475627,0.0,-0.5007965963891218,-1.5707963267948966,1.3500000000000227,-0.9000000000000057,0.0,0.0,11_16,1.0,-1.2074651103699807,9999.0,33.69006752597951,61.306468632386796,1.622498073958817
LsXzcdBISgw_00,97,16,11,676.3554631257148,-0.5585993153435522,0.0,-0.5140452491939603,-1.5707963267948966,2.0,-1.2499999999999716,0.0,0.0,11_16,1.0,-1.803686017389282,9999.0,32.00538320808291,60.54737674243538,2.3584952830141357
LsXzcdBISgw_00,98,16,11,678.155669813355,-0.5763752205911877,0.0,-0.5092186425584235,-1.5707963267948966,2.0,-1.3000000000000114,0.0,0.0,11_16,1.0,-1.800206687640184,9999.0,33.02386755579687,60.82392093202149,2.385372088375319
LsXzcdBISgw_00,99,16,11,681.9952290888845,-0.22131444234779266,0.0,-0.4927927085215599,-1.5707963267948966,4.0,-0.9000000000000057,0.0,0.0,11_16,1.0,-3.8395592755294956,9999.0,12.6803834918199,61.76505762689407,4.100000000000001
LsXzcdBISgw_00,100,16,11,685.0376358274048,-0.4636476090008131,1.5707963267948966,-0.4908517803980196,-1.5707963267948966,3.2999999999999545,-1.6500000000000057,0.0,0.04999999999999716,11_16,1.0,-3.042406738520299,9999.0,116.5650511770784,61.87626461671116,3.712142238654078
LsXzcdBISgw_00,76,17,11,100.08468913874886,0.0,-2.6779450445890722,0.0,-2.24553726901856,,,-0.20000000000004547,-0.10000000000000142,11_17,,0.0,9999.0,153.43494882292688,128.65980825409645,0.0
LsXzcdBISgw_00,77,17,11,99.99531239013155,-0.7853981633974837,1.5707963267948966,-0.7853981633974837,-2.1587989303425625,0.09999999999999432,-0.10000000000000142,0.0,0.04999999999999716,11_17,1.0,0.08937674861731182,1118.806780701832,135.00000000000205,78.6900675259834,0.18027756377319512
LsXzcdBISgw_00,78,17,11,99.99531239013155,0.0,0.0,-0.7853981633974837,-2.034443935795788,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,71.56505117708085,0.0
LsXzcdBISgw_00,79,17,11,100.09158306271308,3.141592653589793,-1.5707963267948966,-1.5707963267948966,-2.1587989303425736,-0.09999999999999432,0.0,0.0,-0.04999999999999716,11_17,1.0,-0.09627067258153943,9999.0,90.00000000000001,33.69006752598606,0.11180339887498314
LsXzcdBISgw_00,84,17,11,100.04518978941468,-0.3805063771123453,-1.0516502125482687,-0.6747409422235423,-0.24497866312679725,0.25,-0.09999999999999432,0.20000000000004547,-0.3499999999999943,11_17,5.0,0.009278654659681251,10782.294789366752,38.45370921670106,24.623564786166853,0.050990195135926064
LsXzcdBISgw_00,85,17,11,99.94194564846136,0.46364760900080615,0.0,-0.4048917862850859,0.0,0.09999999999999432,0.04999999999999716,0.0,0.0,11_17,1.0,0.10324414095332202,968.0156638975415,26.565051177077994,23.198590513648337,0.11180339887498314
LsXzcdBISgw_00,86,17,11,100.03824268748428,3.141592653589793,-1.5707963267948966,-0.5404195002705799,-1.5707963267948966,-0.09999999999999432,0.0,0.0,-0.04999999999999716,11_17,1.0,-0.09629703902292874,9999.0,90.00000000000001,59.03624346792671,0.11180339887498314
LsXzcdBISgw_00,87,17,11,100.0348064425578,0.0,-1.5707963267948966,-0.5404195002705799,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,11_17,1.0,0.003436244926490417,29111.66362775182,90.0,59.03624346792671,0.05000000000000426
LsXzcdBISgw_00,88,17,11,99.87835100761323,-1.8925468811916097,-2.24553726901856,-0.9827937232473508,-1.8925468811916062,-0.05000000000001137,-0.14999999999999858,-0.20000000000004547,-0.25,11_17,1.0,0.1564554349445615,638.3821120883669,20.224859431170362,52.12501634890442,0.18027756377322862
LsXzcdBISgw_00,89,17,11,99.87835100761323,0.0,0.0,-0.9827937232473508,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,33.69006752597854,0.0
LsXzcdBISgw_00,90,17,11,99.98492386355052,3.141592653589793,1.5707963267948966,-1.2490457723982686,-1.5707963267948966,-0.09999999999999432,0.0,0.0,0.10000000000000142,11_17,1.0,-0.10657285593728716,9999.0,90.0,18.434948822921196,0.1414213562373065
LsXzcdBISgw_00,91,17,11,99.88174257590822,0.463647609000863,0.0,-0.8960553845713578,-1.5707963267948966,0.09999999999999432,0.05000000000000426,0.0,0.0,11_17,1.0,0.10318128764230039,968.0218657686195,26.56505117708125,38.65980825408929,0.1118033988749863
LsXzcdBISgw_00,92,17,11,99.98492386355052,-3.141592653589722,1.5707963267948966,-1.1902899496825512,-2.089942441041516,-0.09999999999999432,-7.105427357601002e-15,0.0,0.04999999999999716,11_17,1.0,-0.10318128764230039,9999.0,90.00000000000408,51.54629078329845,0.1118033988749863
LsXzcdBISgw_00,93,17,11,99.98492386355052,0.0,0.0,-1.1902899496825512,-2.034443935795788,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,48.36646066343357,0.0
LsXzcdBISgw_00,94,17,11,99.98151079074567,1.5707963267948966,-1.5707963267948966,-1.1902899496825414,-2.034443935795795,0.0,7.105427357601002e-15,0.0,-0.04999999999999716,11_17,1.0,0.0034130728048467063,29293.69413062849,180.0,48.36646066343453,0.05000000000000426
LsXzcdBISgw_00,95,17,11,99.98151079074567,-1.5707963267948966,0.0,-1.1902899496825512,-2.034443935795795,0.0,-7.105427357601002e-15,0.0,0.0,11_17,1.0,-0.0,9999.0,90.0,48.36646066343398,7.105427357601002e-15
LsXzcdBISgw_00,96,17,11,99.98151079074567,0.0,0.0,-1.1902899496825512,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,21.801409486350696,0.0
LsXzcdBISgw_00,97,17,11,99.98151079074567,1.5707963267948966,0.0,-1.1902899496825414,-1.5707963267948966,0.0,7.105427357601002e-15,0.0,0.0,11_17,1.0,-0.0,9999.0,90.0,21.80140948635126,7.105427357601002e-15
LsXzcdBISgw_00,98,17,11,99.98151079074567,-1.5707963267948966,0.0,-1.1902899496825512,-1.5707963267948966,0.0,-7.105427357601002e-15,0.0,0.0,11_17,1.0,-0.0,9999.0,90.0,21.801409486350696,7.105427357601002e-15
LsXzcdBISgw_00,99,17,11,99.98151079074567,0.0,0.0,-1.1902899496825512,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,21.801409486350696,0.0
LsXzcdBISgw_00,100,17,11,99.98492386355052,0.0,1.5707963267948966,-1.1902899496825512,-1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,11_17,1.0,-0.0034130728048467063,9999.0,90.0,21.801409486350696,0.04999999999999716
LsXzcdBISgw_00,101,17,11,99.88515905778995,0.0,0.0,-0.9827937232473508,-1.5707963267948966,0.09999999999999432,0.0,0.0,0.0,11_17,1.0,0.09976480576057156,1001.2063702856018,0.0,33.69006752597854,0.09999999999999432
LsXzcdBISgw_00,102,17,11,99.88515905778995,0.0,0.0,-0.9827937232473508,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,33.69006752597854,0.0
LsXzcdBISgw_00,103,17,11,99.98492386355052,3.141592653589793,0.0,-0.9827937232473508,-1.5707963267948966,-0.09999999999999432,0.0,0.0,0.0,11_17,1.0,-0.09976480576057156,9999.0,180.0,33.69006752597854,0.09999999999999432
LsXzcdBISgw_00,104,17,11,99.98492386355052,0.0,0.0,-2.8198420991931368,-2.3561944901924514,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,26.565051177071073,0.0
LsXzcdBISgw_00,105,17,11,100.08468913874886,3.141592653589793,0.0,-2.8632929945846737,-2.3561944901924514,-0.09999999999999432,0.0,0.0,0.0,11_17,1.0,-0.09976527519833667,9999.0,180.0,29.054604099070573,0.09999999999999432
LsXzcdBISgw_00,106,17,11,100.08127946824018,0.0,-1.5707963267948966,-2.7610862764774233,-2.3561944901924514,0.0,0.0,0.0,-0.04999999999999716,11_17,1.0,0.003409670508673912,29352.184973193718,90.0,23.198590513641808,0.04999999999999716
LsXzcdBISgw_00,107,17,11,100.08812367109293,1.5707963267948966,1.5707963267948966,-2.7610862764774478,-2.8966139904629626,0.0,7.105427357601002e-15,0.0,0.09999999999999432,11_17,1.0,-0.006844202852747117,9999.0,0.0,7.765166018426146,0.09999999999998721
LsXzcdBISgw_00,108,17,11,100.10211036736435,-1.5707963267948966,1.5707963267948966,2.896613990462929,1.5707963267948966,0.0,-7.105427357601002e-15,0.0,0.20000000000000284,11_17,1.0,-0.013986696271416577,9999.0,180.0,75.96375653207352,0.20000000000000995
LsXzcdBISgw_00,109,17,11,100.10211036736435,0.0,0.0,2.896613990462929,1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,75.96375653207352,0.0
LsXzcdBISgw_00,110,17,11,100.10211036736435,1.5707963267948966,0.0,2.67794504458893,1.5707963267948966,0.0,7.105427357601002e-15,0.0,0.0,11_17,1.0,-0.0,9999.0,90.0,63.43494882291875,7.105427357601002e-15
LsXzcdBISgw_00,111,17,11,100.10925281910755,-1.5707963267948966,1.5707963267948966,-3.1415926535897576,1.5707963267948966,0.0,-7.105427357601002e-15,0.0,0.09999999999999432,11_17,1.0,-0.007142451743206379,9999.0,180.0,90.00000000000205,0.10000000000000142
LsXzcdBISgw_00,112,17,11,100.10566917013239,1.5707963267948966,-1.5707963267948966,3.141592653589722,1.5707963267948966,0.0,7.105427357601002e-15,0.0,-0.04999999999999716,11_17,1.0,0.003583648975165943,27934.005217544203,180.0,89.99999999999592,0.05000000000000426
LsXzcdBISgw_00,113,17,11,100.10925281910755,0.0,1.5707963267948966,3.141592653589722,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,11_17,1.0,-0.003583648975165943,9999.0,90.0,89.99999999999592,0.04999999999999716
LsXzcdBISgw_00,114,17,11,100.10211036736435,0.0,-1.5707963267948966,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,11_17,1.0,0.007142451743206379,14015.09089124439,90.0,90.0,0.09999999999999432
LsXzcdBISgw_00,115,17,11,100.10211036736435,0.0,0.0,3.141592653589722,1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,89.99999999999592,0.0
LsXzcdBISgw_00,116,17,11,100.10211036736435,0.0,0.0,3.141592653589722,1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,89.99999999999592,0.0
LsXzcdBISgw_00,117,17,11,100.10211036736435,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,90.0,0.0
LsXzcdBISgw_00,118,17,11,100.10211036736435,0.0,0.0,3.141592653589722,1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,89.99999999999592,0.0
LsXzcdBISgw_00,119,17,11,100.10211036736435,0.0,0.0,3.141592653589722,1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,89.99999999999592,0.0
LsXzcdBISgw_00,80,18,11,72.35623677334252,0.0,1.5707963267948966,0.0,0.0,,,0.0,0.10000000000000142,11_18,,0.0,9999.0,90.0,0.0,0.0
LsXzcdBISgw_00,81,18,11,72.35559757199165,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,11_18,1.0,0.0006392013508644823,113196.87837664135,90.0,0.0,0.04999999999999716
LsXzcdBISgw_00,82,18,11,72.35559757199165,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.1587989303425736,0.0,-0.10000000000000142,0.0,-0.10000000000000142,11_18,1.0,-0.0,9999.0,0.0,33.69006752598606,0.0
LsXzcdBISgw_00,83,18,11,72.3599509397291,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.29999999999999716,11_18,1.0,-0.004353367737451208,9999.0,90.0,180.0,0.29999999999999716
LsXzcdBISgw_00,84,18,11,73.80204942953816,0.7036137827794586,-1.0516502125482687,0.685729510906291,-0.24497866312679725,1.6499999999999773,1.3999999999999986,0.20000000000004547,-0.3499999999999943,11_18,1.0,-1.4420984898090552,9999.0,100.56921886354942,53.32565033042327,2.2726636354726533
