video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
maJsgJsapH4_00,138,20,13,1.4142135623730951,-1.5707963267948966,-1.5707963267948966,-1.1071487177940904,2.5280692763407098,0.0,-1.0,0.0,-1.0,13_20,1.0,-0.0,9999.0,0.0,151.7173513260631,0.0
maJsgJsapH4_00,145,20,13,1.346291201783626,0.46364760900080615,-2.761086276477428,-0.46364760900080615,2.2808538956551,1.0,0.5,-1.25,-0.5,13_20,7.0,0.009703194369924173,138.74721565472944,175.2363583092738,157.24835308408748,0.351744921492718
maJsgJsapH4_00,146,20,13,1.346291201783626,0.0,0.0,-1.9513027039072615,2.242991449671198,0.0,0.0,0.0,0.0,13_20,1.0,-0.0,9999.0,0.0,119.68464696355834,0.0
maJsgJsapH4_00,152,20,13,1.25,1.5707963267948966,-0.3805063771123649,0.7853981633974483,2.285543049804525,0.0,1.0,2.5,-1.0,13_20,6.0,0.016048533630604322,77.88873605350884,111.80140948635182,85.9519706492578,0.5335936864527374
maJsgJsapH4_00,153,20,13,0.5590169943749475,2.5535900500422253,1.8157749899217608,0.3805063771123649,2.09686274579166,-0.75,0.5,-0.25,1.0,13_20,1.0,0.6909830056250525,0.8090169943749475,42.27368900609371,98.33997606572353,0.7071067811865476
maJsgJsapH4_00,154,20,13,0.0,-2.356194490192345,3.141592653589793,-1.5707963267948966,2.1125763704436764,-0.5,-0.5,-0.25,0.0,13_20,1.0,0.5590169943749475,0.0,45.00000000000001,148.95829007451138,0.5590169943749475
maJsgJsapH4_00,155,20,13,1.25,3.141592653589793,3.141592653589793,-1.5707963267948966,2.0934470995897354,-0.75,0.0,-2.0,0.0,13_20,1.0,-1.25,9999.0,0.0,150.0543165596048,1.25
maJsgJsapH4_00,156,20,13,1.0307764064044151,0.0,-0.46364760900080615,-1.1071487177940904,1.4711276743037345,1.0,0.0,2.0,-1.0,13_20,1.0,0.21922359359558485,4.701941016011038,26.565051177077994,147.72435568542238,1.4142135623730951
maJsgJsapH4_00,157,20,13,1.0,3.141592653589793,3.141592653589793,-1.5707963267948966,1.5707963267948966,-1.0,0.0,-0.75,0.0,13_20,1.0,0.030776406404415146,32.49242250247063,0.0,180.0,0.25
maJsgJsapH4_00,158,20,13,1.0,0.0,0.0,1.5707963267948966,-1.2679114584199251,0.0,0.0,0.0,0.0,13_20,1.0,-0.0,9999.0,0.0,162.64597536373867,0.0
maJsgJsapH4_00,167,20,13,1.4142135623730951,1.5707963267948966,1.5707963267948966,0.46364760900080615,-1.965587446494658,0.0,1.5,0.0,1.0,13_20,9.0,-0.046023729152566126,9999.0,0.0,139.18491612511843,0.05555555555555555
maJsgJsapH4_00,168,20,13,1.8027756377319946,-1.5707963267948966,1.5707963267948966,0.0,0.46364760900080615,0.0,-0.5,0.0,2.0,13_20,1.0,-0.3885620753588994,9999.0,180.0,26.565051177077994,2.5
maJsgJsapH4_00,169,20,13,1.118033988749895,2.896613990462929,-1.5707963267948966,2.677945044588987,0.7853981633974483,-2.0,0.5,0.0,-0.5,13_20,1.0,0.6847416489820997,1.632782218537319,104.0362434679265,108.43494882292201,2.23606797749979
maJsgJsapH4_00,170,20,13,1.4142135623730951,0.0,1.5707963267948966,2.356194490192345,0.0,0.0,0.0,0.0,0.5,13_20,1.0,-0.29617957362320024,9999.0,90.0,135.0,0.5
maJsgJsapH4_00,177,20,13,0.25,-1.3258176636680323,-1.2490457723982544,-1.1071487177940904,-1.1071487177940904,0.25,-1.0,1.0,-3.0,13_20,7.0,0.16631622319615644,1.5031606369821504,4.398705354995525,0.0,0.3051429909041975
maJsgJsapH4_00,185,20,13,1.8027756377319946,0.0,0.6947382761967033,0.0,0.32175055439664224,0.0,0.0,3.0,2.5,13_20,8.0,-0.19409695471649932,9999.0,39.80557109226519,18.434948822922014,0.4881406047441659
maJsgJsapH4_00,186,20,13,1.4142135623730951,1.5707963267948966,1.5707963267948966,0.46364760900080615,0.5880026035475676,0.0,1.0,0.0,0.5,13_20,1.0,0.3885620753588994,3.639607805437116,0.0,7.125016348901801,0.5
maJsgJsapH4_00,194,20,13,0.0,0.0,-2.0344439357957027,-0.32175055439664224,-0.24497866312686417,0.0,0.0,-1.0,-2.0,13_20,8.0,0.1767766952966369,0.0,116.56505117707799,4.398705354995535,0.2795084971874737
maJsgJsapH4_00,209,20,13,1.25,1.5707963267948966,3.141592653589793,0.0,1.2120256565243244,0.0,1.0,-0.5,0.0,13_20,15.0,-0.08333333333333333,9999.0,90.0,69.44395478041653,0.07453559924999299
maJsgJsapH4_00,210,20,13,1.6007810593582121,0.0,-1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,-1.0,13_20,1.0,-0.35078105935821213,9999.0,90.0,45.0,1.0
maJsgJsapH4_00,225,20,13,0.5,2.214297435588181,1.8157749899217608,1.1071487177940904,2.4668517113662403,-0.75,1.0,-0.5,2.0,13_20,15.0,0.07338540395721414,6.813343976296904,22.833654177917538,77.9052429229879,0.06871842709362767
maJsgJsapH4_00,226,20,13,0.5590169943749475,-1.8157749899217608,-1.5707963267948966,3.141592653589793,2.4668517113662403,-0.25,-1.0,0.0,-0.5,13_20,1.0,-0.05901699437494745,9999.0,14.036243467926486,38.659808254090095,0.5590169943749475
maJsgJsapH4_00,249,20,13,0.5,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-0.5880026035475676,0.0,-1.0,0.0,1.5,13_20,23.0,0.0025659562771716284,194.85912696499022,180.0,56.30993247402021,0.10869565217391304
maJsgJsapH4_00,250,20,13,0.75,0.0,-2.5535900500422253,-1.5707963267948966,-1.1071487177940904,0.0,0.0,-0.75,-0.5,13_20,1.0,-0.25,9999.0,146.3099324740202,26.565051177077994,0.9013878188659973
maJsgJsapH4_00,251,20,13,0.25,3.141592653589793,3.141592653589793,-1.9513027039072615,-1.8157749899217608,-1.0,0.0,-0.5,0.0,13_20,1.0,0.5,0.5,0.0,7.765166018425333,0.5
maJsgJsapH4_00,252,20,13,0.25,0.0,0.0,-2.356194490192345,3.141592653589793,0.0,0.0,0.0,0.0,13_20,1.0,-0.0,9999.0,0.0,45.00000000000001,0.0
maJsgJsapH4_00,253,20,13,0.5590169943749475,2.0344439357957027,0.0,-2.761086276477428,-2.677945044588987,-0.25,0.5,0.25,0.0,13_20,1.0,-0.30901699437494745,9999.0,116.56505117707799,4.763641690726179,0.7071067811865476
maJsgJsapH4_00,254,20,13,1.0307764064044151,-1.1071487177940904,1.8157749899217608,-2.356194490192345,1.8157749899217608,0.25,-0.5,-0.25,1.0,13_20,1.0,-0.4717594120294677,9999.0,167.47119229084848,120.96375653207352,1.5811388300841898
maJsgJsapH4_00,261,20,13,1.8027756377319946,0.0,0.3805063771123649,-1.5707963267948966,1.2120256565243244,0.0,0.0,1.25,0.5,13_20,7.0,-0.11028560447536849,9999.0,21.80140948635182,159.44395478041653,0.192327314540518
maJsgJsapH4_00,262,20,13,1.5206906325745548,0.0,3.141592653589793,-0.46364760900080615,1.8925468811915387,0.0,0.0,-1.25,0.0,13_20,1.0,0.2820850051574397,5.390894959928174,180.0,135.0,1.25
maJsgJsapH4_00,269,20,13,1.9525624189766635,-1.5707963267948966,0.19739555984988078,1.5707963267948966,0.0,0.0,-0.5,2.5,0.5,13_20,7.0,-0.06169596948601552,9999.0,101.30993247402021,90.0,0.384654629081036
maJsgJsapH4_00,270,20,13,1.0,-1.5707963267948966,-2.4668517113662403,0.0,-0.3805063771123649,0.0,-0.5,-1.25,-1.0,13_20,1.0,0.9525624189766635,1.0497999711917028,51.3401917459099,21.80140948635182,1.346291201783626
maJsgJsapH4_00,277,20,13,1.9525624189766635,-2.5535900500422253,3.141592653589793,-1.1071487177940904,2.896613990462929,-0.75,-0.5,-3.0,0.0,13_20,7.0,-0.13608034556809478,9999.0,33.69006752597981,130.6012946450045,0.3292694449033174
maJsgJsapH4_00,285,20,13,1.0,0.46364760900080615,0.0,0.0,-0.9272952180016122,1.0,0.5,0.0,0.0,13_20,8.0,0.11907030237208294,8.398399769533622,26.565051177077994,53.13010235415598,0.13975424859373686
maJsgJsapH4_00,286,20,13,4.123105625617661,2.819842099193151,-2.356194490192345,2.677945044588987,-1.8157749899217608,-3.0,1.0,-2.0,-2.0,13_20,1.0,-3.1231056256176606,9999.0,63.43494882292201,102.52880770915152,3.1622776601683795
maJsgJsapH4_00,89,22,13,473.93843482038886,2.965653028137265,2.2207603303276304,2.8999582265848005,2.686279149579951,-27.0,4.800000000000011,-103.0,135.5,13_22,,0.0,9999.0,42.679207774605885,12.2429092826288,0.0
maJsgJsapH4_00,93,22,13,387.5,2.976443976175166,2.5478429868790218,2.883005827642362,2.6820992900450142,-27.0,4.5,-20.0,13.5,13_22,4.0,21.609608705097216,17.931837882311935,24.55702778180085,11.511096680914424,2.850438562747845
maJsgJsapH4_00,94,22,13,367.1828563536157,2.731465313048302,2.0344439357957027,2.8752507813905153,2.678727473312124,-23.0,10.0,-2.0,4.0,13_22,1.0,20.317143646384295,18.072562892912398,39.936383146969895,11.259956128841058,21.840329667841555
maJsgJsapH4_00,95,22,13,344.41980198589044,2.7942066906714733,2.4668517113662403,2.870439511351256,2.6770577825803685,-29.0,10.5,-5.0,4.0,13_22,1.0,22.76305436772526,15.13064971079752,18.75605871678226,11.079956893515467,24.86463351831271
maJsgJsapH4_00,101,22,13,234.82599941233084,2.8842689386187046,2.2621332555643585,2.834400020142918,2.6678465715056348,-19.0,5.0,-12.0,14.5,13_22,6.0,18.265633762259935,12.856164886954174,35.64574892350268,9.542809670265266,1.9667372868676578
maJsgJsapH4_00,102,22,13,219.4065860451778,2.6057814156293295,1.5707963267948966,2.8178006905386797,2.6651495601122313,-16.0,9.5,0.0,2.5,13_22,1.0,15.419413367153055,14.229243410295036,59.30027744918559,8.746265511336562,17.46424919657298
maJsgJsapH4_00,116,22,13,105.29037230440397,2.589937671061246,1.708802350452416,2.6890570404046246,2.644305247414455,-13.0,8.0,-1.25,9.0,13_22,14.0,8.151158124340986,12.917228533450468,50.48533505079264,2.564088863979868,0.8423197439336254
maJsgJsapH4_00,117,22,13,114.76198194524179,2.6532587025333876,0.0,2.6693930233965464,2.6326264321047548,-16.0,8.5,2.5,0.0,13_22,1.0,-9.471609640837812,9999.0,152.02052561151982,2.106570508102104,20.359273071502333
maJsgJsapH4_00,129,22,13,243.600595237368,2.323947607757091,-2.5535900500422253,2.612137626197027,2.624678678493235,-7.5,8.0,-2.25,-1.5,13_22,12.0,-10.736551107677185,9999.0,80.53767779197445,0.7185493672255904,0.9045122227538505
maJsgJsapH4_00,130,22,13,252.9451521575379,2.356194490192345,-1.5707963267948966,2.599503705788355,2.6123695005726075,-8.0,8.0,0.0,-1.0,13_22,1.0,-9.344556920169907,9999.0,135.0,0.7371557412190851,12.041594578792296
maJsgJsapH4_00,137,22,13,305.2445740713502,1.8157749899217608,0.9827937232473289,2.414461793161878,2.595285480935524,-2.5,10.0,1.0,1.5,13_22,7.0,-7.471345987687471,9999.0,47.726310993906274,10.36043414542125,1.313198307917874
maJsgJsapH4_00,138,22,13,311.96954979612997,2.214297435588181,-1.5707963267948966,2.3878841661473755,2.5280692763407098,-4.5,6.0,0.0,-1.0,13_22,1.0,-6.7249757247797675,9999.0,143.13010235415598,8.032015164654432,8.32165848854662
maJsgJsapH4_00,139,22,13,316.8485442605031,1.7894652726688385,1.5707963267948966,2.362094126759125,2.490912487755616,-2.0,9.0,0.0,1.0,13_22,1.0,-4.878994464373136,9999.0,12.52880770915151,7.380748408891607,8.246211251235321
maJsgJsapH4_00,140,22,13,323.5954264200902,1.8766751981997487,-1.5707963267948966,2.3057014576925017,2.4866100165974165,-3.0,9.5,0.0,-0.5,13_22,1.0,-6.746882159587074,9999.0,162.47443162627712,10.365296903045468,10.44030650891055
maJsgJsapH4_00,141,22,13,326.04639240451655,1.3961241277866567,-1.5707963267948966,2.248719719377717,2.4640545158644285,1.5,8.5,0.0,-0.5,13_22,1.0,-2.450965984426375,9999.0,169.99202019855866,12.337775020997084,9.12414379544733
maJsgJsapH4_00,142,22,13,331.40006035002466,1.7454685258031364,-1.5707963267948966,2.210085949022865,2.4377319301359988,-1.5,8.5,0.0,-0.5,13_22,1.0,-5.353667945508107,9999.0,169.99202019855866,13.043153940897414,9.12414379544733
maJsgJsapH4_00,143,22,13,333.9281359813815,1.2924966677897851,-1.5707963267948966,2.168131992677616,2.419608664305165,3.0,10.5,0.0,-0.5,13_22,1.0,-2.5280756313568418,9999.0,164.05460409907712,14.408551930255848,11.40175425099138
maJsgJsapH4_00,144,22,13,342.33937839518256,2.279422598922567,1.5707963267948966,2.135845501097876,2.290088861073638,-6.0,7.0,0.0,0.5,13_22,1.0,-8.411242413801062,9999.0,40.60129464500447,8.837493544528261,8.845903006477066
maJsgJsapH4_00,145,22,13,348.0140981339693,1.7782925532300993,-2.761086276477428,2.0849627125181076,2.2808538956551,-2.0,9.5,-1.25,-0.5,13_22,1.0,-5.6747197387867345,9999.0,99.91275144672383,11.223738037573941,10.02808556006579
maJsgJsapH4_00,154,22,13,369.33123683219645,0.8988331552046646,3.141592653589793,1.6260678430534778,2.1125763704436764,35.0,44.0,-0.25,0.0,13_22,9.0,-2.368570966469684,9999.0,128.5006537203454,27.874885316583196,6.264304617886889
maJsgJsapH4_00,155,22,13,364.2815703545816,0.3217505543966422,3.141592653589793,1.5582446847253288,2.0934470995897354,9.0,3.0,-2.0,0.0,13_22,1.0,5.049666477614835,72.13972882554548,161.565051177078,30.664839556940244,11.40175425099138
maJsgJsapH4_00,156,22,13,367.8247714605421,0.8621700546672263,-0.46364760900080615,1.4994888620096063,1.4711276743037345,6.0,7.0,2.0,-1.0,13_22,1.0,-3.5432011059604633,9999.0,75.96375653207352,1.6249763575247724,8.94427190999916
maJsgJsapH4_00,157,22,13,365.33991022060536,0.4844779290370232,3.141592653589793,1.4385259302794018,1.5707963267948966,9.5,5.0,-0.75,0.0,13_22,1.0,2.48486123993672,147.0262823327347,152.24145939893995,7.5785354748597635,11.404494727957044
maJsgJsapH4_00,89,24,13,848.4485841817406,0.0,2.2207603303276304,0.0,2.686279149579951,,,-103.0,135.5,13_24,,0.0,9999.0,127.24019423785178,153.91245786492317,0.0
maJsgJsapH4_00,93,24,13,736.1029156986134,2.934866519413447,2.5478429868790218,2.952557543716922,2.6820992900450142,-36.0,7.550000000000011,-20.0,13.5,13_24,4.0,28.08641712078179,26.208501872385632,22.174814986466668,15.496116469878903,4.267628879131829
maJsgJsapH4_00,129,24,13,338.4024970357045,1.995628489714239,-2.5535900500422253,2.844104415451856,2.624678678493235,-19.0,42.0,-2.25,-1.5,13_24,36.0,11.04723385174747,30.632328560889064,99.34897758928732,12.572168644276749,1.2948176917768275
maJsgJsapH4_00,130,24,13,340.49743023993585,2.312743594800814,-1.5707963267948966,2.840469226198783,2.6123695005726075,-5.5,6.0,0.0,-1.0,13_24,1.0,-2.0949332042313245,9999.0,137.48955292199915,13.069151586471921,8.902246907382429
maJsgJsapH4_00,94,25,13,702.723985644435,0.0,2.0344439357957027,0.0,2.678727473312124,,,-2.0,4.0,13_25,,0.0,9999.0,116.56505117707799,153.47977868652757,0.0
maJsgJsapH4_00,95,25,13,676.0066567719581,2.949544636349063,2.4668517113662403,2.949544636349063,2.6770577825803685,-36.0,7.0,-5.0,4.0,13_25,1.0,26.717328872476855,25.302179720082485,27.65626740234061,15.612346693744636,31.144823004794873
maJsgJsapH4_00,101,25,13,503.2475161389274,2.9562447035940984,2.2621332555643585,2.922182653436937,2.6678465715056348,-36.0,6.75,-12.0,14.5,13_25,6.0,28.79319010550512,17.478004844024174,39.769656483818274,14.572384072557124,4.203379923083063
maJsgJsapH4_00,102,25,13,475.61440526964697,2.922923707715851,1.5707963267948966,2.922275919540683,2.6651495601122313,-36.0,8.0,0.0,2.5,13_25,1.0,27.633110869280415,17.211757572991356,77.47119229084849,14.732255196814133,36.41771546926029
maJsgJsapH4_00,116,25,13,288.7889584108091,2.551532439777316,1.708802350452416,2.892031371150982,2.644305247414455,-28.0,18.75,-1.25,9.0,13_25,14.0,13.344674775631278,21.640764070036898,48.28487738699963,14.193661365238622,2.0336769253582765
maJsgJsapH4_00,129,25,13,478.04105472229054,2.720929304456758,-2.5535900500422253,2.8774592453367203,2.624678678493235,-19.0,8.5,-2.25,-1.5,13_25,13.0,-14.557853562421652,9999.0,57.792302027141,14.483259623056288,1.500616244223031
maJsgJsapH4_00,130,25,13,488.44165465283567,2.62244653934327,-1.5707963267948966,2.8737341801179035,2.6123695005726075,-14.0,8.0,0.0,-1.0,13_25,1.0,-10.400599930545127,9999.0,119.7448812969422,14.975093051734694,16.64331697709324
maJsgJsapH4_00,137,25,13,579.3714266340721,2.691833040519954,0.9827937232473289,2.8455012778104587,2.595285480935524,-14.5,7.0,1.0,1.5,13_25,7.0,-12.989967425890923,9999.0,97.92073990164107,14.336309128436456,2.3495548861997895
maJsgJsapH4_00,138,25,13,591.6960790811445,2.62244653934327,-1.5707963267948966,2.8398678084898514,2.5280692763407098,-14.0,8.0,0.0,-1.0,13_25,1.0,-12.324652447072367,9999.0,119.7448812969422,17.864739950519933,16.64331697709324
maJsgJsapH4_00,139,25,13,607.1218987979267,2.7403638545849445,1.5707963267948966,2.8337379032581858,2.490912487755616,-16.5,7.0,0.0,1.0,13_25,1.0,-15.425819716782257,9999.0,67.01128319791937,19.642449418116065,17.55704986607944
maJsgJsapH4_00,140,25,13,621.1088873941509,2.761086276477428,-1.5707963267948966,2.829112487486234,2.4866100165974165,-15.0,6.0,0.0,-0.5,13_25,1.0,-13.986988596224137,9999.0,111.80140948635183,19.62394605473158,16.347782724271816
maJsgJsapH4_00,141,25,13,635.0644160240755,2.5844682634303977,-1.5707963267948966,2.823599910314874,2.4640545158644285,-15.25,9.5,0.0,-0.5,13_25,1.0,-13.955528629924629,9999.0,121.92087621993316,20.60043364537694,18.236296224836885
maJsgJsapH4_00,142,25,13,650.2149952131217,2.704453984869456,-1.5707963267948966,2.8170533701961333,2.4377319301359988,-16.05000000000001,7.5,0.0,-0.5,13_25,1.0,-15.150579189046198,9999.0,115.04620077964276,21.73351759427035,17.93327912011633
maJsgJsapH4_00,143,25,13,662.3714969712993,2.7665283996216226,-1.5707963267948966,2.812855040093603,2.419608664305165,-12.699999999999989,5.0,0.0,-0.5,13_25,1.0,-12.15650175817757,9999.0,111.48959879859906,22.53135764149307,13.839797686382548
maJsgJsapH4_00,144,25,13,678.1137441462163,2.9562447035940984,1.5707963267948966,2.781910572707564,2.290088861073638,-16.0,3.0,0.0,0.5,13_25,1.0,-15.742247174916997,9999.0,79.38034472384487,28.179308349524177,16.194134740701646
maJsgJsapH4_00,145,25,13,686.3611021175369,2.601173153319209,-2.761086276477428,2.7706599783312154,2.2808538956551,-10.0,6.0,-1.25,-0.5,13_25,1.0,-8.247357971320639,9999.0,52.76516601842535,28.063821317177283,10.90011467829582
maJsgJsapH4_00,146,25,13,709.7437918009568,2.9340964271545906,0.0,2.7889426129038384,2.242991449671198,-23.75,5.0,0.0,0.0,13_25,1.0,-23.382689683419926,9999.0,168.11134196037204,31.28069747348818,24.2706097986845
maJsgJsapH4_00,116,27,13,506.1857983981771,2.9331274352098053,1.708802350452416,2.9530121739414676,2.644305247414455,-39.0,8.25,-1.25,9.0,13_27,,0.0,9999.0,70.14866010859521,17.68760399645303,0.0
maJsgJsapH4_00,117,27,13,477.66319200876256,2.9174805266370414,0.0,2.950488831350279,2.6326264321047548,-34.0,7.75,2.5,0.0,13_27,1.0,28.522606389414534,16.746828304794597,167.15932098790722,18.212173942670894,37.313703916925746
maJsgJsapH4_00,129,27,13,293.82477771624366,2.8081030440076336,-2.5535900500422253,2.899034037596733,2.624678678493235,-28.0,9.699999999999989,-2.25,-1.5,13_27,12.0,15.319867857709909,19.17932846714293,52.79761466650317,15.719404163426544,2.3400238899540224
maJsgJsapH4_00,130,27,13,298.33202979231044,2.919510751684313,-1.5707963267948966,2.894160867645885,2.6123695005726075,-31.0,7.0,0.0,-1.0,13_27,1.0,-4.507252076066777,9999.0,102.72435568542238,16.145456036520567,32.01562118716424
maJsgJsapH4_00,137,27,13,372.22708122865,2.677945044588987,0.9827937232473289,2.8483695513838456,2.595285480935524,-24.0,12.0,1.0,1.5,13_27,7.0,-10.556435919477078,9999.0,97.1250163489018,14.500649098680434,3.8736419608446426
maJsgJsapH4_00,138,27,13,390.2166065148945,2.8785979219088738,-1.5707963267948966,2.8461687063408476,2.5280692763407098,-26.0,7.0,0.0,-1.0,13_27,1.0,-17.989525286244543,9999.0,105.06848815949222,18.225754804525067,27.202941017470888
maJsgJsapH4_00,139,27,13,408.7688833558641,2.774418819771574,1.5707963267948966,2.8408764980826047,2.490912487755616,-26.0,10.0,0.0,1.0,13_27,1.0,-18.55227684096957,9999.0,68.96248897457818,20.051460773209204,27.51363298439521
maJsgJsapH4_00,140,27,13,426.46570788282617,2.801210714947886,-1.5707963267948966,2.8347030008580134,2.4866100165974165,-24.0,8.5,0.0,-0.5,13_27,1.0,-17.696824526962075,9999.0,109.50244850666223,19.944258876246,25.632011235952593
maJsgJsapH4_00,141,27,13,446.23984582284896,2.850135859111926,-1.5707963267948966,2.831987250990063,2.4640545158644285,-25.0,7.5,0.0,-0.5,13_27,1.0,-19.774137940022797,9999.0,106.69924423399361,21.08099286740369,26.248809496813376
maJsgJsapH4_00,142,27,13,463.74561992540697,2.7133285007131382,-1.5707963267948966,2.8234529818473435,2.4377319301359988,-23.0,10.5,0.0,-0.5,13_27,1.0,-17.505774102558007,9999.0,114.53772847657781,22.100188332407438,25.495097567963924
maJsgJsapH4_00,143,27,13,483.2225160316932,2.764683383264972,-1.5707963267948966,2.8159510682465063,2.419608664305165,-24.0,9.5,0.0,-0.5,13_27,1.0,-19.476896106286233,9999.0,111.59531044896774,22.708746987908114,26.0
maJsgJsapH4_00,144,27,13,503.8412448380938,2.801210714947886,1.5707963267948966,2.81112711039115,2.290088861073638,-24.0,8.5,0.0,0.5,13_27,1.0,-20.61872880640061,9999.0,70.49755149333777,29.853292650778574,25.298221281347036
maJsgJsapH4_00,145,27,13,520.6042762982263,2.642245931909663,-2.761086276477428,2.8011049396150884,2.2808538956551,-22.0,12.0,-1.25,-0.5,13_27,1.0,-16.76303146013248,9999.0,50.411869152317045,29.808189106182404,24.224213093514514
maJsgJsapH4_00,146,27,13,541.2689373130514,2.7574232891971935,0.0,2.795745868422817,2.242991449671198,-23.5,9.5,0.0,0.0,13_27,1.0,-20.66466101482513,9999.0,157.98871680208063,31.670495301674734,25.347583711273153
maJsgJsapH4_00,152,27,13,654.4815218934756,2.6279866488670445,-0.3805063771123649,2.744982251482384,2.285543049804525,-19.5,11.0,2.5,-1.0,13_27,6.0,-18.86876409673736,9999.0,172.3739530831621,26.323927199001176,4.176654695380556
maJsgJsapH4_00,153,27,13,668.9742614630252,2.711266040467234,1.8157749899217608,2.7420049802062136,2.09686274579166,-15.25,7.0,-0.25,1.0,13_27,1.0,-14.492739569549599,9999.0,51.3078577879919,36.963927217593515,16.15549442140351
maJsgJsapH4_00,137,28,13,888.5341861740606,2.922923707715851,0.9827937232473289,2.881652513401265,2.595285480935524,-27.0,6.0,1.0,1.5,13_28,,0.0,9999.0,111.16125981682828,16.407622351972783,0.0
