video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
4uRL85n-kDw_00,96,17,11,316.75947499640796,-1.5707963267948966,0.0,-1.130953743979302,-0.7853981633974483,0.0,-0.7999999999999545,0.0,0.0,11_17,1.0,0.007197808671094208,44007.765345095555,90.0,19.798876354533046,0.7999999999999545
4uRL85n-kDw_00,97,17,11,317.15946304658786,3.141592653589793,0.0,-1.5707963267948966,-0.7853981633974483,-0.3999999999998636,0.0,0.0,0.0,11_17,1.0,-0.3999880501798998,9999.0,180.0,45.0,0.3999999999998636
4uRL85n-kDw_00,98,17,11,317.15429210401663,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.8000000000000682,0.0,-1.1368683772161603e-13,11_17,1.0,0.005170942571226078,61333.94206867326,0.0,0.0,0.7999999999999545
4uRL85n-kDw_00,99,17,11,317.15429210401663,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,0.0,0.0
4uRL85n-kDw_00,100,17,11,316.80947350103025,1.107148717794261,2.2737367544343885e-12,-1.107148717794204,-1.5083775167989923,0.3999999999998636,0.8000000000000682,0.049999999999954525,1.1368683772161603e-13,11_17,1.0,0.3448186029863791,918.7714083788708,63.4349488228015,22.988716802077178,0.873212459828571
4uRL85n-kDw_00,101,17,11,316.80947350103025,0.0,0.0,1.3374922084897435e-13,-1.5083775167989923,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,86.42366562501336,0.0
4uRL85n-kDw_00,102,17,11,317.20946155497927,-3.141592653589509,0.0,-1.5707963267948966,-1.5083775167989923,-0.3999999999998636,-1.1368683772161603e-13,0.0,0.0,11_17,1.0,-0.3999880539490164,9999.0,179.99999999998371,3.576334374994307,0.3999999999998636
4uRL85n-kDw_00,103,17,11,316.80947350103025,0.0,0.0,0.0,-1.5083775167989923,0.3999999999998636,0.0,0.0,0.0,11_17,1.0,0.3999880539490164,792.047338347289,0.0,86.4236656250057,0.3999999999998636
4uRL85n-kDw_00,104,17,11,317.20946155497927,3.141592653589793,0.0,2.034443935795589,-1.5083775167989923,-0.3999999999998636,0.0,0.0,0.0,11_17,1.0,-0.3999880539490164,9999.0,180.0,157.01128319792284,0.3999999999998636
4uRL85n-kDw_00,105,17,11,316.80947350103037,2.84217094304137e-13,0.0,1.5707963267948966,-1.5083775167988507,0.3999999999998636,1.1368683772161603e-13,1.1368683772161603e-13,0.0,11_17,1.0,0.3999880539489027,792.0473383475144,1.628443996909876e-11,176.42366562499757,0.3999999999997499
4uRL85n-kDw_00,106,17,11,316.80947350103037,0.0,0.0,3.4450556885338665e-14,-1.5083775167988507,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,86.42366562499954,0.0
4uRL85n-kDw_00,107,17,11,316.80429684586045,-1.5707963267948966,0.0,-1.6539375586833425,-1.5083775167988507,0.0,-0.8000000000000682,0.0,0.0,11_17,1.0,0.005176655169918831,61198.64786180608,90.0,8.339976065728873,0.8000000000000682
4uRL85n-kDw_00,108,17,11,316.80947350103037,1.5707963267948966,0.0,0.7853981633975192,-1.5083775167988507,0.0,0.8000000000000682,0.0,0.0,11_17,1.0,-0.005176655169918831,9999.0,90.0,131.42366562500163,0.8000000000000682
4uRL85n-kDw_00,109,17,11,316.80947350103037,0.0,0.0,1.236851254950027,-1.5083775167988507,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,157.2900224190935,0.0
4uRL85n-kDw_00,110,17,11,316.8171870337846,1.5707963267948966,-1.5707963267948966,1.815774989921811,0.0,0.0,0.7999999999999545,0.0,-0.0500000000001819,11_17,1.0,-0.007713532754223706,9999.0,180.0,104.03624346792935,0.8500000000001364
4uRL85n-kDw_00,111,17,11,316.8171870337846,0.0,0.0,0.7853981633975192,0.0,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,45.00000000000406,0.0
4uRL85n-kDw_00,112,17,11,316.81667017377737,0.0,1.5707963267948966,0.0,0.785398163398585,0.0,0.0,0.0,0.0500000000001819,11_17,1.0,0.0005168600072238405,612964.1793635064,90.0,45.00000000006512,0.0500000000001819
4uRL85n-kDw_00,113,17,11,317.2166491532245,3.141592653589793,0.0,0.0,0.0,-0.3999999999998636,0.0,0.0,0.0,11_17,1.0,-0.3999789794471553,9999.0,180.0,0.0,0.3999999999998636
4uRL85n-kDw_00,114,17,11,317.2171653615232,0.0,-1.5707963267948966,3.141592653589793,-0.785398163398585,0.0,0.0,0.0,-0.0500000000001819,11_17,1.0,-0.0005162082986771566,9999.0,90.0,134.9999999999349,0.0500000000001819
4uRL85n-kDw_00,115,17,11,317.2166491532245,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,0.0500000000001819,11_17,1.0,0.0005162082986771566,614512.8816528693,90.0,180.0,0.0500000000001819
4uRL85n-kDw_00,116,17,11,317.2171653615232,0.0,-1.5707963267948966,2.034443935795589,-0.785398163398585,0.0,0.0,0.0,-0.0500000000001819,11_17,1.0,-0.0005162082986771566,9999.0,90.0,161.5650511771366,0.0500000000001819
4uRL85n-kDw_00,117,17,11,317.22649637128353,0.0,-1.5707963267948966,1.5707963267948966,-1.5120405040791034,0.0,0.0,0.0,-0.7999999999999545,11_17,1.0,-0.009331009760330744,9999.0,90.0,176.63353933656617,0.7999999999999545
4uRL85n-kDw_00,118,17,11,317.22649637128353,0.0,0.0,1.5707963267948966,-1.5120405040790954,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,176.63353933656572,0.0
4uRL85n-kDw_00,119,17,11,316.8171870337846,0.0,1.5707963267948966,1.325817663668116,-0.7853981633974483,0.3999999999998636,0.0,0.0,0.7999999999999545,11_17,1.0,0.4093093374989394,774.0287308608139,90.0,120.9637565320783,0.8944271909998143
4uRL85n-kDw_00,120,17,11,316.8171870337846,0.0,0.0,1.5707963267948966,-1.5707963267926228,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,179.99999999986971,0.0
4uRL85n-kDw_00,121,17,11,317.2171653615232,3.141592653589793,0.0,2.034443935795589,-1.5707963267926228,-0.3999999999998636,0.0,0.0,0.0,11_17,1.0,-0.39997832773860864,9999.0,180.0,153.4349488230588,0.3999999999998636
4uRL85n-kDw_00,122,17,11,317.2171653615232,0.0,0.0,1.5707963267948966,-1.5707963267926228,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,179.99999999986971,0.0
4uRL85n-kDw_00,123,17,11,317.2171653615232,0.0,0.0,2.034443935795532,-1.5707963267926228,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,153.43494882306206,0.0
4uRL85n-kDw_00,124,17,11,317.2171653615232,0.0,0.0,1.5707963267948966,-1.5707963267926228,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,179.99999999986971,0.0
4uRL85n-kDw_00,125,17,11,317.2171653615232,0.0,0.0,2.034443935795589,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,153.43494882292853,0.0
4uRL85n-kDw_00,126,17,11,317.2171653615232,0.0,0.0,2.034443935795589,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,153.43494882292853,0.0
4uRL85n-kDw_00,127,17,11,317.2171653615232,0.0,0.0,1.815774989921677,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,165.9637565320783,0.0
4uRL85n-kDw_00,128,17,11,316.8171870337846,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.3999999999998636,0.0,0.0,0.0,11_17,1.0,0.39997832773860864,792.0858833152305,0.0,180.0,0.3999999999998636
4uRL85n-kDw_00,129,17,11,316.8171870337846,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,180.0,0.0
4uRL85n-kDw_00,130,17,11,316.8171870337846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,0.0,0.0
4uRL85n-kDw_00,131,17,11,316.8171870337846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,0.0,0.0
4uRL85n-kDw_00,132,17,11,316.8171870337846,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,90.0,0.0
4uRL85n-kDw_00,133,17,11,316.8171870337846,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,11_17,1.0,-0.0,9999.0,0.0,90.0,0.0
4uRL85n-kDw_00,134,17,11,317.2671626563329,3.141592653589793,0.0,3.141592653589793,0.0,-0.4499999999999318,0.0,0.0,0.0,11_17,1.0,-0.44997562254832246,9999.0,180.0,180.0,0.4499999999999318
4uRL85n-kDw_00,135,17,11,316.8171870337846,0.0,0.0,0.0,-1.5707963267948966,0.4499999999999318,0.0,0.0,0.0,11_17,1.0,0.44997562254832246,704.0763347124697,0.0,90.0,0.4499999999999318
4uRL85n-kDw_00,136,17,11,317.2671626563329,3.141592653589793,0.0,3.141592653589793,0.0,-0.4499999999999318,0.0,0.0,0.0,11_17,1.0,-0.44997562254832246,9999.0,180.0,180.0,0.4499999999999318
4uRL85n-kDw_00,40,20,11,128.65280797557418,-0.7551044034787024,0.0,-0.7551044034787024,0.0,0.8500000000000227,-0.8000000000000682,,,11_20,,0.0,9999.0,43.264295411073284,43.264295411073284,0.0
4uRL85n-kDw_00,41,20,11,128.3000097427899,1.3329603993374557,1.550390996108331,0.5971766580926278,1.550390996108331,0.39999999999997726,1.6499999999999773,0.05000000000006821,2.4500000000000455,11_20,1.0,0.3527982327842665,363.6639807695534,12.457855531981986,54.61515853965646,0.8732124598286751
4uRL85n-kDw_00,42,20,11,128.3000097427899,0.0,0.0,0.5971766580926278,1.550390996108331,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,54.61515853965646,0.0
4uRL85n-kDw_00,43,20,11,131.20975573485373,-2.6243052732621743,0.0,-2.6901395620371997,1.550390996108331,-2.8999999999999773,-1.6499999999999773,0.0,0.0,11_20,1.0,-2.9097459920638187,9999.0,150.3616163118488,117.03549612200572,3.3365401241405435
4uRL85n-kDw_00,44,20,11,130.35245490592038,0.7700147616168672,-0.7853981633973773,1.5707963267948966,1.0951011079398616,1.6499999999999773,1.6000000000000227,0.8000000000000682,-0.7999999999999545,11_20,1.0,0.8573008289333472,152.04984120697137,89.11859600341461,27.255328374945528,2.5460754112947512
4uRL85n-kDw_00,45,20,11,133.74163525245243,-1.5707963267949676,0.8990008841530991,-1.5707963267950387,0.9497318450674856,-1.1368683772161603e-13,-1.6000000000000227,3.2999999999999545,4.149999999999864,11_20,1.0,-3.3891803465320436,9999.0,141.5089564405061,144.41562639154765,6.629668166658052
4uRL85n-kDw_00,46,20,11,158.85291939401046,2.952836878758689,-2.553590050042236,2.97859972600198,1.8804992713373363,-30.09999999999991,5.750000000000114,-4.9500000000000455,-3.2999999999999545,11_20,1.0,-25.11128414155803,9999.0,44.50497678252314,62.91652153368087,26.728729861330756
4uRL85n-kDw_00,47,20,11,159.21962818697943,-1.7326337580333075,-1.5707963267948966,3.059808272971797,2.022249418347407,-0.39999999999997726,-2.4500000000000455,0.0,-0.849999999999909,11_20,1.0,-0.3667087929689785,9999.0,9.272601777199618,59.44774336640529,1.649242250247191
4uRL85n-kDw_00,48,20,11,159.65226274625746,-0.6162969373961737,0.45145309155251034,3.0853380762832536,1.2368512549499586,1.1999999999999318,-0.8500000000001364,1.650000000000091,0.7999999999999545,11_20,1.0,-0.4326345592780285,9999.0,61.177570233731075,105.91049334795086,1.7102631376488366
4uRL85n-kDw_00,49,20,11,160.8519894188443,-2.010638909610652,-0.7853981633974483,3.1146631382933405,0.7853981633974483,-0.39999999999997726,-0.849999999999909,0.7999999999999545,-0.7999999999999545,11_20,1.0,-1.1997266725868485,9999.0,70.20112364547617,133.45705242918027,1.2010412149463614
4uRL85n-kDw_00,57,20,11,161.65197957340317,-1.5707963267948255,0.0,-3.1146631382933365,0.5926974047350797,1.1368683772161603e-13,-1.6000000000000227,0.7999999999999545,0.0,11_20,8.0,-0.09999876931985696,9999.0,89.99999999999592,147.5838877511427,0.2236067977499726
4uRL85n-kDw_00,58,20,11,161.65197957340317,0.0,0.0,-3.1146631382933365,0.5926974047350798,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,147.5838877511427,0.0
4uRL85n-kDw_00,59,20,11,161.65197957340317,0.0,0.0,-3.1146631382933365,0.5926974047350796,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,147.58388775114273,0.0
4uRL85n-kDw_00,60,20,11,161.65197957340317,0.0,0.0,-3.1146631382933365,0.5926974047350797,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,147.5838877511427,0.0
4uRL85n-kDw_00,61,20,11,162.05197468713544,3.141592653589793,0.0,-3.1150208360458236,-0.321750554396628,-0.40000000000009095,0.0,0.0,0.0,11_20,1.0,-0.3999951137322739,9999.0,180.0,160.04259817781764,0.40000000000009095
4uRL85n-kDw_00,62,20,11,162.05197468713544,0.0,0.0,-3.1150208360458236,-0.321750554396628,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,160.04259817781764,0.0
4uRL85n-kDw_00,63,20,11,162.05197468713544,0.0,0.0,-3.1150208360458236,-0.321750554396628,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,160.04259817781764,0.0
4uRL85n-kDw_00,64,20,11,161.65197957340317,0.0,0.0,-3.1146631382933365,0.0,0.40000000000009095,0.0,0.0,0.0,11_20,1.0,0.3999951137322739,404.1348857116305,0.0,178.45705242918004,0.40000000000009095
4uRL85n-kDw_00,65,20,11,161.65197957340317,0.0,0.0,-3.1146631382933365,-1.9595840880849567,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,66.18115458091988,0.0
4uRL85n-kDw_00,66,20,11,161.65197957340317,0.0,0.0,-3.1146631382933365,-0.25580856461534573,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,163.80030131342113,0.0
4uRL85n-kDw_00,67,20,11,161.65197957340317,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,180.0,0.0
4uRL85n-kDw_00,68,20,11,161.65197957340317,0.0,0.0,-3.0883312810772874,-0.46364760900080615,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,150.38329696688135,0.0
4uRL85n-kDw_00,69,20,11,161.65000773275563,0.0,-1.5707963267948966,-3.0883312810772874,-0.8156919233163318,0.0,0.0,0.0,-0.8500000000001364,11_20,1.0,0.001971840647541967,81979.24509481195,90.0,130.21264355502473,0.8500000000001364
4uRL85n-kDw_00,70,20,11,161.65000773275563,0.0,0.0,3.141592653589793,-1.1193432352423862,0.0,0.0,0.0,0.0,11_20,1.0,-0.0,9999.0,0.0,115.866356794092,0.0
4uRL85n-kDw_00,71,20,11,161.65000773275574,3.141592653589793,0.0,-3.0877726249476094,-1.1193432352423862,-1.1368683772161603e-13,0.0,0.0,0.0,11_20,1.0,-1.1368683772161603e-13,9999.0,180.0,112.78269629962166,1.1368683772161603e-13
4uRL85n-kDw_00,40,21,11,376.6009592393518,0.0,0.0,0.0,0.0,,,,,11_21,,0.0,9999.0,0.0,0.0,0.0
4uRL85n-kDw_00,41,21,11,375.4008524231132,0.5693131911007006,1.550390996108331,0.5693131911007006,1.550390996108331,1.25,0.8000000000000682,0.05000000000006821,2.4500000000000455,11_21,1.0,1.2001068162386446,312.806199701197,56.21161760089597,56.21161760089597,2.040220576310258
4uRL85n-kDw_00,42,21,11,375.00085333236245,0.0,0.0,0.4514530915525932,1.550390996108331,0.39999999999997726,0.0,0.0,0.0,11_21,1.0,0.3999990907507254,937.504264393587,0.0,62.964503877994254,0.39999999999997726
4uRL85n-kDw_00,43,21,11,375.40340968083916,-2.034443935795646,0.0,0.0,1.550390996108331,-0.39999999999997726,-0.8000000000000682,0.0,0.0,11_21,1.0,-0.4025563484767076,9999.0,116.56505117707474,88.830860672091,0.8944271909999667
4uRL85n-kDw_00,44,21,11,376.2079777197714,1.5707963267948966,-0.7853981633973773,1.2036224929766772,1.0951011079398616,0.0,3.25,0.8000000000000682,-0.7999999999999545,11_21,1.0,-0.8045680389322456,9999.0,134.99999999999594,6.217817349523701,4.128256290493571
4uRL85n-kDw_00,45,21,11,380.7643004537059,-2.233999319500983,0.8990008841530991,1.5707963267948966,0.9497318450674856,-1.25,-1.6000000000000227,3.2999999999999545,4.149999999999864,11_21,1.0,-4.556322733934508,9999.0,179.5076888830063,35.58437360846047,7.332462069455135
4uRL85n-kDw_00,46,21,11,373.7509665539342,-0.39305801918190253,-2.553590050042236,0.3720677588581569,1.8804992713373363,2.0499999999999545,-0.849999999999909,-4.9500000000000455,-3.2999999999999545,11_21,1.0,7.013333899771737,53.2914833223752,123.78936687112561,86.42675934959234,7.416367035145997
4uRL85n-kDw_00,47,21,11,374.55096448948035,2.325900730273595,-1.5707963267948966,0.9224643377076293,2.022249418347407,-0.7999999999999545,0.849999999999909,0.0,-0.849999999999909,11_21,1.0,-0.7999979355461733,9999.0,136.73570458892698,63.01304349211416,1.8788294228054097
4uRL85n-kDw_00,48,21,11,377.05000000000007,-3.0828368308741254,0.45145309155251034,1.3258176636680492,1.2368512549499586,-0.8500000000000227,-0.049999999999954525,1.650000000000091,0.7999999999999545,11_21,1.0,-2.499035510519718,9999.0,157.50010386933465,5.097399737982484,2.640549185302257
4uRL85n-kDw_00,49,21,11,378.65825291415473,2.0106389096106003,-0.7853981633974483,1.69141999537499,0.7853981633974483,-0.7999999999999545,1.7000000000000455,0.7999999999999545,-0.7999999999999545,11_21,1.0,-1.6082529141546615,9999.0,160.20112364547322,51.91122711902415,2.968164415931117
4uRL85n-kDw_00,50,21,11,378.6500033012016,-1.5707963267948966,1.5707963267948966,1.8086322542523374,0.9780989220598169,0.0,-1.650000000000091,0.0,0.7999999999999545,11_21,1.0,0.00824961295313642,45899.12344399656,180.0,47.586054679568214,2.4500000000000455
4uRL85n-kDw_00,51,21,11,378.25000330469265,0.0,0.0,1.5707963267948966,0.9780989220598169,0.39999999999997726,0.0,0.0,0.0,11_21,1.0,0.3999999965089387,945.6250165148189,0.0,33.959059819677236,0.39999999999997726
4uRL85n-kDw_00,52,21,11,378.25000330469265,0.0,0.0,1.5707963267948966,0.9780989220598169,0.0,0.0,0.0,0.0,11_21,1.0,-0.0,9999.0,0.0,33.959059819677236,0.0
4uRL85n-kDw_00,53,21,11,378.25095505497404,0.0,-1.5707963267948966,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,-0.7999999999999545,11_21,1.0,-0.0009517502813878309,9999.0,90.0,45.0,0.7999999999999545
4uRL85n-kDw_00,54,21,11,377.85095606601294,3.141592653589793,3.141592653589793,1.8086322542523374,1.0951011079398616,-0.39999999999997726,0.0,-0.7999999999999545,0.0,11_21,1.0,0.39999898896110153,944.6297778086574,0.0,40.8823232348365,0.39999999999997726
