video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CvNTYeiVF7s_00,297,106,105,339.66218879940106,-0.6085221112079179,3.141592653589793,-0.652029220431699,0.0,6.100000000000023,-4.25,-0.09999999999999432,0.0,105_106,1.0,-6.979562261735339,9999.0,145.1342512873958,37.35852244994157,7.516814484873244
CvNTYeiVF7s_00,298,106,105,355.8008607353276,-1.1778752376408672,0.0,-0.7065163442784416,0.0,6.2999999999999545,-15.200000000000045,0.0,0.0,105_106,1.0,-16.13867193592654,9999.0,67.48727990979056,40.48040468416655,16.453874923555265
CvNTYeiVF7s_00,327,111,110,926.1544593101089,0.0,0.0,0.0,0.0,,,0.0,0.0,110_111,,0.0,9999.0,0.0,0.0,0.0
CvNTYeiVF7s_00,328,111,110,926.4037699621047,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.5499999999999545,0.0,0.0,110_111,1.0,-0.24931065199575642,9999.0,90.0,90.0,0.5499999999999545
CvNTYeiVF7s_00,329,111,110,926.4062027534144,-1.1071487177941663,0.0,-1.3961241277866758,0.0,0.14999999999997726,-0.30000000000001137,0.0,0.0,110_111,1.0,-0.0024327913097295095,9999.0,63.434948822926344,79.99202019855974,0.33541019662496846
CvNTYeiVF7s_00,330,111,110,926.8509723790552,2.961739153797369,0.0,-2.060753653048631,0.0,-0.549999999999983,0.0999999999999659,0.0,0.0,110_111,1.0,-0.44476962564078804,9999.0,169.69515353123708,118.07248693585329,0.5590169943749246
CvNTYeiVF7s_00,331,111,110,926.8509723790552,0.0,0.0,-2.060753653048631,0.0,0.0,0.0,0.0,0.0,110_111,1.0,-0.0,9999.0,0.0,118.07248693585329,0.0
CvNTYeiVF7s_00,332,111,110,926.9643803836262,-1.5707963267948966,0.0,-1.9513027039072663,0.0,0.0,-0.25,0.0,0.0,110_111,1.0,-0.11340800457105615,9999.0,90.0,111.8014094863521,0.25
CvNTYeiVF7s_00,333,111,110,926.9190107555245,1.5707963267946123,0.0,-1.989020656374114,0.0,2.842170943040401e-14,0.10000000000002274,0.0,0.0,110_111,1.0,0.045369628101752824,20430.385910959532,89.99999999998371,113.96248897457751,0.10000000000002274
CvNTYeiVF7s_00,334,111,110,926.6970500114912,-0.3217505543967559,0.0,-1.670464979286081,0.0,0.2999999999999545,-0.10000000000002274,0.0,0.0,110_111,1.0,0.22196074403325383,4175.049304541234,18.434948822928526,95.71059313750094,0.31622776601680197
CvNTYeiVF7s_00,335,111,110,926.4288963541671,0.3805063771124433,0.0,-1.40564764938029,0.0,0.25,0.10000000000002274,0.0,0.0,110_111,1.0,0.2681536573240919,3454.8434117923675,21.801409486356306,80.53767779197555,0.2692582403567336
CvNTYeiVF7s_00,336,111,110,926.869839837288,2.498091544796463,0.0,-2.7091848780192995,0.0,-0.7999999999999545,0.6000000000000227,0.0,0.0,110_111,1.0,-0.44094348312091824,9999.0,143.13010235415337,155.22485943117061,0.9999999999999772
CvNTYeiVF7s_00,337,111,110,926.3795509940837,0.0,0.0,-1.8925468811916524,0.0,0.5499999999999545,0.0,0.0,0.0,110_111,1.0,0.49028884320432553,1889.456722979151,0.0,108.43494882292852,0.5499999999999545
CvNTYeiVF7s_00,338,111,110,926.6469729621956,3.141592653589793,0.0,-2.498091544796554,0.0,-0.2999999999999545,0.0,0.0,0.0,110_111,1.0,-0.2674219681118757,9999.0,180.0,143.13010235415857,0.2999999999999545
CvNTYeiVF7s_00,339,111,110,925.9573653792057,-0.17467219900828546,0.0,-0.7853981633974483,0.0,0.8499999999999659,-0.1500000000000341,0.0,0.0,110_111,1.0,0.6896075829898791,1342.7308344908315,10.007979801443962,45.0,0.8631338250815758
CvNTYeiVF7s_00,340,111,110,925.7345758909516,0.0,0.0,-0.5713374798336227,0.0,0.25,0.0,0.0,0.0,110_111,1.0,0.22278948825407952,4155.198627841906,0.0,32.73522627210736,0.25
CvNTYeiVF7s_00,341,111,110,926.4475511328205,3.141592653589793,0.0,-1.7894652726688318,0.0,-0.799999999999983,0.0,0.0,0.0,110_111,1.0,-0.7129752418688895,9999.0,180.0,102.52880770915112,0.799999999999983
CvNTYeiVF7s_00,342,111,110,925.6900196610095,0.0,0.0,-0.540419500270573,0.0,0.8499999999999943,0.0,0.0,0.0,110_111,1.0,0.7575314718110349,1221.982259625408,0.0,30.963756532072875,0.8499999999999943
CvNTYeiVF7s_00,343,111,110,925.9573653792057,3.141592653589793,0.0,-0.7853981633974483,0.0,-0.30000000000001137,0.0,0.0,0.0,110_111,1.0,-0.2673457181962249,9999.0,180.0,45.0,0.30000000000001137
CvNTYeiVF7s_00,344,111,110,925.9573653792057,1.5707963267948966,0.0,-0.7853981633973851,0.0,0.0,5.684341886080802e-14,0.0,0.0,110_111,1.0,-0.0,9999.0,90.0,44.99999999999638,5.684341886080802e-14
CvNTYeiVF7s_00,345,111,110,926.0254208173769,-1.5707963267948966,0.0,-0.9272952180016424,0.0,0.0,-0.15000000000009095,0.0,0.0,110_111,1.0,-0.06805543817119997,9999.0,90.0,53.130102354157714,0.15000000000009095
CvNTYeiVF7s_00,346,111,110,926.2482078255267,3.141592653589793,0.0,-1.2490457723982828,0.0,-0.25,0.0,0.0,0.0,110_111,1.0,-0.22278700814979402,9999.0,180.0,71.56505117707962,0.25
CvNTYeiVF7s_00,347,111,110,925.2680489998562,0.0,0.0,-0.43240777557054894,0.0,1.1000000000000227,0.0,0.0,0.0,110_111,1.0,0.9801588256705145,943.9980794611442,0.0,24.77514056883256,1.1000000000000227
CvNTYeiVF7s_00,348,111,110,925.2680489998562,0.0,0.0,-0.03844259002124004,0.0,0.0,0.0,0.0,0.0,110_111,1.0,-0.0,9999.0,0.0,2.202598161768788,0.0
CvNTYeiVF7s_00,349,111,110,925.1798365723283,-0.5880026035474801,0.0,0.11487660541688088,0.0,0.14999999999997726,-0.0999999999999659,0.0,0.0,110_111,1.0,0.08821242752787839,10488.089518678502,33.690067525974776,6.581944655176968,0.18027756377316162
CvNTYeiVF7s_00,350,111,110,925.2680489998562,2.553590050042313,0.0,0.08800737352772663,0.0,-0.14999999999997726,0.0999999999999659,0.0,0.0,110_111,1.0,-0.08821242752787839,9999.0,146.30993247402523,5.042451069170104,0.18027756377316162
CvNTYeiVF7s_00,351,111,110,925.0252996540149,-0.5585993153434858,0.0,-0.04758310327696732,0.0,0.39999999999997726,-0.24999999999994316,0.0,0.0,110_111,1.0,0.2427493458412755,3810.6191242173463,32.00538320807911,2.726310993905344,0.4716990566027808
CvNTYeiVF7s_00,352,111,110,923.753788896154,0.18998828791867195,0.0,0.11710874456685748,0.0,1.3000000000000114,0.24999999999994316,0.0,0.0,110_111,1.0,1.2715107578609377,726.5009620918858,10.885527054656231,6.709836807756545,1.323820229487373
CvNTYeiVF7s_00,327,112,110,970.9291696617216,0.0,0.0,0.0,0.0,,,0.0,0.0,110_112,,0.0,9999.0,0.0,0.0,0.0
CvNTYeiVF7s_00,328,112,110,966.9996703722293,-0.7197033618449775,0.0,-0.7197033618449775,0.0,4.049999999999997,-3.5499999999999545,0.0,0.0,110_112,1.0,3.9294992894923553,246.08724906962743,41.23596513509393,41.23596513509393,5.385629025471366
CvNTYeiVF7s_00,329,112,110,960.2072797057937,-1.0261163532156445,0.0,-0.9418094916012795,0.0,7.299999999999997,-12.049999999999955,0.0,0.0,110_112,1.0,6.792390666435608,141.36514326989888,58.79213632861166,53.96170897411507,14.08873663605076
CvNTYeiVF7s_00,336,112,110,923.4781047756359,-1.0014404006515263,0.0,-0.989720386570197,0.0,42.5,-66.40000000000009,0.0,0.0,110_112,7.0,5.247024990022543,176.00032523795323,57.378308391222674,56.70680104852861,11.26237188198665
CvNTYeiVF7s_00,337,112,110,923.3063007474823,-1.4239324256172325,0.0,-1.0236568240457347,0.0,1.25,-8.450000000000045,0.0,0.0,110_112,1.0,0.17180402815358775,5374.183077489159,81.58531829969345,58.65121568758652,8.541955279676941
CvNTYeiVF7s_00,338,112,110,903.4576055355337,-0.37724905964235805,0.0,-0.913440586358611,0.0,21.200000000000003,-8.399999999999977,0.0,0.0,110_112,1.0,19.848695211948552,45.517229011188036,21.614778942786195,52.336290434303606,22.803508501982755
CvNTYeiVF7s_00,339,112,110,899.3627646839734,-1.0247088710264745,0.0,-0.9221253969995633,0.0,5.5,-9.049999999999955,0.0,0.0,110_112,1.0,4.0948408515603205,219.63314260217837,58.71149353943239,52.833893429900485,10.59020774111628
CvNTYeiVF7s_00,340,112,110,883.9490398207355,-0.3548037489303813,0.0,-0.8589297419755614,0.0,16.599999999999994,-6.149999999999977,0.0,0.0,110_112,1.0,15.413724863237917,57.34817817651423,20.328757369130148,49.21304911346046,17.702612801504742
CvNTYeiVF7s_00,341,112,110,881.4277083232636,-1.143332013779669,0.0,-0.8762579226773991,0.0,4.100000000000023,-9.0,0.0,0.0,110_112,1.0,2.5213314974719196,349.58818751403794,65.50809897176832,50.2058807343158,9.889893831583844
CvNTYeiVF7s_00,342,112,110,875.9113197122184,-0.8685393952858936,0.0,-0.8757589292760246,0.0,7.149999999999977,-8.450000000000045,0.0,0.0,110_112,1.0,5.5163886110451585,158.78346894532228,49.763641690726416,50.177290518412164,11.069101137852181
CvNTYeiVF7s_00,343,112,110,870.0989785650827,-0.8147057303420513,0.0,-0.8721196786687142,0.0,7.450000000000017,-7.899999999999977,0.0,0.0,110_112,1.0,5.812341147135726,149.69853911514818,46.67919989372287,49.96877681802285,10.858752230343958
CvNTYeiVF7s_00,344,112,110,863.2914484691715,-0.6435011087932878,0.0,-0.8600239534241532,0.0,8.199999999999989,-6.150000000000034,0.0,0.0,110_112,1.0,6.807530095911147,126.81419491449566,36.86989764584421,49.27574281135966,10.25000000000001
CvNTYeiVF7s_00,345,112,110,854.6970589044987,0.12795210133430776,0.0,-0.8234681546281949,0.0,8.550000000000011,1.1000000000000227,0.0,0.0,110_112,1.0,8.594389564672838,99.44825661821561,7.331115386286066,47.18124982362183,8.620469824783347
CvNTYeiVF7s_00,346,112,110,849.8947714276163,-1.042490771370109,0.0,-0.83941765326755,0.0,7.849999999999994,-13.449999999999989,0.0,0.0,110_112,1.0,4.802287476882384,176.9770709310728,59.730321380844885,48.09508878100653,15.573214183334139
CvNTYeiVF7s_00,347,112,110,843.6411633508645,0.07919907096944276,0.0,-0.8161677549944953,0.0,6.299999999999983,0.49999999999994316,0.0,0.0,110_112,1.0,6.253608076751789,134.9047066903917,4.537772507906152,46.762967735852,6.319810123729963
CvNTYeiVF7s_00,348,112,110,838.6439664720663,-1.0045688653757936,0.0,-0.8285566455908696,0.0,8.199999999999989,-12.89999999999992,0.0,0.0,110_112,1.0,4.997196878798263,167.82287886839174,57.55755621627875,47.47279887987356,15.285614151874885
CvNTYeiVF7s_00,349,112,110,833.5240923332692,-0.9438523801502894,0.0,-0.8350825944244341,0.0,8.150000000000006,-11.25,0.0,0.0,110_112,1.0,5.1198741387970585,162.80167631798662,54.07875786598894,47.84670820535512,13.891904117146796
CvNTYeiVF7s_00,350,112,110,828.6229314350406,-0.7780990229537537,0.0,-0.8329152051315943,0.0,6.900000000000034,-6.800000000000068,0.0,0.0,110_112,1.0,4.901160898228568,169.0666657637236,44.58179005850305,47.72252594631356,9.687620966986755
CvNTYeiVF7s_00,351,112,110,823.8063425344577,-0.828560708162598,0.0,-0.8327403150469643,0.0,7.199999999999989,-7.849999999999966,0.0,0.0,110_112,1.0,4.8165889005829285,171.0352200568241,47.473031648087556,47.71250548258558,10.651877768731637
CvNTYeiVF7s_00,352,112,110,814.8552540175465,0.9299524305252802,0.0,-0.7906351237122804,0.0,6.749999999999972,9.050000000000011,0.0,0.0,110_112,1.0,8.951088516911227,91.0342080159353,53.28234941703146,45.300055723517374,11.2900398582113
CvNTYeiVF7s_00,353,112,110,813.0154365078195,-1.1936376177124663,0.0,-0.8177098919446817,0.0,7.149999999999977,-18.05000000000001,0.0,0.0,110_112,1.0,1.8398175097270268,441.90004291699904,68.3903977629743,46.851325674528844,19.414556394623084
CvNTYeiVF7s_00,354,112,110,803.1961108596082,0.968508980659928,0.0,-0.7745374577811971,0.0,7.150000000000091,10.400000000000034,0.0,0.0,110_112,1.0,9.819325648211247,81.79748178592322,55.491477012331345,44.377727405654774,12.620717095316019
CvNTYeiVF7s_00,355,112,110,797.6973423548558,-0.4362154677824614,0.0,-0.7522625897942384,0.0,6.649999999999977,-3.1000000000000227,0.0,0.0,110_112,1.0,5.498768504752434,145.068362427956,24.993305262259977,43.10147148079097,7.337063445275626
CvNTYeiVF7s_00,359,112,110,779.5066388428005,-0.6804092801921424,0.0,-0.6549077970103451,0.0,25.69999999999999,-20.80000000000001,0.0,0.0,110_112,4.0,4.54767587801382,171.40769477688613,38.984580096544036,37.5234527389032,8.265629135159646
CvNTYeiVF7s_00,360,112,110,777.2308424786037,-1.0555930210967488,0.0,-0.6504176506650733,0.0,6.199999999999989,-10.949999999999989,0.0,0.0,110_112,1.0,2.2757963641968217,341.5203814832112,60.48102499230777,37.266186303923035,12.583421633244258
CvNTYeiVF7s_00,361,112,110,773.8891861888239,-0.833747550049353,0.0,-0.6862003130209564,0.0,5.899999999999977,-6.5,0.0,0.0,110_112,1.0,3.341656289779735,231.58850554311041,47.770215797200294,39.31638183665679,8.778382538941882
CvNTYeiVF7s_00,362,112,110,769.1642038602681,-0.15756156958566248,0.0,-0.6566470458766179,0.0,5.350000000000023,-0.8500000000000227,0.0,0.0,110_112,1.0,4.724982328555825,162.78668371133583,9.027612950715296,37.62310435846355,5.417102546564933
CvNTYeiVF7s_00,338,113,110,630.3009856409874,0.0,0.0,0.0,0.0,,,0.0,0.0,110_113,,0.0,9999.0,0.0,0.0,0.0
CvNTYeiVF7s_00,339,113,110,628.462588385339,-1.0071252037138425,0.0,-1.0071252037138425,0.0,3.3500000000000227,-5.2999999999999545,0.0,0.0,110_113,1.0,1.838397255648374,341.8535283679425,57.70402361405644,57.70402361405644,6.2699681019922
CvNTYeiVF7s_00,340,113,110,620.9666999928419,-0.37061550282958594,0.0,-0.6233696006628804,0.0,8.75,-3.400000000000034,0.0,0.0,110_113,1.0,7.495888392497136,82.84097460874503,21.234704134254102,35.716447194738564,9.387358520904602
CvNTYeiVF7s_00,341,113,110,621.8113701115476,-1.4092534029842767,0.0,-0.8637713343234329,0.0,1.099999999999966,-6.75,0.0,0.0,110_113,1.0,-0.8446701187057215,9999.0,80.74427225544807,49.490451921116325,6.839042330619099
CvNTYeiVF7s_00,342,113,110,618.0081815801472,-1.006418816459375,0.0,-0.9235713738567987,0.0,7.849999999999966,-12.399999999999977,0.0,0.0,110_113,1.0,3.803188531400451,162.49738251934028,57.663550605673606,52.91674180109366,14.675915644347336
CvNTYeiVF7s_00,343,113,110,611.1047148402638,1.3059150787044689,0.0,-0.5659332505915788,0.0,3.3500000000000227,12.349999999999966,0.0,0.0,110_113,1.0,6.903466739883356,88.52142522969399,74.8234224122608,32.425586745017064,12.796288524412041
CvNTYeiVF7s_00,344,113,110,608.3234768607899,-1.033209680136146,0.0,-0.7024034087307506,0.0,6.2000000000000455,-10.399999999999977,0.0,0.0,110_113,1.0,2.7812379794738717,218.72399318229748,59.198554023862926,40.24475083587452,12.107848694132253
CvNTYeiVF7s_00,345,113,110,607.4170766450347,-1.1616021700064112,0.0,-0.7974457732516329,0.0,4.25,-9.799999999999955,0.0,0.0,110_113,1.0,0.906400215755184,670.1422463132956,66.55490181460529,45.690277197864994,10.681877175852525
CvNTYeiVF7s_00,346,113,110,605.9166299912886,-1.125084014166265,0.0,-0.8724702645175314,0.0,6.449999999999932,-13.5,0.0,0.0,110_113,1.0,1.5004466537461667,403.8241736075694,64.46256560936389,49.98886390751709,14.961701106491839
CvNTYeiVF7s_00,347,113,110,601.8359452541864,-0.5417198896546289,0.0,-0.8420927405047238,0.0,5.650000000000034,-3.400000000000034,0.0,0.0,110_113,1.0,4.08068473710216,147.48405819793163,31.038263355502902,48.2483599895259,6.594126174103785
CvNTYeiVF7s_00,348,113,110,598.185339171732,-0.6671406542583648,0.0,-0.8259595798134113,0.0,5.650000000000034,-4.449999999999989,0.0,0.0,110_113,1.0,3.650606082454374,163.8591854779249,38.22434383060074,47.323997971707335,7.192009454943749
CvNTYeiVF7s_00,349,113,110,595.9558897267483,-0.8533561803436817,0.0,-0.8281573197213897,0.0,4.449999999999932,-5.100000000000023,0.0,0.0,110_113,1.0,2.229449444983743,267.3107887992921,48.8937075550977,47.449919192901966,6.768493185340414
CvNTYeiVF7s_00,350,113,110,590.6617179062819,0.43833655985795233,0.0,-0.7693831056249609,0.0,4.800000000000068,2.25,0.0,0.0,110_113,1.0,5.294171820466431,111.56829395352774,25.11483488614425,44.08240478097829,5.30117911412175
CvNTYeiVF7s_00,351,113,110,589.4676093730681,-1.0594625536084736,0.0,-0.8001246392333531,0.0,5.050000000000011,-9.0,0.0,0.0,110_113,1.0,1.1941085332138073,493.64659323435455,60.702732873918265,45.84376491249873,10.320004844960108
CvNTYeiVF7s_00,352,113,110,586.3121779393638,-0.7637565210836543,0.0,-0.7972740896090499,0.0,5.89999999999992,-5.650000000000034,0.0,0.0,110_113,1.0,3.1554314337042797,185.81046372193543,43.76002523368786,45.68044044973355,8.168996266371986
CvNTYeiVF7s_00,358,113,110,575.1252580960082,-0.8474460731825734,0.0,-0.811593043719318,0.0,27.550000000000068,-31.19999999999999,0.0,0.0,110_113,6.0,1.864486640559259,308.463061941542,48.55508335829615,46.50085608729342,6.9371033420137165
CvNTYeiVF7s_00,359,113,110,573.0546156344963,-0.6593100683328752,0.0,-0.8065019716717364,0.0,3.9999999999998863,-3.1000000000000227,0.0,0.0,110_113,1.0,2.070642461511966,276.752083609865,37.77568430595565,46.209159145769966,5.060632371551923
CvNTYeiVF7s_00,329,114,110,676.8318882854147,0.0,0.0,0.0,0.0,,,0.0,0.0,110_114,,0.0,9999.0,0.0,0.0,0.0
CvNTYeiVF7s_00,330,114,110,673.0915539508723,-1.1008857516664239,0.0,-1.1008857516664239,0.0,4.849999999999966,-9.549999999999955,0.0,0.0,110_114,1.0,3.7403343345424673,179.95491679307526,63.07610729657331,63.07610729657331,10.710975679180622
CvNTYeiVF7s_00,331,114,110,662.045927409874,-0.6316906343389689,0.0,-0.8245937653245023,0.0,12.300000000000011,-9.0,0.0,0.0,110_114,1.0,11.045626540998228,59.93738109400563,36.19320730556466,47.245742565895036,15.241062955056654
CvNTYeiVF7s_00,332,114,110,666.484178356846,-1.8831427697113998,0.0,-1.1078594497284324,0.0,-3.1000000000000227,-9.599999999999909,0.0,0.0,110_114,1.0,-4.438250946971948,9999.0,107.89613292503952,63.47567076312496,10.088111815399271
CvNTYeiVF7s_00,333,114,110,656.878392474589,-1.0036006188682838,0.0,-1.0620515194102127,0.0,13.25,-20.800000000000068,0.0,0.0,110_114,1.0,9.60578588225701,68.38361801171509,57.50207977787015,60.85106968766161,24.661761899750854
CvNTYeiVF7s_00,334,114,110,650.7319359767124,-0.5083106250108248,0.0,-0.9951197553681024,0.0,7.0,-3.8999999999999773,0.0,0.0,110_114,1.0,6.146456497876557,105.87107160060819,29.124053494777286,57.01616209268321,8.01311425102624
CvNTYeiVF7s_00,335,114,110,644.4598125562214,-0.04647813135099558,0.0,-0.9166938531951915,0.0,6.4500000000000455,-0.2999999999999545,0.0,0.0,110_114,1.0,6.272123420490971,102.74986146649746,2.663000766066722,52.522688893669546,6.456972975009309
CvNTYeiVF7s_00,336,114,110,639.2686837316529,-1.1232763516377258,0.0,-0.967958016528354,0.0,9.600000000000023,-20.0,0.0,0.0,110_114,1.0,5.191128824568523,123.14637246259974,64.35899417569465,55.45990909292907,22.184679398179284
CvNTYeiVF7s_00,337,114,110,637.809144650655,-1.1835657474747934,0.0,-0.9890030704828137,0.0,3.6499999999999773,-8.950000000000045,0.0,0.0,110_114,1.0,1.4595390809979563,436.99353648999556,67.81332210655223,56.6657018641447,9.665660867214443
CvNTYeiVF7s_00,338,114,110,630.2307057736874,-0.6759777999725531,0.0,-0.9537598926995956,0.0,9.849999999999966,-7.900000000000091,0.0,0.0,110_114,1.0,7.578438876967539,83.16101983603647,38.730674982965866,54.64641652053709,12.626658306931441
CvNTYeiVF7s_00,339,114,110,630.0525414598374,-1.2829648940774379,0.0,-0.9754997349552559,0.0,2.25,-7.599999999999909,0.0,0.0,110_114,1.0,0.17816431385006126,3536.356567960485,73.5084736940859,55.89201772906658,7.926064597263803
CvNTYeiVF7s_00,340,114,110,623.9431785026583,1.1467550347986775,0.0,-0.9031641060149365,0.0,3.9499999999999886,8.75,0.0,0.0,110_114,1.0,6.109362957179087,102.12900802848277,65.70422362934207,51.74749148236191,9.600260413134631
CvNTYeiVF7s_00,341,114,110,620.3343372730549,-1.0113573810860916,0.0,-0.9140093421236063,0.0,6.699999999999989,-10.700000000000045,0.0,0.0,110_114,1.0,3.6088412296033994,171.8929423063668,57.94650951563708,52.36887773921158,12.624579200908077
CvNTYeiVF7s_00,342,114,110,620.0365029576889,-1.2600192688094465,0.0,-0.9670085281604371,0.0,7.050000000000011,-21.94999999999999,0.0,0.0,110_114,1.0,0.29783431536600347,2081.816872564656,72.19378620794126,55.405507416750666,23.05439220625865
CvNTYeiVF7s_00,343,114,110,611.0901242860991,1.2572591400650253,0.0,-0.8787798227211074,0.0,4.75,14.649999999999977,0.0,0.0,110_114,1.0,8.946378671589741,68.305863938745,72.03564247997318,50.35037496317414,15.400811666921951
CvNTYeiVF7s_00,344,114,110,607.2225703973792,-0.5880026035475624,0.0,-0.8666314654746428,0.0,5.100000000000023,-3.3999999999999773,0.0,0.0,110_114,1.0,3.8675538887199536,157.00429467017767,33.69006752597949,49.65432536493455,6.1294371682887885
CvNTYeiVF7s_00,345,114,110,606.030184891809,-1.1731051361323623,0.0,-0.8943816635783614,0.0,5.649999999999977,-13.450000000000045,0.0,0.0,110_114,1.0,1.1923855055702006,508.25021107750246,67.21397322550426,51.244294596929564,14.58852288615955
CvNTYeiVF7s_00,346,114,110,607.0681222070554,-1.2743756741700993,0.0,-0.9384992309578891,0.0,6.199999999999989,-20.299999999999955,0.0,0.0,110_114,1.0,-1.0379373152463813,9999.0,73.01634764408566,53.77204501016054,21.225691979297117
CvNTYeiVF7s_00,347,114,110,602.1997280803106,0.10955952677394537,0.0,-0.9144272659699106,0.0,5.000000000000057,0.5500000000000114,0.0,0.0,110_114,1.0,4.868394126744761,123.6957634083274,6.277298489597615,52.39282301176269,5.030159043211316
CvNTYeiVF7s_00,348,114,110,599.1095747023246,-0.8483071694325787,0.0,-0.9112991083958619,0.0,5.949999999999989,-6.750000000000057,0.0,0.0,110_114,1.0,3.0901533779859847,193.87697030520724,48.604420539176,52.21359278511781,8.998055345462186
CvNTYeiVF7s_00,349,114,110,596.2773222251541,-0.724022831283636,0.0,-0.9052849124351906,0.0,4.749999999999943,-4.199999999999989,0.0,0.0,110_114,1.0,2.8322524771705275,210.53113274027254,41.4834525036648,51.86900473940672,6.34054414068693
CvNTYeiVF7s_00,354,114,110,583.1742835550965,-0.7490116606178802,0.0,-0.8722205910393613,0.0,24.200000000000045,-22.5,0.0,0.0,110_114,5.0,2.6206077340115144,222.53398552800508,42.9152069594897,49.9745586709616,6.608751773217094
CvNTYeiVF7s_00,355,114,110,577.335695241512,0.8519663271732737,0.0,-0.8590409696429152,0.0,4.2000000000000455,4.800000000000068,0.0,0.0,110_114,1.0,5.838588313584523,98.8827545689832,48.814074834290444,49.21942198936492,6.378087487640871
CvNTYeiVF7s_00,356,114,110,574.8491323817059,-0.8035779784704307,0.0,-0.8149936503528297,0.0,5.399999999999977,-5.600000000000023,0.0,0.0,110_114,1.0,2.4865628598060994,231.18222413509878,46.0416266760102,46.695696495177835,7.77946013551069
