video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SA_ZC0qlqdg_00,272,23,20,480.45010667081755,-1.5707963267948966,-1.5707963267948966,-1.570796326799444,1.7290853557070494,0.0,-0.05000000000006821,0.0,-5.684341886080802e-14,20_23,2.0,0.02486992160288537,19318.52115750443,0.0,170.93070669984886,0.025000000000005684
SA_ZC0qlqdg_00,274,23,20,480.4998465140234,1.5707963267948966,0.0,-1.5707963267951808,1.7248178670218366,0.0,0.05000000000006821,0.0,0.0,20_23,2.0,-0.02486992160291379,9999.0,90.0,171.17521579087563,0.025000000000034106
SA_ZC0qlqdg_00,276,23,20,480.4998465140234,0.0,0.0,1.5707963267948966,1.720772758114198,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,8.593016541029636,0.0
SA_ZC0qlqdg_00,314,23,20,490.63049742143016,-1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.4087677640603469,0.0,-0.05000000000006821,0.0,0.1500000000000341,20_23,38.0,-0.266596076510705,9999.0,180.0,170.7164471947396,0.005263157894739534
SA_ZC0qlqdg_00,316,23,20,490.7798004196994,0.0,-1.5707963267948966,1.5707963267948966,-1.4110322127251458,0.0,0.0,0.0,-0.1500000000000341,20_23,2.0,-0.07465149913463165,9999.0,90.0,170.8461905461566,0.07500000000001705
SA_ZC0qlqdg_00,318,23,20,490.7798004196994,0.0,0.0,1.5707963267948966,-1.4705418512893322,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,174.25584167623347,0.0
SA_ZC0qlqdg_00,320,23,20,490.8793359879798,0.0,-1.5707963267948966,1.5707963267948966,-1.47170671303463,0.0,0.0,0.0,-0.0999999999999659,20_23,2.0,-0.04976778414018668,9999.0,90.0,174.32258333795525,0.04999999999998295
SA_ZC0qlqdg_00,322,23,20,491.1779438248424,0.0,-1.5707963267948966,1.5707963267948966,-1.4750448338991404,0.0,0.0,0.0,-0.30000000000001137,20_23,2.0,-0.14930391843128632,9999.0,90.0,174.5138435749963,0.15000000000000568
SA_ZC0qlqdg_00,324,23,20,491.1779438248424,0.0,0.0,1.5707963267948966,-1.4750448338991404,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,174.5138435749963,0.0
SA_ZC0qlqdg_00,326,23,20,491.1779438248424,0.0,0.0,0.0,-1.4750448338991404,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,84.51384357499629,0.0
SA_ZC0qlqdg_00,328,23,20,491.1779438248424,0.0,0.0,0.0,-1.4750448338991404,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,84.51384357499629,0.0
SA_ZC0qlqdg_00,330,23,20,490.8793359879798,0.0,1.5707963267948966,0.0,-1.47170671303463,0.0,0.0,0.0,0.30000000000001137,20_23,2.0,0.14930391843128632,3287.7860215965843,90.0,84.32258333795528,0.15000000000000568
SA_ZC0qlqdg_00,332,23,20,490.8793359879798,0.0,0.0,0.0,-1.47170671303463,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,84.32258333795528,0.0
SA_ZC0qlqdg_00,334,23,20,491.1779438248424,0.0,-1.5707963267948966,0.0,-1.4739573215336004,0.0,0.0,0.0,-0.30000000000001137,20_23,2.0,-0.14930391843128632,9999.0,90.0,84.45153370628256,0.15000000000000568
SA_ZC0qlqdg_00,336,23,20,491.1779438248424,0.0,0.0,0.0,-1.4750448338991404,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,84.51384357499629,0.0
SA_ZC0qlqdg_00,338,23,20,491.1779438248424,0.0,0.0,0.0,-1.4750448338991404,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,84.51384357499629,0.0
SA_ZC0qlqdg_00,340,23,20,490.38166003634353,-1.5707963267948966,0.0,-1.5707963267948966,-1.4739573215336004,0.0,-0.7999999999999545,0.0,0.0,20_23,2.0,0.39814189424942015,1231.6756089203184,90.0,5.548466293717446,0.39999999999997726
SA_ZC0qlqdg_00,342,23,20,491.1779438248424,1.5707963267948966,0.0,-1.5707963267948966,-1.4750448338991404,0.0,0.7999999999999545,0.0,0.0,20_23,2.0,-0.39814189424942015,9999.0,90.0,5.486156425003713,0.39999999999997726
SA_ZC0qlqdg_00,344,23,20,491.1779438248424,0.0,0.0,0.0,-1.4750448338991404,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,84.51384357499629,0.0
SA_ZC0qlqdg_00,346,23,20,491.1779438248424,0.0,0.0,-1.5707963267948966,-1.4761082639999574,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,5.425226368419728,0.0
SA_ZC0qlqdg_00,348,23,20,490.0830567363046,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.7999999999999545,0.0,0.3000000000000682,20_23,2.0,0.547443544268873,895.2211819226493,180.0,180.0,0.5500000000000114
SA_ZC0qlqdg_00,350,23,20,490.77980041969937,1.5707963267948966,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.7999999999999545,0.0,0.0999999999999659,20_23,2.0,-0.34837184169737156,9999.0,0.0,0.0,0.3499999999999943
SA_ZC0qlqdg_00,352,23,20,491.4765533573295,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.8500000000000227,0.0,0.14999999999997726,20_23,2.0,-0.34837646881507567,9999.0,0.0,0.0,0.35000000000002274
SA_ZC0qlqdg_00,354,23,20,491.4765533573295,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,90.0,0.0
SA_ZC0qlqdg_00,356,23,20,491.6258587584668,0.0,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,-0.14999999999997726,20_23,2.0,-0.0746527005686346,9999.0,90.0,0.0,0.07499999999998863
SA_ZC0qlqdg_00,358,23,20,491.4765533573295,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.14999999999997726,20_23,2.0,0.0746527005686346,6583.506686479121,90.0,0.0,0.07499999999998863
SA_ZC0qlqdg_00,360,23,20,491.09690489759754,0.0,0.3392926144539222,1.5707963267948966,0.5743048301745161,0.0,0.0,0.8500000000003638,0.30000000000001137,20_23,2.0,0.1898242298659909,2587.113906608731,19.440034828169175,57.094757077022734,0.45069390943317206
SA_ZC0qlqdg_00,362,23,20,481.63495772213207,0.0,1.8631890124361354,1.5707963267948966,1.7654818661788376,0.0,0.0,-2.950000000000273,9.800000000000011,20_23,2.0,4.730973587732734,101.80461775795925,106.75286684773842,11.154659738927794,5.117189169847101
SA_ZC0qlqdg_00,364,23,20,481.33653767400614,0.0,1.5707963267948966,1.5707963267948966,1.760276484676035,0.0,0.0,0.0,0.30000000000001137,20_23,2.0,0.1492100240629668,3225.899470875238,90.0,10.85641334806174,0.15000000000000568
SA_ZC0qlqdg_00,366,23,20,482.2283302544552,0.0,-2.0576955586059875,1.5707963267948966,1.8181032744223862,0.0,0.0,-0.4499999999998181,-0.8500000000000227,20_23,2.0,-0.4458962902245389,9999.0,117.89727103093743,14.169644343318042,0.4808846015417511
SA_ZC0qlqdg_00,368,23,20,481.69361891144035,0.0,0.4868992318113551,1.5707963267948966,1.7305604408646464,0.0,0.0,0.849999999999909,0.4500000000000455,20_23,2.0,0.2673556715074312,1801.6959064137584,27.897271030952567,9.153809453843323,0.48088460154175405
SA_ZC0qlqdg_00,370,23,20,481.68127428829945,0.0,3.024483909022956,1.5707963267948966,1.8123620338901971,0.0,0.0,-0.849999999999909,0.0999999999999659,20_23,2.0,0.006172311570452393,78039.04076945278,173.29016319224462,13.840695491654166,0.4279310692155451
SA_ZC0qlqdg_00,372,23,20,481.88020295504975,0.0,-1.5707963267948966,1.5707963267948966,1.8169337379546828,0.0,0.0,0.0,-0.19999999999998863,20_23,2.0,-0.09946433337515259,9999.0,90.0,14.102634839732003,0.09999999999999432
SA_ZC0qlqdg_00,374,23,20,482.2283302544552,0.0,-1.5707963267948966,1.5707963267948966,1.8181032744223862,0.0,0.0,0.0,-0.35000000000002274,20_23,2.0,-0.17406364970273103,9999.0,90.0,14.169644343318042,0.17500000000001137
SA_ZC0qlqdg_00,402,23,20,490.77980041969937,-1.5707963267948966,-0.785398163397465,0.0,1.5707963267948966,0.0,-0.8500000000000227,10.149999999999636,-10.149999999999977,20_23,28.0,-0.3054096487587198,9999.0,44.99999999999904,90.0,0.4916554968176497
SA_ZC0qlqdg_00,404,23,20,490.2507139209487,0.0,0.4868992318110817,1.5707963267948966,0.7853981633972476,0.0,0.0,0.8500000000003638,0.44999999999998863,20_23,2.0,0.2645432493753219,1853.1968405113348,27.8972710309369,45.000000000011504,0.48088460154194174
SA_ZC0qlqdg_00,406,23,20,490.7798004196994,1.5707963267948966,2.701750070774244,1.5707963267948966,1.5707963267948966,0.0,0.8500000000000227,-0.8500000000003638,0.39999999999997726,20_23,2.0,-0.26454324937535034,9999.0,64.79887635453564,0.0,0.480884601541955
SA_ZC0qlqdg_00,408,23,20,490.63049742143016,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.1500000000000341,20_23,2.0,0.07465149913463165,6572.279232284316,90.0,90.0,0.07500000000001705
SA_ZC0qlqdg_00,410,23,20,490.63049742143016,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,90.0,0.0
SA_ZC0qlqdg_00,412,23,20,490.7798004196994,0.0,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,-0.1500000000000341,20_23,2.0,-0.07465149913463165,9999.0,90.0,90.0,0.07500000000001705
SA_ZC0qlqdg_00,414,23,20,490.7798004196994,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,90.0,0.0
SA_ZC0qlqdg_00,416,23,20,490.7798004196994,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,90.0,0.0
SA_ZC0qlqdg_00,418,23,20,490.7798004196994,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,90.0,0.0
SA_ZC0qlqdg_00,420,23,20,490.7798004196994,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,90.0,0.0
SA_ZC0qlqdg_00,422,23,20,490.7798004196994,0.0,0.0,0.0,2.701750070774244,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,154.79887635453565,0.0
SA_ZC0qlqdg_00,424,23,20,490.7798004196994,0.0,0.0,0.0,-1.3510012552708741,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,77.40667004389745,0.0
SA_ZC0qlqdg_00,426,23,20,490.7798004196994,0.0,0.0,0.0,-1.3575918074054523,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,77.78428086586972,0.0
SA_ZC0qlqdg_00,428,23,20,490.7798004196994,0.0,0.0,0.0,-1.2902595350566037,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,73.92642583525527,0.0
SA_ZC0qlqdg_00,430,23,20,490.7798004196994,0.0,0.0,0.0,-1.3899967534909454,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,79.64094751191745,0.0
SA_ZC0qlqdg_00,432,23,20,490.7798004196994,0.0,0.0,0.0,-1.30589501973112,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,74.82227311774655,0.0
SA_ZC0qlqdg_00,434,23,20,490.7798004196994,0.0,0.0,0.0,-1.3004101716598728,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,74.5080144719936,0.0
SA_ZC0qlqdg_00,436,23,20,490.7798004196994,0.0,0.0,0.0,-1.2902595350566037,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,73.92642583525527,0.0
SA_ZC0qlqdg_00,438,23,20,490.69869573904515,0.0,0.0,0.0,-1.2040011374114548,0.0,0.0,0.8500000000001364,0.0,20_23,2.0,0.040552340327138836,12100.379208216867,0.0,68.98418370262704,0.4250000000000682
SA_ZC0qlqdg_00,440,23,20,490.33189270126,0.0,2.6546934217785485,0.0,-0.7170835815578241,0.0,0.0,-0.8500000000001364,0.4500000000000455,20_23,2.0,0.18340151889256617,2673.5432490528556,152.10272896905377,41.08586278138847,0.4808846015418546
SA_ZC0qlqdg_00,442,23,20,490.69869573904515,0.0,-0.48689923181124445,1.5707963267948966,0.785398163397348,0.0,0.0,0.8500000000001364,-0.4500000000000455,20_23,2.0,-0.18340151889256617,9999.0,27.89727103094622,45.000000000005734,0.4808846015418546
SA_ZC0qlqdg_00,444,23,20,490.69869573904515,0.0,0.0,1.5707963267948966,1.570796326795465,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,3.256887993818641e-11,0.0
SA_ZC0qlqdg_00,446,23,20,490.69869573904515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,0.0,0.0
SA_ZC0qlqdg_00,448,23,20,490.69869573904515,0.0,0.0,0.0,-0.17467219900825112,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,10.007979801441994,0.0
SA_ZC0qlqdg_00,450,23,20,490.5493680558563,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,0.1500000000000341,20_23,2.0,0.07466384159442896,6570.106193041889,90.0,0.0,0.07500000000001705
SA_ZC0qlqdg_00,452,23,20,490.2507139209488,0.0,1.5707963267948966,0.0,0.48689923181124445,0.0,0.0,0.0,0.30000000000001137,20_23,2.0,0.14932706745375413,3283.066642106108,90.0,27.89727103094622,0.15000000000000568
SA_ZC0qlqdg_00,454,23,20,490.2507139209488,0.0,0.0,0.0,0.48689923181124445,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,27.89727103094622,0.0
SA_ZC0qlqdg_00,456,23,20,490.2507139209488,0.0,0.0,0.0,0.48689923181124445,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,27.89727103094622,0.0
SA_ZC0qlqdg_00,458,23,20,490.69869573904515,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,-0.4500000000000455,20_23,2.0,-0.22399090904818308,9999.0,90.0,0.0,0.22500000000002274
SA_ZC0qlqdg_00,460,23,20,490.2507139209488,0.0,1.5707963267948966,0.0,0.48689923181124445,0.0,0.0,0.0,0.4500000000000455,20_23,2.0,0.22399090904818308,2188.7080864317136,90.0,27.89727103094622,0.22500000000002274
SA_ZC0qlqdg_00,462,23,20,490.2507139209488,0.0,0.0,0.0,0.48689923181124445,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,27.89727103094622,0.0
SA_ZC0qlqdg_00,464,23,20,490.2507139209488,0.0,0.0,0.0,0.48689923181124445,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,27.89727103094622,0.0
SA_ZC0qlqdg_00,466,23,20,490.33189270126,0.0,3.141592653589793,0.0,1.5707963267948966,0.0,0.0,-0.8500000000001364,0.0,20_23,2.0,-0.04058939015561691,9999.0,180.0,90.0,0.4250000000000682
SA_ZC0qlqdg_00,468,23,20,490.33189270126,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,90.0,0.0
SA_ZC0qlqdg_00,470,23,20,490.033289685507,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.2999999999999545,20_23,2.0,0.14930150787651542,3282.1724084046405,90.0,90.0,0.14999999999997726
SA_ZC0qlqdg_00,472,23,20,490.33189270126,0.0,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,-0.2999999999999545,20_23,2.0,-0.14930150787651542,9999.0,90.0,90.0,0.14999999999997726
SA_ZC0qlqdg_00,474,23,20,490.33189270126,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,90.0,0.0
SA_ZC0qlqdg_00,476,23,20,490.33189270126,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,90.0,0.0
SA_ZC0qlqdg_00,478,23,20,490.33189270126,0.0,0.0,0.0,2.6546934217785485,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,152.10272896905377,0.0
SA_ZC0qlqdg_00,480,23,20,483.2772832443089,0.0,2.5249445926126435,0.0,2.5249445926126435,0.0,0.0,-11.849999999999909,8.399999999999977,20_23,2.0,3.5273047284755705,137.01035789248962,144.6686686610835,144.6686686610835,7.262618329500688
SA_ZC0qlqdg_00,482,23,20,482.9299120990539,0.0,1.5707963267948966,0.0,2.5146716579906014,0.0,0.0,0.0,0.35000000000002274,20_23,2.0,0.17368557262747686,2780.4837488422163,90.0,144.08007286402665,0.17500000000001137
SA_ZC0qlqdg_00,484,23,20,483.2772832443089,0.0,-1.5707963267948966,0.0,2.5329836481974857,0.0,0.0,0.0,-0.35000000000002274,20_23,2.0,-0.17368557262747686,9999.0,90.0,145.129272617366,0.17500000000001137
SA_ZC0qlqdg_00,486,23,20,483.2772832443089,0.0,0.0,0.0,2.5329836481974857,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,145.129272617366,0.0
SA_ZC0qlqdg_00,488,23,20,490.33189270126,0.0,-0.6166480609771495,0.0,2.6546934217785485,0.0,0.0,11.849999999999909,-8.399999999999977,20_23,2.0,-3.5273047284755705,9999.0,35.3313313389165,152.10272896905377,7.262618329500688
SA_ZC0qlqdg_00,490,23,20,482.9299120990539,0.0,2.50555915886753,0.0,2.5224613184641247,0.0,0.0,-11.849999999999909,8.75,20_23,2.0,3.7009903011030474,130.48667324394796,143.55796512345802,144.52638753299942,7.365205360341249
SA_ZC0qlqdg_00,492,23,20,483.2772832443089,0.0,-1.5707963267948966,0.0,2.5572330211761076,0.0,0.0,0.0,-0.35000000000002274,20_23,2.0,-0.17368557262747686,9999.0,90.0,146.51865934487964,0.17500000000001137
SA_ZC0qlqdg_00,494,23,20,483.200010347682,0.0,-0.10416704769946207,0.0,1.801118059117358,0.0,0.0,11.0,-1.150000000000034,20_23,2.0,0.03863644831344004,12506.32579961022,5.968332197517109,103.19646319221891,5.529975135567973
SA_ZC0qlqdg_00,496,23,20,483.200010347682,0.0,0.0,0.0,1.801118059117358,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,103.19646319221891,0.0
SA_ZC0qlqdg_00,498,23,20,483.2772832443089,0.0,3.037425605890331,0.0,2.5329836481974857,0.0,0.0,-11.0,1.150000000000034,20_23,2.0,-0.03863644831344004,9999.0,174.0316678024829,145.129272617366,5.529975135567973
SA_ZC0qlqdg_00,500,23,20,489.22033124145605,-1.5707963267948966,-0.6775064218991792,-1.5707963267948966,-2.882821761626077,0.0,-1.6499999999999773,11.0,-8.850000000000023,20_23,2.0,-2.9715239985735877,9999.0,51.1817414321673,75.17352002964329,6.5734313718179305
SA_ZC0qlqdg_00,502,23,20,489.22033124145605,0.0,0.0,-1.5707963267948966,-2.882821761626077,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,75.17352002964329,0.0
SA_ZC0qlqdg_00,504,23,20,489.22033124145605,0.0,0.0,-1.5707963267948966,-2.882821761626077,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,75.17352002964329,0.0
SA_ZC0qlqdg_00,506,23,20,489.22033124145605,0.0,0.0,-1.5707963267948966,-2.654693421778438,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,62.10272896904743,0.0
SA_ZC0qlqdg_00,508,23,20,489.22033124145605,0.0,0.0,-1.5707963267948966,-2.654693421778438,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,62.10272896904743,0.0
SA_ZC0qlqdg_00,510,23,20,489.22033124145605,0.0,0.0,-1.5707963267948966,-2.418613300188249,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,48.5763343749943,0.0
SA_ZC0qlqdg_00,512,23,20,489.1374908959648,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.849999999999909,0.0,20_23,2.0,0.04142017274563159,11809.161055407527,0.0,0.0,0.4249999999999545
SA_ZC0qlqdg_00,514,23,20,489.23702333327145,0.0,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.0999999999999659,20_23,2.0,-0.04976621865333186,9999.0,90.0,0.0,0.04999999999998295
SA_ZC0qlqdg_00,516,23,20,489.6183947729088,0.0,-2.802300039135703,-1.5707963267948966,-2.3561944901922782,0.0,0.0,-0.849999999999909,-0.30000000000001137,20_23,2.0,-0.19068571981867422,9999.0,160.5599651718212,44.999999999996184,0.4506939094329577
SA_ZC0qlqdg_00,518,23,20,489.6183947729088,0.0,0.0,-1.5707963267948966,-2.3561944901922782,0.0,0.0,0.0,0.0,20_23,2.0,-0.0,9999.0,0.0,44.999999999996184,0.0
SA_ZC0qlqdg_00,520,23,20,491.2277119625887,1.5707963267948966,-0.7853981633975151,-1.5707963267948966,-0.7058397937944259,0.0,0.8500000000000227,0.849999999999909,-0.8500000000000227,20_23,2.0,-0.8046585948399638,9999.0,135.0000000000038,49.558358803195084,0.9503288904374106
SA_ZC0qlqdg_00,410,29,20,542.0389515523768,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,20_29,,0.0,9999.0,0.0,90.0,0.0
SA_ZC0qlqdg_00,412,29,20,541.9377201302746,0.0,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,-0.1500000000000341,20_29,2.0,0.050615711051136714,10706.907181107434,90.0,90.0,0.07500000000001705
SA_ZC0qlqdg_00,424,29,20,541.6341615887977,1.5707963267948966,0.0,1.5707963267948966,-1.3510012552708741,0.0,0.45000000000001705,0.0,0.0,20_29,12.0,0.025296545123069336,21411.388747108045,90.0,167.40667004389744,0.03750000000000142
SA_ZC0qlqdg_00,426,29,20,541.701601437544,-1.5707963267948966,0.0,1.5707963267948966,-1.3575918074054523,0.0,-0.09999999999999432,0.0,0.0,20_29,2.0,-0.03371992437314475,9999.0,90.0,167.7842808658697,0.04999999999999716
SA_ZC0qlqdg_00,428,29,20,541.9714614257838,-1.5707963267948966,0.0,-1.5707963267948966,-1.2902595350566037,0.0,-0.4000000000000057,0.0,0.0,20_29,2.0,-0.1349299941198865,9999.0,90.0,16.07357416474472,0.20000000000000284
SA_ZC0qlqdg_00,430,29,20,542.1064517232753,-1.5707963267948966,0.0,-1.5707963267948966,-1.3899967534909454,0.0,-0.20000000000001705,0.0,0.0,20_29,2.0,-0.06749514874576334,9999.0,90.0,10.35905248808255,0.10000000000000853
SA_ZC0qlqdg_00,432,29,20,541.8365113205272,1.5707963267948966,0.0,1.5707963267948966,-1.30589501973112,0.0,0.4000000000000057,0.0,0.0,20_29,2.0,0.1349702013740739,4014.4899081747035,90.0,164.82227311774656,0.20000000000000284
SA_ZC0qlqdg_00,434,29,20,542.173961934728,-1.5707963267948966,0.0,-1.5707963267948966,-1.3004101716598728,0.0,-0.5,0.0,0.0,20_29,2.0,-0.16872530710043065,9999.0,90.0,15.491985528006394,0.25
SA_ZC0qlqdg_00,436,29,20,542.173961934728,0.0,0.0,-1.5707963267948966,-1.2902595350566037,0.0,0.0,0.0,0.0,20_29,2.0,-0.0,9999.0,0.0,16.07357416474472,0.0
SA_ZC0qlqdg_00,438,29,20,542.7338597323737,1.5707963267948966,0.0,-1.5707963267948966,-1.2040011374114548,0.0,0.09999999999999432,0.8500000000001364,0.0,20_29,2.0,-0.2799488988228518,9999.0,90.0,21.015816297372957,0.42793106921565965
SA_ZC0qlqdg_00,440,29,20,542.4441031110946,-1.5707963267948966,2.6546934217785485,-1.5707963267948966,-0.7170835815578241,0.0,-0.04999999999998295,-0.8500000000001364,0.4500000000000455,20_29,2.0,0.14487831063956946,3744.136031932313,117.89727103094626,48.91413721861152,0.4930770730829665
SA_ZC0qlqdg_00,442,29,20,542.7338597323737,1.5707963267948966,-0.48689923181124445,-1.5707963267948966,0.785398163397348,0.0,0.04999999999998295,0.8500000000001364,-0.4500000000000455,20_29,2.0,-0.14487831063956946,9999.0,117.89727103094623,134.99999999999426,0.4930770730829665
SA_ZC0qlqdg_00,444,29,20,542.7338597323737,0.0,0.0,-1.5707963267948966,1.570796326795465,0.0,0.0,0.0,0.0,20_29,2.0,-0.0,9999.0,0.0,179.99999999996743,0.0
SA_ZC0qlqdg_00,446,29,20,542.5316235022618,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.30000000000001137,0.0,0.0,20_29,2.0,0.1011181150559537,5365.325720342513,90.0,90.0,0.15000000000000568
SA_ZC0qlqdg_00,448,29,20,542.4979262633176,1.5707963267948966,0.0,1.5707963267948966,-0.17467219900825112,0.0,0.05000000000001137,0.0,0.0,20_29,2.0,0.016848619472114024,32198.360652705127,90.0,100.00797980144199,0.025000000000005684
SA_ZC0qlqdg_00,450,29,20,542.6327303066043,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,-0.05000000000001137,0.0,0.1500000000000341,20_29,2.0,-0.06740202164337461,9999.0,180.0,90.0,0.10000000000002274
SA_ZC0qlqdg_00,452,29,20,542.8350117669272,0.0,1.5707963267948966,1.5707963267948966,0.48689923181124445,0.0,0.0,0.0,0.30000000000001137,20_29,2.0,-0.10114073016143266,9999.0,90.0,62.102728969053786,0.15000000000000568
SA_ZC0qlqdg_00,454,29,20,542.9024590108245,-1.5707963267948966,0.0,-1.5707963267948966,0.48689923181124445,0.0,-0.10000000000002274,0.0,0.0,20_29,2.0,-0.03372362194863854,9999.0,90.0,117.89727103094623,0.05000000000001137
SA_ZC0qlqdg_00,456,29,20,542.9024590108245,1.5707963267948966,0.0,-1.5707963267948966,0.48689923181124445,0.0,2.842170943040401e-14,0.0,0.0,20_29,2.0,-0.0,9999.0,90.0,117.89727103094623,1.4210854715202004e-14
SA_ZC0qlqdg_00,458,29,20,542.6327303066042,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.04999999999998295,0.0,-0.4500000000000455,20_29,2.0,0.13486435211012804,4023.5445602667423,0.0,90.0,0.20000000000003126
SA_ZC0qlqdg_00,460,29,20,543.0711210329638,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.48689923181124445,0.0,-0.20000000000001705,0.0,0.4500000000000455,20_29,2.0,-0.21919536317977872,9999.0,180.0,117.89727103094623,0.32500000000003126
SA_ZC0qlqdg_00,462,29,20,543.0373836118467,1.5707963267948966,0.0,-1.5707963267948966,0.48689923181124445,0.0,0.04999999999998295,0.0,0.0,20_29,2.0,0.016868710558526345,32191.99130412293,90.0,117.89727103094623,0.024999999999991473
SA_ZC0qlqdg_00,464,29,20,543.0373836118467,0.0,0.0,-1.5707963267948966,0.48689923181124445,0.0,0.0,0.0,0.0,20_29,2.0,-0.0,9999.0,0.0,117.89727103094623,0.0
SA_ZC0qlqdg_00,466,29,20,542.4103266900437,0.0,3.141592653589793,-1.5707963267948966,1.5707963267948966,0.0,0.0,-0.8500000000001364,0.0,20_29,2.0,0.313528460901523,1730.0194219382554,180.0,180.0,0.4250000000000682
