video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
5TdEe3ikbEM_01,27,3,1,210.92667564819772,-1.5707963267948966,2.725690301261666,-0.7970255463538323,2.68164416458467,0.0,-1.3000000000000114,-6.0,2.6499999999999773,1_3,3.0,-2.105242583169589,9999.0,113.82944947796464,160.68690724322977,2.3944960035696656
5TdEe3ikbEM_01,30,3,1,223.8474703899957,-0.7117063445230979,2.539305307454829,-0.7886768401737005,2.6648810083167414,4.0,-3.4499999999999886,-8.0,5.5,1_3,3.0,-4.306931580599326,9999.0,173.73075319381118,162.12571097721667,4.9900178133727895
5TdEe3ikbEM_01,33,3,1,235.4316514404977,-0.6947382761967033,2.8330240098312744,-0.7823400689549891,2.6804172274388507,3.0,-2.5,-8.0,2.5500000000000114,1_3,3.0,-3.8613936835006655,9999.0,157.87410988517374,161.59862143850148,4.03460723683924
5TdEe3ikbEM_01,36,3,1,249.39326374222702,-0.7419472680059175,2.718738727456852,-0.7796839398782512,2.6845601630897136,3.0,-2.75,-10.0,4.5,1_3,3.0,-4.65387076724311,9999.0,161.71729823995332,161.51343369685185,4.961658548868066
5TdEe3ikbEM_01,39,3,1,262.4546103614871,-0.821527013910225,2.677945044588987,-0.781579305802579,2.683903266037871,2.0,-2.1500000000000057,-10.0,5.0,1_3,3.0,-4.353782206420021,9999.0,159.49502052403682,161.44247465740008,4.656208519576608
5TdEe3ikbEM_01,42,3,1,277.63451244396833,-0.9827937232473289,2.782821983319221,-0.7921233594710503,2.6940007566836104,2.0,-3.0,-12.0,4.5,1_3,3.0,-5.059967360827083,9999.0,144.24611274556327,160.25980128556355,5.294126724756197
5TdEe3ikbEM_01,45,3,1,293.87623245169044,-0.7044940642422145,2.7468015338900313,-0.7873551080617446,2.6989605435732913,3.0,-2.549999999999983,-12.0,5.0,1_3,3.0,-5.413906669240703,9999.0,162.25532837494325,160.24882711091107,5.597643353332818
5TdEe3ikbEM_01,48,3,1,311.26445749555154,-0.4834470015672035,2.677945044588987,-0.7782723932710154,2.6968244279273526,2.0,-1.0500000000000114,-14.0,7.0,1_3,3.0,-5.796075014620366,9999.0,178.86557836902273,160.89161874600507,5.970320110531951
5TdEe3ikbEM_01,51,3,1,328.3398582261983,-0.9272952180016121,2.645169900184911,-0.7876253312071898,2.692620441932027,3.0,-4.0,-12.0,6.5,1_3,3.0,-5.691800243548926,9999.0,155.31282627020738,160.5966055308787,6.103277807866852
5TdEe3ikbEM_01,54,3,1,341.4289970110916,-0.4018706474404541,2.677945044588987,-0.7775790351759418,2.6917027756487846,2.0,-0.8499999999999943,-10.0,5.0,1_3,3.0,-4.363046261631098,9999.0,176.4604408314499,161.2247942982395,4.449999999999999
5TdEe3ikbEM_01,57,3,1,360.0480558203308,-0.9332475286562069,2.7755361377423746,-0.7837287158665945,2.698608004611465,2.0,-2.700000000000017,-15.0,5.75,1_3,3.0,-6.2063529364130545,9999.0,147.5023487883058,160.4768030731789,6.3280899347451
5TdEe3ikbEM_01,60,3,1,381.08243530763787,-0.8656849786804635,2.713857741203551,-0.7866063786774385,2.6999425434481097,2.0,-2.3499999999999943,-17.0,7.75,1_3,3.0,-7.011459829102364,9999.0,154.9073095638665,160.23546169631976,7.172555719933833
5TdEe3ikbEM_01,63,3,1,401.9518005930562,-0.6644953990947557,2.7291822119924056,-0.7853981633974483,2.713194921000239,3.0,-2.3499999999999943,-16.0,7.0,1_3,3.0,-6.956455095139442,9999.0,165.55659585666604,159.5453820303555,7.058662920286122
5TdEe3ikbEM_01,66,3,1,423.044028441485,-0.7853981633974483,2.677945044588987,-0.7763893981070314,2.7053510879578044,1.0,-1.0,-18.0,9.0,1_3,3.0,-7.03074261614294,9999.0,161.565051177078,160.5109647886571,7.156970184527963
5TdEe3ikbEM_01,69,3,1,447.98353764396296,-0.5880026035475676,2.761086276477428,-0.7668817613294393,2.7062986000956277,3.0,-2.0,-20.0,8.0,1_3,3.0,-8.313169734159317,9999.0,168.11134196037202,161.0014238026218,8.35995746932297
5TdEe3ikbEM_01,72,3,1,470.0069813311287,-0.8960553845713438,2.720929304456758,-0.7712596613817152,2.7087835939316456,1.0,-1.25,-19.0,8.5,1_3,3.0,-7.341147895721917,9999.0,152.76204275525126,160.60820894757643,7.416666666666667
5TdEe3ikbEM_01,75,3,1,497.8722577127591,-0.7044940642422186,2.673137389322296,-0.7642918233721255,2.70817776562607,4.0,-3.4000000000000057,-20.75,10.5,1_3,3.0,-9.288425460543465,9999.0,166.47597296011583,161.04214806287578,9.46204405917547
5TdEe3ikbEM_01,78,3,1,516.2225513283975,-1.5707963267948966,2.684117805693768,-0.789107738326487,2.707442379843766,0.0,-1.1999999999999886,-16.25,8.0,1_3,3.0,-6.116764538546117,9999.0,116.21137801783152,159.66243537287522,6.224525863246307
5TdEe3ikbEM_01,81,3,1,544.7717411907486,-0.5218342798144125,2.7118303744931045,-0.7826733745005167,2.7130492717818875,2.0,-1.1500000000000057,-24.0,11.0,1_3,3.0,-9.516396620783704,9999.0,174.72466294754892,159.7098460197147,9.566274672572971
5TdEe3ikbEM_01,84,3,1,574.6149254065717,-0.35877067027057225,2.734336805514946,-0.7591651156222567,2.7113260171224027,2.0,-0.75,-25.5,11.0,1_3,3.0,-9.947728071941052,9999.0,177.22200394287367,161.15550525615467,9.968352700198542
5TdEe3ikbEM_01,96,3,1,705.0528792225446,-0.8253768505207382,2.684117805693768,-0.7539490205303808,2.70408288147234,6.0,-6.5,-32.5,16.0,1_3,12.0,-10.869829484664402,9999.0,158.92076797519303,161.86936659364738,3.716050023583883
5TdEe3ikbEM_01,99,3,1,748.7032522969297,-0.6898000447336096,2.677945044588987,-0.7548118917865481,2.702293352140382,2.0,-1.6500000000000057,-37.0,18.5,1_3,3.0,-14.550124358128377,9999.0,167.04241990590677,161.92246019044197,14.632621470915973
5TdEe3ikbEM_01,0,3,2,204.0356892800865,0.0,0.0,0.0,0.0,,,,,2_3,,0.0,9999.0,0.0,0.0,0.0
5TdEe3ikbEM_01,3,3,2,218.3323155192561,-0.6947382761967033,2.5478429868790218,-0.6947382761967033,2.5478429868790218,3.0,-2.5,-10.0,6.75,2_3,3.0,-4.7655420797231995,9999.0,174.21377889756127,174.21377889756127,5.31833829520295
5TdEe3ikbEM_01,6,3,2,240.14995315427402,-0.851966327173272,2.5535900500422253,-0.8097835725701668,2.550972254974908,7.0,-8.0,-12.0,8.0,2_3,3.0,-7.272545878339305,9999.0,164.87599269168945,167.44287510767086,8.27982823224948
5TdEe3ikbEM_01,9,3,2,258.0620080523284,-0.7853981633974483,2.677945044588987,-0.8029402234548506,2.5936383120627804,4.0,-4.0,-12.0,6.0,2_3,3.0,-5.970684966018126,9999.0,161.565051177078,165.39038513011377,6.289320754704402
5TdEe3ikbEM_01,12,3,2,276.7543314927519,-0.7464568203004076,2.5142844613140314,-0.7909229690631205,2.5721252557299294,4.0,-3.6999999999999886,-12.0,8.699999999999989,2_3,3.0,-6.23077448014116,9999.0,173.17328647941363,167.3115304203945,6.747509828735993
5TdEe3ikbEM_01,15,3,2,296.7355725220689,-0.7977432152416755,2.767259037582209,-0.7921700689079576,2.614140192332486,4.0,-4.100000000000023,-14.0,5.5,2_3,3.0,-6.660413676439002,9999.0,155.74041695856096,164.8327983188177,6.800000000000003
5TdEe3ikbEM_01,18,3,2,319.2322822021608,-0.6370703292756822,2.484517717878139,-0.7665324773757776,2.5878668908886464,5.0,-3.6999999999999886,-14.0,10.800000000000011,2_3,3.0,-7.498903226697299,9999.0,178.85382048039858,167.80707339709892,7.966945601811413
5TdEe3ikbEM_01,21,3,2,339.40545443466283,-0.7419472680059175,2.704965493776252,-0.7641247773733871,2.606560585655404,3.0,-2.75,-15.0,7.0,2_3,3.0,-6.724390744167351,9999.0,162.50644640009915,166.8739546319285,6.823672031978091
5TdEe3ikbEM_01,24,3,2,363.95638474960157,-0.8709034570756529,2.632000388780867,-0.7779908914662833,2.6105903845145666,4.0,-4.75,-17.0,9.5,2_3,3.0,-8.183643438312913,9999.0,159.29839359227674,165.84859434924206,8.459462157844316
5TdEe3ikbEM_01,27,3,2,377.5068741095982,-1.5707963267948966,2.51279636717436,-0.7970255463538323,2.600858984306611,0.0,-1.3000000000000114,-11.0,8.0,2_3,3.0,-4.516829786665539,9999.0,126.02737338510362,165.31555712036604,4.801504393879534
5TdEe3ikbEM_01,30,3,2,402.0351352804876,-0.7117063445230979,2.5990133294638027,-0.7886768401737005,2.6006246070220618,4.0,-3.4499999999999886,-17.0,10.25,2_3,3.0,-8.176087056963146,9999.0,170.30973552962274,165.80733157810076,8.357897130525382
5TdEe3ikbEM_01,33,3,2,421.99829679751076,-0.6947382761967033,2.5829933382462307,-0.7823400689549891,2.598940460427807,3.0,-2.5,-14.0,8.75,2_3,3.0,-6.654387172341046,9999.0,172.1998121158183,166.26689631660506,6.795116710632063
5TdEe3ikbEM_01,36,3,2,448.46188522548937,-0.7419472680059175,2.6143056065755066,-0.7796839398782512,2.600734941252605,3.0,-2.75,-19.75,11.5,2_3,3.0,-8.821196142659536,9999.0,167.70087530783397,166.31626512486602,8.948153130364078
5TdEe3ikbEM_01,39,3,2,475.3883912129113,-0.821527013910225,2.627529087700166,-0.781579305802579,2.603705779893363,2.0,-2.1500000000000057,-21.25,12.0,2_3,3.0,-8.975501995807312,9999.0,162.38364207387977,166.0374521410393,9.072455259985825
5TdEe3ikbEM_01,42,3,2,506.010101183761,-0.9827937232473289,2.6135182051634334,-0.7921233594710503,2.6048057268585247,2.0,-3.0,-24.0,14.0,2_3,3.0,-10.207236656949894,9999.0,153.94650468950906,165.3703000480845,10.354816378006044
5TdEe3ikbEM_01,45,3,2,540.6751705044352,-0.7044940642422145,2.5491653001579144,-0.7873551080617446,2.5985621931948537,3.0,-2.549999999999983,-26.0,17.5,2_3,3.0,-11.555023106891403,9999.0,173.57905044665463,166.0012288576712,11.752080194114095
5TdEe3ikbEM_01,48,3,2,572.3637938409452,-0.4834470015672035,2.6098685863309874,-0.7782723932710154,2.59964558889149,2.0,-1.0500000000000114,-25.5,15.0,2_3,3.0,-10.562874445503326,9999.0,177.2339278885954,166.45955608074115,10.61368351599848
5TdEe3ikbEM_01,51,3,2,611.688237585128,-0.9272952180016121,2.59506822305927,-0.7876253312071898,2.599178143497141,3.0,-4.0,-30.0,18.25,2_3,3.0,-13.108147914727624,9999.0,158.18344091603373,165.95045485919957,13.266760887437613
5TdEe3ikbEM_01,54,3,2,639.1873043169741,-0.4018706474404541,2.572609495480449,-0.7775790351759418,2.59734264390551,2.0,-0.8499999999999943,-21.5,13.75,2_3,3.0,-9.16635557728201,9999.0,170.42515843483767,166.63123160142754,9.222014723234588
5TdEe3ikbEM_01,57,3,2,679.9293272098212,-0.9332475286562069,2.6306430770931826,-0.7837287158665945,2.600436078586941,2.0,-2.700000000000017,-33.0,18.5,2_3,3.0,-13.580674297615701,9999.0,155.80410964423757,166.10164010105467,13.639973932852252
5TdEe3ikbEM_01,60,3,2,728.1772191575345,-0.8656849786804635,2.5974109438311643,-0.7866063786774385,2.6001315067574424,2.0,-2.3499999999999943,-39.0,23.600000000000023,2_3,3.0,-16.082630649237785,9999.0,161.57921959111934,165.95421284752038,16.17406188246409
5TdEe3ikbEM_01,63,3,2,780.1810687269975,-0.6644953990947557,2.55530140033959,-0.7853981633974483,2.596967079279363,3.0,-2.3499999999999943,-40.5,26.899999999999977,2_3,3.0,-17.334616523154335,9999.0,175.51923250268158,166.20474682287625,17.473193755006548
5TdEe3ikbEM_01,66,3,2,833.4406097617274,-0.7853981633974483,2.5962308541863597,-0.7763893981070314,2.598081218501811,1.0,-1.0,-44.5,27.0,2_3,3.0,-17.753180344909953,9999.0,166.24692941347695,166.6570755774048,17.808393776219372
5TdEe3ikbEM_01,69,3,2,896.9940077837756,-0.5880026035475676,2.6183143314578174,-0.7668817613294393,2.5983326765811783,3.0,-2.0,-52.0,30.0,2_3,3.0,-21.184466007349403,9999.0,176.29157184286953,167.187415551232,21.210584359910712
5TdEe3ikbEM_01,72,3,2,959.7290307685811,-0.8960553845713438,2.6669965769608894,-0.7712596613817152,2.607120688933365,1.0,-1.25,-54.5,28.0,2_3,3.0,-20.911674328268493,9999.0,155.85216041839368,166.43306433701733,20.91201807573817
5TdEe3ikbEM_01,75,3,2,1040.7541364318472,-0.7044940642422186,2.485105261876336,-0.7642918233721255,2.589851173353651,4.0,-3.4000000000000057,-61.0,47.0,2_3,3.0,-27.008368554422038,9999.0,177.24942027563534,167.8217624042507,27.416864234343876
5TdEe3ikbEM_01,78,3,2,1094.5926742400572,-1.5707963267948966,2.6317594249301095,-0.789107738326487,2.595554563310249,0.0,-1.1999999999999886,-46.5,26.0,2_3,3.0,-17.94617926940335,9999.0,119.21129225772812,166.07313503917985,17.957016579722936
5TdEe3ikbEM_01,81,3,2,1184.4468118070984,-0.5218342798144125,2.5504354863737486,-0.7826733745005167,2.588234873471196,2.0,-1.1500000000000057,-73.0,49.0,2_3,3.0,-29.951379189013704,9999.0,176.02809112822587,166.8611842653821,30.07402441384333
