video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
r-fThmrFOqs_00,109,19,18,174.8327772472885,-1.5707963267948966,-0.9151007005533576,-1.7540579781688797,-0.32081858821725756,0.0,-0.8000000000000114,1.5,-1.9499999999999886,18_19,1.0,-0.7373364683870136,9999.0,37.568592028827645,82.11856807613275,1.890105817143566
r-fThmrFOqs_00,110,19,18,176.73712117152976,-1.1441688336680185,0.5880026035475676,-1.748371758805615,-0.3042730333691285,0.5,-1.0999999999999943,1.5,1.0,18_19,1.0,-1.9043439242412603,9999.0,99.24611274556314,82.74076216773213,2.325940669922596
r-fThmrFOqs_00,111,19,18,177.20415486099643,-1.0636978224025624,1.849095985800008,-1.4154914659467976,-0.28638355728132786,0.5,-0.9000000000000057,-0.5,1.75,18_19,1.0,-0.46703368946666046,9999.0,166.89079180184586,64.69311778137426,2.8324018076537145
r-fThmrFOqs_00,112,19,18,178.6765583393636,-2.677945044588987,-1.1902899496825317,-1.4662174210381553,-0.29871315609018584,-1.5,-0.75,0.5,-1.25,18_19,1.0,-1.4724034783671698,9999.0,85.23635830927383,66.89306694504211,2.0615528128088303
r-fThmrFOqs_00,113,19,18,178.98450351915943,-0.6435011087932845,1.5707963267948966,-1.460139105621001,-0.2675051813270571,1.0,-0.75,0.0,1.5500000000000114,18_19,1.0,-0.307945179795837,9999.0,126.86989764584402,68.33289036616792,2.507987240796901
r-fThmrFOqs_00,114,19,18,178.58628866741142,-0.5880026035475676,1.5707963267948966,-1.6352231662204502,-0.2507799033406161,1.5,-1.0,0.0,0.6999999999999886,18_19,1.0,0.3982148517480084,448.46717264182143,123.6900675259798,79.32275593833523,2.2671568097509183
r-fThmrFOqs_00,115,19,18,177.41547283143035,-2.677945044588987,-1.9195673303788037,-1.7862914552006266,-0.21799870468744134,-1.0,-0.5,-1.0,-2.75,18_19,1.0,1.1708158359810739,151.53149400543148,43.45184230102201,89.85655564536889,2.25
r-fThmrFOqs_00,116,19,18,177.94701458580303,-2.530866689200592,-2.356194490192345,-1.8335279928908639,-0.1276211778151765,-1.0,-0.6999999999999886,-0.5,-0.5,18_19,1.0,-0.5315417543726824,9999.0,10.00797980144178,97.74126074644109,0.5385164807134462
r-fThmrFOqs_00,117,19,18,178.67249368607358,-1.5707963267948966,1.5707963267948966,-1.8976229797248374,-0.10946169951762641,0.0,-1.1500000000000057,0.0,0.25,18_19,1.0,-0.7254791002705474,9999.0,180.0,102.45409444458338,1.4000000000000057
r-fThmrFOqs_00,118,19,18,179.90817796865156,-1.9809236673363857,1.9655874464946614,-1.8957778877188296,-0.0661822719990386,-0.5,-1.1500000000000057,-0.5,1.1999999999999886,18_19,1.0,-1.235684282577978,9999.0,133.8815693760074,104.82810699638324,2.3499999999999943
r-fThmrFOqs_00,86,21,18,148.01203498364583,0.0,-0.4545154427813953,-0.5404195002706009,-0.6696389456766376,0.0,0.0,22.0,-10.75,18_21,,0.0,9999.0,26.04181659489381,7.403728852787057,0.0
r-fThmrFOqs_00,87,21,18,147.37669422266197,3.141592653589793,-0.23712027872466107,-1.5707963267948966,-0.5983154541202299,-0.5,0.0,6.0,-1.4499999999999886,18_21,1.0,0.6353407609838655,231.96480262723864,166.4140087921112,55.71904966145758,6.659767263200717
r-fThmrFOqs_00,88,21,18,146.351810716506,1.5707963267948966,-0.21109333322274654,1.5707963267948966,-0.5354364839103639,0.0,0.75,7.0,-1.5,18_21,1.0,1.024883506155959,142.7984837666373,102.0947570770121,120.67825072538827,7.352720584926371
r-fThmrFOqs_00,89,21,18,149.81759743100943,0.0,0.5937496667107692,1.5707963267948966,-0.43896126694520676,0.0,0.0,4.0,2.6999999999999886,18_21,1.0,-3.465786714503423,9999.0,34.01934998982635,115.15062796567584,4.825971404805455
r-fThmrFOqs_00,94,21,18,151.67577262041556,0.0,-0.20699219421982049,1.5707963267948966,-0.36700904392682415,0.0,0.0,20.0,-4.199999999999989,18_21,5.0,-0.3716350378812251,9999.0,11.85977912094795,111.02806926013845,4.08724846320847
r-fThmrFOqs_00,98,21,18,145.39361230810658,0.0,-0.7748722363657229,0.3805063771123453,-0.4492998077531742,0.5,0.0,12.0,-11.75,18_21,4.0,1.5705400780772436,92.57555049859461,44.39690880561947,47.54439220664683,4.110295761864346
r-fThmrFOqs_00,99,21,18,146.3085865559503,3.141592653589793,2.356194490192345,1.5707963267948966,-0.4404486025381938,-0.5,0.0,-1.5,1.5,18_21,1.0,-0.9149742478437304,9999.0,45.0,115.2358460178736,1.8027756377319946
r-fThmrFOqs_00,100,21,18,145.3970855966515,0.0,-2.944197093739905,1.5707963267948966,-0.4521538622857756,0.0,0.0,-1.5,-0.30000000000001137,18_21,1.0,0.9115009592988201,159.5139139606605,168.69006752597937,115.90650799951439,1.5297058540778377
r-fThmrFOqs_00,104,21,18,155.86353005113156,0.0,1.1383885512243588,2.129395642138453,-0.3146870997205256,0.0,0.0,4.5,9.75,18_21,4.0,-2.616611113620017,9999.0,65.22485943116808,140.03562588928173,2.684591449364316
r-fThmrFOqs_00,105,21,18,152.68121200724076,-1.5707963267948966,-1.2523460904487422,2.356194490192345,-0.3622268777067713,0.0,-0.30000000000001137,1.5,-4.550000000000011,18_21,1.0,3.1823180438908025,47.97798645561142,18.245854527578217,155.7540713187994,4.5069390943299865
r-fThmrFOqs_00,106,21,18,153.3084227953572,1.5707963267948966,0.0,2.129395642138453,-0.35370314608112197,0.0,0.30000000000001137,2.0,0.0,18_21,1.0,-0.6272107881164288,9999.0,90.0,142.27108067903066,2.02237484161567
r-fThmrFOqs_00,107,21,18,151.70620455340645,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.37829399134145963,0.0,-0.4000000000000057,0.0,-2.1999999999999886,18_21,1.0,1.6022182419507374,94.6851062990649,0.0,111.67464911902414,1.799999999999983
r-fThmrFOqs_00,94,22,18,0.9499999999999886,-1.5102643070127895,-0.20699219421982049,0.2662520491509253,-0.36700904392682415,1.0,-16.5,20.0,-4.199999999999989,18_22,,0.0,9999.0,74.6719916201349,36.28318796319623,0.0
r-fThmrFOqs_00,98,22,18,1.2999999999999894,-1.3258176636680323,-0.7748722363657229,-0.34706160353949056,-0.4492998077531742,1.0,-4.0,12.0,-11.75,18_22,4.0,-0.08750000000000019,9999.0,31.566847726454046,5.857817606440702,3.363986660199472
r-fThmrFOqs_00,104,22,18,4.696008943773414,3.1082716577115383,1.1383885512243588,-0.122461057417341,-0.3146870997205256,-1.5,0.05000000000001137,4.5,9.75,18_22,6.0,-0.5660014906289041,9999.0,112.86598813583511,11.013740936475703,1.9009500548702232
r-fThmrFOqs_00,105,22,18,0.8500000000000227,1.5707963267948966,-1.2523460904487422,-0.09395334036478294,-0.3622268777067713,0.0,0.75,1.5,-4.550000000000011,18_22,1.0,3.8460089437733913,0.22100832640448095,161.75414547242178,15.370941444741224,5.508175741568175
r-fThmrFOqs_00,106,22,18,0.9013878188659973,-0.06656816377583889,0.0,-0.09246286836458974,-0.35370314608112197,1.5,-0.10000000000002274,2.0,0.0,18_22,1.0,-0.051387818865974544,9999.0,3.814074834291219,14.967965351982825,0.509901951359283
r-fThmrFOqs_00,107,22,18,11.760633486339076,1.4576453452044122,-1.5707963267948966,0.21588084900915402,-0.37829399134145963,1.0,8.800000000000011,0.0,-2.1999999999999886,18_22,1.0,-10.859245667473079,9999.0,173.51692630710275,34.04371064494964,11.045361017187261
r-fThmrFOqs_00,108,22,18,0.25,-1.4767350921669105,1.410883203636677,0.032746910172900996,-0.30418169761916475,0.5,-5.300000000000011,1.0,6.199999999999989,18_22,1.0,11.510633486339076,0.021719047895730696,165.44834119430487,19.304587223703994,11.510864433221338
r-fThmrFOqs_00,109,22,18,3.2882366094914763,0.8097835725701722,-0.9151007005533576,0.06656816377582381,-0.32081858821725756,1.0,1.0500000000000114,1.5,-1.9499999999999886,18_22,1.0,-3.0382366094914763,9999.0,98.82858899846903,22.195625928484702,3.0413812651491097
r-fThmrFOqs_00,110,22,18,22.25,2.7468015338900313,0.5880026035475676,0.6696389456766376,-0.3042730333691285,-18.0,7.5,1.5,1.0,18_22,1.0,-18.961763390508523,9999.0,123.69006752597976,55.801046016555865,20.554804791094465
r-fThmrFOqs_00,111,22,18,1.9209372712298476,-0.4724969355170634,1.849095985800008,0.009999666686665616,-0.28638355728132786,18.0,-9.199999999999989,-0.5,1.75,18_22,1.0,20.329062728770154,0.09449217097998784,133.0174761389156,16.981507851846654,21.497732438561975
r-fThmrFOqs_00,112,22,18,23.706539182259394,2.6187700853191607,-1.1902899496825317,0.7966336456554108,-0.29871315609018584,-19.0,10.949999999999989,0.5,-1.25,18_22,1.0,-21.78560191102955,9999.0,141.7569360824494,62.758748843175596,23.001956438529305
r-fThmrFOqs_00,113,22,18,2.9415132160165514,-0.5364354576047313,1.5707963267948966,0.008474373402970617,-0.2675051813270571,18.5,-11.0,0.0,1.5500000000000114,18_22,1.0,20.765025966242842,0.14165709307556332,120.7354877019201,15.812463717930306,22.35514482171834
r-fThmrFOqs_00,114,22,18,2.5124689052802225,1.5707963267948966,1.5707963267948966,0.04995839572194237,-0.2507799033406161,0.0,2.5,0.0,0.6999999999999886,18_22,1.0,0.42904431073632887,5.855966021244532,0.0,17.231035274227768,1.8000000000000114
r-fThmrFOqs_00,115,22,18,2.25,-1.2924966677897851,-1.9195673303788037,-0.05314140884493546,-0.21799870468744134,1.5,-5.25,-1.0,-2.75,18_22,1.0,0.2624689052802225,8.572444029504403,35.92850242282284,9.445627273715202,3.5355339059327378
r-fThmrFOqs_00,116,22,18,0.6726812023536779,1.5707963267948966,-2.356194490192345,-0.7782040429071561,-0.1276211778151765,0.0,1.3000000000000114,-0.5,-0.5,18_22,1.0,1.577318797646322,0.4264713026671932,135.0,37.27565239329944,1.8681541692269514
r-fThmrFOqs_00,117,22,18,0.9013878188659973,-1.5707963267948966,1.5707963267948966,-0.2093853929534955,-0.10946169951762641,0.0,-0.05000000000001137,0.0,0.25,18_22,1.0,-0.22870661651231938,9999.0,180.0,5.725205907234389,0.30000000000001137
r-fThmrFOqs_00,118,22,18,1.0198039027185546,1.5707963267948966,1.9655874464946614,-0.10461665763252083,-0.0661822719990386,0.0,1.75,-0.5,1.1999999999999886,18_22,1.0,-0.11841608385255731,9999.0,22.61986494804062,2.202128084976776,0.7433034373659336
r-fThmrFOqs_00,119,22,18,2.507987240796901,-1.5707963267948966,-1.5707963267948966,0.5028432109278609,-0.1701340951887328,0.0,-3.25,0.0,-1.1499999999999773,18_22,1.0,-1.4881833380783465,9999.0,0.0,38.55875934856445,2.1000000000000227
r-fThmrFOqs_00,120,22,18,2.8000000000000114,2.1745456601923365,1.5707963267948966,0.4032814817188348,-0.02893928699996846,-1.0,1.4499999999999886,0.0,1.9499999999999886,18_22,1.0,-0.2920127592031103,9999.0,34.59228868751015,24.764425865487503,1.118033988749895
r-fThmrFOqs_00,121,22,18,3.5,1.5707963267948966,1.5707963267948966,0.9291368365457738,1.0893991027375922,0.0,1.5,0.0,2.1999999999999886,18_22,1.0,-0.6999999999999886,9999.0,0.0,9.182351467993334,0.6999999999999886
r-fThmrFOqs_00,122,22,18,0.5830951894845359,1.7804361726691071,-1.5707963267948966,1.3779120145369221,0.8879396207303322,-0.5,2.3500000000000227,0.0,-1.4499999999999886,18_22,1.0,2.9169048105154642,0.1999020288157753,167.98852161363465,28.07335024303952,3.8327535793473713
r-fThmrFOqs_00,123,22,18,1.75,-1.1441688336680282,1.5707963267948966,1.0819439724671476,0.8635794970038346,0.5,-1.1000000000000227,0.0,0.9499999999999886,18_22,1.0,-1.1669048105154642,9999.0,155.55604521958392,12.511362839635854,2.1100947846009306
r-fThmrFOqs_00,124,22,18,2.0500000000000114,-1.5707963267948966,1.5707963267948966,0.832981266674429,0.348771003583907,0.0,-0.25,0.0,0.05000000000001137,18_22,1.0,-0.30000000000001137,9999.0,180.0,27.74320447200613,0.30000000000001137
r-fThmrFOqs_00,125,22,18,2.0130822139197284,1.849095985800008,-1.5707963267948966,0.9957240370625039,0.821527013910225,-0.5,1.75,0.0,-2.25,18_22,1.0,0.036917786080282955,54.52879025686958,164.05460409907712,9.980754230368271,4.031128874149275
r-fThmrFOqs_00,126,22,18,3.0413812651491097,-1.5707963267948966,-1.5707963267948966,1.2068173702852525,0.9827937232473289,0.0,-0.25,0.0,-1.3000000000000114,18_22,1.0,-1.0282990512293813,9999.0,0.0,12.835609486401445,1.0500000000000114
r-fThmrFOqs_00,127,22,18,4.0,1.5707963267948966,-2.408777551803299,-1.2490457723982544,1.2649174553900444,0.0,0.5500000000000114,-0.5,-0.44999999999998863,18_22,1.0,-0.9586187348508903,9999.0,131.98721249581592,144.03948280335513,1.118033988749895
r-fThmrFOqs_00,128,22,18,3.0,1.849095985800008,1.750649826587375,1.5707963267948966,1.5707963267948966,-0.5,1.75,-0.5,2.75,18_22,1.0,1.0,3.0,5.640549432156827,0.0,1.0
r-fThmrFOqs_00,129,22,18,2.6999999999999886,-1.5707963267948966,0.0,1.9255019788058383,2.0032041023654346,0.0,-0.30000000000001137,0.0,0.0,18_22,1.0,0.30000000000001137,8.999999999999622,90.0,4.452003739168907,0.30000000000001137
r-fThmrFOqs_00,130,22,18,3.0,1.5707963267948966,0.0,-0.2587708919636977,2.498091544796509,0.0,0.30000000000001137,0.0,0.0,18_22,1.0,-0.30000000000001137,9999.0,90.0,157.95658232451166,0.30000000000001137
r-fThmrFOqs_00,131,22,18,3.6999999999999886,-1.5707963267948966,1.5707963267948966,2.896613990462929,2.3086113869153615,0.0,-4.449999999999989,0.0,2.25,18_22,1.0,-0.6999999999999886,9999.0,180.0,33.69006752597977,6.699999999999989
r-fThmrFOqs_00,132,22,18,3.0,1.5707963267948966,1.5707963267948966,-0.4856220932974687,2.1587989303424644,0.0,1.1999999999999886,0.0,0.5,18_22,1.0,0.6999999999999886,4.285714285714356,0.0,151.51416391023307,0.6999999999999886
r-fThmrFOqs_00,133,22,18,3.4499999999999886,-1.5707963267948966,-1.5707963267948966,3.141592653589793,2.5770232599216985,0.0,-1.5,0.0,-1.0500000000000114,18_22,1.0,-0.44999999999998863,9999.0,0.0,32.347443499441724,0.44999999999998863
r-fThmrFOqs_00,134,22,18,3.0,1.5707963267948966,1.5707963267948966,-2.0344439357957027,2.498091544796509,0.0,1.5,0.0,1.0500000000000114,18_22,1.0,0.44999999999998863,6.666666666666835,0.0,100.30484646876603,0.44999999999998863
r-fThmrFOqs_00,135,22,18,3.25,-1.5707963267948966,1.5707963267948966,2.0152155366959965,1.9379701606131166,0.0,-0.05000000000001137,0.0,0.19999999999998863,18_22,1.0,-0.25,9999.0,180.0,4.425834036449814,0.25
r-fThmrFOqs_00,136,22,18,3.0,0.0,-1.5707963267948966,2.1745456601923365,1.8393757573137774,0.0,0.0,0.0,-0.25,18_22,1.0,0.25,12.0,90.0,19.20382085475114,0.25
r-fThmrFOqs_00,137,22,18,3.5,-1.5707963267948966,1.5707963267948966,2.1995926132103296,1.8370483759458218,0.0,-0.19999999999998863,0.0,0.30000000000001137,18_22,1.0,-0.5,9999.0,180.0,20.772254682045848,0.5
r-fThmrFOqs_00,138,22,18,3.0500000000000114,1.5707963267948966,-1.5707963267948966,2.601173153319213,1.8128680213660149,0.0,0.19999999999998863,0.0,-0.25,18_22,1.0,0.44999999999998863,6.777777777777974,180.0,45.1665570294217,0.44999999999998863
r-fThmrFOqs_00,139,22,18,4.0,-1.5707963267948966,-1.5707963267948966,2.2455372690184494,1.8045395076637987,0.0,-1.9499999999999886,0.0,-1.0,18_22,1.0,-0.9499999999999886,9999.0,0.0,25.26731050033897,0.9499999999999886
r-fThmrFOqs_00,140,22,18,2.9499999999999886,1.5707963267948966,1.5707963267948966,1.9445231467604485,1.9255019788058383,0.0,1.5,0.0,0.44999999999998863,18_22,1.0,1.0500000000000114,2.8095238095237685,0.0,1.0898326452086513,1.0500000000000114
r-fThmrFOqs_00,141,22,18,4.25,-1.5707963267948966,-1.5707963267948966,-2.5652174329986255,3.0419240010986086,0.0,-1.6999999999999886,0.0,-0.39999999999997726,18_22,1.0,-1.3000000000000114,9999.0,0.0,38.73446069329666,1.3000000000000114
r-fThmrFOqs_00,142,22,18,2.7950849718747373,1.4701276746370675,-1.5707963267948966,1.5707963267948966,-2.677945044588987,0.5,4.949999999999989,0.0,-2.0500000000000114,18_22,1.0,1.4549150281252627,1.9211327932163547,174.23211110208587,116.56505117707799,7.0178344238090995
r-fThmrFOqs_00,143,22,18,3.1999999999999886,3.141592653589793,-1.5707963267948966,1.8876208126631147,-2.055274255831925,-0.5,0.0,0.0,-0.44999999999998863,18_22,1.0,-0.4049150281252514,9999.0,90.00000000000001,134.08875351228863,0.6726812023536779
r-fThmrFOqs_00,144,22,18,3.0907118921051295,0.46364760900080615,1.5707963267948966,1.7107209973690138,-2.1437624696835993,0.5,0.25,0.0,0.39999999999997726,18_22,1.0,0.1092881078948591,28.280404443258885,63.43494882292201,139.1543651349324,0.522015325445521
r-fThmrFOqs_00,145,22,18,2.6967573120323376,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,2.638749442661924,0.0,-0.5500000000000114,0.0,-0.14999999999997726,18_22,1.0,0.39395458007279194,6.845350830885254,0.0,61.18920625702645,0.4000000000000341
r-fThmrFOqs_00,146,22,18,2.5,-1.8217990134379325,1.5707963267948966,-2.408777551803299,1.766287127043577,-0.5,-1.9499999999999886,0.0,3.1999999999999886,18_22,1.0,0.1967573120323376,12.706008097880083,165.61860540890933,120.78641470793151,5.1742149162940425
r-fThmrFOqs_00,147,22,18,3.25,-1.5707963267948966,-1.5707963267948966,-1.7681918866447774,1.6756732655251305,0.0,-1.5,0.0,-0.75,18_22,1.0,-0.75,9999.0,0.0,162.68106156848526,0.75
r-fThmrFOqs_00,148,22,18,3.4499999999999886,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-1.0,0.0,-0.8000000000000114,18_22,1.0,-0.19999999999998863,9999.0,0.0,180.0,0.19999999999998863
r-fThmrFOqs_00,149,22,18,3.4499999999999886,1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.05000000000001137,0.0,0.05000000000001137,18_22,1.0,-0.0,9999.0,0.0,180.0,0.0
r-fThmrFOqs_00,150,22,18,1.9499999999999886,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,4.399999999999977,0.0,-1.0,18_22,1.0,1.5,1.2999999999999925,180.0,180.0,5.399999999999977
r-fThmrFOqs_00,151,22,18,1.9499999999999886,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.30000000000001137,0.0,0.30000000000001137,18_22,1.0,-0.0,9999.0,0.0,180.0,0.0
r-fThmrFOqs_00,152,22,18,4.25,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-2.3000000000000114,18_22,1.0,-2.3000000000000114,9999.0,90.0,180.0,2.3000000000000114
r-fThmrFOqs_00,153,22,18,4.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.30000000000001137,0.0,0.5500000000000114,18_22,1.0,0.25,16.0,0.0,180.0,0.25
r-fThmrFOqs_00,154,22,18,4.800000000000011,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.8000000000000114,0.0,-1.6000000000000227,18_22,1.0,-0.8000000000000114,9999.0,0.0,180.0,0.8000000000000114
r-fThmrFOqs_00,155,22,18,3.6999999999999886,-1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.05000000000001137,0.0,1.0500000000000114,18_22,1.0,1.1000000000000227,3.363636363636284,180.0,180.0,1.1000000000000227
r-fThmrFOqs_00,156,22,18,3.75,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,18_22,1.0,-0.05000000000001137,9999.0,90.0,180.0,0.05000000000001137
r-fThmrFOqs_00,157,22,18,4.050000000000011,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.25,0.0,-0.05000000000001137,18_22,1.0,-0.30000000000001137,9999.0,180.0,180.0,0.30000000000001137
r-fThmrFOqs_00,158,22,18,3.5500000000000114,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.5,0.0,1.0,18_22,1.0,0.5,7.100000000000023,0.0,180.0,0.5
r-fThmrFOqs_00,159,22,18,3.5,0.0,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.05000000000001137,18_22,1.0,0.05000000000001137,69.99999999998408,90.0,180.0,0.05000000000001137
r-fThmrFOqs_00,160,22,18,3.75,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.25,0.0,-0.5,18_22,1.0,-0.25,9999.0,0.0,180.0,0.25
r-fThmrFOqs_00,161,22,18,3.3000000000000114,-1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.25,0.0,0.19999999999998863,18_22,1.0,0.44999999999998863,7.3333333333335435,180.0,180.0,0.44999999999998863
r-fThmrFOqs_00,162,22,18,4.550000000000011,0.0,-1.5707963267948966,-2.677945044588987,-1.5707963267948966,0.0,0.0,0.0,-1.25,18_22,1.0,-1.25,9999.0,90.0,63.43494882292201,1.25
r-fThmrFOqs_00,163,22,18,4.25,1.5707963267948966,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.25,0.0,0.5500000000000114,18_22,1.0,0.30000000000001137,14.16666666666613,0.0,90.0,0.30000000000001137
r-fThmrFOqs_00,164,22,18,4.199999999999989,0.0,1.5707963267948966,-2.677945044588987,-1.5707963267948966,0.0,0.0,0.0,0.05000000000001137,18_22,1.0,0.05000000000001137,83.99999999998067,90.0,63.43494882292201,0.05000000000001137
r-fThmrFOqs_00,165,22,18,4.199999999999989,-1.5707963267948966,-1.5707963267948966,2.677945044588987,-1.5707963267948966,0.0,-0.05000000000001137,0.0,-0.05000000000001137,18_22,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-fThmrFOqs_00,166,22,18,4.0,-1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,-0.19999999999998863,0.0,0.0,18_22,1.0,0.19999999999998863,20.000000000001137,90.0,180.0,0.19999999999998863
r-fThmrFOqs_00,167,22,18,3.4499999999999886,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-3.0,0.0,4.449999999999989,18_22,1.0,0.5500000000000114,6.272727272727122,180.0,0.0,7.449999999999989
r-fThmrFOqs_00,168,22,18,2.9499999999999886,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.5500000000000114,0.0,0.05000000000001137,18_22,1.0,0.5,5.899999999999977,0.0,0.0,0.5
r-fThmrFOqs_00,169,22,18,3.1000000000000227,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-0.10000000000002274,0.0,0.05000000000001137,18_22,1.0,-0.1500000000000341,9999.0,180.0,0.0,0.1500000000000341
r-fThmrFOqs_00,170,22,18,3.25,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.19999999999998863,0.0,-0.05000000000001137,18_22,1.0,-0.14999999999997726,9999.0,0.0,180.0,0.14999999999997726
r-fThmrFOqs_00,171,22,18,3.75,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.30000000000001137,0.0,0.19999999999998863,18_22,1.0,-0.5,9999.0,180.0,180.0,0.5
r-fThmrFOqs_00,172,22,18,3.0500000000000114,1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,1.0500000000000114,0.0,0.35000000000002274,18_22,1.0,0.6999999999999886,4.357142857142944,0.0,180.0,0.6999999999999886
