video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mby2Klg_d10_00,11,20,10,247.25244690396894,3.141592653589793,0.0,3.141592653589779,0.0,-0.35000000000002274,0.0,0.0,0.0,10_20,1.0,0.34999654116347756,706.4425439235454,180.0,179.99999999999918,0.35000000000002274
mby2Klg_d10_00,12,20,10,247.8016343771768,-0.34877100358389457,0.0,-3.004526479279607,0.0,0.5500000000000682,-0.20000000000001705,0.0,0.0,10_20,1.0,-0.5491874732078657,9999.0,19.983106521899273,172.14668669802185,0.5852349955360512
mby2Klg_d10_00,13,20,10,247.95163338844938,0.0,0.0,-2.988943325194531,0.0,0.14999999999997726,0.0,0.0,0.0,10_20,1.0,-0.14999901127256976,9999.0,0.0,171.25383773744497,0.14999999999997726
mby2Klg_d10_00,14,20,10,247.95163338844938,0.0,0.0,-2.988943325194531,0.0,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,171.25383773744497,0.0
mby2Klg_d10_00,15,20,10,247.95163338844938,0.0,0.0,-2.988943325194531,0.0,0.0,0.0,0.0,0.0,10_20,1.0,-0.0,9999.0,0.0,171.25383773744497,0.0
mby2Klg_d10_00,60,20,10,248.6963258675126,-3.0890095919788387,1.480136439594154,1.8925468811911976,1.480136439594154,-0.9499999999999886,-0.05000000000001137,0.549999999999983,6.049999999999983,10_20,45.0,-0.016548721756960403,9999.0,98.20721641191872,23.629377730637128,0.13959376688479447
mby2Klg_d10_00,12,21,10,205.14064687428476,0.0,0.0,0.0,0.0,,,0.0,0.0,10_21,,0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,13,21,10,205.14064687428476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_21,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,14,21,10,205.14064687428476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_21,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,15,21,10,204.7379361525362,-2.7985687131690975,0.0,-2.7985687131690975,0.0,-0.700000000000017,-0.25,0.0,0.0,10_21,1.0,0.40271072174854794,508.39951631676274,160.34617594194714,160.34617594194714,0.7433034373659413
mby2Klg_d10_00,16,21,10,205.39332997933502,-0.1325515322966616,0.0,-1.4288992721906986,0.0,0.7500000000000284,-0.09999999999999432,0.0,0.0,10_21,1.0,-0.6553938267988144,9999.0,7.594643368590736,81.86989764584207,0.7566372975211052
mby2Klg_d10_00,17,21,10,205.36288004408198,1.5707963267948966,0.0,-1.4056476493802312,0.0,0.0,0.04999999999999716,0.0,0.0,10_21,1.0,0.030449935253045624,6744.279695095293,90.0,80.53767779197217,0.04999999999999716
mby2Klg_d10_00,18,21,10,205.39332997933502,-1.5707963267948966,0.0,-1.4288992721906986,0.0,0.0,-0.04999999999999716,0.0,0.0,10_21,1.0,-0.030449935253045624,9999.0,90.0,81.86989764584207,0.04999999999999716
mby2Klg_d10_00,19,21,10,205.36288004408198,1.5707963267948966,0.0,-1.4056476493802312,0.0,0.0,0.04999999999999716,0.0,0.0,10_21,1.0,0.030449935253045624,6744.279695095293,90.0,80.53767779197217,0.04999999999999716
mby2Klg_d10_00,20,21,10,205.42378757096267,-1.5707963267948966,0.0,-1.4464413322481044,0.0,0.0,-0.09999999999999432,0.0,0.0,10_21,1.0,-0.06090752688069756,9999.0,90.0,82.87498365109644,0.09999999999999432
mby2Klg_d10_00,21,21,10,210.36140924608773,-0.0767718912697786,0.0,-0.14308329366815523,-1.5707963267948966,5.849999999999994,-0.45000000000000284,0.0,0.0,10_21,1.0,-4.937621675125058,9999.0,4.398705354995565,81.80193115398377,5.867282164682378
mby2Klg_d10_00,22,21,10,205.39332997933502,3.0563297841492636,0.0,-1.4288992721906986,3.141592653589793,-5.849999999999994,0.5,0.0,0.0,10_21,1.0,4.96807926675271,41.34260323780752,175.1147974318827,98.13010235415793,5.871328640095011
mby2Klg_d10_00,23,21,10,210.33155968612985,-0.0767718912697786,0.0,-0.13477128447773049,0.0,5.849999999999994,-0.45000000000000284,0.0,0.0,10_21,1.0,-4.938229706794829,9999.0,4.398705354995565,7.721825800130943,5.867282164682378
mby2Klg_d10_00,24,21,10,210.23175901846992,1.5707963267948966,0.0,-0.11809202841909434,0.0,0.0,0.09999999999999432,0.04999999999998295,0.0,10_21,1.0,0.09980066765993456,2106.516558935491,90.0,6.766174822553084,0.11180339887497678
mby2Klg_d10_00,25,21,10,210.2718835222627,0.0,3.141592653589793,-0.11809202841909434,0.0,0.0,0.0,-0.04999999999998295,0.0,10_21,1.0,-0.04012450379278221,9999.0,180.0,6.766174822553084,0.04999999999998295
mby2Klg_d10_00,26,21,10,205.36288004408198,3.0733228465329647,0.0,-1.4056476493802312,0.0,-5.849999999999994,0.4000000000000057,0.0,0.0,10_21,1.0,4.909003478180722,41.83392433044059,176.0884281874713,80.53767779197217,5.863659267044763
mby2Klg_d10_00,27,21,10,205.36288004408198,0.0,0.0,-1.4056476493802312,0.0,0.0,0.0,0.0,0.0,10_21,1.0,-0.0,9999.0,0.0,80.53767779197217,0.0
mby2Klg_d10_00,31,21,10,205.36288004408198,0.0,0.0,-1.4056476493802312,0.0,0.0,0.0,0.0,0.0,10_21,4.0,-0.0,9999.0,0.0,80.53767779197217,0.0
mby2Klg_d10_00,175,138,111,17.769214951707905,-2.567287823415098,-2.484517717878139,-2.6193529683921875,-2.494437480670073,-0.8500000000000085,-0.5499999999999972,-5.25,-4.050000000000004,111_138,,0.0,9999.0,4.742377717120169,7.157130242295409,0.0
mby2Klg_d10_00,176,138,111,16.968868553913655,-2.613518205163433,-1.7942729279355307,-2.61849138528033,-2.452405763740326,-1.2000000000000028,-0.7000000000000028,-0.25,-1.0999999999999943,111_138,1.0,0.8003463977942502,21.2019053258436,46.93929677118388,9.516005152049317,1.0307764064044145
mby2Klg_d10_00,177,138,111,17.5823775411632,3.141592653589793,-2.455863142683514,-2.6211342041386434,-2.452542193766926,-0.04999999999999716,0.0,-0.5500000000000114,-0.45000000000000284,111_138,1.0,-0.6135089872495456,9999.0,39.28940686249997,9.659610653925219,0.672681202353698
mby2Klg_d10_00,178,138,111,16.786899654194627,-2.2318394956455863,2.3561944901923093,-2.579969153917296,-2.4681504119348014,-0.7000000000000028,-0.8999999999999986,-0.19999999999998863,0.20000000000000284,111_138,1.0,0.7954778869685732,21.102911758071063,97.12501634890366,6.40674198605925,1.2083045973594644
mby2Klg_d10_00,179,138,111,16.35145253486675,-2.8357137821849334,-1.983206768392294,-2.6019199791699057,-2.4465141256198986,-0.9499999999999886,-0.30000000000000426,-0.3500000000000085,-0.7999999999999972,111_138,1.0,0.43544711932787905,37.550948919137475,48.845053895619294,8.904099520043571,0.7810249675906455
mby2Klg_d10_00,180,138,111,16.149071180721204,-2.098870775221271,-2.0344439357957027,-2.5742293207422753,-2.4371976679165566,-0.3500000000000085,-0.5999999999999943,-0.20000000000000284,-0.4000000000000057,111_138,1.0,0.20238135414554392,79.79525213131784,3.6913859864521195,7.851335366615626,0.2499999999999943
mby2Klg_d10_00,181,138,111,16.182475088811355,-2.0778948311872067,-2.214297435588147,-2.554695021968205,-2.4315908665112014,-0.2499999999999858,-0.45000000000000284,-0.29999999999998295,-0.4000000000000057,111_138,1.0,-0.03340390809015048,9999.0,7.815293546766469,7.053348548208702,0.07071067811865074
mby2Klg_d10_00,0,13,12,82.50000000000001,0.0,0.0,0.0,0.0,,,,,12_13,,0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,65,13,12,91.60012281651154,0.0,-2.999695598985595,-0.04345089539152843,-3.0971774383428783,0.0,0.0,-0.3499999999999943,-0.05000000000001137,12_13,65.0,-0.14000188948479275,9999.0,171.86989764584206,174.96564269818765,0.00543928293220415
mby2Klg_d10_00,73,13,12,91.30005476449618,0.0,0.0,-0.04345089539152843,-3.105893540910468,0.0,0.0,0.3999999999999915,0.0,12_13,8.0,0.03750850650192028,2434.115972061484,0.0,175.46503858911368,0.049999999999998934
mby2Klg_d10_00,74,13,12,91.60005458513658,0.0,3.141592653589793,-0.043450895391528424,3.1302295063254997,0.0,0.0,-0.29999999999998295,0.0,12_13,1.0,-0.29999982064039443,9999.0,180.0,178.16150745823063,0.29999999999998295
mby2Klg_d10_00,75,13,12,91.55005461494822,0.0,0.0,-0.04345089539152843,3.13009890687476,0.0,0.0,0.04999999999998295,0.0,12_13,1.0,0.04999997018835245,1831.0021840028,0.0,178.16899025556472,0.04999999999998295
mby2Klg_d10_00,76,13,12,91.500491801957,0.0,-1.325817663667999,-0.04345089539152843,-3.106723072035002,0.0,0.0,0.05000000000001137,-0.20000000000001705,12_13,1.0,0.049562812991226224,1846.1521104170322,75.96375653207161,175.51256722152422,0.20615528128090232
mby2Klg_d10_00,2,18,12,103.05146772365738,0.0,0.0,0.0,0.0,,,0.0,0.0,12_18,,0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,53,18,12,97.95045941699306,0.0,1.5707963267948966,-2.9732024964422634,0.0,0.0,0.0,0.0,0.3499999999999943,12_18,51.0,0.10001977071890836,979.3109773493601,90.0,170.35195468390185,0.006862745098039105
mby2Klg_d10_00,54,18,12,98.25045801419962,0.0,3.141592653589793,-2.9663262775867127,0.0,0.19999999999998863,0.0,-0.10000000000000853,0.0,12_18,1.0,-0.2999985972065673,9999.0,180.0,169.9579763644705,0.29999999999999716
mby2Klg_d10_00,55,18,12,98.05011473731177,3.141592653589793,-1.5707963267948966,-2.9732024964422634,-1.5707963267948966,-0.19999999999998863,0.0,0.0,-0.14999999999997726,12_18,1.0,0.2003432768878497,489.41055702208223,90.00000000000001,80.35195468390185,0.24999999999997727
mby2Klg_d10_00,56,18,12,98.05011473731177,0.0,0.0,-2.9732024964422634,-1.5707963267948966,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,80.35195468390185,0.0
mby2Klg_d10_00,57,18,12,102.00001225490125,0.0,-3.091002944820404,-2.9732024964422634,-3.053215867444946,0.0,0.0,-3.950000000000003,-0.20000000000001705,12_18,1.0,-3.949897517589477,9999.0,177.10142320071805,4.584428463068151,3.955060050113023
mby2Klg_d10_00,58,18,12,102.20000000000002,0.0,2.8966139904628623,-2.9732024964422634,-3.1054638030770163,0.0,0.0,-0.19999999999998863,0.05000000000001137,12_18,1.0,-0.19998774509876682,9999.0,165.9637565320697,7.578014663056975,0.20615528128087476
mby2Klg_d10_00,65,18,12,107.70056870787636,0.06053201978210384,-2.999695598985595,-1.3045442776439669,-3.0971774383428783,4.949999999999989,0.29999999999998295,-0.3499999999999943,-0.05000000000001137,12_18,7.0,-0.78579552969662,9999.0,175.338126904759,102.7103143232447,0.7587920045193183
mby2Klg_d10_00,105,18,12,107.75010440830208,3.141592653589793,2.2794225989225536,0.06053201978210349,3.0990651189700054,-1.0999999999999943,0.0,-0.30000000000001137,0.35000000000002274,12_18,40.0,-0.0012383925106430383,9999.0,49.39870535499629,174.09512249427274,0.021830311495716063
mby2Klg_d10_00,106,18,12,107.55010460245957,3.141592653589793,0.0,0.06307411789690867,3.0990651189700054,-0.20000000000001705,0.0,0.0,0.0,12_18,1.0,0.1999998058425092,537.7510450542658,180.0,173.94947100118623,0.20000000000001705
mby2Klg_d10_00,107,18,12,107.75010440830208,0.0,0.0,0.06241880999595403,3.0999500744912014,0.20000000000001705,0.0,0.0,0.0,12_18,1.0,-0.1999998058425092,9999.0,0.0,174.03772159461386,0.20000000000001705
mby2Klg_d10_00,108,18,12,107.55010460245957,3.141592653589793,0.0,0.06512516333438267,3.0999500744912014,-0.20000000000001705,0.0,0.0,0.0,12_18,1.0,0.1999998058425092,537.7510450542658,180.0,173.88265897045073,0.20000000000001705
mby2Klg_d10_00,109,18,12,107.55010460245957,0.0,0.0,0.06807645825799598,3.0999500744912014,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,173.71356222722932,0.0
mby2Klg_d10_00,35,20,12,227.05266459568367,0.0,0.0,-2.3561944901922027,-1.2924966677897585,1.1000000000000227,0.0,0.0,0.0,12_20,,0.0,9999.0,0.0,60.945395900916246,0.0
mby2Klg_d10_00,55,20,12,227.3517813873469,0.0,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.5999999999999659,0.0,0.0,-0.14999999999997726,12_20,20.0,-0.014955839583161889,9999.0,90.0,0.0,0.030923292192130525
mby2Klg_d10_00,56,20,12,227.3517813873469,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,12_20,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,57,20,12,233.30362191787765,0.0996686524911564,-3.091002944820404,0.0,-3.053215867444946,2.0,0.19999999999998863,-3.950000000000003,-0.20000000000001705,12_20,1.0,-5.951840530530745,9999.0,177.18798366178262,174.93638314697,5.963430220938284
mby2Klg_d10_00,58,20,12,231.50238119725677,-3.0419240010986366,2.8966139904628623,-1.5707963267948966,-3.1054638030770163,-2.0,-0.19999999999998863,-0.19999999999998863,0.05000000000001137,12_20,1.0,1.801240720620882,128.52384389658846,19.746836605429642,87.92996934695883,1.817278184538636
mby2Klg_d10_00,66,20,12,231.90336888454212,-0.35877067027066567,0.32175055439672745,-1.5363086178596572e-14,-3.107123552590284,0.39999999999997726,-0.1500000000000341,0.14999999999999147,0.05000000000001137,12_20,8.0,-0.05012346091066888,9999.0,38.99099404251571,178.02506598911705,0.04001952648395747
mby2Klg_d10_00,70,20,12,232.80362969678973,-1.5707963267948966,-2.9996955989856007,0.09725319825156241,-3.0990651189700054,0.0,-0.20000000000004547,-0.3500000000000085,-0.05000000000001137,12_20,4.0,-0.22506520306190225,9999.0,81.86989764584239,176.86445044284673,0.09519716382330418
mby2Klg_d10_00,71,20,12,232.80362969678973,0.0,0.0,0.09725319825156241,-3.0990651189700054,0.0,0.0,0.0,0.0,12_20,1.0,-0.0,9999.0,0.0,176.86445044284673,0.0
mby2Klg_d10_00,72,20,12,232.85236739187346,-0.9272952180014757,0.463647609000863,0.0,-3.108995508471839,0.1500000000000341,-0.19999999999998863,0.10000000000000853,0.05000000000001137,12_20,1.0,-0.04873769508373016,9999.0,79.69515353122941,178.13232116056577,0.25495097567964425
mby2Klg_d10_00,73,20,12,232.25336380771756,2.356194490192345,0.0,0.15865526218639253,-3.105893540910468,-0.19999999999998863,0.19999999999998863,0.3999999999999915,0.0,12_20,1.0,0.5990035841558949,387.7328449294754,135.0,172.95513156806547,0.6324555320336535
mby2Klg_d10_00,74,20,12,232.40336163661658,3.141592653589793,3.141592653589793,0.26060239174734573,3.1302295063254997,-0.1500000000000341,0.0,-0.29999999999998295,0.0,12_20,1.0,-0.1499978288990178,9999.0,0.0,164.41752244163254,0.14999999999994884
mby2Klg_d10_00,75,20,12,232.15237453017792,-2.356194490192345,0.0,0.0,3.13009890687476,-0.19999999999998863,-0.19999999999998863,0.04999999999998295,0.0,12_20,1.0,0.2509871064386573,924.9573726087691,135.0,179.34145682243624,0.32015621187161314
mby2Klg_d10_00,76,20,12,231.2033790843032,3.141592653589793,-1.325817663667999,3.141592653589793,-3.106723072035002,-0.8999999999999773,0.0,0.05000000000001137,-0.20000000000001705,12_20,1.0,0.948995445874715,243.62959810749857,104.03624346792837,1.9978798564767368,0.9708243919473724
mby2Klg_d10_00,105,20,12,231.10338054645587,2.833539872566004,2.2794225989225536,3.09078894953156,3.0990651189700054,-1.1000000000000227,0.35000000000002274,-0.30000000000001137,0.35000000000002274,12_20,29.0,0.0034482254430117636,67020.96030722532,31.748581135065432,0.47418957935808065,0.027586206896552116
mby2Klg_d10_00,106,20,12,231.5017494534329,-0.7188299996216145,0.0,3.141592653589793,3.0990651189700054,0.4000000000000341,-0.35000000000002274,0.0,0.0,12_20,1.0,-0.3983689069770264,9999.0,41.18592516570908,2.436648246810334,0.5315072906367732
mby2Klg_d10_00,107,20,12,231.30175096613513,3.141592653589793,0.0,-2.9037567261323276,3.0999500744912014,-0.20000000000004547,0.0,0.0,0.0,12_20,1.0,0.19999848729776204,1156.5175021637444,180.0,16.012938890281372,0.20000000000004547
mby2Klg_d10_00,108,20,12,231.10261789949502,2.356194490192274,0.0,-2.976443976175166,3.0999500744912014,-0.19999999999998863,0.20000000000001705,0.0,0.0,12_20,1.0,0.19913306664011543,1160.5436595678848,134.99999999999594,11.848266238414638,0.28284271247462306
mby2Klg_d10_00,121,20,12,232.30484282511205,3.141592653589793,-1.1071487177940904,2.5127963671743294,-3.067261766422129,-0.14999999999997726,0.0,0.10000000000000853,-0.20000000000001705,12_20,13.0,-0.09247884043207932,9999.0,116.56505117707799,40.28621950727565,0.024627400913203232
mby2Klg_d10_00,125,20,12,232.45260269568934,0.0,0.0,0.0,-3.0656520173238997,0.0,0.0,0.0,0.0,12_20,4.0,-0.03693996764432228,9999.0,0.0,175.6489220484262,0.0
mby2Klg_d10_00,126,20,12,232.45260269568934,0.0,0.0,-1.8157749899218276,-3.0981417581982584,0.0,0.0,0.0,0.0,12_20,1.0,-0.0,9999.0,0.0,73.4742036100703,0.0
mby2Klg_d10_00,127,20,12,232.45260269568934,0.0,0.0,-2.356194490192416,-3.0981417581982584,0.0,0.0,0.0,0.0,12_20,1.0,-0.0,9999.0,0.0,42.51044707799655,0.0
mby2Klg_d10_00,19,21,12,188.56309288935626,1.5707963267948966,0.0,-1.4056476493802312,0.0,0.0,0.04999999999999716,0.0,0.0,12_21,,0.0,9999.0,90.0,80.53767779197217,0.0
mby2Klg_d10_00,20,21,12,188.62950458504628,-1.5707963267948966,0.0,-1.4464413322481044,0.0,0.0,-0.09999999999999432,0.0,0.0,12_21,1.0,-0.06641169569002159,9999.0,90.0,82.87498365109644,0.09999999999999432
mby2Klg_d10_00,21,21,12,193.2363384563059,-0.0767718912697786,-1.5707963267948966,-0.14308329366815523,-1.5707963267948966,5.849999999999994,-0.45000000000000284,0.0,-0.14999999999997726,12_21,1.0,-4.606833871259624,9999.0,85.60129464500444,81.80193115398377,5.857687256929987
mby2Klg_d10_00,22,21,12,188.4967108466352,3.0563297841492636,0.0,-1.4288992721906986,-1.5707963267948966,-5.849999999999994,0.5,0.0,0.0,12_21,1.0,4.739627609670691,39.77036306861499,175.1147974318827,8.130102354157932,5.871328640095011
mby2Klg_d10_00,23,21,12,193.20384312947817,-0.0767718912697786,0.0,-0.13477128447773049,-1.5707963267948966,5.849999999999994,-0.45000000000000284,0.0,0.0,12_21,1.0,-4.707132282842963,9999.0,4.398705354995565,82.27817419986906,5.867282164682378
mby2Klg_d10_00,24,21,12,193.1388749061152,1.5707963267948966,0.0,-0.11809202841909434,-1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,12_21,1.0,0.06496822336296759,2972.8206330512944,90.0,83.23382517744692,0.09999999999999432
mby2Klg_d10_00,25,21,12,193.1388749061152,0.0,0.0,-0.11809202841909434,-1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,83.23382517744692,0.0
mby2Klg_d10_00,26,21,12,188.46353095493038,3.0733228465329647,0.0,-1.4056476493802312,-1.5707963267948966,-5.849999999999994,0.4000000000000057,0.0,0.0,12_21,1.0,4.6753439511848285,40.31008903787065,176.0884281874713,9.462322208027825,5.863659267044763
mby2Klg_d10_00,27,21,12,188.46353095493038,0.0,0.0,-1.4056476493802312,-1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,9.462322208027825,0.0
mby2Klg_d10_00,28,21,12,188.37263601701815,1.5707963267948966,-2.034443935795646,-1.3734007669449722,-1.8490959857999973,0.0,0.04999999999999716,-0.09999999999999432,-0.20000000000001705,12_21,1.0,0.0908949379122248,2072.42163693346,153.43494882292526,27.255328374944963,0.2692582403567363
mby2Klg_d10_00,29,21,12,193.08512371490457,-0.0767718912697786,0.0,-0.11809202841909434,-1.8490959857999971,5.849999999999994,-0.45000000000000284,0.0,0.0,12_21,1.0,-4.7124876978864165,9999.0,4.398705354995565,99.17922107836915,5.867282164682378
mby2Klg_d10_00,30,21,12,188.4057655699528,3.0733228465329647,3.141592653589793,-1.4056476493802312,-1.8490959858000346,-5.849999999999994,0.4000000000000057,-1.4210854715202004e-14,0.0,12_21,1.0,4.679358144951777,40.26316424897082,3.9115718125287118,25.407718108952213,5.86365926704475
mby2Klg_d10_00,31,21,12,188.33088567730996,0.0,0.0,-1.4056476493802312,-1.570796326794856,0.0,0.0,0.10000000000002274,0.0,12_21,1.0,0.07487989264282646,2515.1062458868546,0.0,9.462322208025496,0.10000000000002274
mby2Klg_d10_00,32,21,12,193.04147870341234,-0.07677189126977618,3.141592653589793,-0.12644049725838719,-1.5707963267948966,5.849999999999994,-0.44999999999998863,-1.4210854715202004e-14,0.0,12_21,1.0,-4.710593026102373,9999.0,175.60129464500457,82.75549314755895,5.867282164682392
mby2Klg_d10_00,33,21,12,188.18972474606576,3.0478511120455476,0.0,-1.3258176636679821,-1.2924966677897585,-5.849999999999994,0.549999999999983,0.10000000000000853,0.0,12_21,1.0,4.851753957346574,38.78797779122888,174.62900530446447,1.9091524329950285,5.9753660975709275
mby2Klg_d10_00,34,21,12,188.18972474606576,0.0,0.0,-1.3258176636679821,-1.2924966677897585,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,1.9091524329950285,0.0
mby2Klg_d10_00,35,21,12,188.25602911991956,-1.5707963267948966,0.0,-0.06656816377581752,-1.2924966677897585,0.0,-0.09999999999999432,0.0,0.0,12_21,1.0,-0.0663043738537965,9999.0,90.0,70.24052926478562,0.09999999999999432
mby2Klg_d10_00,55,45,12,92.95,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.14999999999997726,12_45,,0.0,9999.0,90.0,90.0,0.0
mby2Klg_d10_00,56,45,12,92.95,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,12_45,1.0,-0.0,9999.0,0.0,90.0,0.0
mby2Klg_d10_00,65,45,12,96.70020682501149,3.141592653589793,-2.999695598985595,3.141592653589793,-3.0971774383428783,-0.4000000000000057,0.0,-0.3499999999999943,-0.05000000000001137,12_45,9.0,-0.41668964722349877,9999.0,8.130102354157986,2.544804379813313,0.007856742013185647
mby2Klg_d10_00,66,45,12,96.55011651986754,0.0,0.32175055439672745,3.141592653589793,-3.107123552590284,0.0,0.0,0.14999999999999147,0.05000000000001137,12_45,1.0,0.15009030514394794,643.2801667454049,18.4349488229269,1.9749340108820375,0.15811388300841447
mby2Klg_d10_00,73,45,12,96.8004648749168,0.35877067027051773,0.0,2.7367008673047586,-3.105893540910468,0.4000000000000057,0.14999999999997726,0.3999999999999915,0.0,12_45,7.0,-0.0357640507213221,9999.0,20.556045219580348,25.24399900253267,0.02142857142856818
mby2Klg_d10_00,74,45,12,97.10011585986908,-1.5707963267948966,3.141592653589793,3.141592653589793,3.1302295063254997,0.0,-0.14999999999997726,-0.29999999999998295,0.0,12_45,1.0,-0.2996509849522795,9999.0,90.00000000000001,0.6510603802296413,0.33541019662494304
mby2Klg_d10_00,75,45,12,97.05011591955984,0.0,0.0,3.141592653589793,3.13009890687476,0.0,0.0,0.04999999999998295,0.0,12_45,1.0,0.0499999403092346,1941.0046355922436,0.0,0.6585431775637515,0.04999999999998295
mby2Klg_d10_00,76,45,12,97.00063144124371,0.0,-1.325817663667999,3.141592653589793,-3.106723072035002,0.0,0.0,0.05000000000001137,-0.20000000000001705,12_45,1.0,0.04948447831613123,1960.223381997803,75.96375653207161,1.9978798564767368,0.20615528128090232
