video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jx00BpwvIEc_00,62,10,1,272.5561318334262,0.0,0.0,-2.1587989303424893,0.0,0.0,0.0,0.0,0.0,1_10,2.0,-0.0,9999.0,0.0,123.69006752598123,0.0
jx00BpwvIEc_00,64,10,1,271.9613805303981,0.0,2.9889433251944886,-2.1587989303424893,0.1526493283953046,0.0,0.0,-0.6499999999999773,0.10000000000002274,1_10,2.0,0.2973756515140451,914.5381578678217,171.25383773744252,132.4362297885387,0.3288236609491381
jx00BpwvIEc_00,66,10,1,271.2619075727368,0.0,-2.9996955989856064,-2.1587989303424893,3.141592653589793,0.0,0.0,-0.7000000000000455,-0.10000000000002274,1_10,2.0,0.34973647883066405,775.617998098725,171.8698976458427,56.30993247401878,0.3535533905932979
jx00BpwvIEc_00,100,10,1,270.9081209561648,1.0427218783685044,0.0,1.5707963267948966,-3.064820762320082,0.7000000000000455,1.1999999999999886,0.0,0.0,1_10,34.0,0.010405488722705728,26035.117443836974,59.74356283646887,94.39870535499172,0.040860129380735105
jx00BpwvIEc_00,102,10,1,271.30022576474204,-2.736700867304788,1.5707963267948966,3.141592653589793,3.141592653589793,-0.35000000000002274,-0.14999999999997726,0.0,0.049999999999954525,1_10,2.0,-0.19605240428862203,9999.0,113.19859051364372,0.0,0.20155644370745668
jx00BpwvIEc_00,92,13,1,841.2064728709594,0.0,3.141592653589793,0.0,-1.5707963267948966,,,-0.6499999999999773,0.0,1_13,,0.0,9999.0,180.0,90.0,0.0
jx00BpwvIEc_00,110,13,1,826.0714330492248,1.2290897158229528,0.0,1.2290897158229528,-1.5707963267948966,15.400000000000002,43.299999999999955,0.0,0.0,1_13,18.0,0.8408355456519226,982.4411412207237,70.4216533595889,160.42165335958893,2.5531691756533017
jx00BpwvIEc_00,112,13,1,821.5937332404623,0.28842955851839974,0.0,1.150599613185621,-2.3561944901934817,4.549999999999997,1.3500000000000227,0.0,0.0,1_13,2.0,2.2388499043812544,366.97133275110025,16.525796389925908,159.0754982550137,2.373025495016859
jx00BpwvIEc_00,120,13,1,819.9993567070647,-1.5419581699237777,-1.5707963267948966,0.7333486484879116,-2.647651284670238,0.75,-26.0,0.0,-0.25,1_13,8.0,0.1992970666746885,4114.457730808177,1.6523046776513084,166.28297329602458,3.2201150018283506
jx00BpwvIEc_00,122,13,1,820.1241445659309,1.650626312507135,0.0,0.7681159335784385,-2.7091848780192995,-0.10000000000000142,1.25,0.0,0.0,1_13,2.0,-0.062393929433085304,9999.0,94.57392125990093,160.7653393980338,0.6269968101992227
jx00BpwvIEc_00,124,13,1,819.192890899329,-1.446441332248135,3.141592653589793,0.721546461530695,-2.692869309579092,0.20000000000000284,-1.6000000000000227,-0.7000000000000455,0.0,1_13,2.0,0.46562683330097343,1759.3335098233404,97.12501634890182,164.36838681250268,0.9178779875343127
jx00BpwvIEc_00,126,13,1,813.696087307786,1.2183111170002834,0.0,0.9262047058930029,-2.356194490192345,6.75,18.350000000000023,0.7000000000000455,0.0,1_13,2.0,2.7484017957714855,296.0615469541923,69.80408513798527,171.93237938717525,9.660810007447619
jx00BpwvIEc_00,128,13,1,823.266975227356,-2.168899596927786,0.0,0.8966124875777755,-2.356194490192345,-10.050000000000004,-14.75,0.0,0.0,1_13,2.0,-4.785443959785027,9999.0,124.26879309158755,173.6278886030675,8.92419464153489
jx00BpwvIEc_00,136,13,1,815.9689163810102,0.05473978004987757,0.0,0.7323693697010256,3.141592653589793,7.300000000000004,0.39999999999997726,0.7000000000000455,0.0,1_13,8.0,0.9122573557932299,894.4503557019888,3.136358368332407,138.03832607147496,0.8265137627408217
jx00BpwvIEc_00,138,13,1,816.6937032939583,1.6183794300718835,0.0,0.7563003492797375,1.5707963267948966,-0.05000000000000426,1.0500000000000114,0.6499999999999773,0.0,1_13,2.0,-0.3623934564740239,9999.0,92.72631099390647,46.667181942001,0.6309714732061977
jx00BpwvIEc_00,140,13,1,817.1209274030374,-1.373400766945013,-0.07677189126979811,0.7304851381785092,0.15264932839521916,0.20000000000000284,-1.0,0.6499999999999773,-0.05000000000001137,1_13,2.0,-0.213612054539567,9999.0,74.29136217098295,33.10755315210677,0.5255949010407054
jx00BpwvIEc_00,156,16,1,158.58608072589476,2.626043646130814,3.0288650419994103,0.1985502937477228,2.968346987137417,-30.0,17.0,-2.6499999999999773,0.30000000000001137,1_16,,0.0,9999.0,23.079965880839158,158.6976606405204,0.0
jx00BpwvIEc_00,164,16,1,184.1738309315414,2.116141895593905,-2.0344439357961575,1.5254522114010214,1.5707963267948966,-15.350000000000023,25.299999999999955,-0.05000000000006821,-0.10000000000002274,1_16,8.0,-3.1984687757058303,9999.0,122.18894935455153,2.5980264378232336,3.706518750795679
jx00BpwvIEc_00,166,16,1,186.9036717135327,2.337328804170648,1.1071487177936357,1.6122398877191175,1.2490457723977997,-2.599999999999909,2.7000000000000455,0.05000000000006821,0.10000000000002274,1_16,2.0,-1.3649203909956498,9999.0,70.48412699044188,20.809489951899224,1.856239478084657
jx00BpwvIEc_00,168,16,1,188.98137474365035,1.5707963267948966,0.0,1.6097571111501703,0.28805544705060576,0.0,2.0,1.3500000000000227,0.0,1_16,2.0,-1.0388515150588233,9999.0,90.0,75.72792712832263,1.2064928512013717
jx00BpwvIEc_00,170,16,1,189.87788839146066,0.46364760900080615,-2.863292994584714,1.5707963267948966,3.141592653589793,1.2999999999999545,0.6499999999999773,-1.400000000000091,-0.39999999999997726,1_16,2.0,-0.44825682390515453,9999.0,169.38034472384302,90.0,1.4484905936871104
jx00BpwvIEc_00,172,16,1,189.9516056789202,3.141592653589793,0.0,1.5913816538795642,-0.36717383381823093,-0.7000000000000455,0.0,0.7000000000000455,0.0,1_16,2.0,-0.03685864372977221,9999.0,180.0,112.21696338727028,0.7000000000000455
jx00BpwvIEc_00,174,16,1,188.30424849163654,-1.1695675277900195,0.0,1.5707963267948966,0.0,0.7000000000000455,-1.6499999999999773,0.7000000000000455,0.0,1_16,2.0,0.82367859364183,228.61374563476772,67.01128319791773,90.0,0.8249999999999886
jx00BpwvIEc_00,176,16,1,188.90328213135945,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.21866894587394642,0.0,0.2999999999999545,0.0,-0.30000000000001137,1_16,2.0,-0.2995168198614522,9999.0,180.0,102.52880770915176,0.29999999999998295
jx00BpwvIEc_00,178,16,1,188.38258942906586,-2.677945044588987,-1.5707963267948966,1.6113989998599134,-0.16910122600138228,-1.2999999999999545,-0.6499999999999773,0.0,-0.05000000000001137,1_16,2.0,0.2603463511467936,723.5845196188222,63.43494882292201,102.01514836394207,0.7158910531637899
jx00BpwvIEc_00,180,16,1,188.63875529699618,1.5707963267948966,3.0702851888044913,1.610960187670775,-0.43240777557056553,0.0,0.35000000000002274,-0.7000000000000455,0.05000000000001137,1_16,2.0,-0.12808293396516035,9999.0,85.91438322002446,117.07636028597197,0.38078865529321854
jx00BpwvIEc_00,182,16,1,188.95320187813698,1.7359450042097693,-3.064820762319995,1.6121204142805843,-1.5707963267948966,-0.05000000000006821,0.2999999999999545,-0.6499999999999773,-0.05000000000001137,1_16,2.0,-0.15722329057039985,9999.0,84.93638314695698,177.6323041948407,0.3473110997361972
jx00BpwvIEc_00,184,16,1,188.30141396176504,-1.4940244355250116,0.0,1.6113989998599136,-1.5707963267948966,0.05000000000006821,-0.6499999999999773,0.0,0.0,1_16,2.0,0.3258939581859721,577.7996468848631,85.60129464499835,177.67363819642503,0.3259601202601237
jx00BpwvIEc_00,186,16,1,188.95037708350836,1.5707963267948966,0.0,1.6105915389034255,-1.5707963267948966,0.0,0.6499999999999773,0.0,0.0,1_16,2.0,-0.3244815608716607,9999.0,90.0,177.7199023013534,0.32499999999998863
jx00BpwvIEc_00,188,16,1,196.29184904116624,1.3957360796881744,0.0,1.5707963267948966,-0.3507279482481928,1.2999999999999545,7.350000000000023,1.3500000000000227,0.0,1_16,2.0,-3.6707359788289438,9999.0,79.96978668026753,110.0952311919042,3.67508503302986
jx00BpwvIEc_00,0,2,1,94.57495704466369,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
jx00BpwvIEc_00,2,2,1,94.5749570446638,0.0,0.0,0.0,0.0,0.0500000000001819,0.0,0.05000000000006821,0.0,1_2,2.0,-5.684341886080802e-14,9999.0,0.0,0.0,5.684341886080802e-14
jx00BpwvIEc_00,4,2,1,94.4933066412643,0.0,1.5707963267948966,0.0,1.3734007669447534,0.0,0.0,0.0,0.25,1_2,2.0,0.04082520169975368,2314.5827260379324,90.0,78.69006752596475,0.125
jx00BpwvIEc_00,6,2,1,94.5749570446638,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,-0.25,1_2,2.0,-0.04082520169975368,9999.0,90.0,0.0,0.125
jx00BpwvIEc_00,8,2,1,94.44460016327035,0.0,1.5707963267948966,0.0,1.4464413322479601,0.0,0.0,0.0,0.39999999999997726,1_2,2.0,0.06517844069672662,1449.015949962938,90.0,82.87498365108817,0.19999999999998863
jx00BpwvIEc_00,10,2,1,94.5749570446638,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,-0.39999999999997726,1_2,2.0,-0.06517844069672662,9999.0,90.0,0.0,0.19999999999998863
jx00BpwvIEc_00,12,2,1,94.50958946054102,0.0,1.5707963267948966,0.0,1.325817663667698,0.0,0.0,0.0,0.19999999999998863,1_2,2.0,0.03268379206139116,2891.6347675636966,90.0,75.96375653205436,0.09999999999999432
jx00BpwvIEc_00,14,2,1,94.44602956186137,3.141592653589793,1.5707963267948966,0.0,1.3734007669447534,-0.05000000000006821,0.0,0.0,0.05000000000001137,1_2,2.0,0.031779949339828306,2971.874767701301,90.0,78.69006752596475,0.03535533905935551
jx00BpwvIEc_00,16,2,1,94.42976225745775,0.0,1.5707963267948966,0.0,1.4056476493800238,0.0,0.0,0.0,0.049999999999954525,1_2,2.0,0.008133652201806285,11609.76150867223,90.0,80.53767779196028,0.024999999999977263
jx00BpwvIEc_00,18,2,1,94.31655475047842,-1.5707963267948966,0.0,-1.5707963267945717,1.4056476493800238,0.0,-0.35000000000002274,0.0,0.0,1_2,2.0,0.05660375348966795,1666.2597254737584,90.0,170.5376777919417,0.17500000000001137
jx00BpwvIEc_00,20,2,1,94.36389669783675,0.0,0.0,-1.4288992721902325,1.4056476493800238,0.05000000000006821,0.0,0.0,0.0,1_2,2.0,-0.023670973679166707,9999.0,0.0,162.40757543777565,0.025000000000034106
jx00BpwvIEc_00,22,2,1,94.36389669783675,0.0,0.0,-1.4288992721902325,1.4056476493800238,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,162.40757543777565,0.0
jx00BpwvIEc_00,24,2,1,94.36389669783675,0.0,0.0,-1.4288992721902325,1.4056476493800238,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,162.40757543777565,0.0
jx00BpwvIEc_00,26,2,1,94.36389669783675,0.0,0.0,-1.4288992721902325,1.4056476493800238,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,162.40757543777565,0.0
jx00BpwvIEc_00,28,2,1,94.36389669783675,0.0,0.0,-1.4288992721902325,1.4056476493800238,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,162.40757543777565,0.0
jx00BpwvIEc_00,30,2,1,94.36389669783675,0.0,0.0,-1.4288992721902325,1.4056476493800238,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,162.40757543777565,0.0
jx00BpwvIEc_00,32,2,1,94.9322126572429,3.141592653589793,3.141592653589793,-1.5707963267945717,2.677945044588987,-0.05000000000006821,0.0,-0.6499999999999773,0.0,1_2,2.0,-0.28415797970307466,9999.0,0.0,116.56505117709662,0.2999999999999545
jx00BpwvIEc_00,34,2,1,94.31655475047842,0.0,0.0,-1.5707963267945717,1.4056476493800238,0.0,0.0,0.6499999999999773,0.0,1_2,2.0,0.30782895338224137,306.3927343876664,0.0,170.5376777919417,0.32499999999998863
jx00BpwvIEc_00,36,2,1,94.31655475047842,0.0,0.0,-1.5707963267945717,1.4056476493800238,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,170.5376777919417,0.0
jx00BpwvIEc_00,38,2,1,93.70136071584018,0.0,0.0,-1.5707963267945717,0.40489178628500505,0.0,0.0,0.6499999999999773,0.0,1_2,2.0,0.30759701731911804,304.6237623904826,0.0,113.19859051362508,0.32499999999998863
jx00BpwvIEc_00,40,2,1,93.5725654238463,-1.5707963267948966,1.5707963267948966,-1.5707963267947342,0.4636476090007412,0.0,-0.35000000000002274,0.0,0.05000000000001137,1_2,2.0,0.06439764599694087,1453.0432591944643,180.0,116.56505117706496,0.20000000000001705
jx00BpwvIEc_00,42,2,1,93.5725654238463,0.0,0.0,-1.6421037915802792,0.49394136891955515,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,122.38637254598505,0.0
jx00BpwvIEc_00,44,2,1,93.47697577478635,0.0,1.5707963267948966,-1.6421037915802792,0.5516549825285371,0.0,0.0,0.0,0.30000000000001137,1_2,2.0,0.04779482452997286,1955.7970281105547,90.0,125.69311902622849,0.15000000000000568
jx00BpwvIEc_00,46,2,1,92.97311439335567,0.0,-0.493941368919623,-1.6421037915802792,0.22679884805386033,0.0,0.0,0.6499999999999773,-0.35000000000002274,1_2,2.0,0.2519306907153407,369.04243039768045,28.300755766008773,107.0802335718952,0.3691205765058304
jx00BpwvIEc_00,48,2,1,92.97311439335567,0.0,0.0,-1.6421037915802792,-0.07677189126979811,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,89.68691142498348,0.0
jx00BpwvIEc_00,50,2,1,92.97311439335567,0.0,0.0,-1.6421037915802792,0.22679884805386033,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,107.0802335718952,0.0
jx00BpwvIEc_00,52,2,1,93.61993644518247,0.78539816339688,2.9889433251944886,-1.5707963267948966,0.29849893158617313,0.05000000000006821,0.05000000000001137,-0.6499999999999773,0.10000000000002274,1_2,2.0,-0.3234110259134013,9999.0,126.25383773747508,107.10272896905201,0.35089172119047807
jx00BpwvIEc_00,54,2,1,93.61993644518247,0.0,0.0,-1.4940244355250183,0.22679884805386033,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,98.59591143691377,0.0
jx00BpwvIEc_00,56,2,1,93.02044130189887,-1.5707963267948966,-0.1526493283953046,-1.499488862009514,0.0,0.0,-0.05000000000001137,0.6499999999999773,-0.10000000000002274,1_2,2.0,0.2997475716418023,310.32925735611326,81.25383773744254,85.91438322001983,0.32596012026012156
jx00BpwvIEc_00,58,2,1,94.25190979497447,0.0,3.141592653589793,-1.4288992721905507,0.0,0.0,0.0,-1.2999999999999545,0.0,1_2,2.0,-0.615734246537798,9999.0,180.0,81.86989764583359,0.6499999999999773
jx00BpwvIEc_00,60,2,1,93.02044130189887,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,1.2999999999999545,0.0,1_2,2.0,0.615734246537798,151.07238524565102,0.0,90.0,0.6499999999999773
jx00BpwvIEc_00,62,2,1,93.02044130189887,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,90.0,0.0
jx00BpwvIEc_00,64,2,1,93.55657379361428,3.141592653589793,2.9889433251944886,-1.7126933813992424,0.1526493283953046,-0.05000000000006821,0.0,-0.6499999999999773,0.10000000000002274,1_2,2.0,-0.2680662458577032,9999.0,8.746162262557467,106.87626461672386,0.304138126514868
jx00BpwvIEc_00,66,2,1,93.63594395316368,3.141592653589793,-2.9996955989856064,-2.677945044588987,3.141592653589793,-0.6499999999999773,0.0,-0.7000000000000455,-0.10000000000002274,1_2,2.0,-0.03968507977469926,9999.0,8.130102354157273,26.565051177078008,0.055901699437520165
jx00BpwvIEc_00,68,2,1,93.60462061244623,0.0,-0.7853981633963115,-2.677945044588987,-1.5707963267948966,0.0,0.0,0.05000000000006821,-0.049999999999954525,1_2,2.0,0.015661670358724677,5976.669056905652,44.99999999993487,63.43494882292201,0.03535533905933541
jx00BpwvIEc_00,70,2,1,93.52439521322769,0.0,1.695151321341833,-2.677945044588987,1.7126933813992424,0.0,0.0,-0.05000000000006821,0.39999999999997726,1_2,2.0,0.04011269960926711,2331.540786938734,97.12501634891183,108.4349488229116,0.2015564437074567
jx00BpwvIEc_00,72,2,1,93.58858103422658,0.0,-1.4288992721905507,-2.6476512846701703,0.0,0.0,0.0,0.05000000000006821,-0.35000000000002274,1_2,2.0,-0.032092910499443406,9999.0,81.86989764583359,151.69924423399124,0.17677669529665296
jx00BpwvIEc_00,74,2,1,92.97311439335567,0.0,0.0,-2.6476512846701703,0.0,0.0,0.0,0.6499999999999773,0.0,1_2,2.0,0.3077333204354531,302.1223514626091,0.0,151.69924423399124,0.32499999999998863
jx00BpwvIEc_00,76,2,1,92.97311439335567,0.0,0.0,-2.6476512846701703,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,151.69924423399124,0.0
jx00BpwvIEc_00,78,2,1,92.97311439335567,0.0,0.0,-2.6476512846701703,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,151.69924423399124,0.0
jx00BpwvIEc_00,80,2,1,92.95699274395659,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,0.05000000000001137,1_2,2.0,0.008060824699541058,11531.945701442817,90.0,180.0,0.025000000000005684
jx00BpwvIEc_00,82,2,1,92.76541650852434,-1.5707963267948966,-1.5707963267948966,-2.356194490192345,-1.5707963267948966,0.0,-0.6499999999999773,0.0,-0.05000000000001137,1_2,2.0,0.0957881177161255,968.4438813532265,0.0,45.0,0.29999999999998295
jx00BpwvIEc_00,84,2,1,93.3203621938964,0.0,1.5707963267948966,-1.4940244355250116,0.0,0.7000000000000455,0.0,0.0,0.35000000000002274,1_2,2.0,-0.2774728426860307,9999.0,90.0,85.60129464499835,0.3913118960624886
jx00BpwvIEc_00,86,2,1,93.3203621938964,0.0,0.0,-1.4940244355250116,2.6476512846701703,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,122.69946112101042,0.0
jx00BpwvIEc_00,88,2,1,93.3203621938964,0.0,0.0,-1.4940244355250116,2.6476512846701703,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,122.69946112101042,0.0
jx00BpwvIEc_00,90,2,1,92.812849325942,0.0,-0.493941368919623,-1.4940244355250116,0.0,0.0,0.0,0.6499999999999773,-0.35000000000002274,1_2,2.0,0.2537564339772018,365.7556495071197,28.300755766008773,85.60129464499835,0.3691205765058304
jx00BpwvIEc_00,92,2,1,93.42971957573248,0.0,3.141592653589793,-1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.6499999999999773,0.0,1_2,2.0,-0.30843512489524016,9999.0,180.0,0.0,0.32499999999998863
jx00BpwvIEc_00,94,2,1,92.812849325942,0.0,0.0,-1.5707963267948966,-0.1526493283953046,0.0,0.0,0.6499999999999773,0.0,1_2,2.0,0.30843512489524016,300.9153038502532,0.0,81.25383773744254,0.32499999999998863
jx00BpwvIEc_00,96,2,1,93.39835383988311,0.0,2.9889433251944886,-1.5707963267948966,2.9889433251944886,0.0,0.0,-0.6499999999999773,0.10000000000002274,1_2,2.0,-0.29275225697055873,9999.0,171.25383773744252,98.74616226255745,0.3288236609491381
jx00BpwvIEc_00,98,2,1,93.44543862597043,0.0,-1.5707963267948966,-1.5707963267948966,-0.07677189126971116,0.0,0.0,0.0,-0.14999999999997726,1_2,2.0,-0.023542393043655352,9999.0,90.0,85.60129464500831,0.07499999999998863
jx00BpwvIEc_00,100,2,1,92.5773325388024,-2.3932146060663246,0.0,-2.06473769571452,-3.064820762320082,-0.7000000000000455,-0.6499999999999773,0.0,0.0,1_2,2.0,0.4340530435840151,213.28575828977725,137.1210963966643,57.300538878999504,0.4776243293635789
jx00BpwvIEc_00,102,2,1,92.56181718181641,0.0,1.5707963267948966,-2.06473769571452,3.141592653589793,0.0,0.0,0.0,0.049999999999954525,1_2,2.0,0.007757678492993136,11931.638732569258,90.0,61.69924423399121,0.024999999999977263
jx00BpwvIEc_00,104,2,1,93.49284731999555,1.5707963267948966,3.141592653589793,-2.7091848780192995,-2.9889433251944886,0.0,1.0,-0.6499999999999773,0.0,1_2,2.0,-0.4655150690895695,9999.0,90.0,16.02897830627192,0.596343022093822
jx00BpwvIEc_00,106,2,1,93.38225206108491,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.35000000000002274,0.0,0.0,1_2,2.0,0.055297629455317576,1688.720709746537,90.0,90.0,0.17500000000001137
jx00BpwvIEc_00,108,2,1,92.78124810542268,3.141592653589793,-2.3561944901934817,-2.3932146060663246,3.141592653589793,-0.7000000000000455,0.0,-0.05000000000006821,-0.049999999999954525,1_2,2.0,0.300501977831118,308.7542011372907,44.99999999993488,42.87890360333571,0.32596012026011933
jx00BpwvIEc_00,110,2,1,92.78124810542268,0.0,0.0,-2.3932146060663246,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,47.121096396664306,0.0
jx00BpwvIEc_00,112,2,1,92.68662255147717,-1.5707963267948966,0.0,-2.2058230621852473,-2.3561944901934817,0.0,-0.30000000000001137,0.0,0.0,1_2,2.0,0.0473127769727526,1959.0188630199268,90.0,8.615648184227133,0.15000000000000568
jx00BpwvIEc_00,114,2,1,92.60778854934388,-1.5707963267948966,-1.3734007669447534,-2.06473769571452,-2.7091848780192995,0.0,-0.3499999999999659,0.05000000000006821,-0.25,1_2,2.0,0.039417001066645696,2349.437705642902,11.309932474035246,36.92410366516182,0.05590169943749474
jx00BpwvIEc_00,116,2,1,92.60778854934388,0.0,0.0,-2.06473769571452,-2.7091848780192995,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,36.92410366516182,0.0
jx00BpwvIEc_00,118,2,1,92.51428268110814,-1.5707963267948966,1.5707963267948966,-2.049148758173591,-3.064820762320082,0.0,-0.05000000000001137,0.0,0.25,1_2,2.0,0.04675293411786896,1978.7909449248707,180.0,58.19371920718776,0.15000000000000568
jx00BpwvIEc_00,120,2,1,92.49878377578803,-1.5707963267948966,-1.5707963267948966,-1.9720251257997736,-2.647651284670238,0.0,-0.30000000000001137,0.0,-0.25,1_2,2.0,0.007749452660057443,11936.16992494827,0.0,38.71052743191284,0.025000000000005684
jx00BpwvIEc_00,122,2,1,92.60778854934388,1.5707963267948966,0.0,-2.3932146060663246,-2.7091848780192995,0.0,0.35000000000002274,0.0,0.0,1_2,2.0,-0.054502386777926404,9999.0,90.0,18.10376303450631,0.17500000000001137
jx00BpwvIEc_00,124,2,1,93.93839736763665,0.0,3.141592653589793,-2.3932146060663246,-2.692869309579092,0.7000000000000455,0.0,-0.7000000000000455,0.0,1_2,2.0,-0.6653044091463869,9999.0,180.0,17.16894982252558,0.7000000000000455
jx00BpwvIEc_00,126,2,1,93.67699824396588,-0.8224182792714281,0.0,-1.6078164426688764,-2.356194490192345,0.6499999999999773,-0.7000000000000455,0.7000000000000455,0.0,1_2,2.0,0.13069956183538523,716.7353656621367,47.121096396664306,42.87890360333569,0.3508917211904801
jx00BpwvIEc_00,128,2,1,93.67699824396588,0.0,0.0,-1.6078164426688764,-2.356194490192345,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,42.87890360333569,0.0
