video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
rZ4OS1E_Hqg_00,22,2,1,923.2899720564499,3.141592653589793,0.0,1.8925468811915387,-1.5707963267948966,-0.04999999999999716,0.0,0.0,0.0,1_2,2.0,-0.02498808619469628,9999.0,180.0,161.565051177078,0.02499999999999858
rZ4OS1E_Hqg_00,24,2,1,923.2915168027919,0.0,1.5707963267948966,1.8925468811915387,-1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,1_2,2.0,-0.0007723731710029824,9999.0,90.0,161.565051177078,0.02499999999999858
rZ4OS1E_Hqg_00,26,2,1,923.2915168027919,0.0,0.0,1.8925468811915387,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,161.565051177078,0.0
rZ4OS1E_Hqg_00,28,2,1,923.2915168027919,0.0,0.0,1.8925468811915387,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,161.565051177078,0.0
rZ4OS1E_Hqg_00,30,2,1,923.2899720564499,-1.5707963267948966,-1.5707963267948966,2.0344439357957027,-1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.09999999999999432,1_2,2.0,0.0007723731710029824,1195393.634475277,0.0,153.434948822922,0.02499999999999858
rZ4OS1E_Hqg_00,32,2,1,923.2415407140214,-0.7853981633974483,0.0,1.5707963267948966,-1.5707963267948966,0.04999999999999716,-0.04999999999999716,0.0,0.0,1_2,2.0,0.024215671214221857,38125.78774078341,45.0,180.0,0.03535533905932537
rZ4OS1E_Hqg_00,34,2,1,923.3634021878926,-1.892546881191567,1.5707963267948966,-1.9513027039072908,1.5707963267948966,-0.10000000000000853,-0.29999999999999716,0.0,0.4000000000000057,1_2,2.0,-0.060930736935574714,9999.0,161.56505117707636,158.1985905136465,0.3535533905932758
rZ4OS1E_Hqg_00,36,2,1,923.405491915659,1.7681918866447117,0.0,3.141592653589793,1.5707963267948966,-0.04999999999998295,0.25,0.0,0.0,1_2,2.0,-0.021044863883219023,9999.0,101.30993247401645,90.0,0.12747548783981794
rZ4OS1E_Hqg_00,38,2,1,923.4023567762864,1.5707963267948966,-1.5707963267948966,2.8198420991932363,1.5707963267948966,0.0,0.04999999999998295,0.0,-0.05000000000001137,1_2,2.0,0.00156756968630134,589066.2245166543,180.0,71.56505117708288,0.04999999999999716
rZ4OS1E_Hqg_00,50,2,1,923.4070635424011,-1.5707963267948966,0.0,-2.8198420991930657,1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,1_2,12.0,-0.0003922305095613865,9999.0,90.0,108.4349488229269,0.00833333333333286
rZ4OS1E_Hqg_00,52,2,1,923.405491915659,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,1_2,2.0,0.000785813371066979,1175095.1637051646,90.0,90.0,0.025000000000005684
rZ4OS1E_Hqg_00,54,2,1,923.4039229936161,1.5707963267948966,0.0,-3.1415926535896985,1.5707963267948966,0.0,0.04999999999998295,0.0,0.0,1_2,2.0,0.0007844610214533532,1177118.9361108684,90.0,90.0000000000054,0.024999999999991473
rZ4OS1E_Hqg_00,56,2,1,923.4070635424011,-1.5707963267948966,0.0,-2.9441970937398576,1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,1_2,2.0,-0.0015702743925203322,9999.0,90.0,101.30993247402337,0.04999999999999716
rZ4OS1E_Hqg_00,58,2,1,923.3024057696373,0.0,-1.5707963267948966,-2.55359005004216,1.5707963267948966,0.09999999999999432,0.0,0.0,-0.15000000000000568,1_2,2.0,0.052328886381928896,17644.220422173705,90.0,123.69006752598352,0.09013878188660052
rZ4OS1E_Hqg_00,60,2,1,923.4023567762864,3.141592653589793,0.0,-2.55359005004216,1.5707963267948966,-0.09999999999999432,0.0,0.0,0.0,1_2,2.0,-0.04997550332456058,9999.0,180.0,123.69006752598352,0.04999999999999716
rZ4OS1E_Hqg_00,62,2,1,923.4039229936161,0.0,1.5707963267948966,-2.3561944901922978,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,1_2,2.0,-0.0007831086648479868,9999.0,90.0,135.0000000000027,0.02499999999999858
rZ4OS1E_Hqg_00,64,2,1,923.4023567762864,1.5707963267948966,0.0,-2.819842099193151,1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,1_2,2.0,0.0007831086648479868,1179149.7121993059,90.0,108.43494882292202,0.025000000000005684
rZ4OS1E_Hqg_00,66,2,1,923.3992324558214,1.5707963267950387,0.0,-2.677945044589044,1.5707963267948966,-1.4210854715202004e-14,0.09999999999999432,0.0,0.0,1_2,2.0,0.0015621602324813466,591104.0450627062,90.00000000000814,116.56505117707474,0.04999999999999716
rZ4OS1E_Hqg_00,68,2,1,923.4039229936161,-1.5707963267946123,1.5707963267948966,-2.356194490192345,1.5707963267948966,1.4210854715202004e-14,-0.04999999999999716,0.0,0.10000000000000853,1_2,2.0,-0.0023452688973293334,9999.0,179.99999999998371,135.0,0.07500000000000284
rZ4OS1E_Hqg_00,70,2,1,923.4039229936161,-1.5707963267948966,0.0,-2.55359005004216,1.5707963267948966,0.0,-1.4210854715202004e-14,0.0,0.0,1_2,2.0,-0.0,9999.0,90.0,123.69006752598352,7.105427357601002e-15
rZ4OS1E_Hqg_00,72,2,1,923.405491915659,0.0,1.5707963267948966,-2.356194490192274,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,1_2,2.0,-0.0007844610214533532,9999.0,90.0,135.00000000000406,0.02499999999999858
rZ4OS1E_Hqg_00,74,2,1,923.3055412483995,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.09999999999999432,0.0,0.0,0.0,1_2,2.0,0.04997533362973172,18475.22515985965,0.0,180.0,0.04999999999999716
rZ4OS1E_Hqg_00,76,2,1,923.308687547128,-1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,1_2,2.0,-0.0015731493642192618,9999.0,90.0,180.0,0.04999999999999716
rZ4OS1E_Hqg_00,78,2,1,923.308687547128,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,180.0,0.0
rZ4OS1E_Hqg_00,80,2,1,923.307113045275,1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,1_2,2.0,0.0007872509265212102,1172824.422227465,90.0,180.0,0.025000000000005684
rZ4OS1E_Hqg_00,82,2,1,923.310264753945,-1.5707963267948966,1.5707963267948966,-2.034443935795646,1.5707963267948966,0.0,-0.05000000000001137,0.0,0.04999999999999716,1_2,2.0,-0.0015758543350443688,9999.0,180.0,153.43494882292526,0.05000000000000426
rZ4OS1E_Hqg_00,84,2,1,923.307113045275,0.0,-1.5707963267948966,1.3258176636679655,0.0,0.0,0.0,0.0,-0.09999999999999432,1_2,2.0,0.0015758543350443688,585908.9209658955,90.0,75.96375653206968,0.04999999999999716
rZ4OS1E_Hqg_00,86,2,1,923.308687547128,1.5707963267948966,1.5707963267948966,0.0,1.5707963267948966,0.0,0.05000000000001137,0.0,0.09999999999999432,1_2,2.0,-0.0007872509265212102,9999.0,0.0,90.0,0.024999999999991473
rZ4OS1E_Hqg_00,88,2,1,923.307113045275,-1.5707963267948966,-1.5707963267948966,-0.7853981633974483,0.0,0.0,-0.05000000000001137,0.0,-0.09999999999999432,1_2,2.0,0.0007872509265212102,1172824.422227465,0.0,45.0,0.024999999999991473
rZ4OS1E_Hqg_00,90,2,1,923.4890375635218,-1.7561442767905988,1.5707963267948966,-1.6332151367908683,1.5707963267948966,-0.15000000000000568,-0.7999999999999972,0.0,0.19999999999998863,1_2,2.0,-0.0909622591234438,9999.0,169.38034472384444,176.42366562500183,0.5055937104039105
rZ4OS1E_Hqg_00,92,2,1,923.4890375635218,1.5707963267948966,1.5707963267948966,-1.6421037915802028,1.5707963267948966,0.0,0.15000000000000568,0.0,0.15000000000000568,1_2,2.0,-0.0,9999.0,0.0,175.9143832200242,0.0
rZ4OS1E_Hqg_00,94,2,1,923.5070140502452,1.6704649792860529,-1.5707963267948966,-1.9513027039073103,-1.5707963267948966,-0.04999999999999716,0.5,0.0,-0.5,1_2,2.0,-0.008988243361670811,9999.0,174.28940686250067,21.80140948635462,0.5006246098625196
rZ4OS1E_Hqg_00,96,2,1,923.5085882112845,1.5707963267948966,1.5707963267948966,-2.356194490192416,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.10000000000000853,1_2,2.0,-0.0007870805196716901,9999.0,0.0,45.00000000000406,0.025000000000005684
rZ4OS1E_Hqg_00,98,2,1,923.5101650767034,-1.5707963267948966,0.0,-2.4980915447965426,1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,1_2,2.0,-0.0007884327094416221,9999.0,90.0,126.86989764584209,0.02499999999999858
rZ4OS1E_Hqg_00,100,2,1,923.4617696472334,-0.7853981633974483,0.0,-1.8157749899218276,1.5707963267948966,0.04999999999999716,-0.04999999999999716,0.0,0.0,1_2,2.0,0.024197714735009868,38163.181100368354,45.0,165.9637565320697,0.03535533905932537
rZ4OS1E_Hqg_00,102,2,1,923.4617696472334,0.0,0.0,-1.8157749899218276,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,165.9637565320697,0.0
rZ4OS1E_Hqg_00,104,2,1,923.4601899919671,1.5707963267948966,0.0,-1.815774989921811,1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,1_2,2.0,0.0007898276331275156,1169192.050593749,90.0,165.96375653207065,0.02499999999999858
rZ4OS1E_Hqg_00,106,2,1,923.4586130412126,1.5707963267948966,0.0,-1.7681918866447663,1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,1_2,2.0,0.0007884753772486874,1171195.2455174148,90.0,168.69006752598042,0.02499999999999858
rZ4OS1E_Hqg_00,108,2,1,923.4601899919671,-1.5707963267948966,0.0,-1.768191886644821,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,1_2,2.0,-0.0007884753772486874,9999.0,90.0,11.309932474022714,0.02499999999999858
rZ4OS1E_Hqg_00,110,2,1,923.4617696472334,-1.5707963267948966,0.0,-1.7359450042095694,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,1_2,2.0,-0.0007898276331275156,9999.0,90.0,9.462322208028258,0.02499999999999858
rZ4OS1E_Hqg_00,112,2,1,923.4601899919671,1.5707963267948966,0.0,-1.768191886644832,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,1_2,2.0,0.0007898276331275156,1169192.050593749,90.0,11.309932474023352,0.02499999999999858
rZ4OS1E_Hqg_00,114,2,1,923.4601899919671,1.5707963267948966,1.5707963267948966,-2.356194490192392,0.0,0.0,0.09999999999999432,0.0,0.09999999999999432,1_2,2.0,-0.0,9999.0,0.0,135.0000000000027,0.0
rZ4OS1E_Hqg_00,116,2,1,923.4601899919671,-1.5707963267948966,-1.5707963267948966,-2.356194490192392,-1.5707963267948966,0.0,-0.09999999999999432,0.0,-0.09999999999999432,1_2,2.0,-0.0,9999.0,0.0,45.00000000000269,0.0
rZ4OS1E_Hqg_00,118,2,1,923.4617696472334,-1.5707963267948966,0.0,-2.2142974355882266,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,1_2,2.0,-0.0007898276331275156,9999.0,90.0,36.86989764584663,0.02499999999999858
rZ4OS1E_Hqg_00,120,2,1,923.4601899919671,1.5707963267948966,0.0,-2.2142974355881924,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,1_2,2.0,0.0007898276331275156,1169192.050593749,90.0,36.869897645844674,0.02499999999999858
rZ4OS1E_Hqg_00,122,2,1,923.4601899919671,0.0,0.0,-2.356194490192392,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,45.00000000000269,0.0
rZ4OS1E_Hqg_00,124,2,1,923.4586130412126,-1.5707963267948966,-1.5707963267948966,-2.2142974355882266,-1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.10000000000000853,1_2,2.0,0.0007884753772486874,1171195.2455174148,0.0,36.86989764584663,0.025000000000005684
rZ4OS1E_Hqg_00,126,2,1,923.4601899919671,1.5707963267948966,1.5707963267948966,-2.2142974355881924,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.10000000000000853,1_2,2.0,-0.0007884753772486874,9999.0,0.0,36.869897645844674,0.025000000000005684
rZ4OS1E_Hqg_00,128,2,1,923.4586130412126,-1.5707963267948966,-1.5707963267948966,-2.2142974355882266,-1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.10000000000000853,1_2,2.0,0.0007884753772486874,1171195.2455174148,0.0,36.86989764584663,0.025000000000005684
rZ4OS1E_Hqg_00,130,2,1,923.4586130412126,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,180.0,0.0
rZ4OS1E_Hqg_00,132,2,1,923.4570387949836,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000001137,1_2,2.0,0.0007871231144918056,1173205.3369963604,90.0,180.0,0.025000000000005684
rZ4OS1E_Hqg_00,134,2,1,923.4554672532943,1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,1_2,2.0,0.0007857708446863398,1175222.3609440671,90.0,90.0,0.02499999999999858
rZ4OS1E_Hqg_00,136,2,1,923.4554672532943,0.0,0.0,-0.7853981633974483,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,45.0,0.0
rZ4OS1E_Hqg_00,138,2,1,923.4554672532943,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,90.0,0.0
rZ4OS1E_Hqg_00,140,2,1,923.5070140502452,-2.356194490192345,0.0,3.141592653589793,-1.5707963267948966,-0.04999999999999716,-0.04999999999999716,0.0,0.0,1_2,2.0,-0.025773398475450904,9999.0,135.0,90.00000000000001,0.03535533905932537
rZ4OS1E_Hqg_00,142,2,1,923.4554672532943,0.7853981633974483,0.0,1.5707963267948966,-1.5707963267948966,0.04999999999999716,0.04999999999999716,0.0,0.0,1_2,2.0,0.025773398475450904,35829.7904769091,45.0,180.0,0.03535533905932537
rZ4OS1E_Hqg_00,144,2,1,923.4570387949836,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,1_2,2.0,-0.0007857708446863398,9999.0,90.0,0.0,0.02499999999999858
rZ4OS1E_Hqg_00,146,2,1,923.5808843842536,-1.6951513213416494,-1.5707963267948966,-1.6814535479687853,-1.5707963267948966,-0.09999999999999432,-0.8000000000000114,0.0,-0.04999999999998295,1_2,2.0,-0.06192279463499517,9999.0,7.125016348901306,6.340191745909517,0.3783186487605526
rZ4OS1E_Hqg_00,148,2,1,923.5054425935994,1.5120405040791778,1.5707963267948966,3.141592653589793,-1.5707963267948966,0.04999999999999716,0.8500000000000085,0.0,0.04999999999998295,1_2,2.0,0.037720895327140624,24482.59604085077,3.3664606634295766,90.00000000000001,0.4007804885470476
rZ4OS1E_Hqg_00,150,2,1,923.4554672532943,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.04999999999999716,0.0,0.0,0.0,1_2,2.0,0.024987670152540886,36956.445383500155,0.0,180.0,0.02499999999999858
rZ4OS1E_Hqg_00,152,2,1,923.4554672532943,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,90.0,0.0
rZ4OS1E_Hqg_00,154,2,1,923.4523322835889,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.25,0.0,0.1500000000000199,1_2,2.0,0.0015674848526714413,589129.9878973393,0.0,180.0,0.04999999999999005
rZ4OS1E_Hqg_00,156,2,1,923.4523322835889,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,90.0,0.0
rZ4OS1E_Hqg_00,158,2,1,923.4492081322069,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.1500000000000199,1_2,2.0,0.001562075691026621,591168.0294604043,0.0,180.0,0.05000000000001137
rZ4OS1E_Hqg_00,160,2,1,923.4523322835889,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.15000000000000568,1_2,2.0,-0.001562075691026621,9999.0,0.0,180.0,0.05000000000000426
rZ4OS1E_Hqg_00,162,2,1,923.4523322835889,-1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,-1.4210854715202004e-14,0.0,0.0,1_2,2.0,-0.0,9999.0,90.0,180.0,7.105427357601002e-15
rZ4OS1E_Hqg_00,164,2,1,923.4523322835889,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,1.4210854715202004e-14,1_2,2.0,-0.0,9999.0,90.0,0.0,7.105427357601002e-15
rZ4OS1E_Hqg_00,166,2,1,923.453898416158,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,1_2,2.0,-0.0007830662845549341,9999.0,90.0,0.0,0.02499999999999858
rZ4OS1E_Hqg_00,168,2,1,923.4523322835889,0.0,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,1_2,2.0,0.0007830662845549341,1179277.3491818067,90.0,0.0,0.02499999999999858
rZ4OS1E_Hqg_00,170,2,1,923.453898416158,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-0.04999999999998295,0.0,-1.4210854715202004e-14,1_2,2.0,-0.0007830662845549341,9999.0,0.0,0.0,0.024999999999984368
rZ4OS1E_Hqg_00,172,2,1,923.4492081322069,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,-0.15000000000000568,1_2,2.0,0.002345141975581555,393771.13102212385,90.0,90.0,0.07500000000000284
rZ4OS1E_Hqg_00,174,2,1,923.4492081322069,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.04999999999998295,0.0,0.05000000000001137,1_2,2.0,-0.0,9999.0,0.0,0.0,1.4210854715202004e-14
rZ4OS1E_Hqg_00,176,2,1,923.4460947992578,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.10000000000000853,0.0,0.0,1_2,2.0,0.0015566664745279013,593220.262599486,90.0,0.0,0.05000000000000426
rZ4OS1E_Hqg_00,178,2,1,923.4492081322069,-1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,1_2,2.0,-0.0015566664745279013,9999.0,90.0,0.0,0.04999999999999716
rZ4OS1E_Hqg_00,180,2,1,923.3649874237163,-1.3909428270024273,-1.5707963267948966,-1.0303768265243374,0.0,0.09999999999999432,-0.5499999999999972,0.0,-0.05000000000001137,1_2,2.0,0.04211035424526699,21927.26715253169,10.304846468765517,59.03624346792791,0.2549509756796317
rZ4OS1E_Hqg_00,182,2,1,923.3602398305875,1.5707963267948966,-1.5707963267948966,-1.1071487177941188,-1.5707963267948966,0.0,0.09999999999999432,0.0,-0.04999999999998295,1_2,2.0,0.0023737965644272663,388980.35900282365,180.0,26.56505117707637,0.07499999999998863
rZ4OS1E_Hqg_00,184,2,1,923.4492081322069,1.815774989921744,1.5707963267948966,1.5707963267948966,0.0,-0.09999999999999432,0.4000000000000057,0.0,0.04999999999998295,1_2,2.0,-0.044484150809694256,9999.0,14.036243467925518,90.0,0.18200274723202312
rZ4OS1E_Hqg_00,186,2,1,923.438358798247,0.0,-1.5707963267948966,1.4758446204521467,-1.5707963267948966,0.0,0.0,0.0,-0.3499999999999943,1_2,2.0,0.005424666979934045,170229.5020531333,90.0,174.5596679689949,0.17499999999999716
rZ4OS1E_Hqg_00,188,2,1,923.335330473171,0.0,-1.5707963267948966,0.9272952180016463,-1.5707963267948966,0.09999999999999432,0.0,0.0,-0.09999999999999432,1_2,2.0,0.05151416253801244,17923.912279304535,90.0,143.1301023541579,0.07071067811865074
rZ4OS1E_Hqg_00,190,2,1,923.3430402618519,0.0,1.5707963267948966,1.1071487177941188,-1.5707963267948966,0.0,0.0,0.0,0.25,1_2,2.0,-0.0038548943404634883,9999.0,90.0,153.43494882292364,0.125
rZ4OS1E_Hqg_00,192,2,1,923.3430402618519,0.0,0.0,1.1071487177941188,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,153.43494882292364,0.0
rZ4OS1E_Hqg_00,194,2,1,923.3476985946302,0.0,1.5707963267948966,-0.46364760900080615,-1.5707963267948966,0.0,0.0,0.0,0.15000000000000568,1_2,2.0,-0.0023291663891313874,9999.0,90.0,63.43494882292201,0.07500000000000284
rZ4OS1E_Hqg_00,196,2,1,923.3492567820693,-1.5707963267948966,0.0,-0.7853981633975192,-1.5707963267948966,0.0,-0.05000000000001137,0.0,0.0,1_2,2.0,-0.000779093719586399,9999.0,90.0,44.99999999999594,0.025000000000005684
rZ4OS1E_Hqg_00,198,2,1,923.3492567820693,0.0,0.0,-0.46364760900091984,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,63.43494882291548,0.0
rZ4OS1E_Hqg_00,200,2,1,923.346143112105,0.0,-1.5707963267948966,-0.7853981633975192,-1.5707963267948966,0.0,0.0,0.0,-0.10000000000000853,1_2,2.0,0.0015568349821819538,593091.8521743428,90.0,44.99999999999594,0.05000000000000426
rZ4OS1E_Hqg_00,202,2,1,923.3445903345078,1.5707963267948966,0.0,-0.4636476090006925,-1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,1_2,2.0,0.0007763887986129703,1189281.184870359,90.0,63.43494882292852,0.025000000000005684
rZ4OS1E_Hqg_00,204,2,1,923.3445903345078,0.0,0.0,-0.4636476090006925,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,63.43494882292852,0.0
rZ4OS1E_Hqg_00,206,2,1,923.3476985946302,-1.5707963267948966,0.0,-0.9827937232472853,-1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,1_2,2.0,-0.0015541300612085251,9999.0,90.0,33.690067525982286,0.04999999999999716
rZ4OS1E_Hqg_00,208,2,1,923.3492567820693,-1.5707963267948966,0.0,-1.1071487177940904,-1.5707963267948966,0.0,-0.05000000000001137,0.0,0.0,1_2,2.0,-0.000779093719586399,9999.0,90.0,26.565051177077994,0.025000000000005684
rZ4OS1E_Hqg_00,210,2,1,923.3476985946302,1.5707963267948966,0.0,-0.7853981633974483,-1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,1_2,2.0,0.000779093719586399,1185156.1312608346,90.0,45.0,0.025000000000005684
rZ4OS1E_Hqg_00,212,2,1,923.3508176744091,0.0,1.5707963267948966,-0.7853981633974483,-1.5707963267948966,0.0,0.0,0.0,0.09999999999999432,1_2,2.0,-0.0015595398894561185,9999.0,90.0,45.0,0.04999999999999716
rZ4OS1E_Hqg_00,214,2,1,923.3634021878926,-1.5707963267948966,1.5707963267948966,-1.3521273809209613,0.0,0.0,-0.30000000000001137,0.0,0.10000000000000853,1_2,2.0,-0.006292256741744495,9999.0,180.0,77.47119229084888,0.20000000000000995
rZ4OS1E_Hqg_00,216,2,1,923.4507688556007,1.815774989921744,0.0,-1.5707963267948966,0.0,-0.09999999999999432,0.4000000000000057,0.0,0.0,1_2,2.0,-0.04368333385406231,9999.0,104.03624346792552,90.0,0.20615528128088512
rZ4OS1E_Hqg_00,230,2,1,923.4633520069976,-1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,-0.4000000000000057,0.0,0.0,1_2,14.0,-0.0008987965283527696,9999.0,90.0,180.0,0.028571428571428976
rZ4OS1E_Hqg_00,232,2,1,923.4633520069976,0.0,0.0,2.356194490192345,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,45.0,0.0
rZ4OS1E_Hqg_00,234,2,1,923.4633520069976,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,90.0,0.0
rZ4OS1E_Hqg_00,242,2,1,923.4586130412126,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.09999999999999432,0.0,-0.04999999999999716,1_2,8.0,0.0005923707231261233,1558920.0765490846,180.0,180.0,0.018749999999998934
