video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Ns30XeulhHo_05,26,4,1,0.0,-2.1587989303424644,-2.677945044588987,0.0,-0.7853981633974483,-0.5,-0.75,-1.0,-0.5,1_4,2.0,0.2795084971874737,0.0,29.744881296942204,45.0,0.2795084971874737
Ns30XeulhHo_05,0,5,1,436.16797223088264,0.0,0.0,0.0,0.0,,,,,1_5,,0.0,9999.0,0.0,0.0,0.0
Ns30XeulhHo_05,36,5,1,436.0345513832591,-0.8663022625526821,1.1071487177940904,0.9600703624056955,2.601173153319192,1.6999999999999886,-2.0,0.5,1.0,1_5,36.0,0.0037061346562094538,117652.1070686689,113.07041224982483,94.02826366648374,0.08975274678557495
Ns30XeulhHo_05,38,5,1,436.65554216109524,0.0,-1.5707963267948966,0.9272952180016121,-2.356194490192345,0.05000000000001137,0.0,0.0,-0.8000000000000114,1_5,2.0,-0.3104953889180706,9999.0,90.0,171.86989764584402,0.40078048854704096
Ns30XeulhHo_05,56,5,1,437.81767038346,-1.3258176636680323,2.356194490192345,0.0,-1.5707963267948966,0.25,-1.0,-0.5,0.5,1_5,18.0,-0.06456267902026348,9999.0,149.03624346792648,90.0,0.09316949906249124
Ns30XeulhHo_05,58,5,1,438.1381060807197,0.7853981633974483,-1.5707963267948966,0.32175055439664224,-1.5707963267948966,0.5,0.5,0.0,-0.25,1_5,2.0,-0.16021784862985555,9999.0,135.0,108.43494882292201,0.45069390943299864
Ns30XeulhHo_05,0,4,2,436.5733042685959,0.0,0.0,0.0,0.0,,,,,2_4,,0.0,9999.0,0.0,0.0,0.0
Ns30XeulhHo_05,22,4,2,437.5642809919475,1.1071487177940904,2.0344439357957027,0.7853981633974483,2.0344439357957027,0.5,1.0,-0.5,1.0,2_4,22.0,-0.04504439651598153,9999.0,53.13010235415599,71.56505117707799,0.045454545454545456
Ns30XeulhHo_05,24,4,2,437.36176387517,0.46364760900080615,0.0,0.6435011087932845,1.5707963267948966,0.5,0.25,0.5,0.0,2_4,2.0,0.10125855838873576,4319.257264123002,26.565051177077994,53.13010235415597,0.125
Ns30XeulhHo_05,26,4,2,437.3845561974039,-2.1587989303424644,0.0,0.0,1.1071487177940904,-0.5,-0.75,0.5,0.0,2_4,2.0,-0.011396161116948633,9999.0,123.6900675259798,63.43494882292201,0.625
Ns30XeulhHo_05,64,4,2,439.6504293185667,0.0,0.7853981633974483,-1.5707963267948966,0.7853981633974483,0.5,0.0,1.0,1.0,2_4,38.0,-0.0596282400305992,9999.0,45.0,135.0,0.029421947072365656
Ns30XeulhHo_05,66,4,2,439.44659800708433,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.75,0.0,-1.0,2_4,2.0,0.10191565574118044,4311.865481423967,0.0,90.0,0.125
Ns30XeulhHo_05,68,4,2,439.65377287133566,2.896613990462929,1.862253121272774,-1.8157749899217608,0.9600703624056955,-1.0,0.25,-0.30000000000001137,1.0,2_4,2.0,-0.10358743212566424,9999.0,59.2645122980793,159.04422326936827,0.5129571132170759
Ns30XeulhHo_05,0,5,2,0.0,0.0,0.0,0.0,0.0,,,,,2_5,,0.0,9999.0,0.0,0.0,0.0
Ns30XeulhHo_05,36,5,2,1.0012492197250398,-0.8663022625526821,0.0,0.9600703624056955,1.2120256565243244,1.6999999999999886,-2.0,0.25,0.0,2_5,36.0,-0.02781247832569555,9999.0,49.635463426902824,14.435974978974764,0.06862010737241996
Ns30XeulhHo_05,38,5,2,0.5590169943749475,0.0,-2.0344439357957027,0.9272952180016121,1.2490457723982544,0.05000000000001137,0.0,-0.25,-0.5,2_5,2.0,0.22111611267504616,2.5281603751621793,116.56505117707799,18.434948822922024,0.29154759474226793
Ns30XeulhHo_05,0,5,4,436.5733042685959,0.0,0.0,0.0,0.0,,,,,4_5,,0.0,9999.0,0.0,0.0,0.0
Ns30XeulhHo_05,4,5,4,437.0926675202868,0.0,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,0.0,-0.5,0.0,4_5,4.0,-0.12984081292272265,9999.0,180.0,90.0,0.125
Ns30XeulhHo_05,16,5,4,440.1136216933077,-1.446441332248135,-1.4056476493802696,2.0344439357957027,-1.5707963267948966,0.25,-2.0,0.5,-3.0,4_5,12.0,-0.2517461810850771,9999.0,2.337305859123822,153.434948822922,0.0858980338670346
Ns30XeulhHo_05,18,5,4,441.50877680970285,1.8157749899217608,1.1071487177940904,1.8925468811915387,-1.3258176636680323,-0.5,2.0,0.5,1.0,4_5,2.0,-0.6975775581975654,9999.0,40.60129464500447,175.6012946450045,0.7071067811865476
Ns30XeulhHo_05,86,5,4,435.92889328421444,-1.1071487177940904,1.5707963267948966,0.0,-2.356194490192345,0.25,-0.5,0.0,3.0,4_5,68.0,0.08205711066894725,5312.506006248918,153.434948822922,135.0,0.05160172370447867
Ns30XeulhHo_05,88,5,4,437.61427079107006,3.141592653589793,-1.1071487177940904,0.0,-1.8157749899217608,-1.0,0.0,0.5,-1.0,4_5,2.0,-0.842688753427808,9999.0,116.56505117707799,104.03624346792648,0.9013878188659973
Ns30XeulhHo_05,90,5,4,440.033308398353,1.3258176636680323,-1.7681918866447774,0.9272952180016121,-1.7894652726688385,0.25,1.0,-0.5,-2.5,4_5,2.0,-1.2095188036414584,9999.0,177.27368900609375,155.6589100633075,1.7897276329095442
