video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SH93O7eHV08_00,177,16,14,196.51035596120627,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-0.05000000000000071,0.0,3.3499999999999943,14_16,4.0,-0.3452519588513496,9999.0,180.0,0.0,0.8499999999999988
SH93O7eHV08_00,178,16,14,185.21464574919557,-0.004016042665841781,-1.5707963267948966,0.0,1.5707963267948966,12.449999999999932,-0.04999999999999716,0.0,-0.20000000000000284,14_16,1.0,11.295710212010704,16.396901325625123,89.7698977049028,90.0,12.45090358166821
SH93O7eHV08_00,179,16,14,185.23685513417684,0.0,1.5707963267948966,0.0038759495826871247,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,14_16,1.0,-0.022209384981266567,9999.0,90.0,89.77792444730653,0.04999999999999716
SH93O7eHV08_00,209,18,16,116.80026755106344,0.0,0.0,0.0,3.128731626399415,,,5.684341886080802e-14,0.0,16_18,,0.0,9999.0,0.0,179.26311742178834,0.0
SH93O7eHV08_00,210,18,16,135.25,3.141592653589793,-0.014044020425546845,3.141592653589793,3.1303149362513976,-0.6499999999999773,0.0,17.80000000000001,-0.25,16_18,1.0,-18.449732448936558,9999.0,179.19533690222065,0.6461656060315772,18.45169368919828
SH93O7eHV08_00,211,18,16,135.50000922509193,3.141592653589793,-1.5707963267948966,3.141592653589793,3.1378332728040252,-0.25,0.0,0.0,-0.04999999999999716,16_18,1.0,-0.25000922509192947,9999.0,90.00000000000001,0.21539665260707425,0.25495097567963865
SH93O7eHV08_00,212,18,16,135.50000922509193,1.5707963267948966,1.5707963267948966,3.086094148344074,2.9669204545815595,0.0,0.05000000000000071,0.0,0.04999999999999716,16_18,1.0,-0.0,9999.0,0.0,6.828149681576628,3.552713678800501e-15
SH93O7eHV08_00,213,18,16,118.29999999999995,-0.1973955598498835,3.141592653589793,3.141592653589793,3.1331658867660157,0.25,-0.05000000000000071,-16.950000000000045,0.0,16_18,1.0,17.200009225091975,6.877903287831949,168.69006752597963,0.4828181739433074,17.200072674265115
SH93O7eHV08_00,214,18,16,135.25,0.0,0.0,3.141592653589793,2.9105019863939026,0.0,0.0,16.950000000000045,0.0,16_18,1.0,-16.950000000000045,9999.0,0.0,13.240519915186832,16.950000000000045
SH93O7eHV08_00,215,18,16,135.25000924214385,0.0,-1.5707963267948966,3.141592653589793,2.9669204545815595,0.0,0.0,0.0,-0.05000000000000071,16_18,1.0,-9.242143846677209e-06,9999.0,90.0,10.00797980144099,0.05000000000000071
SH93O7eHV08_00,216,18,16,135.70000000000005,-3.030935432415907,0.0,-3.0961693741682166,3.0244839090229343,-0.4500000000000455,-0.05000000000000071,0.0,0.0,16_18,1.0,-0.4499907578561988,9999.0,173.65980825409065,9.31239901025639,0.4527692569069161
SH93O7eHV08_00,217,18,16,135.25,0.0,0.0,-3.064820762320011,3.0244839090229343,0.4500000000000455,0.0,0.0,0.0,16_18,1.0,0.4500000000000455,300.5555555555252,0.0,11.108542162752364,0.4500000000000455
SH93O7eHV08_00,218,18,16,117.90009541980874,3.141592653589793,3.1331658867660157,-3.0961693741682166,3.1255082499034876,-0.4500000000000455,0.0,-17.80000000000001,0.15000000000000213,16_18,1.0,17.349904580191264,6.7954319215344645,0.4828181739433074,3.52413064970976,17.350648402869524
SH93O7eHV08_00,219,18,16,117.90009541980874,0.0,0.0,-3.0961693741682166,3.1255082499034876,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,3.52413064970976,0.0
SH93O7eHV08_00,220,18,16,117.90016963516214,0.0,1.5707963267948966,-3.0961693741682166,3.1255082499034876,0.0,0.0,0.0,0.05000000000000071,16_18,1.0,-7.42153534076806e-05,9999.0,90.0,3.52413064970976,0.05000000000000071
SH93O7eHV08_00,221,18,16,117.90051950691314,0.0,1.5707963267948966,-3.0961693741682166,3.117468648149194,0.0,0.0,0.0,0.14999999999999858,16_18,1.0,-0.0003498717509984317,9999.0,90.0,3.9847658991967583,0.14999999999999858
SH93O7eHV08_00,222,18,16,117.90051950691314,0.0,0.0,-3.0961693741682166,3.117468648149194,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,3.9847658991967583,0.0
SH93O7eHV08_00,223,18,16,118.35067595920188,3.141592653589793,1.5707963267948966,-3.109345771154539,3.117468648149194,-0.44999999999998863,0.0,0.0,0.05000000000000071,16_18,1.0,-0.4501564522887378,9999.0,90.0,3.229813962691578,0.4527692569068596
SH93O7eHV08_00,224,18,16,117.90009541980874,0.11065722117389998,-1.5707963267948966,3.141592653589793,3.1255082499034876,0.44999999999998863,0.05000000000000071,0.0,-0.1999999999999993,16_18,1.0,0.4505805393931439,261.6626443268063,96.34019174591015,0.9215684472099672,0.5147815070493401
SH93O7eHV08_00,225,18,16,118.35016899016243,-3.0309354324158932,0.0,-3.109345771154539,3.1335499315674245,-0.44999999999998863,-0.05000000000000071,0.0,0.0,16_18,1.0,-0.45007357035369466,9999.0,173.65980825408985,2.3084242936732844,0.4527692569068596
SH93O7eHV08_00,226,18,16,118.15009521790495,0.0,-1.5707963267948966,-3.104572537715863,3.136230774679696,0.19999999999998863,0.0,0.0,-0.05000000000000071,16_18,1.0,0.20007377225748257,590.5326514554496,90.0,2.4283094284702513,0.20615528128087218
SH93O7eHV08_00,227,18,16,118.35067595920188,3.141592653589793,1.5707963267948966,-3.109345771154539,3.122828100253862,-0.19999999999998863,0.0,0.0,0.25,16_18,1.0,-0.20058074129693182,9999.0,90.0,2.922739976591606,0.32015621187163534
SH93O7eHV08_00,228,18,16,118.15009521790495,0.0,-1.5707963267948966,-3.104572537715863,-1.5707963267945175,0.19999999999998863,0.0,0.0,-0.25,16_18,1.0,0.20058074129693182,589.0400765993791,90.0,87.87890360336026,0.32015621187163534
SH93O7eHV08_00,229,18,16,118.15051840766509,0.0,1.5707963267948966,-3.104572537715863,1.5707963267948966,0.0,0.0,0.0,0.1999999999999993,16_18,1.0,-0.0004231897601414403,9999.0,90.0,92.12109639666147,0.1999999999999993
SH93O7eHV08_00,230,18,16,117.90051950691314,0.0,0.0,-3.030935432415907,3.1247403165484506,0.25,0.0,0.0,0.0,16_18,1.0,0.24999890075194742,471.6041516674338,0.0,7.305759533310288,0.25
SH93O7eHV08_00,231,18,16,118.1501692762224,3.141592653589793,-1.5707963267948966,-3.030935432415907,3.1303571713318306,-0.25,0.0,0.0,-0.14999999999999858,16_18,1.0,-0.24964976930925786,9999.0,90.00000000000001,6.98393746008475,0.29154759474226427
SH93O7eHV08_00,242,20,18,203.30177692287884,0.0,0.0,0.0,-3.030935432415904,0.4000000000000057,0.0,0.19999999999998863,0.0,18_20,,0.0,9999.0,0.0,173.65980825409045,0.0
SH93O7eHV08_00,243,20,18,203.10177867266452,0.0,3.141592653589793,0.0,-3.0648207623200165,0.0,0.0,-0.19999999999998863,0.0,18_20,1.0,0.19999825021432116,1015.5177780556459,180.0,175.60129464500454,0.19999999999998863
SH93O7eHV08_00,244,20,18,205.1502193515766,2.8526172435972255,0.0,2.8526172435972255,-3.0860941483440816,-1.8499999999999943,0.5500000000000007,0.19999999999998863,0.0,18_20,1.0,-2.0484406789120726,9999.0,163.44292862436328,19.736901495500643,2.122498527679096
SH93O7eHV08_00,245,20,18,203.05177911064953,-0.32175055439664674,3.141592653589793,3.141592653589793,-3.086094148344078,1.6499999999999773,-0.5500000000000007,-0.44999999999998863,0.0,18_20,1.0,2.0984402409270615,96.76319351412366,161.56505117707775,3.179830119864174,2.1708293346092082
SH93O7eHV08_00,246,20,18,203.05177911064953,0.0,0.0,3.141592653589793,-3.086094148344078,0.0,0.0,0.0,0.0,18_20,1.0,-0.0,9999.0,0.0,3.179830119864174,0.0
SH93O7eHV08_00,258,20,18,197.00000634517758,3.141592653589793,-0.05549850524571902,0.12526657132252264,-1.5707963267948966,-0.20000000000001705,0.0,0.8999999999999773,-0.05000000000000071,18_20,12.0,0.5043143971226627,390.6293523824622,176.82016988013564,97.17724585085506,0.09176131477310472
SH93O7eHV08_00,259,20,18,199.00002512562656,3.1165978599708746,0.0,0.18725391973348365,-1.5707963267948966,-2.0,0.04999999999999716,0.0,0.0,18_20,1.0,-2.0000187804489826,9999.0,178.56790381583545,100.7288592980101,2.0006249023742555
SH93O7eHV08_00,260,20,18,197.70000632271106,-0.03844259002118546,0.0,0.13958224392387936,-1.5707963267948966,1.3000000000000114,-0.04999999999999716,0.0,0.0,18_20,1.0,1.3000188029155026,152.07472836495657,2.20259816176566,97.99747347180387,1.30096118312578
SH93O7eHV08_00,261,20,18,198.45002519526167,3.075024489813973,0.0,0.1682067718570864,-0.21866894587394284,-0.75,0.04999999999999716,0.0,0.0,18_20,1.0,-0.7500188725506121,9999.0,176.18592516570985,22.16634582208253,0.7516648189186452
SH93O7eHV08_00,262,20,18,197.70000632271106,-0.06656816377582003,0.0,0.13958224392387936,-1.5707963267948966,0.75,-0.04999999999999716,0.0,0.0,18_20,1.0,0.7500188725506121,263.59337552452064,3.814074834290139,97.99747347180387,0.7516648189186452
SH93O7eHV08_00,263,20,18,202.00000618811873,3.12996527063341,1.5707963267948966,0.3964412832184446,-0.11065722117389219,-4.300000000000011,0.04999999999999716,0.0,0.05000000000000071,18_20,1.0,-4.2999998654076705,9999.0,89.33380002981689,29.05460409907713,4.300000000000011
SH93O7eHV08_00,264,20,18,204.70002442598783,3.141592653589793,-0.11065722117388611,1.6814535479688173,-0.14189705460415183,-2.25,0.0,0.4500000000000455,-0.05000000000000071,18_20,1.0,-2.7000182378691022,9999.0,173.65980825409065,104.47029410006664,2.700462923278201
SH93O7eHV08_00,265,20,18,204.60002443792624,0.0,0.0,1.9890206563741315,-0.11065722117388915,0.10000000000002274,0.0,0.0,0.0,18_20,1.0,0.09999998806159738,2046.0004886390384,0.0,120.30268072048806,0.10000000000002274
SH93O7eHV08_00,266,20,18,204.1500061229487,-1.5707963267948966,3.141592653589793,2.0106389096106376,-0.3805063771123576,0.0,-0.04999999999999716,-0.4500000000000455,0.0,18_20,1.0,0.45001831497754097,453.64821681343614,90.00000000000001,137.00253313182677,0.4527692569069157
SH93O7eHV08_00,267,20,18,204.0000061274509,0.0,0.0,0.18534794999569906,-0.3805063771123576,0.14999999999997726,0.0,0.0,0.0,18_20,1.0,0.14999999549780796,1360.0000816695494,0.0,32.421064762506774,0.14999999999997726
SH93O7eHV08_00,268,20,18,204.0000061274509,0.0,0.0,1.6295521495106324,-1.5707963267948966,0.0,0.0,0.0,0.0,18_20,1.0,-0.0,9999.0,0.0,176.63353933656944,0.0
SH93O7eHV08_00,269,20,18,204.1500061229487,3.141592653589793,0.0,1.8018869939907807,-0.3805063771123576,-0.14999999999997726,0.0,0.0,0.0,18_20,1.0,-0.14999999549780796,9999.0,180.0,125.04192940153786,0.14999999999997726
SH93O7eHV08_00,270,20,18,204.0000061274509,0.0,0.0,2.455863142683514,3.141592653589793,0.14999999999997726,0.0,0.0,0.0,18_20,1.0,0.14999999549780796,1360.0000816695494,0.0,39.28940686249995,0.14999999999997726
SH93O7eHV08_00,271,20,18,203.900006130456,0.0,0.0,3.120653306079084,-0.07677189126978182,0.10000000000002274,0.0,0.0,0.0,18_20,1.0,0.09999999699488171,2039.0001225789256,0.0,176.80103088312563,0.10000000000002274
SH93O7eHV08_00,272,20,18,204.35002446782332,3.030935432415901,0.0,2.356194490192345,-0.07677189126978182,-0.44999999999998863,0.04999999999999716,0.0,0.0,18_20,1.0,-0.450018337367311,9999.0,173.65980825409028,139.39870535499574,0.4527692569068592
SH93O7eHV08_00,273,20,18,204.35002446782332,0.0,0.0,1.951302703907242,-0.11065722117389999,0.0,0.0,0.0,0.0,18_20,1.0,-0.0,9999.0,0.0,118.14160123226084,0.0
SH93O7eHV08_00,274,20,18,204.25000611995097,-0.46364760900091984,0.0,1.768191886644821,-0.07677189126978182,0.0999999999999659,-0.04999999999999716,0.0,0.0,18_20,1.0,0.10001834787234998,2042.1253746425436,26.56505117708451,105.70863782901847,0.11180339887495772
SH93O7eHV08_00,275,20,18,203.9500245158112,0.0,-2.896613990462912,3.1255940187134494,-0.3805063771123698,0.10000000000002274,0.0,-0.19999999999998863,-0.05000000000000071,18_20,1.0,0.2999816041397594,679.8751046773931,165.96375653207255,159.1152447700332,0.30413812651492234
SH93O7eHV08_00,276,20,18,204.35002446782332,2.896613990462929,0.24497866312688088,3.1346483207747777,-0.055498505245719025,-0.19999999999998863,0.04999999999999716,0.19999999999998863,0.05000000000000071,18_20,1.0,-0.39999995201210936,9999.0,151.92751306414607,177.2180508419702,0.39999999999997726
SH93O7eHV08_00,277,20,18,204.35002446782332,-1.5707963267948966,-1.5707963267948966,3.141592653589793,-0.11065722117389999,0.0,-0.04999999999999716,0.0,-0.05000000000000071,18_20,1.0,-0.0,9999.0,0.0,173.65980825408985,3.552713678800501e-15
SH93O7eHV08_00,278,20,18,204.1500061229487,0.0,1.5707963267948966,3.141592653589793,0.0,0.19999999999998863,0.0,0.0,0.05000000000000071,18_20,1.0,0.20001834487462133,1020.6564115452372,90.0,180.0,0.20615528128087218
SH93O7eHV08_00,279,20,18,203.2500061500614,-0.11065722117389998,3.030935432415901,-3.1203192675657325,3.030935432415901,0.44999999999998863,-0.05000000000000071,-0.44999999999998863,0.04999999999999716,18_20,1.0,0.8999999728872865,225.83334697001806,179.99999999999957,7.559066981040997,0.9055385138137189
SH93O7eHV08_00,280,20,18,204.55005499877043,-3.0648207623200148,0.0,-3.1210475995563924,3.030935432415901,-1.3000000000000114,-0.10000000000000142,0.0,0.0,18_20,1.0,-1.3000488487090252,9999.0,175.60129464500446,7.517336631891848,1.303840481040541
SH93O7eHV08_00,281,20,18,205.1000975133849,3.141592653589793,0.1973955598498835,-3.1124038655969986,2.6779450445889728,-0.2999999999999545,0.0,0.25,0.05000000000000071,18_20,1.0,-0.5500425146144607,9999.0,168.69006752597963,28.23744553816811,0.5522680508593178
SH93O7eHV08_00,282,20,18,205.30002435460153,1.5707963267948966,-0.24497866312686417,-3.128435518117037,1.5707963267948966,0.0,0.05000000000000071,0.19999999999998863,-0.04999999999999716,18_20,1.0,-0.19992684121663729,9999.0,104.03624346792648,90.7538483330708,0.22360679774996786
SH93O7eHV08_00,283,20,18,205.30002435460153,0.0,0.0,-3.0961693741682157,0.0,0.0,0.0,0.0,0.0,18_20,1.0,-0.0,9999.0,0.0,177.39743779750017,0.0
SH93O7eHV08_00,284,20,18,205.2000974658638,-0.46364760900094826,1.5707963267948966,-2.934096427154589,2.922923707715877,0.0999999999999659,-0.05000000000000071,0.0,0.04999999999999716,18_20,1.0,0.09992688873774114,2053.50231612247,116.56505117708613,24.41746574877814,0.14142135623728389
SH93O7eHV08_00,285,20,18,205.30005479784944,2.677945044588845,0.0,-3.0118901164338796,2.922923707715877,-0.0999999999999659,0.05000000000000071,0.0,0.0,18_20,1.0,-0.09995733198564949,9999.0,153.43494882291387,19.960215680322637,0.1118033988749593
SH93O7eHV08_00,286,20,18,205.30005479784944,-1.5707963267948966,-1.5707963267948966,-3.0118901164338765,1.5707963267948966,0.0,-0.05000000000000071,0.0,-0.05000000000000071,18_20,1.0,-0.0,9999.0,0.0,97.43140797117276,0.0
SH93O7eHV08_00,287,20,18,205.5500547312016,0.0,0.0,-3.0267160481728883,0.1973955598498698,0.0,0.0,0.25,0.0,18_20,1.0,-0.2499999333521714,9999.0,0.0,175.27201218115874,0.25
SH93O7eHV08_00,288,20,18,204.7500976800744,0.0,3.0419240010986295,-2.9927027059802938,2.7610862764774353,0.2999999999999545,0.0,-0.5,0.05000000000000071,18_20,1.0,0.7999570511272225,255.95136312825827,174.28940686250027,30.332175096299647,0.8015609770940245
SH93O7eHV08_00,289,20,18,205.00002439024246,1.5707963267948966,-0.1973955598498835,-3.0244839090229303,1.5707963267948966,0.0,0.05000000000000071,0.25,-0.05000000000000071,18_20,1.0,-0.24992671016806867,9999.0,101.30993247402037,96.70983680775689,0.26925824035672574
SH93O7eHV08_00,290,20,18,205.30005479784944,3.141592653589793,1.5707963267948966,-3.064820762320011,1.5707963267948966,-0.2999999999999545,0.0,0.0,0.05000000000000071,18_20,1.0,-0.3000304076069824,9999.0,90.0,94.3987053549958,0.30413812651486627
SH93O7eHV08_00,291,20,18,205.25005481119854,0.0,1.5707963267948966,-3.067653615931853,1.5707963267948966,0.049999999999954525,0.0,0.0,3.552713678800501e-15,18_20,1.0,0.04999998665090288,4105.0021921854295,90.0,94.23639479905884,0.049999999999954525
SH93O7eHV08_00,292,20,18,205.60005471789157,0.0,0.0,-2.956244703594103,0.21866894587392358,0.10000000000002274,0.0,0.4500000000000455,0.0,18_20,1.0,-0.3499999066930286,9999.0,0.0,178.0908475670044,0.35000000000002274
SH93O7eHV08_00,293,20,18,205.35005478450697,0.0,3.141592653589793,-2.956244703594103,0.4636476090007209,0.0,0.0,-0.25,0.0,18_20,1.0,0.24999993338460058,821.4004380097009,180.0,164.05460409908176,0.25
SH93O7eHV08_00,258,23,18,138.30000903832226,0.0,-0.05549850524571902,3.1200442652809786,-1.5707963267948966,0.0,0.0,0.8999999999999773,-0.05000000000000071,18_23,,0.0,9999.0,3.1798301198643593,91.23463170540413,0.0
SH93O7eHV08_00,259,23,18,137.9000090645392,3.141592653589793,0.0,3.120762333553576,-1.5707963267948966,-0.40000000000009095,0.0,0.0,0.0,18_23,1.0,0.3999999737830535,344.75004525708175,180.0,91.19348942398206,0.40000000000009095
SH93O7eHV08_00,260,23,18,137.9000090645392,1.5707963267948966,0.0,3.112434253344649,-1.5707963267948966,0.0,0.10000000000000142,0.0,0.0,18_23,1.0,-0.0,9999.0,90.0,91.67065327140001,0.10000000000000142
SH93O7eHV08_00,261,23,18,137.45000909421583,3.141592653589793,0.0,3.113487606129337,-0.21866894587394284,-0.4499999999999318,0.0,0.0,0.0,18_23,1.0,0.44999997032337546,305.4444847972825,180.0,169.08149289334744,0.4499999999999318
SH93O7eHV08_00,262,23,18,137.9000090645392,0.0,0.0,3.112434253344649,-1.5707963267948966,0.4499999999999318,0.0,0.0,0.0,18_23,1.0,-0.44999997032337546,9999.0,0.0,91.67065327140001,0.4499999999999318
SH93O7eHV08_00,263,23,18,137.45000000000005,3.141592653589793,1.5707963267948966,3.113487606129337,-0.11065722117389219,-0.4499999999999318,0.0,0.0,0.05000000000000071,18_23,1.0,0.45000906453915945,305.438291872539,90.0,175.27010885658927,0.4527692569068031
SH93O7eHV08_00,264,23,18,137.00000912408728,0.0,-0.11065722117388611,3.113487606129337,-0.14189705460415183,0.0,0.0,0.4500000000000455,-0.05000000000000071,18_23,1.0,0.44999087591276066,304.4506376850347,6.340191745909365,173.4801982483437,0.4527692569069161
SH93O7eHV08_00,265,23,18,137.00000912408728,0.0,0.0,3.113487606129337,-0.11065722117388915,0.0,0.0,0.0,0.0,18_23,1.0,-0.0,9999.0,0.0,175.27010885658947,0.0
SH93O7eHV08_00,266,23,18,137.45000909421583,0.0,3.141592653589793,3.113487606129337,-0.3805063771123576,0.0,0.0,-0.4500000000000455,0.0,18_23,1.0,-0.44999997012854465,9999.0,180.0,159.8088911161476,0.4500000000000455
SH93O7eHV08_00,267,23,18,137.45000909421583,0.0,0.0,3.113487606129337,-0.3805063771123576,0.0,0.0,0.0,0.0,18_23,1.0,-0.0,9999.0,0.0,159.8088911161476,0.0
SH93O7eHV08_00,268,23,18,137.45000909421583,0.0,0.0,3.113487606129337,-1.5707963267948966,0.0,0.0,0.0,0.0,18_23,1.0,-0.0,9999.0,0.0,91.61030060249902,0.0
SH93O7eHV08_00,269,23,18,137.45000909421583,0.0,0.0,3.113487606129337,-0.3805063771123576,0.0,0.0,0.0,0.0,18_23,1.0,-0.0,9999.0,0.0,159.8088911161476,0.0
SH93O7eHV08_00,270,23,18,137.45000909421583,0.0,0.0,3.064820762320011,3.141592653589793,0.0,0.0,0.0,0.0,18_23,1.0,-0.0,9999.0,0.0,4.398705354995754,0.0
SH93O7eHV08_00,271,23,18,137.45000909421583,0.0,0.0,3.0845118711835275,-0.07677189126978182,0.0,0.0,0.0,0.0,18_23,1.0,-0.0,9999.0,0.0,178.87178256818785,0.0
SH93O7eHV08_00,272,23,18,137.45000909421583,0.0,0.0,3.064820762320011,-0.07677189126978182,0.0,0.0,0.0,0.0,18_23,1.0,-0.0,9999.0,0.0,180.0,0.0
SH93O7eHV08_00,273,23,18,137.45000909421583,0.0,0.0,3.064820762320011,-0.11065722117389999,0.0,0.0,0.0,0.0,18_23,1.0,-0.0,9999.0,0.0,178.0585136090856,0.0
SH93O7eHV08_00,274,23,18,137.45000909421583,0.0,0.0,3.064820762320011,-0.07677189126978182,0.0,0.0,0.0,0.0,18_23,1.0,-0.0,9999.0,0.0,180.0,0.0
SH93O7eHV08_00,275,23,18,138.50008122741306,0.05875582271571779,-2.896613990462912,2.723368324010509,-0.3805063771123698,0.8500000000000227,0.04999999999999716,-0.19999999999998863,-0.05000000000000071,18_23,1.0,-1.050072133197233,9999.0,169.3302171955021,177.83892051177074,1.0547511554864604
SH93O7eHV08_00,276,23,18,138.30000903832226,-1.5707963267948966,0.24497866312688088,1.5707963267948966,-0.055498505245719025,0.0,-0.05000000000000071,0.19999999999998863,0.05000000000000071,18_23,1.0,0.20007218909080393,691.250541451086,104.03624346792743,93.17983011986436,0.22360679774996944
SH93O7eHV08_00,277,23,18,138.30008134487852,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.11065722117389999,0.0,0.05000000000000071,0.0,-0.05000000000000071,18_23,1.0,-7.230655626244697e-05,9999.0,180.0,96.34019174591016,0.10000000000000142
SH93O7eHV08_00,278,23,18,138.30008134487852,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.05000000000000071,0.0,0.05000000000000071,18_23,1.0,-0.0,9999.0,0.0,90.0,0.0
SH93O7eHV08_00,279,23,18,139.65000895094855,-0.05549850524571902,3.030935432415901,0.11487660541689207,3.030935432415901,0.8999999999999773,-0.05000000000000071,-0.44999999999998863,0.04999999999999716,18_23,1.0,-1.3499276060700254,9999.0,176.83963837395464,167.07786359891267,1.3536986370680542
SH93O7eHV08_00,280,23,18,138.35003614021932,3.1031500635686067,0.0,1.5707963267948966,3.030935432415901,-1.3000000000000682,0.05000000000000071,0.0,0.0,18_23,1.0,1.2999728107292299,106.42533059026887,177.7974018382343,83.65980825409028,1.300961183125837
SH93O7eHV08_00,281,23,18,138.55003608805018,0.11065722117388611,0.1973955598498835,0.1651486774146294,2.6779450445889728,0.4500000000000455,0.05000000000000071,0.25,0.05000000000000071,18_23,1.0,-0.19999994783086095,9999.0,4.969740728111008,143.97262661489543,0.20000000000004547
SH93O7eHV08_00,282,23,18,138.75003603603136,-0.12435499454677018,-0.24497866312686417,0.11710874456685871,1.5707963267948966,0.39999999999997726,-0.05000000000000071,0.19999999999998863,-0.04999999999999716,18_23,1.0,-0.19999994798118337,9999.0,6.911227119024183,83.29016319224338,0.19999999999998863
SH93O7eHV08_00,283,23,18,138.75000900900872,-1.5707963267948966,0.0,0.03844259002118714,0.0,0.0,-0.05000000000000071,0.0,0.0,18_23,1.0,2.7027022639458664e-05,5133751.166746638,90.0,2.202598161765757,0.05000000000000071
SH93O7eHV08_00,284,23,18,138.30000903832226,3.0309354324158795,1.5707963267948966,0.11710874456685871,2.922923707715877,-0.4499999999999318,0.05000000000000071,0.0,0.04999999999999716,18_23,1.0,0.4499999706864628,307.33337343855675,83.65980825408906,160.76135548309335,0.4499999999999318
SH93O7eHV08_00,285,23,18,138.30003615328528,1.5707963267948966,0.0,0.1746721990082335,2.922923707715877,0.0,0.05000000000000071,0.0,0.0,18_23,1.0,-2.7114963017993432e-05,9999.0,90.0,157.463212489409,0.05000000000000071
SH93O7eHV08_00,286,23,18,138.30008134487852,0.0,-1.5707963267948966,0.1746721990082335,1.5707963267948966,0.0,0.0,0.0,-0.05000000000000071,18_23,1.0,-4.519159324445354e-05,9999.0,90.0,79.992020198559,0.05000000000000071
SH93O7eHV08_00,287,23,18,138.05008149218898,0.0,0.0,0.1746721990082335,0.1973955598498698,0.0,0.0,0.25,0.0,18_23,1.0,0.24999985268954106,552.2006513484814,0.0,1.3019526725786028,0.25
SH93O7eHV08_00,288,23,18,138.15003619253957,3.141592653589793,3.0419240010986295,0.3217505543966849,2.7610862764774353,-0.40000000000009095,0.0,-0.5,0.05000000000000071,18_23,1.0,-0.09995470035059384,9999.0,5.710593137499735,139.76364169072414,0.11180339887490845
SH93O7eHV08_00,289,23,18,138.35003614021937,-0.11065722117388611,-0.1973955598498835,0.11065722117389609,1.5707963267948966,0.4500000000000455,-0.05000000000000071,0.25,-0.05000000000000071,18_23,1.0,-0.19999994767979956,9999.0,4.969740728111008,83.65980825409007,0.20000000000004547
