video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jiliVB6lsKE_00,380,45,12,451.0007095338099,0.0,2.8198420991926962,0.0,2.8198420991926962,0.0,0.0,-0.14999999999997726,0.05000000000006821,12_45,1.0,-0.14990827024331566,9999.0,161.56505117705194,161.56505117705194,0.15811388300841897
jiliVB6lsKE_00,381,45,12,451.0007095338099,0.0,0.0,0.0,2.8198420991926962,0.0,0.0,0.0,0.0,12_45,1.0,-0.0,9999.0,0.0,161.56505117705194,0.0
jiliVB6lsKE_00,382,45,12,451.0007095338099,0.0,0.0,0.0,2.8198420991926962,0.0,0.0,0.0,0.0,12_45,1.0,-0.0,9999.0,0.0,161.56505117705194,0.0
jiliVB6lsKE_00,383,45,12,451.0007095338099,0.0,0.0,0.0,2.8198420991926962,0.0,0.0,0.0,0.0,12_45,1.0,-0.0,9999.0,0.0,161.56505117705194,0.0
jiliVB6lsKE_00,384,45,12,451.0007095338099,0.0,0.0,0.0,2.8198420991926962,0.0,0.0,0.0,0.0,12_45,1.0,-0.0,9999.0,0.0,161.56505117705194,0.0
jiliVB6lsKE_00,376,46,12,485.65,0.0,0.0,0.0,0.0,,,0.0,0.0,12_46,,0.0,9999.0,0.0,0.0,0.0
jiliVB6lsKE_00,377,46,12,485.65000257387004,-1.5707963267948966,0.0,-1.5707963267948966,2.8198420991926962,0.0,-0.05000000000006821,0.0,0.0,12_46,1.0,-2.5738700628608058e-06,9999.0,90.0,108.43494882294807,0.05000000000006821
jiliVB6lsKE_00,378,46,12,485.650833933187,-1.5707963267948966,0.0,-1.5707963267948966,2.8198420991926962,0.0,-0.8500000000000227,0.0,0.0,12_46,1.0,-0.000831359316975977,9999.0,90.0,108.43494882294807,0.8500000000000227
jiliVB6lsKE_00,379,46,12,485.50074407769966,0.0,-0.321750554397097,-1.5707963267948966,0.0,0.0,0.0,0.14999999999997726,-0.05000000000006821,12_46,1.0,0.15008985548735154,3234.733903242475,18.43494882294807,90.0,0.15811388300841897
jiliVB6lsKE_00,380,46,12,485.65,1.5707963267948966,2.8198420991926962,0.0,2.8198420991926962,0.0,0.900000000000091,-0.14999999999997726,0.05000000000006821,12_46,1.0,-0.1492559223003127,9999.0,71.56505117705194,161.56505117705194,0.8631338250816218
jiliVB6lsKE_00,381,46,12,485.70000257360516,-0.7853981633974483,0.0,-0.7853981633974483,2.8198420991926962,0.05000000000006821,-0.05000000000006821,0.0,0.0,12_46,1.0,-0.0500025736051839,9999.0,45.0,153.43494882294806,0.07071067811875122
jiliVB6lsKE_00,382,46,12,485.650833933187,-1.6295521495106977,0.0,-1.5707963267948966,2.8198420991926962,-0.05000000000006821,-0.8500000000000227,0.0,0.0,12_46,1.0,0.04916864041814506,9877.247566804059,93.3664606634343,108.43494882294807,0.8514693182963468
jiliVB6lsKE_00,383,46,12,485.650833933187,0.0,0.0,-1.5707963267948966,2.8198420991926962,0.0,0.0,0.0,0.0,12_46,1.0,-0.0,9999.0,0.0,108.43494882294807,0.0
jiliVB6lsKE_00,384,46,12,485.70000257360516,1.5120405040790954,0.0,-0.7853981633974483,2.8198420991926962,0.05000000000006821,0.8500000000000227,0.0,0.0,12_46,1.0,-0.04916864041814506,9999.0,86.6335393365657,153.43494882294806,0.8514693182963468
jiliVB6lsKE_00,388,46,12,485.70065884246037,1.5707963267948966,1.5707963267948966,1.5083775167988507,2.8198420991926962,0.0,0.8500000000000227,0.0,0.900000000000091,12_46,4.0,-0.00016406721380235467,9999.0,0.0,75.14138555205436,0.012500000000017053
jiliVB6lsKE_00,389,46,12,485.70083384733863,-1.5707963267948966,-1.5707963267948966,0.0,-1.7454685258031057,0.0,-0.7999999999999545,0.0,-0.900000000000091,12_46,1.0,-0.00017500487825827804,9999.0,0.0,100.00797980143959,0.10000000000013642
jiliVB6lsKE_00,390,46,12,485.70000000000005,0.0,1.5707963267948966,0.0,2.8198420991926962,0.0,0.0,0.0,0.900000000000091,12_46,1.0,0.0008338473385833822,582480.7222208715,90.0,161.56505117705194,0.900000000000091
jiliVB6lsKE_00,391,46,12,485.70065884246037,1.5707963267948966,0.0,1.5083775167988507,2.8198420991926962,0.0,0.7999999999999545,0.0,0.0,12_46,1.0,-0.0006588424603251042,9999.0,90.0,75.14138555205436,0.7999999999999545
jiliVB6lsKE_00,392,46,12,485.702975078391,0.0,-1.5707963267948966,1.5083775167988507,-1.7454685258031057,0.0,0.0,0.0,-0.900000000000091,12_46,1.0,-0.0023162359306070357,9999.0,90.0,173.56835457356283,0.900000000000091
jiliVB6lsKE_00,417,49,12,759.3662242291265,0.0,0.0,0.0,0.0,,,0.0,0.0,12_49,,0.0,9999.0,0.0,0.0,0.0
jiliVB6lsKE_00,418,49,12,759.441722583109,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.14999999999997726,0.0,0.0,12_49,1.0,-0.0754983539825389,9999.0,90.0,90.0,0.14999999999997726
jiliVB6lsKE_00,419,49,12,760.003429268579,0.0,0.0,-0.22679884805386033,0.0,0.6499999999999773,0.0,0.0,0.0,12_49,1.0,-0.5617066854699715,9999.0,0.0,12.994616791915043,0.6499999999999773
jiliVB6lsKE_00,420,49,12,759.5424214617641,-2.84309372200354,0.0,-1.5707963267948966,0.0,-0.6499999999999773,-0.20000000000004547,0.0,0.0,12_49,1.0,0.46100780681490505,1647.5695427143187,162.89727103094341,90.0,0.6800735254367638
jiliVB6lsKE_00,421,49,12,760.078893931413,0.07677189126979811,0.0,-0.43240777557056553,0.0,0.6499999999999773,0.05000000000001137,0.0,0.0,12_49,1.0,-0.5364724696488565,9999.0,4.398705354996683,24.775140568833514,0.6519202405202431
jiliVB6lsKE_00,422,49,12,760.1795478701068,-1.5707963267948966,0.0,-0.6556956262415531,0.0,0.0,-0.19999999999998863,0.0,0.0,12_49,1.0,-0.10065393869388117,9999.0,90.0,37.568592028828455,0.19999999999998863
jiliVB6lsKE_00,423,49,12,760.1795478701068,0.0,0.0,-0.6556956262415531,0.0,0.0,0.0,0.0,0.0,12_49,1.0,-0.0,9999.0,0.0,37.568592028828455,0.0
jiliVB6lsKE_00,424,49,12,760.2550641067772,-1.5707963267948966,0.0,-0.7853981633974483,0.0,0.0,-0.14999999999997726,0.0,0.0,12_49,1.0,-0.07551623667040985,9999.0,90.0,45.0,0.14999999999997726
jiliVB6lsKE_00,425,49,12,760.7844799941703,0.2110933332227022,0.0,-0.35470565201093485,0.0,0.7000000000000455,0.14999999999997726,0.0,0.0,12_49,1.0,-0.5294158873930428,9999.0,12.094757077009564,20.32313682966263,0.7158910531638574
jiliVB6lsKE_00,426,49,12,760.1795478701068,3.141592653589793,0.0,-0.6556956262415531,0.0,-0.7000000000000455,0.0,0.0,0.0,12_49,1.0,0.6049321240634526,1256.6361045001636,180.0,37.568592028828455,0.7000000000000455
jiliVB6lsKE_00,143,21,13,576.429668303081,0.0,-2.5213431676070024,0.0,-2.620598112612945,,,-0.7000000000000455,-0.5,13_21,,0.0,9999.0,144.4623222080274,150.14921165267097,0.0
jiliVB6lsKE_00,144,21,13,576.0103927013818,0.0,-2.774418819771562,0.0,-2.6362920224986905,0.0,0.0,-1.2999999999999545,-0.5,13_21,1.0,0.4192756016992689,1373.822827674416,158.9624889745775,151.04840645318285,1.3928388277183694
jiliVB6lsKE_00,145,21,13,575.6609006177162,0.0,-2.5846911294842014,0.0,-2.7404045540734647,0.0,0.0,-2.6499999999999773,-1.6500000000000057,13_21,1.0,0.34949208366560924,1647.1357364663604,148.09189306434652,157.01361510683992,3.1216982557575768
jiliVB6lsKE_00,146,21,13,574.5264332474181,-1.862253121272722,3.141592653589793,-1.862253121272722,-2.735957774825123,-0.14999999999997726,-0.5,-1.3500000000000227,0.0,13_21,1.0,1.1344673702980117,506.4283453974499,73.30075576600875,50.05958918949235,1.300000000000042
jiliVB6lsKE_00,147,21,13,574.1222213083204,-1.5707963267948966,-2.4370985893475785,-1.7004988639507919,-2.7179505975443052,0.0,-0.6499999999999773,-2.0,-1.6999999999999886,13_21,1.0,0.4042119390977632,1420.349489403534,49.63546342690281,58.295690193177315,2.258871399615309
jiliVB6lsKE_00,148,21,13,573.6474723207625,1.5707963267948966,-2.99270270598029,-1.862253121272722,-2.724317916191706,0.0,0.6499999999999773,-2.0,-0.30000000000001137,13_21,1.0,0.47474898755785944,1208.3174211105609,98.53076560994845,49.392674415668644,2.2141589825484482
jiliVB6lsKE_00,149,21,13,573.5276126744029,-1.5707963267948966,-2.147171547386064,-1.7004988639507919,-2.7321837975752254,0.0,-0.6499999999999773,-0.6499999999999773,-1.0,13_21,1.0,0.11985964635960045,4784.993365938334,33.02386755579572,59.111192483914515,0.7382411530116608
jiliVB6lsKE_00,153,21,13,572.1306166427383,0.0,-2.9669204545815515,-1.7004988639507919,-2.7035561417305125,0.0,0.0,-1.7000000000000455,-0.30000000000001137,13_21,4.0,0.3492490079161428,1638.1739208264582,169.99202019855855,57.47094862665944,0.4315669125408134
jiliVB6lsKE_00,154,21,13,572.5602937682634,0.0,-1.4711276743035995,-1.7004988639507919,-2.7042814057724156,0.0,0.0,0.05000000000006821,-0.5,13_21,1.0,-0.4296771255250178,9999.0,84.28940686249261,57.51250319529309,0.5024937810560514
jiliVB6lsKE_00,162,21,13,570.5674719084501,0.0,3.141592653589793,-1.7004988639507919,-2.7104139448454525,0.0,0.0,-0.6499999999999773,0.0,13_21,8.0,0.2491027324766577,2290.490619013645,180.0,57.863871801877174,0.08124999999999716
jiliVB6lsKE_00,163,21,13,570.0455464258974,0.0,-2.8879185574511586,-1.7004988639507919,-2.727951443383089,0.0,0.0,-1.3500000000000227,-0.3499999999999943,13_21,1.0,0.5219254825526605,1092.197191901589,165.46554491946034,58.86869645130059,1.394632568098156
jiliVB6lsKE_00,167,21,13,569.1581436648341,0.0,3.141592653589793,-1.7004988639507919,-2.7961498507227267,0.0,0.0,-0.40000000000009095,0.0,13_21,4.0,0.22185069026582482,2565.500891535926,180.0,62.77617736137586,0.10000000000002274
jiliVB6lsKE_00,168,21,13,569.8846769303418,0.0,0.20304521725345664,-1.7004988639507919,-2.7468015338900313,0.0,0.0,1.7000000000000455,0.3499999999999943,13_21,1.0,-0.7265332655076691,9999.0,11.633633998939953,59.94872708078801,1.7356554957710215
jiliVB6lsKE_00,169,21,13,569.8846769303418,0.0,0.0,-1.7004988639507919,-2.8027609748025752,0.0,0.0,0.0,0.0,13_21,1.0,-0.0,9999.0,0.0,63.15496686898849,0.0
jiliVB6lsKE_00,170,21,13,569.8846769303418,0.0,0.0,-1.7004988639507919,-2.8988142069345435,0.0,0.0,0.0,0.0,13_21,1.0,-0.0,9999.0,0.0,68.65841167874065,0.0
jiliVB6lsKE_00,171,21,13,570.407593304998,1.5707963267948966,0.0,-1.862253121272722,-2.8616428310660007,0.0,0.6499999999999773,0.0,0.0,13_21,1.0,-0.5229163746562335,9999.0,90.0,57.26081245995903,0.6499999999999773
jiliVB6lsKE_00,152,23,13,401.06275381790306,0.0,-2.4370985893475785,0.0,-2.720756272694797,,,-1.0,-0.8499999999999943,13_23,,0.0,9999.0,139.63546342690282,155.88785150915677,0.0
jiliVB6lsKE_00,153,23,13,402.05801198334564,-2.677945044588922,-2.9669204545815515,-2.677945044588922,-2.7035561417305125,-0.6999999999998181,-0.3499999999999659,-1.7000000000000455,-0.30000000000001137,13_23,1.0,-0.9952581654425785,9999.0,16.55707137564026,1.467407774912695,1.001249219725264
jiliVB6lsKE_00,154,23,13,399.40214383500745,3.085049216644986,-1.4711276743035995,-3.0819619404586254,-2.7042814057724156,-2.650000000000091,0.14999999999997726,0.05000000000006821,-0.5,13_23,1.0,2.655868148338186,150.3847787341849,98.95029343360892,21.63950064176412,2.777138815399913
jiliVB6lsKE_00,155,23,13,399.3808270310431,-2.786887001578858,-3.030935432415895,-2.993743288331038,-2.689253124763262,-1.3500000000000227,-0.5,-1.3500000000000227,-0.15000000000000568,13_23,1.0,0.021316803964339215,18735.4927924076,13.982945083752593,17.446001275681674,0.3499999999999943
jiliVB6lsKE_00,156,23,13,401.03688109698834,3.141592653589793,-3.0764674902554034,-3.011490595879828,-2.7348287946087075,-0.6499999999999773,0.0,-2.2999999999999545,-0.15000000000000568,13_23,1.0,-1.6560540659452272,9999.0,3.731396999160679,15.851553565322313,1.656804152578067
jiliVB6lsKE_00,157,23,13,401.4151124459567,-2.3191743743184055,-2.8198420991931754,-2.912360720312797,-2.743256497041933,-0.6499999999999773,-0.6999999999999886,-1.0500000000000682,-0.3499999999999943,13_23,1.0,-0.3782313489683702,9999.0,28.68614757374138,9.688958291258466,0.5315072906367971
jiliVB6lsKE_00,161,23,13,393.44187944345737,3.0890095919788565,1.5707963267948966,-3.0587785397793126,-2.7459252379262202,-6.649999999999977,0.3499999999999659,0.0,0.15000000000000568,13_23,4.0,1.9933082506248354,197.38135299451378,86.98721249581695,17.925173802914568,1.663251709754113
jiliVB6lsKE_00,162,23,13,392.68410013648366,-3.0348569809406802,3.141592653589793,-3.0563901760929055,-2.7104139448454525,-1.400000000000091,-0.14999999999997726,-0.6499999999999773,0.0,13_23,1.0,0.7577793069737027,518.2037784915536,6.115503566284119,19.822977862321252,0.7648529270390247
jiliVB6lsKE_00,163,23,13,393.3827938535187,-2.6476512846701703,-2.8879185574511586,-3.0365386610370453,-2.727951443383089,-0.6499999999999773,-0.35000000000002274,-1.3500000000000227,-0.3499999999999943,13_23,1.0,-0.6986937170350416,9999.0,13.766300685469108,17.68074518325663,0.7000000000000455
jiliVB6lsKE_00,164,23,13,392.1381708020784,2.804917834203046,-2.930499320367052,-3.090738334559708,-2.731465313048303,-2.0,0.7000000000000455,-0.7000000000000455,-0.15000000000000568,13_23,1.0,1.2446230514403283,315.0658107675896,31.384803296201678,20.584827825516353,1.5532224567008965
jiliVB6lsKE_00,165,23,13,392.05689956943746,-1.5707963267948966,0.0,-3.0609297313733723,-2.753923075215795,0.0,-0.5,0.05000000000006821,0.0,13_23,1.0,0.08127123264091551,4824.055041735134,90.0,17.590185680253242,0.5024937810560514
jiliVB6lsKE_00,169,23,13,390.04655170889544,-2.647651284670187,0.0,-3.0281923731574807,-2.8027609748025752,-1.2999999999999545,-0.700000000000017,0.0,0.0,13_23,4.0,0.5025869651355066,776.0777313508952,151.6992442339922,12.916267695468491,0.369120576505827
jiliVB6lsKE_00,170,23,13,387.44404757332387,2.8833404337787463,0.0,-3.0763102493111623,-2.8988142069345435,-2.6499999999999773,0.700000000000017,0.0,0.0,13_23,1.0,2.6025041355715643,148.87355692452456,165.2032377549422,10.169774108455467,2.7408940147331315
jiliVB6lsKE_00,171,23,13,387.39414360570805,3.141592653589793,0.0,-3.0764674902554088,-2.8616428310660007,-0.05000000000006821,0.0,0.0,0.0,13_23,1.0,0.049903967615819056,7762.792461473705,180.0,12.308546306889381,0.05000000000006821
jiliVB6lsKE_00,184,23,13,384.85905212168257,-0.24053424794591874,-2.0922307665666486,-3.0766839638963592,-2.7145141005025284,2.6499999999999773,-0.6500000000000341,-1.3500000000000227,-2.3499999999999943,13_23,13.0,0.1950070372327297,1973.5649419788651,106.09439545603547,20.75080463929608,0.3343279048015485
jiliVB6lsKE_00,184,25,13,496.74147199524225,2.231839495645566,-2.0922307665666486,2.231839495645566,-2.7145141005025284,-0.7000000000000455,0.900000000000091,-1.3500000000000227,-2.3499999999999943,13_25,,0.0,9999.0,112.2490236572129,76.59481496135693,0.0
jiliVB6lsKE_00,192,25,13,496.86233505871627,0.0,3.141592653589793,2.231839495645566,-2.6750714892799072,0.0,0.0,-0.2999999999999545,0.0,13_25,8.0,-0.015107882934252359,9999.0,180.0,78.85471011738852,0.037499999999994316
jiliVB6lsKE_00,193,25,13,496.86233505871627,0.0,0.0,2.231839495645566,-2.7367008673047097,0.0,0.0,0.0,0.0,13_25,1.0,-0.0,9999.0,0.0,75.32360686255103,0.0
jiliVB6lsKE_00,194,25,13,496.6793130381011,0.0,1.5707963267948966,2.2318394956455663,-2.7030293877733502,0.0,0.0,0.0,0.19999999999998863,13_25,1.0,0.18302202061516937,2713.768055716324,90.0,77.25284052965901,0.19999999999998863
jiliVB6lsKE_00,195,25,13,496.86233505871627,0.0,-1.5707963267948966,2.231839495645566,-2.4632219632417245,0.0,0.0,0.0,-0.19999999999998863,13_25,1.0,-0.18302202061516937,9999.0,90.0,90.99279385122323,0.19999999999998863
jiliVB6lsKE_00,196,25,13,496.74147199524225,0.0,0.0,2.2318394956455663,-2.2759076749093294,0.0,0.0,0.2999999999999545,0.0,13_25,1.0,0.12086306347401887,4109.952682955313,0.0,101.725112015166,0.2999999999999545
jiliVB6lsKE_00,197,25,13,496.86233505871627,0.0,3.141592653589793,2.231839495645566,-2.5695631323441512,0.0,0.0,-0.2999999999999545,0.0,13_25,1.0,-0.12086306347401887,9999.0,180.0,84.89989367316718,0.2999999999999545
jiliVB6lsKE_00,47,10,1,808.3789488847418,0.0,-1.5707963267948966,0.0,2.692869309579058,,,0.0,-0.05000000000001137,1_10,,0.0,9999.0,90.0,154.29004621918793,0.0
jiliVB6lsKE_00,48,10,1,808.4145672240203,3.141592653589793,1.5707963267948966,3.141592653589793,2.6066375798036976,-0.14999999999997726,0.0,0.0,0.19999999999998863,1_10,1.0,-0.03561833927847147,9999.0,90.0,30.650667957052814,0.24999999999997727
jiliVB6lsKE_00,49,10,1,808.4145672240203,0.0,0.0,3.141592653589793,2.827360754505465,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,18.00416160591281,0.0
jiliVB6lsKE_00,58,10,1,808.1878262508042,0.0,0.0,0.0,3.030935432415916,0.44999999999998863,0.0,0.0,0.0,1_10,9.0,0.02519344146845823,32079.29441726498,0.0,173.65980825409113,0.04999999999999874
jiliVB6lsKE_00,59,10,1,808.2233602167163,3.141592653589793,1.5707963267948966,0.0,2.8879185574511386,-0.1500000000000341,0.0,0.0,0.20000000000004547,1_10,1.0,-0.03553396591212277,9999.0,90.0,165.4655449194592,0.25000000000005684
jiliVB6lsKE_00,60,10,1,808.6545693310586,3.141592653589793,-1.5707963267948966,3.141592653589793,3.141592653589793,-0.2999999999999545,0.0,0.0,-0.35000000000002274,1_10,1.0,-0.4312091143423231,9999.0,90.00000000000001,0.0,0.46097722286463205
jiliVB6lsKE_00,61,10,1,808.6545693310586,0.0,0.0,3.141592653589793,2.9229237077158468,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,12.528807709151765,0.0
jiliVB6lsKE_00,66,10,1,808.1878262508042,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.44999999999998863,0.0,0.0,-0.20000000000004547,1_10,5.0,0.09334861605088918,8657.737633841503,90.0,90.0,0.09848857801796265
jiliVB6lsKE_00,67,10,1,808.0553956876967,-1.7818896600176763,-1.5707963267948966,-1.3597029935721943,-1.5707963267948966,-0.1500000000000341,-0.7000000000000455,0.0,-0.14999999999997726,1_10,1.0,0.1324305631075049,6101.728911563496,12.094757077014007,12.094757077009568,0.5700877125496437
jiliVB6lsKE_00,68,10,1,808.0553956876967,0.0,0.0,-1.3597029935721943,-1.5707963267948966,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,12.094757077009568,0.0
jiliVB6lsKE_00,69,10,1,807.8875478678948,0.0,1.5707963267948966,-1.3597029935721943,-1.5707963267948966,0.0,0.0,0.0,0.35000000000002274,1_10,1.0,0.1678478198018638,4813.214427339996,90.0,12.094757077009568,0.35000000000002274
jiliVB6lsKE_00,70,10,1,807.9834466126147,0.0,-1.5707963267948966,-1.3597029935721943,-1.5707963267948966,0.0,0.0,0.0,-0.20000000000004547,1_10,1.0,-0.09589874471987514,9999.0,90.0,12.094757077009568,0.20000000000004547
jiliVB6lsKE_00,71,10,1,807.9834466126147,0.0,0.0,-1.3597029935721943,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,77.90524292299044,0.0
jiliVB6lsKE_00,130,12,1,759.8921058281892,0.0,1.5707963267948966,0.0,1.0563450137358754,,,0.0,0.19999999999998863,1_12,,0.0,9999.0,90.0,60.52411099675464,0.0
jiliVB6lsKE_00,131,12,1,759.6167092685625,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.900000000000091,0.0,-0.35000000000002274,1_12,1.0,0.27539655962664256,2758.2650643798215,0.0,180.0,0.5500000000000682
jiliVB6lsKE_00,132,12,1,760.1107764661675,1.5707963267948966,0.0,0.0,1.5208379310728857,0.0,0.900000000000091,0.05000000000006821,0.0,1_12,1.0,-0.4940671976049771,9999.0,90.0,87.13759477388435,0.9013878188660919
jiliVB6lsKE_00,133,12,1,759.9353788316478,0.0,1.5707963267948966,0.0,1.5208379310728857,0.0,0.0,0.0,0.35000000000002274,1_12,1.0,0.17539763451975432,4332.6432589149845,90.0,87.13759477388435,0.35000000000002274
jiliVB6lsKE_00,134,12,1,759.4849109758535,-1.5707963267948966,0.0,-1.5707963267948966,0.4783524313786441,0.0,-0.900000000000091,0.0,0.0,1_12,1.0,0.4504678557942725,1685.9913558909036,90.0,117.40757543781763,0.900000000000091
jiliVB6lsKE_00,135,12,1,759.8921058281892,1.5707963267948966,3.141592653589793,0.0,0.9944211062037288,0.0,0.900000000000091,-0.05000000000006821,0.0,1_12,1.0,-0.4071948523356923,9999.0,90.0,56.97613244420427,0.9013878188660919
jiliVB6lsKE_00,136,12,1,759.204321971365,-1.5707963267948966,-2.356194490192345,-1.5707963267948966,1.5707963267948966,0.0,-0.900000000000091,-0.6499999999999773,-0.6499999999999773,1_12,1.0,0.6877838568242396,1103.841438612562,45.0,180.0,0.6964194138592256
jiliVB6lsKE_00,137,12,1,759.480085321531,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.7853981633974483,0.0,0.8500000000000227,0.0,0.2999999999999545,1_12,1.0,-0.2757633501660166,9999.0,0.0,135.0,0.5500000000000682
jiliVB6lsKE_00,138,12,1,759.204321971365,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.8500000000000227,0.0,-0.2999999999999545,1_12,1.0,0.2757633501660166,2753.100879846087,0.0,180.0,0.5500000000000682
jiliVB6lsKE_00,139,12,1,759.1291655574827,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.14999999999997726,1_12,1.0,0.07515641388226868,10100.657100891567,90.0,180.0,0.14999999999997726
jiliVB6lsKE_00,145,12,1,758.8174764065466,0.0,0.0,-1.5707963267948966,-2.677945044588987,0.0,0.0,0.0,0.0,1_12,6.0,0.05194819182268399,14607.197089681898,0.0,63.43494882292201,0.0
jiliVB6lsKE_00,146,12,1,759.1147228844927,1.3961241277866874,0.0,-0.321750554397097,-2.48589702734824,0.14999999999997726,0.8500000000000227,0.0,0.0,1_12,1.0,-0.2972464779461461,9999.0,79.99202019856041,123.99645914822345,0.8631338250816218
jiliVB6lsKE_00,147,12,1,758.8174764065466,-1.7454685258031057,0.0,-1.5707963267948966,-2.48589702734824,-0.14999999999997726,-0.8500000000000227,0.0,0.0,1_12,1.0,0.2972464779461461,2552.8224308986632,100.00797980143959,52.431407971171545,0.8631338250816218
jiliVB6lsKE_00,148,12,1,758.641895099394,0.0,1.5707963267948966,-1.5707963267948966,-2.8083483524781174,0.0,0.0,0.0,0.35000000000002274,1_12,1.0,0.17558130715258358,4320.744089461183,90.0,70.90650799951422,0.35000000000002274
jiliVB6lsKE_00,149,12,1,759.1690012770542,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.677945044588952,0.0,0.8500000000000227,0.0,-0.20000000000004547,1_12,1.0,-0.5271061776602437,9999.0,180.0,63.434948822919985,1.0500000000000682
jiliVB6lsKE_00,150,12,1,759.1438763501949,0.0,1.5707963267948966,-1.5707963267948966,-2.5899376710612243,0.0,0.0,0.0,0.05000000000001137,1_12,1.0,0.025124926859348307,30214.769603109828,90.0,58.392497753749836,0.05000000000001137
jiliVB6lsKE_00,151,12,1,759.0685163409163,0.0,1.5707963267948966,-1.5707963267948966,-2.9147938055359326,0.0,0.0,0.0,0.1500000000000341,1_12,1.0,0.07536000927859732,10072.563997898766,90.0,77.00538320808495,0.1500000000000341
jiliVB6lsKE_00,152,12,1,758.641895099394,-1.5707963267948966,0.0,-1.5707963267948966,-2.9229237077158867,0.0,-0.8500000000000227,0.0,0.0,1_12,1.0,0.4266212415222981,1778.2562640161982,90.0,77.47119229085052,0.8500000000000227
jiliVB6lsKE_00,153,12,1,759.0685163409163,1.5707963267948966,0.0,-1.5707963267948966,-2.692869309579092,0.0,0.8500000000000227,0.0,0.0,1_12,1.0,-0.4266212415222981,9999.0,90.0,64.29004621918989,0.8500000000000227
jiliVB6lsKE_00,154,12,1,758.8174764065466,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.5040438554511084,0.0,-0.8500000000000227,0.0,-0.35000000000002274,1_12,1.0,0.2510399343697145,3022.6962826121994,0.0,53.47114463301529,0.5
jiliVB6lsKE_00,155,12,1,758.641895099394,0.0,1.5707963267948966,-1.5707963267948966,-2.677945044588987,0.0,0.0,0.0,0.35000000000002274,1_12,1.0,0.17558130715258358,4320.744089461183,90.0,63.43494882292201,0.35000000000002274
jiliVB6lsKE_00,156,12,1,758.641895099394,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,180.0,0.0
jiliVB6lsKE_00,157,12,1,759.1438763501949,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.5360479899848185,0.0,0.8500000000000227,0.0,-0.1500000000000341,1_12,1.0,-0.5019812508008954,9999.0,180.0,55.304846468765774,1.0000000000000568
jiliVB6lsKE_00,158,12,1,758.7422124806291,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.84309372200354,0.0,-0.8500000000000227,0.0,-0.05000000000001137,1_12,1.0,0.401663869565823,1888.997915846373,0.0,72.8972710309434,0.8000000000000114
jiliVB6lsKE_00,159,12,1,758.0363612650781,0.0,2.863292994584639,0.0,-3.030935432415916,0.0,0.0,-0.7000000000000455,0.20000000000004547,1_12,1.0,0.7058512155509788,1073.9322176747462,164.0546040990747,173.65980825409113,0.728010988928108
jiliVB6lsKE_00,160,12,1,757.6500775423968,0.0,-2.6476512846701703,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.6499999999999773,-0.35000000000002274,1_12,1.0,0.38628372268124167,1961.3823546160754,151.69924423399124,90.00000000000001,0.7382411530116608
jiliVB6lsKE_00,161,12,1,758.0776493869213,1.5707963267948966,0.0,1.5707963267948966,-2.8879185574511386,0.0,0.8500000000000227,0.0,0.0,1_12,1.0,-0.42757184452443653,9999.0,90.0,104.53445508054081,0.8500000000000227
jiliVB6lsKE_00,162,12,1,758.2120827974189,-1.5707963267948966,0.0,-1.5707963267948966,-2.5213431676070024,0.0,-0.8500000000000227,0.6499999999999773,0.0,1_12,1.0,-0.13443341049764967,9999.0,90.0,54.46232220802738,1.070046727951639
jiliVB6lsKE_00,163,12,1,759.2443908255101,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.8500000000000227,0.7000000000000455,0.0,1_12,1.0,-1.0323080280911654,9999.0,90.0,180.0,1.1011357772773085
jiliVB6lsKE_00,164,12,1,759.2011673463101,0.0,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,0.0,-0.05000000000006821,0.0,1_12,1.0,0.04322347920003722,17564.55476045196,180.0,90.0,0.05000000000006821
