video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
zaafsIEj5DI_00,18,8,1,1310.6294565970964,1.5707963267948966,3.141592653589793,-2.761086276477428,3.1105604900997745,0.0,0.05000000000000071,-21.05000000000001,0.0,1_8,4.0,-3.2835016753534205,9999.0,90.0,23.579421483489856,5.2625148455847635
zaafsIEj5DI_00,23,9,1,678.6633922645306,0.0,2.356194490192345,1.5707963267948966,-2.8068558162730053,0.0,0.0,-0.75,0.75,1_9,,0.0,9999.0,135.0,109.1790080258092,0.0
zaafsIEj5DI_00,51,6,3,153.1515997304632,0.0,-1.2924966677897423,0.0,-2.224879051209247,0.8499999999999659,0.0,0.20000000000004547,-0.7000000000000455,3_6,,0.0,9999.0,74.05460409907468,127.47617956136082,0.0
zaafsIEj5DI_00,52,6,3,152.8,0.0,2.0344439357957027,0.0,-2.651635327336088,0.0,0.0,-0.35000000000002274,0.7000000000000455,3_6,1.0,0.3515997304631924,434.585088557103,116.56505117707799,151.92751306414837,0.7826237921249772
zaafsIEj5DI_00,53,6,3,153.60183104377364,-1.7033478590915259,0.0,-0.5404195002705842,-2.3561944901923804,-0.0999999999999659,-0.75,0.6999999999999886,0.0,3_6,1.0,-0.8018310437736318,9999.0,97.59464336858888,104.03624346792851,1.0965856099730322
zaafsIEj5DI_00,54,6,3,155.05,2.5213431676069766,0.0,0.0,-2.0344439357957027,-1.0500000000000114,0.75,0.4000000000000341,0.0,3_6,1.0,-1.4481689562263682,9999.0,144.4623222080259,116.56505117707799,1.6324827717314911
zaafsIEj5DI_00,55,6,3,155.0520638366352,-1.8313987185422411,-2.089942441041428,-1.7033478590915818,-2.060753653048631,-0.4000000000000057,-1.5,-0.4000000000000341,-0.7000000000000455,3_6,1.0,-0.0020638366351874993,9999.0,14.813464118804953,20.47784356726121,0.7999999999999545
zaafsIEj5DI_00,56,6,3,155.05725555419843,3.141592653589793,2.034443935795638,-1.9222411207984549,-2.53379065747585,-0.3499999999999943,0.0,-0.3499999999999659,0.7000000000000455,3_6,1.0,-0.005191717563235443,9999.0,63.43494882292572,35.03920741479567,0.7000000000000455
zaafsIEj5DI_00,57,6,3,154.5015857523799,0.0,-1.1071487177940904,-1.3101939350475695,-2.009132886652876,0.9499999999999886,0.0,0.39999999999997726,-0.7999999999999545,3_6,1.0,0.5556698018185386,278.0456761312979,63.43494882292201,40.04625206428256,0.9708243919473489
zaafsIEj5DI_00,58,6,3,155.80722062857038,3.141592653589793,1.1583858851974644,-1.9222411207984549,-2.0344439357957027,-0.9499999999999886,0.0,0.35000000000002274,0.7999999999999545,3_6,1.0,-1.3056348761904815,9999.0,113.62937773065939,6.428747748829481,1.5264337522473606
zaafsIEj5DI_00,59,6,3,156.35156698926943,1.9832067683923287,0.0,-2.480549484739093,-1.8157749899217608,-0.35000000000002274,0.7999999999999545,0.19999999999998863,0.0,3_6,1.0,-0.544346360699052,9999.0,113.62937773065939,38.08877288097456,0.9708243919473489
zaafsIEj5DI_00,86,6,3,210.59999999999997,0.0,0.03879036425200034,3.050932766389048,0.0182034507060555,0.0,0.0,38.64999999999998,1.5,3_6,27.0,-2.0092012226196494,9999.0,2.2225241574147616,173.7625901942338,1.4325591267300282
zaafsIEj5DI_00,87,6,3,210.79999999999995,0.0,0.0,3.050932766389048,0.018109274971048455,0.0,0.0,0.19999999999998863,0.0,3_6,1.0,-0.19999999999998863,9999.0,0.0,173.76798606638224,0.19999999999998863
zaafsIEj5DI_00,88,6,3,210.79999999999995,0.0,0.0,3.050932766389048,0.018109274971048455,0.0,0.0,0.0,0.0,3_6,1.0,-0.0,9999.0,0.0,173.76798606638224,0.0
zaafsIEj5DI_00,9,8,3,1367.4659310198554,0.0,0.0,0.0,-0.607801996113943,,,0.75,0.0,3_8,,0.0,9999.0,0.0,34.824489156955785,0.0
zaafsIEj5DI_00,16,9,8,1030.5624981047972,0.0,0.13255153229667588,0.0,-1.5707963267948966,,,0.75,0.10000000000000142,8_9,,0.0,9999.0,7.594643368591555,90.0,0.0
zaafsIEj5DI_00,17,9,8,1031.216792192602,1.5707963267948966,-3.0750244898139685,1.5707963267948966,-2.7326848246388673,0.0,0.7999999999999545,-1.5,-0.10000000000000142,8_9,1.0,-0.6542940878048285,9999.0,93.81407483429044,113.42869280874544,1.7492855684535675
