video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mTYWjKznhOY_00,145,104,102,608.65483034311,3.141592653589793,2.7468015338900313,0.0,2.5213431676069717,-0.04999999999999716,0.0,-3.0,1.25,102_104,1.0,3.0890396711305357,197.0369095714309,22.619864948040448,144.46232220802563,3.203903868720161
mTYWjKznhOY_00,149,104,102,598.6771354411325,0.0,2.459276098715045,0.0,2.5099604236427675,0.0,0.0,-12.0,9.75,102_104,4.0,2.4944237254943857,240.00619033659842,140.9061411137705,143.8101390195987,3.8654115240165567
mTYWjKznhOY_00,150,104,102,590.1834990068767,0.40489178628508343,2.819842099193151,0.406622886690906,2.52101016728628,10.5,4.5,-3.0,1.0,102_104,1.0,8.49363643425579,69.48537338219472,138.3664606634298,121.14546743425826,13.946325680981353
mTYWjKznhOY_00,151,104,102,585.0269758737626,0.0,2.761086276477428,0.406622886690906,2.534851613867875,0.0,0.0,-5.0,2.0,102_104,1.0,5.156523133114092,113.45376734894178,158.19859051364818,121.93852390573944,5.385164807134504
mTYWjKznhOY_00,152,104,102,581.4661555069221,0.0,2.565217432998612,0.40489178628508343,2.5359821701994907,0.0,0.0,-3.0,1.9499999999999886,102_104,1.0,3.5608203668405167,163.29555990010573,146.9761324442035,122.10248475920984,3.578058132562963
mTYWjKznhOY_00,120,110,102,136.13673273587844,-1.176005207095136,0.0,-1.176005207095136,0.0,1.0,-2.4000000000000057,,,102_110,,0.0,9999.0,67.38013505195961,67.38013505195961,0.0
mTYWjKznhOY_00,130,113,102,51.912450337081964,1.8157749899217608,2.4275019549776347,1.3521273809209546,2.4275019549776347,-0.5,2.0,-16.5,14.300000000000011,102_113,,0.0,9999.0,35.04937331204835,61.61442448912636,0.0
mTYWjKznhOY_00,131,113,102,54.04081790646771,1.5707963267948966,2.5444159954971184,1.3808080388761805,2.4416997838705496,0.0,0.3499999999999943,-2.5,1.6999999999999886,102_113,1.0,-2.1283675693857447,9999.0,55.78429786756276,60.78461950844653,2.8412145290350717
mTYWjKznhOY_00,132,113,102,56.081101986319766,-1.5707963267948966,2.102520394053705,1.3734007669450157,2.4171269263861426,0.0,-0.09999999999999432,-1.0,1.6999999999999886,102_113,1.0,-2.040284079852057,9999.0,149.53445508053997,59.801103903375015,2.059126028197385
mTYWjKznhOY_00,133,113,102,56.6012588199238,1.9655874464946614,1.5707963267948966,1.5707963267948966,2.3650214992652923,-0.5,1.1999999999999886,0.0,1.950000000000017,102_113,1.0,-0.5201568336040339,9999.0,22.61986494804062,45.505750365603575,0.9013878188660209
mTYWjKznhOY_00,141,113,102,74.16360293297515,1.5707963267948966,2.51279636717436,1.8018869939907936,2.482645917726505,0.0,0.5,-16.5,12.0,102_113,8.0,-2.195293014131419,9999.0,53.972626614896384,39.00461319592453,2.5140231701398457
mTYWjKznhOY_00,142,113,102,76.88499528516603,1.5707963267948966,2.5890083032990803,1.7871369881681873,2.4891092332563716,0.0,0.5999999999999943,-3.0,1.8499999999999943,102_113,1.0,-2.7213923521908754,9999.0,58.33924890336347,40.220046978875985,3.25
mTYWjKznhOY_00,143,113,102,80.3203585649367,1.5707963267948966,2.7083924851581593,1.776191715984664,2.5045223243141095,0.0,0.5,-4.0,1.8499999999999943,102_113,1.0,-3.4353632797706695,9999.0,65.17945866451097,41.73026994747302,4.221670285562337
mTYWjKznhOY_00,144,113,102,83.21095180323321,1.5707963267948966,2.6135182051634334,1.7681918866447772,2.5102767756416147,0.0,0.4000000000000057,-3.0,1.75,102_113,1.0,-2.8905932382965176,9999.0,59.74356283647073,42.51833217995297,3.289756829919194
mTYWjKznhOY_00,145,113,102,85.08268037620817,1.5707963267948966,2.7468015338900313,1.7467359522474244,2.5213431676069717,0.0,1.25,-3.0,1.25,102_113,1.0,-1.871728572974959,9999.0,67.38013505195956,44.3817242204833,3.0
mTYWjKznhOY_00,149,113,102,97.63258933368509,1.5707963267948966,2.459276098715045,1.7833631363579512,2.5099604236427675,0.0,1.1500000000000057,-12.0,9.75,102_113,4.0,-3.137477239369229,9999.0,50.906141113770495,41.630957967074565,3.6908671067921146
mTYWjKznhOY_00,120,114,102,218.72871324999835,-0.8329812666744316,0.0,-0.8913825213870481,0.0,5.0,-5.5,,,102_114,,0.0,9999.0,47.72631099390626,51.072456407207696,0.0
mTYWjKznhOY_00,130,114,102,163.71908868546757,-0.9307081740331491,2.4275019549776347,-0.9127331406088736,2.4275019549776347,3.5,-4.699999999999989,-16.5,14.300000000000011,102_114,10.0,5.500962456453078,29.761898937050862,167.5887328895984,168.61862644141596,2.7586228448267445
mTYWjKznhOY_00,131,114,102,160.35663378856518,-0.960070362405688,2.5444159954971184,-0.9153801082018591,2.4416997838705496,3.5,-5.0,-2.5,1.6999999999999886,102_114,1.0,3.362454896902392,47.690344913262976,159.2077223309959,167.6534906960171,8.99388681271895
mTYWjKznhOY_00,132,114,102,157.32324208456933,-0.8818719385800352,2.102520394053705,-0.9137707372465388,2.4171269263861426,3.5,-4.25,-1.0,1.6999999999999886,102_114,1.0,3.0333917039958465,51.863807063667224,170.9930850711162,169.15362188386084,7.460060321471929
mTYWjKznhOY_00,133,114,102,153.40509280985427,-0.9776258105985228,1.5707963267948966,-0.9166253995141718,2.3650214992652923,3.0,-4.449999999999989,0.0,1.950000000000017,102_114,1.0,3.918149274715063,39.15243704465809,146.01383289035132,171.97548284774143,7.068238818828922
mTYWjKznhOY_00,134,114,102,153.96071739245696,-0.9151007005533616,2.892997369703383,-0.9165557740990184,2.464554976773522,3.5,-4.550000000000011,-6.5,1.6500000000000057,102_114,1.0,-0.5556245826026895,9999.0,141.81205260237527,166.2766239086947,11.766052864066191
mTYWjKznhOY_00,141,114,102,154.8724959442444,-1.1071487177940904,2.51279636717436,-0.917449645730801,2.482645917726505,2.0,-4.0,-16.5,12.0,102_114,7.0,-0.1302540788267785,9999.0,152.5924245621816,165.18887427274078,3.494164231038574
mTYWjKznhOY_00,142,114,102,157.53213164303972,-0.7853981633974483,2.5890083032990803,-0.9124361718205393,2.4891092332563716,3.5,-3.5,-3.0,1.8499999999999943,102_114,1.0,-2.659635698795313,9999.0,166.66075109663652,165.10580446697503,8.41858064046428
mTYWjKznhOY_00,143,114,102,160.7064482215944,-0.9151007005533602,2.7083924851581593,-0.91153075828401,2.5045223243141095,2.5,-3.25,-4.0,1.8499999999999943,102_114,1.0,-3.1743165785546807,9999.0,152.3891333643165,164.27457577447296,8.261961026293935
mTYWjKznhOY_00,144,114,102,163.61253772251075,-0.8960553845713438,2.6135182051634334,-0.9061197464000326,2.5102767756416147,3.0,-3.75,-3.0,1.75,102_114,1.0,-2.9060895009163517,9999.0,158.91624541761936,164.2548981438405,8.139410298049853
mTYWjKznhOY_00,145,114,102,166.4309165990502,-0.9827937232473289,2.7468015338900313,-0.9101703460718629,2.5213431676069717,2.0,-3.0,-3.0,1.25,102_114,1.0,-2.818378876539441,9999.0,146.30993247402026,163.3887583240951,6.562202374203344
mTYWjKznhOY_00,149,114,102,179.47701802737865,-0.9750117791718358,2.459276098715045,-0.9098936008064481,2.5099604236427675,2.0,-2.9499999999999886,-12.0,9.75,102_114,4.0,-3.261525357082114,9999.0,163.22979896414188,164.0567978482305,4.7255290709083555
mTYWjKznhOY_00,150,114,102,183.36047147626994,-1.0191413442663495,2.819842099193151,-0.9131040309937533,2.52101016728628,2.0,-3.25,-3.0,1.0,102_114,1.0,-3.883453448891288,9999.0,140.04245106917094,163.23975007260174,6.562202374203344
mTYWjKznhOY_00,151,114,102,189.8020350259712,-0.7853981633974483,2.761086276477428,-0.9048270894157867,2.534851613867875,2.5,-2.5,-5.0,2.0,102_114,1.0,-6.4415635497012715,9999.0,156.80140948635182,162.9209274208144,8.74642784226795
mTYWjKznhOY_00,152,114,102,193.54764271362234,-0.9272952180016121,2.565217432998612,-0.906949188744169,2.5359821701994907,1.5,-2.0,-3.0,1.9499999999999886,102_114,1.0,-3.7456076876511304,9999.0,159.89376520164052,162.7345639792872,5.987695717051753
mTYWjKznhOY_00,132,121,102,208.50717014050142,0.0,2.102520394053705,0.0,2.4171269263861426,,,-1.0,1.6999999999999886,102_121,,0.0,9999.0,120.46554491946004,138.49117142935478,0.0
mTYWjKznhOY_00,133,121,102,213.72265322141217,2.642245931909663,1.5707963267948966,2.642245931909663,2.3650214992652923,-5.5,3.0,0.0,1.950000000000017,102_121,1.0,-5.215483080910758,9999.0,61.38954033403479,15.883789968431216,5.599330317100427
mTYWjKznhOY_00,134,121,102,215.66290826194475,2.5702551737561663,2.892997369703383,2.601173153319209,2.464554976773522,-7.0,4.5,-6.5,1.6500000000000057,102_121,1.0,-1.940255040532577,9999.0,18.49176569855973,7.827644920841031,2.8935272592460515
mTYWjKznhOY_00,144,121,102,284.7306841560986,2.6402688684516304,2.6135182051634334,2.635335191892339,2.5102767756416147,-88.5,48.5,-3.0,1.75,102_121,10.0,-6.906777589415387,9999.0,1.5327001055892457,7.165319443756768,9.744645965862485
mTYWjKznhOY_00,145,121,102,293.0745468306656,2.616008860038182,2.7468015338900313,2.63357671826219,2.5213431676069717,-10.0,5.800000000000011,-3.0,1.25,102_121,1.0,-8.343862674566992,9999.0,7.493868202942055,6.430508772311735,8.3488023093136
mTYWjKznhOY_00,149,121,102,331.13488565839754,2.691833040519954,2.459276098715045,2.6320715429005705,2.5099604236427675,-14.5,7.0,-12.0,9.75,102_121,4.0,-9.515084706932981,9999.0,13.324531261890781,6.996451765090786,0.9291292967074066
mTYWjKznhOY_00,150,121,102,339.05843891577155,2.566168003054508,2.819842099193151,2.628278321601955,2.52101016728628,-9.25,6.0,-3.0,1.0,102_121,1.0,-7.92355325737401,9999.0,14.534455080540138,6.146012518446222,8.00390529679106
mTYWjKznhOY_00,151,121,102,350.6808556223165,2.6845238970420033,2.761086276477428,2.6328628292742398,2.534851613867875,-15.25,7.5,-5.0,2.0,102_121,1.0,-11.622416706544982,9999.0,4.386701211129052,5.615628987732297,11.632390124131842
mTYWjKznhOY_00,152,121,102,361.3000311375575,2.6259415010852036,2.565217432998612,2.632421409818579,2.5359821701994907,-12.349999999999994,7.0,-3.0,1.9499999999999886,102_121,1.0,-10.619175515240954,9999.0,3.479232816226744,5.525561409624598,10.626617523934886
mTYWjKznhOY_00,141,123,102,110.63109870194728,0.0,2.51279636717436,0.0,2.482645917726505,,,-16.5,12.0,102_123,,0.0,9999.0,143.9726266148964,142.24513311111173,0.0
mTYWjKznhOY_00,142,123,102,116.12847411380208,-0.8960553845713438,2.5890083032990803,-0.8960553845713438,2.4891092332563716,2.0,-2.5,-3.0,1.8499999999999943,102_123,1.0,-5.497375411854804,9999.0,160.32055935072663,166.04435444145565,6.627405223765931
mTYWjKznhOY_00,149,124,102,171.21887308354766,2.590735119058076,2.459276098715045,2.590735119058076,2.5099604236427675,-7.0,4.300000000000011,-12.0,9.75,102_124,,0.0,9999.0,7.532047044580096,4.62804913875189,0.0
mTYWjKznhOY_00,150,124,102,177.4304441182516,2.6104150343640296,2.819842099193151,2.601173153319209,2.52101016728628,-8.0,4.699999999999989,-3.0,1.0,102_124,1.0,-6.211571034703923,9999.0,11.999286930521341,4.593000772853008,6.220128616033588
mTYWjKznhOY_00,151,124,102,182.29251904562622,2.498091544796509,2.761086276477428,2.5636907166275473,2.534851613867875,-8.0,6.0,-5.0,2.0,102_124,1.0,-4.8620749273746355,9999.0,15.068488159492205,1.6523588730733128,5.0
mTYWjKznhOY_00,152,124,102,189.14132282502413,2.6271413405307658,2.565217432998612,2.5813201663552685,2.5359821701994907,-9.199999999999989,5.199999999999989,-3.0,1.9499999999999886,102_124,1.0,-6.848803779397912,9999.0,3.5479785525507705,2.59767583130642,7.000178569150923
mTYWjKznhOY_00,156,105,104,709.1062349888061,0.0,3.141592653589793,0.0,3.141592653589793,,,-0.04999999999999716,0.0,104_105,,0.0,9999.0,180.0,180.0,0.0
mTYWjKznhOY_00,157,105,104,706.3931270900079,1.7126933813990606,0.0,1.7126933813990606,0.0,-0.5,3.5,0.04999999999999716,0.0,104_105,1.0,2.7131078987982846,260.3630793315998,98.13010235415598,98.13010235415598,3.5429507476113744
mTYWjKznhOY_00,158,105,104,699.1746920477028,1.61837943007188,0.0,1.6421037915801868,0.0,-0.5,10.5,0.0,0.0,104_105,1.0,7.218435042305032,96.85959462820605,92.72631099390627,94.08561677997487,10.51189802081432
mTYWjKznhOY_00,163,105,104,707.0755688043535,-1.5707963267948966,1.6207547225168364,1.8925468811915387,1.6704649792860529,0.0,-11.0,-0.04999999999999716,1.0,104_105,5.0,-1.5801753513301264,9999.0,177.13759477388842,12.724355685422694,2.4000208332429116
mTYWjKznhOY_00,164,105,104,706.189445191586,1.5707963267948966,-1.5707963267948966,1.824921076350531,1.7681918866447663,0.0,0.8499999999999943,0.0,-0.5,104_105,1.0,0.8861236127675056,796.9423622354939,180.0,3.2503431453373133,1.3499999999999943
mTYWjKznhOY_00,170,105,104,706.9688536279374,1.5707963267948966,0.0,1.6756732655251305,-2.700841805810371,0.0,5.650000000000006,0.0,0.0,104_105,6.0,-0.12990140605857428,9999.0,90.0,109.24415743707937,0.9416666666666677
mTYWjKznhOY_00,171,105,104,705.8831702201152,1.5707963267948966,0.0,1.6598459094293945,-2.700841805810371,0.0,1.6999999999999886,0.0,0.0,104_105,1.0,1.0856834078222164,650.1740425747627,90.0,110.15099814221568,1.6999999999999886
mTYWjKznhOY_00,172,105,104,706.5723600594634,-1.5707963267948966,0.0,1.6704649792860586,-2.697173443688694,0.0,-1.1999999999999886,0.09999999999999432,0.0,104_105,1.0,-0.6891898393482734,9999.0,90.0,109.752751924372,1.2041594578792176
mTYWjKznhOY_00,173,105,104,707.1936598273488,-0.46364760900080615,3.141592653589793,1.6220334941983154,-2.700841805810371,0.5,-0.25,-0.09999999999999432,0.0,104_105,1.0,-0.6212997678853753,9999.0,153.434948822922,112.31748994815273,0.6499999999999947
mTYWjKznhOY_00,174,105,104,706.3299229113828,2.1587989303424644,0.0,1.6657480331376529,-2.700841805810371,-0.5,0.75,0.0,0.0,104_105,1.0,0.8637369159660011,817.7604891663399,123.6900675259798,109.81283136356842,0.9013878188659973
mTYWjKznhOY_00,175,105,104,706.1262723479421,1.5707963267948966,3.141592653589793,1.6614562139956417,-2.7062393784374907,0.0,0.5,-0.15000000000000568,0.0,104_105,1.0,0.20365056344076038,3467.34259123887,90.0,109.7494763556898,0.5220153254455291
mTYWjKznhOY_00,176,105,104,704.2456052401037,1.5707963267948966,0.0,1.6439257572892865,-2.695317813975923,0.0,2.6500000000000057,0.25,0.0,104_105,1.0,1.8806671078383488,374.4658490090616,90.0,111.37965708722867,2.6617663308412385
mTYWjKznhOY_00,177,105,104,705.6814082856371,-1.2765617616837097,0.0,1.612438905893485,-2.697173443688694,0.5,-1.6500000000000057,0.0,0.0,104_105,1.0,-1.435803045533362,9999.0,73.14160123226178,113.07740103148284,1.7240939649566722
mTYWjKznhOY_00,178,105,104,705.2960371361802,3.141592653589793,0.0,1.6539375586833378,-2.697173443688694,-0.5,0.0,0.0,0.0,104_105,1.0,0.385371149456887,1830.1734266567987,180.0,110.69970337114546,0.5
mTYWjKznhOY_00,179,105,104,705.1367331943501,1.5707963267948966,0.0,1.6522483711007676,-2.697173443688694,0.0,0.25,0.0,0.0,104_105,1.0,0.1593039418301032,4426.36086146804,90.0,110.79648669043262,0.25
mTYWjKznhOY_00,180,105,104,705.2960371361802,-1.5707963267948966,0.0,1.6539375586833378,-2.697173443688694,0.0,-0.25,0.0,0.0,104_105,1.0,-0.1593039418301032,9999.0,90.0,110.69970337114546,0.25
mTYWjKznhOY_00,116,110,104,789.8826827447226,0.0,3.141592653589793,0.0,0.0,,,-0.04999999999999716,0.0,104_110,,0.0,9999.0,180.0,0.0,0.0
mTYWjKznhOY_00,120,110,104,785.6351634187462,-1.176005207095136,0.0,-1.176005207095136,0.47290660366292925,1.0,-2.4000000000000057,0.0,0.0,104_110,4.0,1.0618798314941102,739.8531736998187,67.38013505195961,94.47568754571142,0.6500000000000014
mTYWjKznhOY_00,121,110,104,795.6760710238809,-1.3940874707248598,-2.6934476785140036,-1.3258176636680323,1.0303768265243165,1.0,-5.599999999999994,-10.400000000000006,-5.0,104_110,1.0,-10.040907605134748,9999.0,74.44785597355961,135.00000000000023,11.415778554264273
mTYWjKznhOY_00,122,110,104,796.3248222302253,-1.5707963267948966,0.0,-1.3578579772154995,1.1902899496825512,0.0,-1.25,0.0,0.0,104_110,1.0,-0.6487512063444001,9999.0,90.0,145.99812178626854,1.25
mTYWjKznhOY_00,123,110,104,796.8448547239293,-1.5707963267948966,0.0,-1.3780955681325109,1.1902899496825512,0.0,-1.0,0.0,0.0,104_110,1.0,-0.5200324937039795,9999.0,90.0,147.15765033332556,1.0
mTYWjKznhOY_00,124,110,104,797.538840746957,-1.5707963267948966,3.141592653589793,-1.3986055122719576,1.1071487177940904,0.0,-1.25,-0.04999999999999716,0.0,104_110,1.0,-0.6939860230277191,9999.0,90.00000000000001,143.56914187983764,1.2509996003196802
mTYWjKznhOY_00,125,110,104,791.5991741405495,-1.5707963267948966,0.4481449750757895,-1.4056476493802696,0.4805632886304535,0.0,-0.5,10.400000000000006,5.0,104_110,1.0,5.939666606407513,133.27333444718914,115.6768156818382,108.07192601942657,11.764777940955797
mTYWjKznhOY_00,126,110,104,791.6603706767189,-2.102520394053705,0.0,-1.4979328466678967,0.4462748396138702,-1.0,-1.6999999999999886,0.0,0.0,104_110,1.0,-0.06119653616940468,9999.0,120.46554491946004,111.39489492084004,1.9723082923315922
mTYWjKznhOY_00,127,110,104,792.2433038530523,-0.5404195002706009,0.0,-1.464060654145761,0.4805632886304535,0.5,-0.30000000000001137,0.0,0.0,104_110,1.0,-0.5829331763334267,9999.0,30.963756532074484,111.4187446611668,0.5830951894845359
mTYWjKznhOY_00,128,110,104,792.1531670074924,-2.191045812777726,0.0,-1.5028737620413761,0.4786277617681763,-0.5,-0.6999999999999886,0.04999999999999716,0.0,104_110,1.0,0.09013684555998225,8788.339131308385,125.53767779197483,113.53167441302875,0.8902246907382321
mTYWjKznhOY_00,124,113,104,705.5762910557582,0.0,3.141592653589793,0.0,1.1071487177940904,,,-0.04999999999999716,0.0,104_113,,0.0,9999.0,180.0,63.43494882292201,0.0
mTYWjKznhOY_00,125,113,104,700.9541800289089,0.6747409422235596,0.4481449750757895,0.6747409422235596,0.4805632886304535,0.5,0.4000000000000057,10.400000000000006,5.0,104_113,1.0,4.622111026849325,151.65238912634177,12.982992572252284,11.125560026638286,10.9165012710117
mTYWjKznhOY_00,126,113,104,701.4320815303503,-0.29145679447787753,0.0,0.24497866312686417,0.4462748396138702,0.5,-0.15000000000000568,0.0,0.0,104_113,1.0,-0.4779015014413517,9999.0,16.699244233994225,11.533421344826007,0.5220153254455291
mTYWjKznhOY_00,130,113,104,704.8472635968732,1.8157749899217608,0.0,1.3521273809209546,1.2793395323170451,-0.5,2.0,0.04999999999999716,0.0,104_113,4.0,-0.8537955166307256,9999.0,104.03624346792648,4.170436524841217,0.5185617128172884
mTYWjKznhOY_00,131,113,104,704.6247316834686,1.5707963267948966,0.0,1.3808080388761805,1.4219063791854076,0.0,0.3499999999999943,0.0,0.0,104_113,1.0,0.22253191340462308,3166.3985668530636,90.0,2.3547614447110994,0.3499999999999943
mTYWjKznhOY_00,132,113,104,704.7268974574476,-1.5707963267948966,3.141592653589793,1.3734007669450157,1.3734007669450268,0.0,-0.09999999999999432,-0.04999999999999716,0.0,104_113,1.0,-0.10216577397909532,9999.0,90.00000000000001,6.361109362927034e-13,0.11180339887498314
mTYWjKznhOY_00,133,113,104,703.578346739011,1.9655874464946614,0.0,1.5707963267948966,1.4711276743037403,-0.5,1.1999999999999886,0.0,0.0,104_113,1.0,1.1485507184366952,612.5792578813229,112.61986494804061,5.710593137499315,1.2999999999999894
mTYWjKznhOY_00,139,113,104,695.3445638674398,1.845371608234521,0.0,1.707862501105084,0.0,-1.0,3.5500000000000114,0.0,0.0,104_113,6.0,1.3722971452618633,506.7011661929482,105.73200478510725,97.85331330197822,0.6146927868636693
mTYWjKznhOY_00,140,113,104,694.096535072752,2.498091544796509,0.0,1.8157749899217608,0.0,-1.0,0.75,0.0,0.0,104_113,1.0,1.248028794687798,556.1542634490132,143.13010235415598,104.03624346792648,1.25
mTYWjKznhOY_00,141,113,104,693.7746392020971,1.5707963267948966,0.0,1.8018869939907936,0.44814497507578954,0.0,0.5,0.0,0.0,104_113,1.0,0.3218958706548847,2155.276604793468,90.0,77.56370423334899,0.5
mTYWjKznhOY_00,142,113,104,693.4269337861056,1.5707963267948966,3.141592653589793,1.7871369881681873,0.4500297738089097,0.0,0.5999999999999943,-0.04999999999999716,0.0,104_113,1.0,0.34770541599152693,1994.2943132154242,90.0,76.61060013928088,0.6020797289396088
mTYWjKznhOY_00,143,113,104,693.0672117478939,1.5707963267948966,0.0,1.776191715984664,0.44814497507578954,0.0,0.5,0.04999999999999716,0.0,104_113,1.0,0.3597220382116575,1926.6743155171907,90.0,76.09147325018245,0.5024937810560443
mTYWjKznhOY_00,144,113,104,692.8102193241667,1.5707963267948966,0.0,1.7681918866447772,0.4462748396138702,0.0,0.4000000000000057,0.0,0.0,104_113,1.0,0.25699242372718345,2695.839080686815,90.0,75.74026766126772,0.4000000000000057
mTYWjKznhOY_00,145,113,104,692.046360441264,1.5707963267948966,3.141592653589793,1.7467359522474244,0.0,0.0,1.25,-0.04999999999999716,0.0,104_113,1.0,0.7638588829026958,905.9871868105517,90.0,100.08059798754232,1.2509996003196802
mTYWjKznhOY_00,146,113,104,691.5272951952078,1.5707963267948966,0.0,1.7359450042095235,0.0,0.0,0.75,0.04999999999999716,0.0,104_113,1.0,0.5190652460562433,1332.255049725054,90.0,99.46232220802563,0.7516648189186452
mTYWjKznhOY_00,147,113,104,696.2356371947646,2.677945044588987,-2.7367008673047097,1.7721134351695373,-2.734969766898887,-0.5,0.25,-10.5,-4.5,104_113,1.0,-4.708341999556865,9999.0,49.76364169072619,101.76315460717053,11.070794912742265
mTYWjKznhOY_00,148,113,104,695.5323950039998,2.356194490192345,0.0,1.8018869939907936,-2.7367008673047097,-0.5,0.5,0.0,0.0,104_113,1.0,0.7032421907648541,989.0367843936255,135.0,99.958070598461,0.7071067811865476
mTYWjKznhOY_00,149,113,104,694.8091896341039,1.5707963267948966,0.0,1.7833631363579512,0.0,0.0,1.1500000000000057,0.0,0.0,104_113,1.0,0.7232053698959362,960.735661758266,90.0,102.17918105252414,1.1500000000000057
mTYWjKznhOY_00,156,113,104,685.6121006079165,2.427501954977636,3.141592653589793,1.9195673303788037,3.141592653589793,-3.0,2.5999999999999943,-0.04999999999999716,0.0,104_113,7.0,1.313869860883902,521.8264921205157,40.91438322002507,70.0168934781,0.5617483640294786
mTYWjKznhOY_00,157,113,104,685.4137892543453,1.5707963267948966,0.0,1.9147654465182578,0.0,0.0,0.25,0.04999999999999716,0.0,104_113,1.0,0.1983113535712846,3456.250874753713,90.0,109.70797884297872,0.25495097567963865
mTYWjKznhOY_00,158,113,104,683.5263345329132,2.0899424410414196,0.0,1.9325255683148288,0.0,-1.0,1.75,0.0,0.0,104_113,1.0,1.88745472143205,362.14184466068036,119.74488129694222,110.72555886556054,2.0155644370746373
mTYWjKznhOY_00,159,113,104,683.0157318832414,1.5707963267948966,0.0,1.948562984734718,0.0,0.0,0.8000000000000114,0.0,0.0,104_113,1.0,0.5106026496717959,1337.6658588087407,90.0,111.644435140714,0.8000000000000114
mTYWjKznhOY_00,163,113,104,679.7640840762331,2.2339993195009917,1.6207547225168364,2.0117205749540616,1.6704649792860529,-2.5,3.1999999999999886,-0.04999999999999716,1.0,104_113,4.0,0.8129119517520849,836.2087463606906,35.136327216393184,19.55250536699981,0.8231987913013464
mTYWjKznhOY_00,164,113,104,678.1046084491685,1.8925468811915387,-1.5707963267948966,2.0205559398647357,1.7681918866447663,-0.5,1.5,0.0,-0.5,104_113,1.0,1.6594756270645803,408.6258317928157,161.565051177078,14.459395150319137,2.0615528128088303
mTYWjKznhOY_00,165,113,104,677.4687151448397,0.0,-1.5707963267948966,2.026939386248424,-1.6704649792860529,0.0,0.0,0.0,-1.0,104_113,1.0,0.6358933043287607,1065.3811111597809,90.0,148.15433470162856,1.0
mTYWjKznhOY_00,166,113,104,676.9288976694672,1.5707963267948966,1.5707963267948966,2.001537668690668,3.141592653589793,0.0,1.3499999999999943,0.0,0.5,104_113,1.0,0.5398174753725016,1253.995894079479,0.0,65.32033904757067,0.8499999999999943
mTYWjKznhOY_00,170,113,104,677.8044039396616,2.0198818584029636,0.0,2.006149601947199,-2.700841805810371,-2.0,4.150000000000006,0.0,0.0,104_113,4.0,-0.21887656754859108,9999.0,115.73070560153117,90.30925813114929,1.1516971173012474
