video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
G9G97Pf8hMk_00,214,15,10,657.6400915394377,0.0,1.5707963267948966,-1.5707963267948966,-2.8879185574511586,0.0,0.0,0.0,0.10000000000000853,10_15,2.0,0.04643169492027255,14163.602958467607,90.0,75.46554491946034,0.05000000000000426
G9G97Pf8hMk_00,216,15,10,657.7514576190615,0.0,-3.1415926535897456,-1.5707963267948966,-2.932569710783521,0.0,0.0,-0.2999999999999545,-1.4210854715202004e-14,10_15,2.0,-0.05568303981192457,9999.0,179.99999999999727,78.02386755579622,0.14999999999997726
G9G97Pf8hMk_00,218,15,10,658.1136110125667,0.0,-2.5213431676070295,-1.5707963267948966,-2.8501358591119286,0.0,0.0,-0.35000000000002274,-0.2499999999999858,10_15,2.0,-0.18107669675259785,9999.0,144.46232220802892,73.30075576600652,0.2150581316760708
G9G97Pf8hMk_00,226,15,10,658.531383079045,0.0,1.5707963267948966,1.5707963267948966,-2.968346987137431,0.0,0.0,0.0,0.25,10_15,8.0,-0.05222150830978478,9999.0,90.0,99.92624550665157,0.03125
G9G97Pf8hMk_00,228,15,10,657.5859582594508,3.141592653589793,-0.16514867741462824,3.141592653589793,-0.605544663604982,-0.6499999999999773,0.0,3.2999999999999545,-0.5499999999999972,10_15,2.0,0.4727124097971114,1391.0909564267358,170.5376777919743,145.30484646876536,1.994053660260893
G9G97Pf8hMk_00,230,15,10,657.632488552687,0.0,-1.5707963267948966,3.141592653589793,-0.6310793874713474,0.0,0.0,0.0,-0.05000000000001137,10_15,2.0,-0.023265146618143717,9999.0,90.0,143.84181456019064,0.025000000000005684
G9G97Pf8hMk_00,232,15,10,657.9069121083925,3.141592653589793,-1.5707963267948966,3.141592653589793,-0.8567056281827512,-0.6499999999999773,0.0,0.0,-0.549999999999983,10_15,2.0,-0.13721177785271266,9999.0,90.00000000000001,130.9143832200244,0.42573465914814584
G9G97Pf8hMk_00,234,15,10,657.1395761175855,0.0,0.6659692373790632,3.141592653589793,-0.44344833641973935,0.0,0.0,0.7000000000000455,0.549999999999983,10_15,2.0,0.38366799540347074,1712.7818426098538,38.15722658736638,154.59228189105147,0.44511234536913397
G9G97Pf8hMk_00,236,15,10,657.7915418276523,0.0,-1.5707963267948966,3.141592653589793,-0.6898000447336055,0.0,0.0,0.0,-0.6999999999999886,10_15,2.0,-0.32598285503337365,9999.0,90.0,140.47736872882902,0.3499999999999943
G9G97Pf8hMk_00,238,15,10,658.1032479786131,0.0,2.8198420991931634,3.141592653589793,-1.0743735733900304,0.6499999999999773,0.0,-1.3500000000000227,0.44999999999998863,10_15,2.0,-0.15585307548042238,9999.0,161.56505117707871,118.44292862436247,1.0249999999999988
G9G97Pf8hMk_00,240,15,10,658.9714049183015,0.0,-2.8535372065391775,3.141592653589793,-1.983206768392309,0.0,0.0,-1.3500000000000227,-0.3999999999999915,10_15,2.0,-0.43407846984416665,9999.0,163.49563861824558,66.37062226934175,0.7040063920164459
G9G97Pf8hMk_00,254,15,10,658.9355431299787,0.0,1.5707963267948966,1.499488862009514,-0.46364760900080004,1.3500000000000227,0.0,0.0,0.3500000000000085,10_15,14.0,0.0025615563087707676,257240.31163155916,90.0,112.47943439709746,0.0996166120070114
G9G97Pf8hMk_00,256,15,10,658.4518452400298,3.141592653589793,1.5707963267948966,1.5707963267948966,-0.27994982252379247,-0.05000000000006821,0.0,0.0,0.4999999999999858,10_15,2.0,0.24184894497443565,2722.574809286973,90.0,106.03994330604974,0.2512468905280186
G9G97Pf8hMk_00,258,15,10,659.6920834753136,0.0,3.0791738435938356,1.5707963267948966,-1.076854957875292,0.0,0.0,-4.0,0.25,10_15,2.0,-0.6201191176418774,9999.0,176.42366562500263,151.6992442339923,2.003902442735175
G9G97Pf8hMk_00,260,15,10,658.1892983785136,0.0,0.04051835247834797,1.5707963267948966,-0.4417931655174389,0.0,0.0,3.7000000000000455,0.15000000000000568,10_15,2.0,0.7513925483999628,875.9593101902342,2.321530589832778,115.31288380187387,1.8515196461285752
G9G97Pf8hMk_00,262,15,10,658.7362085842861,0.0,-2.231839495645627,1.5707963267948966,-0.8092031895824996,0.0,0.0,-0.35000000000002274,-0.44999999999998863,10_15,2.0,-0.27345510288625974,9999.0,127.8749836511007,136.36392753160186,0.28504385627478696
G9G97Pf8hMk_00,264,15,10,659.6038545975911,0.0,-2.853537206539168,1.5707963267948966,-0.9403949053213797,0.0,0.0,-1.3500000000000227,-0.4000000000000057,10_15,2.0,-0.4338230066524602,9999.0,163.49563861824504,143.8806591505197,0.7040063920164479
G9G97Pf8hMk_00,266,15,10,659.3876041449369,3.141592653589793,-0.4048917862850565,2.319174374318365,-0.8318762947484346,-0.6499999999999773,0.0,0.7000000000000455,-0.29999999999999716,10_15,2.0,0.10812522632710397,6098.3697009811185,156.80140948635335,179.4580956305981,0.6914658342969773
G9G97Pf8hMk_00,268,15,10,659.1682732808066,0.0,-1.0931426704001924e-14,1.325817663667765,-0.5524189243203483,0.7000000000000455,0.0,1.2999999999999545,-1.4210854715202004e-14,10_15,2.0,0.10966543206512824,6010.720615128193,6.263246141959145e-13,107.61502941877097,0.2999999999999545
G9G97Pf8hMk_00,270,15,10,658.5284599013166,3.141592653589793,2.137525544318423,3.141592653589793,-0.37814231532260434,-0.7000000000000455,0.0,-0.35000000000002274,0.5500000000000114,10_15,2.0,0.3199066897449825,2058.501685057823,57.528807709150364,158.3340412767096,0.3259601202601433
G9G97Pf8hMk_00,338,15,10,658.6250317897127,0.298498931586253,-3.1082716577115432,-1.5707963267948966,-3.0916342578678533,0.6499999999999773,0.20000000000004547,-3.0,-0.10000000000000853,10_15,68.0,-0.0014201748293537681,9999.0,164.80642346393992,87.13759477388842,0.053857470815382044
G9G97Pf8hMk_00,340,15,10,658.4392246061896,0.0,1.5707963267948966,-1.5707963267948966,-0.1973955598498698,0.0,0.0,0.0,0.20000000000000284,10_15,2.0,0.09290359176156926,7087.338736009572,90.0,78.69006752598041,0.10000000000000142
G9G97Pf8hMk_00,342,15,10,658.7279502951124,1.5707963267948966,0.0,-1.5707963267948966,-2.993743288331041,0.0,0.4499999999999318,0.35000000000002274,0.0,10_15,2.0,-0.1443628444613978,9999.0,90.0,81.52885536698537,0.2850438562747646
G9G97Pf8hMk_00,386,15,10,659.3785047300223,1.5707963267948966,1.5707963267948966,-0.298498931586253,-2.8785979219088587,0.0,0.5,0.0,0.04999999999999716,10_15,44.0,-0.014785328066135538,9999.0,0.0,147.82878287145033,0.010227272727272791
G9G97Pf8hMk_00,388,15,10,659.4249767790116,0.0,-1.5707963267948966,-1.8157749899220281,-2.9917801970168925,0.0,0.0,0.0,-0.04999999999999716,10_15,2.0,-0.023236024494622143,9999.0,90.0,67.38013505194407,0.02499999999999858
G9G97Pf8hMk_00,390,15,10,659.4249767790116,0.0,0.0,-0.298498931586253,-2.647651284670204,0.0,0.0,0.0,0.0,10_15,2.0,-0.0,9999.0,0.0,134.59651526493658,0.0
G9G97Pf8hMk_00,392,15,10,659.2319204953594,3.141592653589793,-1.5707963267948966,-2.84309372200354,-2.5899376710612403,-0.6499999999999773,0.0,0.0,-0.04999999999999716,10_15,2.0,0.09652814182607017,6829.427232559812,90.00000000000001,14.504773277192653,0.325960120260121
G9G97Pf8hMk_00,394,15,10,659.278410461013,1.5707963267948966,1.5707963267948966,3.141592653589793,-2.536047989984804,0.0,0.20000000000004547,0.0,0.14999999999999147,10_15,2.0,-0.02324498282678178,9999.0,0.0,34.6951535312351,0.025000000000027
G9G97Pf8hMk_00,396,15,10,658.8999336014537,3.141592653589793,1.5707963267948966,3.141592653589793,-2.9889433251945206,-0.6499999999999773,0.0,0.0,0.15000000000000568,10_15,2.0,0.18923842977966387,3481.850564753846,90.0,8.746162262555623,0.3335416016031479
G9G97Pf8hMk_00,398,15,10,658.8999336014537,0.0,0.0,3.141592653589793,-3.122726967568123,0.0,0.0,0.0,0.0,10_15,2.0,-0.0,9999.0,0.0,1.0809241866606345,0.0
G9G97Pf8hMk_00,400,15,10,658.9994783761214,0.0,1.5707963267948966,3.141592653589793,-3.054854314913811,0.6499999999999773,0.0,0.0,0.15000000000000568,10_15,2.0,-0.049772387333860024,9999.0,90.0,4.9697407281101365,0.3335416016031479
G9G97Pf8hMk_00,402,15,10,658.9065051280037,0.0,1.5707963267948966,3.141592653589793,0.5191461142464705,0.0,0.0,0.0,0.09999999999999432,10_15,2.0,0.04648662405884352,14174.10961686418,90.0,150.25511870306076,0.04999999999999716
G9G97Pf8hMk_00,404,15,10,658.8135339380939,-1.5707963267948966,1.5707963267948966,-3.064820762319908,0.36717383381823093,0.0,-0.05000000000006821,0.0,0.04999999999999716,10_15,2.0,0.0464855949549019,14172.423405083731,180.0,163.36119432957915,0.050000000000032685
G9G97Pf8hMk_00,414,15,10,658.3419039526498,3.141592653589793,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.6499999999999773,0.0,0.0,0.2500000000000142,10_15,10.0,0.04716299854441104,13958.864454572838,90.0,180.0,0.06964194138591898
G9G97Pf8hMk_00,416,15,10,658.4491722980598,0.038442590021241715,1.5707963267948966,0.493941368919623,1.5273454314033068,1.2999999999999545,0.05000000000006821,0.0,0.44999999999998863,10_15,2.0,-0.053634172705017136,9999.0,87.79740183823111,59.20969131198869,0.6800735254367387
G9G97Pf8hMk_00,418,15,10,658.3097902963315,-1.5707963267948966,-1.5707963267948966,-0.298498931586253,1.5232132235178482,0.0,-0.20000000000004547,0.0,-0.04999999999999716,10_15,2.0,0.06969100086416802,9446.123346390406,0.0,104.37641797514661,0.07500000000002416
G9G97Pf8hMk_00,420,15,10,658.4027111122796,0.0,-1.5707963267948966,-0.298498931586253,1.5707963267948966,0.0,0.0,0.0,-0.10000000000000853,10_15,2.0,-0.04646040797405249,9999.0,90.0,107.1027289690566,0.05000000000000426
G9G97Pf8hMk_00,422,15,10,658.4956340022309,0.0,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,10_15,2.0,-0.04646144497564819,9999.0,90.0,0.0,0.04999999999999716
G9G97Pf8hMk_00,424,15,10,658.7744151073264,0.0,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,-0.30000000000001137,10_15,2.0,-0.13939055254775212,9999.0,90.0,90.0,0.15000000000000568
G9G97Pf8hMk_00,426,15,10,658.5420962246832,0.0,1.5707963267948966,1.0563450137358754,1.5707963267948966,0.0,0.0,0.0,0.2500000000000142,10_15,2.0,0.11615944132159939,5669.294624114466,90.0,29.475889003245364,0.1250000000000071
G9G97Pf8hMk_00,428,15,10,659.0532148468741,0.0,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,-0.5499999999999972,10_15,2.0,-0.25555931109545327,9999.0,90.0,0.0,0.2749999999999986
G9G97Pf8hMk_00,430,15,10,659.0996832801544,0.0,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,-0.05000000000001137,10_15,2.0,-0.02323421664016223,9999.0,90.0,0.0,0.025000000000005684
G9G97Pf8hMk_00,432,15,10,659.3320331972351,0.0,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,-0.25,10_15,2.0,-0.11617495854034132,9999.0,90.0,0.0,0.125
G9G97Pf8hMk_00,434,15,10,659.1926216971789,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.15000000000000568,10_15,2.0,0.0697057500281062,9456.789740177597,90.0,90.0,0.07500000000000284
G9G97Pf8hMk_00,436,15,10,658.8600192757183,0.0,0.15264932839526188,0.0,0.15264932839526185,0.0,0.0,0.6499999999999773,0.09999999999999432,10_15,2.0,0.16630121073029613,3961.8473995612926,8.746162262555023,8.746162262555021,0.32882366094913595
G9G97Pf8hMk_00,438,15,10,658.6674122802798,2.84309372200354,1.5707963267948966,2.84309372200354,0.36717383381823093,-0.6499999999999773,0.20000000000004547,0.0,0.15000000000000568,10_15,2.0,0.09630349771924784,6839.496257970641,72.8972710309434,141.8597600055209,0.32596012026012267
G9G97Pf8hMk_00,440,15,10,658.3823547149483,0.0,0.07677189126977638,1.5707963267948966,0.11487660541689665,0.0,0.0,0.6499999999999773,0.04999999999999716,10_15,2.0,0.14252878266574953,4619.29402890467,4.398705354995438,83.41805534482214,0.325960120260121
G9G97Pf8hMk_00,442,15,10,658.3823547149483,0.0,0.0,0.0,0.03844259002118714,0.0,0.0,0.0,0.0,10_15,2.0,-0.0,9999.0,0.0,2.202598161765757,0.0
G9G97Pf8hMk_00,444,15,10,658.3823547149483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_15,2.0,-0.0,9999.0,0.0,0.0,0.0
G9G97Pf8hMk_00,446,15,10,658.3823547149483,0.0,0.0,0.0,-0.18998828791873276,0.0,0.0,0.0,0.0,10_15,2.0,-0.0,9999.0,0.0,10.885527054659716,0.0
G9G97Pf8hMk_00,448,15,10,658.4753943770412,0.0,-1.5707963267948966,0.0,-0.22679884805389147,0.0,0.0,0.0,-0.09999999999999432,10_15,2.0,-0.046519831046452964,9999.0,90.0,12.994616791916826,0.04999999999999716
G9G97Pf8hMk_00,450,15,10,658.8069235367825,0.0,-2.98894332519451,0.0,-0.43240777557056553,0.0,0.0,-0.6499999999999773,-0.10000000000000853,10_15,2.0,-0.16576457987065396,9999.0,171.25383773744375,24.775140568833514,0.32882366094913706
G9G97Pf8hMk_00,452,15,10,658.2024080782445,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.3671738338182119,0.0,-0.7000000000000455,0.0,-0.04999999999998295,10_15,2.0,0.30225772926900163,2177.6197739263143,0.0,68.96248897457859,0.32500000000003126
G9G97Pf8hMk_00,454,15,10,659.0354770420179,0.6556956262415531,-3.1415926535897527,-0.11487660541688587,-1.0303768265243918,0.6499999999999773,0.5,-0.35000000000002274,-1.4210854715202004e-14,10_15,2.0,-0.4165344818866856,9999.0,142.43140797117385,52.45429881275378,0.5590169943749506
G9G97Pf8hMk_00,456,15,10,658.9929457133816,3.141592653589793,-0.7853981633974078,-2.84309372200354,-1.1071487177941035,-0.6499999999999773,0.0,0.35000000000002274,-0.3499999999999943,10_15,2.0,0.021265664318150357,30988.589674620587,135.0000000000023,99.46232220802065,0.5297405025104264
G9G97Pf8hMk_00,458,15,10,658.6845565215568,3.141592653589793,-0.27829965900509795,3.141592653589793,-0.8210972760767647,-0.6499999999999773,0.0,0.7000000000000455,-0.20000000000000284,10_15,2.0,0.15419459591237228,4271.774588623603,164.0546040990779,132.9545915111132,0.6823672031978205
G9G97Pf8hMk_00,460,15,10,658.940623273448,0.0,3.141592653589793,3.141592653589793,-1.1220729827841875,0.0,0.0,-0.7000000000000455,0.0,10_15,2.0,-0.12803337594556297,9999.0,180.0,115.70995378081058,0.35000000000002274
G9G97Pf8hMk_00,462,15,10,658.412023356196,-1.5707963267948966,-0.1651486774146422,-2.774418819771562,-0.9397169393236006,0.0,-0.5,0.2999999999999545,-0.04999999999999716,10_15,2.0,0.26429995862599753,2491.154470015994,80.5376777919735,105.12067441438393,0.2704163456597878
G9G97Pf8hMk_00,464,15,10,658.9223114298073,1.6704649792861936,2.976443976175151,3.141592653589793,-0.9707461133931538,-0.05000000000006821,0.5,-0.2999999999999545,0.04999999999999716,10_15,2.0,-0.25514403680568876,9999.0,74.82708465446613,124.38034472384426,0.25739075352464863
G9G97Pf8hMk_00,466,15,10,658.9871489642268,0.0,-1.5707963267948966,3.141592653589793,-1.0912770348023146,0.05000000000006821,0.0,0.0,-0.04999999999999716,10_15,2.0,-0.03241876720971959,9999.0,90.0,117.47443162627631,0.03535533905935049
G9G97Pf8hMk_00,468,15,10,658.8010492553879,0.0,1.5707963267948966,3.141592653589793,-0.6556956262415531,0.0,0.0,0.0,0.20000000000000284,10_15,2.0,0.09304985441946201,7080.086834801056,90.0,142.43140797117155,0.10000000000000142
G9G97Pf8hMk_00,470,15,10,658.9055793510934,3.141592653589793,-0.6947382761967777,3.141592653589793,-0.6350267353903404,-0.05000000000006821,0.0,0.2999999999999545,-0.25,10_15,2.0,-0.05226504785275665,9999.0,140.19442890773055,143.61564818416258,0.21505813167607493
G9G97Pf8hMk_00,472,15,10,658.8475734189205,0.0,2.5535900500421818,3.141592653589793,-0.36717383381823093,0.05000000000006821,0.0,-0.2999999999999545,0.19999999999998863,10_15,2.0,0.029002966086409288,22716.55841874927,146.3099324740177,158.9624889745775,0.20155644370747078
G9G97Pf8hMk_00,474,15,10,658.830801496105,0.0,-0.3217505543966706,3.141592653589793,-0.48447792903705283,0.0,0.0,0.2999999999999545,-0.09999999999999432,10_15,2.0,0.00838596140778236,78563.53844947285,18.434948822923644,152.24145939893828,0.1581138830083965
G9G97Pf8hMk_00,476,15,10,659.0688981434339,0.0,0.0,3.141592653589793,-1.1071487177941473,0.6499999999999773,0.0,0.0,0.0,10_15,2.0,-0.11904832366445817,9999.0,0.0,116.56505117707474,0.32499999999998863
G9G97Pf8hMk_00,478,15,10,659.0859598716999,0.0,2.8198420991931226,-1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.2999999999999545,0.09999999999999432,10_15,2.0,-0.008530864132978877,9999.0,161.56505117707636,0.0,0.1581138830083965
G9G97Pf8hMk_00,504,15,10,657.8241596353847,1.5707963267948966,1.0303768265243791,0.0,1.0743735733900304,0.0,0.20000000000004547,0.2999999999999545,0.5,10_15,26.0,0.04853077831981304,13554.782808146789,30.9637565320697,61.55707137563755,0.01631784879661016
G9G97Pf8hMk_00,506,15,10,658.1668196589677,0.0,-2.4468543773930156,0.0,1.8662371639386333,0.0,0.0,-0.2999999999999545,-0.25,10_15,2.0,-0.17133001179149687,9999.0,140.19442890773055,106.927513064148,0.1952562418976489
G9G97Pf8hMk_00,508,15,10,658.155910480184,0.0,2.7367008673047537,0.0,1.5707963267948966,0.0,0.0,-0.35000000000002274,0.14999999999999147,10_15,2.0,0.005454589391831632,120660.94497704759,156.80140948635434,90.0,0.1903943276466065
G9G97Pf8hMk_00,510,15,10,658.0629168248277,0.0,1.5707963267948966,0.0,1.7748143063874147,0.0,0.0,0.0,0.10000000000000853,10_15,2.0,0.046496827678197405,14152.856220197506,90.0,101.68936917543745,0.05000000000000426
G9G97Pf8hMk_00,512,15,10,659.2319204953595,0.0,-1.5707963267948966,0.0,1.5707963267948966,0.6499999999999773,0.0,0.0,-1.0,10_15,2.0,-0.5845018352659395,9999.0,90.0,90.0,0.596343022093822
G9G97Pf8hMk_00,514,15,10,659.2319204953595,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,2.0,-0.0,9999.0,0.0,90.0,0.0
G9G97Pf8hMk_00,516,15,10,658.9171818218128,0.0,0.5191461142464705,0.8224182792714281,0.9097531579441659,0.0,0.0,0.35000000000002274,0.19999999999998863,10_15,2.0,0.15736933677334264,4187.074784275441,29.74488129693922,5.003919952234983,0.20155644370747078
G9G97Pf8hMk_00,518,15,10,658.9994783761214,0.0,2.9996955989856064,1.5707963267948966,1.9513027039072093,0.0,0.0,-0.35000000000002274,0.05000000000001137,10_15,2.0,-0.041148277154263724,9999.0,171.8698976458427,21.80140948634883,0.17677669529664894
G9G97Pf8hMk_00,206,18,10,739.7893551545602,0.49394136891955,2.622446539343292,-2.064453685497744,-3.0309354324159004,0.650000000000091,0.35000000000002274,-0.7000000000000455,0.4000000000000057,10_18,,0.0,9999.0,121.9543629370544,55.37532507484131,0.0
G9G97Pf8hMk_00,208,18,10,738.668262821681,-1.5707963267948966,0.7086262721276335,-2.0575879507296824,2.9927027059802973,0.0,-0.35000000000002274,0.7000000000000455,0.5999999999999943,10_18,2.0,0.5605461664396216,1317.7652565415333,130.60129464500235,70.63966005616531,0.5900211860603176
G9G97Pf8hMk_00,210,18,10,737.6381904429841,0.0,-0.03844259002118715,-2.0575879507296824,2.7985687131691104,0.0,0.0,1.2999999999999545,-0.04999999999999716,10_18,2.0,0.5150361893484501,1432.2065239262859,2.2025981617657573,81.76271850426939,0.6504805915628616
G9G97Pf8hMk_00,212,18,10,738.5738030149729,0.0,-2.3191743743183952,-2.0575879507296824,-2.819842099193154,0.0,0.0,-0.6499999999999773,-0.7000000000000028,10_18,2.0,-0.46780628599441343,9999.0,132.87890360333742,43.673945623295396,0.4776243293635633
G9G97Pf8hMk_00,214,18,10,738.5157496627949,0.0,1.5707963267948966,-2.0575879507296824,-2.8879185574511586,0.0,0.0,0.0,0.10000000000000853,10_18,2.0,0.029026676089017656,25442.65652043483,90.0,47.57443936567756,0.05000000000000426
G9G97Pf8hMk_00,216,18,10,738.7600506930514,0.0,-3.1415926535897456,-2.0575879507296824,-2.932569710783521,0.0,0.0,-0.2999999999999545,-1.4210854715202004e-14,10_18,2.0,-0.12215051512828268,9999.0,179.99999999999727,50.132762002013436,0.14999999999997726
G9G97Pf8hMk_00,218,18,10,739.1901666689026,0.0,-2.5213431676070295,-2.0210219230556135,-2.8501358591119286,0.0,0.0,-0.35000000000002274,-0.2499999999999858,10_18,2.0,-0.21505798792560427,9999.0,144.46232220802892,47.50472927150647,0.2150581316760708
G9G97Pf8hMk_00,232,18,10,740.08259167474,0.7665324773757937,-1.5707963267948966,1.1646075243758949,-0.8567056281827512,1.349999999999909,1.2999999999999545,0.0,-0.549999999999983,10_18,14.0,-0.06374464327409766,9999.0,133.91907581334024,115.81271271589351,0.16358546415140382
G9G97Pf8hMk_00,254,18,10,751.4783380111498,1.2958016604777123,1.5707963267948966,1.2619691239766013,-0.46364760900080004,3.9500000000000455,14.0,0.0,0.3500000000000085,10_18,22.0,-0.517988469836811,9999.0,15.75603376858304,98.87055585675864,0.6459105303547394
G9G97Pf8hMk_00,256,18,10,752.305185745785,0.0,1.5707963267948966,1.19538485696377,-0.27994982252379247,1.400000000000091,0.0,0.0,0.4999999999999858,10_18,2.0,-0.41342386731759007,9999.0,90.0,84.53045050392335,0.7433034373659657
G9G97Pf8hMk_00,258,18,10,755.7611345524458,1.5707963267948966,3.0791738435938356,1.19538485696377,-1.076854957875292,0.0,0.6499999999999773,-4.0,0.25,10_18,2.0,-1.7279744033303928,9999.0,86.42366562500264,130.1897514318659,2.009975124224177
G9G97Pf8hMk_00,260,18,10,754.543181335568,0.8042638494191449,0.04051835247834797,1.1741154996726344,-0.4417931655174389,1.2999999999999545,1.3500000000000227,3.7000000000000455,0.15000000000000568,10_18,2.0,0.6089766084389225,1239.0347525331017,43.759393596829376,92.5847465940096,1.3416407864999182
G9G97Pf8hMk_00,262,18,10,755.6548037960191,0.0,-2.231839495645627,1.1456292196323679,-0.8092031895824996,0.7000000000000455,0.0,-0.35000000000002274,-0.44999999999998863,10_18,2.0,-0.5558112302255722,9999.0,127.8749836511007,112.00364670340257,0.5711829829398222
G9G97Pf8hMk_00,264,18,10,759.0341823659854,0.9179496956941521,-2.853537206539168,1.0762885461545273,-0.9403949053213797,1.2999999999999545,1.7000000000000455,-1.3500000000000227,-0.4000000000000057,10_18,2.0,-1.6896892849831602,9999.0,143.9097180131618,115.54745038344541,1.690599006269678
G9G97Pf8hMk_00,266,18,10,759.351231315259,0.4324077755704269,-0.4048917862850565,1.0840047028601025,-0.8318762947484346,0.650000000000091,0.2999999999999545,0.7000000000000455,-0.29999999999999716,10_18,2.0,-0.1585244746368062,9999.0,47.97373108247221,109.77189521228294,0.3010398644697814
G9G97Pf8hMk_00,280,18,10,763.9163714046191,1.1250039629336677,-0.33929261445404074,1.097687573611457,2.8753406044388625,2.699999999999818,5.649999999999977,1.7000000000000455,-0.6000000000000085,10_18,14.0,-0.32608143495428976,9999.0,83.89801383976723,101.85201610504956,0.4521067464704308
G9G97Pf8hMk_00,288,18,10,768.3600002602947,0.9600703624056575,-1.8662371639386368,1.128006188134383,3.141592653589793,0.7000000000000455,1.0,-0.35000000000002274,-1.1499999999999915,10_18,8.0,-0.5554536069594462,9999.0,161.9354928655878,115.37000615525994,0.29908715285013776
G9G97Pf8hMk_00,290,18,10,769.1602498829486,0.7853981633975357,2.0647376957145105,1.1192269606798668,2.9441970937399096,0.6499999999998636,0.6499999999999773,-0.35000000000002274,0.6499999999999915,10_18,2.0,-0.4001248113269753,9999.0,73.30075576600323,104.56308636176871,0.49999999999994316
G9G97Pf8hMk_00,292,18,10,770.7708430525898,0.5516549825285859,-2.9849907766077757,1.1077729374383587,2.498091544796433,0.650000000000091,0.40000000000009095,-0.9499999999999318,-0.14999999999999147,10_18,2.0,-0.80529658482061,9999.0,157.36512436864535,79.6593883801239,0.8459462157844557
G9G97Pf8hMk_00,320,18,10,770.9911299749174,0.0,-0.23783592745745716,0.9844438867660109,-1.5707963267948966,0.0,0.0,3.2999999999999545,-0.8000000000000114,10_18,28.0,-0.00786739008312663,9999.0,13.626994859891909,146.40447987914715,0.12127090604535314
