video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
b2FAuGPoivk_00,220,20,13,45.59879384369722,0.0,-1.5707963267948966,0.38050637711238205,-1.5707963267948966,0.0,0.0,0.0,-0.5,13_20,2.0,0.017811496360657486,2560.076532616152,90.0,111.8014094863528,0.25
b2FAuGPoivk_00,222,20,13,45.58917086326532,0.0,-1.5707963267948966,0.38050637711238205,-1.5707963267948966,0.0,0.0,0.0,-0.14999999999999858,13_20,2.0,0.004811490215949732,9475.062572535347,90.0,111.8014094863528,0.07499999999999929
b2FAuGPoivk_00,224,20,13,45.58302864005418,0.0,-1.5707963267948966,0.38050637711238205,-1.5707963267948966,0.0,0.0,0.0,-0.10000000000000142,13_20,2.0,0.003071111605571275,14842.517789767859,90.0,111.8014094863528,0.05000000000000071
b2FAuGPoivk_00,226,20,13,45.087026958982335,3.0419240010986366,1.5707963267948966,1.5707963267948966,-1.5707963267948966,-0.5,0.04999999999999716,0.0,0.10000000000000853,13_20,2.0,0.24800084053592286,181.80191188687317,84.28940686250067,180.0,0.2512468905280228
b2FAuGPoivk_00,228,20,13,45.09334762467741,-1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.04999999999999716,13_20,2.0,-0.003160332847539138,9999.0,180.0,180.0,0.04999999999999716
b2FAuGPoivk_00,230,20,13,45.087026958982335,1.5707963267948966,1.5707963267948966,2.8501358591119157,-1.5707963267948966,0.0,0.14999999999999858,0.0,0.04999999999999716,13_20,2.0,0.003160332847539138,14266.54378955379,0.0,106.69924423399422,0.05000000000000071
b2FAuGPoivk_00,232,20,13,45.09015968035598,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.14999999999999858,0.0,-0.09999999999999432,13_20,2.0,-0.0015663606868230318,9999.0,0.0,180.0,0.02500000000000213
b2FAuGPoivk_00,234,20,13,45.08394947206822,-1.5707963267948966,-1.5707963267948966,-2.944197093739896,0.09966865249115639,0.0,-7.105427357601002e-15,0.0,-0.10000000000000853,13_20,2.0,0.003105104143880766,14519.303502562141,0.0,174.40066066347816,0.05000000000000071
b2FAuGPoivk_00,236,20,13,45.04667024320444,1.5707963267948966,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.10000000000000853,0.0,-0.5999999999999943,13_20,2.0,0.01863961443189055,2416.716848291347,180.0,90.00000000000001,0.3500000000000014
b2FAuGPoivk_00,238,20,13,45.04667024320444,-1.5707963267948966,-1.5707963267948966,-2.9441970937399096,-1.776191715984664,0.0,-0.10000000000000142,0.0,-0.10000000000000142,13_20,2.0,-0.0,9999.0,0.0,66.92177859395896,0.0
b2FAuGPoivk_00,240,20,13,45.056214887626766,-1.5707963267948966,1.5707963267948966,-2.677945044588987,-1.5707963267948966,0.0,-0.14999999999999858,0.0,0.05000000000000426,13_20,2.0,-0.004772322211163527,9999.0,180.0,63.43494882292201,0.10000000000000142
b2FAuGPoivk_00,242,20,13,45.55076837990771,1.5707963267948966,-3.0419240010986086,-2.7610862764774233,-1.9255019788058347,0.0,0.04999999999999716,-0.5,-0.05000000000001137,13_20,2.0,-0.24727674614047146,9999.0,95.71059313750092,47.87545368398508,0.2549509756796401
b2FAuGPoivk_00,244,20,13,45.54615790601881,1.5707963267948966,0.0,-3.141592653589779,-1.9379701606131148,0.0,0.09999999999999432,0.0,0.0,13_20,2.0,0.0023052369444478416,19757.690425583645,90.0,68.96248897457741,0.04999999999999716
b2FAuGPoivk_00,246,20,13,45.56862956025779,-1.5707963267948966,1.5707963267948966,-2.677945044588976,-1.913820267215602,0.0,-0.10000000000000142,0.0,0.3500000000000085,13_20,2.0,-0.011235827119488562,9999.0,180.0,43.78112476486794,0.22500000000000497
b2FAuGPoivk_00,248,20,13,46.05998805905186,-1.5707963267948966,-2.677945044588987,-2.761086276477411,-2.1745456601923343,0.0,-0.10000000000000142,-0.5,-0.25,13_20,2.0,-0.24567924939703545,9999.0,63.43494882292201,33.60630182613717,0.26100766272276354
b2FAuGPoivk_00,250,20,13,45.214599412136785,-0.46364760900080615,0.659310068332857,-0.9505468408120817,-0.1973955598498835,1.0,-0.5,2.0,1.5499999999999972,13_20,2.0,0.422694323457538,106.9676049640133,64.34073548303259,43.152389734005624,1.140449472795703
b2FAuGPoivk_00,258,20,13,45.087026958982335,1.5707963267948966,1.5707963267948966,-0.7853981633974483,-0.8760580505981944,0.0,0.20000000000000995,0.0,0.14999999999999147,13_20,8.0,0.01594655664430622,2827.3832379406394,0.0,5.194428907734865,0.006250000000002309
b2FAuGPoivk_00,266,20,13,44.6185219387644,1.5707963267948966,0.732815101786494,-0.7328151017865097,-0.033320995878254774,0.0,0.04999999999999716,0.5,0.44999999999998863,13_20,8.0,0.058563127527241576,761.8876214903206,48.01278750418406,40.07806006282002,0.08003905296790995
b2FAuGPoivk_00,268,20,13,45.120837758179974,0.0,3.041924001098623,-0.7328151017865097,-0.04995839572194701,0.0,0.0,-0.5,0.05000000000000426,13_20,2.0,-0.2511579097077856,9999.0,174.28940686249987,39.12480726970484,0.25124689052802246
b2FAuGPoivk_00,270,20,13,45.09988913511872,1.5707963267948966,-1.5707963267948966,-0.6107259643892106,-0.291456794477871,0.0,0.10000000000000142,0.0,-0.20000000000000284,13_20,2.0,0.010474311530625613,4305.761672569327,180.0,18.292775964564928,0.15000000000000213
b2FAuGPoivk_00,272,20,13,45.09659078023526,-1.5707963267948966,-1.5707963267948966,-0.6747409422235509,-0.291456794477871,0.0,-0.04999999999999716,0.0,-0.09999999999999432,13_20,2.0,0.0016491774417310978,27344.899123103798,0.0,21.96056402009615,0.02499999999999858
b2FAuGPoivk_00,274,20,13,45.077960246665995,1.5707963267948966,-1.5707963267948966,-0.5404195002705904,-0.3805063771123636,0.0,0.09999999999999432,0.0,-0.20000000000000284,13_20,2.0,0.00931526678463257,4839.148602918305,180.0,9.162347045722141,0.14999999999999858
b2FAuGPoivk_00,276,20,13,45.077960246665995,0.0,0.0,-0.5404195002705904,0.19739555984987667,0.0,0.0,0.0,0.0,13_20,2.0,-0.0,9999.0,0.0,42.27368900609386,0.0
b2FAuGPoivk_00,278,20,13,45.077960246665995,1.5707963267948966,1.5707963267948966,-0.291456794477871,0.3366748193867221,0.0,0.04999999999999716,0.0,0.04999999999999716,13_20,2.0,-0.0,9999.0,0.0,35.989290453182285,0.0
b2FAuGPoivk_00,280,20,13,45.08394947206822,-1.5707963267948966,-1.5707963267948966,-0.3805063771123698,0.24497866312685748,0.0,-0.14999999999999858,0.0,-0.04999999999999716,13_20,2.0,-0.0029946127011122314,9999.0,0.0,35.83765295427818,0.05000000000000071
b2FAuGPoivk_00,282,20,13,45.09015968035598,0.0,1.5707963267948966,-0.502843210927864,0.26060239174734456,0.0,0.0,0.0,0.10000000000000142,13_20,2.0,-0.003105104143880766,9999.0,90.0,43.742210921111,0.05000000000000071
b2FAuGPoivk_00,284,20,13,45.09334762467741,-1.5707963267948966,0.0,-0.422853926132949,0.26060239174734456,0.0,-0.05000000000000426,0.0,0.0,13_20,2.0,-0.0015939721607161061,9999.0,90.0,39.15916249609239,0.02500000000000213
b2FAuGPoivk_00,286,20,13,44.06007262817437,2.498091544796504,1.5707963267948966,1.5707963267948966,0.13255153229667124,-1.0,0.7500000000000071,0.0,0.14999999999999858,13_20,2.0,0.5166374982515229,85.28237454170214,53.130102354155696,82.40535663140871,0.5830951894845322
b2FAuGPoivk_00,288,20,13,45.087026958982335,-0.5404195002705852,-1.5707963267948966,-0.3805063771123698,0.1732456664523622,1.0,-0.6000000000000014,0.0,-0.10000000000000142,13_20,2.0,-0.5134771654039838,9999.0,59.03624346792642,31.727654993003647,0.5590169943749475
b2FAuGPoivk_00,290,20,13,45.09015968035598,-1.5707963267948966,0.0,-0.3366748193867347,-1.5707963267948966,0.0,-0.05000000000000426,0.0,0.0,13_20,2.0,-0.0015663606868230318,9999.0,90.0,70.70995378081082,0.02500000000000213
b2FAuGPoivk_00,292,20,13,45.09334762467741,0.0,1.5707963267948966,-0.19739555984989032,-1.5707963267948966,0.0,0.0,0.0,0.05000000000000426,13_20,2.0,-0.0015939721607161061,9999.0,90.0,78.69006752597925,0.02500000000000213
b2FAuGPoivk_00,294,20,13,45.087026958982335,-1.5707963267948966,-1.5707963267948966,-0.291456794477871,-1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.14999999999999858,13_20,2.0,0.003160332847539138,14266.54378955379,0.0,73.30075576600615,0.05000000000000071
b2FAuGPoivk_00,296,20,13,45.087026958982335,0.0,0.0,-0.3805063771123636,1.5707963267948966,0.0,0.0,0.0,0.0,13_20,2.0,-0.0,9999.0,0.0,111.80140948635173,0.0
b2FAuGPoivk_00,298,20,13,45.08394947206822,1.5707963267948966,1.5707963267948966,-0.19739555984987667,1.5707963267948966,0.0,0.10000000000000142,0.0,0.04999999999999716,13_20,2.0,0.001538743457057734,29299.19816411389,0.0,101.30993247401997,0.02500000000000213
b2FAuGPoivk_00,300,20,13,45.087026958982335,-1.5707963267948966,0.0,-0.14888994760949584,1.5707963267948966,0.0,-0.05000000000000426,0.0,0.0,13_20,2.0,-0.001538743457057734,9999.0,90.0,98.53076560994805,0.02500000000000213
b2FAuGPoivk_00,302,20,13,45.58302864005418,1.5707963267948966,-3.0419240010986366,1.5707963267948966,3.041924001098623,0.0,7.105427357601002e-15,-0.5,-0.04999999999999716,13_20,2.0,-0.24800084053592286,9999.0,95.71059313749934,84.28940686249989,0.25124689052802246
b2FAuGPoivk_00,304,20,13,45.580039490987716,1.5707963267948966,1.5707963267948966,1.5707963267948966,2.9441970937399233,0.0,0.10000000000000142,0.0,0.04999999999999716,13_20,2.0,0.001494574533232651,30496.9999672091,0.0,78.69006752598041,0.02500000000000213
b2FAuGPoivk_00,306,20,13,46.079170999487395,-1.5707963267948966,3.141592653589793,1.5707963267948966,-2.9123607203128015,0.0,-7.105427357601002e-15,-0.5,0.0,13_20,2.0,-0.24956575424983996,9999.0,90.00000000000001,103.13402230639615,0.25
b2FAuGPoivk_00,548,24,13,383.0025587381891,0.0,1.5707963267948966,0.0,1.0390722595360882,,,0.0,0.19999999999998863,13_24,,0.0,9999.0,90.0,59.534455080539956,0.0
b2FAuGPoivk_00,550,24,13,383.0025587381891,0.0,0.0,0.0,1.0390722595360882,0.0,0.0,0.0,0.0,13_24,2.0,-0.0,9999.0,0.0,59.534455080539956,0.0
b2FAuGPoivk_00,552,24,13,383.0023792354298,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.2387368592520116,0.0,-0.09999999999999432,0.0,-0.04999999999999716,13_24,2.0,8.975137964739588e-05,4267370.3818272455,0.0,160.97439396243135,0.02499999999999858
b2FAuGPoivk_00,554,24,13,383.0025587381891,1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,13_24,2.0,-8.975137964739588e-05,9999.0,90.0,180.0,0.02499999999999858
b2FAuGPoivk_00,556,24,13,383.004229741657,1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.25,0.0,-0.14999999999999147,13_24,2.0,-0.0008355017339454207,9999.0,180.0,0.0,0.19999999999999574
b2FAuGPoivk_00,558,24,13,383.00355416105475,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-0.05000000000000426,0.0,0.09999999999999432,13_24,2.0,0.00033779030113123554,1133850.0628301145,180.0,0.0,0.07499999999999929
b2FAuGPoivk_00,560,24,13,382.50314050998327,3.141592653589779,1.5707963267948966,2.8501358591119157,1.5707963267948966,-0.5,7.105427357601002e-15,0.0,0.09999999999999432,13_24,2.0,0.2502068255357415,1528.7478256876873,89.99999999999919,73.30075576600578,0.254950975679638
b2FAuGPoivk_00,562,24,13,382.5029411651628,-1.5707963267948966,0.0,2.9441970937399233,1.5707963267948966,0.0,-0.05000000000001137,0.0,0.0,13_24,2.0,9.967241024355644e-05,3837600.9994189,90.0,78.69006752598041,0.025000000000005684
b2FAuGPoivk_00,564,24,13,382.50314050998327,1.5707963267948966,0.0,2.8501358591119157,1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,13_24,2.0,-9.967241024355644e-05,9999.0,90.0,73.30075576600578,0.025000000000005684
b2FAuGPoivk_00,566,24,13,382.0031446205646,3.141592653589793,0.0,2.99270270598029,1.5707963267948966,-0.5,0.0,0.0,0.0,13_24,2.0,0.24999794470932102,1528.0251406255736,180.0,81.46923439005154,0.25
b2FAuGPoivk_00,568,24,13,382.50314050998327,-0.09966865249118455,-1.5707963267948966,2.9441970937399233,1.5707963267948966,0.5,-0.05000000000001137,0.0,-0.04999999999999716,13_24,2.0,-0.24999794470932102,9999.0,84.28940686249906,78.69006752598041,0.25
b2FAuGPoivk_00,570,24,13,382.0031446205646,3.0419240010986086,1.5707963267948966,2.99270270598029,1.5707963267948966,-0.5,0.05000000000001137,0.0,0.04999999999999716,13_24,2.0,0.24999794470932102,1528.0251406255736,84.28940686249906,81.46923439005154,0.25
b2FAuGPoivk_00,572,24,13,381.0025721697952,-2.99270270598029,0.0,3.141592653589793,1.5707963267948966,-1.0,-0.15000000000000568,0.0,0.0,13_24,2.0,0.5002862253847127,761.5691834745397,171.46923439005155,90.0,0.5055937104039175
b2FAuGPoivk_00,574,24,13,375.5079925913695,-3.1165978599708732,-1.9655874464946614,-3.122844850392049,-3.0419240010986366,-6.0,-0.14999999999999858,-0.5,-1.1999999999999886,13_24,2.0,2.747289789212857,136.68306636809456,65.94803886779475,4.63642313912672,2.799665158550214
b2FAuGPoivk_00,576,24,13,379.50553685025466,0.022218565326719376,0.7853981633974483,-3.127307911002397,1.5707963267948966,4.5,0.10000000000000142,0.5,0.5,13_24,2.0,-1.9987721294425853,9999.0,43.72696997994327,90.81845546168859,2.009975124224178
b2FAuGPoivk_00,578,24,13,382.00753919261854,0.05992815512120449,-1.5707963267948966,3.0419240010986366,1.5707963267948966,2.5,0.14999999999999147,0.0,-0.20000000000000284,13_24,2.0,-1.2510011711819402,9999.0,93.43363036245033,84.28940686250067,1.2621905561364335
b2FAuGPoivk_00,580,24,13,382.00605034475564,1.5707963267948966,1.5707963267948966,3.0419240010986295,1.5707963267948966,0.0,7.105427357601002e-15,0.0,0.25,13_24,2.0,0.0007444239314509105,513156.595597634,0.0,84.28940686250027,0.12499999999999645
b2FAuGPoivk_00,582,24,13,382.00577220769844,0.0,1.5707963267948966,3.0419240010986295,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,13_24,2.0,0.00013906852859690844,2746888.717827353,90.0,84.28940686250027,0.02499999999999858
b2FAuGPoivk_00,62,13,1,360.52388617122165,0.0,0.0,0.0,0.463647609000863,,,0.09999999999999432,0.0,1_13,,0.0,9999.0,0.0,26.56505117708125,0.0
b2FAuGPoivk_00,64,13,1,360.627456664076,1.5707963267948966,3.141592653589793,1.5707963267948966,0.463647609000863,0.0,0.29999999999999716,-0.09999999999999432,0.0,1_13,2.0,-0.05178524642718685,9999.0,90.0,63.43494882291875,0.15811388300841672
b2FAuGPoivk_00,66,13,1,360.52564402549785,-1.5707963267948966,0.0,1.5707963267948966,0.24497866312689762,0.0,-0.14999999999999858,0.09999999999999432,0.0,1_13,2.0,0.05090631928908351,7082.139291551765,90.0,75.96375653207161,0.09013878188659756
b2FAuGPoivk_00,68,13,1,360.5280848976956,1.5707963267948966,0.0,1.5707963267948966,0.9827937232473508,0.0,0.19999999999999574,0.0,0.0,1_13,2.0,-0.00122043609886191,9999.0,90.0,33.69006752597854,0.09999999999999787
b2FAuGPoivk_00,70,13,1,360.5280848976956,0.0,0.0,1.5707963267948966,0.46364760900083457,0.0,0.0,0.0,0.0,1_13,2.0,-0.0,9999.0,0.0,63.434948822920376,0.0
b2FAuGPoivk_00,72,13,1,360.62330762167886,-1.5707963267948966,-2.67794504458893,-1.5707963267948966,1.5707963267948966,0.0,-0.45000000000000284,-0.09999999999999432,-0.05000000000000426,1_13,2.0,-0.04761136199164184,9999.0,63.43494882291875,180.0,0.20615528128088165
b2FAuGPoivk_00,74,13,1,360.52274893548673,-1.5707963267948966,0.0,-1.5707963267948966,1.2490457723982686,0.0,-0.04999999999999716,0.09999999999999432,0.0,1_13,2.0,0.05027934309606508,7170.394972079532,90.0,161.5650511770788,0.05590169943749157
b2FAuGPoivk_00,76,13,1,360.52219071785305,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,0.05000000000000426,1_13,2.0,0.0002791088168407896,1291690.4410207279,90.0,90.0,0.02500000000000213
b2FAuGPoivk_00,78,13,1,360.52219071785305,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_13,2.0,-0.0,9999.0,0.0,90.0,0.0
b2FAuGPoivk_00,80,13,1,360.52219071785305,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_13,2.0,-0.0,9999.0,0.0,90.0,0.0
b2FAuGPoivk_00,82,13,1,360.52219071785305,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_13,2.0,-0.0,9999.0,0.0,90.0,0.0
b2FAuGPoivk_00,84,13,1,360.6221845643998,-1.5707963267948966,-2.67794504458893,-1.5707963267948966,-0.463647609000863,0.0,-0.04999999999999716,-0.09999999999999432,-0.05000000000000426,1_13,2.0,-0.04999692327336902,9999.0,63.43494882291875,63.43494882291875,0.04999999999999716
b2FAuGPoivk_00,86,13,1,360.6194982249296,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.3500000000000014,0.0,0.6000000000000014,1_13,2.0,0.001343169735093852,268483.93676747923,0.0,0.0,0.125
b2FAuGPoivk_00,88,13,1,360.6374911181587,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,1.5499999999999972,0.0,0.10000000000000142,1_13,2.0,-0.008996446614560227,9999.0,0.0,0.0,0.7249999999999979
b2FAuGPoivk_00,90,13,1,360.6482635477398,1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.6500000000000057,0.0,-0.05000000000000426,1_13,2.0,-0.005386214790547683,9999.0,180.0,0.0,0.350000000000005
b2FAuGPoivk_00,92,13,1,360.6550290790356,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.3999999999999986,0.0,7.105427357601002e-15,1_13,2.0,-0.0033827656478990775,9999.0,0.0,0.0,0.19999999999999574
b2FAuGPoivk_00,94,13,1,360.6382155290812,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-1.0,0.0,0.04999999999999716,1_13,2.0,0.008406774977203213,42898.52131251635,180.0,0.0,0.5249999999999986
b2FAuGPoivk_00,96,13,1,360.6559059546925,1.5707963267948966,0.0,1.5707963267948966,1.6951513213416514,0.0,1.1000000000000014,0.0,0.0,1_13,2.0,-0.008845212805653091,9999.0,90.0,7.125016348901419,0.5500000000000007
b2FAuGPoivk_00,98,13,1,360.6550290790356,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-0.10000000000000142,0.0,-0.04999999999999716,1_13,2.0,0.000438437828449878,822591.0395418025,0.0,0.0,0.02500000000000213
b2FAuGPoivk_00,100,13,1,360.6550290790356,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,2.0,-0.0,9999.0,0.0,0.0,0.0
b2FAuGPoivk_00,102,13,1,360.66223811205964,1.5707963267948966,0.0,1.5707963267948966,1.7359450042095137,0.0,0.3999999999999915,0.0,0.0,1_13,2.0,-0.0036045165120128786,9999.0,90.0,9.462322208025066,0.19999999999999574
b2FAuGPoivk_00,104,13,1,360.66410966438013,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.10000000000000853,0.0,0.0,1_13,2.0,-0.0009357761602473147,9999.0,90.0,0.0,0.05000000000000426
b2FAuGPoivk_00,106,13,1,361.1621519484012,-0.19739555984989715,0.0,1.4056476493802692,1.7359450042095137,0.5,-0.10000000000000853,0.0,0.0,1_13,2.0,-0.24902114201051972,9999.0,11.309932474021155,18.92464441605071,0.2549509756796401
b2FAuGPoivk_00,108,13,1,361.16308296945306,1.5707963267948966,0.0,1.3971251284533233,1.7359450042095137,0.0,0.05000000000001137,0.0,0.0,1_13,2.0,-0.0004655105259416814,9999.0,90.0,19.412948895976633,0.025000000000005684
b2FAuGPoivk_00,110,13,1,361.16308296945306,0.0,0.0,1.3971251284533233,1.7359450042095137,0.0,0.0,0.0,0.0,1_13,2.0,-0.0,9999.0,0.0,19.412948895976633,0.0
b2FAuGPoivk_00,112,13,1,360.66696896167247,2.8501358591119414,-1.5707963267948966,1.5707963267948966,1.5707963267948966,-0.5,0.14999999999999147,0.0,-0.05000000000000426,1_13,2.0,0.2480570038902954,1453.9680932419044,106.69924423399276,0.0,0.2692582403567244
