video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
PgdU-LSKlZU_00,234,21,1,648.7290381969964,3.0617626678775376,0.0,-0.44284354912398094,3.141592653589793,-2.5,0.20000000000004547,0.0,0.0,1_21,1.0,-1.2530270583597485,9999.0,175.4260787400981,154.62693365060156,2.507987240796894
PgdU-LSKlZU_00,235,21,1,647.0692177039487,-0.25436805855325745,0.0,-0.3255917646976518,3.141592653589793,2.5,-0.6499999999999773,0.0,0.0,1_21,1.0,1.6598204930477323,389.8428898873347,14.574216198038256,161.34496603860796,2.5831182706178923
PgdU-LSKlZU_00,236,21,1,642.734303581192,-0.11809202841909977,0.0,-0.2987836898898643,0.0,8.850000000000136,-1.0500000000000682,0.8500000000001364,0.0,1_21,1.0,4.334914122756686,148.26921257957017,6.766174822553394,17.11904441803483,8.068612024381897
PgdU-LSKlZU_00,237,21,1,647.0225227919041,3.141592653589793,-3.141592653589726,-3.126268182800935,-1.8157749899225633,-10.950000000000045,0.0,-0.8500000000001364,-5.684341886080802e-14,1_21,1.0,-4.2882192107121,9999.0,3.881587911256706e-12,75.08572903255444,10.099999999999909
PgdU-LSKlZU_00,238,21,1,648.8110549304782,0.723408722202922,6.687461042446928e-14,2.8028421914274406,-0.24497866312686417,3.8500000000000227,3.3999999999999773,0.8500000000001364,5.684341886080802e-14,1_21,1.0,-1.788532138574169,9999.0,41.4482666451754,174.6272716779176,4.534313619501718
PgdU-LSKlZU_00,239,21,1,647.5752871288404,0.05963071313118251,0.0,0.971885065064642,0.0,3.3500000000000227,0.20000000000004547,0.0,0.0,1_21,1.0,1.2357678016378486,524.0266709252046,3.4165881917720964,55.684912400001394,3.3559648389099923
PgdU-LSKlZU_00,240,21,1,647.6470836806106,-2.71739824568603,0.0,0.5404195002705842,0.0,-4.650000000000091,-2.1000000000000227,0.0,0.0,1_21,1.0,-0.07179655177026234,9999.0,155.69545073406348,30.96375653207352,5.102205405508577
PgdU-LSKlZU_00,241,21,1,643.0333311734314,0.01754206005740634,0.0,0.32471790473772116,0.0,11.400000000000091,0.20000000000004547,0.0,0.0,1_21,1.0,4.6137525071792425,139.3731740427857,1.0050860052544017,18.604965473802544,11.401754250991472
PgdU-LSKlZU_00,242,21,1,642.8098085748225,-0.8441539861133904,0.0,1.2360594894780934,0.0,0.3999999999998636,-0.4500000000000455,0.849999999999909,0.0,1_21,1.0,0.22352259860895174,2875.815745590025,48.366460663442375,70.82099197418992,0.6363961030679571
PgdU-LSKlZU_00,243,21,1,646.0546145644345,3.039585735679683,-1.5707963267948966,0.7437555842988501,-0.23109066719597168,-6.349999999999909,0.6499999999999773,0.0,-5.684341886080802e-14,1_21,1.0,-3.2448059896120185,9999.0,95.84456587738676,55.85457588480211,6.383181025162838
PgdU-LSKlZU_00,244,21,1,643.6107461035746,-1.2167988899629854,0.0,0.48689923181129985,-0.23109066719597168,0.8500000000000227,-2.2999999999999545,0.0,0.0,1_21,1.0,2.4438684608599033,263.3573600262891,69.71744091108253,41.13779094614087,2.452039967047811
PgdU-LSKlZU_00,245,21,1,646.4760803773022,3.113627917619921,3.141592653589793,-0.06977899826444263,-1.5707963267948966,-7.149999999999977,0.20000000000004547,-0.849999999999909,0.0,1_21,1.0,-2.865334273727626,9999.0,1.6022613462713504,86.00195790079674,6.303173803727839
PgdU-LSKlZU_00,249,21,1,645.0858334361404,0.22449735614506933,1.5707963267948966,0.07383005771068225,0.0,6.349999999999909,1.4499999999999318,0.0,5.684341886080802e-14,1_21,4.0,0.34756173529044077,1856.0323762254006,77.13724898104219,4.230150708029394,1.6283619069481776
PgdU-LSKlZU_00,250,21,1,642.545850504071,0.1437386731483266,0.7551044034786002,0.0831412318884396,0.43984258281567984,7.600000000000136,1.1000000000000227,0.8500000000001364,0.8000000000000114,1_21,1.0,2.5399829320693925,252.972507173728,35.02867608685789,20.437481954745767,6.756663377733125
PgdU-LSKlZU_00,251,21,1,642.5002976653008,-2.8555412118725183,-2.9105019863938812,0.053711729303232585,0.6146629519220631,-0.8500000000001364,-0.25,-0.8500000000001364,-0.20000000000004547,1_21,1.0,0.04555283877027705,14104.506217613123,3.149020418844244,32.140137568762476,0.049999999999954525
PgdU-LSKlZU_00,252,21,1,649.2454100723394,-3.044215239451655,0.231090667195912,-0.34738596291830837,0.43984258281567984,-19.449999999999932,-1.8999999999999773,0.8500000000001364,0.20000000000004547,1_21,1.0,-6.745112407038619,9999.0,172.33879493482482,45.10487318277903,20.40833163195862
PgdU-LSKlZU_00,253,21,1,648.4819195629127,-1.5707963267948966,-1.5707963267960334,0.0,0.3392926144540185,0.0,-1.0500000000000682,-2.2737367544323206e-13,-0.20000000000004547,1_21,1.0,0.7634905094266742,849.3647420056019,6.513775987637282e-11,19.440034828174696,0.8500000000000227
PgdU-LSKlZU_00,254,21,1,648.302306027057,1.5707963267948966,1.5707963267948966,0.0,0.5317240672587691,0.0,0.20000000000004547,0.0,0.39999999999997726,1_21,1.0,0.1796135358556512,3609.4290051061284,0.0,30.465544919457788,0.1999999999999318
PgdU-LSKlZU_00,255,21,1,646.5702011382831,0.2645839939840694,-1.5707963267948966,0.3016190462662427,0.4398425828157314,10.149999999999977,2.75,0.0,-0.1999999999999318,1_21,1.0,1.7321048887739607,373.28582427588793,105.15954618200193,7.919625273657982,10.57000473036787
PgdU-LSKlZU_00,256,21,1,645.1480954013582,-0.15865526218639253,0.0,0.03388532990412479,0.7551044034787338,2.5,-0.39999999999997726,0.0,0.0,1_21,1.0,1.422105736924891,453.6569107698016,9.090276920821815,41.32280902016029,2.5317977802344287
PgdU-LSKlZU_00,257,21,1,645.6940393870768,0.5244092235441064,0.0,0.21513677845974818,0.4398425828157587,5.100000000000023,2.949999999999932,0.0,0.0,1_21,1.0,-0.5459439857186226,9999.0,30.046435246809818,12.874694221691794,5.891731494221357
PgdU-LSKlZU_00,258,21,1,649.8217063164326,-2.9189317129534325,0.0,-3.0622891221590027,0.7551044034787338,-18.550000000000068,-4.199999999999932,0.0,0.0,1_21,1.0,-4.127666929355769,9999.0,167.24246783912358,141.2794622403923,19.019529436870986
PgdU-LSKlZU_00,259,21,1,649.6457573170165,0.0,0.0,3.113475065843667,0.7551044034787338,0.40000000000009095,0.0,0.0,0.0,1_21,1.0,0.17594899941605036,3692.238998079547,0.0,135.12468548098315,0.40000000000009095
PgdU-LSKlZU_00,260,21,1,649.5972309823989,-2.582993338246333,0.0,3.104911865833133,0.7551044034787338,-0.40000000000009095,-0.25,0.0,0.0,1_21,1.0,0.048526334617690736,13386.488719994566,147.99461679192237,134.63405026125315,0.4716990566029073
PgdU-LSKlZU_00,261,21,1,646.2090702706051,0.15964666966065874,0.0,-0.47951929199258186,0.7551044034787338,11.800000000000068,1.8999999999999773,0.0,0.0,1_21,1.0,3.3881607117937165,190.72562526955738,9.147080384874995,70.7387270373514,11.951987282456482
PgdU-LSKlZU_00,262,21,1,646.2090702706053,3.141592653589793,0.0,-2.0863453342539446,1.5707963267948966,-1.1368683772161603e-13,0.0,0.0,0.0,1_21,1.0,-1.1368683772161603e-13,9999.0,180.0,150.46121774043795,1.1368683772161603e-13
PgdU-LSKlZU_00,263,21,1,648.0526695416044,1.9347752833044416,-0.43984258281570715,0.45181384189763935,0.43984258281570715,-0.3999999999998636,1.0499999999999545,0.8500000000001364,-0.4000000000000341,1_21,1.0,-1.843599270999107,9999.0,136.05558168504606,0.6859026208523713,1.914418971907656
PgdU-LSKlZU_00,264,21,1,648.0630910644426,-2.988943325194574,3.141592653589793,3.007984783657854,1.5707963267948966,-1.2999999999999545,-0.1999999999999318,-0.8500000000001364,0.0,1_21,1.0,-0.010421522838214514,9999.0,8.746162262552572,82.34483294316705,0.4924428900896113
PgdU-LSKlZU_00,265,21,1,646.9788559141635,-0.23109066719590826,0.0,2.9805007490522044,0.43984258281581023,1.699999999999818,-0.39999999999997726,0.0,0.0,1_21,1.0,1.084235150279028,596.7145187533014,13.240519915187846,145.5689901107925,1.7464249196571158
PgdU-LSKlZU_00,266,21,1,648.2440666909339,2.8023000391357833,0.0,2.784458643069002,0.43984258281581023,-1.6999999999999318,0.599999999999909,0.0,0.0,1_21,1.0,-1.2652107767703455,9999.0,160.5599651718258,134.3366048310986,1.8027756377319
PgdU-LSKlZU_00,267,21,1,646.1047360916031,-0.14189705460414118,-1.5707963267948966,1.5707963267948966,0.23109066719597168,4.2000000000000455,-0.599999999999909,0.0,-0.19999999999998863,1_21,1.0,2.139330599330833,302.0125717332795,81.86989764584533,76.75948008480853,4.219004621945835
PgdU-LSKlZU_00,268,21,1,646.0899318206405,0.2186689458738751,-1.5707963267948966,0.35126227894808043,6.687461042448718e-14,0.8999999999999773,0.1999999999999318,0.0,-0.19999999999998863,1_21,1.0,0.01480427096259973,43642.130939974544,102.52880770914769,20.125846085868204,0.9848857801795574
PgdU-LSKlZU_00,269,21,1,646.2861982125257,-2.922923707715918,0.0,1.019141344266335,0.0,-0.8999999999999773,-0.1999999999999318,0.0,0.0,1_21,1.0,-0.19626639188527406,9999.0,167.47119229085231,58.39249775375026,0.9219544457292518
PgdU-LSKlZU_00,270,21,1,645.5733575667447,0.11710874456682936,1.5707963267948966,3.0633215130685216,-1.5707963267952756,1.6999999999999318,0.1999999999999318,0.0,0.19999999999998863,1_21,1.0,0.712840645781057,905.6348868257817,83.29016319224507,94.48460600952257,1.6999999999999318
PgdU-LSKlZU_00,271,21,1,651.2769092329315,-3.0386147472341003,-1.5707963267948966,-3.09091145351234,-0.6146629519221892,-16.449999999999932,-1.6999999999999318,0.0,-0.19999999999998863,1_21,1.0,-5.703551666186854,9999.0,84.09980058272538,141.87858816670976,16.51824748573521
PgdU-LSKlZU_00,272,21,1,651.4834015537157,0.7853981633974483,0.0,2.1224513093234973,-1.5707963267951808,0.4499999999999318,0.4499999999999318,0.0,0.0,1_21,1.0,-0.20649232078415025,9999.0,45.0,148.39249775373173,0.6363961030677964
PgdU-LSKlZU_00,273,21,1,645.7267843291,0.05586287032341757,0.0,0.2186689458739453,-1.5707963267948966,15.200000000000045,0.8500000000000227,0.0,0.0,1_21,1.0,5.756617224615638,112.17122124568814,3.2007067010184436,102.52880770915169,15.223747895968371
PgdU-LSKlZU_00,274,21,1,651.8307295609803,-3.075024489813968,0.0,2.406152885914299,-1.5707963267948966,-16.5,-1.1000000000000227,0.0,0.0,1_21,1.0,-6.103945231880289,9999.0,176.18592516570956,132.1375947738876,16.5366260162102
PgdU-LSKlZU_00,275,21,1,645.5733575667448,0.07500354651708178,0.0,0.08887417481311759,-1.5707963267948966,17.299999999999955,1.3000000000000682,0.0,0.0,1_21,1.0,6.257371994235541,103.17004617297235,4.297386663941932,95.09211512449953,17.34877517290482
PgdU-LSKlZU_00,276,21,1,650.491631383525,-2.9992687957678377,0.0,-3.0337099001284447,-1.5707963267948966,-16.399999999999864,-2.3500000000000227,0.0,0.0,1_21,1.0,-4.918273816780243,9999.0,171.84544362278197,83.81877354441436,16.567513392177947
PgdU-LSKlZU_00,277,21,1,650.5401524886838,0.5585993153437158,0.0,-2.9189317129534325,-1.5707963267948966,0.3999999999998636,0.25,0.0,0.0,1_21,1.0,-0.04852110515878394,9999.0,32.00538320809228,77.24246783912356,0.4716990566027145
PgdU-LSKlZU_00,278,21,1,645.4152171277029,0.1439254493882163,0.0,0.1439254493882163,-1.5707963267948966,17.25,2.5,0.0,0.0,1_21,1.0,5.124935360980885,125.93626488279726,8.24632081446853,98.24632081446853,17.430218013553358
PgdU-LSKlZU_00,279,21,1,647.7567232379762,2.9186924212614116,0.0,0.25035977710634094,-1.5707963267948966,-3.75,0.8500000000000227,0.0,0.0,1_21,1.0,-2.341506110273258,9999.0,167.22875743509823,104.34455858802936,3.845126785946081
PgdU-LSKlZU_00,280,21,1,647.1753568392418,-2.057695558606092,0.0,0.2076893139014253,-1.5707963267948966,-0.4499999999999318,-0.8500000000000227,0.0,0.0,1_21,1.0,0.5813663987344171,1113.1970444939454,117.8972710309434,101.8997211365194,0.9617692030835554
PgdU-LSKlZU_00,281,21,1,646.98159363308,-2.6779450445888733,1.5707963267948966,0.6528466311007446,-1.5707963267948966,-0.39999999999997726,-0.20000000000004547,0.0,0.19999999999998863,1_21,1.0,0.1937632061617478,3339.0322468807567,116.5650511770845,127.40535663140685,0.5656854249492461
PgdU-LSKlZU_00,282,21,1,646.1047360916031,-0.23783592745744092,-1.5707963267948966,0.09966865249115753,-1.5707963267948966,1.6499999999999773,-0.39999999999997726,0.0,-0.19999999999998863,1_21,1.0,0.8768575414769657,736.8411692089845,76.37300514010903,95.71059313749937,1.6620770138594423
PgdU-LSKlZU_00,283,21,1,650.7062413255308,-2.995760332898617,1.5707963267948966,-2.9056146474918405,-2.9105019863939443,-16.0,-2.3500000000000227,0.0,0.19999999999998863,1_21,1.0,-4.601505233927696,9999.0,98.35557649220276,0.2800238921406491,16.20192889751094
PgdU-LSKlZU_00,284,21,1,648.7171590916953,0.30539209552248026,-1.5707963267948966,0.5227890853803949,-1.5707963267948966,14.75,4.649999999999977,0.0,-0.19999999999998863,1_21,1.0,1.989082233835461,326.1389338543345,107.4976781700942,119.95360816780106,15.526912120573094
PgdU-LSKlZU_00,285,21,1,647.2788367465755,0.0,1.5707963267948966,0.4589306628523726,-1.5707963267948966,3.0,0.0,0.0,0.19999999999998863,1_21,1.0,1.4383223451197864,450.023486698087,90.0,116.29479007058227,3.006659275674581
PgdU-LSKlZU_00,286,21,1,647.5107103361302,-2.7536926958618633,0.0,-0.2984989315861485,-1.5707963267948966,-4.649999999999977,-1.8999999999999773,0.0,0.0,1_21,1.0,-0.23187358955465243,9999.0,157.7749695488866,72.89727103094938,5.023196193659939
PgdU-LSKlZU_00,287,21,1,647.5223548264569,0.46364760900091984,0.0,2.9829373914034005,0.0,0.39999999999997726,0.20000000000004547,0.0,0.0,1_21,1.0,-0.01164449032671655,9999.0,26.56505117708451,170.90972307917818,0.4472135954999579
PgdU-LSKlZU_00,288,21,1,647.162871694599,0.0,0.0,3.063321513068496,1.5707963267948966,0.8500000000000227,0.0,0.0,0.0,1_21,1.0,0.35948313185792813,1800.2593566764772,0.0,85.51539399045427,0.8500000000000227
PgdU-LSKlZU_00,289,21,1,646.2687850267873,-0.9827937232473727,1.5707963267948966,-2.982937391403356,1.5707963267948966,0.39999999999997726,-0.6000000000000227,0.0,0.20000000000004547,1_21,1.0,0.8940866678116208,722.8256591820164,146.3099324740227,99.0902769208244,0.8944271909999667
PgdU-LSKlZU_00,290,21,1,644.9628555196027,-0.36520144978817476,0.0,-2.442932828868351,1.5707963267948966,1.6999999999999318,-0.6499999999999773,0.0,0.0,1_21,1.0,1.3059295071846009,493.87264164820914,20.92450174492127,130.0302592718885,1.8200274723200578
PgdU-LSKlZU_00,291,21,1,645.6835234849964,2.9105019863939483,-1.5707963267948966,0.05916431942502054,1.5707963267948966,-0.849999999999909,0.1999999999999318,0.0,-0.20000000000004547,1_21,1.0,-0.720667965393659,9999.0,103.24051991518425,86.61013419918244,0.9394147114027048
PgdU-LSKlZU_00,292,21,1,645.5072617717016,0.0,-1.5707963267948966,0.027111999127500012,-1.5707963267948966,0.849999999999909,0.0,0.0,-0.20000000000004547,1_21,1.0,0.17626171329482077,3662.2091644599313,90.0,91.55340312416811,0.873212459828571
PgdU-LSKlZU_00,293,21,1,645.9367151664319,0.6986598247214952,0.0,0.6435011087933299,-1.5707963267948966,1.25,1.0500000000000682,0.0,0.0,1_21,1.0,-0.42945339473033073,9999.0,40.030259271891524,126.8698976458466,1.6324827717314945
PgdU-LSKlZU_00,294,21,1,646.4466586656628,3.141592653589793,1.5707963267948966,0.10820194725815063,1.5707963267948966,-1.6499999999999773,0.0,0.0,0.20000000000004547,1_21,1.0,-0.5099434992308716,9999.0,90.0,83.80048508701084,1.6620770138594492
PgdU-LSKlZU_00,295,21,1,645.734126789037,0.0,0.0,1.4464413322482401,1.5707963267948966,1.6999999999999318,0.0,0.0,0.0,1_21,1.0,0.7125318766258033,906.2529663190828,0.0,7.125016348895784,1.6999999999999318
PgdU-LSKlZU_00,296,21,1,645.5591374924531,-2.4149503129080205,0.0,0.1458323206911775,1.5707963267948966,-0.4499999999999318,-0.39999999999997726,0.0,0.0,1_21,1.0,0.17498929658381712,3689.1349933693828,138.36646066342712,81.64442350779717,0.6020797289395488
PgdU-LSKlZU_00,297,21,1,644.7947464116003,-0.4868992318112998,0.0,0.09996958537404127,1.5707963267948966,0.8500000000000227,-0.4500000000000455,0.0,0.0,1_21,1.0,0.7643910808528744,843.5403847100966,27.897271030949394,84.27216467839467,0.9617692030836086
PgdU-LSKlZU_00,298,21,1,647.6668781094182,3.141592653589793,0.0,-3.03021341088071,1.5707963267948966,-6.7999999999999545,0.0,0.0,0.0,1_21,1.0,-2.872131697817963,9999.0,180.0,96.38156053259368,6.7999999999999545
PgdU-LSKlZU_00,299,21,1,647.2833730291547,-0.21866894587399546,-1.5707963267948966,-2.5693990095817667,-1.5707963267948966,0.8999999999999773,-0.20000000000004547,0.0,-0.20000000000004547,1_21,1.0,0.3835050802634896,1687.809122592156,77.47119229084542,57.215719134129,0.8999999999999773
PgdU-LSKlZU_00,300,21,1,648.41441223958,2.356194490192345,0.0,-3.0819619404586107,-1.5707963267948966,-0.8500000000000227,0.8500000000000227,0.0,0.0,1_21,1.0,-1.1310392104252287,9999.0,135.0,86.58341180822791,1.202081528017163
PgdU-LSKlZU_00,301,21,1,649.9088416847397,2.677945044588987,0.0,2.9607930802858204,-1.5707963267948966,-1.7000000000000455,0.8500000000000227,0.0,0.0,1_21,1.0,-1.494429445159767,9999.0,153.434948822922,100.35905248808379,1.9006577808748721
PgdU-LSKlZU_00,185,35,1,406.8045353729479,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,1_35,,0.0,9999.0,0.0,90.0,0.0
PgdU-LSKlZU_00,186,35,1,406.97917637147,1.5707963267948966,1.5707963267948966,1.5707963267948966,-2.701750070774038,0.0,0.40000000000009095,0.0,0.20000000000004547,1_35,1.0,-0.17464099852207937,9999.0,0.0,115.20112364547617,0.20000000000004547
PgdU-LSKlZU_00,221,35,1,438.09851917120193,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,35.049999999999955,0.7999999999999545,0.0,1_35,35.0,-0.8891240799923416,9999.0,90.0,180.0,1.0016893893084116
PgdU-LSKlZU_00,222,35,1,427.5655856123128,-1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,-11.850000000000023,0.0,0.0,1_35,1.0,10.532933558889113,40.5932101652227,90.0,180.0,11.850000000000023
PgdU-LSKlZU_00,227,35,1,445.64975036456616,1.6126438029298509,-1.5707963267948966,1.590156094536151,-2.701750070774086,-0.849999999999909,20.300000000000068,0.0,-0.19999999999998863,1_35,5.0,-3.616832950450669,9999.0,177.60231623419267,114.09189066154605,4.10352287674872
PgdU-LSKlZU_00,237,35,1,441.8423983729947,-2.673250243401475,-3.141592653589726,1.6923497952000313,-1.8157749899225633,-4.25,-2.150000000000091,-0.8500000000001364,-5.684341886080802e-14,1_35,10.0,0.38073519915714654,1160.497898148436,26.834043470771608,158.99925580723652,0.4022747817102039
PgdU-LSKlZU_00,248,35,1,408.8451662915926,-1.5255542505605173,0.0,2.251317551462119,-6.687461042446928e-14,1.699999999999818,-37.549999999999955,0.0,0.0,1_35,11.0,2.9997483710365547,136.29315386554148,87.40781997536094,128.99099404250975,3.4171329386872156
PgdU-LSKlZU_00,249,35,1,431.33535966808927,1.4280114357859497,1.5707963267948966,1.5707963267948966,0.0,3.400000000000091,23.649999999999864,0.0,5.684341886080802e-14,1_35,1.0,-22.490193376496677,9999.0,8.18097163304811,90.0,23.893147553221016
PgdU-LSKlZU_00,275,35,1,431.70095262808957,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.8500000000001364,0.0,0.0,1_35,26.0,-0.014061267692319199,9999.0,90.0,180.0,0.03269230769231294
PgdU-LSKlZU_00,276,35,1,405.23509534589925,-1.5995532026778145,0.0,-2.3561944901922782,-1.5707963267948966,-0.849999999999909,-29.550000000000068,0.0,0.0,1_35,1.0,26.465857282190314,15.311617947044336,91.64764762007275,44.999999999996184,29.56222251455401
PgdU-LSKlZU_00,277,35,1,405.2350953458993,1.5707963267948966,0.0,-2.356194490192345,-1.5707963267948966,0.0,1.1368683772161603e-13,0.0,0.0,1_35,1.0,-5.684341886080802e-14,9999.0,90.0,45.0,1.1368683772161603e-13
PgdU-LSKlZU_00,278,35,1,430.1898912108466,1.5402851519431442,0.0,1.5707963267948966,-1.5707963267948966,0.849999999999909,27.84999999999991,0.0,0.0,1_35,1.0,-24.9547958649473,9999.0,88.2518384530089,180.0,27.86296825537428
PgdU-LSKlZU_00,279,35,1,424.9401281357175,-1.7152379051695323,0.0,1.6079884708797543,-1.5707963267948966,-0.7999999999999545,-5.5,0.0,0.0,1_35,1.0,5.249763075129124,80.94462970126811,98.27589282707473,177.8690471128952,5.557877292636094
PgdU-LSKlZU_00,280,35,1,442.2329307050754,1.616105346619169,0.0,1.611885641690809,-1.5707963267948966,-0.900000000000091,19.850000000000023,0.0,0.0,1_35,1.0,-17.29280256935789,9999.0,92.59601560980539,177.6457556733802,19.870392547707784
PgdU-LSKlZU_00,281,35,1,447.7328025731419,1.5628599854874379,1.5707963267948966,1.6054099886896769,-1.5707963267948966,0.049999999999954525,6.300000000000068,0.0,0.19999999999998863,1_35,1.0,-5.499871868066521,9999.0,0.4547188616927201,178.0167832599363,6.100204914591064
PgdU-LSKlZU_00,282,35,1,435.4310106090286,-1.5743934335824372,-1.5707963267948966,1.6211241624291004,-1.5707963267948966,-0.049999999999954525,-13.900000000000091,0.0,-0.19999999999998863,1_35,1.0,12.301791964113306,35.39573843219464,0.20609903738394153,177.11642742613202,13.700091240572188
PgdU-LSKlZU_00,288,35,1,442.38586098563326,1.4586856182724484,0.0,1.5913745354031994,1.5707963267948966,0.8500000000001364,7.5499999999999545,0.0,0.0,1_35,6.0,-1.1591417294341113,9999.0,83.57652956344236,1.1790445031955321,1.2662828365820211
PgdU-LSKlZU_00,292,35,1,407.1340135631019,-1.5497858219424896,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.849999999999909,-40.44999999999993,0.0,-0.20000000000004547,1_35,4.0,8.812961855632835,46.1971832208579,1.2038132534820554,180.0,10.064743538709738
PgdU-LSKlZU_00,293,35,1,406.74053461635725,-1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,-0.4499999999999318,0.0,0.0,1_35,1.0,0.3934789467446649,1033.7034242401235,90.0,180.0,0.4499999999999318
PgdU-LSKlZU_00,214,38,1,947.3674366369155,0.0,0.0,0.0,-2.677945044588987,,,0.0500000000001819,0.0,1_38,,0.0,9999.0,0.0,153.434948822922,0.0
PgdU-LSKlZU_00,215,38,1,946.7872002197748,-1.2315037123408483,0.0,-1.2315037123408483,-2.677945044588987,0.30000000000001137,-0.8500000000000227,0.0,0.0,1_38,1.0,0.580236417140668,1631.7266070361852,70.55996517182359,82.8749836510984,0.9013878188660226
PgdU-LSKlZU_00,216,38,1,949.9412468674051,2.869800494915053,0.0,3.141592653589752,-2.677945044588987,-3.0500000000000114,0.8500000000001364,0.0,0.0,1_38,1.0,-3.1540466476302527,9999.0,164.42745640318742,26.565051177080395,3.16622803979756
PgdU-LSKlZU_00,217,38,1,954.3819623190708,-2.839230251206983,1.5707963267948966,-2.9371714482126547,-2.896613990462929,-5.450000000000017,-1.7000000000000455,0.0,0.19999999999998863,1_38,1.0,-4.44071545166571,9999.0,107.32408953997138,2.323771156839445,5.7716981903076245
PgdU-LSKlZU_00,218,38,1,954.6781617382898,1.5707963267948966,0.0,-3.0383030151137778,-2.896613990462929,0.0,0.849999999999909,0.0,0.0,1_38,1.0,-0.296199419218965,9999.0,90.0,8.118183115818725,0.849999999999909
PgdU-LSKlZU_00,219,38,1,956.0286985755185,2.4837040484075676,-1.81577498992263,3.141592653589793,-2.701750070774086,-1.0999999999999943,0.8500000000000227,-0.0500000000001819,-0.19999999999998863,1_38,1.0,-1.3505368372287876,9999.0,113.6579969987138,25.201123645473434,1.4849242404916252
PgdU-LSKlZU_00,220,38,1,957.7332614042389,-2.525295716193742,0.0,-2.9973032590520567,-2.67794504458893,-2.4000000000000057,-1.6999999999999318,0.0500000000001819,0.0,1_38,1.0,-1.7045628287203272,9999.0,144.68878656036796,18.297877841570966,2.9820295102498044
PgdU-LSKlZU_00,221,38,1,959.7842947766962,-2.67794504458892,0.0,-2.953542616047397,-1.5707963267948966,-1.6999999999999886,-0.8500000000001364,0.7999999999999545,0.0,1_38,1.0,-2.0510333724573684,9999.0,153.43494882291816,79.22552651154403,2.6405491853021688
PgdU-LSKlZU_00,222,38,1,961.650399053627,-2.7875952167579334,0.0,-2.928325410748124,-1.5707963267948966,-2.3000000000000114,-0.849999999999909,0.0,0.0,1_38,1.0,-1.8661042769307414,9999.0,159.71744091108548,77.78068707678074,2.452039967047825
PgdU-LSKlZU_00,223,38,1,962.7555829492759,3.141592653589793,1.5707963267948966,-2.943629878826269,-1.5707963267948966,-1.25,0.0,0.0,0.19999999999998863,1_38,1.0,-1.1051838956489064,9999.0,90.0,78.65756850535115,1.2658988901172143
PgdU-LSKlZU_00,224,38,1,961.7035925897335,0.555493735265527,0.0,-2.981679530431574,-1.5707963267948966,1.450000000000017,0.8999999999999773,0.0,0.0,1_38,1.0,1.0519903595424012,914.1752905492965,31.82744657667216,80.8376529542783,1.7066048165876038
PgdU-LSKlZU_00,225,38,1,961.7035925897335,0.0,0.0,-2.981679530431574,-1.5707963267948966,0.0,0.0,0.0,0.0,1_38,1.0,-0.0,9999.0,0.0,80.8376529542783,0.0
PgdU-LSKlZU_00,226,38,1,960.8118351165331,0.0,3.141592653589793,-2.980658914333614,-2.9105019863938812,0.09999999999999432,0.0,-0.8500000000001364,0.0,1_38,1.0,0.8917574732004141,1077.436258165901,180.0,4.019695874550144,0.9500000000001307
PgdU-LSKlZU_00,227,38,1,960.7400532922524,0.0,-1.5707963267948966,-2.97910354437259,-2.701750070774086,0.15000000000000568,0.0,0.0,-0.19999999999998863,1_38,1.0,0.07178182428071977,13384.168804836327,90.0,15.891183470487396,0.2499999999999943
PgdU-LSKlZU_00,228,38,1,961.6068323384562,-2.3932146060662944,0.0,-2.9172076696208955,-2.701750070774086,-1.4000000000000057,-1.2999999999999545,0.0,0.0,1_38,1.0,-0.8667790462038738,9999.0,137.12109639666258,12.344811077944948,1.9104973174542532
PgdU-LSKlZU_00,229,38,1,961.6068323384562,0.0,0.0,-2.9172076696208955,-2.701750070774086,0.0,0.0,0.0,0.0,1_38,1.0,-0.0,9999.0,0.0,12.344811077944948,0.0
PgdU-LSKlZU_00,230,38,1,961.3661074221411,-1.7294515889812891,0.0,-2.8504081161158195,-2.701750070774086,-0.19999999999998863,-1.25,0.0,0.0,1_38,1.0,0.2407249163151164,3993.6294179190118,99.09027692082182,8.517478588745766,1.2658988901172143
PgdU-LSKlZU_00,231,38,1,961.597037485037,1.8157749899218276,0.0,-2.8738435995691205,-2.701750070774086,-0.10000000000002274,0.39999999999997726,0.0,0.0,1_38,1.0,-0.23093006289593632,9999.0,104.03624346793032,9.860232881468592,0.4123105625617495
PgdU-LSKlZU_00,232,38,1,961.0755069192014,-1.4909663410826413,0.0,-2.8047856639685738,-2.701750070774086,0.10000000000002274,-1.25,0.0,0.0,1_38,1.0,0.5215305658356328,1842.7980445964827,85.4260787400981,5.903504629671029,1.253993620398447
