video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
oWLWFTK4QdU_02,72,13,10,916.5736467954989,2.0344439357957027,2.6057814156293295,1.6153350979811305,2.5320247662740676,-2.0,4.0,-16.0,9.5,10_13,3.0,-4.982446131650325,9999.0,32.7352262721076,52.522449116432696,5.013869652163774
oWLWFTK4QdU_02,75,13,10,920.0054021580526,2.1156602422464386,2.5748634360662868,1.63518864239039,2.533911241099992,-2.0,3.3000000000000114,-5.5,3.5,10_13,3.0,-1.1439184541845482,9999.0,26.310404944805235,51.49301185908973,1.1685698761972068
oWLWFTK4QdU_02,78,13,10,924.4942198304974,1.8976229797248385,2.5748634360662868,1.6435841753988216,2.5356386572201286,-1.0,2.9499999999999886,-5.5,3.5,10_13,3.0,-1.496272557481613,9999.0,38.803019863878866,51.11095690409051,1.5111621723399222
oWLWFTK4QdU_02,81,13,10,926.361700417283,2.2455372690184494,2.5308666892005847,1.670713118238782,2.5354573225992922,-3.0,3.75,-5.0,3.5,10_13,3.0,-0.622493528928544,9999.0,16.348171547351242,49.5461932682556,0.6718548123582124
oWLWFTK4QdU_02,84,13,10,932.1598575351762,1.5707963267948966,2.6135182051634334,1.6673474833903137,2.5386904904403806,0.0,3.5,-6.0,3.5,10_13,3.0,-1.9327190392977325,9999.0,59.74356283647073,49.92427681220676,2.0
oWLWFTK4QdU_02,126,13,10,1029.7642023783892,1.0516502125483735,2.6525881617308897,1.7940191637724774,2.586387581085951,1.0,1.75,-54.5,29.0,10_13,42.0,-2.323912972457452,9999.0,91.72698775048764,45.39936613152278,1.472116594422363
oWLWFTK4QdU_02,129,13,10,1032.0281003926202,1.5707963267948966,1.8157749899217608,1.8391110019350276,2.5829933382462307,0.0,2.75,-1.5,6.0,10_13,3.0,-0.7546326714103392,9999.0,14.036243467926486,42.621318324963234,1.1931517552730295
oWLWFTK4QdU_02,132,13,10,1044.77425791412,3.141592653589793,2.8083483524781205,1.8752591446281444,2.6015970617295947,-1.0,0.0,-13.0,4.5,10_13,3.0,-4.248719173833251,9999.0,19.093492000485615,41.61609715023616,4.272001872658765
oWLWFTK4QdU_02,135,13,10,1051.5054980835812,1.2220253232109894,2.4558631426835067,1.867990414887406,2.613342086813722,1.0,2.75,-5.5,4.5,10_13,3.0,-2.243746723153739,9999.0,70.69369965939961,42.70550505439746,2.2438186696393765
oWLWFTK4QdU_02,138,13,10,1057.5854870883961,2.356194490192345,2.589937671061246,1.9152927104089372,2.6093831494759145,-1.0,1.0,-6.5,4.0,10_13,3.0,-2.026663001604978,9999.0,13.39249775375109,39.76845275892003,2.088327347690278
oWLWFTK4QdU_02,141,13,10,1061.9930190448524,0.7853981633974483,2.2627177090337516,1.8770040914620223,2.6051343631102926,1.0,1.0,-2.8999999999999773,3.5,10_13,3.0,-1.4691773188187653,9999.0,84.64417495714459,41.71879150116003,1.5441646429200562
oWLWFTK4QdU_02,144,13,10,1071.9769120648075,2.0899424410414196,2.7401216065276683,1.8712734951674777,2.6103398953570065,-1.0,1.75,-10.600000000000023,4.5,10_13,3.0,-3.327964339985025,9999.0,37.252522109699974,42.345385510786706,3.3287051202799307
oWLWFTK4QdU_02,147,13,10,1083.4072410686574,0.0,2.6098685863309874,1.825272669051042,2.6154634126305543,2.0,0.0,-8.5,5.0,10_13,3.0,-3.8101096679499733,9999.0,149.5344550805401,45.27459461741031,3.876567783204336
oWLWFTK4QdU_02,150,13,10,1098.0938029148513,1.5707963267948966,2.767259037582209,1.8052120025187073,2.6267078771855683,0.0,1.0,-14.0,5.5,10_13,3.0,-4.895520615397952,9999.0,68.55226367289464,47.06824650581918,4.901813723284247
oWLWFTK4QdU_02,153,13,10,1104.8912435167545,1.5707963267948966,2.5611944661959205,1.787797217501982,2.6260701221699922,0.0,0.5,-6.100000000000023,4.0,10_13,3.0,-2.26581353396773,9999.0,56.74563342528804,48.02949951764939,2.3442601296689722
oWLWFTK4QdU_02,156,13,10,1117.591718831166,0.0,2.6233917186459275,1.7675529090959579,2.627392912852502,0.0,0.0,-11.399999999999977,6.5,10_13,3.0,-4.233491771470502,9999.0,150.30927348798315,49.26520327176283,4.374293593763956
oWLWFTK4QdU_02,159,13,10,1134.2333589257548,1.5707963267948966,2.750187525464583,1.757439612853676,2.638703137790693,0.0,1.0,-15.75,6.5,10_13,3.0,-5.547213364862955,9999.0,67.57413807864822,50.492680617713056,5.560900206900957
oWLWFTK4QdU_02,162,13,10,1145.3562764485118,0.0,2.5535900500422253,1.7165444535033338,2.6352993020025366,0.0,0.0,-9.75,6.5,10_13,3.0,-3.7076391742523356,9999.0,146.3099324740202,52.640775226185674,3.906013881752655
oWLWFTK4QdU_02,165,13,10,1155.5791837862087,0.46364760900080615,2.5535900500422253,1.6856729322117956,2.631104331673017,2.0,1.0,-7.5,5.0,10_13,3.0,-3.4076357792322747,9999.0,119.7448812969422,54.16922900827501,3.435921354681384
oWLWFTK4QdU_02,36,14,10,677.5242154344005,2.335789159505807,2.4746844493504825,1.6698499732135355,2.498091544796509,-6.0,6.25,-47.0,37.0,10_14,,0.0,9999.0,7.958113902346196,47.45474646898683,0.0
oWLWFTK4QdU_02,39,14,10,675.9779952039859,2.525295716193722,2.677945044588987,1.7918433894699153,2.5117893181693747,-6.0,4.25,-5.0,2.5,10_14,3.0,0.5154067434715444,1311.5427839591443,8.746162262555202,41.24986319210551,0.6718548123582124
oWLWFTK4QdU_02,42,14,10,670.0302231989241,2.5829933382462307,3.141592653589793,1.9195673303788037,2.5389658641548993,-8.0,5.0,-3.5,0.0,10_14,3.0,1.9825906683539263,337.9569135948905,32.005383208083494,35.488921821961654,2.242270674512285
oWLWFTK4QdU_02,45,14,10,665.8115348955739,2.677945044588987,-2.723368324010564,2.0115471745743188,2.592439750910782,-7.0,3.5,-4.5,-2.0,10_14,3.0,1.406229434450059,473.4729046231038,50.52754015165619,33.28269297456035,2.0138409955990952
oWLWFTK4QdU_02,48,14,10,662.6499830227116,2.62244653934327,2.498091544796509,2.082352453965202,2.5868004264518976,-7.0,4.0,-4.0,3.0,10_14,3.0,1.0538506242874444,628.78928735347,7.125016348901789,28.902739807419128,1.0540925533894598
oWLWFTK4QdU_02,51,14,10,658.7953020476087,2.7367008673047097,1.9195673303788037,2.14717154738608,2.5457285767796902,-7.0,3.0,-2.0,5.5,10_14,3.0,1.2848936583676125,512.7235999316647,46.818302964451824,22.835635679525357,1.863389981249825
oWLWFTK4QdU_02,54,14,10,664.051579321968,2.5213431676069717,2.5337906574758327,2.186666278734423,2.5440923709129444,-7.0,5.0,-11.5,8.0,10_14,3.0,-1.7520924247864211,9999.0,0.7131886350175805,20.47900656968321,1.8027756377319948
oWLWFTK4QdU_02,87,14,10,654.714204825281,2.2959698353373126,2.677945044588987,2.244801636967238,2.544036200604628,-60.0,67.69999999999999,-6.0,3.0,10_14,33.0,0.28295074232385037,2313.8804989453956,21.885567368747424,17.144877580861316,2.5537545056834334
oWLWFTK4QdU_02,90,14,10,657.9735936950661,2.373142019998749,2.761086276477428,2.2507980709893594,2.556593044018223,-6.0,5.800000000000011,-10.0,4.0,10_14,3.0,-1.086462956595066,9999.0,22.227568582569067,17.52076135087074,1.4621141466307555
oWLWFTK4QdU_02,93,14,10,658.7753790177651,2.4087775518032863,2.5535900500422253,2.256525837701183,2.55133101774044,-5.0,4.5,-6.0,4.0,10_14,3.0,-0.2672617742329824,9999.0,8.29714496983687,16.891092594843812,0.37267799624996495
oWLWFTK4QdU_02,96,14,10,657.2822833455957,2.0778948311872334,2.4668517113662403,2.2471398317491076,2.582183949511605,-5.0,9.0,-5.0,4.0,10_14,3.0,0.4976985573897916,1320.6433363856831,22.285587646832763,19.196613898475245,1.6666666666666667
oWLWFTK4QdU_02,99,14,10,656.4030773846205,2.393214606066275,2.677945044588987,2.2539436434058913,2.5837891995982947,-7.0,6.5,-7.0,3.5,10_14,3.0,0.2930686536584138,2239.7587363597445,16.313852426260556,18.898758260969956,1.0
oWLWFTK4QdU_02,102,14,10,659.9424217308658,2.4087775518032863,2.7707013647771306,2.258859944832848,2.583372700898745,-5.0,4.5,-9.0,3.5,10_14,3.0,-1.1797814487484477,9999.0,20.736706988683427,18.5932113207343,1.3743685418725535
oWLWFTK4QdU_02,105,14,10,663.0627798331014,2.060753653048625,2.5829933382462307,2.2512331846353475,2.5554839871716455,-4.0,7.5,-8.0,5.0,10_14,3.0,-1.0401193674118758,9999.0,29.922129856063535,17.432286898798083,1.5723301886761005
oWLWFTK4QdU_02,144,14,10,673.4183320938033,2.1678261779397667,2.7401216065276683,2.319731214833122,2.6103398953570065,-38.0,55.89999999999998,-10.600000000000023,4.5,10_14,39.0,-0.2655269810436377,9999.0,32.79011269271735,16.650650883884275,1.4935143592729097
oWLWFTK4QdU_02,165,14,10,697.1113612615993,2.2390857456254807,2.5535900500422253,2.2999025442244774,2.631104331673017,-45.0,57.0,-7.5,5.0,10_14,21.0,-1.128239484180762,9999.0,18.019769281777123,18.976464587990296,3.0529157840629173
oWLWFTK4QdU_02,168,14,10,700.3365262500593,2.137525544318403,2.7686049317897323,2.287240595131681,2.6323146400668094,-7.0,11.0,-11.5,4.5,10_14,3.0,-1.0750549961533125,9999.0,36.15818543980833,19.77128639429058,2.6352313834736494
oWLWFTK4QdU_02,171,14,10,703.8765871940905,2.007423486608438,2.6135182051634334,2.2675386083249074,2.633529829342076,-7.0,15.0,-12.0,7.0,10_14,3.0,-1.1800203146770702,9999.0,34.726669358370685,20.96975230312349,3.144660377352201
oWLWFTK4QdU_02,174,14,10,711.272846733235,2.356194490192345,2.7846807172381225,2.2625465640756457,2.646678459242619,-7.0,7.0,-14.75,5.5,10_14,3.0,-2.465419846381527,9999.0,24.550452389207415,22.00913636942937,2.631275567307824
oWLWFTK4QdU_02,177,14,10,711.6097947611457,2.321725389192837,2.568626510701087,2.2551697224489673,2.6430061567898155,-7.0,7.5,-7.75,5.0,10_14,3.0,-0.1123160093035646,9999.0,14.146392219469439,22.221390829133277,0.8700255424092126
oWLWFTK4QdU_02,180,14,10,721.1930670770483,2.0458070830599935,2.8095331860469077,2.239292229207101,2.651506544336133,-9.0,17.5,-20.30000000000001,7.0,10_14,3.0,-3.194424105300868,9999.0,43.758282405123836,23.618140511769248,5.141767962265296
oWLWFTK4QdU_02,183,14,10,721.6342563930845,2.356194490192345,-2.7985687131690895,2.228004553747123,2.6861415823388994,-9.0,9.0,-11.199999999999989,-4.0,10_14,3.0,-0.147063105345372,9999.0,64.65382405805332,26.24931817697311,4.3949465930265355
oWLWFTK4QdU_02,36,16,10,732.2547370963196,2.0552742558319186,2.4746844493504825,2.464677801747316,2.498091544796509,-2.0,3.8000000000000114,-47.0,37.0,10_16,,0.0,9999.0,24.03043397337883,1.9144664544533352,0.0
oWLWFTK4QdU_02,48,16,10,727.3034098641364,2.5535900500422253,2.498091544796509,2.5132610511557836,2.5868004264518976,-18.0,12.0,-4.0,3.0,10_16,12.0,0.41261060268193245,1762.6871562115189,3.1798301198642114,4.213495832495961,1.3869430814244366
oWLWFTK4QdU_02,60,16,10,730.5288512440833,2.621639219820064,2.819842099193151,2.5531463943481754,2.523448427654606,-20.0,11.449999999999989,-3.0,1.0,10_16,12.0,-0.2687867816622429,9999.0,11.356188475418447,1.7015681516616075,1.6629176584812873
oWLWFTK4QdU_02,132,16,10,780.6234687735182,2.606228721976408,2.8083483524781205,2.590175464335141,2.6015970617295947,-124.0,73.55000000000001,-13.0,4.5,10_16,72.0,-0.6957585767977071,9999.0,11.58060178449178,0.6544093259998208,1.815618459275102
oWLWFTK4QdU_02,135,16,10,778.9231348470785,2.7291822119924056,2.4558631426835067,2.5957957902928794,2.613342086813722,-8.0,3.5,-5.5,4.5,10_16,3.0,0.5667779754799085,1374.3002878464713,15.660029131843539,1.0053287367293486,0.8975274678557507
oWLWFTK4QdU_02,138,16,10,780.7201803463262,2.601173153319209,2.589937671061246,2.5959375990628013,2.6093831494759145,-5.0,3.0,-6.5,4.0,10_16,3.0,-0.5990151664159006,9999.0,0.6437457141753965,0.770373291901769,0.6009252125773316
oWLWFTK4QdU_02,141,16,10,776.7503138074679,2.590735119058076,2.2627177090337516,2.5957512268663665,2.6051343631102926,-7.0,4.300000000000011,-2.8999999999999773,3.5,10_16,3.0,1.3232888462860803,586.9847055595474,18.794013201206006,0.5376141053731989,1.3924399049470362
oWLWFTK4QdU_02,144,16,10,780.1426151672526,2.8732264426838876,2.7401216065276683,2.6053285042893917,2.6103398953570065,-8.0,2.1999999999999886,-10.600000000000023,4.5,10_16,3.0,-1.1307671199282368,9999.0,7.626345344531688,0.28713155766388976,1.1571036638473269
oWLWFTK4QdU_02,147,16,10,784.4182557794024,2.677945044588987,2.6098685863309874,2.6069983301487976,2.6154634126305543,-5.0,2.5,-8.5,5.0,10_16,3.0,-1.4252135373832668,9999.0,3.900493742381896,0.4850134994347878,1.4337208778404378
oWLWFTK4QdU_02,150,16,10,791.5030006260241,2.677945044588987,2.767259037582209,2.609211290440208,2.6267078771855683,-7.0,3.5,-14.0,5.5,10_16,3.0,-2.3615816155405582,9999.0,5.117314849972633,1.0024805763936795,2.4267032964268394
oWLWFTK4QdU_02,153,16,10,792.4451227056672,2.782821983319221,2.5611944661959205,2.6135182051634334,2.6260701221699922,-6.0,2.25,-6.100000000000023,4.0,10_16,3.0,-0.3140406932143757,9999.0,12.698321355128497,0.7191718692743062,0.5842849380986039
oWLWFTK4QdU_02,156,16,10,798.7447965401715,2.645169900184911,2.6233917186459275,2.6143367030367193,2.627392912852502,-6.0,3.25,-11.399999999999977,6.5,10_16,3.0,-2.099891278168078,9999.0,1.2477978876534896,0.7480657188816269,2.1008596124232297
oWLWFTK4QdU_02,159,16,10,806.972157202465,2.7291822119924056,2.750187525464583,2.618008698654595,2.638703137790693,-8.0,3.5,-15.75,6.5,10_16,3.0,-2.7424535540978545,9999.0,1.2035158093050462,1.185704021888768,2.7701283564324437
oWLWFTK4QdU_02,162,16,10,812.4446134968217,2.819842099193151,2.5535900500422253,2.622557798799865,2.6352993020025366,-6.0,2.0,-9.75,6.5,10_16,3.0,-1.8241520981188917,9999.0,15.255118703057796,0.7300343581655068,1.9525624189766635
oWLWFTK4QdU_02,165,16,10,814.3895198245125,2.5890083032990803,2.5535900500422253,2.621730331461564,2.631104331673017,-6.0,3.6999999999999886,-7.5,5.0,10_16,3.0,-0.6483021092302579,9999.0,2.0293164293432735,0.5370906492710149,0.6616477747093094
oWLWFTK4QdU_02,168,16,10,823.2630199395574,2.1156602422464386,2.7686049317897323,2.615260905832794,2.6323146400668094,-2.0,3.3000000000000114,-11.5,4.5,10_16,3.0,-2.957833371681621,9999.0,37.41097496631054,0.9771069965468598,3.1918298478737515
oWLWFTK4QdU_02,171,16,10,830.6956422180148,2.7468015338900313,2.6135182051634334,2.6181452649881276,2.633529829342076,-6.0,2.5,-12.0,7.0,10_16,3.0,-2.477540759485805,9999.0,7.636572215488831,0.8814706071286603,2.5
oWLWFTK4QdU_02,174,16,10,836.1836670253731,2.8732264426838863,2.7846807172381225,2.6320852892348805,2.646678459242619,-10.0,2.75,-14.75,5.5,10_16,3.0,-1.8293416024527762,9999.0,5.073296361966405,0.8361270511603184,1.8295415333416791
oWLWFTK4QdU_02,177,16,10,840.5548762573446,2.539305307454829,2.568626510701087,2.6311911724068926,2.6430061567898155,-4.0,2.75,-7.75,5.0,10_16,3.0,-1.4570697439905114,9999.0,1.6799811962558702,0.6769487401544639,1.457737973711325
oWLWFTK4QdU_02,180,16,10,855.8689677748574,2.601173153319209,2.8095331860469077,2.626715456847818,2.651506544336133,-5.0,3.0,-20.30000000000001,7.0,10_16,3.0,-5.104697172504264,9999.0,11.938150494504841,1.4204246826200195,5.271411364879222
oWLWFTK4QdU_02,183,16,10,858.4271955151468,2.761086276477428,-2.7985687131690895,2.636731281930667,2.6861415823388994,-5.0,2.0,-11.199999999999989,-4.0,10_16,3.0,-0.8527425800964465,9999.0,41.45523354440515,2.8310016778652485,2.8759539480163956
oWLWFTK4QdU_02,36,17,10,1125.8641125819759,-1.7429871413178355,2.4746844493504825,-1.844455647876987,2.498091544796509,-2.0,-11.5,-47.0,37.0,10_17,,0.0,9999.0,118.34521848247685,111.1903735234248,0.0
oWLWFTK4QdU_02,39,17,10,1130.4699244119677,-1.7681918866447774,2.677945044588987,-1.8249210763505306,2.5117893181693747,-2.0,-10.0,-5.0,2.5,10_17,3.0,-1.5352706099972693,9999.0,105.25511870305776,111.52479742349529,4.28498671072748
oWLWFTK4QdU_02,42,17,10,1130.4593093075046,-2.0152155366959956,3.141592653589793,-1.8678605391359393,2.5389658641548993,-5.0,-10.5,-3.5,0.0,10_17,3.0,0.003538368154371104,319486.062497764,64.53665493812838,107.50744604461852,3.5355339059327378
oWLWFTK4QdU_02,45,17,10,1135.0313872312079,-1.6756732655251305,-2.723368324010564,-1.8377714416187976,2.592439750910782,-1.0,-9.5,-4.5,-2.0,10_17,3.0,-1.524025974567773,9999.0,60.028505067927284,106.1675963164357,2.758824226207808
oWLWFTK4QdU_02,48,17,10,1134.9327072562496,-2.1587989303424644,2.498091544796509,-1.8858654661390666,2.5868004264518976,-6.0,-9.0,-4.0,3.0,10_17,3.0,0.03289332498608625,34503.43520262308,93.17983011986422,103.7351211824246,4.055175020198813
oWLWFTK4QdU_02,51,17,10,1137.4542847956573,-1.7782925532300993,1.9195673303788037,-1.872941550334334,2.5457285767796902,-2.0,-9.5,-2.0,5.5,10_17,3.0,-0.8405258464692148,9999.0,148.12823543847205,106.8288506558314,5.0
oWLWFTK4QdU_02,54,17,10,1147.815860667555,-2.0106389096106327,2.5337906574758327,-1.8872745223124872,2.5440923709129444,-4.0,-8.5,-11.5,8.0,10_17,3.0,-3.453858623965895,9999.0,99.62336551148171,106.10137954418305,6.041522986797286
oWLWFTK4QdU_02,57,17,10,1150.8614436586188,-1.823350602572956,1.9974238199217726,-1.8820549336701555,2.5148497523787463,-2.0,-7.75,-2.5,5.5,10_17,3.0,-1.015194330354613,9999.0,141.0857511195176,108.07591856810366,4.419810202058707
oWLWFTK4QdU_02,60,17,10,1151.8563278464896,-1.999574354240913,2.819842099193151,-1.8925468811915387,2.523448427654606,-4.0,-8.75,-3.0,1.0,10_17,3.0,-0.3316280626236221,9999.0,83.8677775023207,106.98210645354543,3.2670492973187764
oWLWFTK4QdU_02,63,17,10,1158.0854890723742,-2.1995926132103296,2.539305307454829,-1.9105754408456845,2.5247297052169504,-4.0,-5.5,-8.0,5.5,10_17,3.0,-2.0763870752948606,9999.0,88.48114960256483,105.87573427795587,3.901566636906542
oWLWFTK4QdU_02,66,17,10,1157.1292062686864,-1.8766751981997487,-1.5707963267948966,-1.9078518085157306,2.5281325880160894,-3.0,-9.5,0.0,-0.5,10_17,3.0,0.31876093456260907,3630.0847462894176,17.52556837372287,105.8368160928393,3.1622776601683795
oWLWFTK4QdU_02,69,17,10,1157.9658889621921,-2.0701430484750265,2.2455372690184494,-1.9156290507727154,2.5208703544034337,-3.0,-5.5,-2.0,2.5,10_17,3.0,-0.2788942311685787,9999.0,112.72973207994472,105.80730827110649,2.6874192494328497
oWLWFTK4QdU_02,72,17,10,1175.51204268608,-1.839963819580597,2.6057814156293295,-1.9114992354685771,2.5320247662740676,-2.0,-7.25,-16.0,9.5,10_17,3.0,-5.848717907962585,9999.0,105.27756123207574,105.40482853506418,7.276770498572076
oWLWFTK4QdU_02,75,17,10,1180.25518956707,-2.0344439357957027,2.5748634360662868,-1.9171994200493685,2.533911241099992,-3.0,-6.0,-5.5,3.5,10_17,3.0,-1.5810489603300084,9999.0,95.90614111377052,104.97014497045615,3.2744804507314167
oWLWFTK4QdU_02,78,17,10,1185.1244660372176,-2.0183163019520665,2.5748634360662868,-1.9218272135373167,2.5356386572201286,-3.0,-6.25,-5.5,3.5,10_17,3.0,-1.6230921567159082,9999.0,96.83018646654322,104.6060182819919,3.355137023199566
oWLWFTK4QdU_02,81,17,10,1192.5372111594672,-1.5707963267948966,2.5308666892005847,-1.9076211161864982,2.5354573225992922,0.0,-6.5,-5.0,3.5,10_17,3.0,-2.4709150407498632,9999.0,124.99202019855868,105.43035741199931,3.72677996249965
oWLWFTK4QdU_02,84,17,10,1197.6795272525953,-2.1112158270654806,2.6135182051634334,-1.914851619985234,2.5386904904403806,-3.0,-5.0,-6.0,3.5,10_17,3.0,-1.714105364376034,9999.0,89.29268063145574,104.83083318882669,3.0046260628866577
oWLWFTK4QdU_02,87,17,10,1202.1796870684516,-2.1224513093234436,2.677945044588987,-1.924076317857267,2.544036200604628,-4.0,-6.5,-6.0,3.0,10_17,3.0,-1.5000532719520834,9999.0,84.95754893082906,103.99601030256429,3.2360813064912666
oWLWFTK4QdU_02,90,17,10,1211.540032355514,-2.0701430484750265,2.761086276477428,-1.933685884947459,2.556593044018223,-3.0,-5.5,-10.0,4.0,10_17,3.0,-3.1201150956875003,9999.0,83.19094982038662,102.72596853374284,3.9334745737353156
oWLWFTK4QdU_02,93,17,10,1219.1694919083236,-1.7359450042095235,2.5535900500422253,-1.9242365571465696,2.55133101774044,-1.0,-6.0,-6.0,4.0,10_17,3.0,-2.5431531842698405,9999.0,114.22774531795419,103.56886703337334,3.72677996249965
oWLWFTK4QdU_02,96,17,10,1224.648214794763,-1.9513027039072615,2.4668517113662403,-1.9384228541086745,2.582183949511605,-2.0,-5.0,-5.0,4.0,10_17,3.0,-1.8262409621464333,9999.0,106.85839876773828,100.98830931443264,3.1622776601683795
oWLWFTK4QdU_02,99,17,10,1230.683143623898,-2.214297435588181,2.677945044588987,-1.9585664986702156,2.5837891995982947,-3.0,-4.0,-7.0,3.5,10_17,3.0,-2.0116429430450657,9999.0,79.69515353123398,99.74218944201435,2.8333333333333335
oWLWFTK4QdU_02,102,17,10,1239.6072966871404,-2.0344439357957027,2.7707013647771306,-1.9563820253048483,2.583372700898745,-2.0,-4.0,-9.0,3.5,10_17,3.0,-2.974717687747443,9999.0,84.68545433005525,99.8912141639655,3.4197140881138655
oWLWFTK4QdU_02,105,17,10,1250.1155946551503,-1.5707963267948966,2.5829933382462307,-1.9631364710104124,2.5554839871716455,0.0,-4.5,-8.0,5.0,10_17,3.0,-3.5027659893366185,9999.0,122.00538320808347,101.1021185246978,4.13991411612474
oWLWFTK4QdU_02,126,17,10,1309.4600184809003,-1.9082523960226756,2.6525881617308897,-1.951976671791736,2.586387581085951,-1.0,-2.8500000000000227,-54.5,29.0,10_17,21.0,-2.8259249440833347,9999.0,98.68308500862835,99.97088241706545,2.9649014468560613
oWLWFTK4QdU_02,129,17,10,1312.5572606557018,-1.9931829632422244,1.8157749899217608,-1.94703833743227,2.5829933382462307,-2.0,-4.449999999999989,-1.5,6.0,10_17,3.0,-1.0324140582671741,9999.0,141.76278494091494,100.44830392304577,3.487318294748683
