video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jTOB7nAs2HE_00,193,105,102,162.59103603827612,2.806355441033276,-0.7853981633974535,2.800844603340878,-0.5749679600509746,-7.75,2.700000000000017,2.6999999999999886,-2.700000000000017,102_105,1.0,-10.024091715464124,9999.0,154.2076774152182,166.58018769040717,11.762759030091543
jTOB7nAs2HE_00,196,109,105,71.26529660360644,0.0,2.7654866881185773,0.0,2.8182107792699345,,,-7.850000000000023,3.0999999999999943,105_109,,0.0,9999.0,158.45071552880626,161.47158343044208,0.0
jTOB7nAs2HE_00,197,109,105,75.78393629259435,2.910501986393899,2.889197562783326,2.910501986393899,2.8247316735022743,-5.100000000000023,1.1999999999999886,-9.5,2.450000000000017,105_109,1.0,-4.5186396889879035,9999.0,1.2206535578446986,4.914276936206614,4.57411193566575
jTOB7nAs2HE_00,198,109,105,80.84696964017884,2.677945044588982,2.7646833832649733,2.794051157583062,2.8194367485870586,-4.699999999999989,2.3500000000000227,-9.599999999999994,3.799999999999983,105_109,1.0,-5.0630333475844935,9999.0,4.969740728110656,1.4544872249742635,5.110039138793356
jTOB7nAs2HE_00,199,109,105,85.22366162046781,2.8318897090473367,2.766192615073617,2.808669379754411,2.814897763711475,-6.25,2.0,-10.150000000000006,4.0,105_109,1.0,-4.376691980288967,9999.0,3.764166210968487,0.3568601139267606,4.38292140016223
jTOB7nAs2HE_00,200,109,105,90.03250801793759,2.841645497092853,2.872258271620058,2.8162578851508586,2.8190392550027585,-4.850000000000023,1.5,-9.599999999999994,2.650000000000034,105_109,1.0,-4.808846397469779,9999.0,1.7539827795944474,0.1593607537787921,4.887228253314941
jTOB7nAs2HE_00,201,109,105,96.2286469820708,2.817040986071059,2.7971490661954945,2.816417455047257,2.8173072503764724,-5.349999999999966,1.799999999999983,-11.150000000000006,4.0,105_109,1.0,-6.196138964133212,9999.0,1.1397230552822426,0.05098151699448991,6.203224967708373
jTOB7nAs2HE_00,202,109,105,101.44083250841351,2.850135859111924,2.8225969131610107,2.82263538801767,2.817683970309019,-6.0,1.8000000000000114,-10.900000000000006,3.599999999999966,105_109,1.0,-5.212185526342708,9999.0,1.5778653752262273,0.2836953373120349,5.220153254455265
jTOB7nAs2HE_00,203,109,105,103.45536477148009,2.830594372984256,2.4968523880577673,2.823810332332185,2.8026121131035753,-5.600000000000023,1.799999999999983,-6.450000000000017,4.850000000000023,105_109,1.0,-2.0145322630665845,9999.0,19.12200718260654,1.214568494992394,3.1662280397975495
jTOB7nAs2HE_00,196,110,105,233.60417911501497,0.0,2.7654866881185773,0.0,2.8182107792699345,,,-7.850000000000023,3.0999999999999943,105_110,,0.0,9999.0,158.45071552880626,161.47158343044208,0.0
jTOB7nAs2HE_00,197,110,105,245.18051513119877,-0.5317240672588048,2.889197562783326,-0.5317240672588048,2.8247316735022743,6.800000000000011,-4.0,-9.5,2.450000000000017,105_110,1.0,-11.576336016183802,9999.0,163.9956285535719,167.6892519319338,17.52976040908719
jTOB7nAs2HE_00,198,110,105,253.54045042162403,-1.1113095814379093,2.7646833832649733,-0.9234041870549662,2.8194367485870586,7.149999999999977,-14.449999999999932,-9.599999999999994,3.799999999999983,105_110,1.0,-8.359935290425256,9999.0,137.92196170012537,145.5510109989158,24.771455346830066
jTOB7nAs2HE_00,199,110,105,266.16600553038325,-0.7701321738506695,2.766192615073617,-0.8796238041069773,2.814897763711475,6.650000000000034,-6.4500000000000455,-10.150000000000006,4.0,105_110,1.0,-12.625555108759215,9999.0,157.3835146071467,148.31950684394673,19.78490586280365
jTOB7nAs2HE_00,200,110,105,277.3285506398503,-0.952061991167793,2.872258271620058,-0.893515831523308,2.8190392550027585,4.449999999999989,-6.25,-9.599999999999994,2.650000000000034,105_110,1.0,-11.162545109467032,9999.0,140.88258943589423,147.28626233223022,16.631671593679336
jTOB7nAs2HE_00,201,110,105,290.9873236070602,-0.9216455605980277,2.7971490661954945,-0.8986145600463854,2.8173072503764724,5.349999999999966,-7.0499999999999545,-11.150000000000006,4.0,105_110,1.0,-13.658772967209927,9999.0,146.9287630088031,147.09336326215825,19.858310602868464
jTOB7nAs2HE_00,202,110,105,305.5705646818751,-0.6770162511526145,2.8225969131610107,-0.8714471322667389,2.817683970309019,5.35000000000008,-4.300000000000068,-10.900000000000006,3.599999999999966,105_110,1.0,-14.583241074814907,9999.0,159.4869357564062,148.6283577519651,18.068550024836064
jTOB7nAs2HE_00,203,110,105,315.0305897845477,-0.779748505993869,2.4968523880577673,-0.8621700546672261,2.8026121131035753,4.449999999999932,-4.399999999999977,-6.450000000000017,4.850000000000023,105_110,1.0,-9.460025102672603,9999.0,172.26459762204902,150.0234489519283,14.295891018051266
jTOB7nAs2HE_00,196,110,109,199.90360176845235,0.0,0.0,0.0,0.0,,,,,109_110,,0.0,9999.0,0.0,0.0,0.0
jTOB7nAs2HE_00,197,110,109,204.9187643921366,-0.5317240672588048,2.910501986393899,-0.5317240672588048,2.910501986393899,6.800000000000011,-4.0,-5.100000000000023,1.1999999999999886,109_110,1.0,-5.015162623684262,9999.0,162.7749749957272,162.7749749957272,12.986531484580503
jTOB7nAs2HE_00,198,110,109,203.5124381948189,-1.1113095814379093,2.677945044588982,-0.9234041870549662,2.794051157583062,7.149999999999977,-14.449999999999932,-4.699999999999989,2.3500000000000227,109_110,1.0,1.4063261973176964,144.71211485854474,142.89170242823602,147.00549822389007,20.558757258161243
jTOB7nAs2HE_00,199,110,109,209.42092779853687,-0.7701321738506695,2.8318897090473367,-0.8796238041069773,2.808669379754411,6.650000000000034,-6.4500000000000455,-6.25,2.0,109_110,1.0,-5.908489603717953,9999.0,153.61934839617822,148.6763669578735,15.42117051329119
jTOB7nAs2HE_00,200,110,109,213.45522364186826,-0.952061991167793,2.841645497092853,-0.893515831523308,2.8162578851508586,4.449999999999989,-6.25,-4.850000000000023,1.5,109_110,1.0,-4.0342958433313925,9999.0,142.6365722154887,147.44562308600902,12.105886997655324
jTOB7nAs2HE_00,201,110,109,218.8635762295773,-0.9216455605980277,2.817040986071059,-0.8986145600463854,2.816417455047257,5.349999999999966,-7.0499999999999545,-5.349999999999966,1.799999999999983,109_110,1.0,-5.408352587709032,9999.0,145.78903995352087,147.14434477915273,13.885694076998725
jTOB7nAs2HE_00,202,110,109,226.66778002177549,-0.6770162511526145,2.850135859111924,-0.8714471322667389,2.82263538801767,5.35000000000008,-4.300000000000068,-6.0,1.8000000000000114,109_110,1.0,-7.804203792198194,9999.0,157.90907038117996,148.34466241465307,12.885359909602943
jTOB7nAs2HE_00,203,110,109,233.66879338071652,-0.779748505993869,2.830594372984256,-0.8621700546672261,2.823810332332185,4.449999999999932,-4.399999999999977,-5.600000000000023,1.799999999999983,109_110,1.0,-7.001013358941037,9999.0,153.14259043944247,148.8088804569359,11.808577391032275
jTOB7nAs2HE_00,204,110,109,241.75866065148517,-0.8825274612655615,2.8308306678758846,-0.8642226293484281,2.8248840732745872,4.399999999999977,-5.350000000000023,-6.849999999999966,2.1999999999999886,109_110,1.0,-8.08986727076865,9999.0,147.24025137959984,148.62975576627755,13.54861616549819
jTOB7nAs2HE_00,205,110,109,250.460001796694,-0.41822432957922906,2.655796768149478,-0.8351876524298796,2.802864807777247,4.5,-2.0,-6.25,3.3000000000000114,109_110,1.0,-8.70134114520883,9999.0,176.1284350340273,151.55494838294575,11.985512087516332
jTOB7nAs2HE_00,206,110,109,257.8275101691051,-1.167593728092374,3.0665458899933524,-0.8666805936216201,2.83160626234291,3.050000000000068,-7.149999999999977,-6.649999999999977,0.5,109_110,1.0,-7.367508372411095,9999.0,117.40167001455362,148.10377172452584,12.353643187335487
jTOB7nAs2HE_00,207,110,109,267.18297101424713,-0.4524748895620644,2.835025314135372,-0.8475551658802746,2.831974028449032,3.6000000000000227,-1.75,-6.9500000000000455,2.1999999999999886,109_110,1.0,-9.355460845142034,9999.0,171.64011317973845,149.1785065697586,11.265211937642423
jTOB7nAs2HE_00,208,110,109,275.5912416968289,-0.9827937232473403,2.7452917212476216,-0.855948073825818,2.823197791295301,3.099999999999909,-4.649999999999977,-7.050000000000011,2.950000000000017,109_110,1.0,-8.408270682581758,9999.0,146.39643836628517,149.20046971555186,12.680003943216985
jTOB7nAs2HE_00,209,110,109,285.65368017933883,-0.7520771675191936,2.8790462518496933,-0.8512658018938171,2.8287248744408533,3.1000000000000227,-2.8999999999999773,-8.0,2.1500000000000057,109_110,1.0,-10.062438482509947,9999.0,151.9519531790507,149.15206559853004,12.194773470630782
jTOB7nAs2HE_00,210,110,109,295.055490543728,-0.854254652698509,2.9075510543471768,-0.8513910359955476,2.835411775220507,2.699999999999932,-3.1000000000000227,-7.550000000000011,1.8000000000000114,109_110,1.0,-9.401810364389178,9999.0,144.46440963805563,148.76175902035288,11.361007877824887
jTOB7nAs2HE_00,211,110,109,303.88001332762906,-1.0792674984299007,2.8367181340400713,-0.8636359454553624,2.8355107880238113,2.650000000000091,-4.949999999999989,-7.149999999999977,2.25,109_110,1.0,-8.824522783901045,9999.0,135.63055062560227,148.0545043720386,12.160592090848258
jTOB7nAs2HE_00,212,110,109,315.30590305289246,-1.0303768265243125,2.8978087330246947,-0.8703624729102434,2.84130674524832,2.25,-3.75,-9.850000000000023,2.4499999999999886,109_110,1.0,-11.425889725263403,9999.0,134.9315462936062,147.3370188508923,13.595955280891461
jTOB7nAs2HE_00,213,110,109,326.30144421991145,-0.0753288908283365,2.864061043588804,-0.8530802941503641,2.8430313992340706,2.6499999999999773,-0.19999999999998863,-8.599999999999966,2.4499999999999886,109_110,1.0,-10.995541167018985,9999.0,168.414637585338,148.2283993601201,11.557897732719328
jTOB7nAs2HE_00,209,114,109,193.3349942457392,0.0,2.8790462518496933,0.0,2.8287248744408533,,,-8.0,2.1500000000000057,109_114,,0.0,9999.0,164.9571992539461,162.0739967091346,0.0
jTOB7nAs2HE_00,210,114,109,202.05584005417907,-0.6908937842447189,2.9075510543471768,-0.6908937842447189,2.835411775220507,11.549999999999955,-9.550000000000011,-7.550000000000011,1.8000000000000114,109_114,1.0,-8.720845808439861,9999.0,153.82429793804963,157.957574169124,22.217841929404376
jTOB7nAs2HE_00,211,114,109,211.18984942463499,-0.6792893189152756,2.8367181340400713,-0.6857295109062874,2.8355107880238113,9.350000000000023,-7.550000000000011,-7.149999999999977,2.25,109_114,1.0,-9.134009370455914,9999.0,158.54761220911627,158.24779221992097,19.190883252211197
jTOB7nAs2HE_00,212,114,109,222.88048927620383,-0.7324675175113134,2.8978087330246947,-0.6989848958193189,2.84130674524832,7.949999999999989,-7.149999999999977,-9.850000000000023,2.4499999999999886,109_114,1.0,-11.690639851568847,9999.0,152.00049237770966,157.15623072138018,20.223748416156678
jTOB7nAs2HE_00,213,114,109,234.44258358924472,-0.7664131028986072,2.864061043588804,-0.7144001364568461,2.8430313992340706,8.050000000000011,-7.75,-8.599999999999966,2.4499999999999886,109_114,1.0,-11.562094313040888,9999.0,151.98915377491156,156.17418709816738,19.52594427934278
jTOB7nAs2HE_00,21,21,10,130.70207534695078,-0.58115925443225,2.804614849816033,-0.58115925443225,2.8209637138485943,13.550000000000011,-8.899999999999977,-29.399999999999977,10.300000000000011,10_21,,0.0,9999.0,166.00943344188659,165.0727125329876,0.0
jTOB7nAs2HE_00,22,21,10,135.1586475220879,-0.5908816742874407,2.55492516273358,-0.5857411872306708,2.795846705601281,12.0,-8.050000000000011,-8.650000000000034,5.750000000000028,10_21,1.0,-4.456572175137126,9999.0,179.75854507529672,166.24928568819183,24.83671677174748
jTOB7nAs2HE_00,23,21,10,146.05575990011485,-0.5511717740616864,2.9320697941446245,-0.5751425847958039,2.8061222175783365,11.550000000000011,-7.100000000000023,-8.699999999999989,1.849999999999966,10_21,1.0,-10.897112378026947,9999.0,160.4249591172481,166.26779740782538,22.139670277580915
jTOB7nAs2HE_00,24,21,10,154.77801038907307,-0.8155514344157672,2.4962962145889724,-0.6365673453999909,2.779626814349557,10.450000000000045,-11.099999999999966,-8.899999999999977,6.700000000000017,10_21,1.0,-8.722250488958224,9999.0,170.24510732170438,164.26649264911038,26.291871367401757
jTOB7nAs2HE_00,25,21,10,170.73781069230097,-0.6150535006232655,-2.792357612916224,-0.6328617230543845,2.824048664705821,10.049999999999955,-7.100000000000023,-8.650000000000034,-3.1500000000000057,10_21,1.0,-15.959800303227894,9999.0,124.75033635086479,161.93362462640735,19.1126267163883
jTOB7nAs2HE_00,26,21,10,185.93418862597593,-0.5985780024668509,2.530209010900143,-0.628001268695028,2.799550672204924,9.75,-6.649999999999977,-10.199999999999989,7.150000000000006,10_21,1.0,-15.196377933674967,9999.0,179.26629086127065,163.61573972455898,24.257833786222527
jTOB7nAs2HE_00,27,21,10,204.0298568837414,-0.04914073441602526,2.8081808202297287,-0.572921480092845,2.8001426776249376,9.149999999999977,-0.4500000000000455,-10.25,3.5500000000000114,10_21,1.0,-18.095668257765453,9999.0,163.71246579296073,166.7376597359212,19.808079159777193
jTOB7nAs2HE_00,28,21,10,220.14143181146073,-0.6545707673233868,3.0820301625897795,-0.5796100183910878,2.818154495319913,6.4500000000000455,-4.949999999999989,-10.900000000000006,0.6499999999999773,10_21,1.0,-16.111574927719346,9999.0,145.90853699131685,165.3224335850391,18.231360344198166
jTOB7nAs2HE_00,22,23,10,216.4268987441256,0.0,2.55492516273358,0.0,2.795846705601281,,,-8.650000000000034,5.750000000000028,10_23,,0.0,9999.0,146.38642879640918,160.1902163965086,0.0
jTOB7nAs2HE_00,26,23,10,262.8559491432522,-0.7963867320801817,2.530209010900143,-0.7963867320801817,2.799550672204924,33.75,-34.5,-10.199999999999989,7.150000000000006,10_23,4.0,-11.607262599781649,9999.0,169.40010378104103,153.967963341235,15.13754644914426
jTOB7nAs2HE_00,27,23,10,276.83354655821614,-0.8319594686649134,2.8081808202297287,-0.8024281470295227,2.8001426776249376,6.650000000000034,-7.2999999999999545,-10.25,3.5500000000000114,10_23,1.0,-13.977597414963952,9999.0,151.4353246108048,153.5878963503349,20.08313969477881
jTOB7nAs2HE_00,209,114,110,152.48365486175882,0.0,-0.7520771675191936,0.0,-0.8512658018938171,,,3.1000000000000227,-2.8999999999999773,110_114,,0.0,9999.0,43.090847567003195,48.77393769233536,0.0
jTOB7nAs2HE_00,210,114,110,141.59901129598322,-0.6908937842447189,-0.854254652698509,-0.6908937842447189,-0.8513910359955476,11.549999999999955,-9.550000000000011,2.699999999999932,-3.1000000000000227,110_114,1.0,10.884643565775605,13.00906276262555,9.359888299994003,9.195815148771144,10.951027349066399
jTOB7nAs2HE_00,211,114,110,134.49197002051832,-0.6792893189152756,-1.0792674984299007,-0.6857295109062874,-0.8636359454553624,9.350000000000023,-7.550000000000011,2.650000000000091,-4.949999999999989,110_114,1.0,7.107041275464894,18.923763744670357,22.917061583514023,10.19328784788241,7.186793443532324
jTOB7nAs2HE_00,212,114,110,127.8556999120493,-0.7324675175113134,-1.0303768265243125,-0.6989848958193189,-0.8703624729102434,7.949999999999989,-7.149999999999977,2.25,-3.75,110_114,1.0,6.63627010846902,19.266198907257177,17.0689460841035,9.819211870487882,6.637017402418025
jTOB7nAs2HE_00,213,114,110,119.47059261592366,-0.7664131028986072,-0.0753288908283365,-0.7144001364568461,-0.8530802941503641,8.050000000000011,-7.75,2.6499999999999773,-0.19999999999998863,110_114,1.0,8.38510729612564,14.247950371622002,39.59620863975045,7.945787738047301,9.282375773475266
jTOB7nAs2HE_00,214,114,110,113.04711407196557,-0.7241032009840798,-1.0893991027375955,-0.7160232708250615,-0.8608794860992851,7.350000000000023,-6.5,1.75,-3.3500000000000227,110_114,1.0,6.4234785439580975,17.599049066381223,20.92991344390203,8.299649771451508,6.425145912740046
jTOB7nAs2HE_00,215,114,110,108.19261758548967,-0.7656378898702809,-0.8210972760767599,-0.7225878107433488,-0.8595373878937654,6.449999999999932,-6.2000000000000455,2.7000000000000455,-2.8999999999999773,110_114,1.0,4.854496486475895,22.287093602169175,3.1775887640172966,7.846632776820132,4.995247741603973
jTOB7nAs2HE_00,216,114,110,103.0443229877318,-0.7119375183038728,-0.9741359309175995,-0.7214369082465613,-0.8625747672991455,6.2000000000000455,-5.350000000000023,1.7999999999999545,-2.650000000000034,110_114,1.0,5.148294597757868,20.015234371515685,15.022862437796272,8.086603653225358,5.162363799656194
jTOB7nAs2HE_00,217,114,110,98.47686276481404,-0.7714455805002176,-0.9600703624056575,-0.7259948981704683,-0.8871858415962743,5.449999999999989,-5.2999999999999545,1.7500000000001137,-2.5,110_114,1.0,4.567460222917759,21.560529913472482,10.807403914757321,9.235560754030713,4.640043103247945
jTOB7nAs2HE_00,218,114,110,94.36233358708341,-0.750929062397938,-0.9652516631899323,-0.7279721271319333,-0.8550052800351712,5.25,-4.899999999999977,1.7999999999999545,-2.599999999999966,110_114,1.0,4.114529177730631,22.933932294807292,12.279780479648469,7.278463519595596,4.146383966783632
jTOB7nAs2HE_00,219,114,110,90.71914075871757,-0.7424139035296858,-0.9600703624056932,-0.7289507194311362,-0.8663413319203208,4.849999999999966,-4.4500000000000455,1.75,-2.5000000000000284,110_114,1.0,3.643192828365841,24.900998940374443,12.470796477357986,7.871902240347656,3.6623080154459773
jTOB7nAs2HE_00,220,114,110,87.05568620141938,-0.7086262721276656,-0.8850668158886201,-0.7276845497884831,-0.8598301934797071,4.900000000000034,-4.199999999999989,1.7999999999999545,-2.1999999999999886,110_114,1.0,3.663454557298195,23.7632772127582,10.109298492496004,7.571387664546713,3.68917334913941
jTOB7nAs2HE_00,221,114,110,84.16804619331488,-0.9607222527957443,-0.8850668158886265,-0.740911405110367,-0.8543528280393371,3.6000000000000227,-5.150000000000034,1.7999999999999545,-2.200000000000017,110_114,1.0,2.8876400081044977,29.14769360345731,4.334737231996136,6.499714755788593,3.4557922391255445
jTOB7nAs2HE_00,222,114,110,81.03718282368894,-0.5775591190120117,-1.0468769791097126,-0.733397042168909,-0.8750496736517344,4.449999999999989,-2.8999999999999773,1.2999999999999545,-2.25,110_114,1.0,3.130863369625942,25.883334165863268,26.88993263370949,8.116097940887867,3.216364407215107
jTOB7nAs2HE_00,223,114,110,78.01488639996863,-0.8749019817490649,-0.9272952180015591,-0.7398815767688276,-0.8841263351770472,3.5499999999999545,-4.25,1.3500000000001364,-1.799999999999983,110_114,1.0,3.022296423720306,25.81311541372105,3.0019113122997423,8.26461587367518,3.2927951652052823
jTOB7nAs2HE_00,224,114,110,73.92267919928226,-0.6435011087932678,-0.8850668158886201,-0.7356781400085819,-0.8842962516026703,4.400000000000091,-3.2999999999999545,0.8999999999999773,-1.0999999999999943,110_114,1.0,4.092207200686374,18.064256176198363,13.840695491657133,8.515190553545557,4.134005321718953
jTOB7nAs2HE_00,225,114,110,71.0958683750329,-0.8124186125847271,-0.9944211062037288,-0.7387383972096286,-0.9191332827269154,3.599999999999909,-3.8000000000000114,1.2999999999999545,-2.0,110_114,1.0,2.826810824249364,25.15055757008848,10.427974745225495,10.335865585886193,2.9206163733020176
jTOB7nAs2HE_00,226,114,110,68.46550226208814,-0.7853981633974404,-0.9770466600841176,-0.7404583345967608,-0.8922670754770533,3.550000000000068,-3.5500000000000114,1.3500000000000227,-2.0,110_114,1.0,2.630366112944756,26.02888697704496,10.980650010173543,8.698000145635888,2.6911893281596213
jTOB7nAs2HE_00,227,114,110,66.36198083240124,-0.7853981633974483,-1.0552473193359635,-0.7416618422902242,-0.9232371787820209,2.6499999999999773,-2.6499999999999773,0.849999999999909,-1.5,110_114,1.0,2.103521429686893,31.548041249229943,15.461217740444537,10.403500444647715,2.136000936329428
jTOB7nAs2HE_00,228,114,110,64.20438069166305,-0.8621700546672233,-1.1180178549713258,-0.7451251104447976,-0.9243205118527588,2.7000000000000455,-3.150000000000034,0.900000000000091,-1.8500000000000227,110_114,1.0,2.1576001407381966,29.75731206139813,14.658999155130973,10.267140208828827,2.2203603311174214
jTOB7nAs2HE_00,229,114,110,62.73406172088654,-0.9536049352545194,-0.6659692373790758,-0.7504507119189614,-0.9290178691830479,2.2000000000000455,-3.099999999999966,1.400000000000091,-1.0999999999999943,110_114,1.0,1.4703189707765105,42.666974287732394,16.48031152556298,10.231144470880995,2.1540659228537584
jTOB7nAs2HE_00,230,114,110,60.82043242200758,-0.6837093116343937,-1.0447299077981942,-0.7552930352671804,-0.938240411632125,2.699999999999932,-2.2000000000000455,0.8999999999998636,-1.549999999999983,110_114,1.0,1.9136292988789592,31.782766107122917,20.684956477482647,10.482112538702756,1.913765920900549
jTOB7nAs2HE_00,231,114,110,59.37813149636822,-0.9536049352545438,-0.8042638494191449,-0.7682727659451722,-0.9182639493313662,2.199999999999932,-3.099999999999966,1.2999999999999545,-1.3500000000000227,110_114,1.0,1.4423009256393584,41.16903098432559,8.556613926269321,8.593861772201668,1.9678668654153817
jTOB7nAs2HE_00,232,114,110,56.92297427225664,-0.7039461190915605,-1.1824776086223934,-0.7695915174302154,-0.914601387150842,2.650000000000091,-2.25,0.4500000000000455,-1.0999999999999943,110_114,1.0,2.4551572241115807,23.185062737827185,27.41783471422547,8.30845352273382,2.482438317461325
jTOB7nAs2HE_00,233,114,110,55.13812202097568,-0.6719631715902471,-1.249045772398223,-0.767469917769484,-0.9650559557098756,2.199999999999932,-1.75,0.4500000000000455,-1.3499999999999943,110_114,1.0,1.7848522512809595,30.8922612397771,33.064397456729886,11.320846064696193,1.7951323071015146
jTOB7nAs2HE_00,234,114,110,54.02853412781074,-1.0397662219507096,-1.225240746213152,-0.7807346395776399,-0.9695980082718803,1.8500000000000227,-3.1500000000000057,0.900000000000091,-2.5,110_114,1.0,1.1095878931649423,48.69243298401715,10.626907447434744,10.821073930803172,1.1510864433220807
jTOB7nAs2HE_00,235,114,110,52.86570249225855,-0.5438324563020978,-1.0552473193359635,-0.776172023484466,-0.9858687443053858,2.150000000000091,-1.299999999999983,0.849999999999909,-1.5,110_114,1.0,1.1628316355521875,45.46290355022419,29.301913232101565,12.014737080771804,1.315294643796773
jTOB7nAs2HE_00,236,114,110,51.312888244572605,-0.6857295109063127,-0.11065722117389219,-0.7783271982536174,-0.9544599229847643,2.7499999999998863,-2.2500000000000284,1.7999999999999545,-0.19999999999998863,110_114,1.0,1.5528142476859443,33.04509107965797,32.94921511659216,10.091661761234219,2.259424705539008
jTOB7nAs2HE_00,237,114,110,49.17443441464275,-0.7998899024629267,-1.8717165611552755,-0.7794950442453359,-0.9834707712142916,1.7000000000000455,-1.7499999999999716,-0.4499999999999318,-1.450000000000017,110_114,1.0,2.1384538299298583,22.99532200620655,61.41114391268056,11.686948278433968,2.1708293346092122
jTOB7nAs2HE_00,238,114,110,48.88448117756804,-1.1712808327955524,-1.0153025915293608,-0.792891778332149,-0.9863037123428801,0.9499999999999318,-2.2500000000000284,0.8999999999999773,-1.4499999999999886,110_114,1.0,0.28995323707470533,168.59436256258502,8.936894920426077,11.081687526277678,0.8015609770941068
jTOB7nAs2HE_00,239,114,110,46.756523609010976,-0.5292467808318251,-1.269876092434446,-0.7871372920788563,-0.9996173004538432,2.650000000000091,-1.549999999999983,0.4500000000000455,-1.450000000000017,110_114,1.0,2.127957568557065,21.972488690512684,42.43493373850971,12.174207710791137,2.202271554554568
jTOB7nAs2HE_00,240,114,110,45.99961956364429,-1.1824776086224864,-1.1824776086224817,-0.8055789095691225,-1.0145351629700998,0.8999999999998636,-2.200000000000017,0.4499999999999318,-1.0999999999999943,110_114,1.0,0.7569040453666886,60.77338315897014,2.671665932429354e-13,11.972311422742155,1.1884864324004665
jTOB7nAs2HE_00,241,114,110,44.40228034684694,-0.7994817392202712,-0.8850668158886693,-0.7921417991272726,-1.022593905593456,1.7500000000001137,-1.799999999999983,0.4499999999999318,-0.549999999999983,110_114,1.0,1.5973392167973444,27.797652420926127,4.903663682402784,13.203933080411826,1.8034688796872744
jTOB7nAs2HE_00,242,114,110,44.182717209334285,-1.218752012479486,-1.1296168463798564,-0.8234559308408488,-1.027052880699039,0.8999999999999773,-2.4499999999999886,0.8500000000001364,-1.8000000000000114,110_114,1.0,0.2195631375126581,201.23012318853884,5.1070688237063475,11.66524594861095,0.65192024052023
jTOB7nAs2HE_00,243,114,110,42.32753241094982,-0.7109093731835827,-1.5707963267948966,-0.8152791463027708,-1.0516502125483735,1.7999999999999545,-1.5500000000000114,0.0,-1.0999999999999943,110_114,1.0,1.8551847983844638,22.815803820627238,49.267893300289884,13.543064494880232,1.8553975315279072
