video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
fd3l6Z3OSXE_00,66,12,10,1004.4595424903881,0.0,0.0,-0.2914567944778645,-1.5707963267948966,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,73.30075576600652,0.0
fd3l6Z3OSXE_00,67,12,10,1004.6474506014536,0.0,1.5707963267948966,-0.2914567944778645,1.5707963267948966,0.0,0.0,0.0,0.35000000000002274,10_12,1.0,-0.1879081110654397,9999.0,90.0,106.69924423399348,0.35000000000002274
fd3l6Z3OSXE_00,68,12,10,1004.6743017018003,-1.5707963267948966,0.0,-0.3805063771123637,1.5707963267948966,0.0,-0.05000000000000071,0.0,0.0,10_12,1.0,-0.02685110034678928,9999.0,90.0,111.80140948635173,0.05000000000000071
fd3l6Z3OSXE_00,69,12,10,1004.4787404420265,0.24497866312686417,0.0,-0.21109333322275278,1.5707963267948966,0.19999999999998863,0.04999999999999716,0.0,0.0,10_12,1.0,0.19556125977385364,5136.389188756517,14.036243467926484,102.09475707701246,0.20615528128087132
fd3l6Z3OSXE_00,70,12,10,1005.053931388759,-1.5707963267948966,0.0,-0.27829965900511466,0.0,0.0,-0.04999999999999716,0.650000000000091,0.0,10_12,1.0,-0.5751909467325049,9999.0,90.0,15.945395900923046,0.6519202405203554
fd3l6Z3OSXE_00,71,12,10,1005.0270904308999,1.5707963267948966,0.0,-0.21109333322274798,0.0,0.0,0.05000000000000071,0.0,0.0,10_12,1.0,0.026840957859121772,37443.786309934025,90.0,12.094757077012185,0.05000000000000071
fd3l6Z3OSXE_00,72,12,10,1005.169003202944,2.896613990462929,0.0,-0.1973955598498835,0.0,-0.19999999999998863,0.04999999999999716,0.0,0.0,10_12,1.0,-0.1419127720441793,9999.0,165.96375653207352,11.309932474020371,0.20615528128087132
fd3l6Z3OSXE_00,73,12,10,1012.6549325905642,3.0628086926006493,-1.428899272190869,3.0602507899798184,-1.428899272190869,-9.5,0.75,0.049999999999954525,-0.35000000000002274,10_12,1.0,-7.485929387620104,9999.0,102.64409081214943,102.79064783672848,9.613142046178199
fd3l6Z3OSXE_00,74,12,10,1014.4180597761457,3.141592653589793,-1.5707963267948966,3.0773036881465456,-1.4994888620096756,-2.3000000000000114,0.0,0.0,-0.35000000000002274,10_12,1.0,-1.7631271855815385,9999.0,90.00000000000001,97.7691031691314,2.326478024826383
fd3l6Z3OSXE_00,75,12,10,1015.8489749957913,3.1082716577115455,1.5707963267948966,3.0801316977070274,-1.428899272190869,-1.5,0.05000000000000071,0.0,0.35000000000002274,10_12,1.0,-1.4309152196456125,9999.0,88.09084756700359,101.6515557310704,1.5297058540778397
fd3l6Z3OSXE_00,76,12,10,1013.5704218257358,-0.01999733397315082,-1.5707963267948966,3.071286189471169,-1.4994888620096756,2.5,-0.05000000000000071,0.0,-0.35000000000002274,10_12,1.0,2.2785531700554884,444.83070886647465,88.85423716182488,98.11388044645602,2.517935662402837
fd3l6Z3OSXE_00,77,12,10,1014.900411370495,3.141592653589793,1.5707963267948966,3.0833253506202603,-0.46364760900080615,-1.349999999999966,0.0,0.0,0.35000000000002274,10_12,1.0,-1.3299895447592007,9999.0,90.0,156.77341936668634,1.394632568098108
fd3l6Z3OSXE_00,78,12,10,1014.407674458351,2.819842099193215,3.141592653589793,3.0758439378687377,0.0,-0.1500000000000341,0.05000000000000071,-0.7000000000000455,0.0,10_12,1.0,0.4927369121439824,2058.720687363344,18.434948822918347,176.23287608077808,0.5522680508593744
fd3l6Z3OSXE_00,79,12,10,1015.1706162020255,3.141592653589793,0.0,3.0697166840334584,0.0,-0.19999999999998863,0.0,0.7000000000000455,0.0,10_12,1.0,-0.7629417436744461,9999.0,180.0,175.88181029601122,0.9000000000000341
fd3l6Z3OSXE_00,80,12,10,1013.5438828684231,0.0,-2.677945044588987,3.0712244496428838,-1.5707963267948966,1.0,0.0,-0.7000000000000455,-0.35000000000002274,10_12,1.0,1.626733333602374,623.054720729148,153.434948822922,94.03180109807374,1.7356554957710273
fd3l6Z3OSXE_00,81,12,10,1013.7296927682447,0.0,1.5707963267948966,3.0712244496428838,0.0,0.0,0.0,0.0,0.35000000000002274,10_12,1.0,-0.18580989982160645,9999.0,90.0,175.96819890192629,0.35000000000002274
fd3l6Z3OSXE_00,82,12,10,1015.8489749957913,3.141592653589793,0.0,3.0773952772166604,0.0,-2.5,0.0,0.0,0.0,10_12,1.0,-2.1192822275465915,9999.0,180.0,176.32176127800662,2.5
fd3l6Z3OSXE_00,83,12,10,1015.6793686986065,0.0,0.0,3.0800761668319177,0.0,0.19999999999998863,0.0,0.0,0.0,10_12,1.0,0.16960629718482778,5988.453173951283,0.0,176.4753649383013,0.19999999999998863
fd3l6Z3OSXE_00,84,12,10,1016.5275106951115,3.141592653589793,0.0,3.080856635442503,0.0,-1.0,0.0,0.0,0.0,10_12,1.0,-0.8481419965049781,9999.0,180.0,176.5200824957303,1.0
fd3l6Z3OSXE_00,85,12,10,1017.3759285534526,3.141592653589793,0.0,3.0878469949274994,0.0,-1.0,0.0,0.0,0.0,10_12,1.0,-0.8484178583411222,9999.0,180.0,176.92060059149983,1.0
fd3l6Z3OSXE_00,86,12,10,1017.8002407152397,3.141592653589793,0.0,3.089492605948695,0.0,-0.5,0.0,0.0,0.0,10_12,1.0,-0.4243121617871566,9999.0,180.0,177.01488715773456,0.5
fd3l6Z3OSXE_00,87,12,10,1016.8668447736901,0.0,0.0,3.0830389735840726,-0.46364760900080615,1.8000000000000114,0.0,0.7000000000000455,0.0,10_12,1.0,0.9333959415496338,1089.4271118058184,0.0,156.78982756220935,1.099999999999966
fd3l6Z3OSXE_00,91,12,10,1031.8030056653256,-3.0905858832332154,0.0,3.1399875185317185,-0.8224182792715152,-16.649999999999977,-0.8499999999999979,0.0,0.0,10_12,4.0,-3.734040222908874,9999.0,177.0775273319751,132.97087106770687,4.167920644638037
fd3l6Z3OSXE_00,92,12,10,1031.8030056653256,0.0,0.0,3.141592653589793,-0.8224182792715152,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,132.8789036033307,0.0
fd3l6Z3OSXE_00,93,12,10,1031.9735764543586,3.141592653589793,0.0,3.1400078688626634,-0.5280744484264539,-0.20000000000004547,0.0,0.0,0.0,10_12,1.0,-0.1705707890330359,9999.0,180.0,149.83436431276667,0.20000000000004547
fd3l6Z3OSXE_00,94,12,10,1031.9735764543586,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,180.0,0.0
fd3l6Z3OSXE_00,95,12,10,1031.9735764543586,0.0,0.0,-3.1399977586103622,-0.5280744484264539,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,149.65218208537735,0.0
fd3l6Z3OSXE_00,96,12,10,1031.9735764543586,0.0,0.0,-3.1049957285496776,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,177.90315065204473,0.0
fd3l6Z3OSXE_00,97,12,10,1032.1276144450355,-2.8198420991931012,0.0,-3.098472191053292,-0.5280744484264539,-0.14999999999997726,-0.05000000000000071,0.0,0.0,10_12,1.0,-0.1540379906768976,9999.0,161.56505117707513,147.27294232247183,0.15811388300839763
fd3l6Z3OSXE_00,98,12,10,1032.1015114803388,1.5707963267948966,0.0,-3.094923268894189,-0.2629947316809446,0.0,0.05000000000000071,0.0,0.0,10_12,1.0,0.026102964696747222,39539.62791088448,90.0,162.25755306497578,0.05000000000000071
fd3l6Z3OSXE_00,99,12,10,1031.99968265499,-0.3217505543966919,0.0,-3.100253687476512,-0.5280744484264539,0.14999999999997726,-0.05000000000000071,0.0,0.0,10_12,1.0,0.10182882534877535,10134.651746401603,18.434948822924863,147.37501454874,0.15811388300839763
fd3l6Z3OSXE_00,100,12,10,1031.5471693044385,0.09966865249116344,0.0,-3.0988379753055453,0.0,0.5,0.05000000000000071,0.0,0.0,10_12,1.0,0.45251335055149866,2279.594995478575,5.710593137499726,177.55033737987296,0.5024937810560446
fd3l6Z3OSXE_00,101,12,10,1031.857917787134,3.141592653589793,1.5707963267948966,-3.096169374168216,0.0,-0.14999999999997726,0.0,0.0,0.35000000000002274,10_12,1.0,-0.3107484826955442,9999.0,90.0,177.3974377975002,0.3807886552932074
fd3l6Z3OSXE_00,102,12,10,1031.8030056653256,3.141592653589793,-1.5707963267948966,-3.0960477640508537,-0.2629947316809446,-0.14999999999997726,0.0,0.0,-0.35000000000002274,10_12,1.0,0.054912121808456504,18790.077157543514,90.00000000000001,162.3219818915356,0.3807886552932074
fd3l6Z3OSXE_00,103,12,10,1031.8030056653256,0.0,0.0,-3.098362606251209,-0.2629947316809446,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,162.4546125798547,0.0
fd3l6Z3OSXE_00,104,12,10,1031.9735764543586,3.141592653589793,0.0,-3.098797639171113,-0.2629947316809446,-0.20000000000004547,0.0,0.0,0.0,10_12,1.0,-0.1705707890330359,9999.0,180.0,162.4795381301145,0.20000000000004547
fd3l6Z3OSXE_00,105,12,10,1031.985816278499,0.0,1.5707963267948966,-3.0920704945713107,0.0,0.20000000000004547,0.0,0.0,0.35000000000002274,10_12,1.0,-0.01223982414035163,9999.0,90.0,177.16258929586522,0.4031128874149698
fd3l6Z3OSXE_00,106,12,10,1031.985816278499,0.0,0.0,-3.0926404383533663,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,177.19524466913674,0.0
fd3l6Z3OSXE_00,107,12,10,1031.8030056653256,0.0,-1.5707963267948966,-3.089651646465265,-0.5280744484264539,0.0,0.0,0.0,-0.35000000000002274,10_12,1.0,0.18281061317338754,5644.108882708618,90.0,146.76756234457093,0.35000000000002274
fd3l6Z3OSXE_00,117,12,10,1031.2776214482694,0.06241880999595735,0.0,-3.086665141810762,1.5707963267948966,0.7999999999999545,0.04999999999999716,0.0,0.0,10_12,10.0,0.05253842170561711,19629.017925713804,3.576334374997351,93.1471146040936,0.08015609770940244
fd3l6Z3OSXE_00,118,12,10,1031.3793640072502,2.8198420991931012,0.0,-3.0888247832579836,1.5707963267948966,-0.14999999999997726,0.05000000000000071,0.0,0.0,10_12,1.0,-0.1017425589807317,9999.0,161.56505117707513,93.02337626390629,0.15811388300839763
fd3l6Z3OSXE_00,119,12,10,1031.3793640072502,0.0,0.0,-3.0947519406738233,1.5707963267948966,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,92.68377515946898,0.0
fd3l6Z3OSXE_00,120,12,10,1031.3793640072502,0.0,0.0,0.1526493283952672,1.5707963267948966,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,81.25383773744467,0.0
fd3l6Z3OSXE_00,121,12,10,1031.3793640072502,0.0,0.0,0.1526493283952672,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,8.746162262555329,0.0
fd3l6Z3OSXE_00,122,12,10,1031.251484847416,0.0,0.0,0.09966865249115991,1.5707963267948966,0.14999999999997726,0.0,0.0,0.0,10_12,1.0,0.127879159834265,8064.265406372288,0.0,84.28940686250048,0.14999999999997726
fd3l6Z3OSXE_00,131,12,10,1031.0685779811156,0.0,0.0,0.09966865249115991,0.0,0.0,0.0,0.0,0.0,10_12,9.0,0.020322985144477772,50734.11069541036,0.0,5.710593137499522,0.0
fd3l6Z3OSXE_00,132,12,10,1031.208859785446,0.0,1.5707963267948966,0.0949517063427533,0.0,0.05000000000001137,0.0,0.0,0.35000000000002274,10_12,1.0,-0.14028180433047055,9999.0,90.0,5.440332031005334,0.3535533905932979
fd3l6Z3OSXE_00,133,12,10,1031.1964798233166,3.141592653589793,-1.5707963267948966,0.11710874456685871,-1.5707963267948966,-0.19999999999998863,0.0,0.0,-0.35000000000002274,10_12,1.0,0.012379962129443811,83295.60858435718,90.00000000000001,96.70983680775662,0.40311288741494156
fd3l6Z3OSXE_00,134,12,10,1031.0947022461128,-0.3217505543966919,0.0,0.08673833867598497,-1.5707963267948966,0.14999999999997726,-0.05000000000000071,0.0,0.0,10_12,1.0,0.10177757720384761,10130.863109277601,18.434948822924863,94.9697407281103,0.15811388300839763
fd3l6Z3OSXE_00,113,23,10,890.2400575125789,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,10_23,,0.0,9999.0,0.0,90.0,0.0
fd3l6Z3OSXE_00,114,23,10,888.7246142647339,-0.5070985043923343,0.0,-0.5070985043923343,1.5707963267948966,1.8000000000000114,-1.0,0.0,0.0,10_23,1.0,1.5154432478450417,586.4453291329115,29.054604099076993,119.05460409907698,2.05912602819741
fd3l6Z3OSXE_00,119,23,10,866.6275151413091,-0.3764108368713663,0.0,-0.3855856985099515,1.5707963267948966,25.30000000000001,-10.0,0.0,0.0,10_23,5.0,4.419419824684951,196.0953133035033,21.566752315716606,112.09243316522402,5.440919040015209
fd3l6Z3OSXE_00,120,23,10,849.1756016867182,0.0,0.0,-0.2389766475178166,1.5707963267948966,18.05000000000001,0.0,0.0,0.0,10_23,1.0,17.45191345459091,48.65802273752015,0.0,103.69235330495641,18.05000000000001
fd3l6Z3OSXE_00,121,23,10,848.1383805134632,-0.9827937232473387,0.0,-0.2839167885239795,0.0,1.7999999999999545,-2.6999999999999886,0.0,0.0,10_23,1.0,1.037221173255034,817.7025328665569,56.30993247402077,16.267233715332353,3.244996147917556
fd3l6Z3OSXE_00,122,23,10,867.0446038122836,-3.028914066413533,0.0,-0.515864906180364,1.5707963267948966,-19.0,-2.150000000000034,0.0,0.0,10_23,1.0,-18.906223298820464,9999.0,173.54399251330335,119.55688192304704,19.121257803816153
fd3l6Z3OSXE_00,123,23,10,863.4438154854083,0.23824475817875118,0.0,-0.44503615102832955,1.5707963267948966,3.5,0.8500000000000227,0.0,0.0,10_23,1.0,3.6007883268753176,239.79299450647943,13.650419134757346,115.49869318466996,3.601735692690406
fd3l6Z3OSXE_00,124,23,10,840.6914356647152,-0.041904176581285174,0.0,-0.28164013810927696,1.5707963267948966,23.850000000000023,-1.0,0.0,0.0,10_23,1.0,22.752379820693136,36.949604493685186,2.4009324620785826,106.1367912551432,23.87095515474823
fd3l6Z3OSXE_00,125,23,10,864.2941585478869,3.113202717447126,0.0,-0.4629948675791505,0.0,-24.649999999999977,0.6999999999999886,0.0,0.0,10_23,1.0,-23.602722883171737,9999.0,178.37337647837924,26.52765184850376,24.659937145094247
fd3l6Z3OSXE_00,126,23,10,855.1315688243535,-0.1692203161520576,0.0,-0.39653875860559706,0.0,9.949999999999989,-1.6999999999999886,0.0,0.0,10_23,1.0,9.162589723533415,93.32858881894636,9.695609923382376,22.71999728145767,10.094181492325157
fd3l6Z3OSXE_00,127,23,10,851.2199363266816,0.3378781882402821,0.0,-0.34059085519759363,1.5707963267948966,3.6999999999999886,1.3000000000000114,0.0,0.0,10_23,1.0,3.911632497671917,217.6124512804568,19.358994175694928,109.51441854357347,3.9217343102255087
fd3l6Z3OSXE_00,128,23,10,856.0610857292836,2.946011973779965,0.0,-0.35933254687951394,0.0,-5.300000000000011,1.0500000000000114,0.0,0.0,10_23,1.0,-4.841149402602014,9999.0,168.79405249259733,20.588238377882952,5.403008421240906
fd3l6Z3OSXE_00,129,23,10,850.1888569606167,0.8552841650320839,0.0,-0.20991962484152266,0.0,4.650000000000034,5.349999999999966,0.0,0.0,10_23,1.0,5.872228768666901,144.78129011203774,49.00417294070899,12.027508540388842,7.0883707577975885
fd3l6Z3OSXE_00,130,23,10,849.8169935344903,1.609238916816093,-1.5707963267948966,-0.18146770339449392,0.0,-0.05000000000001137,1.3000000000000114,0.0,-0.35000000000002274,10_23,1.0,0.3718634261264242,2285.2932927197144,177.79740183823372,10.397333522436346,1.6507574019219522
fd3l6Z3OSXE_00,131,23,10,845.7841406056275,-0.4023210978604415,0.0,-0.20415490024617364,0.0,4.699999999999989,-2.0,0.0,0.0,10_23,1.0,4.032852928862781,209.72352712205875,23.051300916473078,11.697214151020082,5.107837115648843
fd3l6Z3OSXE_00,132,23,10,843.1443011133978,-0.21336864215180076,1.5707963267948966,-0.2046947002935775,0.0,3.0,-0.6499999999999773,0.0,0.35000000000002274,10_23,1.0,2.6398394922297257,319.39225986851216,102.22512267573535,11.728142415517286,3.1622776601683795
fd3l6Z3OSXE_00,133,23,10,835.0656022133829,-0.012047609854188715,-1.5707963267948966,-0.17845045832647088,-1.5707963267948966,8.300000000000011,-0.10000000000002274,0.0,-0.35000000000002274,10_23,1.0,8.078698900014842,103.36634804050547,89.30972280213477,79.77554188571804,8.303764206671586
fd3l6Z3OSXE_00,139,23,10,826.7472286013422,-0.46839816708816107,0.0,-0.2171113147349052,-2.6476512846701703,8.399999999999977,-4.25,0.0,0.0,10_23,6.0,1.3863956020067956,596.3285135964314,26.83723810581517,139.2596822151447,1.5689920685303351
fd3l6Z3OSXE_00,140,23,10,824.9636022273952,-0.17759616728350022,0.0,-0.21601844091070352,-2.6476512846701703,1.9499999999999886,-0.35000000000002274,0.0,0.0,10_23,1.0,1.7836263739469587,462.52041025937865,10.175510843043917,139.32229927281176,1.9811612756158878
fd3l6Z3OSXE_00,147,23,10,812.2205673337754,-0.26211984126547017,0.0,-0.22393799760127778,-2.6476512846701703,14.350000000000023,-3.849999999999966,0.0,0.0,10_23,7.0,1.820433556231397,446.1687516984736,15.018360631150516,138.86854209882725,2.1224985276791144
fd3l6Z3OSXE_00,148,23,10,808.6103666167037,-0.19448011621511493,3.141592653589793,-0.22283508527709608,-2.7969453379717537,3.3000000000000114,-0.6500000000000341,-0.650000000000091,0.0,10_23,1.0,3.6102007170717343,223.9793379888791,168.85711014166014,147.48565348075775,4.003123780249726
fd3l6Z3OSXE_00,149,23,10,807.1565477031081,-0.321750554396628,0.0,-0.21920909706375752,-2.6476512846701703,2.3999999999999773,-0.7999999999999545,0.650000000000091,0.0,10_23,1.0,1.453818913595569,555.1974459507185,18.4349488229212,139.13948814136432,1.9241881404892633
fd3l6Z3OSXE_00,150,23,10,806.8221070967254,-1.1441688336680282,0.0,-0.18336298166833587,-2.8785979219088484,1.0,-2.2000000000000455,0.0,0.0,10_23,1.0,0.33444060638271367,2412.452590082458,65.5560452195839,154.425586871976,2.416609194718956
fd3l6Z3OSXE_00,151,23,10,807.0986711672867,-1.3768371795349965,0.0,-0.3058272984291368,-2.8785979219088484,0.5500000000000114,-2.7999999999999545,0.0,0.0,10_23,1.0,-0.27656407056133503,9999.0,78.8869594640513,147.4088983806289,2.853506614676012
fd3l6Z3OSXE_00,152,23,10,805.3067753968049,-0.8281072191624522,0.0,-0.3064845648498621,-2.6476512846701703,2.8000000000000114,-3.0500000000000114,0.0,0.0,10_23,1.0,1.7918957704818013,449.4160813718957,47.4470486423236,134.13897218219054,4.14035022673205
fd3l6Z3OSXE_00,153,23,10,802.8617440132515,-0.11272761159038276,0.0,-0.1881882307564847,-2.8785979219088484,2.6499999999999773,-0.30000000000001137,0.0,0.0,10_23,1.0,2.4450313835534416,328.3645966320592,6.458816378718956,154.14912046412573,2.666927070618896
fd3l6Z3OSXE_00,154,23,10,800.2059625496425,0.9453112865556682,0.0,-0.16586931144794112,-2.8785979219088484,1.9499999999999886,2.6999999999999886,0.0,0.0,10_23,1.0,2.655781463608946,301.30715705133406,54.16234704572175,155.42790034379834,3.3305404966761616
fd3l6Z3OSXE_00,155,23,10,798.2519401792895,-0.4023210978604372,0.0,-0.24088242387674633,0.0,2.3500000000000227,-1.0,0.0,0.0,10_23,1.0,1.9540223703530728,408.5172986197968,23.051300916472833,13.801546247018896,2.5539185578244474
fd3l6Z3OSXE_00,159,23,10,793.8330381761646,-0.7040331285753876,0.0,-0.22176278268538988,0.0,6.300000000000011,-5.349999999999966,0.0,0.0,10_23,4.0,1.1047255007812282,718.5794458576271,40.33812690476094,12.706071500949689,2.066284406852064
fd3l6Z3OSXE_00,160,23,10,791.1736803635469,-0.8491414759301379,0.0,-0.28153380038105147,0.0,4.399999999999977,-5.0,0.0,0.0,10_23,1.0,2.6593578126177135,297.50553934852513,48.65222278030649,16.130698552112857,6.6603303221386705
fd3l6Z3OSXE_00,161,23,10,788.8509380738543,-0.5452271555372791,0.0,-0.32450420132360147,0.0,3.0500000000000114,-1.8500000000000227,0.0,0.0,10_23,1.0,2.322742289692542,339.6205173404207,31.23921488820899,18.59272117010595,3.5672117963474155
fd3l6Z3OSXE_00,162,23,10,787.1713996964066,-0.3366748193867221,0.0,-0.3163597710374356,0.0,2.0,-0.6999999999999886,0.0,0.0,10_23,1.0,1.6795383774476704,468.6831871580336,19.290046219188447,18.12607968817012,2.1189620100417055
fd3l6Z3OSXE_00,163,23,10,786.6493119554609,0.0,0.0,-0.3957988936171594,0.0,0.5500000000000114,0.0,0.0,0.0,10_23,1.0,0.5220877409457216,1506.737757394009,0.0,22.677606140210695,0.5500000000000114
fd3l6Z3OSXE_00,164,23,10,785.4941772540392,-0.7061990924279963,0.0,-0.41828561159900757,0.0,1.6999999999999886,-1.4499999999999886,0.0,0.0,10_23,1.0,1.15513470142173,680.0022337544355,40.46222749209331,23.96600017567153,2.234390297150417
fd3l6Z3OSXE_00,165,23,10,779.2667787734827,0.10200691791010812,0.0,-0.381174900689652,0.0,6.350000000000023,0.6499999999999773,0.0,0.0,10_23,1.0,6.227398480556531,125.1352039228813,5.8445658773866445,21.839713065835355,6.383181025162944
fd3l6Z3OSXE_00,166,23,10,779.0355896876597,-1.5042281630190955,3.141592653589793,-0.40424317278758626,3.141592653589793,0.0999999999999659,-1.5,-0.650000000000091,0.0,10_23,1.0,0.23118908582296172,3369.6901690429445,93.81407483428906,156.8385723022936,1.6770509831248677
fd3l6Z3OSXE_00,167,23,10,778.206389719334,1.6096117728763581,0.0,-0.3833788068673873,0.0,-0.19999999999998863,5.149999999999977,0.650000000000091,0.0,10_23,1.0,0.8291999683257245,938.5026766108614,92.22396124038536,21.9659875882624,5.219674319342147
fd3l6Z3OSXE_00,168,23,10,774.5369519913171,0.11242713083019656,3.141592653589793,-0.3479764596208002,0.0,3.1000000000000227,0.35000000000002274,-0.650000000000091,0.0,10_23,1.0,3.6694377280168737,211.07782973875703,173.5583999006646,19.937582506176366,3.766297917053412
fd3l6Z3OSXE_00,169,23,10,773.5107772358443,0.78539816339747,0.0,-0.3269913349654416,0.0,1.2999999999999545,1.3000000000000114,0.650000000000091,0.0,10_23,1.0,1.0261747554727663,753.7807504136878,45.00000000000124,18.73522343086839,1.4534441853748123
fd3l6Z3OSXE_00,170,23,10,770.5054915443496,0.11425432796142806,0.0,-0.32020972356673016,0.0,3.0500000000000114,0.3499999999999659,0.0,0.0,10_23,1.0,3.0052856914946915,256.38344258749504,6.54629078329338,18.346665719424415,3.0700162866017577
fd3l6Z3OSXE_00,171,23,10,769.3189878067485,-0.2186689458739063,0.0,-0.3259158619318875,0.0,1.3500000000000227,-0.2999999999999545,0.0,0.0,10_23,1.0,1.1865037376011287,648.3915418270459,12.52880770914947,18.673603365065606,1.3829316685939455
fd3l6Z3OSXE_00,172,23,10,767.9957942593176,-0.8478169733934078,0.0,-0.360180940812886,0.0,2.25,-2.5500000000000114,0.0,0.0,10_23,1.0,1.3231935474309466,580.4107764509764,48.57633437499747,20.63684776962967,3.4007352146263985
fd3l6Z3OSXE_00,173,23,10,767.760830272032,-0.8441539861131866,0.0,-0.3308530338118454,0.0,0.39999999999997726,-0.44999999999998863,0.0,0.0,10_23,1.0,0.23496398728559598,3267.568103272046,48.36646066343069,18.956482476517866,0.6020797289395912
fd3l6Z3OSXE_00,174,23,10,767.4771951009359,-1.2049285436054276,0.0,-0.40414347013641316,0.0,2.9499999999999886,-7.7000000000000455,0.0,0.0,10_23,1.0,0.28363517109607983,2705.8604619980547,69.03732016343598,23.155715156587902,8.245756484398544
