video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
D1eP4Bn4hDQ_0_00,46,12,11,168.53540429239195,0.0,0.0,3.141592653589793,-2.316215803069068,0.0,0.0,0.25,0.0,11_12,2.0,0.07837808282239678,2150.287404634404,0.0,47.290610042637795,0.125
D1eP4Bn4hDQ_0_00,48,12,11,168.62943100182721,0.0,3.141592653589793,3.141592653589793,-2.4275019549776524,0.0,0.0,-0.15000000000000568,0.0,11_12,2.0,-0.04701335471763457,9999.0,180.0,40.91438322002417,0.07500000000000284
D1eP4Bn4hDQ_0_00,50,12,11,168.92585651699386,0.0,1.892546881191567,3.141592653589793,-2.7509856098920813,0.0,0.0,-0.09999999999999432,0.2999999999999545,11_12,2.0,-0.1482127575833232,9999.0,108.43494882292363,22.380135051961002,0.1581138830083965
D1eP4Bn4hDQ_0_00,52,12,11,168.98853511407216,0.0,3.141592653589793,3.141592653589793,-2.8198420991931266,0.0,0.0,-0.09999999999999432,0.0,11_12,2.0,-0.03133929853915163,9999.0,180.0,18.434948822923445,0.04999999999999716
D1eP4Bn4hDQ_0_00,54,12,11,169.16749096679303,0.0,1.165904540509823,3.141592653589793,3.141592653589793,0.0,0.0,0.15000000000000568,0.35000000000002274,11_12,2.0,-0.08947792636043062,9999.0,66.80140948635237,0.0,0.19039432764660927
D1eP4Bn4hDQ_0_00,56,12,11,168.92585651699386,0.0,-1.7126933813990832,3.141592653589793,-2.7886022657628575,0.0,0.0,-0.05000000000001137,-0.35000000000002274,11_12,2.0,0.12081722489958224,1398.193483233846,98.13010235415729,20.22485943116951,0.17677669529664894
D1eP4Bn4hDQ_0_00,58,12,11,168.92585651699386,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,180.0,0.0
D1eP4Bn4hDQ_0_00,60,12,11,168.89453069889504,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.05000000000001137,0.0,11_12,2.0,0.0156629090494107,10783.088260686127,0.0,180.0,0.025000000000005684
D1eP4Bn4hDQ_0_00,62,12,11,168.98790637202413,-1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,-0.19999999999998863,0.09999999999999432,0.0,11_12,2.0,-0.04668783656454423,9999.0,90.0,90.00000000000001,0.11180339887498314
D1eP4Bn4hDQ_0_00,64,12,11,168.89412363963405,0.0,0.0,-1.5707963267948966,-2.3561944901923044,0.0,0.0,0.15000000000000568,0.0,11_12,2.0,0.04689136619504097,3601.81707944128,0.0,44.999999999997684,0.07500000000000284
D1eP4Bn4hDQ_0_00,66,12,11,168.4414586733326,1.5707963267948966,-1.249045772398226,0.0,-1.892546881191567,0.0,0.19999999999998863,0.09999999999999432,-0.2999999999999545,11_12,2.0,0.22633248315072763,744.2213169249677,161.56505117707636,108.43494882292363,0.2549509756796108
D1eP4Bn4hDQ_0_00,68,12,11,168.73803661296998,0.0,1.892546881191567,0.0,3.141592653589793,0.0,0.0,-0.09999999999999432,0.2999999999999545,11_12,2.0,-0.14828896981869377,9999.0,108.43494882292363,180.0,0.1581138830083965
D1eP4Bn4hDQ_0_00,70,12,11,168.76920631442218,-1.5707963267948966,0.0,-1.5707963267948966,1.1071487177940147,0.0,-0.19999999999998863,0.19999999999998863,0.0,11_12,2.0,-0.01558485072609983,9999.0,90.0,153.43494882291765,0.14142135623730148
D1eP4Bn4hDQ_0_00,72,12,11,168.67550207424904,1.5707963267948966,3.141592653589793,0.0,0.9827937232472197,0.0,0.19999999999998863,-0.09999999999999432,0.0,11_12,2.0,0.04685212008656947,3600.167970255869,90.0,56.30993247401395,0.11180339887498314
D1eP4Bn4hDQ_0_00,74,12,11,168.61300365037093,0.0,0.0,-1.5707963267948966,0.9827937232472853,0.0,0.0,0.09999999999999432,0.0,11_12,2.0,0.0312492119390555,5395.752186621933,0.0,146.3099324740177,0.04999999999999716
D1eP4Bn4hDQ_0_00,76,12,11,168.3788733778677,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.2999999999999545,11_12,2.0,0.11706513625161108,1438.3349199369375,90.0,90.0,0.14999999999997726
D1eP4Bn4hDQ_0_00,78,12,11,168.61300365037093,0.0,1.5707963267948966,-1.5707963267948966,0.9827937232472853,0.0,0.0,0.0,0.2999999999999545,11_12,2.0,-0.11706513625161108,9999.0,90.0,146.3099324740177,0.14999999999997726
D1eP4Bn4hDQ_0_00,80,12,11,168.73803661296998,0.0,3.141592653589793,-1.5707963267948966,1.5707963267948966,0.0,0.0,-0.19999999999998863,0.0,11_12,2.0,-0.06251648129952514,9999.0,180.0,180.0,0.09999999999999432
D1eP4Bn4hDQ_0_00,82,12,11,168.73803661296998,0.0,0.0,0.0,1.1071487177940147,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,63.434948822917654,0.0
D1eP4Bn4hDQ_0_00,84,12,11,168.73803661296998,0.0,0.0,0.0,0.7853981633973537,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,44.99999999999458,0.0
D1eP4Bn4hDQ_0_00,86,12,11,168.73803661296998,0.0,0.0,0.0,1.4056476493802084,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,80.53767779197086,0.0
D1eP4Bn4hDQ_0_00,88,12,11,168.73803661296998,0.0,0.0,0.0,0.9827937232472197,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,56.30993247401395,0.0
D1eP4Bn4hDQ_0_00,90,12,11,168.76931741285202,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.05000000000001137,0.0,11_12,2.0,-0.015640399941020178,9999.0,180.0,0.0,0.025000000000005684
D1eP4Bn4hDQ_0_00,92,12,11,168.76931741285202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,0.0,0.0
D1eP4Bn4hDQ_0_00,94,12,11,168.61300365037093,0.0,0.0,0.0,-0.6610431688507307,0.0,0.0,0.25,0.0,11_12,2.0,0.07815688124054532,2157.366069040378,0.0,37.874983651100706,0.125
D1eP4Bn4hDQ_0_00,96,12,11,168.34759428040547,0.0,-1.4056476493802084,0.0,-0.49934672168005767,0.0,0.0,0.05000000000001137,-0.2999999999999545,11_12,2.0,0.13270468498272692,1268.5881760867592,80.53767779197086,28.610459665961073,0.152069063257434
D1eP4Bn4hDQ_0_00,98,12,11,168.24604007227035,0.0,-0.46364760900091984,0.0,-0.4939413689195369,0.0,0.0,0.09999999999999432,-0.05000000000001137,11_12,2.0,0.05077710406756353,3313.4233068590083,26.56505117708451,28.30075576600384,0.05590169943749474
D1eP4Bn4hDQ_0_00,100,12,11,168.3085856395924,0.0,3.141592653589793,0.0,-0.6107259643891628,0.0,0.0,-0.09999999999999432,0.0,11_12,2.0,-0.031272783661023595,9999.0,180.0,34.992020198556034,0.04999999999999716
D1eP4Bn4hDQ_0_00,102,12,11,168.3085856395924,0.0,0.0,1.5707963267948966,-0.7188299996215691,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,131.18592516570646,0.0
D1eP4Bn4hDQ_0_00,104,12,11,168.28506321120722,0.0,0.46364760900091984,1.5707963267948966,-0.7086262721276034,0.0,0.0,0.09999999999999432,0.05000000000001137,11_12,2.0,0.011761214192588909,14308.477037791612,26.56505117708451,130.60129464500062,0.05590169943749474
D1eP4Bn4hDQ_0_00,106,12,11,168.4414586733326,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.25,0.0,11_12,2.0,-0.07819773106268713,9999.0,180.0,0.0,0.125
D1eP4Bn4hDQ_0_00,108,12,11,168.58973871502383,1.8925468811916524,1.892546881191567,1.8925468811916524,0.0,-0.05000000000001137,0.14999999999997726,-0.09999999999999432,0.2999999999999545,11_12,2.0,-0.07414002084561844,9999.0,4.885331990727962e-12,108.43494882292852,0.079056941504196
D1eP4Bn4hDQ_0_00,110,12,11,168.30858563959234,1.5707963267948966,0.0,1.6614562139956603,0.0,0.0,0.20000000000004547,0.19999999999998863,0.0,11_12,2.0,0.14057653771574508,1197.2736587091315,90.0,95.19442890773587,0.14142135623732158
D1eP4Bn4hDQ_0_00,112,12,11,168.3709372189868,-2.214297435588181,0.0,2.4980915447966905,0.0,-0.1500000000000341,-0.20000000000004547,0.0,0.0,11_12,2.0,-0.03117578969722956,9999.0,126.86989764584402,143.13010235416638,0.12500000000002842
D1eP4Bn4hDQ_0_00,114,12,11,168.46465504668924,0.0,0.0,1.8925468811916524,0.0,0.1500000000000341,0.0,0.0,0.0,11_12,2.0,-0.046858913851224315,9999.0,0.0,108.43494882292852,0.07500000000001705
D1eP4Bn4hDQ_0_00,116,12,11,168.48811530787563,-1.5707963267948966,0.0,3.141592653589793,1.1071487177940147,0.0,-0.14999999999997726,0.15000000000000568,0.0,11_12,2.0,-0.011730130593193167,9999.0,90.0,116.56505117708232,0.1060660171779761
D1eP4Bn4hDQ_0_00,118,12,11,168.51932381777468,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-0.05000000000001137,0.0,11_12,2.0,-0.015604254949522556,9999.0,180.0,180.0,0.025000000000005684
D1eP4Bn4hDQ_0_00,120,12,11,168.48811530787563,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.05000000000001137,0.0,11_12,2.0,0.015604254949522556,10797.575139146958,0.0,180.0,0.025000000000005684
D1eP4Bn4hDQ_0_00,122,12,11,168.48811530787563,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,180.0,0.0
D1eP4Bn4hDQ_0_00,124,12,11,168.63653222241018,-1.5707963267948966,3.141592653589793,-1.8925468811916524,0.0,0.0,-0.14999999999997726,-0.05000000000001137,0.0,11_12,2.0,-0.07420845726727521,9999.0,90.00000000000001,108.43494882292852,0.07905694150420049
D1eP4Bn4hDQ_0_00,126,12,11,168.91022023548487,0.0,1.5707963267948966,-1.8925468811916524,0.8621700546672864,0.0,0.0,0.0,0.35000000000002274,11_12,2.0,-0.13684400653734485,9999.0,90.0,157.8336541779275,0.17500000000001137
D1eP4Bn4hDQ_0_00,128,12,11,168.97251995516902,0.0,3.141592653589793,-1.8925468811916524,1.051650212548426,0.0,0.0,-0.09999999999999432,0.0,11_12,2.0,-0.03114985984207408,9999.0,180.0,168.6900675259893,0.04999999999999716
D1eP4Bn4hDQ_0_00,130,12,11,168.85523385432862,1.5707963267948966,0.0,3.141592653589793,0.9505468408121057,0.0,0.14999999999997726,0.0,0.0,11_12,2.0,0.05864305042020135,2879.373304158158,90.0,125.5376777919726,0.07499999999998863
D1eP4Bn4hDQ_0_00,132,12,11,168.85523385432862,0.0,0.0,3.141592653589793,0.9505468408121057,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,125.5376777919726,0.0
D1eP4Bn4hDQ_0_00,134,12,11,168.85523385432862,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,90.0,0.0
D1eP4Bn4hDQ_0_00,136,12,11,168.85523385432862,0.0,0.0,3.141592653589793,1.6475682180646947,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,85.60129464500332,0.0
D1eP4Bn4hDQ_0_00,138,12,11,168.85523385432862,0.0,0.0,3.141592653589793,1.7818896600176541,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,77.90524292298727,0.0
D1eP4Bn4hDQ_0_00,140,12,11,168.79289084555666,0.0,0.0,3.141592653589793,1.4994888620096294,0.0,0.0,0.09999999999999432,0.0,11_12,2.0,0.031171504385980597,5414.9741621540525,0.0,94.08561677997355,0.04999999999999716
D1eP4Bn4hDQ_0_00,142,12,11,168.97251995516902,-1.5707963267948966,3.141592653589793,-1.8925468811916524,1.6421037915802041,0.0,-0.14999999999997726,-0.09999999999999432,0.0,11_12,2.0,-0.08981455480618195,9999.0,90.00000000000001,157.47943439709562,0.09013878188658869
D1eP4Bn4hDQ_0_00,144,12,11,168.97251995516902,0.0,0.0,-1.8925468811916524,1.7975951748487984,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,148.57043438515407,0.0
D1eP4Bn4hDQ_0_00,146,12,11,168.90319712782232,1.2490457723981407,0.708626272127697,0.0,1.1284221038181568,0.05000000000001137,0.14999999999997726,0.3499999999999943,0.30000000000001137,11_12,2.0,0.03466141367334785,4872.946000402078,30.96375653206547,64.6538240580536,0.16770509831248423
D1eP4Bn4hDQ_0_00,148,12,11,168.78572955081248,1.5707963267948966,0.0,0.0,0.8685393952859306,0.0,0.14999999999997726,0.0,0.0,11_12,2.0,0.05873378850492372,2873.7415693296025,90.0,49.763641690728534,0.07499999999998863
D1eP4Bn4hDQ_0_00,150,12,11,168.45754658073352,0.0,-1.1071487177940904,-1.3258176636680323,0.6107259643892391,0.0,0.0,0.15000000000000568,-0.30000000000001137,11_12,2.0,0.1640914850394779,1026.6074838691673,63.43494882292201,110.95577673063393,0.16770509831249059
D1eP4Bn4hDQ_0_00,152,12,11,168.6371919239644,-1.5707963267948966,3.141592653589793,-0.6435011087931025,0.7188299996216496,0.0,-0.14999999999997726,-0.09999999999999432,0.0,11_12,2.0,-0.08982267161543689,9999.0,90.00000000000001,78.05582281154469,0.09013878188658869
D1eP4Bn4hDQ_0_00,154,12,11,168.5749759009326,0.0,0.0,-1.2490457723981407,0.6107259643892391,0.0,0.0,0.09999999999999432,0.0,11_12,2.0,0.03110801151589726,5419.021264499179,0.0,106.55707137563189,0.04999999999999716
D1eP4Bn4hDQ_0_00,156,12,11,168.5749759009326,0.0,0.0,0.0,0.7853981633974887,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,45.00000000000231,0.0
D1eP4Bn4hDQ_0_00,192,12,11,168.18457123053827,3.141592653589793,0.0,3.141592653589793,-0.9827937232473727,-0.1500000000000341,0.0,0.0,0.0,11_12,36.0,0.01084457417762034,15508.637635363895,180.0,123.69006752597731,0.004166666666667614
D1eP4Bn4hDQ_0_00,194,12,11,168.4195950594823,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,0.30000000000001137,11_12,2.0,-0.11751191447201847,9999.0,90.0,180.0,0.15000000000000568
D1eP4Bn4hDQ_0_00,196,12,11,168.27790258973397,0.0,-2.0344439357957027,3.141592653589793,-1.735945004209554,0.0,0.0,-0.15000000000000568,-0.30000000000001137,11_12,2.0,0.07084623487416764,2375.255408965882,116.56505117707799,80.53767779197261,0.16770509831249059
D1eP4Bn4hDQ_0_00,198,12,11,168.4817200766896,0.0,1.405647649380239,2.158798930342639,1.5707963267948966,0.0,0.0,0.05000000000001137,0.30000000000001137,11_12,2.0,-0.10190874347782142,9999.0,80.53767779197263,33.6900675259898,0.15206906325746203
D1eP4Bn4hDQ_0_00,200,12,11,168.74789628318334,-1.5707963267948966,3.141592653589793,-2.1587989303424644,1.735945004209554,0.0,-0.30000000000001137,-0.05000000000001137,0.0,11_12,2.0,-0.1330881032468625,9999.0,90.00000000000001,136.8476102659928,0.15206906325746203
D1eP4Bn4hDQ_0_00,202,12,11,168.73162862960814,2.6779450445888733,3.141592653589793,-2.9764439761751356,2.2655346029915813,-0.19999999999998863,0.10000000000002274,-0.29999999999998295,0.0,11_12,2.0,0.008133826787599219,20744.433467264796,26.56505117708451,59.65675111576326,0.07071067811866079
D1eP4Bn4hDQ_0_00,204,12,11,168.77893825948783,-0.5880026035477425,0.0,-2.034443935795778,3.141592653589793,0.14999999999997726,-0.10000000000002274,0.19999999999998863,0.0,11_12,2.0,-0.023654814939845892,9999.0,33.69006752598981,63.43494882291768,0.05590169943750745
D1eP4Bn4hDQ_0_00,206,12,11,169.00453396284965,-1.5707963267948966,3.141592653589793,-1.9756881130800388,2.5535900500421964,0.0,-0.05000000000001137,-0.29999999999998295,0.0,11_12,2.0,-0.11279785168090939,9999.0,90.00000000000001,100.4914770123299,0.152069063257448
D1eP4Bn4hDQ_0_00,208,12,11,169.00453396284965,0.0,0.0,-1.9756881130800388,2.642245931909634,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,95.41186915231536,0.0
D1eP4Bn4hDQ_0_00,210,12,11,168.66831356244714,1.5707963267948966,0.0,3.141592653589793,2.5535900500421964,0.0,0.35000000000002274,0.09999999999999432,0.0,11_12,2.0,0.1681102002012551,1003.3199256233345,90.0,33.69006752598145,0.18200274723202312
D1eP4Bn4hDQ_0_00,212,12,11,168.79289084555666,0.0,0.0,0.0,2.432966381462096,0.20000000000004547,0.0,0.0,0.0,11_12,2.0,-0.06228864155475833,9999.0,0.0,139.398705354994,0.10000000000002274
D1eP4Bn4hDQ_0_00,214,12,11,168.737999573303,1.5707963267948966,3.141592653589793,1.2490457723981407,3.141592653589793,0.0,0.14999999999997726,-0.09999999999999432,0.0,11_12,2.0,0.02744563612682782,6148.081202911649,90.0,108.43494882292852,0.09013878188658869
D1eP4Bn4hDQ_0_00,216,12,11,168.6520456442791,1.5707963267948966,3.141592653589793,1.4601391056209732,3.141592653589793,0.0,0.1500000000000341,-0.05000000000001137,0.0,11_12,2.0,0.042976964511950655,3924.2428486865756,90.0,96.3401917459115,0.07905694150422746
D1eP4Bn4hDQ_0_00,218,12,11,168.76920631442218,-2.498091544796509,3.141592653589793,2.034443935795854,3.141592653589793,-0.20000000000004547,-0.1500000000000341,-0.19999999999998863,0.0,11_12,2.0,-0.05858033507153948,9999.0,36.86989764584402,63.434948822913334,0.07500000000001705
D1eP4Bn4hDQ_0_00,220,12,11,169.10496740190692,-0.6435011087931025,3.141592653589793,0.0,3.141592653589793,0.20000000000004547,-0.14999999999997726,-0.15000000000000568,0.0,11_12,2.0,-0.1678805437423705,9999.0,143.1301023541664,180.0,0.19039432764661673
D1eP4Bn4hDQ_0_00,222,12,11,169.01124962557967,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.15000000000000568,0.0,11_12,2.0,0.04685888816362649,3606.8130561572334,0.0,90.00000000000001,0.07500000000000284
D1eP4Bn4hDQ_0_00,224,12,11,169.10496740190692,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.15000000000000568,0.0,11_12,2.0,-0.04685888816362649,9999.0,180.0,90.00000000000001,0.07500000000000284
D1eP4Bn4hDQ_0_00,226,12,11,168.70676483176362,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.35000000000002274,0.19999999999998863,0.0,11_12,2.0,0.1991012850716487,847.3414160589306,90.0,90.0,0.20155644370747078
D1eP4Bn4hDQ_0_00,228,12,11,168.70676483176362,0.0,0.0,1.5707963267948966,2.8023000391357344,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,70.55996517182301,0.0
D1eP4Bn4hDQ_0_00,230,12,11,168.61300365037093,0.0,0.0,1.5707963267948966,2.677945044588968,0.0,0.0,0.15000000000000568,0.0,11_12,2.0,0.04688059069634676,3596.6484454623214,0.0,63.434948822920916,0.07500000000000284
D1eP4Bn4hDQ_0_00,232,12,11,168.67550207424904,0.0,3.141592653589793,1.1659045405097543,2.73670086730469,0.0,0.0,-0.09999999999999432,0.0,11_12,2.0,-0.0312492119390555,9999.0,180.0,90.00000000000225,0.04999999999999716
D1eP4Bn4hDQ_0_00,234,12,11,168.4412137809509,-1.5707963267948966,-0.876058050598212,0.7853981633972589,-2.5535900500421964,0.0,-0.20000000000004547,0.25,-0.30000000000001137,11_12,2.0,0.11714414664906769,1437.896972228202,39.805571092264124,168.69006752599233,0.13462912017835627
D1eP4Bn4hDQ_0_00,236,12,11,168.4412137809509,0.0,0.0,0.7853981633972589,3.141592653589793,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,135.00000000001083,0.0
D1eP4Bn4hDQ_0_00,238,12,11,168.31632422317216,1.5707963267948966,1.735945004209554,1.3439974787409532,3.141592653589793,0.0,0.5,-0.05000000000001137,0.30000000000001137,11_12,2.0,0.06244477888937183,2695.442713014711,9.462322208027377,102.9946167919198,0.10307764064043738
D1eP4Bn4hDQ_0_00,240,12,11,168.4959124133283,-1.5707963267948966,3.141592653589793,1.3854483767991632,3.141592653589793,0.0,-0.14999999999997726,-0.09999999999999432,0.0,11_12,2.0,-0.08979409507807645,9999.0,90.00000000000001,100.61965527615735,0.09013878188658869
D1eP4Bn4hDQ_0_00,242,12,11,168.19929399376204,3.141592653589793,-1.8925468811915103,1.3597029935721778,-2.2655346029915813,-0.20000000000004547,0.0,-0.09999999999999432,-0.30000000000001137,11_12,2.0,0.148309209783136,1134.1122661209656,71.56505117707962,152.28918598474638,0.15811388300843246
D1eP4Bn4hDQ_0_00,244,12,11,168.43340672206332,0.0,0.9827937232473727,1.3258176636679821,3.141592653589793,0.20000000000004547,0.0,0.19999999999998863,0.30000000000001137,11_12,2.0,-0.11705636415064191,9999.0,56.309932474022716,104.03624346792935,0.15000000000000568
D1eP4Bn4hDQ_0_00,246,12,11,168.37887337786768,-1.5707963267948966,-1.8925468811915103,1.2924966677897423,-1.735945004209554,0.0,-0.14999999999997726,-0.09999999999999432,-0.30000000000001137,11_12,2.0,0.02726667209782363,6175.263074781587,18.434948822920383,173.51692630710204,0.09013878188661234
D1eP4Bn4hDQ_0_00,248,12,11,168.2076246785502,-1.5707963267948966,-1.8490959858000187,1.272297395208668,-1.7975951748487984,0.0,-0.05000000000001137,-0.09999999999999432,-0.3499999999999659,11_12,2.0,0.08562434965874388,1964.4835300815973,15.945395900923474,175.89188782286223,0.1581138830083965
D1eP4Bn4hDQ_0_00,250,12,11,169.56616702632633,-1.5707963267948966,2.459276098715069,-0.6435011087931025,3.141592653589793,0.0,-0.44999999999998863,-0.8000000000000114,0.6499999999999773,11_12,2.0,-0.6792711738880683,9999.0,129.09385888622813,143.1301023541664,0.6800735254367617
