video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
HC89136mZXs_00,155,39,13,197.00015862937775,0.0,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,0.0,-0.2999999999999545,0.0,13_39,1.0,0.29999975879988483,656.6677233923609,180.0,90.0,0.2999999999999545
HC89136mZXs_00,156,39,13,198.00010101007524,-1.5707963267948966,-0.14888994760949587,-1.5707963267948966,-2.9147938055359015,0.0,-0.10000000000000142,1.0,-0.14999999999999858,13_39,1.0,-0.9999423806974903,9999.0,81.46923439005195,77.00538320808316,1.001249219725039
HC89136mZXs_00,153,41,13,687.372842786213,0.0,2.930499320367057,0.0,2.9229237077158516,,,-0.7000000000000455,0.15000000000000213,13_41,,0.0,9999.0,167.9052429229885,167.4711922908485,0.0
HC89136mZXs_00,154,41,13,687.6031159033531,0.0,-1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,-0.30000000000000426,13_41,1.0,-0.23027311714008647,9999.0,90.0,180.0,0.30000000000000426
HC89136mZXs_00,155,41,13,687.7954092606317,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.2999999999999545,0.0,13_41,1.0,-0.19229335727857233,9999.0,180.0,180.0,0.2999999999999545
HC89136mZXs_00,156,41,13,687.0011098972111,-1.5707963267948966,-0.14888994760949587,-1.5707963267948966,-2.9147938055359015,0.0,-0.35000000000002274,1.0,-0.14999999999999858,13_41,1.0,0.7942993634205777,864.9145920735773,81.46923439005195,77.00538320808316,1.0198039027185617
HC89136mZXs_00,59,13,1,585.5607611512232,0.0,0.0,0.0,1.5707963267948966,,,0.04999999999999716,0.0,1_13,,0.0,9999.0,0.0,90.0,0.0
HC89136mZXs_00,60,13,1,585.5607611512232,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.05000000000000071,0.0,-0.05000000000000071,1_13,1.0,-0.0,9999.0,0.0,180.0,0.0
HC89136mZXs_00,61,13,1,585.6110654692243,1.5707963267948966,2.0344439357956743,0.0,2.0344439357956743,0.0,0.05000000000000071,-0.04999999999999716,0.10000000000000142,1_13,1.0,-0.050304318001053616,9999.0,26.56505117707637,116.56505117707637,0.07071067811865325
HC89136mZXs_00,62,13,1,585.6110654692243,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.0,0.0
HC89136mZXs_00,63,13,1,585.3616937415703,-3.141592653589781,2.0344439357957453,-3.141592653589781,2.03444393579571,-0.2999999999999545,-3.552713678800501e-15,-0.05000000000000426,0.09999999999999787,1_13,1.0,0.24937172765396554,2347.345864940363,63.43494882292023,63.43494882292226,0.26925824035667956
HC89136mZXs_00,90,13,1,582.1127317796786,-2.2318394956456156,-0.03997868712329061,-2.536047989984804,-0.07006058263845658,-0.35000000000002274,-0.4499999999999993,1.25,-0.05000000000000071,1_13,27.0,0.12033192451450826,4837.558562520074,125.58437360846148,141.29067077335384,0.061083046305447634
HC89136mZXs_00,91,13,1,582.212729592887,0.0,3.141592653589793,-2.536047989984804,-0.0890495826344979,0.0,0.0,-0.10000000000000142,0.0,1_13,1.0,-0.099997813208347,9999.0,180.0,140.20268121640675,0.10000000000000142
HC89136mZXs_00,92,13,1,582.3627263141075,0.0,0.0,-2.158798930342391,-0.050803704058222446,0.35000000000002274,0.0,0.20000000000000284,0.0,1_13,1.0,-0.14999672122053198,9999.0,0.0,120.77922969980777,0.1500000000000199
HC89136mZXs_00,93,13,1,581.7585280853217,2.999695598985636,-1.2036224929766783,-2.5899376710612283,-0.27015319971140567,-0.35000000000002274,0.05000000000000071,0.25,-0.6500000000000021,1_13,1.0,0.6041982287857763,962.8603666290938,119.16761337957733,132.91385958833166,0.9219544457293057
HC89136mZXs_00,94,13,1,581.2624213726533,0.0,0.9151007005533619,-2.5899376710612283,-0.09306372872441833,0.0,0.0,0.5,0.6500000000000021,1_13,1.0,0.4961067126683929,1171.647967120292,52.43140797117259,143.06033887209048,0.8200609733428379
HC89136mZXs_00,95,13,1,581.3127493010969,-1.5707963267948966,3.141592653589793,-2.536047989984804,-0.08200744552618583,0.0,-0.05000000000000071,-0.04999999999999716,0.0,1_13,1.0,-0.05032792844360756,9999.0,90.00000000000001,140.6061659514655,0.07071067811865325
HC89136mZXs_00,96,13,1,583.161111957922,0.0767718912697818,-2.976443976175167,-1.5707963267948966,-0.1448124982389397,0.6499999999999773,0.05000000000000071,-1.2000000000000028,-0.1999999999999993,1_13,1.0,-1.8483626568250884,9999.0,174.93638314697017,81.70285503016308,1.8668154702594273
HC89136mZXs_00,97,13,1,581.9120831362758,0.0,0.11942892601833732,-1.5707963267948966,-0.09306372872441833,0.0,0.0,1.25,0.14999999999999858,1_13,1.0,1.2490288216462204,465.891637607942,6.842773412630876,84.66784111834042,1.258967831201417
HC89136mZXs_00,98,13,1,581.9120831362758,0.0,0.0,-1.5707963267948966,-0.10626486289107938,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,83.9114718458048,0.0
HC89136mZXs_00,99,13,1,581.6620883296417,2.999695598985636,2.6779450445889585,-2.356194490192375,-0.13432144195296816,-0.35000000000002274,0.05000000000000071,-0.09999999999999432,0.05000000000000071,1_13,1.0,0.24999480663404938,2326.696686867971,18.434948822924046,127.30394827798517,0.2500000000000284
HC89136mZXs_00,100,13,1,581.9124074978982,-0.1418970546041568,0.0,-1.5707963267948966,-0.16725393746226158,0.35000000000002274,-0.05000000000000071,0.09999999999999432,0.0,1_13,1.0,-0.25031916825651024,9999.0,8.130102354155573,80.4170552764674,0.25495097567966724
HC89136mZXs_00,101,13,1,581.5620904082383,2.999695598985636,0.0,-2.356194490192375,-0.15460054543120116,-0.35000000000002274,0.05000000000000071,0.0,0.0,1_13,1.0,0.3503170896599386,1660.101969255268,171.86989764584442,126.14204123637337,0.3535533905932964
HC89136mZXs_00,102,13,1,582.7596288350798,-0.1418970546041568,-2.654693421778522,-1.5707963267948966,-0.2851177351725961,0.35000000000002274,-0.05000000000000071,-0.8499999999999943,-0.4499999999999993,1_13,1.0,-1.1975384268414473,9999.0,143.97262661489665,73.66395711028153,1.2649110640673675
HC89136mZXs_00,103,13,1,582.7593435544385,0.0,-1.5707963267950387,-1.5707963267948966,-0.3066763194016825,0.0,0.0,-7.105427357601002e-15,-0.05000000000000071,1_13,1.0,0.0002852806412647624,2042758.1099468751,90.00000000000814,72.4287412216776,0.05000000000000071
HC89136mZXs_00,104,13,1,582.7593435544385,0.0,0.0,-1.5707963267948966,-0.2805367917383222,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,73.9264258352536,0.0
HC89136mZXs_00,105,13,1,582.4590672313378,2.9764439761751396,0.0,-2.27942259892249,-0.26060239174734123,-0.2999999999999545,0.05000000000000071,0.0,0.0,1_13,1.0,0.3002763231006611,1939.7435709111207,170.53767779197284,115.6698774668625,0.30413812651486627
HC89136mZXs_00,106,13,1,582.759062563595,0.0,0.0,-1.5707963267948966,-0.28511773517259675,0.2999999999999545,0.0,0.0,0.0,1_13,1.0,-0.29999533225714003,9999.0,0.0,73.6639571102815,0.2999999999999545
HC89136mZXs_00,107,13,1,582.7596288350798,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-0.24497866312686417,0.0,-0.05000000000000071,0.0,0.05000000000000071,1_13,1.0,-0.0005662714847858297,9999.0,180.0,75.96375653207352,0.10000000000000142
HC89136mZXs_00,108,13,1,582.9105077110894,-1.5707963267948966,2.553590050042231,-1.5707963267948966,-0.26299473168091914,0.0,-0.05000000000000071,-0.14999999999999858,0.09999999999999787,1_13,1.0,-0.15087887600964223,9999.0,123.69006752597944,74.93151184050781,0.21213203435596223
HC89136mZXs_00,109,13,1,582.9102096378138,1.5707963267948966,0.0,-0.9272952180016831,-0.34877100358390833,0.0,0.05000000000000071,0.0,0.0,1_13,1.0,0.00029807327564412844,1955593.665276299,90.0,33.14699583225999,0.05000000000000071
HC89136mZXs_00,110,13,1,583.01050590877,0.0,2.677945044588987,0.07677189126978182,-2.2655346029915986,0.0,0.0,-0.10000000000000142,0.05000000000000071,1_13,1.0,-0.10029627095627802,9999.0,153.434948822922,134.2042764472609,0.11180339887499108
HC89136mZXs_00,111,13,1,582.9102096378138,0.0,-0.46364760900080615,0.07677189126978182,-1.712693381399052,0.0,0.0,0.10000000000000142,-0.05000000000000071,1_13,1.0,0.10029627095627802,5811.883174519228,26.565051177077994,102.52880770915124,0.11180339887499108
HC89136mZXs_00,112,13,1,582.8590610087485,0.0,-1.325817663668045,0.16514867741465372,-1.9195673303788077,0.0,0.0,0.04999999999999716,-0.1999999999999993,1_13,1.0,0.051148629065210116,11395.399479146416,75.96375653207424,119.44542872992736,0.20615528128088165
HC89136mZXs_00,113,13,1,582.9090602315252,0.0,3.141592653589793,0.0,2.9441970937399096,0.0,0.0,-0.04999999999999716,0.0,1_13,1.0,-0.04999922277670521,9999.0,180.0,168.69006752597963,0.04999999999999716
HC89136mZXs_00,114,13,1,582.8590610087485,0.0,0.0,0.0,-2.6167968819396865,0.0,0.0,0.04999999999999716,0.0,1_13,1.0,0.04999922277670521,11657.362427647662,0.0,149.9314171781376,0.04999999999999716
HC89136mZXs_00,115,13,1,582.8590610087485,0.0,0.0,0.07677189126978182,-2.5930432511392674,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,152.96913974015737,0.0
HC89136mZXs_00,116,13,1,582.9096263572939,0.0,2.0344439357956743,0.0,-0.7853981633974483,0.0,0.0,-0.04999999999999716,0.10000000000000142,1_13,1.0,-0.050565348545319466,9999.0,116.56505117707637,45.0,0.11180339887498948
HC89136mZXs_00,117,13,1,582.9596255316485,0.0,3.141592653589793,0.0,-2.7776136970801515,0.0,0.0,-0.05000000000000426,0.0,1_13,1.0,-0.04999917435463885,9999.0,180.0,159.14554196042178,0.05000000000000426
HC89136mZXs_00,118,13,1,582.9590594544353,1.5707963267948966,0.0,1.5707963267948966,-2.7776136970801515,0.0,0.10000000000000142,0.0,0.0,1_13,1.0,0.000566077213193239,1029822.5151405863,90.0,110.85445803957822,0.10000000000000142
HC89136mZXs_00,119,13,1,584.1654602935713,-2.8198420991931012,2.601173153319208,-0.7853981633967734,2.959943823589781,-0.2999999999999545,-0.10000000000000142,-1.5,0.9000000000000021,1_13,1.0,-1.2064008391359948,9999.0,49.39870535499844,145.4077113125288,1.5620499351813681
HC89136mZXs_00,120,13,1,583.5640538963997,0.0,-0.32175055439664574,3.141592653589793,3.014083095374555,0.0,0.0,0.6000000000000014,-0.20000000000000284,1_13,1.0,0.6014063971715586,970.3323021519687,18.434948822922216,7.305759533310809,0.6324555320336781
HC89136mZXs_00,121,13,1,583.5654761892619,3.141592653589793,2.6224465393432648,-2.9764439761751396,2.948381169741987,-0.35000000000002274,0.0,-0.3499999999999943,0.1999999999999993,1_13,1.0,-0.001422292862116592,9999.0,29.744881296942534,20.532524785966526,0.1999999999999993
HC89136mZXs_00,122,13,1,583.9173400405232,0.0,2.5213431676069735,3.141592653589793,2.573068105858755,0.0,0.0,-0.3500000000000014,0.25,1_13,1.0,-0.3518638512613279,9999.0,144.4623222080257,32.57405713457242,0.4301162633521325
HC89136mZXs_00,123,13,1,583.8165807854381,0.0,-0.7853981633974305,3.141592653589793,2.5672878234150893,0.0,0.0,0.10000000000000142,-0.09999999999999787,1_13,1.0,0.10075925508510863,5794.173252792549,44.999999999998984,32.905242922988016,0.141421356237309
HC89136mZXs_00,124,13,1,584.3689010376921,0.0,2.6422459319096654,3.141592653589793,2.58499333557957,0.0,0.0,-0.5500000000000043,0.3000000000000007,1_13,1.0,-0.5523202522540487,9999.0,151.3895403340349,31.890791801845747,0.6264982043070875
HC89136mZXs_00,125,13,1,583.81695975708,0.0,-0.4266274931268732,-2.999695598985636,2.546833396106438,0.0,0.0,0.5500000000000043,-0.25,1_13,1.0,0.5519412806121409,1057.7519389555114,24.443954780416373,42.20729763428643,0.6041522986797325
HC89136mZXs_00,126,13,1,583.7673444960758,0.0,0.7853981633974483,-3.064820762320011,2.51279636717436,0.0,0.0,0.04999999999999716,0.04999999999999716,1_13,1.0,0.04961526100419178,11765.882768343308,45.0,40.4260787400994,0.07071067811865074
HC89136mZXs_00,127,13,1,584.1658262000611,0.0,-1.8157749899217817,3.141592653589793,2.6320003887808685,0.35000000000002274,0.0,-0.05000000000000426,-0.1999999999999993,1_13,1.0,-0.39848170398533966,9999.0,104.03624346792768,29.197486046064405,0.4472135954999818
HC89136mZXs_00,128,13,1,584.415092207585,0.16514867741465372,-0.7853981633974129,1.5707963267948966,2.651635327336064,0.2999999999999545,0.05000000000000071,0.05000000000000426,-0.05000000000000071,1_13,1.0,-0.2492660075238291,9999.0,54.46232220802513,61.92751306414701,0.26925824035667956
HC89136mZXs_00,129,13,1,584.1158275547753,3.141592653589793,1.5707963267948966,2.9764439761751396,2.6011731533192077,-0.2999999999999545,0.0,0.0,0.10000000000000142,1_13,1.0,0.29926465280971115,1951.8370180730567,90.0,21.501434324046446,0.31622776601679525
