video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UcJKeuDYOzc_12_00,60,2,1,23.05000000000001,0.0,0.0,3.141592653589793,1.4601391056209871,0.44999999999998863,0.0,0.0,0.0,1_2,2.0,0.22499999999999432,102.44444444444709,0.0,96.3401917459107,0.22499999999999432
UcJKeuDYOzc_12_00,62,2,1,22.30000000000001,0.0,3.141592653589793,3.141592653589793,2.3561944901922818,0.25,0.0,-0.5,0.0,1_2,2.0,0.375,59.4666666666667,180.0,45.0000000000036,0.375
UcJKeuDYOzc_12_00,64,2,1,21.351463650063867,-0.25732371497107687,0.0,-0.19739555984987767,2.570255173756113,0.9500000000000455,-0.25,0.0,0.0,1_2,2.0,0.4742681749680724,45.01981110476418,14.743562836470064,158.57470620190938,0.49117206760973453
UcJKeuDYOzc_12_00,66,2,1,23.0,2.991221225582662,0.0,-0.10598435798960142,2.570255173756113,-1.650000000000034,0.25,0.0,0.0,1_2,2.0,-0.8242681749680667,9999.0,171.38435181583608,153.33723013509714,0.8344159634139486
UcJKeuDYOzc_12_00,68,2,1,22.5,0.0,0.0,-0.10598435798960142,2.570255173756113,0.5,0.0,0.0,0.0,1_2,2.0,0.25,90.0,0.0,153.33723013509714,0.25
UcJKeuDYOzc_12_00,70,2,1,23.20436381373123,-2.3561944901922818,0.0,-0.3529903878269354,2.3561944901922818,-0.44999999999998863,-0.4500000000000455,0.25,0.0,1_2,2.0,-0.35218190686561535,9999.0,134.9999999999964,155.2248594311659,0.41608292442733846
UcJKeuDYOzc_12_00,72,2,1,13.359360014611445,-0.00520828623906712,3.141592653589793,-0.08242154867336145,2.570255173756113,9.600000000000023,-0.049999999999954525,-0.25,0.0,1_2,2.0,4.922501899559893,2.7139369952921437,179.7015871800054,151.98718060780504,4.925063451367922
UcJKeuDYOzc_12_00,74,2,1,11.2527774349269,0.11848995915813967,0.0,-0.051425208017975,2.570255173756113,2.099999999999966,0.25,0.0,0.0,1_2,2.0,1.0532912898422726,10.683442978638864,6.788974574438902,150.21122110790162,1.057414299127813
UcJKeuDYOzc_12_00,76,2,1,22.304539896621957,-3.123495082122185,0.0,-0.33929261445406217,2.570255173756113,-11.050000000000011,-0.20000000000004547,0.0,0.0,1_2,2.0,-5.525881230847529,9999.0,178.96308553546967,166.70480855606655,5.525904903271505
UcJKeuDYOzc_12_00,78,2,1,22.5055548698538,-2.8966139904631296,0.0,-0.17367119834157588,1.4601391056209871,-0.19999999999998863,-0.049999999999954525,0.0,0.0,1_2,2.0,-0.10050748661592124,9999.0,165.96375653208503,93.61043494204102,0.10307764064043048
UcJKeuDYOzc_12_00,80,2,1,22.755493842147217,3.141592653589793,0.0,-0.18998828791871816,1.5707963267948966,-0.25,0.0,0.0,0.0,1_2,2.0,-0.12496948614670877,9999.0,180.0,100.88552705465888,0.125
UcJKeuDYOzc_12_00,82,2,1,23.25,2.0344439357957027,0.0,3.141592653589793,0.5880026035476551,-0.25,0.5,0.25,0.0,1_2,2.0,-0.24725307892639137,9999.0,116.56505117707799,146.3099324740152,0.3535533905932738
UcJKeuDYOzc_12_00,84,2,1,23.00086954878005,-0.6747409422235527,0.0,-0.20749622643523885,0.0,0.25000000000005684,-0.20000000000004547,0.0,0.0,1_2,2.0,0.12456522560997563,184.6492023447839,38.65980825409009,11.88865803963005,0.1600781059358576
UcJKeuDYOzc_12_00,86,2,1,22.750879103893986,0.0,0.0,-0.20749622643525092,0.0,0.24999999999994316,0.0,0.0,0.0,1_2,2.0,0.1249952224430313,182.01398948878295,0.0,11.888658039630743,0.12499999999997158
UcJKeuDYOzc_12_00,88,2,1,22.999999999999943,2.4668517113660187,0.0,0.0,0.0,-0.24999999999994316,0.20000000000004547,0.0,0.0,1_2,2.0,-0.1245604480529785,9999.0,141.3401917458972,0.0,0.16007810593581323
UcJKeuDYOzc_12_00,90,2,1,22.94999999999999,0.0,0.0,0.34302394042070855,0.0,0.24999999999994316,0.0,0.19999999999998863,0.0,1_2,2.0,0.024999999999977263,918.0000000008345,0.0,19.653824058053612,0.024999999999977263
UcJKeuDYOzc_12_00,92,2,1,22.94999999999999,0.0,0.0,0.7853981633974483,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,45.0,0.0
UcJKeuDYOzc_12_00,94,2,1,23.19999999999999,3.141592653589793,0.0,0.5070985043923477,0.0,-0.25,0.0,0.0,0.0,1_2,2.0,-0.125,9999.0,180.0,29.054604099077764,0.125
UcJKeuDYOzc_12_00,96,2,1,23.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,0.0,0.0
UcJKeuDYOzc_12_00,98,2,1,11.952614776692158,-0.02314401493398165,3.141592653589793,-0.022620575355313737,3.141592653589793,10.800000000000011,-0.25,-0.44999999999998863,0.0,1_2,2.0,5.623692611653915,2.1254032896326676,178.6739456232951,178.70393650198287,5.62638871746345
UcJKeuDYOzc_12_00,100,2,1,12.002603884157804,3.141592653589793,0.0,-0.023692248470424563,3.141592653589793,-0.05000000000001137,0.0,0.0,0.0,1_2,2.0,-0.024994553732822666,9999.0,180.0,178.64253415546938,0.025000000000005684
UcJKeuDYOzc_12_00,102,2,1,12.652470114566597,3.141592653589793,0.0,-0.025900942238219572,0.0,-0.6500000000000341,0.0,0.0,0.0,1_2,2.0,-0.3249331152043968,9999.0,180.0,1.4840146756621093,0.32500000000001705
UcJKeuDYOzc_12_00,104,2,1,12.652470114566597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,0.0,0.0
UcJKeuDYOzc_12_00,106,2,1,12.652470114566597,0.0,0.0,-0.02414989339751589,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,1.3836869673685128,0.0
UcJKeuDYOzc_12_00,108,2,1,12.602479914683425,3.141592653589793,3.141592653589793,-0.02658947665253367,3.141592653589793,-0.4499999999999318,0.0,-0.5,0.0,1_2,2.0,0.02499509994158622,504.1980205774547,0.0,178.47653520834817,0.025000000000034106
UcJKeuDYOzc_12_00,110,2,1,12.602479914683425,0.0,0.0,0.020301778859223026,3.141592653589793,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,178.8367937547586,0.0
UcJKeuDYOzc_12_00,112,2,1,12.602479914683425,0.0,0.0,0.7853981633974483,3.141592653589793,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,135.0,0.0
UcJKeuDYOzc_12_00,114,2,1,11.949999999999989,0.17670885607003942,0.0,2.6344941491974456,0.0,1.3999999999999773,0.25,0.75,0.0,1_2,2.0,0.32623995734171807,36.629480022531496,10.124671655397979,150.94539590092225,0.34820970692959236
UcJKeuDYOzc_12_00,116,2,1,12.152571744285217,-2.9648837975197537,3.141592653589793,0.0217357068417975,3.141592653589793,-1.3999999999999773,-0.25,-1.1999999999999886,0.0,1_2,2.0,-0.10128587214261398,9999.0,10.124671655397993,178.75463573323137,0.16007810593581767
UcJKeuDYOzc_12_00,118,2,1,13.350093632630413,0.0,-0.16514867741466527,0.02658947665253367,-0.6747409422236635,0.0,0.0,1.1999999999999886,-0.20000000000004547,1_2,2.0,-0.5987609441725983,9999.0,9.462322208027821,40.18327304574826,0.6082762530298201
UcJKeuDYOzc_12_00,120,2,1,13.350093632630413,3.141592653589793,3.141592653589793,0.02658947665253367,-1.5707963267948966,-0.25,0.0,-0.25,0.0,1_2,2.0,-0.0,9999.0,0.0,91.52346479165182,0.0
UcJKeuDYOzc_12_00,122,2,1,12.90242225320505,0.0,1.5707963267948966,-0.024747421948022923,3.141592653589793,0.4499999999999318,0.0,0.0,0.20000000000004547,1_2,2.0,0.22383568971268186,57.64238164953387,90.0,178.58207716854886,0.2462214450448807
UcJKeuDYOzc_12_00,124,2,1,13.102385279024546,3.141592653589793,0.0,-0.005181300784233877,3.141592653589793,-0.1999999999999318,0.0,0.0,0.0,1_2,2.0,-0.0999815129097481,9999.0,180.0,179.70313333267558,0.0999999999999659
UcJKeuDYOzc_12_00,126,2,1,13.102385279024546,0.0,0.0,-0.005319098771510912,3.141592653589793,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,179.6952380895792,0.0
UcJKeuDYOzc_12_00,128,2,1,12.949999999999989,0.558599315343588,0.0,0.0,0.0,0.39999999999997726,0.25,0.25,0.0,1_2,2.0,0.0761926395122785,169.96392411255272,32.00538320808496,0.0,0.14577379737112667
UcJKeuDYOzc_12_00,130,2,1,12.949999999999989,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_12_00,132,2,1,12.949999999999989,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_12_00,134,2,1,12.949999999999989,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_12_00,136,2,1,12.0,0.0,0.0,0.0,0.0,1.1999999999999886,0.0,0.25,0.0,1_2,2.0,0.4749999999999943,25.263157894737144,0.0,0.0,0.4749999999999943
UcJKeuDYOzc_12_00,138,2,1,22.30560467685197,-3.0942347248192497,3.141592653589793,-3.1168452316417703,0.0,-10.550000000000011,-0.5,-0.25,0.0,1_2,2.0,-5.152802338425985,9999.0,2.713409445033304,178.58207716854886,5.156064390598711
UcJKeuDYOzc_12_00,140,2,1,23.44999999999999,2.7985687131690846,3.141592653589793,3.119762061085509,0.0,-1.3999999999999773,0.5,-0.25,0.0,1_2,2.0,-0.572197661574009,9999.0,19.65382405805361,178.74919918523457,0.6269968101992122
UcJKeuDYOzc_12_00,142,2,1,13.150000000000034,0.0,0.0,2.677945044588987,0.0,10.299999999999955,0.0,0.0,0.0,1_2,2.0,5.149999999999977,2.553398058252445,0.0,153.434948822922,5.149999999999977
UcJKeuDYOzc_12_00,144,2,1,13.099999999999966,0.0,0.0,2.634494149197392,0.0,0.05000000000006821,0.0,0.0,0.0,1_2,2.0,0.025000000000034106,523.9999999992838,0.0,150.94539590091918,0.025000000000034106
UcJKeuDYOzc_12_00,146,2,1,13.150000000000034,3.141592653589793,0.0,2.677945044588987,0.0,-0.05000000000006821,0.0,0.0,0.0,1_2,2.0,-0.025000000000034106,9999.0,180.0,153.434948822922,0.025000000000034106
UcJKeuDYOzc_12_00,148,2,1,13.150000000000034,0.0,0.0,1.7681918866450397,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,101.30993247403525,0.0
UcJKeuDYOzc_12_00,150,2,1,12.849999999999966,0.0,3.141592653589793,1.5707963267948966,0.0,0.05000000000006821,0.0,-0.25,0.0,1_2,2.0,0.1500000000000341,85.66666666664696,180.0,90.0,0.1500000000000341
UcJKeuDYOzc_12_00,152,2,1,12.650000000000034,0.0,0.0,0.5070985043924013,0.0,0.4499999999999318,0.0,0.25,0.0,1_2,2.0,0.0999999999999659,126.50000000004349,0.0,29.054604099080834,0.0999999999999659
UcJKeuDYOzc_12_00,154,2,1,23.701318528723238,-3.1184486386558112,0.0,-3.120319267565732,0.0,-10.799999999999955,-0.25,0.25,0.0,1_2,2.0,-5.525659264361602,9999.0,178.67394562329508,178.7811247648687,5.526413846247832
UcJKeuDYOzc_12_00,156,2,1,24.099999999999966,2.2455372690184214,0.0,3.1179004051193684,0.0,-0.19999999999998863,0.25,0.19999999999998863,0.0,1_2,2.0,-0.19934073563836385,9999.0,128.6598082540885,178.64253415546938,0.23584952830140546
UcJKeuDYOzc_12_00,158,2,1,25.549999999999955,3.141592653589793,0.0,3.120762333553576,0.7853981633975904,-1.4499999999999886,0.0,0.0,0.0,1_2,2.0,-0.7249999999999943,9999.0,180.0,133.80651057600983,0.7249999999999943
UcJKeuDYOzc_12_00,160,2,1,24.099999999999966,0.0,0.0,3.117325573608334,0.41822432957932293,1.4499999999999886,0.0,0.0,0.0,1_2,2.0,0.7249999999999943,33.24137931034504,0.0,154.6471097613724,0.7249999999999943
UcJKeuDYOzc_12_00,2,3,1,59.06024466593408,0.0,0.34302394042068285,0.0,0.34302394042068285,,,0.7000000000000455,0.25,1_3,,0.0,9999.0,19.653824058052138,19.653824058052138,0.0
UcJKeuDYOzc_12_00,4,3,1,59.578729425861326,1.5707963267948966,-0.46364760900080615,1.5707963267948966,0.0,0.0,0.5,0.5,-0.25,1_3,2.0,-0.25924237996362365,9999.0,116.56505117707799,90.0,0.45069390943299864
UcJKeuDYOzc_12_00,8,3,1,59.05685819614852,-1.1071487177940904,2.76108627647735,0.0,0.4423742229767655,0.25,-0.5,-0.5,0.20000000000004547,1_3,4.0,0.13046780742820197,452.6546384145241,138.36646066343428,25.346175941947877,0.2564785566085476
UcJKeuDYOzc_12_00,10,3,1,59.356823533608974,3.141592653589793,0.0,0.0,0.4228539261329573,-0.25,0.0,0.05000000000001137,0.0,1_3,2.0,-0.14998266873022814,9999.0,180.0,24.227745317955126,0.15000000000000568
UcJKeuDYOzc_12_00,12,3,1,59.0654298215123,0.0,-1.681453547968806,0.0,0.0,0.25,0.0,-0.05000000000001137,-0.4500000000000455,1_3,2.0,0.14569685604833538,405.39948097381847,96.3401917459107,0.0,0.27041634565982126
UcJKeuDYOzc_12_00,14,3,1,58.82314595463247,0.876058050598212,0.0,0.5404195002706009,0.0,0.25,0.30000000000001137,0.0,0.0,1_3,2.0,0.1211419334399153,485.57212423729334,50.19442890773587,30.963756532074484,0.19525624189767074
UcJKeuDYOzc_12_00,16,3,1,59.0654298215123,-2.2655346029915813,0.0,0.0,0.0,-0.25,-0.30000000000001137,0.0,0.0,1_3,2.0,-0.1211419334399153,9999.0,129.8055710922641,0.0,0.19525624189767074
UcJKeuDYOzc_12_00,18,3,1,59.0654298215123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,0.0,0.0
UcJKeuDYOzc_12_00,20,3,1,59.0654298215123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,0.0,0.0
UcJKeuDYOzc_12_00,22,3,1,59.0654298215123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,0.0,0.0
UcJKeuDYOzc_12_00,24,3,1,59.76524910012507,3.141592653589793,0.0,3.141592653589793,0.0,-0.4500000000000455,0.0,0.25,0.0,1_3,2.0,-0.3499096393063823,9999.0,180.0,180.0,0.35000000000002274
UcJKeuDYOzc_12_00,26,3,1,59.76524910012507,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_12_00,28,3,1,59.76524910012507,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_12_00,30,3,1,59.76524910012507,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_12_00,32,3,1,59.76524910012507,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_12_00,34,3,1,59.76524910012507,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_12_00,36,3,1,59.76524910012507,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,180.0,0.0
UcJKeuDYOzc_12_00,38,3,1,58.5655615528443,0.0,3.141592653589793,0.0,0.0,0.4500000000000455,0.0,-0.75,0.0,1_3,2.0,0.5998437736403837,97.6346911086808,180.0,0.0,0.6000000000000227
UcJKeuDYOzc_12_00,40,3,1,58.64511914899651,1.5707963267948966,0.0,1.3134726118238196,0.0,0.0,0.9500000000000455,0.05000000000001137,0.0,1_3,2.0,-0.03977879807610307,9999.0,90.0,75.25643716352994,0.47565743976103425
UcJKeuDYOzc_12_00,42,3,1,58.361331376177525,-1.3521273809210348,1.768191886644821,0.11065722117393725,3.141592653589793,0.1999999999999318,-0.9000000000000341,-0.05000000000001137,0.25,1_3,2.0,0.1418938864094912,411.3026491342461,178.7811247648758,173.65980825408772,0.5884301147970016
UcJKeuDYOzc_12_00,44,3,1,59.25683504879416,-3.064820762319995,0.6747409422236635,3.141592653589793,2.408777551803236,-0.6499999999999773,-0.05000000000001137,0.25,0.20000000000004547,1_3,2.0,-0.44775183630831705,9999.0,145.73889710090026,41.98721249581955,0.46703854230673175
UcJKeuDYOzc_12_00,46,3,1,59.266537776387786,1.5707963267948966,0.0,3.141592653589793,2.8809902618423955,0.0,0.5,0.0,0.0,1_3,2.0,-0.0048513637968135015,9999.0,90.0,14.9314171781408,0.25
UcJKeuDYOzc_12_00,48,3,1,58.85688150080665,-0.8379812250083397,0.0,0.0,3.141592653589793,0.4500000000000455,-0.5,0.05000000000001137,0.0,1_3,2.0,0.2048281377905674,287.34763756426185,48.01278750418045,180.0,0.3201562118716531
UcJKeuDYOzc_12_00,50,3,1,58.60691085529074,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.25,0.0,1_3,2.0,0.12498532275795426,468.9103453274149,180.0,180.0,0.125
UcJKeuDYOzc_12_00,52,3,1,57.6536642374099,-0.21406068356382563,0.0,-0.21406068356382563,2.0778948311871908,1.1499999999999773,-0.25,0.19999999999998863,0.0,1_3,2.0,0.4766233089404217,120.96274595881472,12.26477372789264,131.3193778269673,0.491172067609707
UcJKeuDYOzc_12_00,102,3,1,57.21713030203453,1.2490457723982544,0.0,0.17219081452293278,0.0,0.25,0.75,0.0,0.0,1_3,50.0,0.008730678707507308,6553.571860665867,71.56505117707799,9.865806943084014,0.0158113883008419
UcJKeuDYOzc_12_00,104,3,1,57.211559146731865,-1.5707963267948966,0.0,0.17670885607003942,0.0,0.0,-0.25,0.0,0.0,1_3,2.0,0.002785577651334137,20538.490147395714,90.0,10.124671655397979,0.125
UcJKeuDYOzc_12_00,106,3,1,57.211559146731865,0.0,0.0,0.17670885607003942,0.0,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,10.124671655397979,0.0
UcJKeuDYOzc_12_00,4,4,1,23.91693960355294,0.0,-0.46364760900080615,0.0,0.0,,,0.5,-0.25,1_4,,0.0,9999.0,26.565051177077994,0.0,0.0
UcJKeuDYOzc_12_00,16,4,1,30.503319491491414,-3.075993481758748,0.0,-3.075993481758748,0.0,-6.850000000000023,-0.4500000000000455,0.0,0.0,1_4,12.0,-0.5488649906615395,9999.0,176.24144431452763,176.24144431452763,0.5720637590727514
UcJKeuDYOzc_12_00,18,4,1,30.70688033649781,2.3561944901922027,0.0,-3.10614651333107,0.0,-0.1999999999999318,0.19999999999998863,0.0,0.0,1_4,2.0,-0.10178042250319841,9999.0,134.99999999999187,177.9690857631464,0.1414213562372814
UcJKeuDYOzc_12_00,20,4,1,30.503319491491414,-0.7853981633975903,0.0,-3.075993481758748,0.0,0.1999999999999318,-0.19999999999998863,0.0,0.0,1_4,2.0,0.10178042250319841,299.6973164513329,45.000000000008136,176.24144431452763,0.1414213562372814
UcJKeuDYOzc_12_00,22,4,1,30.503319491491414,0.0,0.0,-3.075993481758748,0.0,0.0,0.0,0.0,0.0,1_4,2.0,-0.0,9999.0,0.0,176.24144431452763,0.0
UcJKeuDYOzc_12_00,52,4,1,30.701017898434504,-2.634494149197392,0.0,-3.045994534925946,2.0778948311871908,-0.4499999999999318,-0.25,0.19999999999998863,0.0,1_4,30.0,-0.006589946898102994,9999.0,150.94539590091918,66.42276462975458,0.023213980461971057
UcJKeuDYOzc_12_00,54,4,1,30.95100967658399,0.0,0.0,-3.045994534925946,1.5707963267948966,0.0,0.0,0.25,0.0,1_4,2.0,-0.1249958890747429,9999.0,0.0,95.4773687288293,0.125
UcJKeuDYOzc_12_00,56,4,1,30.451026255284006,0.0,3.141592653589793,-3.0426262481741975,2.0778948311871908,0.25,0.0,-0.25,0.0,1_4,2.0,0.24999171064999182,121.80814386248932,180.0,66.61575324481956,0.25
UcJKeuDYOzc_12_00,58,4,1,30.75101624336985,0.0,0.0,-3.0426262481741975,1.4601391056209871,0.0,0.0,0.30000000000001137,0.0,1_4,2.0,-0.14999499404292216,9999.0,0.0,102.01054908980501,0.15000000000000568
UcJKeuDYOzc_12_00,60,4,1,30.75101624336985,0.0,0.0,-3.0426262481741975,1.4601391056209871,0.0,0.0,0.0,0.0,1_4,2.0,-0.0,9999.0,0.0,102.01054908980501,0.0
UcJKeuDYOzc_12_00,62,4,1,30.451026255284063,3.141592653589793,3.141592653589793,-3.045339288366161,2.3561944901922818,-0.20000000000004547,0.0,-0.5,0.0,1_4,2.0,0.14999499404289374,203.01361688494785,0.0,50.51491159124901,0.14999999999997726
UcJKeuDYOzc_12_00,64,4,1,30.501024572954865,3.141592653589793,0.0,-3.045994534925946,2.570255173756113,-0.049999999999954525,0.0,0.0,0.0,1_4,2.0,-0.024999158835401047,9999.0,180.0,38.21259500093995,0.024999999999977263
