video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
GDadq8Vznvc_00,276,21,12,426.510550865978,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,180.0,0.0
GDadq8Vznvc_00,277,21,12,426.510550865978,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,180.0,0.0
GDadq8Vznvc_00,278,21,12,426.510550865978,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,180.0,0.0
GDadq8Vznvc_00,279,21,12,426.5102021054127,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.05000000000000426,12_21,1.0,0.0003487605653162973,1222931.2729740613,90.0,180.0,0.05000000000000426
GDadq8Vznvc_00,283,21,12,426.5102021054127,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.05000000000000426,12_21,4.0,-0.0,9999.0,0.0,180.0,1.7763568394002505e-15
GDadq8Vznvc_00,288,21,12,426.510550865978,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,12_21,5.0,-6.975211306325946e-05,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,289,21,12,426.510550865978,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,288,24,12,868.4774450151253,0.0,0.0,-1.8925468811915387,0.0,0.0,0.0,0.0,0.0,12_24,,0.0,9999.0,0.0,108.43494882292201,0.0
GDadq8Vznvc_00,289,24,12,868.4774450151253,0.0,0.0,-1.8925468811915387,0.0,0.0,0.0,0.0,0.0,12_24,1.0,-0.0,9999.0,0.0,108.43494882292201,0.0
GDadq8Vznvc_00,290,24,12,868.4774450151253,0.0,0.0,-1.8925468811915387,0.0,0.0,0.0,0.0,0.0,12_24,1.0,-0.0,9999.0,0.0,108.43494882292201,0.0
GDadq8Vznvc_00,291,24,12,868.3444664993264,0.0,0.0,-1.8313987185422367,0.0,0.20000000000000284,0.0,0.0,0.0,12_24,1.0,0.1329785157989818,6529.960582594916,0.0,104.93141717813751,0.20000000000000284
GDadq8Vznvc_00,292,24,12,868.3777087189652,3.141592653589793,0.0,-1.8468933461903334,0.0,-0.05000000000000426,0.0,0.0,0.0,12_24,1.0,-0.033242219638850656,9999.0,180.0,105.81919394750017,0.05000000000000426
GDadq8Vznvc_00,293,24,12,868.3444664993264,0.0,0.0,-1.8313987185422367,0.0,0.05000000000000426,0.0,0.0,0.0,12_24,1.0,0.033242219638850656,26121.735429618537,0.0,104.93141717813751,0.05000000000000426
GDadq8Vznvc_00,294,24,12,868.3444664993264,0.0,0.0,-1.8313987185422367,0.0,0.0,0.0,0.0,0.0,12_24,1.0,-0.0,9999.0,0.0,104.93141717813751,0.0
GDadq8Vznvc_00,295,24,12,869.0917169666271,1.5707963267948966,0.0,-1.9513027039072601,0.0,0.0,1.0,0.0,0.0,12_24,1.0,-0.7472504673007734,9999.0,90.0,111.80140948635173,1.0
GDadq8Vznvc_00,296,24,12,868.3777087189652,-1.6207547225168435,0.0,-1.8468933461903334,0.0,-0.05000000000000426,-1.0,0.0,0.0,12_24,1.0,0.7140082476619227,1216.2012295551735,92.86240522611199,105.81919394750017,1.0012492197250396
GDadq8Vznvc_00,297,24,12,868.3444664993264,0.0,0.0,-1.8313987185422367,0.0,0.05000000000000426,0.0,0.0,0.0,12_24,1.0,0.033242219638850656,26121.735429618537,0.0,104.93141717813751,0.05000000000000426
GDadq8Vznvc_00,298,24,12,868.3444664993264,0.0,0.0,-1.8313987185422367,0.0,0.0,0.0,0.0,0.0,12_24,1.0,-0.0,9999.0,0.0,104.93141717813751,0.0
GDadq8Vznvc_00,299,24,12,869.1913627044393,1.7196862744043995,0.0,-2.014244663214636,-1.5707963267948966,-0.15000000000000568,1.0,0.0,0.0,12_24,1.0,-0.8468962051128983,9999.0,98.53076560994846,25.407718108948536,1.011187420807835
GDadq8Vznvc_00,300,24,12,868.9588784862032,0.0,0.0,-1.8622531212727644,0.0,0.3500000000000014,0.0,0.0,0.0,12_24,1.0,0.23248421823609533,3737.7112523128217,0.0,106.69924423399367,0.3500000000000014
GDadq8Vznvc_00,150,12,1,72.10020804408265,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.10000000000000142,1_12,,0.0,9999.0,90.0,90.0,0.0
GDadq8Vznvc_00,151,12,1,72.09500676191105,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.10000000000000142,1_12,1.0,0.005201282171597654,13861.006648629093,90.0,90.0,0.10000000000000142
GDadq8Vznvc_00,152,12,1,72.09759011229154,0.0,-1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,-0.04999999999999716,1_12,1.0,-0.0025833503804904012,9999.0,90.0,180.0,0.04999999999999716
GDadq8Vznvc_00,153,12,1,72.5943523974145,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.5,0.0,0.0,0.04999999999999716,1_12,1.0,-0.49676228512295495,9999.0,90.0,90.0,0.5024937810560443
GDadq8Vznvc_00,154,12,1,72.09500676191105,3.141592653589793,0.0,0.0,1.5707963267948966,-0.5,0.0,0.0,0.0,1_12,1.0,0.49934563550344535,144.37896646322767,180.0,90.0,0.5
GDadq8Vznvc_00,155,12,1,72.09500676191105,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,156,12,1,72.09500676191105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
GDadq8Vznvc_00,157,12,1,72.09500676191105,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,158,12,1,72.09500676191105,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,159,12,1,72.09500676191105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
GDadq8Vznvc_00,160,12,1,71.59310371816548,-1.5707963267948966,-0.0996686524911564,-1.5707963267948966,0.0,0.0,-0.10000000000000142,0.5,-0.04999999999999716,1_12,1.0,0.5019030437455712,142.64329457714555,84.28940686250068,90.0,0.5024937810560449
GDadq8Vznvc_00,161,12,1,72.08994382020283,0.0,3.0419240010986366,-1.5707963267948966,1.5707963267948966,0.0,0.0,-0.5,0.04999999999999716,1_12,1.0,-0.4968401020373534,9999.0,174.28940686250067,180.0,0.5024937810560443
GDadq8Vznvc_00,162,12,1,72.09759011229154,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.10000000000000142,0.0,-0.04999999999999716,1_12,1.0,-0.007646292088708151,9999.0,180.0,0.0,0.14999999999999858
GDadq8Vznvc_00,163,12,1,72.09500676191105,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.05000000000000426,0.0,0.0,1_12,1.0,0.0025833503804904012,27907.560393811214,90.0,90.0,0.05000000000000426
GDadq8Vznvc_00,164,12,1,72.09759011229154,1.5707963267948966,0.0,0.0,0.0,0.0,0.05000000000000426,0.0,0.0,1_12,1.0,-0.0025833503804904012,9999.0,90.0,0.0,0.05000000000000426
GDadq8Vznvc_00,165,12,1,72.09759011229154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
GDadq8Vznvc_00,166,12,1,72.09500676191105,-1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,1_12,1.0,0.0025833503804904012,27907.560393811214,90.0,180.0,0.04999999999999716
GDadq8Vznvc_00,167,12,1,72.09500676191105,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-7.105427357601002e-15,0.0,0.0,1_12,1.0,-0.0,9999.0,90.0,90.0,7.105427357601002e-15
GDadq8Vznvc_00,168,12,1,72.09500676191105,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
GDadq8Vznvc_00,169,12,1,72.09759011229154,1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,0.05000000000000426,0.0,0.0,1_12,1.0,-0.0025833503804904012,9999.0,90.0,90.0,0.05000000000000426
GDadq8Vznvc_00,170,12,1,72.09500676191105,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.10000000000000142,0.0,-0.05000000000000426,1_12,1.0,0.0025833503804904012,27907.560393811214,0.0,90.0,0.04999999999999716
GDadq8Vznvc_00,171,12,1,72.09759011229154,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,1_12,1.0,-0.0025833503804904012,9999.0,90.0,0.0,0.04999999999999716
GDadq8Vznvc_00,172,12,1,72.09500676191105,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,1_12,1.0,0.0025833503804904012,27907.560393811214,90.0,0.0,0.04999999999999716
GDadq8Vznvc_00,173,12,1,72.09500676191105,0.0,0.0,-2.9441970937399096,-1.5707963267948966,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,78.69006752597963,0.0
GDadq8Vznvc_00,174,12,1,72.09500676191105,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
GDadq8Vznvc_00,175,12,1,72.09759011229154,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,1_12,1.0,-0.0025833503804904012,9999.0,90.0,0.0,0.04999999999999716
GDadq8Vznvc_00,176,12,1,72.09245799665871,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.05000000000000426,1_12,1.0,0.005132115632832779,14047.317549792962,180.0,0.0,0.10000000000000142
GDadq8Vznvc_00,177,12,1,72.09245799665871,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
GDadq8Vznvc_00,178,12,1,72.09500676191105,0.0,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,1_12,1.0,-0.0025487652523423776,9999.0,90.0,0.0,0.05000000000000426
GDadq8Vznvc_00,179,12,1,72.09500676191105,1.5707963267948966,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.05000000000000426,1_12,1.0,-0.0,9999.0,0.0,0.0,7.105427357601002e-15
GDadq8Vznvc_00,180,12,1,72.09759011229154,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.05000000000000426,0.0,0.0,1_12,1.0,-0.0025833503804904012,9999.0,90.0,90.0,0.05000000000000426
GDadq8Vznvc_00,181,12,1,72.09500676191105,-1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,-0.05000000000000426,0.0,0.0,1_12,1.0,0.0025833503804904012,27907.560393811214,90.0,180.0,0.05000000000000426
GDadq8Vznvc_00,182,12,1,72.09759011229154,1.5707963267948966,0.0,0.0,0.0,0.0,0.05000000000000426,0.0,0.0,1_12,1.0,-0.0025833503804904012,9999.0,90.0,0.0,0.05000000000000426
GDadq8Vznvc_00,183,12,1,72.09500676191105,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,-0.04999999999999716,0.0,0.0,1_12,1.0,0.0025833503804904012,27907.560393811214,90.0,90.0,0.04999999999999716
GDadq8Vznvc_00,184,12,1,72.09500676191105,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,185,12,1,72.09759011229154,1.5707963267948966,0.0,0.0,0.0,0.0,0.04999999999999716,0.0,0.0,1_12,1.0,-0.0025833503804904012,9999.0,90.0,0.0,0.04999999999999716
GDadq8Vznvc_00,186,12,1,72.09759011229154,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,187,12,1,72.09759011229154,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,188,12,1,72.09759011229154,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,189,12,1,72.09500676191105,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.05000000000000426,0.0,0.0,1_12,1.0,0.0025833503804904012,27907.560393811214,90.0,90.0,0.05000000000000426
GDadq8Vznvc_00,190,12,1,72.09245799665871,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,1_12,1.0,0.0025487652523423776,28285.248290482607,90.0,0.0,0.04999999999999716
GDadq8Vznvc_00,191,12,1,72.09500676191105,0.0,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,1_12,1.0,-0.0025487652523423776,9999.0,90.0,90.0,0.04999999999999716
GDadq8Vznvc_00,192,12,1,71.60090781547396,1.5707963267948966,0.0996686524911564,1.5707963267948966,0.1973955598498835,0.0,0.15000000000000568,0.5,0.04999999999999716,1_12,1.0,0.4940989464370915,144.9120835650075,84.28940686250068,78.69006752597963,0.5099019513592802
GDadq8Vznvc_00,193,12,1,72.09759011229154,-1.5707963267948966,-3.0419240010986366,1.5707963267948966,1.5707963267948966,0.0,-0.10000000000000142,-0.5,-0.04999999999999716,1_12,1.0,-0.4966822968175819,9999.0,84.28940686250067,0.0,0.5024937810560449
GDadq8Vznvc_00,194,12,1,72.10020804408265,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.05000000000000426,0.0,0.0,1_12,1.0,-0.002617931791107253,9999.0,90.0,0.0,0.05000000000000426
GDadq8Vznvc_00,195,12,1,71.59827162718385,-1.5707963267948966,0.0,1.5707963267948966,0.09966865249117046,0.0,-0.05000000000000426,0.5,0.0,1_12,1.0,0.5019364168988005,142.64410633831207,90.0,84.28940686249987,0.5024937810560449
GDadq8Vznvc_00,196,12,1,71.59827162718385,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,197,12,1,71.59827162718385,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,198,12,1,71.59827162718385,0.0,0.0,1.5707963267948966,0.09966865249117046,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,84.28940686249987,0.0
GDadq8Vznvc_00,199,12,1,72.09759011229154,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,-0.5,0.0,1_12,1.0,-0.4993184851076933,9999.0,180.0,90.0,0.5
GDadq8Vznvc_00,200,12,1,71.5956702601491,0.0,0.0996686524911564,0.0,0.09966865249115639,0.0,0.0,0.5,0.04999999999999716,1_12,1.0,0.5019198521424357,142.6436311585292,5.7105931374993215,5.710593137499321,0.5024937810560443
GDadq8Vznvc_00,201,12,1,72.09759011229154,0.0,-3.0419240010986366,1.5707963267948966,0.0,0.0,0.0,-0.5,-0.04999999999999716,1_12,1.0,-0.5019198521424357,9999.0,174.28940686250067,90.0,0.5024937810560443
GDadq8Vznvc_00,202,12,1,71.59827162718385,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1_12,1.0,0.4993184851076933,143.39199080871498,0.0,0.0,0.5
GDadq8Vznvc_00,203,12,1,72.09500676191105,0.0,3.0419240010986366,1.5707963267948966,1.5707963267948966,0.0,0.0,-0.5,0.04999999999999716,1_12,1.0,-0.4967351347272029,9999.0,174.28940686250067,0.0,0.5024937810560443
GDadq8Vznvc_00,204,12,1,72.09759011229154,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,-0.04999999999999716,1_12,1.0,-0.0025833503804904012,9999.0,90.0,90.0,0.04999999999999716
GDadq8Vznvc_00,205,12,1,72.09759011229154,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.05000000000000426,0.0,0.04999999999999716,1_12,1.0,-0.0,9999.0,0.0,0.0,7.105427357601002e-15
GDadq8Vznvc_00,206,12,1,72.10020804408265,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,-0.04999999999999716,1_12,1.0,-0.002617931791107253,9999.0,90.0,90.0,0.04999999999999716
GDadq8Vznvc_00,207,12,1,71.5956702601491,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.10000000000000853,0.5,0.0,1_12,1.0,0.504537783933543,141.90348580430518,90.0,90.0,0.5099019513592802
GDadq8Vznvc_00,208,12,1,72.09759011229154,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.05000000000000426,-0.5,0.0,1_12,1.0,-0.5019198521424357,9999.0,90.0,0.0,0.5024937810560449
GDadq8Vznvc_00,209,12,1,71.59827162718385,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.5,0.0,1_12,1.0,0.4993184851076933,143.39199080871498,0.0,90.0,0.5
GDadq8Vznvc_00,210,12,1,71.60090781547396,0.0,-1.5707963267948966,1.5707963267948966,-0.1973955598498835,0.0,0.0,0.0,-0.05000000000000426,1_12,1.0,-0.002636188290111363,9999.0,90.0,101.30993247402037,0.05000000000000426
GDadq8Vznvc_00,211,12,1,71.5956702601491,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,0.0,0.05000000000000426,1_12,1.0,0.005237555324853815,13669.67331503031,180.0,0.0,0.10000000000000853
GDadq8Vznvc_00,212,12,1,71.5956702601491,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,0.0,0.0
GDadq8Vznvc_00,213,12,1,72.09500676191105,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.5,0.0,1_12,1.0,-0.49933650176194533,9999.0,180.0,90.0,0.5
GDadq8Vznvc_00,214,12,1,71.60090781547396,1.5707963267948966,0.0,0.0,0.0,0.0,0.10000000000000853,0.5,0.0,1_12,1.0,0.4940989464370915,144.9120835650075,90.0,0.0,0.5099019513592802
GDadq8Vznvc_00,215,12,1,71.59827162718385,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.05000000000000426,0.0,0.0,1_12,1.0,0.002636188290111363,27159.771513953296,90.0,0.0,0.05000000000000426
GDadq8Vznvc_00,216,12,1,72.09500676191105,-1.5707963267948966,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,-0.05000000000000426,-0.5,0.0,1_12,1.0,-0.4967351347272029,9999.0,90.00000000000001,90.00000000000001,0.5024937810560449
GDadq8Vznvc_00,217,12,1,72.09245799665871,0.0,1.5707963267948966,-1.5707963267948966,3.0419240010986366,0.0,0.0,0.0,0.04999999999999716,1_12,1.0,0.0025487652523423776,28285.248290482607,90.0,95.71059313749934,0.04999999999999716
GDadq8Vznvc_00,218,12,1,72.09500676191105,0.0,-1.5707963267948966,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,-0.04999999999999716,1_12,1.0,-0.0025487652523423776,9999.0,90.0,90.00000000000001,0.04999999999999716
GDadq8Vznvc_00,219,12,1,72.09500676191105,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,7.105427357601002e-15,0.0,0.0,1_12,1.0,-0.0,9999.0,90.0,90.0,7.105427357601002e-15
GDadq8Vznvc_00,220,12,1,71.5956702601491,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.5,0.0,1_12,1.0,0.49933650176194533,143.38160740806762,0.0,0.0,0.5
GDadq8Vznvc_00,221,12,1,71.59310371816548,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.05000000000000426,0.0,0.0,1_12,1.0,0.002566541983625825,27894.77209993811,90.0,90.0,0.05000000000000426
GDadq8Vznvc_00,222,12,1,71.59310371816548,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,223,12,1,71.59310371816548,0.0,0.0,-1.5707963267948966,-0.09966865249115639,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,84.28940686250068,0.0
GDadq8Vznvc_00,224,12,1,71.59310371816548,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,225,12,1,71.59057200497843,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,0.04999999999999716,1_12,1.0,0.002531713187053697,28277.520680884303,90.0,90.0,0.04999999999999716
