video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
e17Wq4Hpqlk_01,82,12,11,252.1147853657139,3.098482125782123,-3.0887962358907717,3.1320881630376634,3.0890967739098847,-38.25,1.6500000000000057,-24.599999999999994,-1.3000000000000114,11_12,2.0,6.9635831066778024,36.20474998337361,5.495063203524583,2.4632251524263307,6.982567579336419
e17Wq4Hpqlk_01,16,13,11,427.1048144191306,0.0,3.1380212402028937,0.0,3.118869292748152,,,-28.0,0.09999999999999432,11_13,,0.0,9999.0,179.79537308603415,178.69804732742114,0.0
e17Wq4Hpqlk_01,18,13,11,430.2455229284786,3.0667328058790257,3.1242031023004624,3.0667328058790257,3.1194534143088215,-26.0,1.950000000000017,-23.0,0.4000000000000057,11_13,2.0,-1.5703542546739868,9999.0,3.292805432314118,3.0206683563891272,1.6883794004903072
e17Wq4Hpqlk_01,42,13,11,503.7832098234319,3.1050235976762517,3.0928666230620396,3.1020879332863034,3.102252154195177,-41.0,1.5,-384.5,18.75,11_13,24.0,-3.0640702872897214,9999.0,0.696543337042033,0.009409164986264996,14.330535852245722
e17Wq4Hpqlk_01,44,13,11,519.8292243612319,3.109838624737108,2.629017025544075,3.10271282548388,3.080780630893234,-42.5,1.3499999999999943,-25.5,14.349999999999994,11_13,2.0,-8.023007268900017,9999.0,27.549048332491672,1.256622185503663,10.700467279516348
e17Wq4Hpqlk_01,46,13,11,516.4252704893516,3.113205219624019,-3.1325019949247332,3.103461365511292,3.085401867388556,-40.5,1.1500000000000057,-44.0,-0.4000000000000057,11_13,2.0,1.701976935940138,303.4267148891114,2.147336531947142,1.0347330225572058,1.9139292045423228
e17Wq4Hpqlk_01,48,13,11,516.381353749339,3.1245294633629,3.1268210008108914,3.104974798825155,3.0879717865693768,-43.94999999999999,0.75,-44.0,0.6500000000000057,11_13,2.0,0.02195837000630263,23516.379111979804,0.13129542436609162,0.9742008412652953,0.05590169943749474
e17Wq4Hpqlk_01,50,13,11,515.3085531989548,3.1278320543076052,3.059753383208793,3.1064952484896136,3.0863002329904283,-43.60000000000002,0.5999999999999943,-44.5,3.6500000000000057,11_13,2.0,0.5364002751921362,960.6791365167991,3.900620528821205,1.157089155304597,1.5900078616157869
e17Wq4Hpqlk_01,52,13,11,515.6410112665594,3.0712391594189996,3.1236170618526193,3.1042395461956698,3.0883807005899904,-44.69999999999999,3.1500000000000057,-44.5,0.799999999999983,11_13,2.0,-0.166229033802324,9999.0,3.001032749194414,0.9086449211550215,1.1792476415070863
e17Wq4Hpqlk_01,54,13,11,509.6487025393079,3.0910667926071977,3.077942485617194,3.1035344801325695,3.087816657956797,-39.55000000000001,2.0,-45.5,2.9000000000000057,11_13,2.0,2.996154363625749,170.10094964618733,0.7519673995612486,0.9005648738088875,3.008841139043397
e17Wq4Hpqlk_01,56,13,11,532.1163430115636,-3.119602064158815,-3.0001521504681374,3.1086015321617304,3.0979512754978606,-68.19999999999999,-1.5,-46.0,-6.549999999999983,11_13,2.0,-11.233820236127826,9999.0,6.843975917677785,0.6102147575708174,11.383568201578969
e17Wq4Hpqlk_01,58,13,11,508.0112228091029,-3.0728837766575934,3.034556488893961,3.112895966788752,3.0947536072418846,-23.25,-1.5999999999999943,-47.0,5.049999999999983,11_13,2.0,12.052560101230341,42.14965273288655,10.069449155637194,1.0394806324443837,12.33171723645981
e17Wq4Hpqlk_01,42,19,11,417.79886309084185,3.081664498468585,3.0928666230620396,3.118096978115285,3.102252154195177,-25.0,1.5,-384.5,18.75,11_19,,0.0,9999.0,0.6418344607846516,0.9078415377501269,0.0
e17Wq4Hpqlk_01,44,19,11,419.98861889341714,3.0854018673885557,2.629017025544075,3.111762794802376,3.080780630893234,-24.0,1.3500000000000085,-25.5,14.349999999999994,11_19,2.0,-1.0948779012876457,9999.0,26.14892527143432,1.7751472321763824,6.543126164151193
e17Wq4Hpqlk_01,46,19,11,437.9545752700844,-3.122364254490086,-3.1325019949247332,3.120262555718688,3.085401867388556,-26.0,-0.5,-44.0,-0.4000000000000057,11_19,2.0,-8.982978188333618,9999.0,0.580849740704406,1.997370312237506,9.000138887817231
e17Wq4Hpqlk_01,48,19,11,455.8484835995399,3.0743863278074284,3.1268210008108914,3.1134750658436703,3.0879717865693768,-26.0,1.75,-44.0,0.6500000000000057,11_19,2.0,-8.94695416472777,9999.0,3.004285463246989,1.4612302661604837,9.016789894413643
e17Wq4Hpqlk_01,50,19,11,475.4856569866225,3.1076057458435384,3.059753383208793,3.112744937128972,3.0863002329904283,-25.0,0.8499999999999943,-44.5,3.6500000000000057,11_19,2.0,-9.818586693541278,9999.0,2.741738418700441,1.5151699376106897,9.850000000000001
e17Wq4Hpqlk_01,52,19,11,494.0149010910501,-3.1319775652900907,3.1236170618526193,3.11714818433156,3.0883807005899904,-26.0,-0.25,-44.5,0.799999999999983,11_19,2.0,-9.26462205221381,9999.0,1.5808295200088969,1.6482554056031564,9.2648866695713
e17Wq4Hpqlk_01,54,19,11,512.6520969429463,3.134185381658628,3.077942485617194,3.1189587241875363,3.087816657956797,-27.0,0.20000000000000284,-45.5,2.9000000000000057,11_19,2.0,-9.318597925948097,9999.0,3.222480570767191,1.7843089603382352,9.34799443731114
e17Wq4Hpqlk_01,56,19,11,532.1727280686225,3.101229971400514,-3.0001521504681374,3.117311712153575,3.0979512754978606,-26.0,1.0499999999999972,-46.0,-6.549999999999983,11_19,2.0,-9.760315562838116,9999.0,10.416555220351393,1.109271309902816,10.697663296253062
e17Wq4Hpqlk_01,58,19,11,549.3668833302568,3.1099365654356603,3.034556488893961,3.116597859970873,3.0947536072418846,-30.0,0.9500000000000028,-47.0,5.049999999999983,11_19,2.0,-8.597077630817125,9999.0,4.318960245212467,1.251583487988152,8.743712026365001
e17Wq4Hpqlk_01,60,19,11,574.8177298065883,3.11205579162047,3.1321192527872443,3.116296845561374,3.096557001454377,-22.0,0.6500000000000057,-47.5,0.45000000000001705,11_19,2.0,-12.725423238165774,9999.0,1.1495516472808003,1.1310097555771252,12.750392150832067
e17Wq4Hpqlk_01,62,19,11,609.2714276084182,2.9476335063299,3.0849522704504175,3.1093783682589735,3.0960110631719813,-14.0,2.75,-48.5,2.75,11_19,2.0,-17.226848900914945,9999.0,7.867785632058137,0.7658901649484112,17.25
e17Wq4Hpqlk_01,64,19,11,643.248010101858,-2.999228963461869,2.993206865251924,3.116667068912558,3.0913571766485797,-15.0,-2.1500000000000057,-48.5,7.25,11_19,2.0,-16.988291246719882,9999.0,16.658718011719774,1.4501500066567672,17.396910645284123
e17Wq4Hpqlk_01,66,19,11,631.5886893382433,3.135008386599828,3.112009449947986,3.119308257732022,3.092252748450882,-60.75,0.3999999999999915,-49.0,1.4499999999999886,11_19,2.0,5.829660381807344,108.34056325292052,1.3177420034392962,1.550166494386361,5.898410802919715
e17Wq4Hpqlk_01,48,25,11,657.225465498713,0.0,3.1268210008108914,0.0,3.0879717865693768,,,-44.0,0.6500000000000057,11_25,,0.0,9999.0,179.15364663933624,176.92775062589791,0.0
e17Wq4Hpqlk_01,50,25,11,543.9022085816531,-0.1140300011893634,3.059753383208793,-0.1140300011893634,3.0863002329904283,82.94999999999999,-9.5,-44.5,3.6500000000000057,11_25,2.0,56.66162845852995,9.599127723265656,178.15560698523905,176.63458453338353,64.06329877550796
e17Wq4Hpqlk_01,52,25,11,431.0723866127359,-0.06471508846474702,3.1236170618526193,-0.08709154994050997,3.0883807005899904,100.30000000000001,-6.5,-44.5,0.799999999999983,11_25,2.0,56.4149109844586,7.641107272711809,177.32202410094453,178.05884208369312,72.49194782870717
e17Wq4Hpqlk_01,54,25,11,343.8234430634421,-0.0692225549934879,3.077942485617194,-0.0810494973028029,3.087816657956797,93.75,-6.5,-45.5,2.9000000000000057,11_25,2.0,43.624471774646906,7.881435099994972,179.68072574188957,178.43734346177706,69.78345523832995
e17Wq4Hpqlk_01,56,25,11,312.26889454442943,-0.041941816035445174,-3.0001521504681374,-0.07201729982657139,3.0979512754978606,83.39999999999998,-3.5,-46.0,-6.549999999999983,11_25,2.0,15.777274259506328,19.792322134241733,169.49296707497706,178.37417944481166,64.71796987699783
e17Wq4Hpqlk_01,58,25,11,315.975093955204,-0.08633610919701633,3.034556488893961,-0.07448879021388173,3.0947536072418846,75.10000000000002,-6.5,-47.0,5.049999999999983,11_25,2.0,-1.8530997053872795,9999.0,178.8139741842313,178.415786371862,61.32253358268885
e17Wq4Hpqlk_01,60,25,11,374.42048888916327,-0.04815551305991548,3.1321192527872443,-0.07027943416944735,3.096557001454377,83.0,-4.0,-47.5,0.45000000000001705,11_25,2.0,-29.22269746697964,9999.0,177.7836782250016,178.55363783050186,65.28792480237061
e17Wq4Hpqlk_01,62,25,11,450.56285909959337,-0.05219136558710385,3.0849522704504175,-0.06821168737393586,3.0960110631719813,67.0,-3.5,-48.5,2.75,11_25,2.0,-38.07118510521505,9999.0,179.7450900712752,178.70339095444226,57.83448906145882
e17Wq4Hpqlk_01,64,25,11,555.8237692830345,-0.019764867743058464,2.993206865251924,-0.062020133992343074,3.0913571766485797,86.0,-1.6999999999999886,-48.5,7.25,11_25,2.0,-52.63045509172056,9999.0,172.63056409283007,179.3247888879612,67.39872495084755
e17Wq4Hpqlk_01,66,25,11,709.0636431238031,0.8438709605776727,3.112009449947986,0.06129736172044718,3.092252748450882,78.0,87.69999999999999,-49.0,1.4499999999999886,11_25,2.0,-76.6199369203843,9999.0,129.95476279209706,173.66095155209615,76.75946602862737
e17Wq4Hpqlk_01,48,26,11,612.774477275286,0.0,3.1268210008108914,0.0,3.0879717865693768,,,-44.0,0.6500000000000057,11_26,,0.0,9999.0,179.15364663933624,176.92775062589791,0.0
e17Wq4Hpqlk_01,50,26,11,639.4460669204245,3.1193740882630747,3.059753383208793,3.1193740882630747,3.0863002329904283,-18.0,0.3999999999999915,-44.5,3.6500000000000057,11_26,2.0,-13.335794822569255,9999.0,3.4160147712046465,1.894992319349143,13.349274324846277
e17Wq4Hpqlk_01,52,26,11,659.8893922469128,3.110352820159525,3.1236170618526193,3.1142185407835408,3.0883807005899904,-24.0,0.75,-44.5,0.799999999999983,11_26,2.0,-10.22166266324416,9999.0,0.7599850674557687,1.4803991948239195,10.250030487759537
e17Wq4Hpqlk_01,54,26,11,683.5038697769019,3.1188692927481516,3.077942485617194,3.1158171133452126,3.087816657956797,-22.0,0.5000000000000142,-45.5,2.9000000000000057,11_26,2.0,-11.807238764994509,9999.0,2.3449333175497817,1.6043079182005489,11.811117643982723
e17Wq4Hpqlk_01,56,26,11,704.982794116282,3.1395093232705342,-3.0001521504681374,3.122276874364918,3.0979512754978606,-24.0,0.04999999999998295,-46.0,-6.549999999999983,11_26,2.0,-10.739462169690057,9999.0,8.223309915703009,1.3937541492106071,11.4843371598016
e17Wq4Hpqlk_01,58,26,11,728.2185454930409,3.110352820159525,3.034556488893961,3.1197211417647925,3.0947536072418846,-24.0,0.75,-47.0,5.049999999999983,11_26,2.0,-11.617875688379456,9999.0,4.342809884092294,1.4305343530098018,11.699252112848923
e17Wq4Hpqlk_01,60,26,11,739.6850748798437,3.1263160643101267,3.1321192527872443,3.1213251588775717,3.096557001454377,-36.0,0.5500000000000114,-47.5,0.45000000000001705,11_26,2.0,-5.733264693401395,9999.0,0.33249820745779535,1.4191108866646838,5.750217387195026
e17Wq4Hpqlk_01,62,26,11,775.3,-3.130054704072333,3.0849522704504175,3.1238926388830293,3.0960110631719813,-13.0,-0.15000000000000568,-48.5,2.75,11_26,2.0,-17.807462560078136,9999.0,3.9063307154756157,1.597496614417517,17.809126873600515
e17Wq4Hpqlk_01,64,26,11,799.096754154339,3.0538187612625727,2.993206865251924,3.1144487843611923,3.0913571766485797,-25.0,2.200000000000003,-48.5,7.25,11_26,2.0,-11.898377077169528,9999.0,3.472805829695993,1.3230516641044456,12.018241343890544
e17Wq4Hpqlk_01,66,26,11,825.239094141813,-3.0786324984037883,3.112009449947986,3.124369476424423,3.092252748450882,-23.0,-1.4500000000000028,-49.0,1.4499999999999886,11_26,2.0,-13.071169993736987,9999.0,5.3023438827983895,1.8401529646536632,13.080615428946759
e17Wq4Hpqlk_01,76,26,11,963.248695820555,3.014883841103701,3.1120154825845496,3.085324950598253,3.092518740866668,-115.0,14.649999999999991,-50.69999999999999,1.5,11_26,10.0,-13.8009601678742,9999.0,5.565233114030459,0.4121738210824721,6.563088068889523
e17Wq4Hpqlk_01,78,26,11,1006.6790402109303,-2.4668517113662407,3.1200905916035624,3.1183030967363035,3.0927302592144907,-13.0,-10.399999999999991,-55.80000000000001,1.1999999999999886,11_26,2.0,-21.715172195187677,9999.0,39.89178565672982,1.4652156601736597,22.17205448306494
e17Wq4Hpqlk_01,80,26,11,1028.5722932784065,-3.1031500635686053,2.9495057893286485,3.12059573977323,3.088197160076713,-13.0,-0.5,-34.45,6.700000000000017,11_26,2.0,-10.946626533738083,9999.0,13.208364783831724,1.8563018788286727,11.313073189898494
e17Wq4Hpqlk_01,82,26,11,1038.9890398844445,3.073839375412648,-3.0887962358907717,3.1187944064818094,3.0890967739098847,-14.0,0.9500000000000028,-24.599999999999994,-1.3000000000000114,11_26,2.0,-5.208373303019016,9999.0,6.906988795289956,1.7015490079015296,5.4180831481253575
e17Wq4Hpqlk_01,58,31,11,847.5892519375172,0.0,3.034556488893961,0.0,3.0947536072418846,,,-47.0,5.049999999999983,11_31,,0.0,9999.0,173.86727950766164,177.3163203278472,0.0
e17Wq4Hpqlk_01,60,31,11,850.0911730514557,3.134926085685925,3.1321192527872443,3.134926085685925,3.096557001454377,-45.0,0.29999999999999716,-47.5,0.45000000000001705,11_31,2.0,-1.2509605569692326,9999.0,0.16081967889287954,2.1983865902496738,1.25224797863682
e17Wq4Hpqlk_01,62,31,11,852.6216100944193,3.1242031023004624,3.0849522704504175,3.1295053302025795,3.0960110631719813,-46.0,0.8000000000000114,-48.5,2.75,11_31,2.0,-1.2652185214818132,9999.0,2.2489070073852386,1.9190801387374574,1.5852838862487655
e17Wq4Hpqlk_01,64,31,11,854.3016387670107,-3.1192559436073064,2.993206865251924,3.141230334765068,3.0913571766485797,-47.0,-1.0500000000000114,-48.5,7.25,11_31,2.0,-0.8400143362956669,9999.0,9.781678621685657,2.8575214710633987,4.217226576791914
e17Wq4Hpqlk_01,66,31,11,856.2826636105626,3.095879840807586,3.112009449947986,3.129701322222601,3.092252748450882,-47.0,2.1500000000000057,-49.0,1.4499999999999886,11_31,2.0,-0.9905124217759749,9999.0,0.924158528940566,2.1456452259038064,1.0594810050208574
e17Wq4Hpqlk_01,68,31,11,859.289409919615,3.1218035705143174,3.1170877558288033,3.128074163844648,3.0935510450721293,-48.0,0.9499999999999886,-51.0,1.25,11_31,2.0,-1.503373154526173,9999.0,0.2701962784457764,1.9780290012941768,1.5074813431681342
e17Wq4Hpqlk_01,70,31,11,847.9796946271767,-2.8858431048260105,3.09061644651448,-3.0980827158649777,3.09228709730062,-61.0,-15.949999999999989,-49.0,2.5,11_31,2.0,5.654857646219114,149.95597549553582,17.574091277540404,5.3179360804233236,11.00457291311207
e17Wq4Hpqlk_01,72,31,11,873.3003850336951,2.710453912871011,3.107123552590285,-3.1375174410397286,3.0916660999988,-25.0,11.5,-50.75,1.75,11_31,2.0,-12.660345203259169,9999.0,22.72749621688934,3.094073286135089,13.767034902258365
e17Wq4Hpqlk_01,74,31,11,901.5950102457311,-3.1311763636588235,3.11289240239032,-3.1370737339124632,3.0921754903680587,-24.0,-0.25,-52.25,1.5,11_31,2.0,-14.147312606018033,9999.0,2.2412127159242696,3.0903099135841043,14.15207581946903
e17Wq4Hpqlk_01,72,36,11,1233.8674209573733,0.0,3.107123552590285,0.0,3.0916660999988,,,-50.75,1.75,11_36,,0.0,9999.0,178.02506598911802,177.13941919360238,0.0
e17Wq4Hpqlk_01,74,36,11,1262.1407696845863,3.127010353954613,3.11289240239032,3.127010353954613,3.0921754903680587,-24.0,0.3499999999999943,-52.25,1.5,11_36,2.0,-14.136674363606517,9999.0,0.8088990400040988,1.9958906634235147,14.13669869523999
e17Wq4Hpqlk_01,76,36,11,1288.852799973682,3.114515939281336,3.1120154825845496,3.120762333553576,3.092518740866668,-24.0,0.6500000000000057,-50.69999999999999,1.5,11_36,2.0,-13.356015144547882,9999.0,0.14326561558109271,1.6182386592463731,13.356763268097547
e17Wq4Hpqlk_01,78,36,11,1318.6579588733387,3.124286689180471,3.1200905916035624,3.12200056618701,3.0927302592144907,-26.0,0.45000000000000284,-55.80000000000001,1.1999999999999886,11_36,2.0,-14.902579449828295,9999.0,0.24041868158193652,1.6770650545777022,14.904718212700304
e17Wq4Hpqlk_01,80,36,11,1327.3547020295669,3.10699108471452,2.9495057893286485,3.118096978115285,3.088197160076713,-26.0,0.8999999999999915,-34.45,6.700000000000017,11_36,2.0,-4.348371578114097,9999.0,9.023242760981544,1.713133381819322,5.124512171904764
e17Wq4Hpqlk_01,82,36,11,1325.8812399683466,3.1281319281751916,-3.0887962358907717,3.1201673611412586,3.0890967739098847,-26.0,0.3500000000000085,-24.599999999999994,-1.3000000000000114,11_36,2.0,0.7367310306101444,1799.6815457471378,3.7962546630048717,1.7802135153507896,1.0819542504191295
e17Wq4Hpqlk_01,16,13,12,533.4981747860062,0.0,3.129751101841077,0.0,3.129751101841077,,,-38.0,0.45000000000000284,12_13,,0.0,9999.0,179.3215290619128,179.3215290619128,0.0
e17Wq4Hpqlk_01,18,13,12,525.566703663769,3.0667328058790257,3.12394742629867,3.0667328058790257,3.1270103539546126,-26.0,1.950000000000017,-34.0,0.6000000000000085,12_13,2.0,3.9657355611186063,132.52691601946438,3.2781562764886316,3.4536491041280426,4.056553339967318
e17Wq4Hpqlk_01,20,13,12,524.5701120917965,3.114456459196826,3.1165978599708732,3.094087437998609,3.123539059706158,-35.0,0.9499999999999886,-36.0,0.8999999999999915,12_13,2.0,0.4982957859862154,1052.728373075802,0.12269322659895397,1.68745362365843,0.5006246098625196
e17Wq4Hpqlk_01,22,13,12,525.1219406004666,3.1155711311485907,-3.13742601103553,3.1021259782185124,3.1290933045704312,-36.5,0.9499999999999886,-36.0,-0.14999999999999147,12_13,2.0,-0.2759142543350208,9999.0,1.7296544454847362,1.5451139847168731,0.6041522986797195
e17Wq4Hpqlk_01,24,13,12,524.6274130275694,3.090951057864835,3.094330577589101,3.0990809683376175,3.12198190828359,-36.5,1.8500000000000227,-37.0,1.75,12_13,2.0,0.2472637864485705,2121.731696188714,0.19363221698163716,1.3121272057867814,0.2549509756796415
e17Wq4Hpqlk_01,26,13,12,524.6621031673624,3.117273124909766,3.1361873008292447,3.103015310840678,3.1243925151184544,-37.0,0.8999999999999773,-37.0,0.19999999999998863,12_13,2.0,-0.017345069896464338,9999.0,1.0837024531540986,1.224823582905587,0.3499999999999943
e17Wq4Hpqlk_01,28,13,12,525.0765753678219,-3.1182202869982225,3.1192279620695325,3.114391726912609,3.1236258371078027,-38.5,-0.8999999999999773,-38.0,0.8500000000000085,12_13,2.0,-0.2072361002297498,9999.0,2.6205403971525056,0.5290755417433181,0.910013736160058
e17Wq4Hpqlk_01,30,13,12,524.1958126501966,3.0285629576263675,3.0942596128232265,3.101451954932699,3.1198273836900063,-37.0,4.199999999999989,-38.0,1.7999999999999972,12_13,2.0,0.44038135881265816,1190.322437951316,3.764141070906226,1.0528345145370281,1.299999999999996
e17Wq4Hpqlk_01,32,13,12,523.3202867269719,3.1078392440050364,-2.9238503688220683,3.1023146193604534,-3.1342574558083887,-38.5,1.3000000000000114,-40.0,-8.849999999999994,12_13,2.0,0.43776296161234995,1195.4421287710152,14.409641852109338,2.670741463679738,5.1301193943221275
e17Wq4Hpqlk_01,34,13,12,528.5045151178938,3.1082716577115463,-3.10043943094835,3.1030315310023378,-3.1311310787388744,-39.0,1.299999999999983,-34.0,-1.4000000000000057,12_13,2.0,-2.592114195460965,9999.0,4.267058403713276,2.8087936635656647,2.8412145290350717
e17Wq4Hpqlk_01,36,13,12,546.6139496939317,3.100590006144466,2.4807225849624075,3.1027691958433454,3.111447149325105,-39.0,1.5999999999999943,-20.0,15.550000000000011,12_13,2.0,-9.054717288018935,9999.0,35.51578709139014,0.49721010931566983,11.785610930282745
e17Wq4Hpqlk_01,38,13,12,567.13830764638,3.115672534057492,3.139092658798108,3.1040638138318504,3.11280159183311,-40.5,1.0500000000000114,-20.0,0.04999999999998295,12_13,2.0,-10.262178976224163,9999.0,1.3418743033072091,0.5006378017944203,10.262187875886896
e17Wq4Hpqlk_01,52,13,12,608.3238220717647,3.0712391594189996,-3.071667931286077,3.1042395461956698,-3.132194434063009,-44.69999999999999,3.1500000000000057,-257.0,-18.0,12_13,14.0,-2.9418224589560475,9999.0,8.03734976161196,2.67865371920437,15.23935099922405
e17Wq4Hpqlk_01,54,13,12,612.9699931481149,3.0910667926071977,3.1201673611412586,3.1035344801325695,-3.1337356724127647,-39.55000000000001,2.0,-35.0,0.75,12_13,2.0,-2.323085538175121,9999.0,1.667339758432891,2.630744576233196,2.359290147480811
e17Wq4Hpqlk_01,56,13,12,646.7749917861698,-3.119602064158815,3.098971421675011,3.1086015321617304,-3.1360749984129317,-68.19999999999999,-1.5,-34.0,1.450000000000017,12_13,2.0,-16.90249931902747,9999.0,3.7019846697653733,2.2063903736743145,17.163496875636962
e17Wq4Hpqlk_01,34,19,12,332.29504961705345,0.0,-3.10043943094835,0.0,-3.1311310787388744,,,-34.0,-1.4000000000000057,12_19,,0.0,9999.0,177.6420940292831,179.40059591398216,0.0
e17Wq4Hpqlk_01,36,19,12,329.2795165205391,3.1186799974023462,2.4807225849624075,3.1186799974023462,3.111447149325105,-24.0,0.5499999999999972,-20.0,15.550000000000011,12_19,2.0,1.507766548257166,218.38892559405483,36.55226724189525,0.4144116686852475,7.762087348130018
e17Wq4Hpqlk_01,38,19,12,322.3028118090191,3.137888966821038,3.139092658798108,3.1288482455773834,3.11280159183311,-27.0,0.09999999999999432,-20.0,0.04999999999998295,12_19,2.0,3.4883523557600142,92.39399548524058,0.06896647011985223,0.9194055348546776,3.5000892845754663
e17Wq4Hpqlk_01,52,19,12,402.0455229199798,-3.1319775652900907,-3.071667931286077,3.11714818433156,-3.132194434063009,-26.0,-0.25,-257.0,-18.0,12_19,14.0,-5.6959079364971945,9999.0,3.4554874924086727,1.9390432347562343,16.548639271393096
e17Wq4Hpqlk_01,54,19,12,410.053118510273,3.134185381658628,3.1201673611412586,3.1189587241875363,-3.1337356724127647,-27.0,0.20000000000000284,-35.0,0.75,12_19,2.0,-4.003797795146596,9999.0,0.803173412773051,1.7470004897038487,4.0094419811240565
e17Wq4Hpqlk_01,56,19,12,418.05860833141566,3.101229971400514,3.098971421675011,3.117311712153575,-3.1360749984129317,-26.0,1.0499999999999972,-34.0,1.450000000000017,12_19,2.0,-4.002744910571323,9999.0,0.12940536709173917,1.7073338213422913,4.004996878900157
e17Wq4Hpqlk_01,64,19,12,480.1051994094628,-2.999228963461869,3.104895848406182,3.116667068912558,3.140224353417499,-15.0,-2.1500000000000057,-143.0,5.25,12_19,8.0,-7.755823884755891,9999.0,10.259410658873067,1.3497329789220622,16.02671597676829
e17Wq4Hpqlk_01,66,19,12,454.38928794591976,3.135008386599828,3.0959101725151306,3.119308257732022,3.13852248779761,-60.75,0.3999999999999915,-35.0,1.5999999999999943,12_19,2.0,12.857955731771511,35.33915479450138,2.2401626535521233,1.1008942893515532,12.888973000204478
