video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
GVHE7LumYVo_00,104,11,10,299.62353462303315,3.0305530232567155,2.8078904770522537,2.9264864704322378,2.5444159954971166,-14.349999999999909,1.6000000000000227,-3.75,1.2999999999999545,10_11,1.0,-10.603098494374592,9999.0,12.75762415315235,21.891025690341355,10.604244433244554
GVHE7LumYVo_00,105,11,10,310.45760177518605,2.9802845717902233,-2.9365167532070537,2.932831339875758,2.677945044588987,-16.90000000000009,2.75,-6.25,-1.2999999999999545,10_11,1.0,-10.834067152152898,9999.0,20.99225586024271,14.603908975657227,11.394077408899834
GVHE7LumYVo_00,29,14,10,396.206524428864,-0.7579451080941624,0.0,-0.7585745223376074,0.0,22.450000000000045,-21.25,,,10_14,,0.0,9999.0,43.427055796382476,43.46311857609729,0.0
GVHE7LumYVo_00,30,14,10,392.00007971937964,-0.7842230758067057,-2.677945044588987,-0.761741668649865,-2.677945044588987,21.299999999999955,-21.25,-1.2000000000000455,-0.6000000000000227,10_14,1.0,4.2064447094843445,93.19035594014352,108.50227638242976,109.79036613003193,30.539687293749406
GVHE7LumYVo_00,31,14,10,387.58438113525676,-0.8960553845713438,2.778445643643601,-0.7737646321945445,3.0472787022626076,15.0,-18.75,-2.5,0.9500000000000455,10_14,1.0,4.415698584122879,87.77419331311658,149.46659926680226,141.07034359901013,26.350332066218858
GVHE7LumYVo_00,32,14,10,388.5142211039385,-0.7838620662953476,-3.022163727571428,-0.7745647466955364,3.1335283122830333,16.299999999999955,-16.25,-2.5,-0.3000000000000682,10_14,1.0,-0.9298399686817334,9999.0,128.24523846824016,136.08276177615645,24.65446207078946
GVHE7LumYVo_00,33,14,10,391.9270340254675,-0.7188299996216245,2.6940726784326086,-0.7698946649911166,2.9988910939299123,20.0,-17.5,-2.5,1.2000000000000455,10_14,1.0,-3.412812921528996,9999.0,164.45508065859647,144.06448212481612,29.25645227979636
GVHE7LumYVo_00,34,14,10,394.9717110123205,-0.8065430477516929,2.7784456436436407,-0.7724145780618585,2.9476335063299066,16.200000000000045,-16.899999999999977,-2.5,0.9499999999999318,10_14,1.0,-3.0446769868530055,9999.0,154.59527838091944,146.85694517862518,25.8517407537674
GVHE7LumYVo_00,35,14,10,398.82755985513336,-0.7831709955877088,2.778445643643601,-0.772893852867009,2.9155935920889196,11.25,-11.200000000000045,-2.5,0.9500000000000455,10_14,1.0,-3.855848842812861,9999.0,155.93439832847758,148.66523661703275,18.348978173184527
GVHE7LumYVo_00,36,14,10,404.74529336361655,-0.7665916034917134,3.141592653589793,-0.772518532147667,2.933250975884947,16.25,-15.649999999999977,-1.2000000000000455,0.0,10_14,1.0,-5.917733508483195,9999.0,136.07753650975854,147.6750473414598,23.439816552183185
GVHE7LumYVo_00,44,14,10,460.6956723261029,-0.7964855124712945,2.6832925871981326,-0.7782101867026907,2.8782111602286173,82.5,-84.35000000000002,-3.75,1.8500000000000227,10_14,8.0,-6.993797370310794,9999.0,160.6234012468879,150.5024886992963,15.242571192633482
GVHE7LumYVo_00,76,21,10,139.2512926331386,-3.1031500635686387,0.7853981633974483,2.5865969262511865,2.814432569270817,-1.2999999999999545,-0.049999999999954525,1.25,1.25,10_21,,0.0,9999.0,137.2025981617639,13.054020767674094,0.0
GVHE7LumYVo_00,77,21,10,138.3450758068389,0.0,3.141592653589793,2.5865969262511865,2.8126594613411102,0.0,0.0,-1.25,0.0,10_21,1.0,0.9062168262996977,152.6622236443515,180.0,12.952429166680705,1.25
GVHE7LumYVo_00,78,21,10,137.86135245238242,0.0,-1.5707963267948966,2.22960236291237,2.826317494347015,1.2999999999999545,0.0,0.0,-0.6499999999999773,10_21,1.0,0.48372335445648673,285.00040608393596,90.0,34.189258602799356,1.4534441853748126
GVHE7LumYVo_00,85,21,10,134.38564841529765,-2.5360479899847594,2.9538307070762126,2.662073361597211,2.8001289264325964,-1.2999999999999545,-0.900000000000091,-5.0,0.9499999999999318,10_21,7.0,0.4965291481549668,270.6500694161783,45.453120619626915,7.910001203362271,0.5909608226249518
GVHE7LumYVo_00,86,21,10,134.81069134159935,0.0,-1.5707963267948966,2.662073361597211,2.8350480587249947,0.0,0.0,0.0,-0.599999999999909,10_21,1.0,-0.4250429263016997,9999.0,90.0,9.910720107975676,0.599999999999909
GVHE7LumYVo_00,87,21,10,135.27265059870746,1.5707963267948966,-1.5707963267948966,2.5722794624891248,2.885866531470593,0.0,0.3000000000000682,0.0,-0.35000000000002274,10_21,1.0,-0.4619592571081057,9999.0,180.0,17.96721556251594,0.650000000000091
GVHE7LumYVo_00,88,21,10,135.2370603791727,-0.8050034942546355,0.0,2.906047672868878,2.8583106208067894,1.25,-1.2999999999999545,2.5,0.0,10_21,1.0,0.03559021953475394,3799.8377685508053,46.12330271407441,2.7351316095539575,1.8034688796871106
GVHE7LumYVo_00,89,21,10,133.00746219667528,0.0,2.662073361597211,-0.4964227534048514,2.788973048096647,1.25,0.0,-1.25,0.6499999999999773,10_21,1.0,2.2295981824974263,59.65535101382727,152.52556837372367,171.76068654396377,2.5831182706178923
GVHE7LumYVo_00,90,21,10,133.29150385527194,1.5707963267948966,-1.5707963267948966,-0.46364760900080615,2.8222440161113176,0.0,0.049999999999954525,0.0,-0.34999999999990905,10_21,1.0,-0.28404165859666364,9999.0,180.0,171.732277943692,0.3999999999998636
GVHE7LumYVo_00,91,21,10,133.06078498190215,0.0,-2.517569600612988,-0.46364760900080615,2.896613990462929,0.0,0.0,-1.25,-0.900000000000091,10_21,1.0,0.23071887336979557,576.7225846696672,144.24611274556048,167.47119229084848,1.5402921800749896
GVHE7LumYVo_00,103,21,10,124.65577603945997,-1.007480065302906,1.97568811307998,-1.007480065302906,2.5222195915718832,1.2000000000000455,-1.8999999999999773,-3.75,8.75,10_21,12.0,0.7004174118701817,177.97355395066077,170.92294619906926,157.76310671229976,0.978678956553169
GVHE7LumYVo_00,104,21,10,121.51716956874861,1.5707963267948966,2.8078904770522537,-0.8058034940839673,2.5444159954971166,0.0,0.6499999999999773,-3.75,1.2999999999999545,10_21,1.0,3.138606470711352,38.71691806625482,70.88027367006947,168.046562804531,3.805916446797009
GVHE7LumYVo_00,105,21,10,118.1169335870179,0.0,-2.9365167532070537,-0.8058034940839673,2.677945044588987,0.0,0.0,-6.25,-1.2999999999999545,10_21,1.0,3.4002359817307166,34.7378635546632,168.25001642822372,160.39591184917165,6.383768479511133
GVHE7LumYVo_00,106,21,10,120.68832793605186,0.0,0.0,-0.44751997515718467,2.6110347665603477,0.0,0.0,3.75,0.0,10_21,1.0,-2.571394349033966,9999.0,0.0,175.24227811014018,3.75
GVHE7LumYVo_00,107,21,10,119.78803153904819,-1.5707963267948966,3.141592653589793,-0.46364760900080615,2.6311043316730163,0.0,-0.049999999999954525,-1.25,0.0,10_21,1.0,0.9002963970036717,133.05399414872883,90.00000000000001,177.31622484053096,1.2509996003196786
GVHE7LumYVo_00,108,21,10,117.38317596657537,0.0,2.778445643643601,-0.8058034940839673,2.6486741278184494,0.0,0.0,-2.5,0.9500000000000455,10_21,1.0,2.404855572472826,48.81090461739226,159.19320898728787,162.07301184260217,2.6744158240632827
GVHE7LumYVo_00,109,21,10,116.72617529928752,0.0,1.5707963267948966,-0.8058034940839673,2.609618898446036,0.0,0.0,0.0,0.8999999999999773,10_21,1.0,0.6570006672878463,177.6652309671814,90.0,164.3107116535568,0.8999999999999773
GVHE7LumYVo_00,110,21,10,115.50832221099914,1.5707963267948966,-2.906047672868921,-0.9953716762596,2.677945044588987,0.0,0.049999999999954525,-2.5,-0.6000000000000227,10_21,1.0,1.2178530882883791,94.84585893142439,103.49573328079634,149.5344550805408,2.5831182706178923
GVHE7LumYVo_00,111,21,10,116.83001540700057,2.356194490192345,1.5707963267948966,-1.6539375586832594,2.7270857790050065,-1.25,1.25,0.0,0.6000000000000227,10_21,1.0,-1.3216931960014335,9999.0,45.0,108.98585280214513,1.4089002803605266
GVHE7LumYVo_00,78,23,10,177.21716197930718,0.0,-1.5707963267948966,0.0,2.826317494347015,,,0.0,-0.6499999999999773,10_23,,0.0,9999.0,90.0,161.93606399007385,0.0
GVHE7LumYVo_00,85,23,10,106.20306021956239,2.9607336237189115,2.9538307070762126,2.892629947797076,2.8001289264325964,-8.75,1.6000000000000227,-5.0,0.9499999999999318,10_23,7.0,10.144871679963542,10.468645003102106,0.395507989957258,5.299918124834133,0.5437023495424327
GVHE7LumYVo_00,86,23,10,101.22297170109165,3.141592653589793,-1.5707963267948966,2.907849472720892,2.8350480587249947,-5.0,0.0,0.0,-0.599999999999909,10_23,1.0,4.980088518470737,20.325536649733035,90.00000000000001,4.171213764549555,5.035871324805657
GVHE7LumYVo_00,87,23,10,84.18498975470624,2.842226419532442,-1.5707963267948966,2.896490090079472,2.885866531470593,-16.200000000000045,5.0,0.0,-0.35000000000002274,10_23,1.0,17.037981946385415,4.941018837771804,107.1524217402118,0.6086850716986375,17.060553918322867
GVHE7LumYVo_00,88,23,10,80.19108429245735,2.375799821049532,0.0,2.887467904034159,2.8583106208067894,-1.2999999999999545,1.25,2.5,0.0,10_23,1.0,3.9939054622488896,20.078363158677103,136.12330271407444,1.670589270995865,4.000312487793879
GVHE7LumYVo_00,89,23,10,76.41375857788962,2.896613990462929,2.662073361597211,2.8879185574511506,2.788973048096647,-5.0,1.25,-1.25,0.6499999999999773,10_23,1.0,3.7773257145677235,20.229592137948423,13.438188158349833,5.66916008778526,3.7976966703516526
GVHE7LumYVo_00,90,23,10,71.34048640148175,3.02216372757145,-1.5707963267948966,2.8940689035602625,2.8222440161113176,-5.0,0.6000000000000227,0.0,-0.34999999999990905,10_23,1.0,5.073272176407869,14.062026227024624,96.84277341263122,4.1152629148267,5.0894498720392045
GVHE7LumYVo_00,91,23,10,69.65694509523082,2.7784456436436407,-2.517569600612988,2.891320176475657,2.896613990462929,-2.5,0.9499999999999318,-1.25,-0.900000000000091,10_23,1.0,1.6835413062509303,41.37525158224334,56.560678267149385,0.30331319899799625,2.2327113561766296
GVHE7LumYVo_00,117,23,10,73.82345494488864,2.819842099193151,3.022163727571473,2.8677215546356063,2.758839425854555,-52.5,17.5,-2.5,0.2999999999999545,10_23,26.0,-0.16025037883299284,9999.0,11.592175410292107,6.238486443554138,2.0336808963467408
GVHE7LumYVo_00,118,23,10,74.4317808466249,-3.022163727571473,2.5865969262512194,2.8734038734840115,2.753041986052721,-2.5,-0.2999999999999545,-2.5,1.5499999999999545,10_23,1.0,-0.608325901736265,9999.0,38.64168623692358,6.896228164041663,1.849999999999909
GVHE7LumYVo_00,119,23,10,77.15367781253201,0.0,-2.2996510532475356,2.8713602929840354,2.8025562632408314,1.2999999999999545,0.0,-2.5,-2.7999999999999545,10_23,1.0,-2.7218969659071064,9999.0,131.7602997038983,3.9421805177781737,4.720169488482315
GVHE7LumYVo_00,134,23,10,128.3719595550368,-1.5707963267948966,2.7468015338900313,2.90604767286893,2.767259037582209,0.0,-0.6000000000000227,-45.0,18.75,10_23,15.0,-3.414552116166986,9999.0,112.61986494804046,7.952003046309558,3.2655933610907533
GVHE7LumYVo_00,135,23,10,133.49128248691,1.5707963267948966,2.677945044588987,2.874494646015738,2.800874184588724,0.0,1.25,-5.0,2.5,10_23,1.0,-5.119322931873199,9999.0,63.43494882292201,4.218141725573574,5.153882032022076
GVHE7LumYVo_00,136,23,10,141.87033692777362,4.5474735088646414e-14,3.0451188784072034,2.8667303157906177,2.7805379244561155,2.5,1.1368683772161603e-13,-6.2000000000000455,0.6000000000000227,10_23,1.0,-8.379054440863626,9999.0,174.47245984834106,4.938460249606946,8.720665112249218
GVHE7LumYVo_00,137,23,10,140.4391416236941,1.5707963267948966,0.041642579098549015,-0.7752974968121357,2.83471437790766,0.0,0.9499999999998181,1.2000000000000455,0.049999999999954525,10_23,1.0,1.4311953040795231,98.12716770616984,87.61405596961345,153.16155558644564,1.4999999999999545
GVHE7LumYVo_00,138,23,10,142.99693178526593,-1.5707963267948966,3.0419240010986313,-0.46364760900080615,2.84006467122284,0.0,-0.34999999999990905,-2.5,0.25,10_23,1.0,-2.5577901615718304,9999.0,95.71059313749964,170.71122961764354,2.570992026436467
GVHE7LumYVo_00,139,23,10,144.91199053218472,-2.906047672868964,2.4917222041778513,-0.8519663271732548,2.8034683197705617,-1.25,-0.2999999999999545,-2.5,1.8999999999999773,10_23,1.0,-1.9150587469187883,9999.0,50.73056726236818,150.55902244422518,2.5303161857759395
GVHE7LumYVo_00,147,23,10,171.41465806633923,0.0,2.7490758725414457,-0.3217505543966422,2.801896991348426,0.0,0.0,-25.0,10.350000000000023,10_23,8.0,-3.312833441769314,9999.0,157.51044505786908,178.97182105759018,3.3822202859216617
GVHE7LumYVo_00,148,23,10,159.4766832486806,-1.5707963267948966,-0.07585417968892055,-0.3455555805817041,2.773817233844693,0.0,-0.2999999999999545,12.5,-0.9499999999999318,10_23,1.0,11.937974817658642,13.358771959611007,85.65387564539789,178.72689699447793,12.516888591019733
GVHE7LumYVo_00,149,23,10,160.64323826417345,1.5707963267948966,2.906047672868964,-0.12184243701989668,2.775026890453954,0.0,0.2999999999999545,-1.25,0.2999999999999545,10_23,1.0,-1.166555015492861,9999.0,76.50426671920616,165.97838626515284,1.25
GVHE7LumYVo_00,150,23,10,160.4294549015236,2.6940726784326086,3.141592653589793,0.11942892601836534,2.7848811594230525,-1.25,0.6000000000000227,-1.25,0.0,10_23,1.0,0.2137833626498491,750.430028384797,25.641005824306124,152.71916346780782,0.6000000000000227
GVHE7LumYVo_00,151,23,10,163.21051589894566,0.0,2.677945044588987,0.23554498072087196,2.7716865861332356,0.0,0.0,-2.5,1.25,10_23,1.0,-2.7810609974220597,9999.0,153.434948822922,145.3102102376614,2.7950849718747373
GVHE7LumYVo_00,152,23,10,160.98572141652812,-3.022163727571428,0.0,2.9147938055359326,2.775951385621506,-2.5,-0.3000000000000682,0.0,0.0,10_23,1.0,2.2247944824175363,72.3598169128843,173.15722658736752,7.955084678479784,2.5179356624028424
GVHE7LumYVo_00,153,23,10,163.66004399363945,-1.5707963267948966,2.887224595036536,2.356194490192345,2.7813167604432643,0.0,-0.2999999999999545,-2.5,0.6499999999999773,10_23,1.0,-2.674322577111326,9999.0,104.57421619803829,24.35771186239768,2.674415824063242
GVHE7LumYVo_00,154,23,10,163.87876616572387,0.0,1.5707963267948966,2.2494588175432058,2.7895483392743756,0.0,0.0,0.0,0.6000000000000227,10_23,1.0,-0.21872217208442635,9999.0,90.0,30.94485015443519,0.6000000000000227
GVHE7LumYVo_00,155,23,10,168.54153790683173,0.0,3.141592653589793,1.5707963267948966,2.798206769027708,2.5,0.0,-2.5,0.0,10_23,1.0,-4.662771741107861,9999.0,180.0,70.32543807022604,5.0
GVHE7LumYVo_00,156,23,10,173.43185981820065,3.141592653589793,3.0617626678775527,2.7872127344663715,2.7860855323899667,-2.5,0.0,-7.5,0.6000000000000227,10_23,1.0,-4.890321911368915,9999.0,4.573921259901041,0.06458392163637919,5.0358713248056715
GVHE7LumYVo_00,160,23,10,170.091534180864,-1.5707963267948966,0.23554498072087196,2.855970949705921,2.7747715534430117,0.0,-0.6000000000000227,2.5,0.6000000000000227,10_23,4.0,0.8350814093341654,203.68257786565133,103.49573328079632,4.652382704875058,0.6932712311931073
GVHE7LumYVo_00,165,23,10,178.46795230516878,0.0,1.5707963267948966,2.5045223243141037,2.7692261048396625,3.7999999999999545,0.0,0.0,0.35000000000002274,10_23,5.0,-1.6752836248609584,9999.0,90.0,15.16640944527175,0.7632168761236788
GVHE7LumYVo_00,173,23,10,155.10581065840182,3.141592653589793,0.0,3.077221780136869,2.9304993203670464,-25.0,0.0,0.0,0.0,10_23,8.0,2.9202677058458697,53.11355885212403,180.0,8.406577704588855,3.125
GVHE7LumYVo_00,174,23,10,172.27880020478432,0.02822779434631847,0.0,2.89975369757149,2.9441970937399122,21.25,0.6000000000000227,2.5,0.0,10_23,1.0,-17.172989546382496,9999.0,1.6173334810072946,2.5464190276784917,18.759597543657488
GVHE7LumYVo_00,175,23,10,167.3273438503104,-0.12184243701994239,-0.12599568216401852,2.843789616115364,2.840986983547406,2.4500000000000455,-0.3000000000000682,7.5,-0.9500000000000455,10_23,1.0,4.951456354473919,33.793561302246104,0.23796341803876547,0.16057901766990446,5.091659847240339
GVHE7LumYVo_00,231,23,10,170.89763749098464,0.0,1.5707963267948966,0.021814720748076596,2.677945044588987,0.0,0.0,0.0,0.35000000000002274,10_23,56.0,-0.06375524358346851,9999.0,90.0,152.1850573928007,0.006250000000000406
GVHE7LumYVo_00,236,23,10,172.32560024558157,0.0,3.141592653589793,0.0,2.9721796097001785,0.0,0.0,-1.2999999999999545,0.0,10_23,5.0,-0.2855925509193867,9999.0,180.0,170.2933475906605,0.2599999999999909
GVHE7LumYVo_00,237,23,10,171.21595281982343,0.0,0.22679884805394337,0.0,1.5707963267948966,0.0,0.0,1.2999999999999545,0.3000000000000682,10_23,1.0,1.1096474257581406,154.29761638282912,12.994616791919801,90.0,1.3341664064126044
GVHE7LumYVo_00,238,23,10,172.38464258744162,-0.23554498072082897,-1.5707963267948966,-0.1430168749647435,0.0066665679038621665,1.25,-0.2999999999999545,0.0,-0.3000000000000682,10_23,1.0,-1.16868976761819,9999.0,76.50426671920616,8.576229539358685,1.25
GVHE7LumYVo_00,239,23,10,173.76608558634217,0.0,2.6940726784326086,-0.04796318687706945,0.013332543294133553,0.0,0.0,-1.25,0.6000000000000227,10_23,1.0,-1.3814429989005532,9999.0,154.35899417569388,3.5119866409826352,1.3865424623862146
GVHE7LumYVo_00,240,23,10,178.55439647345565,2.906047672868964,3.0458859455030036,0.0,0.2481134490966595,-1.25,0.2999999999999545,-6.25,0.599999999999909,10_23,1.0,-4.788310887113482,9999.0,8.01214283633022,14.215853473672578,5.008991914547274
GVHE7LumYVo_00,260,23,10,165.9920480023064,2.896613990462929,0.0,2.677945044588987,-1.5707963267948966,-5.0,1.25,0.0,0.0,10_23,20.0,0.6281174235574625,264.26913468214093,165.96375653207352,116.56505117707799,0.2576941016011038
GVHE7LumYVo_00,261,23,10,166.22575763100014,-0.47951929199258186,0.0,2.6940726784326086,0.0,1.25,-0.6499999999999773,1.25,0.0,10_23,1.0,-0.23370962869373102,9999.0,27.474431626276317,154.35899417569388,0.6499999999999773
GVHE7LumYVo_00,262,23,10,168.90011841322078,-0.3631470099461922,0.0,-0.24958692543698055,-0.23554498072087196,2.5,-0.9500000000000455,0.0,0.0,10_23,1.0,-2.6743607822206457,9999.0,20.806791012712146,0.804544168389049,2.6744158240632827
GVHE7LumYVo_00,278,23,10,169.8342868798877,0.0,-2.517569600613048,1.5707963267948966,0.2730087030867275,5.0,0.0,-1.25,-0.8999999999999773,10_23,16.0,-0.05838552916668327,9999.0,144.24611274556392,74.3577535427903,0.39465421969744585
GVHE7LumYVo_00,296,23,10,171.53839949119265,-1.5707963267948966,2.906047672868964,-0.1586552621864073,1.5707963267948966,0.0,-1.1368683772161603e-13,-1.25,0.2999999999999545,10_23,18.0,-0.09467292285027422,9999.0,103.49573328079386,99.09027692082266,0.07141644517879223
GVHE7LumYVo_00,297,23,10,171.53839949119265,0.0,0.0,-0.23554498072087196,1.5707963267948966,0.0,0.0,0.0,0.0,10_23,1.0,-0.0,9999.0,0.0,103.49573328079632,0.0
GVHE7LumYVo_00,87,27,10,638.2047339999916,0.0,-1.5707963267948966,0.0,2.885866531470593,,,0.0,-0.35000000000002274,10_27,,0.0,9999.0,90.0,165.34797249132274,0.0
GVHE7LumYVo_00,88,27,10,554.928544949708,-0.46661716226163047,0.0,-0.46661716226163047,2.8583106208067894,80.70000000000005,-40.64999999999998,2.5,0.0,10_27,1.0,83.27618905028362,6.663712055971154,26.735194045962544,169.4956708443902,88.13434347630897
GVHE7LumYVo_00,89,27,10,498.80349086589206,-0.3279309454198598,2.662073361597211,-0.40915615276007494,2.788973048096647,60.549999999999955,-20.600000000000023,-1.25,0.6499999999999773,10_27,1.0,56.12505408381594,8.887358756411881,171.3146275180166,176.76069445336307,65.35137718518251
GVHE7LumYVo_00,90,27,10,436.06009333576947,-0.48377911713120786,-1.5707963267948966,-0.43247018975095836,2.8222440161113176,61.950000000000045,-32.549999999999955,0.0,-0.34999999999990905,10_27,1.0,62.74339753012259,6.949896092675258,62.281498371816674,173.5186124828182,69.818640061233
GVHE7LumYVo_00,91,27,10,385.41925548680103,-0.4928925404963346,-2.517569600612988,-0.4449226116342111,2.896613990462929,51.200000000000045,-27.5,-1.25,-0.900000000000091,10_27,1.0,50.64083784896843,7.610838837940991,116.00545042163951,168.54405561134797,58.809544293422306
GVHE7LumYVo_00,92,27,10,356.34647816415975,-0.4530556159527106,-0.17985349979247828,-0.4462907619941756,0.0,51.25,-24.950000000000045,27.5,-5.0,10_27,1.0,29.072777322641286,12.257049755155121,15.65332821002418,25.570577097943794,31.017172662897593
GVHE7LumYVo_00,93,27,10,296.56892116336127,-0.5813801838048998,2.9533711482850222,-0.4643342648782388,2.920373776990951,43.75,-28.75,-26.25,5.0,10_27,1.0,59.77755700079848,4.961208454192931,157.4736670430018,166.0705143169063,77.71140521184776
GVHE7LumYVo_00,103,27,10,226.2884552954481,-0.4978618192902268,1.97568811307998,-0.48940275267397504,2.5222195915718832,21.25,-11.549999999999955,-3.75,8.75,10_27,10.0,7.028046586791317,32.19791623475294,141.72397153968305,172.5532498125828,3.2203881753602284
GVHE7LumYVo_00,104,27,10,240.57976328028926,-0.49394136891958124,2.8078904770522537,-0.48951360493985285,2.5444159954971166,16.25,-8.75,-3.75,1.2999999999999545,10_27,1.0,-14.291307984841154,9999.0,170.81897056392415,173.83136144485056,22.383085131411153
GVHE7LumYVo_00,105,27,10,259.60720810485986,-0.43240777557053783,-2.9365167532070537,-0.488193022570518,2.677945044588987,16.25,-7.5,-6.25,-1.2999999999999545,10_27,1.0,-19.02744482457061,9999.0,143.4748758593918,178.5936513960524,23.3385946449224
GVHE7LumYVo_00,116,30,10,467.34228355670956,0.0,1.5707963267948966,0.0,2.731082304710484,,,0.0,0.3000000000000682,10_30,,0.0,9999.0,90.0,156.4794895627726,0.0
GVHE7LumYVo_00,117,30,10,467.00955290015213,-0.418367064377002,3.022163727571473,-0.418367064377002,2.758839425854555,32.5,-14.449999999999932,-2.5,0.2999999999999545,10_30,1.0,0.3327306565574304,1403.56634922681,162.87210633654968,177.95947746815855,37.981080816638126
GVHE7LumYVo_00,118,30,10,449.28543544165774,-0.8480413999797004,2.5865969262512194,-0.6681397555740308,2.753041986052721,32.5,-36.85000000000002,-2.5,1.5499999999999545,10_30,1.0,17.72411745849439,25.34881843870511,163.20971975309112,163.98072525757064,51.95729015258589
GVHE7LumYVo_00,119,30,10,444.885572366648,-0.7966971175690043,-2.2996510532475356,-0.708220006632936,2.8025562632408314,26.25,-26.850000000000023,-2.5,-2.7999999999999545,10_30,1.0,4.399863075009762,101.1135039391336,86.11291731695644,158.847336921551,37.4828627508626
GVHE7LumYVo_00,134,30,10,547.4215126390267,-0.849481419259819,2.7468015338900313,-0.7738042544557171,2.767259037582209,8.75,-9.950000000000045,-45.0,18.75,10_30,15.0,-6.835729351491913,9999.0,153.9481648496696,157.11201837752554,4.062157335975828
GVHE7LumYVo_00,135,30,10,558.932093370921,-0.7938965423697051,2.677945044588987,-0.7743413586179254,2.800874184588724,8.75,-8.899999999999977,-5.0,2.5,10_30,1.0,-11.510580731894379,9999.0,161.07812992926497,155.15523852468695,17.861200967460153
GVHE7LumYVo_00,136,30,10,574.5456922647668,-0.7266423406817256,3.0451188784072034,-0.7728520464543139,2.7805379244561155,11.25,-10.0,-6.2000000000000455,0.6000000000000227,10_30,1.0,-15.613598893845733,9999.0,143.89400081508614,156.40575170271802,20.41721087710077
GVHE7LumYVo_00,137,30,10,579.6279927677751,-0.8536151302958058,0.041642579098549015,-0.8016893749315938,2.83471437790766,7.5,-8.600000000000023,1.2000000000000455,0.049999999999954525,10_30,1.0,-5.082300503008355,9999.0,51.294488324846085,151.64941235677702,10.701051350217838
