video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
-6SQSDj8cYU_00,53,17,11,834.5230763735656,0.0,2.896613990462929,-1.5707963267948966,-3.0228359210619664,0.0,0.0,-2.2000000000000455,0.5500000000000114,11_17,1.0,2.098195469315556,397.7337138402039,165.96375653207352,83.19574043739155,2.2677080940897603
-6SQSDj8cYU_00,59,17,11,827.2712795691629,3.141592653589793,2.905802093306092,-1.5707963267948966,-3.1317115522617254,-0.14999999999997726,0.0,-7.7000000000000455,1.849999999999966,11_17,6.0,1.2086328007337859,684.4686649798925,13.509803953281075,89.4338545969606,1.2955586525596774
-6SQSDj8cYU_00,63,17,11,820.7400197382846,3.141592653589793,3.063827713987058,0.0,3.1309869906435863,-0.049999999999954525,0.0,-7.7000000000000455,0.6000000000000227,11_17,4.0,1.6328149577195745,502.6534181708797,4.455602833326462,179.39234027424408,1.9183733343643226
-6SQSDj8cYU_00,64,17,11,819.8710950509231,0.0,1.5707963267948966,3.141592653589793,3.0871011973490625,0.0,0.0,0.0,1.4499999999999886,11_17,1.0,0.8689246873614138,943.5467848664223,90.0,3.1221304621156745,1.4499999999999886
-6SQSDj8cYU_00,65,17,11,820.0207924193141,0.0,-1.5707963267948966,3.141592653589793,3.0946574517411216,0.0,0.0,0.0,-0.25,11_17,1.0,-0.14969736839100278,9999.0,90.0,2.6891889765234964,0.25
-6SQSDj8cYU_00,66,17,11,819.5,0.0,-2.642245931909652,3.141592653589793,3.113740620228003,0.0,0.0,-1.099999999999909,-0.5999999999999659,11_17,1.0,0.520792419314148,1573.5636111586105,151.38954033403417,1.5958039624881315,1.2529964086140706
-6SQSDj8cYU_00,67,17,11,818.5301781241789,0.0,3.0060649396043155,3.141592653589793,3.110352820159525,0.0,0.0,-1.1000000000000227,0.14999999999997726,11_17,1.0,0.9698218758211397,844.000530954343,172.234833981576,1.7899106082460616,1.1101801655587453
-6SQSDj8cYU_00,68,17,11,818.8605864248198,0.0,-1.5707963267951033,3.141592653589793,3.125968924969317,0.0,0.0,-1.1368683772161603e-13,-0.5500000000000114,11_17,1.0,-0.3304083006408973,9999.0,90.00000000001184,0.8951737102110334,0.5500000000000114
-6SQSDj8cYU_00,72,17,11,817.5306615045089,3.141592653589793,2.5431737601112174,3.141592653589793,3.1057952801266646,-0.25,0.0,-1.099999999999909,0.75,11_17,4.0,0.33248123007771824,2458.8776374335757,34.286876977211165,2.0510384170908744,0.2833946012188488
-6SQSDj8cYU_00,51,20,11,808.4958642442149,0.0,2.8572999156519114,0.0,-2.978712832179924,0.09999999999999432,0.0,-7.7000000000000455,2.25,11_20,,0.0,9999.0,163.71122596994064,170.6676736653699,0.0
-6SQSDj8cYU_00,52,20,11,807.8103196295527,0.0,-2.875340604438837,0.0,-2.9711836354268493,0.0,0.0,-1.099999999999909,-0.30000000000001137,11_20,1.0,0.6855446146621489,1178.3482830328396,164.74488129694046,170.23628246829512,1.1401754250990532
-6SQSDj8cYU_00,53,20,11,805.7356669528785,0.0,2.896613990462929,0.0,-3.0228359210619664,0.0,0.0,-2.2000000000000455,0.5500000000000114,11_20,1.0,2.074652676674191,388.37135295558363,165.96375653207352,173.19574043739155,2.2677080940897603
-6SQSDj8cYU_00,59,20,11,798.6076211131472,3.141592653589793,2.905802093306092,0.0,-3.1317115522617254,-0.09999999999999432,0.0,-7.7000000000000455,1.849999999999966,11_20,6.0,1.1880076399552308,672.22431426724,13.509803953281075,179.4338545969606,1.3036540526109321
-6SQSDj8cYU_00,63,20,11,792.1904521641244,0.0,3.063827713987058,0.0,3.1309869906435863,0.0,0.0,-7.7000000000000455,0.6000000000000227,11_20,4.0,1.6042922372556916,493.79435602035227,175.54439716667355,179.39234027424408,1.9308353114649746
-6SQSDj8cYU_00,64,20,11,791.2901774949567,0.0,1.5707963267948966,0.0,3.0871011973490625,0.0,0.0,0.0,1.4499999999999886,11_20,1.0,0.900274669167743,878.9430654829633,90.0,176.87786953788432,1.4499999999999886
-6SQSDj8cYU_00,51,21,11,921.0827772247183,0.0,2.8572999156519114,0.0,-2.978712832179924,0.15000000000000568,0.0,-7.7000000000000455,2.25,11_21,,0.0,9999.0,163.71122596994064,170.6676736653699,0.0
-6SQSDj8cYU_00,52,21,11,920.3160829302074,0.0,-2.875340604438837,0.0,-2.9711836354268493,0.0,0.0,-1.099999999999909,-0.30000000000001137,11_21,1.0,0.7666942945108985,1200.3690252022934,164.74488129694046,170.23628246829512,1.1401754250990532
-6SQSDj8cYU_00,53,21,11,918.1655869177412,0.0,2.896613990462929,0.0,-3.0228359210619664,0.0,0.0,-2.2000000000000455,0.5500000000000114,11_21,1.0,2.150496012466192,426.9552612956429,165.96375653207352,173.19574043739155,2.2677080940897603
-6SQSDj8cYU_00,63,21,11,903.8889823977278,0.0,3.063827713987058,0.0,3.1309869906435863,0.0,0.0,-7.7000000000000455,0.6000000000000227,11_21,10.0,1.4276604520013394,633.1260217586246,175.54439716667355,179.39234027424408,0.7723341245859898
-6SQSDj8cYU_00,63,23,11,699.8684108459246,0.0,3.063827713987058,0.0,3.1309869906435863,0.0,0.0,-7.7000000000000455,0.6000000000000227,11_23,,0.0,9999.0,175.54439716667355,179.39234027424408,0.0
-6SQSDj8cYU_00,64,23,11,698.8492147809854,0.0,1.5707963267948966,0.0,3.0871011973490625,0.0,0.0,0.0,1.4499999999999886,11_23,1.0,1.0191960649391376,685.6867278257378,90.0,176.87786953788432,1.4499999999999886
-6SQSDj8cYU_00,63,26,11,370.32793912963143,-1.5707963267948966,3.063827713987058,-1.5707963267948966,3.1309869906435863,0.0,-0.29999999999999716,-7.7000000000000455,0.6000000000000227,11_26,,0.0,9999.0,94.4556028333265,90.60765972575592,0.0
-6SQSDj8cYU_00,64,26,11,371.14264441047453,-2.9617391537972853,1.5707963267948966,-2.512796367174314,3.0871011973490625,-0.5499999999999545,-0.10000000000000853,0.0,1.4499999999999886,11_26,1.0,-0.8147052808430999,9999.0,100.30484646876772,39.149503847221965,1.6446884203398349
-6SQSDj8cYU_00,65,26,11,371.0981676052847,1.5707963267948966,-1.5707963267948966,-2.5127963671743307,3.0946574517411216,0.0,1.4210854715202004e-14,0.0,-0.25,11_26,1.0,0.04447680518984498,8343.633631536431,180.0,38.7165623616288,0.2500000000000142
-6SQSDj8cYU_00,66,26,11,369.90931321068416,0.0,-2.642245931909652,-2.5127963671743307,3.113740620228003,0.0,0.0,-1.099999999999909,-0.5999999999999659,11_26,1.0,1.1888543946005257,311.1477022675932,151.38954033403417,37.62317734759343,1.2529964086140706
-6SQSDj8cYU_00,67,26,11,368.74723388793035,1.5707963267948966,3.0060649396043155,2.792821650005855,3.110352820159525,0.0,0.5999999999999943,-1.1000000000000227,0.14999999999997726,11_26,1.0,1.1620793227538115,317.31674995653464,82.23483398157599,18.19319591365571,1.188486432400499
-6SQSDj8cYU_00,68,26,11,368.6683604542162,-1.5707963267948966,-1.5707963267951033,2.9617391537972853,3.125968924969317,0.0,-0.09999999999999432,-1.1368683772161603e-13,-0.5500000000000114,11_26,1.0,0.07887343371413635,4674.176628221783,1.1844385633770136e-11,9.409672758556695,0.45000000000001705
-6SQSDj8cYU_00,72,26,11,367.68208074367726,1.5707963267948966,2.5431737601112174,2.642245931909632,3.1057952801266646,0.0,0.29999999999999716,-1.099999999999909,0.75,11_26,4.0,0.24656992763473795,1491.1878519441818,55.713123022788835,26.559421248876124,0.297121608100097
-6SQSDj8cYU_00,54,16,13,655.9862974940864,0.0,2.677945044589001,3.141592653589793,-3.1415926535897576,0.0,0.0,-0.09999999999999787,0.04999999999999716,13_16,,0.0,9999.0,153.43494882292282,2.0495884147337207e-12,0.0
-6SQSDj8cYU_00,55,16,13,656.0466161028498,0.0,-2.3561944901923804,3.141592653589793,-2.819842099193144,0.0,0.0,-0.05000000000000071,-0.04999999999999716,13_16,1.0,-0.06031860876339579,9999.0,135.00000000000205,18.43494882292243,0.07071067811865325
-6SQSDj8cYU_00,77,16,13,656.0097198212843,0.0,2.3561944901923804,0.0,-3.1415926535897754,0.0,0.0,-0.05000000000000071,0.04999999999999716,13_16,22.0,0.0016771037075241938,391156.323176765,135.00000000000205,179.99999999999898,0.003214121732666057
-6SQSDj8cYU_00,78,16,13,655.9980068567282,0.0,0.0,0.0,-3.1415926535897696,0.0,0.0,0.05000000000000071,0.0,13_16,1.0,0.011712964556068073,56006.14632756477,0.0,179.99999999999866,0.05000000000000071
-6SQSDj8cYU_00,79,16,13,656.0448803245096,0.0,3.141592653589793,1.325817663668077,-3.1415926535897754,0.14999999999997726,0.0,-0.05000000000000071,0.0,13_16,1.0,-0.04687346778132451,9999.0,180.0,104.03624346792498,0.19999999999997797
-6SQSDj8cYU_00,80,16,13,656.0934860978274,0.0,-1.5707963267948966,1.325817663668077,-2.896613990462925,0.0,0.0,0.0,-0.04999999999999716,13_16,1.0,-0.048605773317831336,9999.0,90.0,118.07248693585062,0.04999999999999716
-6SQSDj8cYU_00,81,16,13,656.0934860978274,0.0,0.0,0.0,-2.896613990462925,0.0,0.0,0.0,0.0,13_16,1.0,-0.0,9999.0,0.0,165.9637565320733,0.0
-6SQSDj8cYU_00,82,16,13,656.1303700485141,0.0,-0.7853981633974483,0.0,-2.5535900500422146,0.0,0.0,0.05000000000000071,-0.05000000000000071,13_16,1.0,-0.036883950686728895,9999.0,45.0,146.30993247401958,0.07071067811865576
-6SQSDj8cYU_00,83,16,13,656.1186516172208,0.0,-7.105427357600901e-14,0.0,-2.3561944901923093,0.0,0.0,0.05000000000000071,-3.552713678800501e-15,13_16,1.0,0.011718431293274989,55990.31433445843,4.071109992273243e-12,134.99999999999795,0.05000000000000071
-6SQSDj8cYU_00,84,16,13,656.1186516172208,0.0,0.0,0.0,-2.3561944901923093,0.0,0.0,0.0,0.0,13_16,1.0,-0.0,9999.0,0.0,134.99999999999795,0.0
-6SQSDj8cYU_00,85,16,13,656.0835179304538,3.141592653589793,0.0,3.141592653589793,-2.3561944901923093,-0.14999999999997726,0.0,0.0,0.0,13_16,1.0,0.03513368676703976,18673.916070372397,180.0,45.000000000002046,0.14999999999997726
-6SQSDj8cYU_00,90,16,13,656.2527638037039,0.0,-1.2490457723982473,1.325817663668077,-1.7681918866447637,0.0,0.0,0.05000000000000071,-0.14999999999999858,13_16,5.0,-0.03384917465002672,9999.0,71.56505117707758,177.27368900609548,0.03162277660168357
-6SQSDj8cYU_00,94,16,13,656.2527638037039,0.0,0.0,0.0,-1.7681918866447637,0.0,0.0,0.0,0.0,13_16,4.0,-0.0,9999.0,0.0,101.30993247401943,0.0
-6SQSDj8cYU_00,98,16,13,656.2527638037039,0.0,1.5707963267948966,0.0,-1.7681918866447663,0.0,0.0,0.0,3.552713678800501e-15,13_16,4.0,-0.0,9999.0,90.0,101.30993247401959,8.881784197001252e-16
-6SQSDj8cYU_00,99,16,13,656.2527638037039,0.0,0.0,0.0,-1.7681918866447663,0.0,0.0,0.0,0.0,13_16,1.0,-0.0,9999.0,0.0,101.30993247401959,0.0
-6SQSDj8cYU_00,100,16,13,656.1321284619432,3.141592653589793,2.034443935795717,3.141592653589793,-2.158798930342448,-0.14999999999997726,0.0,-0.05000000000000071,0.09999999999999787,13_16,1.0,0.12063534176070334,5438.9710252860295,63.43494882292119,56.30993247402118,0.1414213562372914
-6SQSDj8cYU_00,101,16,13,656.2293501513019,0.0,-1.5707963267948966,3.141592653589793,-1.9513027039072492,0.0,0.0,0.0,-0.10000000000000142,13_16,1.0,-0.09722168935866193,9999.0,90.0,68.1985905136489,0.10000000000000142
-6SQSDj8cYU_00,102,16,13,656.1204253031603,0.0,1.1071487177940904,3.141592653589793,-1.8925468811915174,0.0,0.0,0.05000000000000071,0.10000000000000142,13_16,1.0,0.10892484814155523,6023.606518601589,63.43494882292201,71.56505117707923,0.11180339887499108
-6SQSDj8cYU_00,103,16,13,656.1690369104595,0.0,-1.5707963267948966,3.141592653589793,-1.815774989921744,0.0,0.0,0.0,-0.05000000000000071,13_16,1.0,-0.04861160729910807,9999.0,90.0,75.9637565320745,0.05000000000000071
-6SQSDj8cYU_00,109,16,13,655.984550122943,0.0,2.2455372690184405,3.141592653589793,2.7610862764774184,0.0,0.0,-0.1999999999999993,0.25000000000000355,13_16,6.0,0.030747797919408033,21334.358702445,128.65980825408957,21.801409486352377,0.05335936864527413
-6SQSDj8cYU_00,54,17,13,664.7903522916079,0.0,2.677945044589001,-1.735945004209554,-3.1415926535897576,0.0,0.0,-0.09999999999999787,0.04999999999999716,13_17,,0.0,9999.0,153.43494882292282,80.53767779197058,0.0
-6SQSDj8cYU_00,55,17,13,664.8525419218911,0.0,-2.3561944901923804,-1.735945004209554,-2.819842099193144,0.0,0.0,-0.05000000000000071,-0.04999999999999716,13_17,1.0,-0.062189630283228325,9999.0,135.00000000000205,62.102728969050204,0.07071067811865325
-6SQSDj8cYU_00,77,17,13,665.3796848416699,0.0,2.3561944901923804,1.9655874464946446,-3.1415926535897754,0.0,0.0,-0.05000000000000071,0.04999999999999716,13_17,22.0,-0.02396104180812906,9999.0,135.00000000000205,67.38013505196133,0.003214121732666057
-6SQSDj8cYU_00,78,17,13,665.3654277913754,0.0,0.0,1.8157749899217162,-3.1415926535897696,0.0,0.0,0.05000000000000071,0.0,13_17,1.0,0.014257050294531837,46669.2207746907,0.0,75.96375653207745,0.05000000000000071
-6SQSDj8cYU_00,79,17,13,664.8046216746692,-1.5707963267948966,3.141592653589793,0.0,-3.1415926535897754,0.0,-0.6000000000000227,-0.05000000000000071,0.0,13_17,1.0,0.5608061167062033,1185.4446695041113,90.00000000000001,179.99999999999898,0.6020797289396375
-6SQSDj8cYU_00,80,17,13,664.8953677083334,0.0,-1.5707963267948966,0.0,-2.896613990462925,0.14999999999997726,0.0,0.0,-0.04999999999999716,13_17,1.0,-0.09074603366423162,9999.0,90.0,165.9637565320733,0.1581138830083965
-6SQSDj8cYU_00,81,17,13,665.470397538463,1.5707963267948966,0.0,1.325817663668077,-2.896613990462925,0.0,0.6000000000000227,0.0,0.0,13_17,1.0,-0.5750298301295516,9999.0,90.0,118.07248693585062,0.6000000000000227
-6SQSDj8cYU_00,82,17,13,664.9290074887695,-1.5707963267948966,-0.7853981633974483,0.0,-2.5535900500422146,0.0,-0.6000000000000227,0.05000000000000071,-0.05000000000000071,13_17,1.0,0.5413900496935184,1228.1884527896043,45.0,146.30993247401958,0.552268050859385
-6SQSDj8cYU_00,83,17,13,664.9432851755103,0.0,-7.105427357600901e-14,0.0,-2.3561944901923093,0.10000000000002274,0.0,0.05000000000000071,-3.552713678800501e-15,13_17,1.0,-0.014277686740797435,9999.0,4.071109992273243e-12,134.99999999999795,0.05000000000002203
-6SQSDj8cYU_00,84,17,13,664.9432851755103,0.0,0.0,0.0,-2.3561944901923093,0.0,0.0,0.0,0.0,13_17,1.0,-0.0,9999.0,0.0,134.99999999999795,0.0
-6SQSDj8cYU_00,85,17,13,664.9432851755103,0.0,0.0,0.0,-2.3561944901923093,0.0,0.0,0.0,0.0,13_17,1.0,-0.0,9999.0,0.0,134.99999999999795,0.0
-6SQSDj8cYU_00,90,17,13,665.0727648160012,0.0,-1.2490457723982473,0.0,-1.7681918866447637,0.0,0.0,0.05000000000000071,-0.14999999999999858,13_17,5.0,-0.025895928098179866,9999.0,71.56505117707758,101.30993247401943,0.03162277660168357
-6SQSDj8cYU_00,94,17,13,665.1155989750954,0.0,0.0,0.0,-1.7681918866447637,0.14999999999997726,0.0,0.0,0.0,13_17,4.0,-0.010708539773560233,9999.0,0.0,101.30993247401943,0.037499999999994316
-6SQSDj8cYU_00,98,17,13,665.7334470341715,0.0,1.5707963267948966,0.0,-1.7681918866447663,0.15000000000000568,0.0,0.0,3.552713678800501e-15,13_17,4.0,-0.15446201476902388,9999.0,90.0,101.30993247401959,0.03750000000000142
-6SQSDj8cYU_00,99,17,13,665.7763062771159,0.0,0.0,0.708626272127697,-1.7681918866447663,0.15000000000000568,0.0,0.0,0.0,13_17,1.0,-0.04285924294435972,9999.0,0.0,141.9112271190256,0.15000000000000568
-6SQSDj8cYU_00,100,17,13,665.6090537996009,3.141592653589793,2.034443935795717,1.1760052070951486,-2.158798930342448,-0.30000000000001137,0.0,-0.05000000000000071,0.09999999999999787,13_17,1.0,0.16725247751492134,3979.6663325373997,63.43494882292119,168.9297974220608,0.2692582403567343
-6SQSDj8cYU_00,101,17,13,665.6620839434976,3.141592653589793,-1.5707963267948966,0.0,-1.9513027039072492,-0.14999999999997726,0.0,0.0,-0.10000000000000142,13_17,1.0,-0.05303014389664895,9999.0,90.00000000000001,111.80140948635112,0.18027756377318133
-6SQSDj8cYU_00,102,17,13,665.5519758065481,0.0,1.1071487177940904,1.405647649380239,-1.8925468811915174,0.0,0.0,0.05000000000000071,0.10000000000000142,13_17,1.0,0.11010813694952049,6044.530352118055,63.43494882292201,171.02737338510659,0.11180339887499108
-6SQSDj8cYU_00,103,17,13,665.0248454005308,-1.5707963267948966,-1.5707963267948966,0.0,-1.815774989921744,0.0,-0.6000000000000227,0.0,-0.05000000000000071,13_17,1.0,0.5271304060172497,1261.5945462625593,0.0,104.03624346792552,0.550000000000022
-6SQSDj8cYU_00,109,17,13,664.8423967377531,3.141592653589793,2.2455372690184405,0.0,2.7610862764774184,-0.049999999999954525,0.0,-0.1999999999999993,0.25000000000000355,13_17,6.0,0.030408110462947963,21863.982556491243,51.3401917459104,158.19859051364762,0.048591265790381845
-6SQSDj8cYU_00,54,20,13,675.977634615229,0.0,2.677945044589001,0.0,-3.1415926535897576,0.0,0.0,-0.09999999999999787,0.04999999999999716,13_20,,0.0,9999.0,153.43494882292282,179.99999999999795,0.0
