video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
YObeSti3p2M_00,373,112,109,149.49903009718827,2.0778948311872343,2.4087775518032832,2.6081286323766397,2.3731420199987494,-4.0,7.199999999999989,-2.0,1.8000000000000114,109_112,1.0,-0.227465490931138,9999.0,18.95818340510596,13.463741131329746,5.758472019555167
YObeSti3p2M_00,377,112,109,148.84639733631445,2.5428087966238095,1.8650308919060834,2.623187005701831,2.507959645520048,-8.5,5.800000000000011,-1.0,3.3000000000000114,109_112,4.0,0.16315819021845357,912.2827186120601,38.83381338754575,6.602041422849963,1.976423537605237
YObeSti3p2M_00,378,112,109,150.36663526194897,3.141592653589793,1.856847768512215,2.613947113565183,2.348502334216696,-1.5,0.0,-1.25,4.25,109_112,1.0,-1.5202379256345182,9999.0,73.61045966596521,15.208865550449708,4.257346591481601
YObeSti3p2M_00,379,112,109,148.63546010289738,2.356194490192345,2.788602265762883,2.613881885593514,2.4370985893475754,-3.5,3.5,-4.75,1.75,109_112,1.0,1.7311751590515883,85.85812898581923,24.775140568831933,10.128936763303225,2.1505813167606567
YObeSti3p2M_00,380,112,109,146.65115921805733,-0.46364760900080615,2.677945044588987,2.615338149768991,2.4599868306493877,0.5,-0.25,-2.0,1.0,109_112,1.0,1.984300884840053,73.90570670933221,180.0,8.900974927343277,2.7950849718747373
YObeSti3p2M_00,381,112,109,146.2942240828393,3.017237659043032,-1.5707963267948966,2.610877018571955,2.538159176151531,-2.0,0.25,0.0,-7.5,109_112,1.0,0.35693513521803766,409.86221206123037,97.12501634890182,4.166425465987679,8.00390529679106
YObeSti3p2M_00,396,112,109,149.60280746028798,2.356194490192345,2.3432082072721725,2.5386904904403806,2.4482413390557514,-2.0,2.0,-19.0,19.5,109_112,15.0,-0.22057222516324562,9999.0,0.7440592028887013,5.182354634879125,1.6265163865007801
YObeSti3p2M_00,397,112,109,150.75228024809442,2.999695598985629,2.4468543773930898,2.573487921115366,2.4668517113662407,-3.5,0.5,-3.0,2.5,109_112,1.0,-1.1494727878064452,9999.0,31.675468738109213,6.109804761896675,2.0615528128088303
YObeSti3p2M_00,401,112,109,150.38035111011013,2.6387494426619322,-0.864182124386592,2.5881627350479923,2.5282292863063773,-10.0,5.5,17.5,-20.5,109_112,4.0,0.09298228449607393,1617.3011012270813,159.2968052849718,3.4339336645581944,9.46126973508313
YObeSti3p2M_00,402,112,109,150.92547829972247,-2.356194490192345,1.9513027039072615,2.5745780207948057,2.491512692343492,-0.5,-0.5,-1.0,2.5,109_112,1.0,-0.5451271896123444,9999.0,113.1985905136482,4.759292744128231,3.0413812651491097
YObeSti3p2M_00,424,112,109,159.65587994182988,2.825622381636813,2.498091544796509,2.5503402936086865,2.4207434744810996,-13.0,4.25,-6.0,4.5,109_112,22.0,-0.3968364382776095,9999.0,18.766134611337403,7.425350774331033,0.31838467559367956
YObeSti3p2M_00,434,112,109,164.35099634623455,2.1587989303424644,2.3114482587377294,2.533044996008825,2.3950297606300097,-5.0,7.5,-24.0,26.25,109_112,10.0,-0.4695116404404672,9999.0,8.746162262555202,7.907690495710764,2.669386633666993
YObeSti3p2M_00,435,112,109,162.68931280203995,2.0344439357957027,3.017237659043032,2.5147440553069487,2.37094268334694,-1.5,3.0,-2.0,0.25,109_112,1.0,1.6616835441946023,97.90631517681273,56.309932474020215,8.239211701499409,2.7950849718747373
YObeSti3p2M_00,436,112,109,165.02196823453536,2.7985687131690895,2.377467876216406,2.5302807803764624,2.42807045974868,-7.0,2.5,-6.0,5.75,109_112,1.0,-2.3326554324954145,9999.0,24.127300706815397,5.856219994650875,3.400367627183861
YObeSti3p2M_00,437,112,109,164.03624599459718,1.0789871508061997,1.750649826587375,2.5225648074879006,2.4208638219235867,1.5,2.8000000000000114,-1.0,5.5,109_112,1.0,0.985722239938184,166.41224002908174,38.483436578725104,5.827037245156096,3.6796738985948116
YObeSti3p2M_00,346,116,109,531.2720583655798,-0.8386023429409392,3.0419240010986366,-0.8297376841474935,2.5694469298424485,40.0,-44.5,-2.0,0.19999999999998863,109_116,,0.0,9999.0,137.66221819720107,165.24106783257045,0.0
YObeSti3p2M_00,347,116,109,523.7998090874031,-1.5707963267948966,1.9255019788058383,-0.8415189460986247,2.557998544627311,0.0,-5.5,-1.0,2.6999999999999886,109_116,1.0,7.472249278176719,70.09934888243102,159.676863170337,165.22199540049994,8.260750571225342
YObeSti3p2M_00,348,116,109,521.4872961060508,-1.1902899496825317,-2.601173153319213,-0.8472660092618283,2.5738451064793875,2.0,-5.0,-2.0,-1.1999999999999886,109_116,1.0,2.3125129813522562,225.50675404256884,80.83765295427852,163.98477182273626,5.517245689653497
YObeSti3p2M_00,349,116,109,517.3248495867949,-0.6947382761967033,2.498091544796509,-0.843647528825503,2.5619797139611133,6.0,-5.0,-4.0,3.0,109_116,1.0,4.162446519255923,124.28384297398053,177.0643265535788,164.87193239355153,12.806248474865697
YObeSti3p2M_00,350,116,109,515.5370403763438,-0.8329812666744316,-1.5707963267948966,-0.8434111361817177,2.5500988394671724,5.0,-5.5,0.0,-1.6999999999999886,109_116,1.0,1.787809210451087,288.36244794055364,42.27368900609374,165.56620065977583,6.28012738724304
YObeSti3p2M_00,351,116,109,516.2838366635159,1.5707963267948966,1.5707963267948966,-0.8404272952911055,2.545834259330051,0.0,1.5,0.0,0.6999999999999886,109_116,1.0,-0.7467962871720601,9999.0,0.0,165.98150459279884,0.8000000000000114
YObeSti3p2M_00,352,116,109,503.0755410472666,-1.1441688336680205,0.24497866312686417,-0.850878188320913,2.6758196492771247,5.0,-11.0,8.0,2.0,109_116,1.0,13.208295616249302,38.087846885283646,79.59228868750995,157.93509828771863,13.341664064126334
YObeSti3p2M_00,353,116,109,501.8864413390742,-0.6947382761967033,2.7468015338900313,-0.8491414759301353,2.7769641054862917,3.0,-2.5,-18.0,7.5,109_116,1.0,1.1890997081923729,422.07263014303834,162.81429385577525,152.2394541160072,23.259406699226016
YObeSti3p2M_00,354,116,109,496.04762876159384,-1.3734007669450157,0.16514867741462683,-0.8563499335260453,2.677945044588987,1.0,-5.0,3.0,0.5,109_116,1.0,5.8388125774803825,84.95693639401811,88.1523897340054,157.499814199727,5.852349955359813
YObeSti3p2M_00,355,116,109,496.47255714691823,-0.8441539861131709,-0.628796286415433,-0.8561460311510558,2.5112812168186434,4.0,-4.5,11.0,-8.0,109_116,1.0,-0.42492838532439237,9999.0,12.339087278326193,167.06063087398252,7.826237921249264
YObeSti3p2M_00,356,116,109,493.34977450080993,-0.5880026035475676,2.5829933382462307,-0.853518719199186,2.4906567375513102,3.0,-2.0,-16.0,10.0,109_116,1.0,3.1227826461083055,157.98402591856194,178.31531568210372,168.3928603769622,22.47220505424423
YObeSti3p2M_00,357,116,109,489.9859691868738,-0.7853981633974483,-0.22347660114063303,-0.8529932844502455,2.4519525806997757,2.0,-2.0,11.0,-2.5,109_116,1.0,3.3638053139361546,145.66418786392754,32.195733934713246,170.64055040769128,9.013878188659973
YObeSti3p2M_00,363,116,109,470.16087672200035,-1.1133214788988715,1.5707963267948966,-0.8762174893723524,2.4118554121980433,16.0,-32.5,0.0,0.5,109_116,6.0,3.3041820774789037,142.29266599034815,153.78862198216848,171.60730000868176,6.112373606964083
YObeSti3p2M_00,379,116,109,440.5326321624767,-0.9745971854974164,2.788602265762883,-0.9056209500587571,2.4370985893475754,38.0,-56.0,-4.75,1.75,109_116,16.0,1.8517652849702273,237.8987422099554,144.38455397683754,168.47627829610266,4.490713073249058
YObeSti3p2M_00,380,116,109,440.55533137166776,-1.5707963267948966,2.677945044588987,-0.917399216833068,2.4599868306493877,0.0,-1.0,-2.0,1.0,109_116,1.0,-0.022699209191046066,9999.0,116.56505117707799,166.49003369288462,2.8284271247461903
YObeSti3p2M_00,381,116,109,445.1350918541471,-0.9827937232473289,-1.5707963267948966,-0.9426085904336584,2.538159176151531,2.0,-3.0,0.0,-7.5,109_116,1.0,-4.579760482479344,9999.0,33.690067525979785,160.566697509491,4.924428900898052
YObeSti3p2M_00,382,116,109,431.59384842696727,-1.2490457723982544,1.6373644905707203,-0.9614005910856531,2.421319653526731,3.0,-9.0,-1.0,15.0,109_116,1.0,13.541243427179836,31.872541893802516,165.37912601136836,166.18440671024894,24.331050121192877
YObeSti3p2M_00,383,116,109,425.96512768065884,-1.4288992721907325,1.8281200417659844,-0.9871605077177352,2.2473564824748595,1.0,-7.0,-1.0,3.8000000000000114,109_116,1.0,5.628720746308431,75.67707599635777,173.3865395176853,174.67582769860644,10.983624174196796
YObeSti3p2M_00,384,116,109,428.8767305415392,1.5707963267948966,2.8501358591119286,-1.0299353254492458,2.2916078297676727,0.0,1.0,-4.0,1.1999999999999886,109_116,1.0,-2.9116028608803504,9999.0,73.30075576600652,169.68959573550364,4.004996878900156
YObeSti3p2M_00,385,116,109,443.85048158135413,0.0,-1.9890206563741257,-0.9799325007262024,2.4431541167602697,8.0,0.0,-4.0,-9.0,109_116,1.0,-14.973751039814942,9999.0,113.96248897457819,163.87158391031232,15.0
YObeSti3p2M_00,398,116,109,462.28914112273935,-0.8253768505207382,2.356194490192345,-0.9805565905141184,2.3996453855838755,12.0,-13.0,-19.0,19.0,109_116,13.0,-1.4183584262604017,9999.0,177.70938995736148,166.32869286780416,3.427179909222379
YObeSti3p2M_00,399,116,109,462.3972858916886,-1.3734007669450157,2.819842099193151,-0.9929686123516269,2.4353935611617965,1.0,-5.0,-1.5,0.5,109_116,1.0,-0.10814476894927338,9999.0,119.7448812969422,163.5693168153832,6.041522986797286
YObeSti3p2M_00,400,116,109,469.26538333868183,-0.8760580505981933,2.589937671061246,-0.9926080209974091,2.462459353083424,5.0,-6.0,-6.5,4.0,109_116,1.0,-6.868097446993204,9999.0,161.41307333851412,162.0392215318203,15.239750654128171
YObeSti3p2M_00,406,116,109,475.54626483655613,-0.3805063771123649,2.26945615151636,-0.971160192044425,2.425941451208159,5.0,-2.0,-10.5,12.5,109_116,6.0,-1.0468135829790508,9999.0,151.8316687582415,165.36041326467029,3.537497546131854
YObeSti3p2M_00,407,116,109,472.14881128728894,-2.4668517113662403,2.62244653934327,-0.9881671266621243,2.4381288370668086,-5.0,-4.0,-3.5,2.0,109_116,1.0,3.3974535492671976,138.97138090059465,68.40468955103233,163.68770191562317,6.18465843842649
YObeSti3p2M_00,310,118,109,137.3062270984095,0.0,2.6614176239862664,0.0,2.662198314739118,,,-12.0,6.25,109_118,,0.0,9999.0,152.48799737614854,152.53272766139185,0.0
YObeSti3p2M_00,311,118,109,134.62192429169923,-2.137525544318403,1.8692952583810758,-2.137525544318403,2.6292031932790554,-1.75,-2.75,-1.0,3.25,109_118,1.0,2.6843028067102637,50.151541754219814,130.42607874009914,86.8865612519428,6.046693311223912
YObeSti3p2M_00,345,118,109,204.4992420523851,2.080969041968167,2.411457313142166,2.2556837832869476,2.5632196617473024,-27.0,48.25,-31.0,27.75,109_118,34.0,-2.055215228255467,9999.0,18.935583116845216,17.620507884626573,0.6143117227707477
YObeSti3p2M_00,346,118,109,211.77877608485701,2.3961731773156347,3.0419240010986366,2.263675869072698,2.5694469298424485,-6.5,6.0,-2.0,0.19999999999998863,109_118,1.0,-7.279534032471901,9999.0,36.99879681986215,17.519391279344926,7.340980860893191
YObeSti3p2M_00,347,118,109,211.9913677487836,1.7126933813990606,1.9255019788058383,2.2519616926156294,2.557998544627311,-0.5,3.5,-1.0,2.6999999999999886,109_118,1.0,-0.21259166392658813,9999.0,12.193034475507039,17.534619995739106,0.94339811320567
YObeSti3p2M_00,348,118,109,213.55093069335942,2.9441970937399122,-2.601173153319213,2.2621332555643585,2.5738451064793875,-2.5,0.5,-2.0,-1.1999999999999886,109_118,1.0,-1.5595629445758163,9999.0,42.27368900609352,17.859773481642286,1.772004514666924
YObeSti3p2M_00,349,118,109,218.1564805363343,2.3191743743184148,2.498091544796509,2.265345781241578,2.5619797139611133,-6.5,7.0,-4.0,3.0,109_118,1.0,-4.605549842974881,9999.0,10.251198750817442,16.99587240519699,4.716990566028302
YObeSti3p2M_00,350,118,109,224.71379574917066,2.0344439357957027,-1.5707963267948966,2.258033828917611,2.5500988394671724,-2.5,5.0,0.0,-1.6999999999999886,109_118,1.0,-6.557315212836357,9999.0,153.434948822922,16.734092447933723,7.151223671512438
YObeSti3p2M_00,354,118,109,230.18525148236583,2.33658915933514,0.16514867741462683,2.2653687104914626,2.677945044588987,-12.5,13.0,3.0,0.5,109_118,4.0,-1.3678639332987927,9999.0,124.41437507789892,23.63888267076755,4.978076937934969
YObeSti3p2M_00,355,118,109,251.20123904949196,2.3794461130028077,-0.628796286415433,2.269685281581853,2.5112812168186434,-5.5,5.25,11.0,-8.0,109_118,1.0,-21.015987567126132,9999.0,172.35959323897325,13.842427436584064,21.161580753809485
YObeSti3p2M_00,356,118,109,239.41438970955775,2.3291740410050803,2.5829933382462307,2.2715642145203656,2.4906567375513102,-4.5,4.75,-16.0,10.0,109_118,1.0,11.786849339934207,20.311992017952964,14.542774490894457,12.553076892545915,12.641696879770532
YObeSti3p2M_00,357,118,109,250.4956336944818,2.677945044588987,-0.22347660114063303,2.274742445886474,2.4519525806997757,-1.5,0.75,11.0,-2.5,109_118,1.0,-11.081243984924043,9999.0,166.23921488820875,10.153392811746544,12.91559135308949
YObeSti3p2M_00,381,118,109,336.6370449014784,2.2864222901630784,-1.5707963267948966,2.279422598922567,2.538159176151531,-91.5,105.25,0.0,-7.5,109_118,24.0,-3.5892254669581924,9999.0,138.99765258901954,14.82451388088032,6.050254313410672
YObeSti3p2M_00,382,118,109,335.46683889767706,2.2236429578956707,1.6373644905707203,2.2777595873783176,2.421319653526731,-6.5,8.5,-1.0,15.0,109_118,1.0,1.1702060038013542,286.6733188925114,33.59128179711819,8.225385896923004,8.514693182963201
YObeSti3p2M_00,383,118,109,340.0651261155721,2.5702551737561663,1.8281200417659844,2.284303134008529,2.2473564824748595,-7.0,4.5,-1.0,3.8000000000000114,109_118,1.0,-4.598287217895063,9999.0,42.52121089142171,2.1168872000198182,6.040695324215581
YObeSti3p2M_00,384,118,109,337.5574025258519,1.5707963267948966,2.8501358591119286,2.273172680300868,2.2916078297676727,0.0,1.5,-4.0,1.1999999999999886,109_118,1.0,2.5077235897202286,134.6071010017141,73.30075576600652,1.0562562591407711,4.011234224026317
YObeSti3p2M_00,385,118,109,352.5822599054014,2.259720715009758,-1.9890206563741257,2.2702642974532434,2.4431541167602697,-7.0,8.5,-4.0,-9.0,109_118,1.0,-15.024857379549474,9999.0,116.56505117707799,9.905856967072022,17.755280904564703
YObeSti3p2M_00,386,118,109,356.3461273817915,2.356194490192345,2.6135182051634334,2.2707959257949133,2.5308666892005847,-5.0,5.0,-3.0,1.75,109_118,1.0,-3.7638674763901463,9999.0,14.743562836470728,14.900957117890345,3.816084380618437
YObeSti3p2M_00,387,118,109,354.7467406474653,2.356194490192345,2.297438667476622,2.2567555643224573,2.485897027348257,-1.0,1.0,-2.0,2.25,109_118,1.0,1.599386734326231,221.8017275208353,3.3664606634298058,13.128838742831329,1.6007810593582121
YObeSti3p2M_00,399,118,109,375.6041799554419,2.57330580492725,2.819842099193151,2.3142577530805517,2.4353935611617965,-41.5,26.5,-1.5,0.5,109_118,12.0,-1.738119942331385,9999.0,14.12548915823144,6.940570550962059,3.975620147292188
YObeSti3p2M_00,400,118,109,372.6620452903676,-2.8706458032513726,2.589937671061246,2.3417567417054364,2.462459353083424,-9.0,-2.5,-6.5,4.0,109_118,1.0,2.9421346650743203,126.6638300803114,47.13161324300315,6.915750208166432,6.96419413859206
YObeSti3p2M_00,401,118,109,406.96590766303757,2.498091544796509,-0.864182124386592,2.3879634590980663,2.5282292863063773,-6.0,4.5,17.5,-20.5,109_118,1.0,-34.30386237266998,9999.0,167.35590918784274,8.036639908947494,34.311076928595526
YObeSti3p2M_00,402,118,109,414.1053609892053,1.849095985800008,1.9513027039072615,2.3709925642562273,2.491512692343492,-3.0,10.5,-1.0,2.5,109_118,1.0,-7.139453326167711,9999.0,5.856013585428954,6.905294685776364,8.246211251235321
YObeSti3p2M_00,408,118,109,436.3542139134215,2.1224513093234436,0.0,2.4148355945421605,2.448302602303852,-20.0,32.5,1.5,0.0,109_118,6.0,-3.7081421540360395,9999.0,121.60750224624891,1.917518297676499,6.494655922799571
YObeSti3p2M_00,435,118,109,568.7197244689162,2.6463463702303693,3.017237659043032,2.484853845471743,2.37094268334694,-171.25,92.5,-2.0,0.25,109_118,27.0,-4.902426316870173,9999.0,21.25050550713325,6.526628829181703,7.139183113502603
YObeSti3p2M_00,436,118,109,574.5931169096964,2.543834261996711,2.377467876216406,2.4857627991611437,2.42807045974868,-11.75,8.0,-6.0,5.75,109_118,1.0,-5.873392440780208,9999.0,9.532091758056755,3.305527558570433,6.174544517614234
YObeSti3p2M_00,437,118,109,577.6867663362214,2.7367008673047097,1.750649826587375,2.5529589362099556,2.4208638219235867,-7.0,3.0,-1.0,5.5,109_118,1.0,-3.093649426524962,9999.0,56.49656301758578,7.568492542907203,6.5
YObeSti3p2M_00,301,119,109,142.48245506026348,0.0,3.141592653589793,0.0,2.7680955074833156,,,-7.0,0.0,109_119,,0.0,9999.0,180.0,158.60018986791778,0.0
YObeSti3p2M_00,302,119,109,141.22146614449235,1.717874682183299,2.4875099291754306,1.717874682183299,2.7439646620676634,-1.0,6.75,-3.0,2.3000000000000114,109_119,1.0,1.2609889157711223,111.99263084571393,44.09685141715783,58.790625248037614,4.87878058535121
YObeSti3p2M_00,303,119,109,141.1862688082662,0.0,1.5707963267948966,1.717874682183299,2.7397220061493366,0.0,0.0,0.0,0.19999999999998863,109_119,1.0,0.035197336226161724,4011.277100660938,90.0,58.54753896999127,0.19999999999998863
YObeSti3p2M_00,315,119,109,128.20234007224673,2.2318394956455836,2.112320798991461,2.3676882369073753,2.5411939908019727,-1.75,2.25,-8.0,13.300000000000011,109_119,12.0,1.0819940613349555,118.48710141169511,6.847916891185582,9.94114741939598,1.0579231488576524
YObeSti3p2M_00,347,119,109,128.7808215535217,2.6688440444484063,1.9255019788058383,2.5037625615063397,2.557998544627311,-17.5,8.949999999999989,-1.0,2.6999999999999886,109_119,32.0,-0.018077546289842594,9999.0,42.59036309585574,3.107492930574415,0.551376562143559
YObeSti3p2M_00,348,119,109,124.63502717936078,-1.0969449903001338,-2.601173153319213,2.5250350668102888,2.5738451064793875,2.0,-3.8999999999999773,-2.0,-1.1999999999999886,109_119,1.0,4.145794374160914,30.063002631331955,86.18592516571002,2.79660927090548,4.825971404805455
YObeSti3p2M_00,349,119,109,131.34520356678428,2.107982581981134,2.498091544796509,2.4557010943945348,2.5619797139611133,-9.5,15.949999999999989,-4.0,3.0,109_119,1.0,-6.710176387423502,9999.0,22.35159711954694,6.089316353641444,14.069559339225934
YObeSti3p2M_00,353,119,109,127.54701094106439,2.923680137223619,2.7468015338900313,2.4838291617909345,2.7769641054862917,-7.0,1.5500000000000114,-18.0,7.5,109_119,4.0,0.949548156429973,134.32389929606555,10.134397457183198,16.795395101548987,3.126524628081473
YObeSti3p2M_00,354,119,109,129.86916493148019,1.3068326031691913,0.16514867741462683,2.4534476884439105,2.677945044588987,1.0,3.6999999999999886,3.0,0.5,109_119,1.0,-2.3221539904157993,9999.0,65.41367048366375,12.86275101895822,3.773592452822632
YObeSti3p2M_00,355,119,109,146.0179783451339,2.289626326416521,-0.628796286415433,2.446328615086119,2.5112812168186434,-3.5,4.0,11.0,-8.0,109_119,1.0,-16.148813413653727,9999.0,167.21329855081325,3.7215099476677533,18.82153022471871
YObeSti3p2M_00,356,119,109,131.23190351435127,2.0106389096106327,2.5829933382462307,2.4305997765861207,2.4906567375513102,-2.0,4.25,-16.0,10.0,109_119,1.0,14.786074830782638,8.875371254117011,32.79349314644143,3.441010393687291,15.13481086766531
YObeSti3p2M_00,357,119,109,142.86357128393507,-2.1587989303424644,-0.22347660114063303,2.437703641459492,2.4519525806997757,-0.5,-0.75,11.0,-2.5,109_119,1.0,-11.6316677695838,9999.0,110.88580146069305,0.8164040810065949,11.632390124131842
YObeSti3p2M_00,358,119,109,144.2482668873356,2.4468543773930898,-2.374374305265323,2.4382380276808346,2.5325465129187053,-6.0,5.0,-7.0,-6.75,109_119,1.0,-1.3846956034005302,9999.0,83.76394441625524,5.403478176401815,11.792476415070755
YObeSti3p2M_00,359,119,109,145.04137340772803,2.677945044588987,1.5707963267948966,2.474974276412216,2.5369249263282847,-1.0,0.5,0.0,1.25,109_119,1.0,-0.7931065203924277,9999.0,63.43494882292201,3.5495107782832367,1.25
YObeSti3p2M_00,360,119,109,146.98639392814562,0.0,0.0,2.474974276412216,2.5066796320948272,0.0,0.0,2.0,0.0,109_119,1.0,-1.9450205204175859,9999.0,0.0,1.8165830685747575,2.0
YObeSti3p2M_00,361,119,109,133.69952318538762,2.3086113869153615,2.290595318361306,2.4460142767786315,2.4788210439790763,-5.0,5.5,-16.0,18.25,109_119,1.0,13.286870742757998,10.062529076551789,1.0322446915657442,1.8796893000537083,16.83931411904891
YObeSti3p2M_00,362,119,109,145.74807031312628,-1.8370483759458218,-0.7727406115633964,2.499006457624485,2.5613218547302616,-1.5,-5.5,10.0,-9.75,109_119,1.0,-12.048547127738658,9999.0,60.980343002117024,3.570409252842745,12.260199835239229
YObeSti3p2M_00,363,119,109,145.0,-1.1071487177940904,1.5707963267948966,2.473498585411149,2.4118554121980433,0.5,-1.0,0.0,0.5,109_119,1.0,0.7480703131262771,193.83204687541644,153.434948822922,3.5318936609048497,1.5811388300841898
YObeSti3p2M_00,378,119,109,153.52349982983063,2.4553447394121646,1.856847768512215,2.431625608240326,2.348502334216696,-31.5,25.80000000000001,-1.25,4.25,109_119,15.0,-0.5682333219887085,9999.0,34.29135048393116,4.762612780863432,2.4760766457352563
YObeSti3p2M_00,379,119,109,155.64783968947336,2.3398025158843403,2.788602265762883,2.4402782288705067,2.4370985893475754,-6.0,6.199999999999989,-4.75,1.75,109_119,1.0,-2.124339859642731,9999.0,25.714331514567473,0.1821799250369552,4.622228899567816
YObeSti3p2M_00,380,119,109,153.37535656030275,-1.5707963267948966,2.677945044588987,2.4473778005329363,2.4599868306493877,0.0,-0.5,-2.0,1.0,109_119,1.0,2.2724831291706096,67.49240713451647,116.56505117707799,0.7224442094260155,2.5
YObeSti3p2M_00,381,119,109,153.6465098855161,-1.1071487177940904,-1.5707963267948966,2.4135544685071175,2.538159176151531,1.0,-2.0,0.0,-7.5,109_119,1.0,-0.271153325213362,9999.0,26.565051177077994,7.139323855486398,5.5901699437494745
YObeSti3p2M_00,385,119,109,159.14223198133172,2.3228734943140976,-1.9890206563741257,2.385844444290609,2.4431541167602697,-14.5,15.5,-4.0,-9.0,109_119,4.0,-1.3739305239539021,9999.0,112.9466634584182,3.2836023577886553,6.66380146763092
YObeSti3p2M_00,386,119,109,160.7873207065781,2.6344941491974563,2.6135182051634334,2.4417882794455394,2.5308666892005847,-4.5,2.5,-3.0,1.75,109_119,1.0,-1.6450887252463815,9999.0,1.2018330644521316,5.103816924701073,1.6770509831248424
YObeSti3p2M_00,387,119,109,158.75295272844534,3.141592653589793,2.297438667476622,2.413948849565184,2.485897027348257,-0.5,0.0,-2.0,2.25,109_119,1.0,2.0343679781327637,78.03551492889505,48.366460663429805,4.122326930627002,2.704163456597992
YObeSti3p2M_00,396,119,109,164.4939208603163,2.129395642138459,2.3432082072721725,2.450306891418731,2.4482413390557514,-2.5,4.0,-19.0,19.5,109_119,9.0,-0.6378853479856635,9999.0,12.250557589027801,0.11834743276201586,2.515384760593727
YObeSti3p2M_00,423,119,109,193.54069339547175,2.4087775518032863,2.352827499548837,2.4269423579459524,2.429799956263896,-87.5,78.75,-37.0,37.25,109_119,27.0,-1.0758063901909423,9999.0,3.2057018577163663,0.16372832316185967,2.4209023473868148
YObeSti3p2M_00,424,119,109,192.27064258487306,2.5308666892005847,2.498091544796509,2.428885221680804,2.4207434744810996,-5.0,3.5,-6.0,4.5,109_119,1.0,1.2700508105986898,151.3881499703453,1.877877447285361,0.4664877524055248,1.4142135623730951
YObeSti3p2M_00,309,120,109,286.32018790158685,0.0,2.429235055495464,0.0,2.662382098851975,,,-11.0,9.5,109_120,,0.0,9999.0,139.1849161251184,152.5432577154001,0.0
YObeSti3p2M_00,310,120,109,281.6017800014765,2.5213431676069717,2.6614176239862664,2.5213431676069717,2.662198314739118,-7.0,5.0,-12.0,6.25,109_120,1.0,4.718407900110321,59.68152520151816,8.025675168122934,8.07040545336622,5.153882032022076
YObeSti3p2M_00,311,120,109,283.2459178876193,2.129395642138459,1.8692952583810758,2.3832149393796094,2.6292031932790554,-2.5,4.0,-1.0,3.25,109_120,1.0,-1.6441378861428007,9999.0,14.902654239031127,14.094088758230772,1.6770509831248424
