video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
s5rpnFmqofQ_00,70,12,11,350.41182200376744,-1.5707963267948966,1.076854957875292,2.915524265595908,0.9343530502886258,0.0,-0.14999999999997726,0.35000000000002274,0.6500000000000057,11_12,1.0,0.5390470648246151,650.0579353266264,151.6992442339923,113.51274912991137,0.8732124598286425
s5rpnFmqofQ_00,71,12,11,348.7315944963978,0.0,0.9179496956941359,2.981679530431573,0.9434881345191362,0.0,0.0,1.2999999999999545,1.6999999999999886,11_12,1.0,1.6802275073696364,207.55022338750445,52.59464336859222,116.77976482566046,2.140093455903233
s5rpnFmqofQ_00,72,12,11,347.7354526072946,0.0,1.076854957875292,2.973385881732703,0.9489720389643046,0.0,0.0,0.7000000000000455,1.3000000000000114,11_12,1.0,0.9961418891032281,349.08225064236757,61.69924423399228,115.99036917848984,1.4764823060233716
s5rpnFmqofQ_00,73,12,11,346.9354586951297,0.0,0.8224182792713876,3.0600131070533263,0.9234416725293293,0.0,0.0,0.6499999999999773,0.6999999999999886,11_12,1.0,0.7999939121648936,433.6726235281899,47.12109639666198,122.41652582643695,0.9552486587271163
s5rpnFmqofQ_00,74,12,11,345.61731727446767,0.0,0.9670469933974657,3.0537688336576423,0.9556903873939566,0.0,0.0,1.0,1.450000000000017,11_12,1.0,1.3181414206620161,262.20048308692606,55.40771131249037,120.21104005827448,1.7613914953808678
s5rpnFmqofQ_00,75,12,11,345.04066789293114,0.0,1.234121507408149,3.141592653589793,0.9527920099179085,0.0,0.0,0.35000000000002274,1.0,11_12,1.0,0.5766493815365266,598.3543535129506,70.7099537808101,125.40903907791694,1.059481005020862
s5rpnFmqofQ_00,76,12,11,343.78761248771025,0.0,0.8760580505981886,3.141592653589793,0.9494895352217088,0.0,0.0,1.0,1.1999999999999886,11_12,1.0,1.2530554052208913,274.3594665130602,50.19442890773453,125.59825693995798,1.5620499351813222
s5rpnFmqofQ_00,77,12,11,342.6318140511766,0.0,0.8110335719191616,3.141592653589793,0.9325249051021648,0.0,0.0,0.9499999999999318,1.0,11_12,1.0,1.1557984365336438,296.4459919834846,46.468800714387875,126.57025864680836,1.3793114224133252
s5rpnFmqofQ_00,50,18,11,277.6205909150112,0.0,1.5707963267948966,0.0,1.0647057414276944,,,0.0,1.3499999999999943,11_18,,0.0,9999.0,90.0,61.003145407154,0.0
s5rpnFmqofQ_00,51,18,11,284.4994639713755,-0.10588272164479297,0.7853981633974378,-0.10588272164479297,1.0499065351525059,31.050000000000068,-3.3000000000000114,1.3500000000000227,1.3499999999999943,11_18,1.0,-6.878873056364341,9999.0,51.066633073604535,66.22184642104732,30.0618113226732
s5rpnFmqofQ_00,52,18,11,286.4370655135261,-0.05411378422907638,0.9629943306809651,-0.09149758333987634,1.043566314272158,12.0,-0.6499999999999773,1.599999999999909,2.3000000000000114,11_18,1.0,-1.93760154215056,9999.0,58.27600229285253,65.03437081083896,10.810296018148708
s5rpnFmqofQ_00,53,18,11,285.3901233399642,-0.5077366663988846,1.5208379310728857,-0.15272492561314407,1.0552842619639988,6.649999999999977,-3.7000000000000455,0.05000000000006821,1.0,11_18,1.0,1.046942173561888,272.59396989330844,116.22876286258227,69.21382806119767,8.102468759581813
s5rpnFmqofQ_00,54,18,11,285.2214753485438,0.0,0.0,-0.1507832411383441,1.0333966620382773,0.6499999999999773,0.0,1.0,0.0,11_18,1.0,0.1686479914204142,1691.2236721368909,0.0,67.84851063623087,0.35000000000002274
s5rpnFmqofQ_00,58,18,11,316.5046958577392,0.05283161173009888,0.6435011087932845,-0.03780080662678209,1.0183648372926704,63.35000000000002,3.3500000000000227,2.0,1.5,11_18,4.0,-7.820805127298854,9999.0,33.84286926883551,60.513833863301564,15.344471724370317
s5rpnFmqofQ_00,59,18,11,331.94122973803655,0.07271922855325308,2.2083451249335915,-0.019432830319851747,1.0515184081468694,22.649999999999977,1.6499999999999773,-1.0,1.3499999999999943,11_18,1.0,-15.436533880297361,9999.0,122.36235048143666,61.3609860284517,23.651902671878197
s5rpnFmqofQ_00,60,18,11,336.1568421139156,0.5311776192257689,0.0,-0.00213751010406076,1.0460005551447895,4.0,2.3500000000000227,0.2999999999999545,0.0,11_18,1.0,-4.215612375879061,9999.0,30.43423575344365,60.05388748576682,4.383206588788674
s5rpnFmqofQ_00,61,18,11,347.9554174028621,0.28283384062820116,0.8288490587889891,0.02781501831167428,1.0353914827432449,16.0,4.649999999999977,1.6499999999999773,1.8000000000000114,11_18,1.0,-11.798575288946495,9999.0,31.284367550528046,57.7298789486423,14.630276825815718
s5rpnFmqofQ_00,62,18,11,366.5495123445126,1.0579072412446908,0.5123894603107197,0.13887870207003863,1.0089350454470436,10.700000000000045,19.0,2.400000000000091,1.3499999999999943,11_18,1.0,-18.594094941650496,9999.0,31.25586649685875,49.85055641408752,19.50416622160505
s5rpnFmqofQ_00,63,18,11,349.9944178126275,-1.9235023813909147,0.24497866312690872,0.04374729546907649,1.0007764447322476,-6.0,-16.299999999999955,0.599999999999909,0.15000000000000568,11_18,1.0,16.555094531885118,21.141191138385718,124.24481180499164,54.8337311237754,17.724629756358734
s5rpnFmqofQ_00,64,18,11,372.6678011312488,0.9268664015613433,1.494024435525015,0.14577377871839484,1.0084222895304993,14.0,18.649999999999977,0.05000000000006821,0.6500000000000057,11_18,1.0,-22.67338331862129,9999.0,32.49576166305579,49.42611887277914,22.772845671983927
s5rpnFmqofQ_00,65,18,11,376.14732818405076,-0.10487693873024102,1.6295521495106997,0.13673093509230624,1.0214218420233454,6.649999999999977,-0.7000000000000455,-0.05000000000006821,0.8499999999999943,11_18,1.0,-3.479527052801984,9999.0,99.37546662092934,50.68905514074965,6.876954267697346
s5rpnFmqofQ_00,66,18,11,381.8481373530582,0.25085231070432645,1.0427218783685044,0.14163874249507108,0.9352315593090769,8.0,2.050000000000068,0.7000000000000455,1.1999999999999886,11_18,1.0,-5.700809169007414,9999.0,45.37078415200656,45.46951905534121,7.349319696407245
s5rpnFmqofQ_00,67,18,11,386.0589495141901,0.08107191254516113,1.234121507408149,0.13920508037576326,0.9408419633059797,8.0,0.6499999999999773,0.7000000000000455,2.0,11_18,1.0,-4.210812161131912,9999.0,66.06487535491866,45.93041009392426,7.423779360945434
s5rpnFmqofQ_00,68,18,11,392.029109250831,0.42765208293227897,0.6556956262415531,0.15028474660484653,0.9427813774232771,7.350000000000023,3.3500000000000227,1.2999999999999545,1.0,11_18,1.0,-5.970159736640937,9999.0,13.06593257683021,45.40671222423339,6.490377492873656
s5rpnFmqofQ_00,69,18,11,396.86899601757756,-0.040440367607572726,0.5763752205911877,0.1426831149689245,0.9599202347983492,8.649999999999977,-0.35000000000002274,1.0,0.6500000000000057,11_18,1.0,-4.839886766746531,9999.0,35.34092994166836,46.82423782765316,7.715082630795325
s5rpnFmqofQ_00,70,18,11,398.2825630127435,0.8850668158885953,1.076854957875292,0.14931058855057042,0.9343530502886258,1.3500000000000227,1.6499999999999773,0.35000000000002274,0.6500000000000057,11_18,1.0,-1.4135669951659224,9999.0,10.988651096493502,44.97961979615099,1.414213562373075
s5rpnFmqofQ_00,71,18,11,402.94642944192975,0.27199911231413676,0.9179496956941359,0.15346013902839659,0.9434881345191362,7.350000000000023,2.050000000000068,1.2999999999999545,1.6999999999999886,11_18,1.0,-4.663866429186271,9999.0,37.01024220168732,45.26526983879981,6.060115510450348
s5rpnFmqofQ_00,72,18,11,406.14059142124665,1.173716881569925,1.076854957875292,0.17233189140890648,0.9489720389643046,1.9499999999999318,4.649999999999977,0.7000000000000455,1.3000000000000114,11_18,1.0,-3.1941619793169025,9999.0,5.549779423220704,44.498202655341814,3.575611835756153
s5rpnFmqofQ_00,73,18,11,403.48673460226667,-2.968346987137417,0.8224182792713876,0.17232367083805164,0.9234416725293293,-2.0,-0.35000000000002274,0.6499999999999773,0.6999999999999886,11_18,1.0,2.653856818979989,152.03786870361265,142.80514910999034,43.035891413210436,2.850438562747828
s5rpnFmqofQ_00,74,18,11,400.16559384834676,-1.9460671496508466,0.9670469933974657,0.20856659272613812,0.9556903873939566,-0.6499999999999773,-1.6499999999999773,1.0,1.450000000000017,11_18,1.0,3.321140753919906,120.49040480323988,166.90914563653786,42.807040208264716,3.5117659375305594
s5rpnFmqofQ_00,52,19,11,419.13087454875,0.0,0.9629943306809651,0.0,1.043566314272158,,,1.599999999999909,2.3000000000000114,11_19,,0.0,9999.0,55.17551084304486,59.79194544981753,0.0
s5rpnFmqofQ_00,53,19,11,436.5951471329016,0.3805063771123649,1.5208379310728857,0.3805063771123649,1.0552842619639988,20.0,8.0,0.05000000000006821,1.0,11_19,1.0,-17.464272584151615,9999.0,65.33618528753253,38.66192491076326,21.142433634754475
s5rpnFmqofQ_00,54,19,11,448.76658186634177,0.36501814853461384,0.0,0.37415160754620075,1.0333966620382773,14.0,5.350000000000023,1.0,0.0,11_19,1.0,-12.171434733440151,9999.0,20.91399935671277,37.77195928726795,14.057827001354093
s5rpnFmqofQ_00,55,19,11,474.1936445166679,0.4829330515390292,1.116952325273383,0.42333332889729625,1.037926162800602,26.700000000000045,14.0,1.0,2.049999999999983,11_19,1.0,-25.42706265032615,9999.0,36.32662851492812,35.21357550164423,28.342415211128404
s5rpnFmqofQ_00,56,19,11,484.13678077584643,0.3592850735173818,-1.5707963267948966,0.41399010304382927,1.0373211593393274,10.649999999999977,4.0,0.0,-0.04999999999998295,11_19,1.0,-9.943136259178516,9999.0,110.58551835459348,35.71423876516356,11.394077408899738
s5rpnFmqofQ_00,57,19,11,499.20584181277366,0.5989482180109353,1.0752446533090667,0.44818130073531176,1.0391297638488506,14.649999999999977,10.0,1.0,1.8499999999999943,11_19,1.0,-15.069061036927224,9999.0,27.28977553970882,33.85885284614819,15.897955843440988
s5rpnFmqofQ_00,58,19,11,532.6707660459695,0.5506954573519813,0.6435011087932845,0.47711480824817537,1.0183648372926704,32.0,19.649999999999977,2.0,1.5,11_19,1.0,-33.4649242331958,9999.0,5.3173721425488765,31.011342325582792,35.063121652243105
s5rpnFmqofQ_00,59,19,11,554.9296261689404,0.5154879126398979,2.2083451249335915,0.48293093278498483,1.0515184081468694,20.649999999999977,11.700000000000045,-1.0,1.3499999999999943,11_19,1.0,-22.258860122970987,9999.0,96.99357358271067,32.57766262223466,23.996770616064154
s5rpnFmqofQ_00,60,19,11,560.0308228124591,0.26836621090590335,0.0,0.47478423093328453,1.0460005551447895,6.0,1.6499999999999773,0.2999999999999545,0.0,11_19,1.0,-5.10119664351862,9999.0,15.376251248825987,32.728284566295734,5.9340121334557825
s5rpnFmqofQ_00,61,19,11,571.3906982092026,0.4439829731976392,0.8288490587889891,0.47221810749426574,1.0353914827432449,13.350000000000023,6.350000000000023,1.6499999999999773,1.8000000000000114,11_19,1.0,-11.359875396743519,9999.0,22.05120238210506,32.26745753590388,12.553585145288224
s5rpnFmqofQ_00,62,19,11,582.2692525799382,0.11509599988463866,0.5123894603107197,0.4408036721208299,1.0089350454470436,17.299999999999955,2.0,2.400000000000091,1.3499999999999943,11_19,1.0,-10.878554370735628,9999.0,22.763238510562246,32.551529900563395,14.914171113407408
s5rpnFmqofQ_00,63,19,11,585.7779272044996,-0.14816002073183038,0.24497866312690872,0.4219397033629375,1.0007764447322476,6.7000000000000455,-1.0,0.599999999999909,0.15000000000000568,11_19,1.0,-3.508674624561422,9999.0,22.525187348433693,33.16490230756704,6.20745519516667
s5rpnFmqofQ_00,64,19,11,591.4331682447307,0.29214644954094293,1.494024435525015,0.41758477047030695,1.0084222895304993,6.649999999999977,2.0,0.05000000000006821,0.6500000000000057,11_19,1.0,-5.65524104023109,9999.0,68.86253608657083,33.852496220129346,6.736653471865596
s5rpnFmqofQ_00,65,19,11,596.9363638613416,-0.21717715185378023,1.6295521495106997,0.3875369721060834,1.0214218420233454,10.649999999999977,-2.3500000000000227,-0.05000000000006821,0.8499999999999943,11_19,1.0,-5.503195616610924,9999.0,105.8097948713278,36.31892774345831,11.16825859299475
s5rpnFmqofQ_00,66,19,11,596.622923210297,0.0,1.0427218783685044,0.3850938942356187,0.9352315593090769,1.400000000000091,0.0,0.7000000000000455,1.1999999999999886,11_19,1.0,0.3134406510446297,1903.4637696861662,59.74356283646887,31.52056635989079,1.3892443989449936
s5rpnFmqofQ_00,67,19,11,613.1394988092023,-0.0749064895017782,1.234121507408149,0.33580268955267495,0.9408419633059797,26.649999999999864,-2.0,0.7000000000000455,2.0,11_19,1.0,-16.51657559890532,9999.0,75.001779487403,34.6661968257248,26.25647539179603
s5rpnFmqofQ_00,71,19,11,649.7899833792454,0.03750585589540415,0.9179496956941359,0.28213087777304324,0.9434881345191362,53.30000000000018,2.0,1.2999999999999545,1.6999999999999886,11_19,4.0,-9.162621142510773,9999.0,50.44571611875971,37.892979561901114,13.000216344353715
s5rpnFmqofQ_00,72,19,11,646.9048191194745,3.141592653589793,1.076854957875292,0.28400077059070594,0.9489720389643046,-1.9500000000000455,0.0,0.7000000000000455,1.3000000000000114,11_19,1.0,2.8851642597709315,224.21767389106495,118.30075576600773,38.100047175268394,2.951694428629175
s5rpnFmqofQ_00,73,19,11,650.8540715859432,0.058755822715726054,0.8224182792713876,0.27950562330834816,0.9234416725293293,5.9500000000000455,0.35000000000002274,0.6499999999999773,0.6999999999999886,11_19,1.0,-3.9492524664686925,9999.0,43.75463573323198,36.894817896690654,5.311544031635312
s5rpnFmqofQ_00,74,19,11,656.116102530642,0.11746910491161819,0.9670469933974657,0.2752060007326704,0.9556903873939566,8.049999999999955,0.9499999999999318,1.0,1.450000000000017,11_19,1.0,-5.262030944698836,9999.0,48.67722737787515,38.988883380240104,7.067708256570827
s5rpnFmqofQ_00,75,19,11,666.6308911234162,0.10115730044249863,1.234121507408149,0.26791042242333973,0.9527920099179085,13.299999999999955,1.3500000000000227,0.35000000000002274,1.0,11_19,1.0,-10.514788592774153,9999.0,64.91406739851807,39.240824429658595,12.954728866325155
s5rpnFmqofQ_00,76,19,11,665.8002703514019,-0.44872334401073377,0.8760580505981886,0.25644988886219844,0.9494895352217088,1.349999999999909,-0.6499999999999773,1.0,1.1999999999999886,11_19,1.0,0.8306207720142993,801.5694921002289,75.90438268854652,39.70824677163904,1.8828170383762226
s5rpnFmqofQ_00,77,19,11,662.3991413792744,-1.585720591784968,0.8110335719191616,0.23920211833493546,0.9325249051021648,-0.049999999999954525,-3.3500000000000227,0.9499999999999318,1.0,11_19,1.0,3.4011289721274807,194.75860715888385,137.3238981106538,39.724469522010956,4.463462781294359
s5rpnFmqofQ_00,107,19,11,644.955721348373,1.3299498715534717,-1.5707963267948966,0.23107942972567694,0.8939441984046412,1.400000000000091,5.7000000000000455,0.0,-0.19999999999998863,11_19,30.0,0.5814473343633798,1109.2246592798087,166.20051460397985,37.97935363322025,0.20212757247727559
s5rpnFmqofQ_00,72,20,11,55.5143675096817,0.0,1.076854957875292,0.0,0.9489720389643046,,,0.7000000000000455,1.3000000000000114,11_20,,0.0,9999.0,61.69924423399228,54.37209270857896,0.0
s5rpnFmqofQ_00,73,20,11,56.55833271941459,1.907471146181644,0.8224182792713876,1.907471146181644,0.9234416725293293,-0.35000000000002274,1.0,0.6499999999999773,0.6999999999999886,11_20,1.0,-1.0439652097328889,9999.0,62.16894982252792,56.38073575675747,1.0440306508910582
s5rpnFmqofQ_00,74,20,11,57.68849538686199,1.862253121272722,0.9670469933974657,1.8850282258792246,0.9556903873939566,-0.2999999999999545,1.0,1.0,1.450000000000017,11_20,1.0,-1.1301626674474008,9999.0,51.29153292150087,53.24713588701643,1.375681649219723
s5rpnFmqofQ_00,75,20,11,56.679912667540385,0.46364760900082364,1.234121507408149,1.3302620788490005,0.9527920099179085,1.2999999999999545,0.6500000000000057,0.35000000000002274,1.0,11_20,1.0,1.008582719321602,56.197584572601755,44.1449026037311,21.627441842263842,1.0124228365657635
s5rpnFmqofQ_00,76,20,11,58.273879225601604,2.067219080199768,0.8760580505981886,1.5707963267948966,0.9494895352217088,-0.6499999999999773,1.1999999999999886,1.0,1.1999999999999886,11_20,1.0,-1.5939665580612186,9999.0,68.24849971662819,35.598256939957956,1.6499999999999773
s5rpnFmqofQ_00,77,20,11,59.06955645677386,1.5707963267948966,0.8110335719191616,1.5707963267948966,0.9325249051021648,0.0,0.5,0.9499999999999318,1.0,11_20,1.0,-0.795677231172256,9999.0,43.531199285612125,36.57025864680834,1.0735455276791341
s5rpnFmqofQ_00,78,20,11,60.52478831024525,2.064737695714501,0.8379812250083816,1.6406823284295435,0.9523089535257083,-0.35000000000002274,0.6500000000000057,1.3500000000000227,1.5,11_20,1.0,-1.455231853471389,9999.0,70.28796826182486,39.4408891111665,1.9006577808748595
s5rpnFmqofQ_00,79,20,11,61.12564928080516,1.076854957875292,0.6747409422235596,1.5707963267948966,0.8805349292655749,0.35000000000002274,0.6500000000000057,1.0,0.8000000000000114,11_20,1.0,-0.6008609705599142,9999.0,23.039435979901796,39.54906483923208,0.6670832032062958
s5rpnFmqofQ_00,80,20,11,62.66837320371424,2.007423486608463,0.7853981633974078,1.6683874199482907,0.8854442218337046,-0.7000000000000455,1.5,0.7000000000000455,0.6999999999999886,11_20,1.0,-1.542723922909076,9999.0,70.01689347810378,44.859340850440844,1.6124515496597944
s5rpnFmqofQ_00,81,20,11,62.27876845282023,0.960070362405644,1.279339532317071,1.5707963267948966,0.9057809841980068,0.7000000000000455,0.9999999999999716,0.2999999999999545,1.0,11_20,1.0,0.3896047508940086,159.85115250753984,18.29277596456994,38.102572442248295,0.40000000000009095
s5rpnFmqofQ_00,82,20,11,63.175647998259564,1.5707963267948966,0.610725964389201,1.5707963267948966,0.9336620241322311,0.0,0.35000000000002274,1.0,0.6999999999999886,11_20,1.0,-0.896879545439333,9999.0,55.00797980144177,36.50510652558153,1.0594810050208432
s5rpnFmqofQ_00,83,20,11,62.71221970238338,0.22679884805386033,1.2178059389679707,1.4957927802778213,0.9600703624056864,0.6499999999999773,0.14999999999997726,0.35000000000002274,0.950000000000017,11_20,1.0,0.4634282958761844,135.32237944991257,56.780523776916,30.69463353461719,0.8544003745317744
s5rpnFmqofQ_00,84,20,11,63.42905485658763,1.317122230656242,1.107148717794082,1.4711276743037345,0.964011947832694,0.35000000000002274,1.3500000000000227,1.3500000000000227,2.6999999999999886,11_20,1.0,-0.7168351542042544,9999.0,12.030596096537678,29.055590851501304,1.6800297616411168
s5rpnFmqofQ_00,85,20,11,64.22810911119834,1.5707963267948966,-0.29849893158617313,1.4771741122458255,0.9215023791062356,0.0,0.6499999999999773,0.6499999999999773,-0.19999999999998863,11_20,1.0,-0.7990542546107022,9999.0,107.10272896905201,31.837645103618264,1.070046727951594
s5rpnFmqofQ_00,86,20,11,63.494271395142434,0.493941368919623,1.5707963267948966,1.4219063791854014,0.9343530502886258,0.6499999999999773,0.35000000000002274,0.0,0.8499999999999943,11_20,1.0,0.733837716055902,86.52358689929422,61.69924423399121,27.934748033338973,0.8200609733428009
s5rpnFmqofQ_00,87,20,11,63.551652220851054,1.0768549578752735,0.7853981633974078,1.4007798157852043,0.9068175766686632,0.35000000000002274,0.6499999999999773,0.35000000000002274,0.3499999999999943,11_20,1.0,-0.05738082570861991,9999.0,16.69924423399355,28.30195154020978,0.29999999999998295
s5rpnFmqofQ_00,88,20,11,64.19908488444365,1.1071487177940904,0.5763752205911877,1.3827608679996057,0.9076427143662796,0.35000000000002274,0.7000000000000455,1.0,0.6500000000000057,11_20,1.0,-0.6474326635925962,9999.0,30.41108126712513,27.22226497323783,0.6519202405202453
s5rpnFmqofQ_00,89,20,11,65.75425841723103,2.06473769571452,0.6556956262415531,1.4181469983996313,0.9068175766686632,-0.35000000000002274,0.6499999999999773,1.2999999999999545,1.0,11_20,1.0,-1.5551735327873786,9999.0,80.73216373718033,29.29701780604944,1.6867127793432826
s5rpnFmqofQ_00,90,20,11,65.58159040462502,0.7853981633974483,0.4636476090007737,1.35970299357215,0.8886709034162916,1.0,1.0,0.7000000000000455,0.3499999999999943,11_20,1.0,0.17266801260601028,379.81319999476403,18.43494882292387,26.988150781156385,0.7158910531638037
s5rpnFmqofQ_00,91,20,11,66.18415595896052,1.9614033704925968,1.307801595113963,1.3942040072585375,0.9084989030921554,-0.35000000000002274,0.8500000000000227,0.35000000000002274,1.3000000000000114,11_20,1.0,-0.6025655543354986,9999.0,37.44862321145336,27.828852556695715,0.832165848854694
s5rpnFmqofQ_00,92,20,11,65.93466463098153,0.0,-2.1815222911841357,1.3942040072585375,0.8960553845713439,0.0,0.0,-0.35000000000002274,-0.5,11_20,1.0,0.249491327978987,264.2763785222017,124.99202019856041,28.541813650231088,0.6103277807866982
s5rpnFmqofQ_00,93,20,11,66.0623947492066,0.9097531579441659,1.1220729827841875,1.340680318159765,0.913770737246539,0.35000000000002274,0.44999999999998863,0.6499999999999773,1.3499999999999943,11_20,1.0,-0.12773011822507385,9999.0,12.165029870290143,24.460117220026586,0.9486832980505049
s5rpnFmqofQ_00,94,20,11,66.4974623575968,1.907471146181644,1.5707963267948966,1.3439974787410138,0.9235846598918457,-0.35000000000002274,1.0,0.0,0.5,11_20,1.0,-0.43506760839019876,9999.0,19.2900462191899,24.087880173255364,0.6103277807866982
s5rpnFmqofQ_00,95,20,11,67.11318797375078,1.5707963267948966,0.4048917862850736,1.4399689307208399,0.8990460298608495,0.0,1.5500000000000114,0.35000000000002274,0.15000000000000568,11_20,1.0,-0.6157256161539806,9999.0,66.80140948635237,30.9925992612509,1.4430869689661923
