video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
pnV5RLCskPI_00,77,15,10,566.8005645727604,0.24497866312689762,-1.5707963267948966,2.819842099193158,0.0996686524911611,0.19999999999998863,0.05000000000000426,0.0,-0.05000000000000426,10_15,20.0,-0.06499241964212957,9999.0,104.03624346792839,155.85445803957882,0.011180339887498631
pnV5RLCskPI_00,81,15,10,567.0006371248625,3.0702851888045055,0.0,2.9927027059802973,2.601173153319213,-0.6999999999999886,0.04999999999999716,0.0,0.0,10_15,4.0,-0.05001813802550714,9999.0,175.9143832200253,22.432990922125242,0.1754458605952246
pnV5RLCskPI_00,82,15,10,567.0006371248625,1.5707963267948966,1.5707963267948966,3.0419240010986295,2.5308666892005824,0.0,0.05000000000000426,0.0,0.05000000000000426,10_15,1.0,-0.0,9999.0,0.0,29.281427061059045,0.0
pnV5RLCskPI_00,83,15,10,567.0007142852644,-1.5707963267948966,-1.5707963267948966,2.9441970937399096,2.677945044588987,0.0,-0.05000000000000426,0.0,-0.10000000000000142,10_15,1.0,-7.716040192917717e-05,9999.0,0.0,15.255118703057619,0.04999999999999716
pnV5RLCskPI_00,84,15,10,567.0005643736168,0.0,1.5707963267948966,2.8501358591119286,2.5308666892005824,0.0,0.0,0.0,0.10000000000000142,10_15,1.0,0.00014991164755429054,3782231.5585470265,90.0,18.292775964565305,0.10000000000000142
pnV5RLCskPI_00,85,15,10,567.0006371248625,0.0,-1.5707963267948966,2.8501358591119286,2.601173153319213,0.0,0.0,0.0,-0.05000000000000426,10_15,1.0,-7.275124562511337e-05,9999.0,90.0,14.264512298079811,0.05000000000000426
pnV5RLCskPI_00,86,15,10,567.0006371248625,0.0,1.5707963267948966,2.8501358591119286,2.601173153319203,0.0,0.0,0.0,7.105427357601002e-15,10_15,1.0,-0.0,9999.0,90.0,14.264512298080396,7.105427357601002e-15
pnV5RLCskPI_00,87,15,10,567.0005643736168,0.0,1.5707963267948966,2.9441970937399096,3.041924001098623,0.0,0.0,0.0,0.04999999999999716,10_15,1.0,7.275124562511337e-05,7793688.747205327,90.0,5.599339336520258,0.04999999999999716
pnV5RLCskPI_00,88,15,10,567.0005643736168,0.0,0.0,2.9441970937399096,3.041924001098623,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,5.599339336520258,0.0
pnV5RLCskPI_00,89,15,10,567.0007142852644,0.0,-1.5707963267948966,2.9441970937399096,3.141592653589793,0.0,0.0,0.0,-0.10000000000000142,10_15,1.0,-0.00014991164755429054,9999.0,90.0,11.309932474020375,0.10000000000000142
pnV5RLCskPI_00,90,15,10,567.0005643736168,3.141592653589793,2.9441970937399096,3.022163727571456,3.091634257867846,-0.5,0.0,-0.5,0.10000000000000142,10_15,1.0,0.00014991164755429054,3782231.5585470265,11.309932474020375,3.980368186518884,0.10000000000000142
pnV5RLCskPI_00,91,15,10,567.0005643736168,0.0,0.0,3.041924001098632,3.091634257867846,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,2.848187911387596,0.0
pnV5RLCskPI_00,92,15,10,566.7505646225684,0.0,0.0,3.1016139664665054,3.091634257867846,0.25,0.0,0.0,0.0,10_15,1.0,0.24999975104844907,2267.0045159874344,0.0,0.5717951834735929,0.25
pnV5RLCskPI_00,93,15,10,567.0006371248625,2.9441970937399233,0.0,3.009041121293122,3.091634257867846,-0.25,0.04999999999999716,0.0,0.0,10_15,1.0,-0.2500725022940742,9999.0,168.69006752598042,4.732238142479289,0.25495097567963865
pnV5RLCskPI_00,94,15,10,566.5005648717396,-0.0996686524911564,0.0,2.9927027059802973,-3.0916342578678533,0.5,-0.04999999999999716,0.0,0.0,10_15,1.0,0.5000722531228803,1132.837427659751,5.7105931374993215,11.393170836059669,0.5024937810560443
pnV5RLCskPI_00,95,15,10,566.5006376871962,1.5707963267948966,0.0,2.9441970937399162,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,10_15,1.0,-7.281545663317956e-05,9999.0,90.0,11.309932474019995,0.04999999999999716
pnV5RLCskPI_00,96,15,10,566.5006376871962,0.0,0.0,2.8501358591119286,3.141592653589793,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,16.699244233993475,0.0
pnV5RLCskPI_00,97,15,10,566.5005648717396,-1.5707963267948966,0.0,3.009041121293117,3.091634257867846,0.0,-0.04999999999999716,0.0,0.0,10_15,1.0,7.281545663317956e-05,7779949.355060479,90.0,4.732238142479569,0.04999999999999716
pnV5RLCskPI_00,98,15,10,566.5006376871962,1.5707963267948966,0.0,2.944197093739914,3.041924001098623,0.0,0.04999999999999716,0.0,0.0,10_15,1.0,-7.281545663317956e-05,9999.0,90.0,5.599339336520004,0.04999999999999716
pnV5RLCskPI_00,99,15,10,565.5003183022977,-0.14888994760949587,1.5707963267948966,0.0,2.7610862764774233,1.0,-0.14999999999999858,0.0,0.10000000000000142,10_15,1.0,1.0003193848984893,565.3197637069522,98.53076560994805,158.1985905136479,1.0307764064044151
pnV5RLCskPI_00,100,15,10,565.0002676990516,0.0,1.5707963267948966,-0.06241880999596178,2.7610862764774233,0.5,0.0,0.0,0.04999999999999716,10_15,1.0,0.500050603246109,1129.8861835808575,90.0,161.77492488864553,0.5024937810560443
pnV5RLCskPI_00,101,15,10,565.5003183022977,3.141592653589793,-1.5707963267948966,-0.09966865249116344,2.8501358591119157,-0.5,0.0,0.0,-0.04999999999999716,10_15,1.0,-0.500050603246109,9999.0,90.00000000000001,169.0113489035055,0.5024937810560443
pnV5RLCskPI_00,102,15,10,565.5002674623594,-1.5707963267948966,0.0,-0.1973955598498835,2.9441970937399096,0.0,-0.04999999999999716,0.0,0.0,10_15,1.0,5.083993835341971e-05,11123150.140962385,90.0,180.0,0.04999999999999716
pnV5RLCskPI_00,103,15,10,565.5002674623594,1.5707963267948966,1.5707963267948966,-0.09966865249116344,2.677945044588987,0.0,0.04999999999999716,0.0,0.04999999999999716,10_15,1.0,-0.0,9999.0,0.0,159.14554196042175,0.0
pnV5RLCskPI_00,104,15,10,565.5002210432813,-1.5707963267948966,0.0,-0.14888994760949584,2.8501358591119286,0.0,-0.04999999999999716,0.0,0.0,10_15,1.0,4.641907810309931e-05,12182495.735638574,90.0,171.83152137595457,0.04999999999999716
pnV5RLCskPI_00,105,15,10,565.5003183022977,1.5707963267948966,-1.5707963267948966,-0.09966865249116344,2.8501358591119157,0.0,0.04999999999999716,0.0,-0.04999999999999716,10_15,1.0,-9.725901645651902e-05,9999.0,180.0,169.0113489035055,0.09999999999999432
pnV5RLCskPI_00,106,15,10,565.8002209260791,3.141592653589793,1.5707963267948966,-0.14189705460416818,2.6779450445889985,-0.30000000000001137,0.0,0.0,0.09999999999999432,10_15,1.0,-0.2999026237813496,9999.0,90.0,161.56505117707889,0.31622776601684693
pnV5RLCskPI_00,107,15,10,565.5002674623594,-0.16514867741461145,-1.5707963267948966,-0.14888994760949584,2.9441970937399096,0.30000000000001137,-0.04999999999999716,0.0,-0.09999999999999432,10_15,1.0,0.299953463719703,1885.293340005573,80.53767779197527,177.22083313592768,0.3041381265149217
pnV5RLCskPI_00,108,15,10,565.500373563095,1.5707963267948966,0.0,-0.04995839572193992,2.9441970937399096,0.0,0.10000000000000142,0.0,0.0,10_15,1.0,-0.00010610073559291777,9999.0,90.0,171.5524727520912,0.10000000000000142
pnV5RLCskPI_00,109,15,10,565.5002674623594,-1.5707963267948966,1.5707963267948966,-0.09966865249116344,2.677945044588987,0.0,-0.05000000000000426,0.0,0.04999999999999716,10_15,1.0,0.00010610073559291777,5329843.043049614,180.0,159.14554196042175,0.10000000000000142
pnV5RLCskPI_00,110,15,10,565.5002210432813,0.0,1.5707963267948966,-0.06656816377582477,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,10_15,1.0,4.641907810309931e-05,12182495.735638574,90.0,93.81407483429041,0.04999999999999716
pnV5RLCskPI_00,111,15,10,565.5003183022977,0.0,-1.5707963267948966,-0.06656816377582477,1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,10_15,1.0,-9.725901645651902e-05,9999.0,90.0,93.81407483429041,0.09999999999999432
pnV5RLCskPI_00,112,15,10,565.5003183022977,0.0,0.0,-0.07982998571223845,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,94.57392125990093,0.0
pnV5RLCskPI_00,113,15,10,565.5003183022977,-1.5707963267948966,-1.5707963267948966,-0.13255153229667124,1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.05000000000000426,10_15,1.0,-0.0,9999.0,0.0,97.59464336859129,7.105427357601002e-15
pnV5RLCskPI_00,114,15,10,565.5003183022977,1.5707963267948966,1.5707963267948966,-0.09966865249116344,1.5707963267948966,0.0,0.04999999999999716,0.0,0.05000000000000426,10_15,1.0,-0.0,9999.0,0.0,95.71059313749973,7.105427357601002e-15
pnV5RLCskPI_00,115,15,10,565.5003183022977,0.0,0.0,-0.14888994760949584,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,98.53076560994805,0.0
pnV5RLCskPI_00,116,15,10,565.5003183022977,0.0,0.0,-0.14888994760949584,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,98.53076560994805,0.0
pnV5RLCskPI_00,117,15,10,565.5003183022977,-1.5707963267948966,-1.5707963267948966,-0.14888994760949584,1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.05000000000000426,10_15,1.0,-0.0,9999.0,0.0,98.53076560994805,7.105427357601002e-15
pnV5RLCskPI_00,118,15,10,565.5003183022977,1.5707963267948966,1.5707963267948966,-0.09966865249115639,1.5707963267948966,0.0,0.10000000000000142,0.0,0.10000000000000142,10_15,1.0,-0.0,9999.0,0.0,95.71059313749932,0.0
pnV5RLCskPI_00,119,15,10,565.5003183022977,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,0.0,-0.04999999999999716,10_15,1.0,-0.0,9999.0,0.0,0.0,7.105427357601002e-15
pnV5RLCskPI_00,120,15,10,565.5002210432813,-1.5707963267948966,1.5707963267948966,-3.0419240010986366,0.0,0.0,-0.04999999999999716,0.0,0.04999999999999716,10_15,1.0,9.725901645651902e-05,5814373.223649614,180.0,174.28940686250067,0.09999999999999432
pnV5RLCskPI_00,121,15,10,565.5002674623594,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.10000000000000142,0.0,0.05000000000000426,10_15,1.0,-4.641907810309931e-05,9999.0,0.0,0.0,0.04999999999999716
pnV5RLCskPI_00,122,15,10,565.5002210432813,-1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,-0.05000000000000426,0.0,0.0,10_15,1.0,4.641907810309931e-05,12182495.735638574,90.0,0.0,0.05000000000000426
pnV5RLCskPI_00,123,15,10,565.8002209260791,3.141592653589793,0.0,3.141592653589793,1.5707963267948966,-0.30000000000001137,0.0,0.0,0.0,10_15,1.0,-0.2999998827978061,9999.0,180.0,90.0,0.30000000000001137
pnV5RLCskPI_00,124,15,10,565.5002674623594,0.16514867741463451,0.0,1.5707963267948966,1.5707963267948966,0.30000000000001137,0.05000000000000426,0.0,0.0,10_15,1.0,0.299953463719703,1885.293340005573,9.462322208026057,0.0,0.3041381265149229
pnV5RLCskPI_00,125,15,10,565.5002210432813,-1.5707963267948966,0.0,0.0,1.5707963267948966,0.0,-0.05000000000000426,0.0,0.0,10_15,1.0,4.641907810309931e-05,12182495.735638574,90.0,90.0,0.05000000000000426
pnV5RLCskPI_00,126,15,10,565.5002210432813,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,90.0,0.0
pnV5RLCskPI_00,127,15,10,565.5002210432813,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,0.0,0.0
pnV5RLCskPI_00,128,15,10,565.5002674623594,1.5707963267948966,0.0,0.0,1.5707963267948966,0.0,0.05000000000000426,0.0,0.0,10_15,1.0,-4.641907810309931e-05,9999.0,90.0,90.0,0.05000000000000426
pnV5RLCskPI_00,129,15,10,565.5001790450646,-1.5707963267948966,1.5707963267948966,0.0,1.5707963267948966,0.0,-0.05000000000000426,0.0,0.04999999999999716,10_15,1.0,8.841729481900984e-05,6395809.555162745,180.0,90.0,0.10000000000000142
pnV5RLCskPI_00,130,15,10,565.8002209260791,2.9764439761751587,0.0,2.9764439761751587,1.5707963267948966,-0.30000000000001137,0.05000000000000426,0.0,0.0,10_15,1.0,-0.300041881014522,9999.0,170.53767779197395,80.53767779197395,0.3041381265149229
pnV5RLCskPI_00,131,15,10,566.5003177404228,2.999695598985625,0.0,2.99270270598029,1.5707963267948966,-0.6999999999999886,0.10000000000000142,0.0,0.0,10_15,1.0,-0.7000968143437376,9999.0,171.8698976458438,81.46923439005154,0.7071067811865365
pnV5RLCskPI_00,132,15,10,566.5002669902283,0.0,1.5707963267948966,2.99270270598029,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,10_15,1.0,5.0750194532156456e-05,11162524.049662136,90.0,81.46923439005154,0.04999999999999716
pnV5RLCskPI_00,133,15,10,566.5002669902283,0.0,0.0,2.9441970937399096,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,78.69006752597963,0.0
pnV5RLCskPI_00,134,15,10,566.5002669902283,0.0,0.0,2.99270270598029,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,81.46923439005154,0.0
pnV5RLCskPI_00,135,15,10,567.000220458511,0.0,0.09966865249117048,2.99270270598029,0.46364760900080615,0.0,0.0,0.5,0.05000000000000426,10_15,1.0,-0.4999534682826834,9999.0,5.710593137500128,144.90418321297355,0.5024937810560449
pnV5RLCskPI_00,136,15,10,566.5002669902283,0.0,-3.041924001098623,2.99270270598029,1.5707963267948966,0.0,0.0,-0.5,-0.05000000000000426,10_15,1.0,0.4999534682826834,1133.1059847151976,174.28940686249987,81.46923439005154,0.5024937810560449
pnV5RLCskPI_00,137,15,10,566.5002669902283,0.0,0.0,2.9441970937399096,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,78.69006752597963,0.0
pnV5RLCskPI_00,138,15,10,566.8002668489138,3.141592653589793,0.0,3.0648207623200148,1.5707963267948966,-0.30000000000001137,0.0,0.0,0.0,10_15,1.0,-0.29999985868550993,9999.0,180.0,85.60129464500444,0.30000000000001137
pnV5RLCskPI_00,139,15,10,567.0002667547873,0.0,0.0,2.99270270598029,0.3805063771123576,0.30000000000001137,0.0,0.5,0.0,10_15,1.0,-0.19999990587348293,9999.0,0.0,149.66782490370016,0.19999999999998863
pnV5RLCskPI_00,140,15,10,566.5002669902283,0.0,3.141592653589793,2.9441970937399096,1.5707963267948966,0.0,0.0,-0.5,0.0,10_15,1.0,0.49999976455899287,1133.0010674902815,180.0,78.69006752597963,0.5
pnV5RLCskPI_00,141,15,10,566.5002669902283,0.0,0.0,3.0419240010986295,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,84.28940686250027,0.0
pnV5RLCskPI_00,142,15,10,566.5002669902283,0.0,0.0,2.99270270598029,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,81.46923439005154,0.0
pnV5RLCskPI_00,143,15,10,566.5002669902283,0.0,0.0,2.9304993203670353,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,77.90524292298726,0.0
pnV5RLCskPI_00,144,15,10,566.5002669902283,0.0,0.0,3.0419240010986295,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,84.28940686250027,0.0
pnV5RLCskPI_00,145,15,10,566.5002669902283,0.0,0.0,2.99270270598029,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,81.46923439005154,0.0
pnV5RLCskPI_00,146,15,10,566.5002669902283,0.0,0.0,2.99270270598029,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,81.46923439005154,0.0
pnV5RLCskPI_00,147,15,10,566.5002669902283,0.0,0.0,2.99270270598029,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,81.46923439005154,0.0
pnV5RLCskPI_00,148,15,10,566.5002669902283,0.0,0.0,3.0419240010986295,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,84.28940686250027,0.0
pnV5RLCskPI_00,149,15,10,566.5002669902283,0.0,0.0,2.99270270598029,1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,81.46923439005154,0.0
pnV5RLCskPI_00,150,15,10,566.5003729036725,0.0,-0.19739555984986984,2.6779450445889585,-0.09966865249115639,0.5,0.0,0.5,-0.09999999999999432,10_15,1.0,-0.00010591344425847637,9999.0,11.30993247401959,159.1455419604197,0.09999999999999432
pnV5RLCskPI_00,151,15,10,566.30049664467,-1.0150610510858738e-14,-0.1973955598498835,-5.921189464667559e-15,-0.14888994760949584,0.6999999999999886,-7.105427357601002e-15,0.5,-0.10000000000000142,10_15,1.0,0.19987625900250805,2833.2554324901794,11.309932474019789,8.530765609947714,0.22360679774996628
pnV5RLCskPI_00,152,15,10,566.5003729036725,-2.896613990462929,1.5707963267948966,-0.04995839572194701,-0.14888994760949584,-0.19999999999998863,-0.04999999999999716,0.0,0.04999999999999716,10_15,1.0,-0.19987625900250805,9999.0,104.0362434679265,5.668360383836062,0.22360679774996628
pnV5RLCskPI_00,153,15,10,567.0004320986008,3.141592653589793,-1.5707963267948966,-0.09966865249117046,-0.19739555984987667,-0.5,0.0,0.0,-0.04999999999999716,10_15,1.0,-0.5000591949282125,9999.0,90.00000000000001,5.599339336519854,0.5024937810560443
pnV5RLCskPI_00,154,15,10,567.3003723778082,3.141592653589793,1.5707963267948966,-0.24497866312689762,-0.14888994760949584,-0.30000000000001137,0.0,0.0,0.04999999999999716,10_15,1.0,-0.2999402792074761,9999.0,90.0,5.505477857980346,0.3041381265149217
pnV5RLCskPI_00,155,15,10,567.500372246574,3.141592653589793,0.0,-1.5707963267948966,-0.3805063771123698,-0.19999999999998863,0.0,0.0,0.0,10_15,1.0,-0.19999986876575804,9999.0,180.0,68.1985905136479,0.19999999999998863
pnV5RLCskPI_00,156,15,10,567.0004320986008,0.0,-1.5707963267948966,-0.09966865249117046,-0.19739555984987667,0.5,0.0,0.0,-0.04999999999999716,10_15,1.0,0.49994014797323416,1134.1366249484665,90.0,5.599339336519854,0.5024937810560443
pnV5RLCskPI_00,157,15,10,567.3004318700982,3.141592653589793,0.0,-0.24497866312689762,-0.19739555984987667,-0.30000000000001137,0.0,0.0,0.0,10_15,1.0,-0.29999977149748247,9999.0,180.0,2.7263109939084167,0.30000000000001137
pnV5RLCskPI_00,158,15,10,567.0004320986008,0.0,0.0,-0.06241880999596178,-0.19739555984987667,0.30000000000001137,0.0,0.0,0.0,10_15,1.0,0.29999977149748247,1890.0028798967232,0.0,7.733598099022376,0.30000000000001137
pnV5RLCskPI_00,159,15,10,567.0004960315291,0.0,-1.5707963267948966,-0.09966865249117046,-0.46364760900080615,0.0,0.0,0.0,-0.05000000000000426,10_15,1.0,-6.393292835582542e-05,9999.0,90.0,20.85445803957787,0.05000000000000426
pnV5RLCskPI_00,160,15,10,567.0003725748335,0.0,1.5707963267948966,-0.09966865249117046,-0.14888994760949584,0.0,0.0,0.0,0.10000000000000142,10_15,1.0,0.00012345669563273987,4592706.532998028,90.0,2.820172472447926,0.10000000000000142
pnV5RLCskPI_00,161,15,10,567.0003725748335,0.0,0.0,-0.09966865249117046,-0.14888994760949584,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,2.820172472447926,0.0
pnV5RLCskPI_00,162,15,10,567.500372246574,0.0,0.0,-0.09966865249117046,-0.0996686524911611,0.0,0.0,0.5,0.0,10_15,1.0,-0.4999996717405111,9999.0,0.0,5.367186024969684e-13,0.5
pnV5RLCskPI_00,163,15,10,567.0005643736168,0.0,-2.8501358591119286,-0.09966865249117046,-0.29145679447786443,0.0,0.0,-0.5,-0.14999999999999858,10_15,1.0,0.4998078729571489,1134.4370408151387,163.30075576600652,10.988651096493346,0.5220153254455271
pnV5RLCskPI_00,164,15,10,567.5004955944972,0.0,0.0996686524911564,-0.09966865249117046,-0.16514867741462685,0.0,0.0,0.5,0.04999999999999716,10_15,1.0,-0.49993122088039854,9999.0,5.7105931374993215,3.7517290705254926,0.5024937810560443
pnV5RLCskPI_00,165,15,10,568.3005630825998,3.141592653589793,-0.0996686524911564,-0.24497866312689762,-0.14888994760949584,-0.30000000000001137,0.0,0.5,-0.04999999999999716,10_15,1.0,-0.8000674881025134,9999.0,174.28940686250067,5.505477857980346,0.801560977094081
pnV5RLCskPI_00,166,15,10,568.3006356674256,1.5707963267948966,0.0,0.0,-0.14888994760949584,0.0,0.05000000000000426,0.0,0.0,10_15,1.0,-7.258482582983561e-05,9999.0,90.0,8.530765609948055,0.05000000000000426
pnV5RLCskPI_00,167,15,10,568.0004951582349,-0.16514867741463451,1.5707963267948966,-0.09966865249117046,-0.12435499454676144,0.30000000000001137,-0.05000000000000426,0.0,0.04999999999999716,10_15,1.0,0.30014050919066904,1892.44862910992,99.46232220802605,1.4144232114016717,0.31622776601684915
pnV5RLCskPI_00,178,15,10,568.5006354437961,3.041924001098623,-1.5707963267948966,0.0,-0.09966865249116344,-0.5,0.05000000000000426,0.0,-0.04999999999999716,10_15,11.0,-0.045467298687381946,9999.0,95.7105931375001,5.710593137499726,0.04635472285084352
pnV5RLCskPI_00,179,15,10,568.5005628845058,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,0.04999999999999716,10_15,1.0,7.255929028815444e-05,7834979.650804489,90.0,0.0,0.04999999999999716
pnV5RLCskPI_00,180,15,10,568.5006354437961,0.0,-1.5707963267948966,3.141592653589793,-0.14888994760949584,0.0,0.0,0.0,-0.04999999999999716,10_15,1.0,-7.255929028815444e-05,9999.0,90.0,171.46923439005195,0.04999999999999716
pnV5RLCskPI_00,181,15,10,568.3006356674256,0.0,0.0,3.141592653589786,-0.14888994760949584,0.19999999999998863,0.0,0.0,0.0,10_15,1.0,0.19999977637053235,2841.5063555598963,0.0,171.46923439005235,0.19999999999998863
pnV5RLCskPI_00,182,15,10,568.3005630825998,-1.5707963267948966,0.0,3.141592653589793,-0.29145679447786443,0.0,-0.05000000000000426,0.0,0.0,10_15,1.0,7.258482582983561e-05,7829467.889265126,90.0,163.30075576600652,0.05000000000000426
pnV5RLCskPI_00,183,15,10,568.3005630825998,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,180.0,0.0
