video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
J19P9fWUj2U_00,20,12,10,239.5,-1.4464413322481744,-1.446441332248109,-1.5707963267949372,-1.446441332248109,0.04999999999998295,-0.3999999999999915,0.05000000000001137,-0.4000000000000057,10_12,,0.0,9999.0,3.7530545241269495e-12,7.125016348905631,0.0
J19P9fWUj2U_00,22,12,10,239.50004697285553,1.5707963267948966,0.0,-1.5707963267949676,-1.446441332248109,0.0,0.15000000000000568,0.0,0.0,10_12,2.0,-2.3486427764396467e-05,9999.0,90.0,7.125016348907374,0.07500000000000284
J19P9fWUj2U_00,24,12,10,239.450046982664,1.4056476493802237,1.5707963267948966,1.1071487177940336,1.3258176636679655,0.05000000000001137,0.29999999999998295,0.0,0.5999999999999943,10_12,2.0,0.024999995095768668,9578.003758216404,9.462322208028258,12.52880770915094,0.15206906325746203
J19P9fWUj2U_00,26,12,10,239.45008352472965,0.0,1.5707963267948966,1.1071487177940336,1.3734007669449722,0.0,0.0,0.0,0.05000000000001137,10_12,2.0,-1.8271032828920397e-05,9999.0,90.0,15.255118703058537,0.025000000000005684
J19P9fWUj2U_00,28,12,10,239.30150960660484,1.4288992721907288,0.0,1.3986055122719538,1.3734007669449722,0.15000000000000568,1.0500000000000114,0.0,0.0,10_12,2.0,0.07428695906240534,3221.312497198569,81.86989764584379,1.4441255309381351,0.5303300858899167
J19P9fWUj2U_00,30,12,10,227.3004454461099,-2.0344439357957027,3.1333623867519282,1.5120405040791758,3.1126750969808605,-0.15000000000000568,-0.30000000000001137,-12.150000000000034,0.09999999999999432,10_12,2.0,6.000532080247467,37.88004837009984,63.90650837699815,91.70960671590721,6.003332407921468
J19P9fWUj2U_00,32,12,10,227.25026952679278,-1.1071487177940904,0.0,1.4382447944982275,3.1126750969808605,0.04999999999999716,-0.09999999999999432,0.0,0.0,10_12,2.0,0.025087959658563364,9058.140742394913,63.43494882292201,95.93778942106869,0.05590169943749157
J19P9fWUj2U_00,34,12,10,231.20026492199352,3.141592653589793,0.0,1.5042281630190752,3.0989356188412334,-0.04999999999999716,0.0,3.900000000000034,0.0,10_12,2.0,-1.9749976976003722,9999.0,180.0,91.37000677665485,1.9750000000000156
J19P9fWUj2U_00,36,12,10,226.7503528111919,1.5707963267948966,3.141592653589793,1.5083775167989426,3.1139317262663657,0.0,0.05000000000001137,-4.449999999999989,0.0,10_12,2.0,2.22495605540081,101.9122837328778,90.0,91.99147998194667,2.2251404450056573
J19P9fWUj2U_00,38,12,10,227.3002694675041,-1.5707963267948966,-0.09065988720077307,1.4994888620096105,3.116804343552495,0.0,-0.09999999999999432,0.5499999999999545,-0.05000000000001137,10_12,2.0,-0.274958328156103,9999.0,84.80557109226359,92.66535123357568,0.2761340254296581
J19P9fWUj2U_00,40,12,10,227.3002694675041,-1.5707963267948966,-1.5707963267948966,1.4940244355251218,3.1209344357806006,0.0,-0.05000000000001137,0.0,-0.04999999999998295,10_12,2.0,-0.0,9999.0,0.0,93.21507666226663,1.4210854715202004e-14
J19P9fWUj2U_00,42,12,10,227.30035195749255,1.5707963267948966,0.0,1.4994888620096105,3.1209344357806006,0.0,0.05000000000001137,0.0,0.0,10_12,2.0,-4.1244994221756315e-05,9999.0,90.0,92.90198808724591,0.025000000000005684
J19P9fWUj2U_00,44,12,10,227.3005499333426,1.5707963267948966,-1.5707963267948966,1.5083775167989426,3.120934435780602,0.0,0.09999999999999432,0.0,-1.4210854715202004e-14,10_12,2.0,-9.898792502838205e-05,9999.0,180.0,92.39270568226851,0.05000000000000426
J19P9fWUj2U_00,46,12,10,227.3002694675041,-1.5707963267948966,0.0,1.4940244355251218,3.120934435780602,0.0,-0.15000000000000568,0.0,0.0,10_12,2.0,0.00014023291925013837,1620876.686322565,90.0,93.2150766622667,0.07500000000000284
J19P9fWUj2U_00,48,12,10,227.45242359667216,-1.6814535479687969,1.5707963267948966,-1.712693381399072,3.1168043435524937,-0.15000000000000568,-1.3499999999999943,0.0,0.05000000000001137,10_12,2.0,-0.07607706458402674,9999.0,173.65980825408982,83.29016319224243,0.7040063920164393
J19P9fWUj2U_00,56,12,10,226.301596326672,0.9827937232472633,2.583791766400311e-14,-1.5707963267948966,3.1225835367027837,0.10000000000000853,0.14999999999999147,0.5500000000000114,1.4210854715202004e-14,10_12,8.0,0.14385340875001873,1573.140312023663,56.309932474014964,91.08914216989649,0.059292706128156555
J19P9fWUj2U_00,58,12,10,226.301596326672,0.0,0.0,-1.5707963267948966,3.122583536702783,0.0,0.0,0.0,0.0,10_12,2.0,-0.0,9999.0,0.0,91.08914216989655,0.0
J19P9fWUj2U_00,60,12,10,228.10044388382937,1.4994888620096105,0.05258306161093936,1.3734007669450268,3.0753181755617667,0.09999999999999432,1.4000000000000057,1.8999999999999773,0.09999999999999432,10_12,2.0,-0.8994237785786794,9999.0,82.90159571584216,97.51268459358116,1.1101801655587222
J19P9fWUj2U_00,62,12,10,227.30066541917552,3.141592653589793,-3.0244839090229387,1.4994888620096105,3.088145661308261,-0.04999999999999716,0.0,-0.8500000000000227,-0.09999999999999432,10_12,2.0,0.3998892323269274,568.4090669221796,6.709836807756382,91.02332969457456,0.40311288741493984
J19P9fWUj2U_00,64,12,10,236.15064048187543,1.5707963267948966,0.011298954171555018,1.4601391056210078,3.0961693741682144,0.0,0.09999999999999432,8.850000000000023,0.09999999999999432,10_12,2.0,-4.424987531349956,9999.0,89.35261761305817,93.73762954340961,4.425000000000011
J19P9fWUj2U_00,66,12,10,235.30089778834247,1.5707963267948966,3.0828368308740752,1.5363272257953808,3.10546380307702,0.0,0.15000000000000568,-0.8500000000000227,0.04999999999999716,10_12,2.0,0.42487134676648,553.8168190891672,86.63353933657048,89.90490335784145,0.42793106921560403
J19P9fWUj2U_00,68,12,10,236.65118846099207,1.1071487177940904,0.0,1.4994888620095996,3.087101197349065,0.04999999999999716,0.09999999999999432,1.400000000000034,0.0,10_12,2.0,-0.6751453363248032,9999.0,63.43494882292201,90.96348631785973,0.6768493185340624
J19P9fWUj2U_00,70,12,10,236.65089266681414,-1.5707963267948966,0.0,1.5208379310729574,0.0053190987715154465,0.0,-0.09999999999999432,0.0,0.0,10_12,2.0,0.00014789708896500997,1600105.14285918,90.0,86.8328328634674,0.04999999999999716
J19P9fWUj2U_00,72,12,10,234.75089989177891,3.141592653589793,3.141592653589793,1.5707963267948966,0.006711308631322183,-0.04999999999999716,0.0,-1.9499999999999886,0.0,10_12,2.0,0.949996387517615,247.1071500652692,0.0,89.61547034041551,0.9499999999999957
J19P9fWUj2U_00,74,12,10,236.15135506704166,0.0,-0.10673567264913135,-2.8198420991931794,-0.020199272581066824,0.0,0.0,1.3999999999999773,-0.14999999999999147,10_12,2.0,-0.7002275876313746,9999.0,6.115503566285164,160.40771810895015,0.7040063920164245
J19P9fWUj2U_00,76,12,10,235.00153722901476,1.5707963267948966,3.141592653589793,1.5707963267948966,-0.012120618542089462,0.0,0.04999999999999716,-1.1499999999999773,0.0,10_12,2.0,0.5749089190134526,408.76307438798983,90.0,90.69446028754973,0.5755432216610554
J19P9fWUj2U_00,78,12,10,239.4506316550449,-1.5707963267948966,0.03369510734601449,1.7681918866447663,0.008230266837865935,0.0,-0.15000000000000568,4.449999999999989,0.14999999999999147,10_12,2.0,-2.2245472130150716,9999.0,91.93058744116689,100.83837291994338,2.230050447859863
J19P9fWUj2U_00,80,12,10,238.85018840268896,-1.5707963267948966,2.976443976175143,1.5707963267948966,0.02164164231380358,0.0,-0.15000000000000568,-0.5999999999999659,0.10000000000000853,10_12,2.0,0.3002216261779722,795.5795571538804,99.46232220802696,88.76002523368732,0.32499999999998697
J19P9fWUj2U_00,82,12,10,234.20136634955824,1.5707963267948966,-3.0664654976790326,1.5707963267948966,-0.014491739065499127,0.0,0.15000000000000568,-4.650000000000034,-0.3499999999999943,10_12,2.0,2.3244110265653575,100.75729450295351,94.30446896050788,90.83031548625796,2.338402232294538
J19P9fWUj2U_00,84,12,10,232.5523704458847,1.5707963267948966,-3.1112988936710115,1.5707963267948966,-0.02856365783875837,0.0,0.20000000000001705,-1.650000000000034,-0.05000000000001137,10_12,2.0,0.8244979518367757,282.0533027739075,91.73570458892877,91.63657704161663,0.8344159634139507
J19P9fWUj2U_00,86,12,10,232.2026054978712,-0.7853981633975903,-2.8198420991931226,1.4711276743037403,-0.050462174016852525,0.04999999999999716,-0.05000000000001137,-0.2999999999999545,-0.09999999999999432,10_12,2.0,0.1748824740067505,1327.7637271354483,116.56505117706823,87.18067645872105,0.17677669529661175
J19P9fWUj2U_00,88,12,10,233.05090645607882,-1.5707963267948966,0.0,-2.842170943040563e-13,-0.0516780844824289,0.0,-0.45000000000000284,0.8500000000000227,0.0,10_12,2.0,-0.4241504791038153,9999.0,90.0,2.9609361341474028,0.48088460154179435
J19P9fWUj2U_00,90,12,10,231.95019400724803,-1.2277723863741943,2.855541211872482,-1.2120256565243321,2.1695961397254933e-15,0.25,-0.7000000000000028,-0.8500000000000227,0.25,10_12,2.0,0.5503562244153954,421.45465739691116,126.04336439208765,69.4439547804171,0.7267220926874411
J19P9fWUj2U_00,92,12,10,233.65026214408573,2.356194490192345,0.06053201978210454,-1.1760052070951401,0.012194517448252873,-0.04999999999999716,0.04999999999999716,1.6499999999999773,0.09999999999999432,10_12,2.0,-0.8500340684188501,9999.0,131.53177074108297,68.07882943494339,0.8503675675847346
J19P9fWUj2U_00,94,12,10,234.7,1.3734007669450377,-0.09065988720073813,1.1479424006619534,1.5280488941077406e-15,0.04999999999999716,0.2500000000000142,1.1000000000000227,-0.09999999999999432,10_12,2.0,-0.5248689279571295,9999.0,83.88449643371544,65.77225468204558,0.5533985905294799
J19P9fWUj2U_00,96,12,10,229.35026705892452,2.3561944901922978,-3.105245032570772,1.3734007669450157,-0.061460955882766836,-0.14999999999999147,0.15000000000000568,-5.5,-0.20000000000000284,10_12,2.0,2.6748664705377365,85.74269765803209,47.08256527973363,82.21152090290205,2.6807181873520434
J19P9fWUj2U_00,98,12,10,229.10019642069273,0.0,2.9441970937399233,1.3734007669450157,-0.04995839572194465,0.0,0.0,-0.25,0.04999999999999716,10_12,2.0,0.12503531911589505,1832.2838541991491,168.69006752598042,81.55247275209163,0.12747548783981932
J19P9fWUj2U_00,100,12,10,228.85034957368975,0.0,-2.761086276477399,-1.3258176636680072,-0.390607043697686,0.0,0.0,-0.25,-0.10000000000000853,10_12,2.0,0.12492342350148533,1831.9250558400581,158.1985905136465,53.583621480112555,0.13462912017836418
J19P9fWUj2U_00,102,12,10,230.75013542791257,-1.5707963267948966,0.026309717252928487,-1.279339532317027,-0.055498505245717276,0.0,-0.10000000000002274,1.8999999999999773,0.05000000000001137,10_12,2.0,-0.9498929271114065,9999.0,91.50743575877533,70.12092564614197,0.9529559276272859
J19P9fWUj2U_00,104,12,10,230.30013569253492,-2.677945044589044,-3.0509327663890202,-1.4940244355251235,-3.0813209149053984,-0.10000000000000853,-0.04999999999999716,-0.5499999999999545,-0.05000000000001137,10_12,2.0,0.22499986768882252,1023.5567605357116,21.37062226933834,90.94538910446406,0.224999999999973
J19P9fWUj2U_00,106,12,10,229.65008708903204,-0.4636476090007493,3.141592653589793,-1.396124127786652,-3.0689931998592965,0.10000000000000853,-0.04999999999999716,-0.5500000000000114,0.0,10_12,2.0,0.3250243017514407,706.5628196154231,153.43494882292526,95.84833750772886,0.32596012026014226
J19P9fWUj2U_00,108,12,10,225.80002214348872,1.5707963267948966,3.1026513104927527,-1.4601391056209923,-3.1183410307793302,0.0,0.04999999999999716,-3.8500000000000227,0.15000000000000568,10_12,2.0,1.9250324727716617,117.29673412645442,87.76882539196868,95.00797189204077,1.9256492411651829
J19P9fWUj2U_00,110,12,10,225.04999999999998,3.141592653589509,3.017237659043023,-1.5083775167989426,-3.128606370669621,-0.05000000000001137,1.4210854715202004e-14,-0.8000000000000114,0.10000000000000853,10_12,2.0,0.37501107174436754,600.1156151288488,7.125016348886013,92.83227517210848,0.37831864876053856
J19P9fWUj2U_00,112,12,10,233.25000535905673,-0.7853981633974483,0.0,-1.396124127786652,-3.0309354324159057,0.05000000000001137,-0.05000000000001137,8.25,0.0,10_12,2.0,-4.100002679528373,9999.0,45.0,93.66778805553217,4.100076218803737
J19P9fWUj2U_00,114,12,10,234.35000533390223,0.0,0.0,-1.396124127786652,3.141592653589793,0.0,0.0,1.1000000000000227,0.0,10_12,2.0,-0.5499999874227512,9999.0,0.0,100.00797980144164,0.5500000000000114
J19P9fWUj2U_00,116,12,10,234.35004800511564,-1.5707963267948966,0.0,-1.4219063791853936,3.141592653589793,0.0,-0.09999999999999432,0.0,0.0,10_12,2.0,-2.1335606703587473e-05,9999.0,90.0,98.53076560994845,0.04999999999999716
J19P9fWUj2U_00,118,12,10,233.24999999999997,1.5707963267948966,-3.096169374168207,-1.3734007669450086,-3.108546836570863,0.0,0.09999999999999432,-1.1000000000000227,-0.05000000000001137,10_12,2.0,0.5500240025578336,424.0724021411672,92.60256220250032,99.41654662827433,0.5550900827793745
J19P9fWUj2U_00,120,12,10,225.79999999999998,1.5707963267948966,3.1147534623305755,-1.2120256565243048,-3.1338408708775867,0.0,0.20000000000000284,-7.449999999999989,0.20000000000001705,10_12,2.0,3.7249999999999943,60.61744966442962,88.46222761530242,110.11190078647267,3.7249999999999943
J19P9fWUj2U_00,122,12,10,225.55000554200834,-1.5707963267948966,-2.6011731533191504,-1.3439974787409994,3.129828490440037,0.0,-0.09999999999999432,-0.25,-0.1500000000000199,10_12,2.0,0.12499722899582366,1804.440045223277,59.03624346792312,103.66865368990152,0.12747548783982213
J19P9fWUj2U_00,124,12,10,226.1,1.5707963267948966,0.26625204915092976,-1.3734007669450121,3.0940095503128098,0.0,0.09999999999999432,0.5500000000000114,0.15000000000000568,10_12,2.0,-0.27499722899582935,9999.0,74.74488129694197,104.0362434679267,0.2761340254296877
J19P9fWUj2U_00,126,12,10,225.54999999999998,-1.5707963267948966,-3.050932766389055,-1.4382447944982113,3.0882083100990587,0.0,-0.04999999999999716,-0.5500000000000114,-0.04999999999999716,10_12,2.0,0.2750000000000057,820.1818181818012,84.80557109226558,100.65334094268789,0.2750000000000057
J19P9fWUj2U_00,128,12,10,225.70004984492138,2.356194490192345,0.0,-1.8925468811915387,3.094330577589102,-0.15000000000000568,0.15000000000000568,0.0,0.0,10_12,2.0,-0.07502492246069892,9999.0,135.0,74.27296866294414,0.10606601717798615
J19P9fWUj2U_00,130,12,10,225.95004978977101,-1.5707963267948966,-0.3805063771123453,2.158798930342442,3.141592653589793,0.0,-0.09999999999999432,0.25,-0.09999999999999432,10_12,2.0,-0.12499997242481697,9999.0,68.19859051364931,56.30993247402146,0.125
J19P9fWUj2U_00,132,12,10,225.9500885151409,1.5707963267948966,-1.5707963267948966,2.0778948311872307,-3.1290147005775095,0.0,0.04999999999998295,0.0,-1.4210854715202004e-14,10_12,2.0,-1.936268493807347e-05,9999.0,180.0,61.66605952344072,0.02499999999999858
J19P9fWUj2U_00,134,12,10,226.2500883977728,1.5707963267948966,0.16514867741461145,2.4468543773930853,3.1358784300705977,0.0,0.05000000000001137,0.30000000000001137,0.04999999999999716,10_12,2.0,-0.1499999413159543,9999.0,80.53767779197527,39.478170201421165,0.15000000000000568
J19P9fWUj2U_00,136,12,10,226.75013781693718,0.0,-0.09966865249112826,2.5535900500422692,3.0689931998592974,0.0,0.0,0.5,-0.04999999999998295,10_12,2.0,-0.2500247095821919,9999.0,5.710593137497709,29.53042523226458,0.2512468905280214
J19P9fWUj2U_00,138,12,10,225.55035468826023,-9.473903143467643e-14,-2.9996955989856255,1.5707963267948966,3.141592653589793,0.15000000000000568,-1.4210854715202004e-14,-1.0500000000000114,-0.15000000000000568,10_12,2.0,0.5998915643384777,375.98520815504855,171.8698976458384,90.0,0.6046693311223992
J19P9fWUj2U_00,140,12,10,235.0008989344509,3.1415926535896985,-0.02687524808475681,2.5535900500422692,-0.02499479361891874,-0.15000000000000568,1.4210854715202004e-14,9.300000000000011,-0.25,10_12,2.0,-4.725272123095337,9999.0,178.4601617113818,147.74202865818728,4.7266531499571744
J19P9fWUj2U_00,142,12,10,239.15013067109118,1.5707963267948966,0.13176226647792985,1.9756881130799848,0.04239881792594081,0.0,0.14999999999999147,4.149999999999977,0.5500000000000114,10_12,2.0,-2.0746158683201372,9999.0,82.45057823173653,110.76931719014843,2.0846162716432866
J19P9fWUj2U_00,144,12,10,238.95002092487874,-2.0344439357958164,2.944197093739978,1.892546881191553,0.05258306161094233,-0.05000000000001137,-0.09999999999999432,-0.25,0.04999999999998295,10_12,2.0,0.10005487310621675,2388.1897353586464,74.744881296932,105.42216131873944,0.12499999999998863
J19P9fWUj2U_00,146,12,10,237.75,1.1071487177939767,2.9694018390668364,1.8925468811915482,0.0815795465364717,0.05000000000001137,0.09999999999999432,-1.1499999999999773,0.20000000000001705,10_12,2.0,0.6000104624393714,396.24309055114793,106.69924423399912,103.76078511179163,0.60207972893961
J19P9fWUj2U_00,148,12,10,239.45000522029645,-1.5707963267948966,-0.23109066719590174,2.8198420991931794,0.007407271931165666,0.0,-0.3500000000000085,1.6999999999999886,-0.4000000000000057,10_12,2.0,-0.8500026101482234,9999.0,76.75948008481254,161.1406457577181,0.8503675675847417
J19P9fWUj2U_00,150,12,10,239.0000052301255,-2.2142974355882266,-2.976443976175143,-2.601173153319192,-0.007299140443697799,-0.15000000000000568,-0.19999999999998863,-0.5999999999999659,-0.10000000000000853,10_12,2.0,0.22499999508546864,1062.2222686686673,43.66778014612642,148.61803352642838,0.2304886114323006
J19P9fWUj2U_00,152,12,10,239.7,0.46364760900080615,0.0,-2.896613990462962,-0.01599863487634489,0.09999999999999432,0.04999999999999716,0.7999999999999545,0.0,10_12,2.0,-0.34999738493723953,9999.0,26.565051177077994,165.04710227569007,0.35089172119043505
J19P9fWUj2U_00,154,12,10,235.70000530335167,2.034443935795532,3.104572537715865,2.9441970937398687,0.04542327942156061,-0.04999999999998295,0.10000000000000853,-4.0499999999999545,0.14999999999999147,10_12,2.0,1.9999973483241575,117.85015890188554,61.31385242627042,166.0875053234784,2.0001562438969467
J19P9fWUj2U_00,156,12,10,225.4000499112633,2.356194490192345,-3.1368080011064365,2.4980915447964973,3.141592653589793,-0.15000000000000568,0.15000000000000568,-10.450000000000045,-0.04999999999998295,10_12,2.0,5.149977696044189,43.76718953256788,45.274140393733106,36.869897645844674,5.15097078228951
J19P9fWUj2U_00,158,12,10,236.90004748838695,-1.2490457723982828,0.012986282920171734,2.9996955989856007,0.06053201978210779,0.04999999999999716,-0.15000000000000568,11.550000000000011,0.14999999999999147,10_12,2.0,-5.749998788561825,9999.0,72.30911037996827,168.4016683869252,5.75195618898476
J19P9fWUj2U_00,160,12,10,237.4500473783907,0.0,0.0,-2.736700867304739,-1.2575977624072558e-15,0.0,0.0,0.5500000000000114,0.0,10_12,2.0,-0.2749999450018805,9999.0,0.0,156.80140948635338,0.2750000000000057
J19P9fWUj2U_00,162,12,10,236.9001319121625,-1.5707963267948966,3.141592653589793,-2.736700867304739,0.013635518501503041,0.0,-0.09999999999999432,-0.5500000000000114,0.0,10_12,2.0,0.2749577331141069,861.587449202054,90.00000000000001,157.58266714796216,0.2795084971874788
J19P9fWUj2U_00,164,12,10,235.15004784179823,1.1071487177940904,3.141592653589793,-2.6779450445890247,0.0,0.04999999999999716,0.09999999999999432,-1.6999999999999886,0.0,10_12,2.0,0.8750420351821333,268.73000197396635,116.56505117707799,153.43494882292416,0.8764274071478979
J19P9fWUj2U_00,166,12,10,225.8500498118165,0.0,3.141592653589793,-2.8198420991931794,1.5707963267948966,0.0,0.0,-9.300000000000011,0.0,10_12,2.0,4.649999014990868,48.569913473897806,180.0,108.43494882292039,4.650000000000006
J19P9fWUj2U_00,168,12,10,225.85019924720012,1.5707963267948966,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.25,0.0,-0.20000000000000284,10_12,2.0,-7.471769181677246e-05,9999.0,180.0,90.00000000000001,0.22500000000000142
J19P9fWUj2U_00,170,12,10,225.90035413872195,1.8925468811915103,1.5707963267948966,2.245537269018456,3.141592653589793,-0.04999999999999716,0.15000000000000568,0.0,0.05000000000001137,10_12,2.0,-0.025077445760913974,9999.0,18.434948822920383,51.340191745909515,0.05590169943749157
J19P9fWUj2U_00,172,12,10,225.45035484558457,1.9513027039072908,2.714965160462925,2.1587989303424644,2.8387077852148095,-0.10000000000000853,0.25,-0.5500000000000114,0.25,10_12,2.0,0.22499964656869054,1002.0031510438681,43.75463573323043,38.95590783775816,0.22500000000000142
J19P9fWUj2U_00,174,12,10,225.7001993796195,-1.5707963267948966,0.0,2.356194490192392,2.910501986393883,0.0,-0.10000000000002274,0.25,0.0,10_12,2.0,-0.12492226701746745,9999.0,90.0,31.75948008480935,0.1346291201783668
J19P9fWUj2U_00,176,12,10,226.000138274294,-1.5707963267948966,-4.7369515717338216e-14,2.4468543773931084,2.907849472720907,0.0,-0.04999999999998295,0.30000000000001137,-1.4210854715202004e-14,10_12,2.0,-0.1499694473372415,9999.0,89.99999999999729,26.413073338513918,0.15206906325745853
J19P9fWUj2U_00,178,12,10,233.15026270626413,-2.034443935795589,-0.028161566987892957,2.8501358591118895,0.02816156698789096,-0.04999999999998295,-0.09999999999999432,7.099999999999966,-0.20000000000000284,10_12,2.0,-3.5750622159850707,9999.0,114.95151224419027,161.6872168331232,3.575349633252644
J19P9fWUj2U_00,180,12,10,225.80066983957332,3.141592653589793,-3.11457220440253,2.782821983319213,3.1155568714074056,-0.05000000000001137,0.0,-7.399999999999977,-0.19999999999998863,10_12,2.0,3.6747964333454064,61.445762761343566,1.5481576989779162,19.06430478421121,3.676360292463168
J19P9fWUj2U_00,182,12,10,225.80066983957332,0.0,0.0,3.1415926535897576,-3.1197779328417163,0.0,0.0,0.0,0.0,10_12,2.0,-0.0,9999.0,0.0,1.249891430123344,0.0
J19P9fWUj2U_00,184,12,10,225.100022212349,1.0303768265242708,2.2367655641739645,2.0899424410414023,3.1166867725695533,0.15000000000000568,0.2499999999999858,-0.5499999999999545,0.7000000000000028,10_12,2.0,0.3503238136121638,642.5484465111257,69.12098311944257,58.82811683554404,0.41608292442731887
J19P9fWUj2U_00,186,12,10,226.05159809211702,0.9272952180016008,-0.4636476090008164,1.7894652726688252,-3.107707323685675,0.15000000000000568,0.20000000000000284,1.099999999999966,-0.5499999999999972,10_12,2.0,-0.4757879398840146,9999.0,79.6951535312339,79.41267868176367,0.6051859218454946
J19P9fWUj2U_00,188,12,10,225.9007968113437,-1.8925468811915103,-2.9441970937398687,1.951302703907242,-3.1379563059813504,-0.09999999999999432,-0.30000000000001137,-0.25,-0.05000000000001137,10_12,2.0,0.07540064038666117,2996.006342292378,60.25511870305691,68.40693788445556,0.14577379737113397
J19P9fWUj2U_00,190,12,10,226.25108287033677,3.141592653589793,-0.3805063771123453,1.7818896600176541,-3.137716704007106,-0.10000000000002274,0.0,0.25,-0.09999999999999432,10_12,2.0,-0.17514302949653882,9999.0,158.1985905136493,78.12731847568072,0.18200274723202312
J19P9fWUj2U_00,192,12,10,230.15175971519315,0.7853981633974483,0.01204760985418521,1.5707963267948966,3.141592653589793,0.25,0.25,4.150000000000034,0.04999999999999716,10_12,2.0,-1.9503384224281888,9999.0,44.30972280213497,90.0,1.9525624189766806
J19P9fWUj2U_00,194,12,10,227.45140689826476,-2.356194490192345,3.141592653589793,1.6421037915802041,-3.12352233156357,-0.09999999999999432,-0.09999999999999432,-2.8000000000000114,0.0,10_12,2.0,1.3501764084641934,168.46051039877636,45.00000000000001,86.94973640656906,1.350925608610638
J19P9fWUj2U_00,196,12,10,230.2512214951313,-1.5707963267948966,0.0,1.3734007669450268,-0.02019927258106946,0.0,-0.04999999999998295,2.8000000000000114,0.0,10_12,2.0,-1.3999072984332628,9999.0,90.0,79.84740059411003,1.4002231964940501
J19P9fWUj2U_00,198,12,10,229.90054371401555,-1.3734007669449722,3.141592653589793,1.3258176636680157,-3.1053766115173818,0.05000000000001137,-0.25,-0.3000000000000682,0.0,10_12,2.0,0.17533889055786744,1311.1782730149134,101.30993247402276,106.11126982934483,0.21505813167609805
J19P9fWUj2U_00,200,12,10,225.90027113750878,-2.1587989303423765,3.141592653589793,1.5707963267948397,-3.1199510112759894,-0.09999999999999432,-0.1500000000000199,-4.099999999999966,0.0,10_12,2.0,2.000136288253387,112.94243920486815,56.30993247402525,91.23997476631595,2.0014057559625296
J19P9fWUj2U_00,202,12,10,225.9503540603555,1.892546881191567,1.5707963267948966,1.6704649792860529,-3.1279571350882915,-0.05000000000001137,0.1500000000000199,0.0,0.10000000000000853,10_12,2.0,-0.02504146142335628,9999.0,18.43494882292364,85.0706645241093,0.03535533905933541
